time,CWND,estimated_speed
2139,766,761
2140,767,761
2141,768,761
2142,769,761
2143,770,761
2144,771,761
2145,772,761
2146,773,761
2147,774,761
2148,775,761
2149,776,761
2150,777,761
2151,778,761
2152,779,761
2153,780,761
2154,781,761
2155,782,761
2156,783,761
2157,784,761
2158,785,761
2159,786,761
2160,787,761
2161,788,761
2162,789,761
2163,790,761
2164,791,761
2165,792,761
2166,793,761
2167,794,761
2168,795,761
2169,796,761
2170,797,761
2171,798,761
2172,799,761
2173,800,761
2174,801,761
2175,802,761
2176,803,761
2177,804,761
2178,805,761
2179,806,761
2180,807,761
2181,808,761
2182,809,761
2183,810,761
2184,811,761
2185,812,761
2186,813,761
2187,814,761
2188,815,761
2189,816,761
2190,817,761
2191,818,761
2192,819,761
2193,820,761
2194,821,761
2195,822,761
2196,823,761
2197,824,761
2198,825,761
2199,826,761
2200,827,761
2201,828,761
2202,829,761
2203,830,761
2204,831,761
2205,832,761
2206,833,761
2207,834,761
2208,835,761
2209,836,761
2210,837,761
2211,838,761
2212,839,761
2213,840,761
2214,841,761
2215,842,761
2216,843,761
2217,844,761
2218,845,761
2219,846,761
2220,847,761
2221,848,761
2222,849,761
2223,850,761
2224,851,761
2225,852,761
2226,853,761
2227,854,761
2228,855,761
2229,856,761
2230,857,761
2231,858,761
2232,859,761
2233,860,761
2234,861,761
2235,862,761
2236,863,761
2237,864,761
2238,865,761
2239,866,761
2240,867,761
2241,868,761
2242,869,761
2243,870,761
2244,871,761
2245,872,761
2246,873,761
2247,874,761
2248,875,761
2249,876,761
2250,877,761
2251,878,761
2252,879,761
2253,880,761
2254,881,761
2255,882,761
2256,883,761
2257,884,761
2258,885,761
2259,886,761
2260,887,761
2261,888,761
2262,889,761
2263,890,761
2264,891,761
2265,892,761
2266,893,761
2267,894,761
2268,895,761
2269,896,761
2270,897,761
2271,898,761
2272,899,761
2273,900,761
2274,901,761
2275,902,761
2276,903,761
2277,904,761
2278,905,761
2279,906,761
2280,907,761
2281,908,761
2282,909,761
2283,910,761
2284,911,761
2285,912,761
2286,913,761
2287,914,761
2288,915,761
2289,916,761
2290,917,761
2291,918,761
2292,919,761
2293,920,761
2294,921,761
2295,922,761
2296,923,761
2297,924,761
2298,925,761
2299,926,761
2300,927,761
2301,928,761
2302,929,761
2303,930,761
2304,931,761
2305,932,761
2306,933,761
2307,934,761
2308,935,761
2309,936,761
2310,937,761
2311,938,761
2312,939,761
2313,940,761
2314,941,761
2315,942,761
2316,943,761
2317,944,761
2318,945,761
2319,946,761
2320,947,761
2321,948,761
2322,949,761
2323,950,761
2324,951,761
2325,952,761
2326,953,761
2327,954,761
2328,955,761
2329,956,761
2330,957,761
2331,958,761
2332,959,761
2333,960,761
2334,961,761
2335,962,761
2336,963,761
2337,964,761
2338,965,761
2339,966,761
2340,967,761
2341,968,761
2342,969,761
2343,970,761
2344,971,761
2345,972,761
2346,973,761
2347,974,761
2348,975,761
2349,976,761
2350,977,761
2351,978,761
2352,979,761
2353,980,761
2354,981,761
2355,982,761
2356,983,761
2357,984,761
2358,985,761
2359,986,761
2360,987,761
2361,988,761
2362,989,761
2363,990,761
2364,991,761
2365,992,761
2366,993,761
2367,994,761
2368,995,761
2369,996,761
2370,997,761
2371,998,761
2372,999,761
2373,1000,761
2374,1001,761
2375,396,761
2376,397,761
2377,398,761
2378,399,761
2379,400,761
2380,401,761
2381,402,761
2382,403,761
2383,404,761
2384,405,761
2385,406,761
2386,407,761
2387,408,761
2388,409,761
2389,410,761
2390,411,761
2391,412,761
2392,413,761
2393,414,761
2394,415,761
2395,416,761
2396,417,761
2397,418,761
2398,419,761
2399,420,761
2400,421,761
2401,422,761
2402,423,761
2403,424,761
2404,425,761
2405,426,761
2406,427,761
2407,428,761
2408,429,761
2409,430,761
2410,431,761
2411,432,761
2412,433,761
2413,434,761
2414,435,761
2415,436,761
2416,437,761
2417,438,761
2418,439,761
2419,440,761
2420,441,761
2421,442,761
2422,443,761
2423,444,761
2424,445,761
2425,446,761
2426,447,761
2427,448,761
2428,449,761
2429,450,761
2430,451,761
2431,452,761
2432,453,761
2433,454,761
2434,455,761
2435,456,761
2436,457,761
2437,458,761
2438,459,761
2439,460,761
2440,461,761
2441,462,761
2442,463,761
2443,464,761
2444,465,761
2445,466,761
2446,467,761
2447,468,761
2448,469,761
2449,470,761
2450,471,761
2451,472,761
2452,473,761
2453,474,761
2454,475,761
2455,476,761
2456,477,761
2457,478,761
2458,479,761
2459,480,761
2460,481,761
2461,482,761
2462,483,761
2463,484,761
2464,485,761
2465,486,761
2466,487,761
2467,488,761
2468,489,761
2469,490,761
2470,491,761
2471,492,761
2472,493,761
2473,494,761
2474,495,761
2475,496,761
2476,497,761
2477,498,761
2478,499,761
2479,500,761
2480,501,761
2481,502,761
2482,503,761
2483,504,761
2484,505,761
2485,506,761
2486,507,761
2487,508,761
2488,509,761
2489,510,761
2490,511,761
2491,512,761
2492,513,761
2493,514,761
2494,515,761
2495,516,761
2496,517,761
2497,518,761
2498,519,761
2499,520,761
2500,521,761
2501,522,761
2502,523,761
2503,524,761
2504,525,761
2505,526,761
2506,527,761
2507,528,761
2508,529,761
2509,530,761
2510,531,761
2511,532,761
2512,533,761
2513,534,761
2514,535,761
2515,536,761
2516,537,761
2517,538,761
2518,539,761
2519,540,761
2520,541,761
2521,542,761
2522,543,761
2523,544,761
2524,545,761
2525,546,761
2526,547,761
2527,548,761
2528,549,761
2529,550,761
2530,551,761
2531,552,761
2532,553,761
2533,554,761
2534,555,761
2535,556,761
2536,557,761
2537,558,761
2538,559,761
2539,560,761
2540,561,761
2541,562,761
2542,563,761
2543,564,761
2544,565,761
2545,566,761
2546,567,761
2547,568,761
2548,569,761
2549,570,761
2550,571,761
2551,572,761
2552,573,761
2553,574,761
2554,575,761
2555,576,761
2556,577,761
2557,578,761
2558,579,761
2559,580,761
2560,581,761
2561,582,761
2562,583,761
2563,584,761
2564,585,761
2565,586,761
2566,587,761
2567,588,761
2568,589,761
2569,590,761
2570,591,761
2571,592,761
2572,593,761
2573,594,761
2574,595,761
2575,596,761
2576,597,761
2577,598,761
2578,599,761
2579,600,761
2580,601,761
2581,602,761
2582,603,761
2583,604,761
2584,605,761
2585,606,761
2586,607,761
2587,608,761
2588,609,761
2589,610,761
2590,611,761
2591,612,761
2592,613,761
2593,614,761
2594,615,761
2595,616,761
2596,617,761
2597,618,761
2598,619,761
2599,620,761
2600,621,761
2601,622,761
2602,623,761
2603,624,761
2604,625,761
2605,626,761
2606,627,761
2607,628,761
2608,629,761
2609,630,761
2610,631,761
2611,632,761
2612,633,761
2613,634,761
2614,635,761
2615,636,761
2616,637,761
2617,638,761
2618,639,761
2619,640,761
2620,641,761
2621,642,761
2622,643,761
2623,644,761
2624,645,761
2625,646,761
2626,647,761
2627,648,761
2628,649,761
2629,650,761
2630,651,761
2631,652,761
2632,653,761
2633,654,761
2634,655,761
2635,656,761
2636,657,761
2637,658,761
2638,659,761
2639,660,761
2640,661,761
2641,662,761
2642,663,761
2643,664,761
2644,665,761
2645,666,761
2646,667,761
2647,668,761
2648,669,761
2649,670,761
2650,671,761
2651,672,761
2652,673,761
2653,674,761
2654,675,761
2655,676,761
2656,677,761
2657,678,761
2658,679,761
2659,680,761
2660,681,761
2661,682,761
2662,683,761
2663,684,761
2664,685,761
2665,686,761
2666,687,761
2667,688,761
2668,689,761
2669,690,761
2670,691,761
2671,692,761
2672,693,761
2673,694,761
2674,695,761
2675,696,761
2676,697,761
2677,698,761
2678,699,761
2679,700,761
2680,701,761
2681,702,761
2682,703,761
2683,704,761
2684,705,761
2685,706,761
2686,707,761
2687,708,761
2688,709,761
2689,710,761
2690,711,761
2691,712,761
2692,713,761
2693,714,761
2694,715,761
2695,716,761
2696,717,761
2697,718,761
2698,719,761
2699,720,761
2700,721,761
2701,722,761
2702,723,761
2703,724,761
2704,725,761
2705,726,761
2706,727,761
2707,728,761
2708,729,761
2709,730,761
2710,731,761
2711,732,761
2712,733,761
2713,734,761
2714,735,761
2715,736,761
2716,737,761
2717,738,761
2718,739,761
2719,740,761
2720,741,761
2721,742,761
2722,743,761
2723,744,761
2724,745,761
2725,746,761
2726,747,761
2727,748,761
2728,749,761
2729,750,761
2730,751,761
2731,752,761
2732,753,761
2733,754,761
2734,755,761
2735,756,761
2736,757,761
2737,758,761
2738,759,761
2739,760,761
2740,761,761
2741,762,761
2742,763,761
2743,764,761
2744,765,761
2745,766,761
2746,767,761
2747,768,761
2748,769,761
2749,770,761
2750,771,761
2751,772,761
2752,773,761
2753,774,761
2754,775,761
2755,776,761
2756,777,761
2757,778,761
2758,779,761
2759,780,761
2760,781,761
2761,782,761
2762,783,761
2763,784,761
2764,785,761
2765,786,761
2766,787,761
2767,788,761
2768,789,761
2769,790,761
2770,791,761
2771,792,761
2772,793,761
2773,794,761
2774,795,761
2775,796,761
2776,797,761
2777,798,761
2778,799,761
2779,800,761
2780,801,761
2781,802,761
2782,803,761
2783,804,761
2784,805,761
2785,806,761
2786,807,761
2787,808,761
2788,809,761
2789,810,761
2790,811,761
2791,812,761
2792,813,761
2793,814,761
2794,815,761
2795,816,761
2796,817,761
2797,818,761
2798,819,761
2799,820,761
2800,821,761
2801,822,761
2802,823,761
2803,824,761
2804,825,761
2805,826,761
2806,827,761
2807,828,761
2808,829,761
2809,830,761
2810,831,761
2811,832,761
2812,833,761
2813,834,761
2814,835,761
2815,836,761
2816,837,761
2817,838,761
2818,839,761
2819,840,761
2820,841,761
2821,842,761
2822,843,761
2823,844,761
2824,845,761
2825,846,761
2826,847,761
2827,848,761
2828,849,761
2829,850,761
2830,851,761
2831,852,761
2832,853,761
2833,854,761
2834,855,761
2835,856,761
2836,857,761
2837,858,761
2838,859,761
2839,860,761
2840,861,761
2841,862,761
2842,863,761
2843,864,761
2844,865,761
2845,866,761
2846,867,761
2847,868,761
2848,869,761
2849,870,761
2850,871,761
2851,872,761
2852,873,761
2853,874,761
2854,875,761
2855,876,761
2856,877,761
2857,878,761
2858,879,761
2859,880,761
2860,881,761
2861,882,761
2862,883,761
2863,884,761
2864,885,761
2865,886,761
2866,887,761
2867,888,761
2868,889,761
2869,890,761
2870,891,761
2871,892,761
2872,893,761
2873,894,761
2874,895,761
2875,896,761
2876,897,761
2877,898,761
2878,899,761
2879,900,761
2880,901,761
2881,902,761
2882,903,761
2883,904,761
2884,905,761
2885,906,761
2886,907,761
2887,908,761
2888,909,761
2889,910,761
2890,911,761
2891,912,761
2892,913,761
2893,914,761
2894,915,761
2895,916,761
2896,917,761
2897,918,761
2898,919,761
2899,920,761
2900,921,761
2901,922,761
2902,923,761
2903,924,761
2904,925,761
2905,926,761
2906,927,761
2907,928,761
2908,929,761
2909,930,761
2910,931,761
2911,932,761
2912,933,761
2913,934,761
2914,935,761
2915,936,761
2916,937,761
2917,938,761
2918,939,761
2919,940,761
2920,941,761
2921,942,761
2922,943,761
2923,944,761
2924,945,761
2925,946,761
2926,947,761
2927,948,761
2928,949,761
2929,950,761
2930,951,761
2931,952,761
2932,953,761
2933,954,761
2934,955,761
2935,956,761
2936,957,761
2937,958,761
2938,959,761
2939,960,761
2940,961,761
2941,962,761
2942,963,761
2943,964,761
2944,965,761
2945,966,761
2946,967,761
2947,968,761
2948,969,761
2949,970,761
2950,971,761
2951,972,761
2952,973,761
2953,974,761
2954,975,761
2955,976,761
2956,977,761
2957,978,761
2958,979,761
2959,980,761
2960,981,761
2961,982,761
2962,983,761
2963,984,761
2964,985,761
2965,986,761
2966,987,761
2967,988,761
2968,989,761
2969,990,761
2970,991,761
