-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301631898
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4301631907
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301631718 4301631898
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=22
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 3 foreign = 573
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301631917
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301631927
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301631937
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301631947
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301631956
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301631966
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301631976
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4301631986
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4301631995
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301632005
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4301632015
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4301632025
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4301632034
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4301632044
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4301632054
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4301632064
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 512 at time 4301632074
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
