time,CWND,estimated_speed
2139,737,953
2140,738,953
2141,739,953
2142,740,953
2143,741,953
2144,742,953
2145,743,953
2146,744,953
2147,745,953
2148,746,953
2149,747,953
2150,748,953
2151,749,953
2152,750,953
2153,751,953
2154,752,953
2155,753,953
2156,754,953
2157,755,953
2158,756,953
2159,757,953
2160,758,953
2161,759,953
2162,760,953
2163,761,953
2164,762,953
2165,763,953
2166,764,953
2167,765,953
2168,766,953
2169,767,953
2170,768,953
2171,769,953
2172,770,953
2173,771,953
2174,772,953
2175,773,953
2176,774,953
2177,775,953
2178,776,953
2179,777,953
2180,778,953
2181,779,953
2182,780,953
2183,781,953
2184,782,953
2185,783,953
2186,784,953
2187,785,953
2188,786,953
2189,787,953
2190,788,953
2191,789,953
2192,790,953
2193,791,953
2194,792,953
2195,793,953
2196,794,953
2197,795,953
2198,796,953
2199,797,953
2200,798,953
2201,799,953
2202,800,953
2203,801,953
2204,802,953
2205,803,953
2206,804,953
2207,805,953
2208,806,953
2209,807,953
2210,808,953
2211,809,953
2212,810,953
2213,811,953
2214,812,953
2215,813,953
2216,814,953
2217,815,953
2218,816,953
2219,817,953
2220,818,953
2221,819,953
2222,820,953
2223,821,953
2224,822,953
2225,823,953
2226,824,953
2227,825,953
2228,826,953
2229,827,953
2230,828,953
2231,829,953
2232,830,953
2233,831,953
2234,832,953
2235,833,953
2236,834,953
2237,835,953
2238,836,953
2239,837,953
2240,838,953
2241,839,953
2242,840,953
2243,841,953
2244,842,953
2245,843,953
2246,844,953
2247,845,953
2248,846,953
2249,847,953
2250,848,953
2251,849,953
2252,850,953
2253,851,953
2254,852,953
2255,853,953
2256,854,953
2257,855,953
2258,856,953
2259,857,953
2260,858,953
2261,859,953
2262,860,953
2263,861,953
2264,862,953
2265,863,953
2266,864,953
2267,865,953
2268,866,953
2269,867,953
2270,868,953
2271,869,953
2272,870,953
2273,871,953
2274,872,953
2275,873,953
2276,874,953
2277,875,953
2278,876,953
2279,877,953
2280,878,953
2281,879,953
2282,880,953
2283,881,953
2284,882,953
2285,883,953
2286,884,953
2287,885,953
2288,886,953
2289,887,953
2290,888,953
2291,889,953
2292,890,953
2293,891,953
2294,892,953
2295,893,953
2296,894,953
2297,895,953
2298,896,953
2299,897,953
2300,898,953
2301,899,953
2302,900,953
2303,901,953
2304,902,953
2305,903,953
2306,904,953
2307,905,953
2308,906,953
2309,907,953
2310,908,953
2311,909,953
2312,910,953
2313,911,953
2314,912,953
2315,913,953
2316,914,953
2317,915,953
2318,916,953
2319,917,953
2320,918,953
2321,919,953
2322,920,953
2323,921,953
2324,922,953
2325,923,953
2326,924,953
2327,925,953
2328,926,953
2329,927,953
2330,928,953
2331,929,953
2332,930,953
2333,931,953
2334,932,953
2335,933,953
2336,934,953
2337,935,953
2338,936,953
2339,937,953
2340,938,953
2341,939,953
2342,940,953
2343,941,953
2344,942,953
2345,943,953
2346,944,953
2347,945,953
2348,946,953
2349,947,953
2350,948,953
2351,949,953
2352,950,953
2353,951,953
2354,952,953
2355,953,953
2356,954,953
2357,955,953
2358,956,953
2359,957,953
2360,958,953
2361,959,953
2362,960,953
2363,961,953
2364,962,953
2365,963,953
2366,964,953
2367,965,953
2368,966,953
2369,967,953
2370,968,953
2371,969,953
2372,970,953
2373,971,953
2374,972,953
2375,973,953
2376,974,953
2377,975,953
2378,976,953
2379,977,953
2380,978,953
2381,979,953
2382,980,953
2383,981,953
2384,982,953
2385,983,953
2386,984,953
2387,985,953
2388,986,953
2389,987,953
2390,988,953
2391,989,953
2392,990,953
2393,991,953
2394,992,953
2395,993,953
2396,994,953
2397,995,953
2398,996,953
2399,997,953
2400,998,953
2401,999,953
2402,1000,953
2403,1001,953
2404,1002,953
2405,1003,953
2406,272,953
2407,273,953
2408,274,953
2409,275,953
2410,276,953
2411,277,953
2412,278,953
2413,279,953
2414,280,953
2415,281,953
2416,282,953
2417,283,953
2418,284,953
2419,285,953
2420,286,953
2421,287,953
2422,288,953
2423,289,953
2424,290,953
2425,291,953
2426,292,953
2427,293,953
2428,294,953
2429,295,953
2430,296,953
2431,297,953
2432,298,953
2433,299,953
2434,300,953
2435,301,953
2436,302,953
2437,303,953
2438,304,953
2439,305,953
2440,306,953
2441,307,953
2442,308,953
2443,309,953
2444,310,953
2445,311,953
2446,312,953
2447,313,953
2448,314,953
2449,315,953
2450,316,953
2451,317,953
2452,318,953
2453,319,953
2454,320,953
2455,321,953
2456,322,953
2457,323,953
2458,324,953
2459,325,953
2460,326,953
2461,327,953
2462,328,953
2463,329,953
2464,330,953
2465,331,953
2466,332,953
2467,333,953
2468,334,953
2469,335,953
2470,336,953
2471,337,953
2472,338,953
2473,339,953
2474,340,953
2475,341,953
2476,342,953
2477,343,953
2478,344,953
2479,345,953
2480,346,953
2481,347,953
2482,348,953
2483,349,953
2484,350,953
2485,351,953
2486,352,953
2487,353,953
2488,354,953
2489,355,953
2490,356,953
2491,357,953
2492,358,953
2493,359,953
2494,360,953
2495,361,953
2496,362,953
2497,363,953
2498,364,953
2499,365,953
2500,366,953
2501,367,953
2502,368,953
2503,369,953
2504,370,953
2505,371,953
2506,372,953
2507,373,953
2508,374,953
2509,375,953
2510,376,953
2511,377,953
2512,378,953
2513,379,953
2514,380,953
2515,381,953
2516,382,953
2517,383,953
2518,384,953
2519,385,953
2520,386,953
2521,387,953
2522,388,953
2523,389,953
2524,390,953
2525,391,953
2526,392,953
2527,393,953
2528,394,953
2529,395,953
2530,396,953
2531,397,953
2532,398,953
2533,399,953
2534,400,953
2535,401,953
2536,402,953
2537,403,953
2538,404,953
2539,405,953
2540,406,953
2541,407,953
2542,408,953
2543,409,953
2544,410,953
2545,411,953
2546,412,953
2547,413,953
2548,414,953
2549,415,953
2550,416,953
2551,417,953
2552,418,953
2553,419,953
2554,420,953
2555,421,953
2556,422,953
2557,423,953
2558,424,953
2559,425,953
2560,426,953
2561,427,953
2562,428,953
2563,429,953
2564,430,953
2565,431,953
2566,432,953
2567,433,953
2568,434,953
2569,435,953
2570,436,953
2571,437,953
2572,438,953
2573,439,953
2574,440,953
2575,441,953
2576,442,953
2577,443,953
2578,444,953
2579,445,953
2580,446,953
2581,447,953
2582,448,953
2583,449,953
2584,450,953
2585,451,953
2586,452,953
2587,453,953
2588,454,953
2589,455,953
2590,456,953
2591,457,953
2592,458,953
2593,459,953
2594,460,953
2595,461,953
2596,462,953
2597,463,953
2598,464,953
2599,465,953
2600,466,953
2601,467,953
2602,468,953
2603,469,953
2604,470,953
2605,471,953
2606,472,953
2607,473,953
2608,474,953
2609,475,953
2610,476,953
2611,477,953
2612,478,953
2613,479,953
2614,480,953
2615,481,953
2616,482,953
2617,483,953
2618,484,953
2619,485,953
2620,486,953
2621,487,953
2622,488,953
2623,489,953
2624,490,953
2625,491,953
2626,492,953
2627,493,953
2628,494,953
2629,495,953
2630,496,953
2631,497,953
2632,498,953
2633,499,953
2634,500,953
2635,501,953
2636,502,953
2637,503,953
2638,504,953
2639,505,953
2640,506,953
2641,507,953
2642,508,953
2643,509,953
2644,510,953
2645,511,953
2646,512,953
2647,513,953
2648,514,953
2649,515,953
2650,516,953
2651,517,953
2652,518,953
2653,519,953
2654,520,953
2655,521,953
2656,522,953
2657,523,953
2658,524,953
2659,525,953
2660,526,953
2661,527,953
2662,528,953
2663,529,953
2664,530,953
2665,531,953
2666,532,953
2667,533,953
2668,534,953
2669,535,953
2670,536,953
2671,537,953
2672,538,953
2673,539,953
2674,540,953
2675,541,953
2676,542,953
2677,543,953
2678,544,953
2679,545,953
2680,546,953
2681,547,953
2682,548,953
2683,549,953
2684,550,953
2685,551,953
2686,552,953
2687,553,953
2688,554,953
2689,555,953
2690,556,953
2691,557,953
2692,558,953
2693,559,953
2694,560,953
2695,561,953
2696,562,953
2697,563,953
2698,564,953
2699,565,953
2700,566,953
2701,567,953
2702,568,953
2703,569,953
2704,570,953
2705,571,953
2706,572,953
2707,573,953
2708,574,953
2709,575,953
2710,576,953
2711,577,953
2712,578,953
2713,579,953
2714,580,953
2715,581,953
2716,582,953
2717,583,953
2718,584,953
2719,585,953
2720,586,953
2721,587,953
2722,588,953
2723,589,953
2724,590,953
2725,591,953
2726,592,953
2727,593,953
2728,594,953
2729,595,953
2730,596,953
2731,597,953
2732,598,953
2733,599,953
2734,600,953
2735,601,953
2736,602,953
2737,603,953
2738,604,953
2739,605,953
2740,606,953
2741,607,953
2742,608,953
2743,609,953
2744,610,953
2745,611,953
2746,612,953
2747,613,953
2748,614,953
2749,615,953
2750,616,953
2751,617,953
2752,618,953
2753,619,953
2754,620,953
2755,621,953
2756,622,953
2757,623,953
2758,624,953
2759,625,953
2760,626,953
2761,627,953
2762,628,953
2763,629,953
2764,630,953
2765,631,953
2766,632,953
2767,633,953
2768,634,953
2769,635,953
2770,636,953
2771,637,953
2772,638,953
2773,639,953
2774,640,953
2775,641,953
2776,642,953
2777,643,953
2778,644,953
2779,645,953
2780,646,953
2781,647,953
2782,648,953
2783,649,953
2784,650,953
2785,651,953
2786,652,953
2787,653,953
2788,654,953
2789,655,953
2790,656,953
2791,657,953
2792,658,953
2793,659,953
2794,660,953
2795,661,953
2796,662,953
2797,663,953
2798,664,953
2799,665,953
2800,666,953
2801,667,953
2802,668,953
2803,669,953
2804,670,953
2805,671,953
2806,672,953
2807,673,953
2808,674,953
2809,675,953
2810,676,953
2811,677,953
2812,678,953
2813,679,953
2814,680,953
2815,681,953
2816,682,953
2817,683,953
2818,684,953
2819,685,953
2820,686,953
2821,687,953
2822,688,953
2823,689,953
2824,690,953
2825,691,953
2826,692,953
2827,693,953
2828,694,953
2829,695,953
2830,696,953
2831,697,953
2832,698,953
2833,699,953
2834,700,953
2835,701,953
2836,702,953
2837,703,953
2838,704,953
2839,705,953
2840,706,953
2841,707,953
2842,708,953
2843,709,953
2844,710,953
2845,711,953
2846,712,953
2847,713,953
2848,714,953
2849,715,953
2850,716,953
2851,717,953
2852,718,953
2853,719,953
2854,720,953
2855,721,953
2856,722,953
2857,723,953
2858,724,953
2859,725,953
2860,726,953
2861,727,953
2862,728,953
2863,729,953
2864,730,953
2865,731,953
2866,732,953
2867,733,953
2868,734,953
2869,735,953
2870,736,953
2871,737,953
2872,738,953
2873,739,953
2874,740,953
2875,741,953
2876,742,953
2877,743,953
2878,744,953
2879,745,953
2880,746,953
2881,747,953
2882,748,953
2883,749,953
2884,750,953
2885,751,953
2886,752,953
2887,753,953
2888,754,953
2889,755,953
2890,756,953
2891,757,953
2892,758,953
2893,759,953
2894,760,953
2895,761,953
2896,762,953
2897,763,953
2898,764,953
2899,765,953
2900,766,953
2901,767,953
2902,768,953
2903,769,953
2904,770,953
2905,771,953
2906,772,953
2907,773,953
2908,774,953
2909,775,953
2910,776,953
2911,777,953
2912,778,953
2913,779,953
2914,780,953
2915,781,953
2916,782,953
2917,783,953
2918,784,953
2919,785,953
2920,786,953
2921,787,953
2922,788,953
2923,789,953
2924,790,953
2925,791,953
2926,792,953
2927,793,953
2928,794,953
2929,795,953
2930,796,953
2931,797,953
2932,798,953
2933,799,953
2934,800,953
2935,801,953
2936,802,953
2937,803,953
2938,804,953
2939,805,953
2940,806,953
2941,807,953
2942,808,953
2943,809,953
2944,810,953
2945,811,953
2946,812,953
2947,813,953
2948,814,953
2949,815,953
2950,816,953
2951,817,953
2952,818,953
2953,819,953
2954,820,953
2955,821,953
2956,822,953
2957,823,953
2958,824,953
2959,825,953
2960,826,953
2961,827,953
2962,828,953
2963,829,953
2964,830,953
2965,831,953
2966,832,953
2967,833,953
2968,834,953
2969,835,953
2970,836,953
2971,837,953
2972,838,953
2973,839,953
2974,840,953
2975,841,953
2976,842,953
2977,843,953
2978,844,953
2979,845,953
2980,846,953
2981,847,953
2982,848,953
2983,849,953
2984,850,953
2985,851,953
2986,852,953
2987,853,953
2988,854,953
2989,855,953
2990,856,953
2991,857,953
2992,858,953
2993,859,953
2994,860,953
2995,861,953
2996,862,953
2997,863,953
2998,864,953
2999,865,953
3000,866,953
3001,867,953
3002,868,953
3003,869,953
3004,870,953
3005,871,953
3006,872,953
3007,873,953
3008,874,953
3009,875,953
3010,876,953
3011,877,953
3012,878,953
3013,879,953
3014,880,953
3015,881,953
3016,882,953
3017,883,953
3018,884,953
3019,885,953
3020,886,953
3021,887,953
3022,888,953
3023,889,953
3024,890,953
3025,891,953
3026,892,953
3027,893,953
3028,894,953
3029,895,953
3030,896,953
3031,897,953
3032,898,953
3033,899,953
3034,900,953
3035,901,953
3036,902,953
3037,903,953
3038,904,953
3039,905,953
3040,906,953
3041,907,953
3042,908,953
3043,909,953
3044,910,953
3045,911,953
3046,912,953
3047,913,953
3048,914,953
3049,915,953
3050,916,953
3051,917,953
3052,918,953
3053,919,953
3054,920,953
3055,921,953
3056,922,953
3057,923,953
3058,924,953
3059,925,953
3060,926,953
3061,927,953
3062,928,953
3063,929,953
3064,930,953
3065,931,953
3066,932,953
3067,933,953
3068,934,953
3069,935,953
3070,936,953
3071,937,953
3072,938,953
3073,939,953
3074,940,953
3075,941,953
3076,942,953
3077,943,953
3078,944,953
3079,945,953
3080,946,953
3081,947,953
3082,948,953
3083,949,953
3084,950,953
3085,951,953
3086,952,953
3087,953,953
3088,954,953
3089,955,953
3090,956,953
3091,957,953
3092,958,953
3093,959,953
3094,960,953
3095,961,953
3096,962,953
3097,963,953
3098,964,953
3099,965,953
3100,966,953
3101,967,953
3102,968,953
3103,969,953
3104,970,953
3105,971,953
3106,972,953
3107,973,953
3108,974,953
3109,975,953
3110,976,953
3111,977,953
3112,978,953
3113,979,953
3114,980,953
3115,981,953
3116,982,953
3117,983,953
3118,984,953
3119,985,953
3120,986,953
3121,987,953
3122,988,953
3123,989,953
3124,990,953
3125,991,953
3126,992,953
3127,993,953
3128,994,953
3129,995,953
3130,996,953
3131,997,953
3132,998,953
3133,999,953
3134,1000,953
3135,1001,953
