time,CWND,speed,foreign
04:08:06,591,953,634
04:08:06,591,953,634
04:08:06,591,953,634
04:08:06,592,953,634
04:08:06,592,953,634
04:08:06,593,953,634
04:08:06,593,953,634
04:08:06,593,953,634
04:08:06,594,953,634
04:08:06,594,953,634
04:08:06,594,953,634
04:08:06,595,953,634
04:08:06,595,953,634
04:08:06,595,953,634
04:08:06,595,953,634
04:08:06,595,953,634
04:08:06,596,953,634
04:08:06,596,953,634
04:08:06,596,953,634
04:08:06,596,953,634
04:08:06,596,953,634
04:08:06,597,953,634
04:08:06,597,953,634
04:08:06,597,953,634
04:08:06,597,953,634
04:08:06,597,953,634
04:08:06,598,953,634
04:08:06,598,953,634
04:08:06,598,953,634
04:08:06,598,953,634
04:08:06,598,953,634
04:08:06,599,953,634
04:08:06,599,953,634
04:08:06,599,953,634
04:08:06,599,953,634
04:08:06,599,953,634
04:08:06,600,953,634
04:08:06,600,953,634
04:08:06,600,953,634
04:08:06,600,953,634
04:08:06,600,953,634
04:08:06,601,953,634
04:08:06,601,953,634
04:08:06,601,953,634
04:08:06,601,953,634
04:08:06,601,953,634
04:08:06,602,953,634
04:08:06,602,953,634
04:08:06,602,953,634
04:08:06,602,953,634
04:08:06,602,953,634
04:08:06,603,953,634
04:08:06,603,953,634
04:08:06,603,953,634
04:08:06,603,953,634
04:08:06,603,953,634
04:08:06,604,953,634
04:08:06,604,953,634
04:08:06,604,953,634
04:08:06,604,953,634
04:08:06,604,953,634
04:08:06,605,953,634
04:08:06,605,953,634
04:08:06,605,953,634
04:08:06,605,953,634
04:08:06,605,953,634
04:08:06,606,953,634
04:08:06,606,953,634
04:08:06,606,953,634
04:08:06,606,953,634
04:08:06,606,953,634
04:08:06,607,953,634
04:08:06,607,953,634
04:08:06,607,953,634
04:08:06,607,953,634
04:08:06,607,953,634
04:08:06,608,953,634
04:08:06,608,953,634
04:08:06,608,953,634
04:08:06,608,953,634
04:08:06,608,953,634
04:08:06,609,953,634
04:08:06,609,953,634
04:08:06,609,953,634
04:08:06,609,953,634
04:08:06,609,953,634
04:08:06,610,953,634
04:08:06,610,953,634
04:08:06,610,953,634
04:08:06,610,953,634
04:08:06,610,953,634
04:08:06,611,953,634
04:08:06,611,953,634
04:08:06,611,953,634
04:08:06,611,953,634
04:08:06,611,953,634
04:08:06,612,953,634
04:08:06,612,953,634
04:08:06,612,953,634
04:08:06,612,953,634
04:08:06,612,953,634
04:08:06,613,953,634
04:08:06,613,953,634
04:08:06,613,953,634
04:08:06,613,953,634
04:08:06,613,953,634
04:08:06,614,953,634
04:08:06,614,953,634
04:08:06,614,953,634
04:08:06,614,953,634
04:08:06,614,953,634
04:08:06,615,953,634
04:08:06,615,953,634
04:08:06,615,953,634
04:08:06,615,953,634
04:08:06,615,953,634
04:08:06,616,953,634
04:08:06,616,953,634
04:08:06,616,953,634
04:08:06,616,953,634
04:08:06,616,953,634
04:08:06,617,953,634
04:08:06,617,953,634
04:08:06,617,953,634
04:08:06,617,953,634
04:08:06,617,953,634
04:08:06,618,953,634
04:08:06,618,953,634
04:08:06,618,953,634
04:08:06,618,953,634
04:08:06,619,953,634
04:08:06,619,953,634
04:08:06,620,953,634
04:08:06,620,953,634
04:08:06,620,953,634
04:08:06,621,953,634
04:08:06,621,953,634
04:08:06,622,953,634
04:08:06,622,953,634
04:08:06,622,953,634
04:08:06,623,953,634
04:08:06,623,953,634
04:08:06,624,953,634
04:08:06,624,953,634
04:08:06,624,953,634
04:08:06,625,953,634
04:08:06,625,953,634
04:08:06,626,953,634
04:08:06,626,953,634
04:08:06,626,953,634
04:08:06,627,953,634
04:08:06,627,953,634
04:08:06,628,953,634
04:08:06,628,953,634
04:08:06,628,953,634
04:08:06,629,953,634
04:08:06,629,953,634
04:08:07,630,953,634
04:08:07,630,953,634
04:08:07,630,953,634
04:08:07,631,953,634
04:08:07,631,953,634
04:08:07,632,953,634
04:08:07,632,953,634
04:08:07,632,953,634
04:08:07,633,953,634
04:08:07,633,953,634
04:08:07,634,953,634
04:08:07,634,953,634
04:08:07,634,953,634
04:08:07,635,953,634
04:08:07,635,953,634
04:08:07,636,953,634
04:08:07,636,953,634
04:08:07,636,953,634
04:08:07,637,953,634
04:08:07,637,953,634
04:08:07,638,953,634
04:08:07,638,953,634
04:08:07,638,953,634
04:08:07,639,953,634
04:08:07,639,953,634
04:08:07,640,953,634
04:08:07,640,953,634
04:08:07,640,953,634
04:08:07,641,953,634
04:08:07,641,953,634
04:08:07,642,953,634
04:08:07,642,953,634
04:08:07,642,953,634
04:08:07,643,953,634
04:08:07,643,953,634
04:08:07,644,953,634
04:08:07,644,953,634
04:08:07,644,953,634
04:08:07,645,953,634
04:08:07,645,953,634
04:08:07,646,953,634
04:08:07,646,953,634
04:08:07,646,953,634
04:08:07,647,953,634
04:08:07,647,953,634
04:08:07,648,953,634
04:08:07,648,953,634
04:08:07,648,953,634
04:08:07,649,953,634
04:08:07,649,953,634
04:08:07,650,953,634
04:08:07,650,953,634
04:08:07,650,953,634
04:08:07,651,953,634
04:08:07,651,953,634
04:08:07,652,953,634
04:08:07,652,953,634
04:08:07,652,953,634
04:08:07,653,953,634
04:08:07,653,953,634
04:08:07,654,953,634
04:08:07,654,953,634
04:08:07,654,953,634
04:08:07,655,953,634
04:08:07,655,953,634
04:08:07,656,953,634
04:08:07,656,953,634
04:08:07,656,953,634
04:08:07,657,953,634
04:08:07,657,953,634
04:08:07,658,953,634
04:08:07,658,953,634
04:08:07,658,953,634
04:08:07,659,953,634
04:08:07,659,953,634
04:08:07,660,953,634
04:08:07,660,953,634
04:08:07,660,953,634
04:08:07,661,953,634
04:08:07,661,953,634
04:08:07,662,953,634
04:08:07,662,953,634
04:08:07,662,953,634
04:08:07,663,953,634
04:08:07,663,953,634
04:08:07,664,953,634
04:08:07,664,953,634
04:08:07,664,953,634
04:08:07,665,953,634
04:08:07,665,953,634
04:08:07,666,953,634
04:08:07,666,953,634
04:08:07,666,953,634
04:08:07,667,953,634
04:08:07,667,953,634
04:08:07,668,953,634
04:08:07,668,953,634
04:08:07,668,953,634
04:08:07,669,953,634
04:08:07,669,953,634
04:08:07,670,953,634
04:08:07,670,953,634
04:08:07,670,953,634
04:08:07,671,953,634
04:08:07,671,953,634
04:08:07,672,953,634
04:08:07,672,953,634
04:08:07,672,953,634
04:08:07,673,953,634
04:08:07,673,953,634
04:08:07,674,953,634
04:08:07,674,953,634
04:08:07,674,953,634
04:08:07,675,953,634
04:08:07,675,953,634
04:08:07,676,953,634
04:08:07,676,953,634
04:08:07,676,953,634
04:08:07,677,953,634
04:08:07,677,953,634
04:08:07,678,953,634
04:08:07,678,953,634
04:08:07,678,953,634
04:08:07,679,953,634
04:08:07,679,953,634
04:08:07,680,953,634
04:08:07,680,953,634
04:08:07,680,953,634
04:08:07,681,953,634
04:08:07,681,953,634
04:08:07,682,953,634
04:08:07,682,953,634
04:08:07,682,953,634
04:08:07,683,953,634
04:08:07,683,953,634
04:08:07,684,953,634
04:08:07,684,953,634
04:08:07,684,953,634
04:08:07,685,953,634
04:08:07,685,953,634
04:08:07,686,953,634
04:08:07,686,953,634
04:08:07,686,953,634
04:08:07,687,953,634
04:08:07,687,953,634
04:08:07,688,953,634
04:08:07,688,953,634
04:08:07,688,953,634
04:08:07,689,953,634
04:08:07,689,953,634
04:08:07,690,953,634
04:08:07,690,953,634
04:08:07,690,953,634
04:08:07,691,953,634
04:08:07,691,953,634
04:08:07,692,953,634
04:08:07,692,953,634
04:08:07,692,953,634
04:08:07,693,953,634
04:08:07,693,953,634
04:08:07,694,953,634
04:08:07,694,953,634
04:08:07,694,953,634
04:08:07,695,953,634
04:08:07,695,953,634
04:08:07,696,953,634
04:08:07,696,953,634
04:08:07,696,953,634
04:08:07,697,953,634
04:08:07,697,953,634
04:08:07,698,953,634
04:08:07,698,953,634
04:08:07,698,953,634
04:08:07,699,953,634
04:08:07,699,953,634
04:08:07,700,953,634
04:08:07,700,953,634
04:08:07,700,953,634
04:08:07,701,953,634
04:08:07,701,953,634
04:08:07,702,953,634
04:08:07,702,953,634
04:08:07,702,953,634
04:08:07,703,953,634
04:08:07,703,953,634
04:08:07,704,953,634
04:08:07,704,953,634
04:08:07,704,953,634
04:08:07,705,953,634
04:08:07,705,953,634
04:08:07,706,953,634
04:08:07,706,953,634
04:08:07,706,953,634
04:08:07,707,953,634
04:08:07,707,953,634
04:08:07,708,953,634
04:08:07,708,953,634
04:08:07,708,953,634
04:08:07,709,953,634
04:08:07,709,953,634
04:08:07,710,953,634
04:08:07,710,953,634
04:08:07,711,953,634
04:08:07,711,953,634
04:08:07,712,953,634
04:08:07,713,953,634
04:08:07,713,953,634
04:08:07,714,953,634
04:08:07,714,953,634
04:08:07,714,953,634
04:08:07,714,953,634
04:08:07,714,953,634
04:08:07,715,953,634
04:08:07,715,953,634
04:08:07,715,953,634
04:08:07,715,953,634
04:08:07,715,953,634
04:08:07,716,953,634
04:08:07,716,953,634
04:08:07,716,953,634
04:08:07,716,953,634
04:08:07,716,953,634
04:08:07,717,953,634
04:08:07,717,953,634
04:08:07,717,953,634
04:08:07,717,953,634
04:08:07,717,953,634
04:08:07,718,953,634
04:08:07,718,953,634
04:08:07,718,953,634
04:08:07,718,953,634
04:08:07,718,953,634
04:08:07,719,953,634
04:08:07,719,953,634
04:08:07,719,953,634
04:08:07,719,953,634
04:08:07,719,953,634
04:08:07,720,953,634
04:08:07,720,953,634
04:08:07,720,953,634
04:08:07,720,953,634
04:08:07,720,953,634
04:08:07,721,953,634
04:08:07,721,953,634
04:08:07,721,953,634
04:08:07,721,953,634
04:08:07,721,953,634
04:08:07,722,953,634
04:08:07,722,953,634
04:08:07,722,953,634
04:08:07,722,953,634
04:08:07,722,953,634
04:08:07,723,953,634
04:08:07,723,953,634
04:08:07,723,953,634
04:08:07,723,953,634
04:08:07,723,953,634
04:08:07,724,953,634
04:08:07,724,953,634
04:08:07,724,953,634
04:08:07,724,953,634
04:08:07,724,953,634
04:08:07,725,953,634
04:08:07,725,953,634
04:08:07,725,953,634
04:08:07,725,953,634
04:08:07,725,953,634
04:08:07,726,953,634
04:08:07,726,953,634
04:08:07,726,953,634
04:08:07,726,953,634
04:08:07,726,953,634
04:08:07,727,953,634
04:08:07,727,953,634
04:08:07,727,953,634
04:08:07,727,953,634
04:08:07,727,953,634
04:08:07,728,953,634
04:08:07,728,953,634
04:08:07,728,953,634
04:08:07,728,953,634
04:08:07,728,953,634
04:08:07,729,953,634
04:08:07,729,953,634
04:08:07,729,953,634
04:08:07,729,953,634
04:08:07,729,953,634
04:08:07,730,953,634
04:08:07,730,953,634
04:08:07,730,953,634
04:08:07,730,953,634
04:08:07,730,953,634
04:08:07,731,953,634
04:08:07,731,953,634
04:08:07,731,953,634
04:08:07,731,953,634
04:08:07,731,953,634
04:08:07,732,953,634
04:08:07,732,953,634
04:08:07,732,953,634
04:08:07,732,953,634
04:08:07,733,953,634
04:08:07,733,953,634
04:08:07,733,953,634
04:08:07,733,953,634
04:08:07,734,953,634
04:08:07,734,953,634
04:08:07,734,953,634
04:08:07,734,953,634
04:08:07,735,953,634
04:08:07,735,953,634
04:08:07,735,953,634
04:08:07,735,953,634
04:08:07,735,953,634
04:08:07,736,953,634
04:08:07,736,953,634
04:08:07,736,953,634
04:08:07,736,953,634
04:08:07,736,953,634
04:08:07,737,953,634
04:08:07,737,953,634
04:08:07,737,953,634
04:08:07,737,953,634
04:08:07,738,953,634
04:08:07,738,953,634
04:08:07,738,953,634
04:08:07,738,953,634
04:08:07,739,953,634
04:08:07,739,953,634
04:08:07,739,953,634
04:08:07,739,953,634
04:08:07,740,953,634
04:08:07,740,953,634
04:08:07,740,953,634
04:08:07,740,953,634
04:08:07,740,953,634
04:08:07,741,953,634
04:08:07,741,953,634
04:08:07,741,953,634
04:08:07,741,953,634
04:08:07,742,953,634
04:08:07,742,953,634
04:08:07,742,953,634
04:08:07,742,953,634
04:08:07,742,953,634
04:08:07,743,953,634
04:08:07,743,953,634
04:08:07,743,953,634
04:08:07,743,953,634
04:08:07,744,953,634
04:08:07,744,953,634
04:08:07,744,953,634
04:08:07,744,953,634
04:08:07,745,953,634
04:08:07,745,953,634
04:08:07,745,953,634
04:08:07,745,953,634
04:08:07,745,953,634
04:08:07,746,953,634
04:08:07,746,953,634
04:08:07,746,953,634
04:08:07,746,953,634
04:08:07,747,953,634
04:08:07,747,953,634
04:08:07,747,953,634
04:08:07,747,953,634
04:08:07,748,953,634
04:08:07,748,953,634
04:08:07,748,953,634
04:08:07,748,953,634
04:08:07,749,953,634
04:08:07,749,953,634
04:08:07,749,953,634
04:08:07,749,953,634
04:08:07,750,953,634
04:08:07,750,953,634
04:08:07,750,953,634
04:08:07,750,953,634
04:08:07,751,953,634
04:08:07,751,953,634
04:08:07,751,953,634
04:08:07,751,953,634
04:08:07,751,953,634
04:08:07,752,953,634
04:08:07,752,953,634
04:08:07,753,953,634
04:08:07,753,953,634
04:08:07,754,953,634
04:08:07,754,953,634
04:08:07,755,953,634
04:08:07,755,953,634
04:08:07,756,953,634
04:08:07,756,953,634
04:08:07,757,953,634
04:08:07,757,953,634
04:08:07,758,953,634
04:08:07,758,953,634
04:08:07,759,953,634
04:08:07,759,953,634
04:08:07,760,953,634
04:08:07,760,953,634
04:08:07,761,953,634
04:08:07,761,953,634
04:08:07,762,953,634
04:08:07,762,953,634
04:08:07,763,953,634
04:08:07,763,953,476
04:08:08,763,953,476
04:08:08,764,953,476
04:08:08,764,953,476
04:08:08,764,953,476
04:08:08,765,953,476
04:08:08,765,953,476
04:08:08,766,953,476
04:08:08,766,953,476
04:08:08,767,953,476
04:08:08,767,953,476
04:08:08,768,953,476
04:08:08,768,953,476
04:08:08,769,953,476
04:08:08,769,953,476
04:08:08,770,953,476
04:08:08,770,953,476
04:08:08,771,953,476
04:08:08,771,953,476
04:08:08,772,953,476
04:08:08,772,953,476
04:08:08,773,953,476
04:08:08,773,953,476
04:08:08,774,953,476
04:08:08,774,953,476
04:08:08,775,953,476
04:08:08,775,953,476
04:08:08,776,953,476
04:08:08,776,953,476
04:08:08,777,953,476
04:08:08,777,953,476
04:08:08,778,953,476
04:08:08,778,953,476
04:08:08,779,953,476
04:08:08,779,953,476
04:08:08,780,953,476
04:08:08,780,953,476
04:08:08,781,953,476
04:08:08,781,953,476
04:08:08,782,953,476
04:08:08,782,953,476
04:08:08,783,953,476
04:08:08,783,953,476
04:08:08,784,953,476
04:08:08,784,953,476
04:08:08,785,953,476
04:08:08,785,953,476
04:08:08,786,953,476
04:08:08,786,953,476
04:08:08,787,953,476
04:08:08,787,953,476
04:08:08,788,953,476
04:08:08,788,953,476
04:08:08,789,953,476
04:08:08,789,953,476
04:08:08,790,953,476
04:08:08,790,953,476
04:08:08,791,953,476
04:08:08,791,953,476
04:08:08,792,953,476
04:08:08,792,953,476
04:08:08,793,953,476
04:08:08,793,953,476
04:08:08,794,953,476
04:08:08,794,953,476
04:08:08,795,953,476
04:08:08,795,953,476
04:08:08,796,953,476
04:08:08,796,953,476
04:08:08,797,953,476
04:08:08,797,953,476
04:08:08,798,953,476
04:08:08,798,953,476
04:08:08,799,953,476
04:08:08,799,953,476
04:08:08,800,953,476
04:08:08,800,953,476
04:08:08,801,953,476
04:08:08,801,953,476
04:08:08,802,953,476
04:08:08,802,953,476
04:08:08,803,953,476
04:08:08,803,953,476
04:08:08,804,953,476
04:08:08,804,953,476
04:08:08,805,953,476
04:08:08,805,953,476
04:08:08,806,953,476
04:08:08,806,953,476
04:08:08,807,953,476
04:08:08,807,953,476
04:08:08,808,953,476
04:08:08,808,953,476
04:08:08,809,953,476
04:08:08,809,953,476
04:08:08,811,953,476
04:08:08,811,953,476
04:08:08,812,953,476
04:08:08,812,953,476
04:08:08,813,953,476
04:08:08,813,953,476
04:08:08,814,953,476
04:08:08,814,953,476
04:08:08,815,953,476
04:08:08,815,953,476
04:08:08,816,953,476
04:08:08,816,953,476
04:08:08,817,953,476
04:08:08,817,953,476
04:08:08,818,953,476
04:08:08,818,953,476
04:08:08,819,953,476
04:08:08,819,953,476
04:08:08,820,953,476
04:08:08,820,953,476
04:08:08,821,953,476
04:08:08,821,953,476
04:08:08,822,953,476
04:08:08,822,953,476
04:08:08,823,953,476
04:08:08,823,953,476
04:08:08,824,953,476
04:08:08,824,953,476
04:08:08,825,953,476
04:08:08,825,953,476
04:08:08,826,953,476
04:08:08,826,953,476
04:08:08,827,953,476
04:08:08,827,953,476
04:08:08,828,953,476
04:08:08,828,953,476
04:08:08,829,953,476
04:08:08,829,953,476
04:08:08,830,953,476
04:08:08,830,953,476
04:08:08,831,953,476
04:08:08,831,953,476
04:08:08,832,953,476
04:08:08,832,953,476
04:08:08,833,953,476
04:08:08,833,953,476
04:08:08,834,953,476
04:08:08,834,953,476
04:08:08,835,953,476
04:08:08,835,953,476
04:08:08,836,953,476
04:08:08,836,953,476
04:08:08,837,953,476
04:08:08,837,953,476
04:08:08,838,953,476
04:08:08,838,953,476
04:08:08,839,953,476
04:08:08,839,953,476
04:08:08,840,953,476
04:08:08,840,953,476
04:08:08,841,953,476
04:08:08,841,953,476
04:08:08,842,953,476
04:08:08,842,953,476
04:08:08,843,953,476
04:08:08,843,953,476
04:08:08,844,953,476
04:08:08,844,953,476
04:08:08,845,953,476
04:08:08,845,953,476
04:08:08,846,953,476
04:08:08,846,953,476
04:08:08,847,953,476
04:08:08,847,953,476
04:08:08,848,953,476
04:08:08,848,953,476
04:08:08,849,953,476
04:08:08,849,953,476
04:08:08,850,953,476
04:08:08,850,953,476
04:08:08,851,953,476
04:08:08,851,953,476
04:08:08,852,953,476
04:08:08,852,953,476
04:08:08,853,953,476
04:08:08,853,953,476
04:08:08,854,953,476
04:08:08,854,953,476
04:08:08,855,953,476
04:08:08,855,953,476
04:08:08,856,953,476
04:08:08,856,953,476
04:08:08,857,953,476
04:08:08,857,953,476
04:08:08,858,953,476
04:08:08,858,953,476
04:08:08,859,953,476
04:08:08,859,953,476
04:08:08,860,953,476
04:08:08,860,953,476
04:08:08,861,953,476
04:08:08,861,953,476
04:08:08,862,953,476
04:08:08,862,953,476
04:08:08,863,953,476
04:08:08,863,953,476
04:08:08,864,953,476
04:08:08,864,953,476
04:08:08,865,953,476
04:08:08,865,953,476
04:08:08,866,953,476
04:08:08,866,953,476
04:08:08,867,953,476
04:08:08,867,953,476
04:08:08,868,953,476
04:08:08,868,953,476
04:08:08,869,953,476
04:08:08,869,953,476
04:08:08,870,953,476
04:08:08,870,953,476
04:08:08,871,953,476
04:08:08,871,953,476
04:08:08,872,953,476
04:08:08,872,953,476
04:08:08,873,953,476
04:08:08,873,953,476
04:08:08,874,953,476
04:08:08,874,953,476
04:08:08,875,953,476
04:08:08,875,953,476
04:08:08,876,953,476
04:08:08,876,953,476
04:08:08,877,953,476
04:08:08,877,953,476
04:08:08,878,953,476
04:08:08,878,953,476
04:08:08,879,953,476
04:08:08,879,953,476
04:08:08,880,953,476
04:08:08,880,953,476
04:08:08,881,953,476
04:08:08,881,953,476
04:08:08,882,953,476
04:08:08,882,953,476
04:08:08,883,953,476
04:08:08,883,953,476
04:08:08,884,953,476
04:08:08,884,953,476
04:08:08,884,953,476
04:08:08,885,953,476
04:08:08,885,953,476
04:08:08,885,953,476
04:08:08,885,953,476
04:08:08,886,953,476
04:08:08,886,953,476
04:08:08,886,953,476
04:08:08,886,953,476
04:08:08,887,953,476
04:08:08,887,953,476
04:08:08,887,953,476
04:08:08,887,953,476
04:08:08,888,953,476
04:08:08,888,953,476
04:08:08,888,953,476
04:08:08,888,953,476
04:08:08,889,953,476
04:08:08,889,953,476
04:08:08,889,953,476
04:08:08,889,953,476
04:08:08,890,953,476
04:08:08,890,953,476
04:08:08,890,953,476
04:08:08,890,953,476
04:08:08,891,953,476
04:08:08,891,953,476
04:08:08,891,953,476
04:08:08,891,953,476
04:08:08,892,953,476
04:08:08,892,953,476
04:08:08,892,953,476
04:08:08,892,953,476
04:08:08,893,953,476
04:08:08,893,953,476
04:08:08,893,953,476
04:08:08,893,953,476
04:08:08,894,953,476
04:08:08,894,953,476
04:08:08,894,953,476
04:08:08,894,953,476
04:08:08,895,953,476
04:08:08,895,953,476
04:08:08,895,953,476
04:08:08,895,953,476
04:08:08,896,953,476
04:08:08,896,953,476
04:08:08,896,953,476
04:08:08,896,953,476
04:08:08,897,953,476
04:08:08,897,953,476
04:08:08,897,953,476
04:08:08,897,953,476
04:08:08,898,953,476
04:08:08,898,953,476
04:08:08,898,953,476
04:08:08,898,953,476
04:08:08,899,953,476
04:08:08,899,953,476
04:08:08,899,953,476
04:08:08,899,953,476
04:08:08,900,953,476
04:08:08,900,953,476
04:08:08,900,953,476
04:08:08,900,953,476
04:08:08,901,953,476
04:08:08,901,953,476
04:08:08,901,953,476
04:08:08,901,953,476
04:08:08,902,953,476
04:08:08,902,953,476
04:08:08,902,953,476
04:08:08,902,953,476
04:08:08,903,953,476
04:08:08,903,953,476
04:08:08,903,953,476
04:08:08,903,953,476
04:08:08,904,953,476
04:08:08,904,953,476
04:08:08,904,953,476
04:08:08,904,953,476
04:08:08,905,953,476
04:08:08,905,953,476
04:08:08,905,953,476
04:08:08,905,953,476
04:08:08,906,953,476
04:08:08,906,953,476
04:08:08,906,953,476
04:08:08,906,953,476
04:08:08,907,953,476
04:08:08,907,953,476
04:08:08,907,953,476
04:08:08,907,953,476
04:08:08,908,953,476
04:08:08,908,953,476
04:08:08,908,953,476
04:08:08,908,953,476
04:08:08,909,953,476
04:08:08,909,953,476
04:08:08,909,953,476
04:08:08,909,953,476
04:08:08,910,953,476
04:08:08,910,953,476
04:08:08,910,953,476
04:08:08,910,953,476
04:08:08,911,953,476
04:08:08,911,953,476
04:08:08,911,953,476
04:08:08,911,953,476
04:08:08,912,953,476
04:08:08,912,953,476
04:08:08,912,953,476
04:08:08,912,953,476
04:08:08,913,953,476
04:08:08,913,953,476
04:08:08,913,953,476
04:08:08,913,953,476
04:08:08,914,953,476
04:08:08,914,953,476
04:08:08,914,953,476
04:08:08,914,953,476
04:08:08,915,953,476
04:08:08,915,953,476
04:08:08,915,953,476
04:08:08,915,953,476
04:08:08,916,953,476
04:08:08,916,953,476
04:08:08,916,953,476
04:08:08,916,953,476
04:08:08,917,953,476
04:08:08,917,953,476
04:08:08,917,953,476
04:08:08,917,953,476
04:08:08,918,953,476
04:08:08,918,953,476
04:08:08,918,953,476
04:08:08,918,953,476
04:08:08,919,953,476
04:08:08,919,953,476
04:08:08,919,953,476
04:08:08,919,953,476
04:08:08,920,953,476
04:08:08,920,953,476
04:08:08,920,953,476
04:08:08,920,953,476
04:08:08,921,953,476
04:08:08,921,953,476
04:08:08,921,953,476
04:08:08,921,953,476
04:08:08,922,953,476
04:08:08,922,953,476
04:08:08,922,953,476
04:08:08,922,953,476
04:08:08,923,953,476
04:08:08,923,953,476
04:08:08,924,953,476
04:08:08,924,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,380,953,476
04:08:10,381,953,476
04:08:10,381,953,476
04:08:10,381,953,476
04:08:10,381,953,476
04:08:10,381,953,476
04:08:11,381,953,476
04:08:11,381,953,476
04:08:11,381,953,476
04:08:11,382,953,476
04:08:11,382,953,476
04:08:11,382,953,476
04:08:11,382,953,476
04:08:11,382,953,476
04:08:11,382,953,476
04:08:11,383,953,476
04:08:11,383,953,476
04:08:11,383,953,476
04:08:11,383,953,476
04:08:11,383,953,476
04:08:11,383,953,476
04:08:11,384,953,476
04:08:11,384,953,476
04:08:11,384,953,476
04:08:11,384,953,476
04:08:11,384,953,476
04:08:11,384,953,476
04:08:11,385,953,476
04:08:11,385,953,476
04:08:11,385,953,476
04:08:11,385,953,476
04:08:11,385,953,476
04:08:11,386,953,476
04:08:11,386,953,476
04:08:11,386,953,476
04:08:11,386,953,476
04:08:11,386,953,476
04:08:11,386,953,476
04:08:11,387,953,476
04:08:11,387,953,476
04:08:11,387,953,476
04:08:11,387,953,476
04:08:11,388,953,476
04:08:11,388,953,476
04:08:11,388,953,476
04:08:11,388,953,476
04:08:11,388,953,476
04:08:11,389,953,476
04:08:11,389,953,476
04:08:11,389,953,476
04:08:11,389,953,476
04:08:11,390,953,476
04:08:11,390,953,476
04:08:11,390,953,476
04:08:11,390,953,476
04:08:11,391,953,476
04:08:11,391,953,476
04:08:11,391,953,476
04:08:11,391,953,476
04:08:11,392,953,476
04:08:11,392,953,476
04:08:11,392,953,476
04:08:11,392,953,476
04:08:11,393,953,476
04:08:11,393,953,476
04:08:11,393,953,476
04:08:11,393,953,476
04:08:11,394,953,476
04:08:11,394,953,476
04:08:11,394,953,476
04:08:11,394,953,476
04:08:11,395,953,476
04:08:11,395,953,476
04:08:11,395,953,476
04:08:11,395,953,476
04:08:11,396,953,476
04:08:11,396,953,476
04:08:11,396,953,476
04:08:11,396,953,476
04:08:11,397,953,476
04:08:11,397,953,476
04:08:11,397,953,476
04:08:11,397,953,476
04:08:11,398,953,476
04:08:11,398,953,476
04:08:11,398,953,476
04:08:11,398,953,476
04:08:11,399,953,476
04:08:11,399,953,476
04:08:11,399,953,476
04:08:11,400,953,476
04:08:11,400,953,476
04:08:11,400,953,476
04:08:11,400,953,476
04:08:11,401,953,476
04:08:11,401,953,476
04:08:11,401,953,476
04:08:11,401,953,476
04:08:11,402,953,476
04:08:11,402,953,476
04:08:11,402,953,476
04:08:11,403,953,476
04:08:11,403,953,476
04:08:11,403,953,476
04:08:11,403,953,476
04:08:11,404,953,476
04:08:11,404,953,476
04:08:11,404,953,476
04:08:11,405,953,476
04:08:11,405,953,476
04:08:11,405,953,476
04:08:11,405,953,476
04:08:11,406,953,476
04:08:11,406,953,476
04:08:11,406,953,476
04:08:11,407,953,476
04:08:11,407,953,476
04:08:11,407,953,476
04:08:11,407,953,476
04:08:11,408,953,476
04:08:11,408,953,476
04:08:11,408,953,476
04:08:11,409,953,476
04:08:11,409,953,476
04:08:11,409,953,476
04:08:11,409,953,476
04:08:11,410,953,476
04:08:11,410,953,476
04:08:11,410,953,476
04:08:11,411,953,476
04:08:11,411,953,476
04:08:11,411,953,476
04:08:11,411,953,476
04:08:11,412,953,476
04:08:11,412,953,476
04:08:11,412,953,476
04:08:11,413,953,476
04:08:11,413,953,476
04:08:11,413,953,476
04:08:11,413,953,476
04:08:11,414,953,476
04:08:11,414,953,476
04:08:11,414,953,476
04:08:11,415,953,476
04:08:11,415,953,476
04:08:11,415,953,476
04:08:11,415,953,476
04:08:11,416,953,476
04:08:11,416,953,476
04:08:11,416,953,476
04:08:11,417,953,476
04:08:11,417,953,476
04:08:11,417,953,476
04:08:11,417,953,476
04:08:11,418,953,476
04:08:11,418,953,476
04:08:11,418,953,476
04:08:11,419,953,476
04:08:11,419,953,476
04:08:11,419,953,476
04:08:11,419,953,476
04:08:11,420,953,476
04:08:11,420,953,476
04:08:11,420,953,476
04:08:11,421,953,476
04:08:11,421,953,476
04:08:11,421,953,476
04:08:11,421,953,476
04:08:11,422,953,476
04:08:11,422,953,476
04:08:11,422,953,476
04:08:11,423,953,476
04:08:11,423,953,476
04:08:11,423,953,476
04:08:11,423,953,476
04:08:11,424,953,476
04:08:11,424,953,476
04:08:11,424,953,476
04:08:11,425,953,476
04:08:11,425,953,476
04:08:11,425,953,476
