time,CWND,estimated_speed
1301,695,2305843009213694903
1302,696,2305843009213694903
1303,697,2305843009213694903
1304,698,2305843009213694903
1305,699,2305843009213694903
1306,700,2305843009213694903
1307,701,2305843009213694903
1308,702,2305843009213694903
1309,703,2305843009213694903
1310,704,2305843009213694903
1311,705,2305843009213694903
1312,706,2305843009213694903
1313,707,2305843009213694903
1314,708,2305843009213694903
1315,709,2305843009213694903
1316,710,2305843009213694903
1317,711,2305843009213694903
1318,712,2305843009213694903
1319,713,2305843009213694903
1320,714,2305843009213694903
1321,715,2305843009213694903
1322,716,2305843009213694903
1323,717,2305843009213694903
1324,718,2305843009213694903
1325,719,2305843009213694903
1326,720,2305843009213694903
1327,721,2305843009213694903
1328,722,2305843009213694903
1329,723,2305843009213694903
1330,724,2305843009213694903
1331,725,2305843009213694903
1332,726,2305843009213694903
1333,727,2305843009213694903
1334,728,2305843009213694903
1335,44,2305843009213694903
1336,45,2305843009213694903
1337,46,2305843009213694903
1338,47,2305843009213694903
1339,48,2305843009213694903
1340,49,2305843009213694903
1341,50,2305843009213694903
1342,51,2305843009213694903
1343,52,2305843009213694903
1344,53,2305843009213694903
1345,54,2305843009213694903
1346,55,2305843009213694903
1347,56,2305843009213694903
1348,57,2305843009213694903
1349,58,2305843009213694903
1350,59,2305843009213694903
1351,60,2305843009213694903
1352,61,2305843009213694903
1353,62,2305843009213694903
1354,63,2305843009213694903
1355,64,2305843009213694903
1356,65,2305843009213694903
1357,66,2305843009213694903
1358,67,2305843009213694903
1359,68,2305843009213694903
1360,69,2305843009213694903
1361,70,2305843009213694903
1362,71,2305843009213694903
1363,72,2305843009213694903
1364,73,2305843009213694903
1365,74,2305843009213694903
1366,75,2305843009213694903
1367,76,2305843009213694903
1368,77,2305843009213694903
1369,78,2305843009213694903
1370,79,2305843009213694903
1371,80,2305843009213694903
1372,81,2305843009213694903
1373,82,2305843009213694903
1374,83,2305843009213694903
1375,84,2305843009213694903
1376,85,2305843009213694903
1377,86,2305843009213694903
1378,87,2305843009213694903
1379,88,2305843009213694903
1380,89,2305843009213694903
1381,90,2305843009213694903
1382,91,2305843009213694903
1383,92,2305843009213694903
1384,93,2305843009213694903
1385,94,2305843009213694903
1386,95,2305843009213694903
1387,96,2305843009213694903
1388,97,2305843009213694903
1389,98,2305843009213694903
1390,99,2305843009213694903
1391,100,2305843009213694903
1392,101,2305843009213694903
1393,102,2305843009213694903
1394,103,2305843009213694903
1395,104,2305843009213694903
1396,105,2305843009213694903
1397,106,2305843009213694903
1398,107,2305843009213694903
1399,108,2305843009213694903
1400,109,2305843009213694903
1401,110,2305843009213694903
1402,111,2305843009213694903
1403,112,2305843009213694903
1404,113,2305843009213694903
1405,114,2305843009213694903
1406,115,2305843009213694903
1407,116,2305843009213694903
1408,117,2305843009213694903
1409,118,2305843009213694903
1410,119,2305843009213694903
1411,120,2305843009213694903
1412,121,2305843009213694903
1413,122,2305843009213694903
1414,123,2305843009213694903
1415,124,2305843009213694903
1416,125,2305843009213694903
1417,126,2305843009213694903
1418,127,2305843009213694903
1419,128,2305843009213694903
1420,129,2305843009213694903
1421,130,2305843009213694903
1422,131,2305843009213694903
1423,132,2305843009213694903
1424,133,2305843009213694903
1425,134,2305843009213694903
1426,135,2305843009213694903
1427,136,2305843009213694903
1428,2,2305843009213694903
1429,3,2305843009213694903
1430,4,2305843009213694903
1431,5,2305843009213694903
1432,6,2305843009213694903
1433,7,2305843009213694903
1434,8,2305843009213694903
1435,9,2305843009213694903
1436,10,2305843009213694903
1437,11,2305843009213694903
1438,12,2305843009213694903
1439,13,2305843009213694903
1440,14,2305843009213694903
1441,15,2305843009213694903
1442,16,2305843009213694903
1443,17,2305843009213694903
1444,18,2305843009213694903
1445,19,2305843009213694903
1446,20,2305843009213694903
1447,21,2305843009213694903
1448,22,2305843009213694903
1449,23,2305843009213694903
1450,24,2305843009213694903
1451,25,2305843009213694903
1452,26,2305843009213694903
1453,27,2305843009213694903
1454,28,2305843009213694903
1455,29,2305843009213694903
1456,30,2305843009213694903
1457,31,2305843009213694903
1458,32,2305843009213694903
1459,33,2305843009213694903
1460,34,2305843009213694903
1461,35,2305843009213694903
1462,36,2305843009213694903
1463,37,2305843009213694903
1464,38,2305843009213694903
1465,39,2305843009213694903
1466,40,2305843009213694903
1467,41,2305843009213694903
1468,42,2305843009213694903
1469,43,2305843009213694903
1470,44,2305843009213694903
1471,45,2305843009213694903
1472,46,2305843009213694903
1473,47,2305843009213694903
1474,48,2305843009213694903
1475,49,2305843009213694903
1476,50,2305843009213694903
1477,51,2305843009213694903
1478,52,2305843009213694903
1479,53,2305843009213694903
1480,54,2305843009213694903
1481,55,2305843009213694903
1482,56,2305843009213694903
1483,57,2305843009213694903
1484,58,2305843009213694903
1485,59,2305843009213694903
1486,60,2305843009213694903
1487,61,2305843009213694903
1488,62,2305843009213694903
1489,63,2305843009213694903
1490,64,2305843009213694903
1491,65,2305843009213694903
1492,66,2305843009213694903
1493,67,2305843009213694903
1494,68,2305843009213694903
1495,69,2305843009213694903
1496,70,2305843009213694903
1497,71,2305843009213694903
1498,72,2305843009213694903
1499,73,2305843009213694903
1500,74,2305843009213694903
1501,75,2305843009213694903
1502,76,2305843009213694903
1503,77,2305843009213694903
1504,78,2305843009213694903
1505,79,2305843009213694903
1506,80,2305843009213694903
1507,81,2305843009213694903
1508,82,2305843009213694903
1509,83,2305843009213694903
1510,84,2305843009213694903
1511,85,2305843009213694903
1512,86,2305843009213694903
1513,87,2305843009213694903
1514,88,2305843009213694903
1515,89,2305843009213694903
1516,90,2305843009213694903
1517,91,2305843009213694903
1518,92,2305843009213694903
1519,93,2305843009213694903
1520,94,2305843009213694903
1521,95,2305843009213694903
1522,96,2305843009213694903
1523,97,2305843009213694903
1524,98,2305843009213694903
1525,99,2305843009213694903
1526,100,2305843009213694903
1527,101,2305843009213694903
1528,102,2305843009213694903
1529,103,2305843009213694903
1530,104,2305843009213694903
1531,105,2305843009213694903
1532,106,2305843009213694903
1533,107,2305843009213694903
1534,108,2305843009213694903
1535,109,2305843009213694903
1536,110,2305843009213694903
1537,111,2305843009213694903
1538,112,2305843009213694903
1539,113,2305843009213694903
1540,114,2305843009213694903
1541,115,2305843009213694903
1542,116,2305843009213694903
1543,117,2305843009213694903
1544,118,2305843009213694903
1545,119,2305843009213694903
1546,120,2305843009213694903
1547,121,2305843009213694903
1548,122,2305843009213694903
1549,123,2305843009213694903
1550,124,2305843009213694903
1551,125,2305843009213694903
1552,126,2305843009213694903
1553,127,2305843009213694903
1554,128,2305843009213694903
1555,129,2305843009213694903
1556,130,2305843009213694903
1557,131,2305843009213694903
1558,132,2305843009213694903
1559,133,2305843009213694903
1560,134,2305843009213694903
1561,135,2305843009213694903
1562,136,2305843009213694903
1563,137,2305843009213694903
1564,138,2305843009213694903
1565,139,2305843009213694903
1566,140,2305843009213694903
1567,141,2305843009213694903
1568,142,2305843009213694903
1569,143,2305843009213694903
1570,144,2305843009213694903
1571,145,2305843009213694903
1572,146,2305843009213694903
1573,147,2305843009213694903
1574,148,2305843009213694903
1575,149,2305843009213694903
1576,150,2305843009213694903
1577,151,2305843009213694903
1578,152,2305843009213694903
1579,153,2305843009213694903
1580,154,2305843009213694903
1581,155,2305843009213694903
1582,156,2305843009213694903
1583,157,2305843009213694903
1584,158,2305843009213694903
1585,159,2305843009213694903
1586,160,2305843009213694903
1587,161,2305843009213694903
1588,162,2305843009213694903
1589,163,2305843009213694903
1590,164,2305843009213694903
1591,165,2305843009213694903
1592,166,2305843009213694903
1593,167,2305843009213694903
1594,168,2305843009213694903
1595,169,2305843009213694903
1596,170,2305843009213694903
1597,171,2305843009213694903
1598,172,2305843009213694903
1599,173,2305843009213694903
1600,174,2305843009213694903
1601,175,2305843009213694903
1602,176,2305843009213694903
1603,177,2305843009213694903
1604,178,2305843009213694903
1605,179,2305843009213694903
1606,180,2305843009213694903
1607,181,2305843009213694903
1608,182,2305843009213694903
1609,183,2305843009213694903
1610,184,2305843009213694903
1611,185,2305843009213694903
1612,186,2305843009213694903
1613,187,2305843009213694903
1614,188,2305843009213694903
1615,189,2305843009213694903
1616,190,2305843009213694903
1617,191,2305843009213694903
1618,192,2305843009213694903
1619,193,2305843009213694903
1620,194,2305843009213694903
1621,195,2305843009213694903
1622,196,2305843009213694903
1623,197,2305843009213694903
1624,198,2305843009213694903
1625,199,2305843009213694903
1626,200,2305843009213694903
1627,201,2305843009213694903
1628,202,2305843009213694903
1629,203,2305843009213694903
1630,204,2305843009213694903
1631,205,2305843009213694903
1632,206,2305843009213694903
1633,207,2305843009213694903
1634,208,2305843009213694903
1635,209,2305843009213694903
1636,210,2305843009213694903
1637,211,2305843009213694903
1638,212,2305843009213694903
1639,213,2305843009213694903
1640,214,2305843009213694903
1641,215,2305843009213694903
1642,216,2305843009213694903
1643,217,2305843009213694903
1644,218,2305843009213694903
1645,219,2305843009213694903
1646,220,2305843009213694903
1647,221,2305843009213694903
1648,222,2305843009213694903
1649,223,2305843009213694903
1650,224,2305843009213694903
1651,225,2305843009213694903
1652,226,2305843009213694903
1653,227,2305843009213694903
1654,228,2305843009213694903
1655,229,2305843009213694903
1656,230,2305843009213694903
1657,231,2305843009213694903
1658,232,2305843009213694903
1659,233,2305843009213694903
1660,234,2305843009213694903
1661,235,2305843009213694903
1662,236,2305843009213694903
1663,237,2305843009213694903
1664,238,2305843009213694903
1665,239,2305843009213694903
1666,240,2305843009213694903
1667,241,2305843009213694903
1668,242,2305843009213694903
1669,243,2305843009213694903
1670,244,2305843009213694903
1671,245,2305843009213694903
1672,246,2305843009213694903
1673,247,2305843009213694903
1674,248,2305843009213694903
1675,249,2305843009213694903
1676,250,2305843009213694903
1677,251,2305843009213694903
1678,252,2305843009213694903
1679,253,2305843009213694903
1680,254,2305843009213694903
1681,255,2305843009213694903
1682,256,2305843009213694903
1683,257,2305843009213694903
1684,258,2305843009213694903
1685,259,2305843009213694903
1686,260,2305843009213694903
1687,261,2305843009213694903
1688,262,2305843009213694903
1689,263,2305843009213694903
1690,264,2305843009213694903
1691,265,2305843009213694903
1692,266,2305843009213694903
1693,267,2305843009213694903
1694,268,2305843009213694903
1695,269,2305843009213694903
1696,270,2305843009213694903
1697,271,2305843009213694903
1698,272,2305843009213694903
1699,273,2305843009213694903
1700,274,2305843009213694903
1701,275,2305843009213694903
1702,276,2305843009213694903
1703,277,2305843009213694903
1704,278,2305843009213694903
1705,279,2305843009213694903
1706,280,2305843009213694903
1707,281,2305843009213694903
1708,282,2305843009213694903
1709,283,2305843009213694903
1710,284,2305843009213694903
1711,285,2305843009213694903
1712,286,2305843009213694903
1713,287,2305843009213694903
1714,288,2305843009213694903
1715,289,2305843009213694903
1716,290,2305843009213694903
1717,291,2305843009213694903
1718,292,2305843009213694903
1719,293,2305843009213694903
1720,294,2305843009213694903
1721,295,2305843009213694903
1722,296,2305843009213694903
1723,297,2305843009213694903
1724,298,2305843009213694903
1725,299,2305843009213694903
1726,300,2305843009213694903
1727,301,2305843009213694903
1728,302,2305843009213694903
1729,303,2305843009213694903
1730,304,2305843009213694903
1731,305,2305843009213694903
1732,306,2305843009213694903
1733,307,2305843009213694903
1734,308,2305843009213694903
1735,309,2305843009213694903
1736,310,2305843009213694903
1737,311,2305843009213694903
1738,312,2305843009213694903
1739,313,2305843009213694903
1740,314,2305843009213694903
1741,315,2305843009213694903
1742,316,2305843009213694903
1743,317,2305843009213694903
1744,318,2305843009213694903
1745,319,2305843009213694903
1746,320,2305843009213694903
1747,321,2305843009213694903
1748,322,2305843009213694903
1749,323,2305843009213694903
1750,324,2305843009213694903
1751,325,2305843009213694903
1752,326,2305843009213694903
1753,327,2305843009213694903
1754,328,2305843009213694903
1755,329,2305843009213694903
1756,330,2305843009213694903
1757,331,2305843009213694903
1758,332,2305843009213694903
1759,333,2305843009213694903
1760,334,2305843009213694903
1761,335,2305843009213694903
1762,336,2305843009213694903
1763,337,2305843009213694903
1764,338,2305843009213694903
1765,339,2305843009213694903
1766,340,2305843009213694903
1767,341,2305843009213694903
1768,342,2305843009213694903
1769,343,2305843009213694903
1770,344,2305843009213694903
1771,345,2305843009213694903
1772,346,2305843009213694903
1773,347,2305843009213694903
1774,348,2305843009213694903
1775,349,2305843009213694903
1776,350,2305843009213694903
1777,351,2305843009213694903
1778,352,2305843009213694903
1779,353,2305843009213694903
1780,354,2305843009213694903
1781,355,2305843009213694903
1782,356,2305843009213694903
1783,357,2305843009213694903
1784,358,2305843009213694903
1785,359,2305843009213694903
1786,360,2305843009213694903
1787,361,2305843009213694903
1788,362,2305843009213694903
1789,363,2305843009213694903
1790,364,2305843009213694903
1791,365,2305843009213694903
1792,366,2305843009213694903
1793,367,2305843009213694903
1794,368,2305843009213694903
1795,369,2305843009213694903
1796,370,2305843009213694903
1797,371,2305843009213694903
1798,372,2305843009213694903
1799,373,2305843009213694903
1800,374,2305843009213694903
1801,375,2305843009213694903
1802,376,2305843009213694903
1803,377,2305843009213694903
1804,378,2305843009213694903
1805,379,2305843009213694903
1806,380,2305843009213694903
1807,381,2305843009213694903
1808,382,2305843009213694903
1809,383,2305843009213694903
1810,384,2305843009213694903
1811,385,2305843009213694903
1812,386,2305843009213694903
1813,387,2305843009213694903
1814,388,2305843009213694903
1815,389,2305843009213694903
1816,390,2305843009213694903
1817,391,2305843009213694903
1818,392,2305843009213694903
1819,393,2305843009213694903
1820,394,2305843009213694903
1821,395,2305843009213694903
1822,396,2305843009213694903
1823,397,2305843009213694903
1824,398,2305843009213694903
1825,399,2305843009213694903
1826,400,2305843009213694903
1827,401,2305843009213694903
1828,402,2305843009213694903
1829,403,2305843009213694903
1830,404,2305843009213694903
1831,405,2305843009213694903
1832,406,2305843009213694903
1833,407,2305843009213694903
1834,408,2305843009213694903
1835,409,2305843009213694903
1836,410,2305843009213694903
1837,411,2305843009213694903
1838,412,2305843009213694903
1839,413,2305843009213694903
1840,414,2305843009213694903
1841,415,2305843009213694903
1842,416,2305843009213694903
1843,417,2305843009213694903
1844,418,2305843009213694903
1845,419,2305843009213694903
1846,420,2305843009213694903
1847,421,2305843009213694903
1848,422,2305843009213694903
1849,423,2305843009213694903
1850,424,2305843009213694903
1851,425,2305843009213694903
1852,426,2305843009213694903
1853,427,2305843009213694903
1854,428,2305843009213694903
1855,429,2305843009213694903
1856,430,2305843009213694903
1857,431,2305843009213694903
1858,432,2305843009213694903
1859,433,2305843009213694903
1860,434,2305843009213694903
1861,435,2305843009213694903
1862,436,2305843009213694903
1863,437,2305843009213694903
1864,438,2305843009213694903
1865,439,2305843009213694903
1866,440,2305843009213694903
1867,441,2305843009213694903
1868,442,2305843009213694903
1869,443,2305843009213694903
1870,444,2305843009213694903
1871,445,2305843009213694903
1872,446,2305843009213694903
1873,447,2305843009213694903
1874,448,2305843009213694903
1875,449,2305843009213694903
1876,450,2305843009213694903
1877,451,2305843009213694903
1878,452,2305843009213694903
1879,453,2305843009213694903
1880,454,2305843009213694903
1881,455,2305843009213694903
1882,456,2305843009213694903
1883,457,2305843009213694903
1884,458,2305843009213694903
1885,459,2305843009213694903
1886,460,2305843009213694903
1887,461,2305843009213694903
1888,462,2305843009213694903
1889,463,2305843009213694903
1890,464,2305843009213694903
1891,465,2305843009213694903
1892,466,2305843009213694903
1893,467,2305843009213694903
1894,468,2305843009213694903
1895,469,2305843009213694903
1896,470,2305843009213694903
1897,471,2305843009213694903
1898,472,2305843009213694903
1899,473,2305843009213694903
1900,474,2305843009213694903
1901,475,2305843009213694903
1902,476,2305843009213694903
1903,477,2305843009213694903
1904,478,2305843009213694903
1905,479,2305843009213694903
1906,480,2305843009213694903
1907,481,2305843009213694903
1908,482,2305843009213694903
1909,483,2305843009213694903
1910,484,2305843009213694903
1911,485,2305843009213694903
1912,486,2305843009213694903
1913,487,2305843009213694903
1914,488,2305843009213694903
1915,489,2305843009213694903
1916,490,2305843009213694903
1917,491,2305843009213694903
1918,492,2305843009213694903
1919,493,2305843009213694903
1920,494,2305843009213694903
1921,495,2305843009213694903
1922,496,2305843009213694903
1923,497,2305843009213694903
1924,498,2305843009213694903
1925,499,2305843009213694903
1926,500,2305843009213694903
1927,501,2305843009213694903
1928,502,2305843009213694903
1929,503,2305843009213694903
1930,504,2305843009213694903
1931,505,2305843009213694903
1932,506,2305843009213694903
1933,507,2305843009213694903
1934,508,2305843009213694903
1935,509,2305843009213694903
1936,510,2305843009213694903
1937,511,2305843009213694903
1938,512,2305843009213694903
1939,513,2305843009213694903
1940,514,2305843009213694903
1941,515,2305843009213694903
1942,516,2305843009213694903
1943,517,2305843009213694903
1944,518,2305843009213694903
1945,519,2305843009213694903
1946,520,2305843009213694903
1947,521,2305843009213694903
1948,522,2305843009213694903
1949,523,2305843009213694903
1950,524,2305843009213694903
1951,525,2305843009213694903
1952,526,2305843009213694903
1953,527,2305843009213694903
1954,528,2305843009213694903
1955,529,2305843009213694903
1956,530,2305843009213694903
1957,531,2305843009213694903
1958,532,2305843009213694903
1959,533,2305843009213694903
1960,534,2305843009213694903
1961,535,2305843009213694903
1962,536,2305843009213694903
1963,537,2305843009213694903
1964,538,2305843009213694903
1965,539,2305843009213694903
1966,540,2305843009213694903
1967,541,2305843009213694903
1968,542,2305843009213694903
1969,543,2305843009213694903
1970,544,2305843009213694903
1971,545,2305843009213694903
1972,546,2305843009213694903
1973,547,2305843009213694903
1974,548,2305843009213694903
1975,549,2305843009213694903
1976,550,2305843009213694903
1977,551,2305843009213694903
1978,552,2305843009213694903
1979,553,2305843009213694903
1980,554,2305843009213694903
1981,555,2305843009213694903
1982,556,2305843009213694903
1983,557,2305843009213694903
1984,558,2305843009213694903
1985,559,2305843009213694903
1986,560,2305843009213694903
1987,561,2305843009213694903
1988,562,2305843009213694903
1989,563,2305843009213694903
1990,564,2305843009213694903
1991,565,2305843009213694903
1992,566,2305843009213694903
1993,567,2305843009213694903
1994,568,2305843009213694903
1995,569,2305843009213694903
1996,570,2305843009213694903
1997,571,2305843009213694903
1998,572,2305843009213694903
1999,573,2305843009213694903
2000,574,2305843009213694903
2001,575,2305843009213694903
2002,576,2305843009213694903
2003,577,2305843009213694903
2004,578,2305843009213694903
2005,579,2305843009213694903
2006,580,2305843009213694903
2007,581,2305843009213694903
2008,582,2305843009213694903
2009,583,2305843009213694903
2010,584,2305843009213694903
2011,585,2305843009213694903
2012,586,2305843009213694903
2013,587,2305843009213694903
2014,588,2305843009213694903
2015,589,2305843009213694903
2016,590,2305843009213694903
2017,591,2305843009213694903
2018,592,2305843009213694903
2019,593,2305843009213694903
2020,594,2305843009213694903
2021,595,2305843009213694903
2022,596,2305843009213694903
2023,597,2305843009213694903
2024,598,2305843009213694903
2025,599,2305843009213694903
2026,600,2305843009213694903
2027,601,2305843009213694903
2028,602,2305843009213694903
2029,603,2305843009213694903
2030,604,2305843009213694903
2031,605,2305843009213694903
2032,606,2305843009213694903
2033,607,2305843009213694903
2034,608,2305843009213694903
2035,609,2305843009213694903
2036,610,2305843009213694903
2037,611,2305843009213694903
2038,612,2305843009213694903
2039,613,2305843009213694903
2040,614,2305843009213694903
2041,615,2305843009213694903
2042,616,2305843009213694903
2043,617,2305843009213694903
2044,618,2305843009213694903
2045,619,2305843009213694903
2046,620,2305843009213694903
2047,621,2305843009213694903
2048,622,2305843009213694903
2049,623,2305843009213694903
2050,624,2305843009213694903
2051,625,2305843009213694903
2052,626,2305843009213694903
2053,627,2305843009213694903
2054,628,2305843009213694903
2055,629,2305843009213694903
2056,630,2305843009213694903
2057,631,2305843009213694903
2058,632,2305843009213694903
2059,633,2305843009213694903
2060,634,2305843009213694903
2061,635,2305843009213694903
2062,636,2305843009213694903
2063,637,2305843009213694903
2064,638,2305843009213694903
2065,639,2305843009213694903
2066,640,2305843009213694903
2067,641,2305843009213694903
2068,642,2305843009213694903
2069,643,2305843009213694903
2070,644,2305843009213694903
2071,645,2305843009213694903
2072,646,2305843009213694903
2073,647,2305843009213694903
2074,648,2305843009213694903
2075,649,2305843009213694903
2076,650,2305843009213694903
2077,651,2305843009213694903
2078,652,2305843009213694903
2079,653,2305843009213694903
2080,654,2305843009213694903
2081,655,2305843009213694903
2082,656,2305843009213694903
2083,657,2305843009213694903
2084,658,2305843009213694903
2085,659,2305843009213694903
2086,660,2305843009213694903
2087,661,2305843009213694903
2088,662,2305843009213694903
2089,663,2305843009213694903
2090,664,2305843009213694903
2091,665,2305843009213694903
2092,666,2305843009213694903
2093,667,2305843009213694903
2094,668,2305843009213694903
2095,669,2305843009213694903
2096,670,2305843009213694903
2097,671,2305843009213694903
2098,672,2305843009213694903
2099,673,2305843009213694903
2100,674,2305843009213694903
2101,675,2305843009213694903
2102,676,2305843009213694903
2103,677,2305843009213694903
2104,678,2305843009213694903
2105,679,2305843009213694903
2106,680,2305843009213694903
2107,681,2305843009213694903
2108,682,2305843009213694903
2109,683,2305843009213694903
2110,684,2305843009213694903
2111,685,2305843009213694903
2112,686,2305843009213694903
2113,687,2305843009213694903
2114,688,2305843009213694903
2115,689,2305843009213694903
2116,690,2305843009213694903
2117,691,2305843009213694903
2118,692,2305843009213694903
2119,693,2305843009213694903
2120,694,2305843009213694903
2121,695,2305843009213694903
2122,696,2305843009213694903
2123,697,2305843009213694903
2124,698,2305843009213694903
2125,699,2305843009213694903
2126,700,2305843009213694903
2127,701,2305843009213694903
2128,702,2305843009213694903
2129,703,2305843009213694903
2130,704,2305843009213694903
2131,705,2305843009213694903
2132,706,2305843009213694903
2133,707,2305843009213694903
2134,708,2305843009213694903
2135,709,2305843009213694903
2136,710,2305843009213694903
2137,711,2305843009213694903
2138,712,2305843009213694903
2139,713,2305843009213694903
2140,714,2305843009213694903
2141,715,2305843009213694903
2142,716,2305843009213694903
2143,717,2305843009213694903
2144,718,2305843009213694903
2145,719,2305843009213694903
2146,720,2305843009213694903
2147,721,2305843009213694903
2148,722,2305843009213694903
2149,723,2305843009213694903
2150,724,2305843009213694903
2151,725,2305843009213694903
2152,726,2305843009213694903
2153,727,2305843009213694903
2154,728,2305843009213694903
2155,729,2305843009213694903
2156,730,2305843009213694903
2157,731,2305843009213694903
2158,732,2305843009213694903
2159,733,2305843009213694903
2160,734,2305843009213694903
2161,735,2305843009213694903
2162,736,2305843009213694903
2163,737,2305843009213694903
2164,738,2305843009213694903
2165,739,2305843009213694903
2166,740,2305843009213694903
2167,741,2305843009213694903
2168,742,2305843009213694903
2169,743,2305843009213694903
2170,744,2305843009213694903
2171,745,2305843009213694903
2172,746,2305843009213694903
2173,747,2305843009213694903
2174,748,2305843009213694903
2175,749,2305843009213694903
2176,750,2305843009213694903
2177,751,2305843009213694903
2178,752,2305843009213694903
2179,753,2305843009213694903
2180,754,2305843009213694903
2181,755,2305843009213694903
2182,756,2305843009213694903
2183,757,2305843009213694903
2184,758,2305843009213694903
2185,759,2305843009213694903
2186,760,2305843009213694903
2187,761,2305843009213694903
2188,762,2305843009213694903
2189,763,2305843009213694903
2190,764,2305843009213694903
2191,765,2305843009213694903
2192,766,2305843009213694903
2193,767,2305843009213694903
2194,768,2305843009213694903
2195,769,2305843009213694903
2196,770,2305843009213694903
2197,771,2305843009213694903
2198,772,2305843009213694903
2199,773,2305843009213694903
2200,774,2305843009213694903
2201,775,2305843009213694903
2202,776,2305843009213694903
2203,777,2305843009213694903
2204,778,2305843009213694903
2205,779,2305843009213694903
2206,780,2305843009213694903
2207,781,2305843009213694903
2208,782,2305843009213694903
2209,783,2305843009213694903
2210,784,2305843009213694903
2211,785,2305843009213694903
2212,786,2305843009213694903
2213,787,2305843009213694903
2214,788,2305843009213694903
2215,789,2305843009213694903
2216,790,2305843009213694903
2217,791,2305843009213694903
2218,792,2305843009213694903
2219,793,2305843009213694903
2220,794,2305843009213694903
2221,795,2305843009213694903
2222,796,2305843009213694903
2223,797,2305843009213694903
2224,798,2305843009213694903
2225,799,2305843009213694903
2226,800,2305843009213694903
2227,801,2305843009213694903
2228,802,2305843009213694903
2229,803,2305843009213694903
2230,804,2305843009213694903
2231,805,2305843009213694903
2232,806,2305843009213694903
2233,807,2305843009213694903
2234,808,2305843009213694903
2235,809,2305843009213694903
2236,810,2305843009213694903
2237,811,2305843009213694903
2238,812,2305843009213694903
2239,813,2305843009213694903
2240,814,2305843009213694903
2241,815,2305843009213694903
2242,816,2305843009213694903
2243,817,2305843009213694903
2244,818,2305843009213694903
2245,819,2305843009213694903
2246,820,2305843009213694903
2247,821,2305843009213694903
2248,822,2305843009213694903
2249,823,2305843009213694903
2250,824,2305843009213694903
2251,825,2305843009213694903
2252,826,2305843009213694903
2253,827,2305843009213694903
2254,828,2305843009213694903
2255,829,2305843009213694903
2256,830,2305843009213694903
2257,831,2305843009213694903
2258,832,2305843009213694903
2259,833,2305843009213694903
2260,834,2305843009213694903
2261,835,2305843009213694903
2262,836,2305843009213694903
2263,837,2305843009213694903
2264,838,2305843009213694903
2265,839,2305843009213694903
2266,840,2305843009213694903
2267,841,2305843009213694903
2268,842,2305843009213694903
2269,843,2305843009213694903
2270,844,2305843009213694903
2271,845,2305843009213694903
2272,846,2305843009213694903
2273,847,2305843009213694903
2274,848,2305843009213694903
2275,849,2305843009213694903
2276,850,2305843009213694903
2277,851,2305843009213694903
2278,852,2305843009213694903
2279,853,2305843009213694903
2280,854,2305843009213694903
2281,855,2305843009213694903
2282,856,2305843009213694903
2283,857,2305843009213694903
2284,858,2305843009213694903
2285,859,2305843009213694903
2286,860,2305843009213694903
2287,861,2305843009213694903
2288,862,2305843009213694903
2289,863,2305843009213694903
2290,864,2305843009213694903
2291,865,2305843009213694903
2292,866,2305843009213694903
2293,867,2305843009213694903
2294,868,2305843009213694903
2295,869,2305843009213694903
2296,870,2305843009213694903
2297,871,2305843009213694903
2298,872,2305843009213694903
2299,873,2305843009213694903
2300,874,2305843009213694903
2301,875,2305843009213694903
2302,876,2305843009213694903
2303,877,2305843009213694903
2304,878,2305843009213694903
2305,879,2305843009213694903
2306,880,2305843009213694903
2307,881,2305843009213694903
2308,882,2305843009213694903
2309,883,2305843009213694903
2310,884,2305843009213694903
2311,885,2305843009213694903
2312,886,2305843009213694903
2313,887,2305843009213694903
2314,888,2305843009213694903
2315,889,2305843009213694903
2316,890,2305843009213694903
2317,891,2305843009213694903
2318,892,2305843009213694903
2319,893,2305843009213694903
2320,894,2305843009213694903
2321,895,2305843009213694903
2322,896,2305843009213694903
2323,897,2305843009213694903
2324,898,2305843009213694903
2325,899,2305843009213694903
2326,900,2305843009213694903
2327,901,2305843009213694903
2328,902,2305843009213694903
2329,903,2305843009213694903
2330,904,2305843009213694903
2331,905,2305843009213694903
2332,906,2305843009213694903
2333,907,2305843009213694903
2334,908,2305843009213694903
2335,909,2305843009213694903
2336,910,2305843009213694903
2337,911,2305843009213694903
2338,912,2305843009213694903
2339,913,2305843009213694903
2340,914,2305843009213694903
2341,915,2305843009213694903
2342,916,2305843009213694903
2343,917,2305843009213694903
2344,918,2305843009213694903
2345,919,2305843009213694903
2346,920,2305843009213694903
2347,921,2305843009213694903
2348,922,2305843009213694903
2349,923,2305843009213694903
2350,924,2305843009213694903
2351,925,2305843009213694903
2352,926,2305843009213694903
2353,927,2305843009213694903
2354,928,2305843009213694903
2355,929,2305843009213694903
2356,930,2305843009213694903
2357,931,2305843009213694903
2358,932,2305843009213694903
2359,933,2305843009213694903
2360,934,2305843009213694903
2361,935,2305843009213694903
2362,936,2305843009213694903
2363,937,2305843009213694903
2364,938,2305843009213694903
2365,939,2305843009213694903
2366,940,2305843009213694903
2367,941,2305843009213694903
2368,942,2305843009213694903
2369,943,2305843009213694903
2370,944,2305843009213694903
2371,945,2305843009213694903
2372,946,2305843009213694903
2373,947,2305843009213694903
2374,948,2305843009213694903
2375,949,2305843009213694903
