time,CWND,estimated_speed
2139,718,951
2140,719,951
2141,720,951
2142,721,951
2143,722,951
2144,723,951
2145,724,951
2146,725,951
2147,726,951
2148,727,951
2149,728,951
2150,729,951
2151,730,951
2152,731,951
2153,732,951
2154,733,951
2155,734,951
2156,735,951
2157,736,951
2158,737,951
2159,738,951
2160,739,951
2161,740,951
2162,741,951
2163,742,951
2164,743,951
2165,744,951
2166,745,951
2167,746,951
2168,747,951
2169,748,951
2170,749,951
2171,750,951
2172,751,951
2173,752,951
2174,753,951
2175,754,951
2176,755,951
2177,756,951
2178,757,951
2179,758,951
2180,759,951
2181,760,951
2182,761,951
2183,762,951
2184,763,951
2185,764,951
2186,765,951
2187,766,951
2188,767,951
2189,768,951
2190,769,951
2191,770,951
2192,771,951
2193,772,951
2194,773,951
2195,774,951
2196,775,951
2197,776,951
2198,777,951
2199,778,951
2200,779,951
2201,780,951
2202,781,951
2203,782,951
2204,783,951
2205,784,951
2206,785,951
2207,786,951
2208,787,951
2209,788,951
2210,789,951
2211,790,951
2212,791,951
2213,792,951
2214,793,951
2215,794,951
2216,795,951
2217,796,951
2218,797,951
2219,798,951
2220,799,951
2221,800,951
2222,801,951
2223,802,951
2224,803,951
2225,804,951
2226,805,951
2227,806,951
2228,807,951
2229,808,951
2230,809,951
2231,810,951
2232,811,951
2233,812,951
2234,813,951
2235,814,951
2236,815,951
2237,816,951
2238,817,951
2239,818,951
2240,819,951
2241,820,951
2242,821,951
2243,822,951
2244,823,951
2245,824,951
2246,825,951
2247,826,951
2248,827,951
2249,828,951
2250,829,951
2251,830,951
2252,831,951
2253,832,951
2254,833,951
2255,834,951
2256,835,951
2257,836,951
2258,837,951
2259,838,951
2260,839,951
2261,840,951
2262,841,951
2263,842,951
2264,843,951
2265,844,951
2266,845,951
2267,846,951
2268,847,951
2269,848,951
2270,849,951
2271,850,951
2272,851,951
2273,852,951
2274,853,951
2275,854,951
2276,855,951
2277,856,951
2278,857,951
2279,858,951
2280,859,951
2281,860,951
2282,861,951
2283,862,951
2284,863,951
2285,864,951
2286,865,951
2287,866,951
2288,867,951
2289,868,951
2290,869,951
2291,870,951
2292,871,951
2293,872,951
2294,873,951
2295,874,951
2296,875,951
2297,876,951
2298,877,951
2299,878,951
2300,879,951
2301,880,951
2302,881,951
2303,882,951
2304,883,951
2305,884,951
2306,885,951
2307,886,951
2308,887,951
2309,888,951
2310,889,951
2311,890,951
2312,891,951
2313,892,951
2314,893,951
2315,894,951
2316,895,951
2317,896,951
2318,897,951
2319,898,951
2320,899,951
2321,900,951
2322,901,951
2323,902,951
2324,903,951
2325,904,951
2326,905,951
2327,906,951
2328,907,951
2329,908,951
2330,909,951
2331,910,951
2332,911,951
2333,912,951
2334,913,951
2335,914,951
2336,915,951
2337,916,951
2338,917,951
2339,918,951
2340,919,951
2341,920,951
2342,921,951
2343,922,951
2344,923,951
2345,924,951
2346,925,951
2347,926,951
2348,927,951
2349,928,951
2350,929,951
2351,930,951
2352,931,951
2353,932,951
2354,933,951
2355,934,951
2356,935,951
2357,936,951
2358,937,951
2359,938,951
2360,939,951
2361,940,951
2362,941,951
2363,942,951
2364,943,951
2365,944,951
2366,945,951
2367,946,951
2368,947,951
2369,948,951
2370,949,951
2371,950,951
2372,951,951
2373,952,951
2374,953,951
2375,954,951
2376,955,951
2377,956,951
2378,957,951
2379,958,951
2380,959,951
2381,960,951
2382,961,951
2383,962,951
2384,963,951
2385,964,951
2386,965,951
2387,966,951
2388,967,951
2389,968,951
2390,969,951
2391,970,951
2392,971,951
2393,972,951
2394,973,951
2395,974,951
2396,975,951
2397,976,951
2398,977,951
2399,978,951
2400,979,951
2401,980,951
2402,981,951
2403,982,951
2404,983,951
2405,984,951
2406,985,951
2407,986,951
2408,987,951
2409,988,951
2410,989,951
2411,990,951
2412,991,951
2413,992,951
2414,993,951
2415,994,951
2416,995,951
2417,996,951
2418,997,951
2419,998,951
2420,999,951
2421,1000,951
2422,1001,951
2423,1002,951
2424,47,951
2425,48,951
2426,49,951
2427,50,951
2428,51,951
2429,52,951
2430,53,951
2431,54,951
2432,55,951
2433,56,951
2434,57,951
2435,58,951
2436,59,951
2437,60,951
2438,61,951
2439,62,951
2440,63,951
2441,64,951
2442,65,951
2443,66,951
2444,67,951
2445,68,951
2446,69,951
2447,70,951
2448,71,951
2449,72,951
2450,73,951
2451,74,951
2452,75,951
2453,76,951
2454,77,951
2455,78,951
2456,79,951
2457,80,951
2458,81,951
2459,82,951
2460,83,951
2461,84,951
2462,85,951
2463,86,951
2464,87,951
2465,88,951
2466,89,951
2467,90,951
2468,91,951
2469,92,951
2470,93,951
2471,94,951
2472,95,951
2473,96,951
2474,97,951
2475,98,951
2476,99,951
2477,100,951
2478,101,951
2479,102,951
2480,103,951
2481,104,951
2482,105,951
2483,106,951
2484,107,951
2485,108,951
2486,109,951
2487,110,951
2488,111,951
2489,112,951
2490,113,951
2491,114,951
2492,115,951
2493,116,951
2494,117,951
2495,118,951
2496,119,951
2497,120,951
2498,121,951
2499,122,951
2500,123,951
2501,124,951
2502,125,951
2503,126,951
2504,127,951
2505,128,951
2506,129,951
2507,130,951
2508,131,951
2509,132,951
2510,133,951
2511,134,951
2512,135,951
2513,136,951
2514,137,951
2515,138,951
2516,139,951
2517,140,951
2518,141,951
2519,142,951
2520,143,951
2521,144,951
2522,145,951
2523,146,951
2524,147,951
2525,148,951
2526,149,951
2527,150,951
2528,151,951
2529,152,951
2530,153,951
2531,154,951
2532,155,951
2533,156,951
2534,157,951
2535,158,951
2536,159,951
2537,160,951
2538,161,951
2539,162,951
2540,163,951
2541,164,951
2542,165,951
2543,166,951
2544,167,951
2545,168,951
2546,169,951
2547,170,951
2548,171,951
2549,172,951
2550,173,951
2551,174,951
2552,175,951
2553,176,951
2554,177,951
2555,178,951
2556,179,951
2557,180,951
2558,181,951
2559,182,951
2560,183,951
2561,184,951
2562,185,951
2563,186,951
2564,187,951
2565,188,951
2566,189,951
2567,190,951
2568,191,951
2569,192,951
2570,193,951
2571,194,951
2572,195,951
2573,196,951
2574,197,951
2575,198,951
2576,199,951
2577,200,951
2578,201,951
2579,202,951
2580,203,951
2581,204,951
2582,205,951
2583,206,951
2584,207,951
2585,208,951
2586,209,951
2587,210,951
2588,211,951
2589,212,951
2590,213,951
2591,214,951
2592,215,951
2593,216,951
2594,217,951
2595,218,951
2596,219,951
2597,220,951
2598,221,951
2599,222,951
2600,223,951
2601,224,951
2602,225,951
2603,226,951
2604,227,951
2605,228,951
2606,229,951
2607,230,951
2608,231,951
2609,232,951
2610,233,951
2611,234,951
2612,235,951
2613,236,951
2614,237,951
2615,238,951
2616,239,951
2617,240,951
2618,241,951
2619,242,951
2620,243,951
2621,244,951
2622,245,951
2623,246,951
2624,247,951
2625,248,951
2626,249,951
2627,250,951
2628,251,951
2629,252,951
2630,253,951
2631,254,951
2632,255,951
2633,256,951
2634,257,951
2635,258,951
2636,259,951
2637,260,951
2638,261,951
2639,262,951
2640,263,951
2641,264,951
2642,265,951
2643,266,951
2644,267,951
2645,268,951
2646,269,951
2647,270,951
2648,271,951
2649,272,951
2650,273,951
2651,274,951
2652,275,951
2653,276,951
2654,277,951
2655,278,951
2656,279,951
2657,280,951
2658,281,951
2659,282,951
2660,283,951
2661,284,951
2662,285,951
2663,286,951
2664,287,951
2665,288,951
2666,289,951
2667,290,951
2668,291,951
2669,292,951
2670,293,951
2671,294,951
2672,295,951
2673,296,951
2674,297,951
2675,298,951
2676,299,951
2677,300,951
2678,301,951
2679,302,951
2680,303,951
2681,304,951
2682,305,951
2683,306,951
2684,307,951
2685,308,951
2686,309,951
2687,310,951
2688,311,951
2689,312,951
2690,313,951
2691,314,951
2692,315,951
2693,316,951
2694,317,951
2695,318,951
2696,319,951
2697,320,951
2698,321,951
2699,322,951
2700,323,951
2701,324,951
2702,325,951
2703,326,951
2704,327,951
2705,328,951
2706,329,951
2707,330,951
2708,331,951
2709,332,951
2710,333,951
2711,334,951
2712,335,951
2713,336,951
2714,337,951
2715,338,951
2716,339,951
2717,340,951
2718,341,951
2719,342,951
2720,343,951
2721,344,951
2722,345,951
2723,346,951
2724,347,951
2725,348,951
2726,349,951
2727,350,951
2728,351,951
2729,352,951
2730,353,951
2731,354,951
2732,355,951
2733,356,951
2734,357,951
2735,358,951
2736,359,951
2737,360,951
2738,361,951
2739,362,951
2740,363,951
2741,364,951
2742,365,951
2743,366,951
2744,367,951
2745,368,951
2746,369,951
2747,370,951
2748,371,951
2749,372,951
2750,373,951
2751,374,951
2752,375,951
2753,376,951
2754,377,951
2755,378,951
2756,379,951
2757,380,951
2758,381,951
2759,382,951
2760,383,951
2761,384,951
2762,385,951
2763,386,951
2764,387,951
2765,388,951
2766,389,951
2767,390,951
2768,391,951
2769,392,951
2770,393,951
2771,394,951
2772,395,951
2773,396,951
2774,397,951
2775,398,951
2776,399,951
2777,400,951
2778,401,951
2779,402,951
2780,403,951
2781,404,951
2782,405,951
2783,406,951
2784,407,951
2785,408,951
2786,409,951
2787,410,951
2788,411,951
2789,412,951
2790,413,951
2791,414,951
2792,415,951
2793,416,951
2794,417,951
2795,418,951
2796,419,951
2797,420,951
2798,421,951
2799,422,951
2800,423,951
2801,424,951
2802,425,951
2803,426,951
2804,427,951
2805,428,951
2806,429,951
2807,430,951
2808,431,951
2809,432,951
2810,433,951
2811,434,951
2812,435,951
2813,436,951
2814,437,951
2815,438,951
2816,439,951
2817,440,951
2818,441,951
2819,442,951
2820,443,951
2821,444,951
2822,445,951
2823,446,951
2824,447,951
2825,448,951
2826,449,951
2827,450,951
2828,451,951
2829,452,951
2830,453,951
2831,454,951
2832,455,951
2833,456,951
2834,457,951
2835,458,951
2836,459,951
2837,460,951
2838,461,951
2839,462,951
2840,463,951
2841,464,951
2842,465,951
2843,466,951
2844,467,951
2845,468,951
2846,469,951
2847,470,951
2848,471,951
2849,472,951
2850,473,951
2851,474,951
2852,475,951
2853,476,951
2854,477,951
2855,478,951
2856,479,951
2857,480,951
2858,481,951
2859,482,951
2860,483,951
2861,484,951
2862,485,951
2863,486,951
2864,487,951
2865,488,951
2866,489,951
2867,490,951
2868,491,951
2869,492,951
2870,493,951
2871,494,951
2872,495,951
2873,496,951
2874,497,951
2875,498,951
2876,499,951
2877,500,951
2878,501,951
2879,502,951
2880,503,951
2881,504,951
2882,505,951
2883,506,951
2884,507,951
2885,508,951
2886,509,951
2887,510,951
2888,511,951
2889,512,951
2890,513,951
2891,514,951
2892,515,951
2893,516,951
2894,517,951
2895,518,951
2896,519,951
2897,520,951
2898,521,951
2899,522,951
2900,523,951
2901,524,951
2902,525,951
2903,526,951
2904,527,951
2905,528,951
2906,529,951
2907,530,951
2908,531,951
2909,532,951
2910,533,951
2911,534,951
2912,535,951
2913,536,951
2914,537,951
2915,538,951
2916,539,951
2917,540,951
2918,541,951
2919,542,951
2920,543,951
2921,544,951
2922,545,951
2923,546,951
2924,547,951
2925,548,951
2926,549,951
2927,550,951
2928,551,951
2929,552,951
2930,553,951
2931,554,951
2932,555,951
2933,556,951
2934,557,951
2935,558,951
2936,559,951
2937,560,951
2938,561,951
2939,562,951
2940,563,951
2941,564,951
2942,565,951
2943,566,951
2944,567,951
2945,568,951
2946,569,951
2947,570,951
2948,571,951
2949,572,951
2950,573,951
2951,574,951
2952,575,951
2953,576,951
2954,577,951
2955,578,951
2956,579,951
2957,580,951
2958,581,951
2959,582,951
2960,583,951
2961,584,951
2962,585,951
2963,586,951
2964,587,951
2965,588,951
2966,589,951
2967,590,951
2968,591,951
2969,592,951
2970,593,951
2971,594,951
2972,595,951
2973,596,951
2974,597,951
2975,598,951
2976,599,951
2977,600,951
2978,601,951
2979,602,951
2980,603,951
2981,604,951
2982,605,951
2983,606,951
2984,607,951
2985,608,951
2986,609,951
2987,610,951
2988,611,951
2989,612,951
2990,613,951
2991,614,951
2992,615,951
2993,616,951
2994,617,951
2995,618,951
2996,619,951
2997,620,951
2998,621,951
2999,622,951
3000,623,951
3001,624,951
3002,625,951
3003,626,951
3004,627,951
3005,628,951
3006,629,951
3007,630,951
3008,631,951
3009,632,951
3010,633,951
3011,634,951
3012,635,951
3013,636,951
3014,637,951
3015,638,951
3016,639,951
3017,640,951
3018,641,951
3019,642,951
3020,643,951
3021,644,951
3022,645,951
3023,646,951
3024,647,951
3025,648,951
3026,649,951
3027,650,951
3028,651,951
3029,652,951
3030,653,951
3031,654,951
3032,655,951
3033,656,951
3034,657,951
3035,658,951
3036,659,951
3037,660,951
3038,661,951
3039,662,951
3040,663,951
3041,664,951
3042,665,951
3043,666,951
3044,667,951
3045,668,951
3046,669,951
3047,670,951
3048,671,951
3049,672,951
3050,673,951
3051,674,951
3052,675,951
3053,676,951
3054,677,951
3055,678,951
3056,679,951
3057,680,951
3058,681,951
3059,682,951
3060,683,951
3061,684,951
3062,685,951
3063,686,951
3064,687,951
3065,688,951
3066,689,951
3067,690,951
3068,691,951
3069,692,951
3070,693,951
3071,694,951
3072,695,951
3073,696,951
3074,697,951
3075,698,951
3076,699,951
3077,700,951
3078,701,951
3079,702,951
3080,703,951
3081,704,951
3082,705,951
3083,706,951
3084,707,951
3085,708,951
3086,709,951
3087,710,951
3088,711,951
3089,712,951
3090,713,951
3091,714,951
3092,715,951
3093,716,951
3094,717,951
3095,718,951
3096,719,951
3097,720,951
3098,721,951
3099,722,951
3100,723,951
3101,724,951
3102,725,951
3103,726,951
3104,727,951
3105,728,951
3106,729,951
3107,730,951
3108,731,951
3109,732,951
3110,733,951
3111,734,951
3112,735,951
3113,736,951
3114,737,951
3115,738,951
3116,739,951
3117,740,951
3118,741,951
3119,742,951
3120,743,951
3121,744,951
3122,745,951
3123,746,951
3124,747,951
3125,748,951
3126,749,951
3127,750,951
3128,751,951
3129,752,951
3130,753,951
3131,754,951
3132,755,951
3133,756,951
3134,757,951
3135,758,951
3136,759,951
3137,760,951
3138,761,951
3139,762,951
3140,763,951
3141,764,951
3142,765,951
3143,766,951
3144,767,951
3145,768,951
3146,769,951
3147,770,951
3148,771,951
3149,772,951
3150,773,951
3151,774,951
3152,775,951
3153,776,951
3154,777,951
3155,778,951
3156,779,951
3157,780,951
3158,781,951
3159,782,951
3160,783,951
3161,784,951
3162,785,951
3163,786,951
3164,787,951
3165,788,951
3166,789,951
3167,790,951
3168,791,951
3169,792,951
3170,793,951
3171,794,951
3172,795,951
3173,796,951
3174,797,951
3175,798,951
3176,799,951
3177,800,951
3178,801,951
3179,802,951
3180,803,951
3181,804,951
3182,805,951
3183,806,951
3184,807,951
3185,808,951
3186,809,951
3187,810,951
3188,811,951
3189,812,951
3190,813,951
3191,814,951
3192,815,951
3193,816,951
3194,817,951
3195,818,951
3196,819,951
3197,820,951
3198,821,951
3199,822,951
3200,823,951
3201,824,951
3202,825,951
3203,826,951
3204,827,951
3205,828,951
3206,829,951
3207,830,951
3208,831,951
3209,832,951
3210,833,951
3211,834,951
3212,835,951
3213,836,951
3214,837,951
3215,838,951
3216,839,951
3217,840,951
3218,841,951
3219,842,951
3220,843,951
3221,844,951
3222,845,951
3223,846,951
3224,847,951
3225,848,951
3226,849,951
3227,850,951
3228,851,951
3229,852,951
3230,853,951
3231,854,951
3232,855,951
3233,856,951
3234,857,951
3235,858,951
3236,859,951
3237,860,951
3238,861,951
3239,862,951
3240,863,951
3241,864,951
3242,865,951
3243,866,951
3244,867,951
3245,868,951
3246,869,951
3247,870,951
3248,871,951
3249,872,951
3250,873,951
3251,874,951
3252,875,951
3253,876,951
3254,877,951
3255,878,951
3256,879,951
3257,880,951
3258,881,951
3259,882,951
3260,883,951
3261,884,951
3262,885,951
3263,886,951
3264,887,951
3265,888,951
3266,889,951
3267,890,951
3268,891,951
3269,892,951
3270,893,951
3271,894,951
3272,895,951
3273,896,951
3274,897,951
3275,898,951
3276,899,951
3277,900,951
3278,901,951
3279,902,951
3280,903,951
3281,904,951
3282,905,951
3283,906,951
3284,907,951
3285,908,951
3286,909,951
3287,910,951
3288,911,951
3289,912,951
3290,913,951
3291,914,951
3292,915,951
3293,916,951
3294,917,951
3295,918,951
3296,919,951
3297,920,951
3298,921,951
3299,922,951
3300,923,951
3301,924,951
3302,925,951
3303,926,951
3304,927,951
3305,928,951
3306,929,951
3307,930,951
3308,931,951
3309,932,951
3310,933,951
3311,934,951
3312,935,951
3313,936,951
3314,937,951
3315,938,951
3316,939,951
3317,940,951
3318,941,951
3319,942,951
3320,943,951
3321,944,951
3322,945,951
3323,946,951
3324,947,951
3325,948,951
3326,949,951
3327,950,951
3328,951,951
3329,952,951
3330,953,951
3331,954,951
3332,955,951
3333,956,951
3334,957,951
3335,958,951
3336,959,951
3337,960,951
3338,961,951
3339,962,951
3340,963,951
3341,964,951
3342,965,951
3343,966,951
3344,967,951
3345,968,951
3346,969,951
3347,970,951
3348,971,951
3349,972,951
3350,973,951
3351,974,951
3352,975,951
3353,976,951
3354,977,951
3355,978,951
3356,979,951
3357,980,951
3358,981,951
3359,982,951
3360,983,951
3361,984,951
3362,985,951
3363,986,951
3364,987,951
3365,988,951
3366,989,951
3367,990,951
3368,991,951
3369,992,951
3370,993,951
3371,994,951
3372,995,951
3373,996,951
3374,997,951
3375,998,951
3376,999,951
