time,CWND,estimated_speed
17:29:44,480,475
17:29:44,480,475
17:29:44,481,475
17:29:44,481,475
17:29:44,481,475
17:29:44,481,475
17:29:44,482,475
17:29:44,482,475
17:29:44,482,475
17:29:44,482,475
17:29:44,483,475
17:29:44,483,475
17:29:44,483,475
17:29:44,483,475
17:29:44,484,475
17:29:44,484,475
17:29:44,484,475
17:29:44,484,475
17:29:44,485,475
17:29:44,485,475
17:29:44,485,475
17:29:44,485,475
17:29:44,486,475
17:29:44,486,475
17:29:44,486,475
17:29:44,486,475
17:29:44,487,475
17:29:44,487,475
17:29:44,487,475
17:29:45,487,475
17:29:45,488,475
17:29:45,488,475
17:29:45,488,475
17:29:45,488,475
17:29:45,489,475
17:29:45,489,475
17:29:45,489,475
17:29:45,489,475
17:29:45,490,475
17:29:45,490,475
17:29:45,490,475
17:29:45,490,475
17:29:45,491,475
17:29:45,491,475
17:29:45,491,475
17:29:45,491,475
17:29:45,492,475
17:29:45,492,475
17:29:45,492,475
17:29:45,492,475
17:29:45,493,475
17:29:45,493,475
17:29:45,493,475
17:29:45,493,475
17:29:45,494,475
17:29:45,494,475
17:29:45,494,475
17:29:45,495,475
17:29:45,495,475
17:29:45,495,475
17:29:45,495,475
17:29:45,496,475
17:29:45,496,475
17:29:45,496,475
17:29:45,496,475
17:29:45,497,475
17:29:45,497,475
17:29:45,497,475
17:29:45,498,475
17:29:45,498,475
17:29:45,498,475
17:29:45,498,475
17:29:45,499,475
17:29:45,499,475
17:29:45,499,475
17:29:45,500,475
17:29:45,500,475
17:29:45,500,475
17:29:45,500,475
17:29:45,501,475
17:29:45,501,475
17:29:45,501,475
17:29:45,502,475
17:29:45,502,475
17:29:45,502,475
17:29:45,502,475
17:29:45,503,475
17:29:45,503,475
17:29:45,503,475
17:29:45,504,475
17:29:45,504,475
17:29:45,504,475
17:29:45,504,475
17:29:45,505,475
17:29:45,505,475
17:29:45,505,475
17:29:45,506,475
17:29:45,506,475
17:29:45,506,475
17:29:45,506,475
17:29:45,507,475
17:29:45,507,475
17:29:45,507,475
17:29:45,508,475
17:29:45,508,475
17:29:45,508,475
17:29:45,508,475
17:29:45,509,475
17:29:45,509,475
17:29:45,509,475
17:29:45,510,475
17:29:45,510,475
17:29:45,510,475
17:29:45,510,475
17:29:45,511,475
17:29:45,511,475
17:29:45,511,475
17:29:45,512,475
17:29:45,512,475
17:29:45,512,475
17:29:45,512,475
17:29:45,513,475
17:29:45,513,475
17:29:45,513,475
17:29:45,514,475
17:29:45,514,475
17:29:45,514,475
17:29:45,514,475
17:29:45,515,475
17:29:45,515,475
17:29:45,515,475
17:29:45,516,475
17:29:45,516,475
17:29:45,516,475
17:29:45,516,475
17:29:45,517,475
17:29:45,517,475
17:29:45,517,475
17:29:45,518,475
17:29:45,518,475
17:29:45,518,475
17:29:45,518,475
17:29:45,519,475
17:29:45,519,475
17:29:45,519,475
17:29:45,520,475
17:29:45,520,475
17:29:45,520,475
17:29:45,520,475
17:29:45,521,475
17:29:45,521,475
17:29:45,521,475
17:29:45,522,475
17:29:45,522,475
17:29:45,522,475
17:29:45,522,475
17:29:45,523,475
17:29:45,523,475
17:29:45,523,475
17:29:45,524,475
17:29:45,524,475
17:29:45,524,475
17:29:45,524,475
17:29:45,525,475
17:29:45,525,475
17:29:45,525,475
17:29:45,526,475
17:29:45,526,475
17:29:45,526,475
17:29:45,526,475
17:29:45,527,475
17:29:45,527,475
17:29:45,527,475
17:29:45,528,475
17:29:45,528,475
17:29:45,528,475
17:29:45,528,475
17:29:45,529,475
17:29:45,529,475
17:29:45,529,475
17:29:45,530,475
17:29:45,530,475
17:29:45,530,475
17:29:45,530,475
17:29:45,531,475
17:29:45,531,475
17:29:45,531,475
17:29:45,532,475
17:29:45,532,475
17:29:45,532,475
17:29:45,532,475
17:29:45,532,475
17:29:45,533,475
17:29:45,533,475
17:29:45,533,475
17:29:45,533,475
17:29:45,533,475
17:29:45,533,475
17:29:45,533,475
17:29:45,534,475
17:29:45,534,475
17:29:45,534,475
17:29:45,534,475
17:29:45,534,475
17:29:45,534,475
17:29:45,534,475
17:29:45,535,475
17:29:45,535,475
17:29:45,535,475
17:29:45,535,475
17:29:45,535,475
17:29:45,535,475
17:29:45,535,475
17:29:45,536,475
17:29:45,536,475
17:29:45,536,475
17:29:45,536,475
17:29:45,536,475
17:29:45,536,475
17:29:45,537,475
17:29:45,537,475
17:29:45,537,475
17:29:45,537,475
17:29:45,537,475
17:29:45,537,475
17:29:45,538,475
17:29:45,538,475
17:29:45,538,475
17:29:45,538,475
17:29:45,538,475
17:29:45,538,475
17:29:45,539,475
17:29:45,539,475
17:29:45,539,475
17:29:45,539,475
17:29:45,539,475
17:29:45,539,475
17:29:45,540,475
17:29:45,540,475
17:29:45,540,475
17:29:45,540,475
17:29:45,540,475
17:29:45,540,475
17:29:45,541,475
17:29:45,541,475
17:29:45,541,475
17:29:45,541,475
17:29:45,541,475
17:29:45,541,475
17:29:45,542,475
17:29:45,542,475
17:29:45,542,475
17:29:45,542,475
17:29:45,542,475
17:29:45,542,475
17:29:45,543,475
17:29:45,543,475
17:29:45,543,475
17:29:45,543,475
17:29:45,543,475
17:29:45,543,475
17:29:45,544,475
17:29:45,544,475
17:29:45,544,475
17:29:45,544,475
17:29:45,544,475
17:29:45,544,475
17:29:45,545,475
17:29:45,545,475
17:29:45,545,475
17:29:45,546,475
17:29:45,546,475
17:29:45,546,475
17:29:45,547,475
17:29:45,547,475
17:29:45,547,475
17:29:45,548,475
17:29:45,548,475
17:29:45,548,475
17:29:45,549,475
17:29:45,549,475
17:29:45,549,475
17:29:45,550,475
17:29:45,550,475
17:29:45,550,475
17:29:45,551,475
17:29:45,551,475
17:29:45,551,475
17:29:45,552,475
17:29:45,552,475
17:29:45,552,475
17:29:45,553,475
17:29:45,553,475
17:29:45,553,475
17:29:45,554,475
17:29:45,554,475
17:29:45,554,475
17:29:45,555,475
17:29:45,555,475
17:29:45,555,475
17:29:45,556,475
17:29:45,556,475
17:29:45,556,475
17:29:45,557,475
17:29:45,557,475
17:29:45,557,475
17:29:45,558,475
17:29:45,558,475
17:29:45,558,475
17:29:45,559,475
17:29:45,559,475
17:29:45,559,475
17:29:45,560,475
17:29:45,560,475
17:29:45,560,475
17:29:45,561,475
17:29:45,561,475
17:29:45,561,475
17:29:45,562,475
17:29:45,562,475
17:29:45,562,475
17:29:45,563,475
17:29:45,563,475
17:29:45,563,475
17:29:45,564,475
17:29:45,564,475
17:29:45,564,475
17:29:45,565,475
17:29:45,565,475
17:29:45,565,475
17:29:45,566,475
17:29:45,566,475
17:29:45,566,475
17:29:45,567,475
17:29:45,567,475
17:29:45,567,475
17:29:45,568,475
17:29:45,568,475
17:29:45,568,475
17:29:45,569,475
17:29:45,569,475
17:29:45,569,475
17:29:45,570,475
17:29:45,570,475
17:29:45,570,475
17:29:45,571,475
17:29:45,571,475
17:29:45,571,475
17:29:45,572,475
17:29:45,572,475
17:29:45,572,475
17:29:45,573,475
17:29:45,573,475
17:29:45,573,475
17:29:45,574,475
17:29:45,574,475
17:29:45,574,475
17:29:45,575,475
17:29:45,575,475
17:29:45,575,475
17:29:45,576,475
17:29:45,576,475
17:29:45,576,475
17:29:45,577,475
17:29:45,577,475
17:29:45,577,475
17:29:45,578,475
17:29:45,578,475
17:29:45,578,475
17:29:45,579,475
17:29:45,579,475
17:29:45,579,475
17:29:45,580,475
17:29:45,580,475
17:29:45,580,475
17:29:45,581,475
17:29:45,581,475
17:29:45,581,475
17:29:45,582,475
17:29:45,582,475
17:29:45,582,475
17:29:45,583,475
17:29:45,583,475
17:29:45,583,475
17:29:45,584,475
17:29:45,584,475
17:29:45,584,475
17:29:45,585,475
17:29:45,585,475
17:29:45,585,475
17:29:45,586,475
17:29:45,586,475
17:29:45,586,475
17:29:45,587,475
17:29:45,587,475
17:29:45,587,475
17:29:45,588,475
17:29:45,588,475
17:29:45,588,475
17:29:45,589,475
17:29:45,589,475
17:29:45,589,475
17:29:45,590,475
17:29:45,590,475
17:29:45,590,475
17:29:45,591,475
17:29:45,591,475
17:29:45,591,475
17:29:45,592,475
17:29:45,592,475
17:29:45,592,475
17:29:45,593,475
17:29:45,593,475
17:29:45,593,475
17:29:45,594,475
17:29:45,594,475
17:29:45,594,475
17:29:45,595,475
17:29:45,595,475
17:29:45,595,475
17:29:45,596,475
17:29:45,596,475
17:29:45,597,475
17:29:45,597,475
17:29:45,597,475
17:29:45,598,475
17:29:45,598,475
17:29:45,598,475
17:29:45,599,475
17:29:45,599,380
17:29:46,599,380
17:29:46,600,380
17:29:46,600,380
17:29:46,600,380
17:29:46,601,380
17:29:46,601,380
17:29:46,601,380
17:29:46,602,380
17:29:46,602,380
17:29:46,603,380
17:29:46,603,380
17:29:46,603,380
17:29:46,604,380
17:29:46,604,380
17:29:46,605,380
17:29:46,605,380
17:29:46,605,380
17:29:46,606,380
17:29:46,606,380
17:29:46,607,380
17:29:46,607,380
17:29:46,607,380
17:29:46,608,380
17:29:46,608,380
17:29:46,608,380
17:29:46,609,380
17:29:46,609,380
17:29:46,610,380
17:29:46,610,380
17:29:46,610,380
17:29:46,611,380
17:29:46,611,380
17:29:46,612,380
17:29:46,612,380
17:29:46,612,380
17:29:46,613,380
17:29:46,613,380
17:29:46,613,380
17:29:46,614,380
17:29:46,614,380
17:29:46,615,380
17:29:46,615,380
17:29:46,615,380
17:29:46,616,380
17:29:46,616,380
17:29:46,617,380
17:29:46,617,380
17:29:46,617,380
17:29:46,618,380
17:29:46,618,380
17:29:46,619,380
17:29:46,619,380
17:29:46,619,380
17:29:46,620,380
17:29:46,620,380
17:29:46,620,380
17:29:46,621,380
17:29:46,621,380
17:29:46,622,380
17:29:46,622,380
17:29:46,622,380
17:29:46,623,380
17:29:46,623,380
17:29:46,624,380
17:29:46,624,380
17:29:46,624,380
17:29:46,624,380
17:29:46,625,380
17:29:46,625,380
17:29:46,625,380
17:29:46,625,380
17:29:46,625,380
17:29:46,625,380
17:29:46,626,380
17:29:46,626,380
17:29:46,626,380
17:29:46,626,380
17:29:46,626,380
17:29:46,627,380
17:29:46,627,380
17:29:46,627,380
17:29:46,627,380
17:29:46,627,380
17:29:46,627,380
17:29:46,628,380
17:29:46,628,380
17:29:46,628,380
17:29:46,628,380
17:29:46,628,380
17:29:46,629,380
17:29:46,629,380
17:29:46,629,380
17:29:46,629,380
17:29:46,629,380
17:29:46,630,380
17:29:46,630,380
17:29:46,630,380
17:29:46,630,380
17:29:46,630,380
17:29:46,630,380
17:29:46,631,380
17:29:46,631,380
17:29:46,631,380
17:29:46,631,380
17:29:46,631,380
17:29:46,632,380
17:29:46,632,380
17:29:46,632,380
17:29:46,632,380
17:29:46,632,380
17:29:46,633,380
17:29:46,633,380
17:29:46,633,380
17:29:46,633,380
17:29:46,633,380
17:29:46,634,380
17:29:46,634,380
17:29:46,634,380
17:29:46,634,380
17:29:46,634,380
17:29:46,635,380
17:29:46,635,380
17:29:46,635,380
17:29:46,635,380
17:29:46,635,380
17:29:46,636,380
17:29:46,636,380
17:29:46,636,380
17:29:46,636,380
17:29:46,636,380
17:29:46,636,380
17:29:46,637,380
17:29:46,637,380
17:29:46,637,380
17:29:46,637,380
17:29:46,637,380
17:29:46,638,380
17:29:46,638,380
17:29:46,638,380
17:29:46,638,380
17:29:46,638,380
17:29:46,639,380
17:29:46,639,380
17:29:46,639,380
17:29:46,639,380
17:29:46,639,380
17:29:46,640,380
17:29:46,640,380
17:29:46,640,380
17:29:46,640,380
17:29:46,640,380
17:29:46,641,380
17:29:46,641,380
17:29:46,641,380
17:29:46,641,380
17:29:46,641,380
17:29:46,642,380
17:29:46,642,380
17:29:46,642,380
17:29:46,642,380
17:29:46,642,380
17:29:46,643,380
17:29:46,643,380
17:29:46,643,380
17:29:46,643,380
17:29:46,643,380
17:29:46,644,380
17:29:46,644,380
17:29:46,644,380
17:29:46,644,380
17:29:46,644,380
17:29:46,645,380
17:29:46,645,380
17:29:46,645,380
17:29:46,645,380
17:29:46,645,380
17:29:46,646,380
17:29:46,646,380
17:29:46,646,380
17:29:46,646,380
17:29:46,646,380
17:29:46,647,380
17:29:46,647,380
17:29:46,647,380
17:29:46,647,380
17:29:46,647,380
17:29:46,648,380
17:29:46,648,380
17:29:46,648,380
17:29:46,648,380
17:29:46,648,380
17:29:46,649,380
17:29:46,649,380
17:29:46,649,380
17:29:46,649,380
17:29:46,649,380
17:29:46,650,380
17:29:46,650,380
17:29:46,650,380
17:29:46,650,380
17:29:46,650,380
17:29:46,651,380
17:29:46,651,380
17:29:46,651,380
17:29:46,651,380
17:29:46,651,380
17:29:46,652,380
17:29:46,652,380
17:29:46,652,380
17:29:46,652,380
17:29:46,653,380
17:29:46,653,380
17:29:46,653,380
17:29:46,654,380
17:29:46,654,380
17:29:46,655,380
17:29:46,655,380
17:29:46,655,380
17:29:46,656,380
17:29:46,656,380
17:29:46,657,380
17:29:46,657,380
17:29:46,657,380
17:29:46,658,380
17:29:46,658,380
17:29:46,659,380
17:29:46,659,380
17:29:46,659,380
17:29:46,660,380
17:29:46,660,380
17:29:46,661,380
17:29:46,661,380
17:29:46,661,380
17:29:46,662,380
17:29:46,662,380
17:29:46,663,380
17:29:46,663,380
17:29:46,663,380
17:29:46,664,380
17:29:46,664,380
17:29:46,665,380
17:29:46,665,380
17:29:46,665,380
17:29:46,666,380
17:29:46,666,380
17:29:46,667,380
17:29:46,667,380
17:29:46,667,380
17:29:46,668,380
17:29:46,668,380
17:29:46,669,380
17:29:46,669,380
17:29:46,669,380
17:29:46,670,380
17:29:46,670,380
17:29:46,671,380
17:29:46,671,380
17:29:46,671,380
17:29:46,672,380
17:29:46,672,380
17:29:46,673,380
17:29:46,673,380
17:29:46,673,380
17:29:46,674,380
17:29:46,674,380
17:29:46,675,380
17:29:46,675,380
17:29:46,675,380
17:29:46,676,380
17:29:46,676,380
17:29:46,677,380
17:29:46,677,380
17:29:46,677,380
17:29:46,678,380
17:29:46,678,380
17:29:46,679,380
17:29:46,679,380
17:29:46,679,380
17:29:46,680,380
17:29:46,680,380
17:29:46,681,380
17:29:46,681,380
17:29:46,681,380
17:29:46,682,380
17:29:46,682,380
17:29:46,683,380
17:29:46,683,380
17:29:46,683,380
17:29:46,684,380
17:29:46,684,380
17:29:46,685,380
17:29:46,685,380
17:29:46,685,380
17:29:46,686,380
17:29:46,686,380
17:29:46,687,380
17:29:46,687,380
17:29:46,687,380
17:29:46,688,380
17:29:46,688,380
17:29:46,689,380
17:29:46,689,380
17:29:46,689,380
17:29:46,690,380
17:29:46,690,380
17:29:46,691,380
17:29:46,691,380
17:29:46,691,380
17:29:46,692,380
17:29:46,692,380
17:29:46,693,380
17:29:46,693,380
17:29:46,693,380
17:29:46,694,380
17:29:46,694,380
17:29:46,695,380
17:29:46,695,380
17:29:46,695,380
17:29:46,696,380
17:29:46,696,380
17:29:46,697,380
17:29:46,697,380
17:29:46,697,380
17:29:46,698,380
17:29:46,698,380
17:29:46,699,380
17:29:46,699,380
17:29:46,699,380
17:29:46,700,380
17:29:46,700,380
17:29:46,701,380
17:29:46,701,380
17:29:46,701,380
17:29:46,702,380
17:29:46,702,380
17:29:46,703,380
17:29:46,703,380
17:29:46,703,380
17:29:46,704,380
17:29:46,704,380
17:29:46,705,380
17:29:46,705,380
17:29:46,705,380
17:29:46,706,380
17:29:46,706,380
17:29:46,707,380
17:29:46,707,380
17:29:46,707,380
17:29:46,708,380
17:29:46,708,380
17:29:46,709,380
17:29:46,709,380
17:29:46,709,380
17:29:46,710,380
17:29:46,710,380
17:29:46,711,380
17:29:46,711,380
17:29:46,711,380
17:29:46,712,380
17:29:46,712,380
17:29:46,713,380
17:29:46,713,380
17:29:46,713,380
17:29:46,714,380
17:29:46,714,380
17:29:46,715,380
17:29:46,715,380
17:29:46,715,380
17:29:46,716,380
17:29:46,716,380
17:29:46,717,380
17:29:46,717,380
17:29:46,717,380
17:29:46,718,380
17:29:46,718,380
17:29:46,719,380
17:29:46,719,380
17:29:46,719,380
17:29:46,720,380
17:29:46,720,380
17:29:46,721,380
17:29:46,721,380
17:29:46,721,380
17:29:46,722,380
17:29:46,722,380
17:29:46,723,380
17:29:46,723,380
17:29:46,723,380
17:29:46,724,380
17:29:46,724,380
17:29:46,725,380
17:29:46,725,380
17:29:46,725,380
17:29:46,726,380
17:29:46,726,380
17:29:46,727,380
17:29:46,727,380
17:29:46,727,380
17:29:46,728,380
17:29:46,728,380
17:29:46,729,380
17:29:46,729,380
17:29:46,729,380
17:29:46,730,380
17:29:46,730,380
17:29:46,731,380
17:29:46,731,380
17:29:46,731,380
17:29:46,732,380
17:29:46,732,380
17:29:46,733,380
17:29:46,733,380
17:29:46,733,380
17:29:46,734,380
17:29:46,734,380
17:29:46,735,380
17:29:46,735,380
17:29:46,735,380
17:29:46,736,380
17:29:46,736,380
17:29:46,737,380
17:29:46,737,380
17:29:46,737,380
17:29:46,738,380
17:29:46,738,380
17:29:46,739,380
17:29:46,739,380
17:29:46,739,380
17:29:46,740,380
17:29:46,740,380
17:29:46,741,380
17:29:46,741,380
17:29:46,741,380
17:29:46,742,380
17:29:46,742,380
17:29:46,743,380
17:29:46,743,380
17:29:46,743,380
17:29:47,744,380
17:29:47,744,380
17:29:47,745,380
17:29:47,745,380
17:29:47,745,380
17:29:47,746,380
17:29:47,746,380
17:29:47,747,380
17:29:47,747,380
17:29:47,747,380
17:29:47,747,380
17:29:47,748,380
17:29:47,748,380
17:29:47,748,380
17:29:47,748,380
17:29:47,748,380
17:29:47,749,380
17:29:47,749,380
17:29:47,749,380
17:29:47,749,380
17:29:47,749,380
17:29:47,750,380
17:29:47,750,380
17:29:47,750,380
17:29:47,750,380
17:29:47,750,380
17:29:47,751,380
17:29:47,751,380
17:29:47,751,380
17:29:47,751,380
17:29:47,751,380
17:29:47,752,380
17:29:47,752,380
17:29:47,752,380
17:29:47,752,380
17:29:47,752,380
17:29:47,753,380
17:29:47,753,380
17:29:47,753,380
17:29:47,753,380
17:29:47,753,380
17:29:47,754,380
17:29:47,754,380
17:29:47,754,380
17:29:47,754,380
17:29:47,754,380
17:29:47,755,380
17:29:47,755,380
17:29:47,755,380
17:29:47,755,380
17:29:47,755,380
17:29:47,756,380
17:29:47,756,380
17:29:47,756,380
17:29:47,756,380
17:29:47,756,380
17:29:47,757,380
17:29:47,757,380
17:29:47,757,380
17:29:47,757,380
17:29:47,757,380
17:29:47,758,380
17:29:47,758,380
17:29:47,758,380
17:29:47,758,380
17:29:47,758,380
17:29:47,759,380
17:29:47,759,380
17:29:47,759,380
17:29:47,759,380
17:29:47,759,380
17:29:47,760,380
17:29:47,760,380
17:29:47,760,380
17:29:47,760,380
17:29:47,760,380
17:29:47,761,380
17:29:47,761,380
17:29:47,761,380
17:29:47,761,380
17:29:47,761,380
17:29:47,762,380
17:29:47,762,380
17:29:47,762,380
17:29:47,762,380
17:29:47,762,380
17:29:47,763,380
17:29:47,763,380
17:29:47,763,380
17:29:47,763,380
17:29:47,763,380
17:29:47,764,380
17:29:47,764,380
17:29:47,764,380
17:29:47,764,380
17:29:47,764,380
17:29:47,765,380
17:29:47,765,380
17:29:47,765,380
17:29:47,765,380
17:29:47,765,380
17:29:47,766,380
17:29:47,766,380
17:29:47,766,380
17:29:47,766,380
17:29:47,766,380
17:29:47,767,380
17:29:47,767,380
17:29:47,767,380
17:29:47,767,380
17:29:47,767,380
17:29:47,768,380
17:29:47,768,380
17:29:47,768,380
17:29:47,768,380
17:29:47,768,380
17:29:47,769,380
17:29:47,769,380
17:29:47,769,380
17:29:47,769,380
17:29:47,769,380
17:29:47,770,380
17:29:47,770,380
17:29:47,770,380
17:29:47,770,380
17:29:47,770,380
17:29:47,771,380
17:29:47,771,380
17:29:47,771,380
17:29:47,771,380
17:29:47,771,380
17:29:47,772,380
17:29:47,772,380
17:29:47,772,380
17:29:47,772,380
17:29:47,772,380
17:29:47,773,380
17:29:47,773,380
17:29:47,773,380
17:29:47,773,380
17:29:47,773,380
17:29:47,774,380
17:29:47,774,380
17:29:47,774,380
17:29:47,774,380
17:29:47,774,380
17:29:47,775,380
17:29:47,775,380
17:29:47,775,380
17:29:47,775,380
17:29:47,775,380
17:29:47,776,380
17:29:47,776,380
17:29:47,776,380
17:29:47,776,380
17:29:47,776,380
17:29:47,777,380
17:29:47,777,380
17:29:47,777,380
17:29:47,778,380
17:29:47,778,380
17:29:47,779,380
17:29:47,779,380
17:29:47,779,380
17:29:47,780,380
17:29:47,780,380
17:29:47,781,380
17:29:47,781,380
17:29:47,781,380
17:29:47,782,380
17:29:47,782,380
17:29:47,783,380
17:29:47,783,380
17:29:47,783,380
17:29:47,784,380
17:29:47,784,380
17:29:47,785,380
17:29:47,785,380
17:29:47,785,380
17:29:47,786,380
17:29:47,786,380
17:29:47,787,380
17:29:47,787,380
17:29:47,787,380
17:29:47,788,380
17:29:47,788,380
17:29:47,789,380
17:29:47,789,380
17:29:47,789,380
17:29:47,790,380
17:29:47,790,380
17:29:47,791,380
17:29:47,791,380
17:29:47,791,380
17:29:47,792,380
17:29:47,792,380
17:29:47,793,380
17:29:47,793,380
17:29:47,793,380
17:29:47,794,380
17:29:47,794,380
17:29:47,795,380
17:29:47,795,380
17:29:47,795,380
17:29:47,796,380
17:29:47,796,380
17:29:47,797,380
17:29:47,797,380
17:29:47,797,380
17:29:47,798,380
17:29:47,798,380
17:29:47,799,380
17:29:47,799,380
17:29:47,799,380
17:29:47,800,380
17:29:47,800,380
17:29:47,801,380
17:29:47,801,380
17:29:47,801,380
17:29:47,802,380
17:29:47,802,380
17:29:47,803,380
17:29:47,803,380
17:29:47,804,380
17:29:47,804,380
17:29:47,805,380
17:29:47,805,380
17:29:47,806,380
17:29:47,806,380
17:29:47,807,380
17:29:47,807,380
17:29:47,808,380
17:29:47,808,380
17:29:47,809,380
17:29:47,809,380
17:29:47,810,380
17:29:47,810,380
17:29:47,811,380
17:29:47,811,380
17:29:47,812,380
17:29:47,812,380
17:29:47,812,380
17:29:47,813,380
17:29:47,813,380
17:29:47,814,380
17:29:47,814,380
17:29:47,815,380
17:29:47,815,380
17:29:47,816,380
17:29:47,816,380
17:29:47,816,380
17:29:47,817,380
17:29:47,817,380
17:29:47,818,380
17:29:47,818,380
17:29:47,819,380
17:29:47,819,380
17:29:47,820,380
17:29:47,820,380
17:29:47,821,380
17:29:47,821,380
17:29:47,822,380
17:29:47,822,380
17:29:47,823,380
17:29:47,823,380
17:29:47,824,380
17:29:47,824,380
17:29:47,825,380
17:29:47,825,380
17:29:47,826,380
17:29:47,826,380
17:29:47,827,380
17:29:47,827,380
17:29:47,828,380
17:29:47,828,380
17:29:47,829,380
17:29:47,829,380
17:29:47,830,380
17:29:47,830,380
17:29:47,831,380
17:29:47,831,380
17:29:47,832,380
17:29:47,832,380
17:29:47,833,380
17:29:47,833,380
17:29:47,834,380
17:29:47,834,380
17:29:47,835,380
17:29:47,835,380
17:29:47,836,380
17:29:47,836,380
17:29:47,837,380
17:29:47,837,380
17:29:47,838,380
17:29:47,838,380
17:29:47,839,380
17:29:47,839,380
17:29:47,840,380
17:29:47,840,380
17:29:47,841,380
17:29:47,841,380
17:29:47,842,380
17:29:47,842,380
17:29:47,843,380
17:29:47,843,380
17:29:47,844,380
17:29:47,844,380
17:29:47,845,380
17:29:47,845,380
17:29:47,846,380
17:29:47,846,380
17:29:47,847,380
17:29:47,847,380
17:29:47,848,380
17:29:47,848,380
17:29:47,849,380
17:29:47,849,380
17:29:47,850,380
17:29:47,850,380
17:29:47,851,380
17:29:47,851,380
17:29:47,852,380
17:29:47,852,380
17:29:47,853,380
17:29:47,853,380
17:29:47,854,380
17:29:47,854,380
17:29:47,855,380
17:29:47,855,380
17:29:47,856,380
17:29:47,856,380
17:29:47,857,380
17:29:47,857,380
17:29:47,858,380
17:29:47,858,380
17:29:47,859,380
17:29:47,859,380
17:29:47,860,380
17:29:47,860,380
17:29:47,861,380
17:29:47,861,380
17:29:47,862,380
17:29:47,862,380
17:29:47,863,380
17:29:47,863,380
17:29:47,864,380
17:29:47,864,380
17:29:47,865,380
17:29:47,865,380
17:29:47,866,380
17:29:47,866,380
17:29:47,867,380
17:29:47,867,380
17:29:47,868,380
17:29:47,868,380
17:29:47,869,380
17:29:47,869,380
17:29:47,870,380
17:29:47,870,380
17:29:47,871,380
17:29:47,871,380
17:29:47,872,380
17:29:47,872,380
17:29:47,873,380
17:29:47,873,380
17:29:47,874,380
17:29:47,874,380
17:29:47,875,380
17:29:47,875,380
17:29:47,876,380
17:29:47,876,380
17:29:47,877,380
17:29:47,877,380
17:29:47,878,380
17:29:47,878,380
17:29:47,879,380
17:29:47,879,380
17:29:47,880,380
17:29:47,880,380
17:29:47,881,380
17:29:47,881,380
17:29:47,882,380
17:29:47,882,380
17:29:47,883,380
17:29:47,883,380
17:29:47,884,380
17:29:47,884,380
17:29:47,885,380
17:29:47,885,380
17:29:47,886,380
17:29:47,886,380
17:29:47,887,380
17:29:47,887,380
17:29:47,888,380
17:29:47,888,380
17:29:47,889,380
17:29:47,889,380
17:29:47,890,380
17:29:47,890,380
17:29:47,891,380
17:29:47,891,380
17:29:47,892,380
17:29:47,892,380
17:29:47,893,380
17:29:47,893,380
17:29:47,894,380
17:29:47,894,380
17:29:47,895,380
17:29:47,895,380
17:29:47,896,380
17:29:47,896,380
17:29:47,897,380
17:29:47,897,380
17:29:47,898,380
17:29:47,898,380
17:29:48,899,380
17:29:48,899,380
17:29:48,900,380
17:29:48,900,380
17:29:48,901,380
17:29:48,901,380
17:29:48,902,380
17:29:48,902,380
17:29:48,903,380
17:29:48,903,380
17:29:48,904,380
17:29:48,904,380
17:29:48,905,380
17:29:48,905,380
17:29:48,906,380
17:29:48,906,380
17:29:48,907,380
17:29:48,907,380
17:29:48,908,380
17:29:48,908,380
17:29:48,909,380
17:29:48,909,380
17:29:48,910,380
17:29:48,910,380
17:29:48,911,380
17:29:48,911,380
17:29:48,912,380
17:29:48,912,380
17:29:48,913,380
17:29:48,913,380
17:29:48,914,380
17:29:48,914,380
17:29:48,915,380
17:29:48,915,380
17:29:48,916,380
17:29:48,916,380
17:29:48,917,380
17:29:48,917,380
17:29:48,918,380
17:29:48,918,380
17:29:48,918,380
17:29:48,919,380
17:29:48,919,380
17:29:48,919,380
17:29:48,919,380
17:29:48,920,380
17:29:48,920,380
17:29:48,920,380
17:29:48,920,380
17:29:48,921,380
17:29:48,921,380
17:29:48,921,380
17:29:48,921,380
17:29:48,922,380
17:29:48,922,380
17:29:48,922,380
17:29:48,922,380
17:29:48,923,380
17:29:48,923,380
17:29:48,923,380
17:29:48,923,380
17:29:48,924,380
17:29:48,924,380
17:29:48,924,380
17:29:48,924,380
17:29:48,925,380
17:29:48,925,380
17:29:48,925,380
17:29:48,925,380
17:29:48,926,380
17:29:48,926,380
17:29:48,926,380
17:29:48,926,380
17:29:48,927,380
17:29:48,927,380
17:29:48,927,380
17:29:48,927,380
17:29:48,928,380
17:29:48,928,380
17:29:48,928,380
17:29:48,928,380
17:29:48,929,380
17:29:48,929,380
17:29:48,929,380
17:29:48,929,380
17:29:48,930,380
17:29:48,930,380
17:29:48,930,380
17:29:48,930,380
17:29:48,931,380
17:29:48,931,380
17:29:48,931,380
17:29:48,931,380
17:29:48,932,380
17:29:48,932,380
17:29:48,932,380
17:29:48,932,380
17:29:48,933,380
17:29:48,933,380
17:29:48,933,380
17:29:48,933,380
17:29:48,934,380
17:29:48,934,380
17:29:48,934,380
17:29:48,934,380
17:29:48,935,380
17:29:48,935,380
17:29:48,935,380
17:29:48,935,380
17:29:48,936,380
17:29:48,936,380
17:29:48,936,380
17:29:48,936,380
17:29:48,937,380
17:29:48,937,380
