time,CWND,estimated_speed
2139,922,952
2140,923,952
2141,924,952
2142,925,952
2143,926,952
2144,927,952
2145,928,952
2146,929,952
2147,930,952
2148,931,952
2149,932,952
2150,933,952
2151,934,952
2152,935,952
2153,936,952
2154,937,952
2155,938,952
2156,939,952
2157,940,952
2158,941,952
2159,942,952
2160,943,952
2161,944,952
2162,945,952
2163,946,952
2164,947,952
2165,948,952
2166,949,952
2167,950,952
2168,951,952
2169,952,952
2170,953,952
2171,954,952
2172,955,952
2173,956,952
2174,957,952
2175,958,952
2176,959,952
2177,960,952
2178,961,952
2179,962,952
2180,963,952
2181,964,952
2182,965,952
2183,966,952
2184,967,952
2185,968,952
2186,969,952
2187,970,952
2188,971,952
2189,972,952
2190,973,952
2191,974,952
2192,975,952
2193,976,952
2194,977,952
2195,978,952
2196,979,952
2197,980,952
2198,981,952
2199,982,952
2200,983,952
2201,984,952
2202,985,952
2203,986,952
2204,987,952
2205,988,952
2206,989,952
2207,990,952
2208,991,952
2209,992,952
2210,993,952
2211,994,952
2212,995,952
2213,996,952
2214,997,952
2215,998,952
2216,999,952
2217,1000,952
2218,1001,952
2219,1002,952
2220,404,952
2221,405,952
2222,406,952
2223,407,952
2224,408,952
2225,409,952
2226,410,952
2227,411,952
2228,412,952
2229,413,952
2230,414,952
2231,415,952
2232,416,952
2233,417,952
2234,418,952
2235,419,952
2236,420,952
2237,421,952
2238,422,952
2239,423,952
2240,424,952
2241,425,952
2242,426,952
2243,427,952
2244,428,952
2245,429,952
2246,430,952
2247,431,952
2248,432,952
2249,433,952
2250,434,952
2251,435,952
2252,436,952
2253,437,952
2254,438,952
2255,439,952
2256,440,952
2257,441,952
2258,442,952
2259,443,952
2260,444,952
2261,445,952
2262,446,952
2263,447,952
2264,448,952
2265,449,952
2266,450,952
2267,451,952
2268,452,952
2269,453,952
2270,454,952
2271,455,952
2272,456,952
2273,457,952
2274,458,952
2275,459,952
2276,460,952
2277,461,952
2278,462,952
2279,463,952
2280,464,952
2281,465,952
2282,466,952
2283,467,952
2284,468,952
2285,469,952
2286,470,952
2287,471,952
2288,472,952
2289,473,952
2290,474,952
2291,475,952
2292,476,952
2293,477,952
2294,478,952
2295,479,952
2296,480,952
2297,481,952
2298,482,952
2299,483,952
2300,484,952
2301,485,952
2302,486,952
2303,487,952
2304,488,952
2305,489,952
2306,490,952
2307,491,952
2308,492,952
2309,493,952
2310,494,952
2311,495,952
2312,496,952
2313,497,952
2314,498,952
2315,499,952
2316,500,952
2317,501,952
2318,502,952
2319,503,952
2320,504,952
2321,505,952
2322,506,952
2323,507,952
2324,508,952
2325,509,952
2326,510,952
2327,511,952
2328,512,952
2329,513,952
2330,514,952
2331,515,952
2332,516,952
2333,517,952
2334,518,952
2335,519,952
2336,520,952
2337,521,952
2338,522,952
2339,523,952
2340,524,952
2341,525,952
2342,526,952
2343,527,952
2344,528,952
2345,529,952
2346,530,952
2347,531,952
2348,532,952
2349,533,952
2350,534,952
2351,535,952
2352,536,952
2353,537,952
2354,538,952
2355,539,952
2356,540,952
2357,541,952
2358,542,952
2359,543,952
2360,544,952
2361,545,952
2362,546,952
2363,547,952
2364,548,952
2365,549,952
2366,550,952
2367,551,952
2368,552,952
2369,553,952
2370,554,952
2371,555,952
2372,556,952
2373,557,952
2374,558,952
2375,559,952
2376,560,952
2377,561,952
2378,562,952
2379,563,952
2380,564,952
2381,565,952
2382,566,952
2383,567,952
2384,568,952
2385,569,952
2386,570,952
2387,571,952
2388,572,952
2389,573,952
2390,574,952
2391,575,952
2392,576,952
2393,577,952
2394,578,952
2395,579,952
2396,580,952
2397,581,952
2398,582,952
2399,583,952
2400,584,952
2401,585,952
2402,586,952
2403,587,952
2404,588,952
2405,589,952
2406,590,952
2407,591,952
2408,592,952
2409,593,952
2410,594,952
2411,595,952
2412,596,952
2413,597,952
2414,598,952
2415,599,952
2416,600,952
2417,601,952
2418,602,952
2419,603,952
2420,604,952
2421,605,952
2422,606,952
2423,607,952
2424,608,952
2425,609,952
2426,610,952
2427,611,952
2428,612,952
2429,613,952
2430,614,952
2431,615,952
2432,616,952
2433,617,952
2434,618,952
2435,619,952
2436,620,952
2437,621,952
2438,622,952
2439,623,952
2440,624,952
2441,625,952
2442,626,952
2443,627,952
2444,628,952
2445,629,952
2446,630,952
2447,631,952
2448,632,952
2449,633,952
2450,634,952
2451,635,952
2452,636,952
2453,637,952
2454,638,952
2455,639,952
2456,640,952
2457,641,952
2458,642,952
2459,643,952
2460,644,952
2461,645,952
2462,646,952
2463,647,952
2464,648,952
2465,649,952
2466,650,952
2467,651,952
2468,652,952
2469,653,952
2470,654,952
2471,655,952
2472,656,952
2473,657,952
2474,658,952
2475,659,952
2476,660,952
2477,661,952
2478,662,952
2479,663,952
2480,664,952
2481,665,952
2482,666,952
2483,667,952
2484,668,952
2485,669,952
2486,670,952
2487,671,952
2488,672,952
2489,673,952
2490,674,952
2491,675,952
2492,676,952
2493,677,952
2494,678,952
2495,679,952
2496,680,952
2497,681,952
2498,682,952
2499,683,952
2500,684,952
2501,685,952
2502,686,952
2503,687,952
2504,688,952
2505,689,952
2506,690,952
2507,691,952
2508,692,952
2509,693,952
2510,694,952
2511,695,952
2512,696,952
2513,697,952
2514,698,952
2515,699,952
2516,700,952
2517,701,952
2518,702,952
2519,703,952
2520,704,952
2521,705,952
2522,706,952
2523,707,952
2524,708,952
2525,709,952
2526,710,952
2527,711,952
2528,712,952
2529,713,952
2530,714,952
2531,715,952
2532,716,952
2533,717,952
2534,718,952
2535,719,952
2536,720,952
2537,721,952
2538,722,952
2539,723,952
2540,724,952
2541,725,952
2542,726,952
2543,727,952
2544,728,952
2545,729,952
2546,730,952
2547,731,952
2548,732,952
2549,733,952
2550,734,952
2551,735,952
2552,736,952
2553,737,952
2554,738,952
2555,739,952
2556,740,952
2557,741,952
2558,742,952
2559,743,952
2560,744,952
2561,745,952
2562,746,952
2563,747,952
2564,748,952
2565,749,952
2566,750,952
2567,751,952
2568,752,952
2569,753,952
2570,754,952
2571,755,952
2572,756,952
2573,757,952
2574,758,952
2575,759,952
2576,760,952
2577,761,952
2578,762,952
2579,763,952
2580,764,952
2581,765,952
2582,766,952
2583,767,952
2584,768,952
2585,769,952
2586,770,952
2587,771,952
2588,772,952
2589,773,952
2590,774,952
2591,775,952
2592,776,952
2593,777,952
2594,778,952
2595,779,952
2596,780,952
2597,781,952
2598,782,952
2599,783,952
2600,784,952
2601,785,952
2602,786,952
2603,787,952
2604,788,952
2605,789,952
2606,790,952
2607,791,952
2608,792,952
2609,793,952
2610,794,952
2611,795,952
2612,796,952
2613,797,952
2614,798,952
2615,799,952
2616,800,952
2617,801,952
2618,802,952
2619,803,952
2620,804,952
2621,805,952
2622,806,952
2623,807,952
2624,808,952
2625,809,952
2626,810,952
2627,811,952
2628,812,952
2629,813,952
2630,814,952
2631,815,952
2632,816,952
2633,817,952
2634,818,952
2635,819,952
2636,820,952
2637,821,952
2638,822,952
2639,823,952
2640,824,952
2641,825,952
2642,826,952
2643,827,952
2644,828,952
2645,829,952
2646,830,952
2647,831,952
2648,832,952
2649,833,952
2650,834,952
2651,835,952
2652,836,952
2653,837,952
2654,838,952
2655,839,952
2656,840,952
2657,841,952
2658,842,952
2659,843,952
2660,844,952
2661,845,952
2662,846,952
2663,847,952
2664,848,952
2665,849,952
2666,850,952
2667,851,952
2668,852,952
2669,853,952
2670,854,952
2671,855,952
2672,856,952
2673,857,952
2674,858,952
2675,859,952
2676,860,952
2677,861,952
2678,862,952
2679,863,952
2680,864,952
2681,865,952
2682,866,952
2683,867,952
2684,868,952
2685,869,952
2686,870,952
2687,871,952
2688,872,952
2689,873,952
2690,874,952
2691,875,952
2692,876,952
2693,877,952
2694,878,952
2695,879,952
2696,880,952
2697,881,952
2698,882,952
2699,883,952
2700,884,952
2701,885,952
2702,886,952
2703,887,952
2704,888,952
2705,889,952
2706,890,952
2707,891,952
2708,892,952
2709,893,952
2710,894,952
2711,895,952
2712,896,952
2713,897,952
2714,898,952
2715,899,952
2716,900,952
2717,901,952
2718,902,952
2719,903,952
2720,904,952
2721,905,952
2722,906,952
2723,907,952
2724,908,952
2725,909,952
2726,910,952
2727,911,952
2728,912,952
2729,913,952
2730,914,952
2731,915,952
2732,916,952
2733,917,952
2734,918,952
2735,919,952
2736,920,952
2737,921,952
2738,922,952
2739,923,952
2740,924,952
2741,925,952
2742,926,952
2743,927,952
