time,CWND,speed,foreign
04:31:23,604,761,763
04:31:23,604,761,763
04:31:23,604,761,763
04:31:23,604,761,763
04:31:23,605,761,763
04:31:23,605,761,763
04:31:23,605,761,763
04:31:23,605,761,763
04:31:23,605,761,763
04:31:23,605,761,763
04:31:23,606,761,763
04:31:23,606,761,763
04:31:23,606,761,763
04:31:23,606,761,763
04:31:23,606,761,763
04:31:23,606,761,763
04:31:23,607,761,763
04:31:23,607,761,763
04:31:23,607,761,763
04:31:23,607,761,763
04:31:23,607,761,763
04:31:23,607,761,763
04:31:23,608,761,763
04:31:23,608,761,763
04:31:23,608,761,763
04:31:23,608,761,763
04:31:23,608,761,763
04:31:23,608,761,763
04:31:23,609,761,763
04:31:23,609,761,763
04:31:23,609,761,763
04:31:23,609,761,763
04:31:23,609,761,763
04:31:23,610,761,763
04:31:23,610,761,763
04:31:23,610,761,763
04:31:23,611,761,763
04:31:23,611,761,763
04:31:23,611,761,763
04:31:23,612,761,763
04:31:23,612,761,763
04:31:23,612,761,763
04:31:23,613,761,763
04:31:23,613,761,763
04:31:23,613,761,763
04:31:23,614,761,763
04:31:23,614,761,763
04:31:23,614,761,763
04:31:23,615,761,763
04:31:23,615,761,763
04:31:23,615,761,763
04:31:23,616,761,763
04:31:23,616,761,763
04:31:23,617,761,763
04:31:23,617,761,763
04:31:23,617,761,763
04:31:23,618,761,763
04:31:23,618,761,763
04:31:23,618,761,763
04:31:23,619,761,763
04:31:23,619,761,763
04:31:23,619,761,763
04:31:23,620,761,763
04:31:23,620,761,763
04:31:23,621,761,763
04:31:23,621,761,763
04:31:23,621,761,763
04:31:23,622,761,763
04:31:23,622,761,763
04:31:23,622,761,763
04:31:23,623,761,763
04:31:23,623,761,763
04:31:23,624,761,763
04:31:23,624,761,763
04:31:23,624,761,763
04:31:23,625,761,763
04:31:23,625,761,763
04:31:23,625,761,763
04:31:23,626,761,763
04:31:23,626,761,763
04:31:23,626,761,763
04:31:23,627,761,763
04:31:23,627,761,763
04:31:23,627,761,763
04:31:23,628,761,763
04:31:23,628,761,763
04:31:23,628,761,763
04:31:23,629,761,763
04:31:23,629,761,763
04:31:23,630,761,763
04:31:23,630,761,763
04:31:23,630,761,763
04:31:23,631,761,763
04:31:23,631,761,763
04:31:23,631,761,763
04:31:23,632,761,763
04:31:23,632,761,763
04:31:23,632,761,763
04:31:23,633,761,763
04:31:23,633,761,763
04:31:23,634,761,763
04:31:23,634,761,763
04:31:23,634,761,763
04:31:23,635,761,763
04:31:23,635,761,763
04:31:23,636,761,763
04:31:23,636,761,763
04:31:23,636,761,763
04:31:23,637,761,763
04:31:23,637,761,763
04:31:23,637,761,763
04:31:23,638,761,763
04:31:23,638,761,763
04:31:23,638,761,763
04:31:23,639,761,763
04:31:23,639,761,763
04:31:23,639,761,763
04:31:23,640,761,763
04:31:23,640,761,763
04:31:23,640,761,763
04:31:23,641,761,763
04:31:23,641,761,763
04:31:23,642,761,763
04:31:23,642,761,763
04:31:23,642,761,763
04:31:23,643,761,763
04:31:23,643,761,763
04:31:23,643,761,763
04:31:23,644,761,763
04:31:23,644,761,763
04:31:23,645,761,763
04:31:23,645,761,763
04:31:23,645,761,763
04:31:23,646,761,763
04:31:23,647,761,763
04:31:23,647,761,763
04:31:23,647,761,763
04:31:23,648,761,763
04:31:23,648,761,763
04:31:23,648,761,763
04:31:23,649,761,763
04:31:23,649,761,763
04:31:23,650,761,763
04:31:23,650,761,763
04:31:23,650,761,763
04:31:23,651,761,763
04:31:23,651,761,763
04:31:23,651,761,763
04:31:23,652,761,763
04:31:23,652,761,763
04:31:23,653,761,763
04:31:23,653,761,763
04:31:23,653,761,763
04:31:23,654,761,763
04:31:23,654,761,763
04:31:23,654,761,763
04:31:23,655,761,763
04:31:23,655,761,763
04:31:23,656,761,763
04:31:23,656,761,763
04:31:23,656,761,763
04:31:23,657,761,763
04:31:23,657,761,763
04:31:23,658,761,763
04:31:23,658,761,763
04:31:23,658,761,763
04:31:23,659,761,763
04:31:23,659,761,763
04:31:23,660,761,763
04:31:23,660,761,763
04:31:23,660,761,763
04:31:23,661,761,763
04:31:23,661,761,763
04:31:23,661,761,763
04:31:23,662,761,763
04:31:23,662,761,763
04:31:23,662,761,763
04:31:23,663,761,763
04:31:23,663,761,763
04:31:23,664,761,763
04:31:23,664,761,763
04:31:23,664,761,763
04:31:23,665,761,763
04:31:23,665,761,763
04:31:23,666,761,763
04:31:23,666,761,763
04:31:23,666,761,763
04:31:23,667,761,763
04:31:23,667,761,763
04:31:23,667,761,763
04:31:23,668,761,763
04:31:23,668,761,763
04:31:23,668,761,763
04:31:23,669,761,763
04:31:23,669,761,763
04:31:23,670,761,763
04:31:23,670,761,763
04:31:23,670,761,763
04:31:23,671,761,763
04:31:23,671,761,763
04:31:23,672,761,763
04:31:23,672,761,763
04:31:23,672,761,763
04:31:23,673,761,763
04:31:23,673,761,763
04:31:23,673,761,763
04:31:23,674,761,763
04:31:23,674,761,763
04:31:23,675,761,763
04:31:23,675,761,763
04:31:23,675,761,763
04:31:23,676,761,763
04:31:23,676,761,763
04:31:23,677,761,763
04:31:23,677,761,763
04:31:23,677,761,763
04:31:23,678,761,763
04:31:23,678,761,763
04:31:23,678,761,763
04:31:23,679,761,763
04:31:23,679,761,763
04:31:23,680,761,763
04:31:23,680,761,763
04:31:23,680,761,763
04:31:23,681,761,763
04:31:23,681,761,763
04:31:23,682,761,763
04:31:23,682,761,763
04:31:23,682,761,763
04:31:23,683,761,763
04:31:23,683,761,763
04:31:23,684,761,763
04:31:23,684,761,763
04:31:23,684,761,763
04:31:23,685,761,763
04:31:23,685,761,763
04:31:23,686,761,763
04:31:23,686,761,763
04:31:23,686,761,763
04:31:23,687,761,763
04:31:23,687,761,763
04:31:23,688,761,763
04:31:23,688,761,763
04:31:23,688,761,763
04:31:23,689,761,763
04:31:23,689,761,763
04:31:23,690,761,763
04:31:23,690,761,763
04:31:23,690,761,763
04:31:23,691,761,763
04:31:23,691,761,763
04:31:23,691,761,763
04:31:23,692,761,763
04:31:23,692,761,763
04:31:23,693,761,763
04:31:23,693,761,763
04:31:23,693,761,763
04:31:23,694,761,763
04:31:23,694,761,763
04:31:23,695,761,763
04:31:23,695,761,763
04:31:23,695,761,763
04:31:23,696,761,763
04:31:23,696,761,763
04:31:23,696,1521,760
04:31:24,697,1521,760
04:31:24,697,1521,760
04:31:24,697,1521,760
04:31:24,698,1521,760
04:31:24,698,1521,760
04:31:24,698,1521,760
04:31:24,699,1521,760
04:31:24,699,1521,760
04:31:24,700,1521,760
04:31:24,700,1521,760
04:31:24,700,1521,760
04:31:24,700,1521,760
04:31:24,701,1521,760
04:31:24,701,1521,760
04:31:24,701,1521,760
04:31:24,701,1521,760
04:31:24,701,1521,760
04:31:24,702,1521,760
04:31:24,702,1521,760
04:31:24,702,1521,760
04:31:24,702,1521,760
04:31:24,702,1521,760
04:31:24,702,1521,760
04:31:24,703,1521,760
04:31:24,703,1521,760
04:31:24,703,1521,760
04:31:24,703,1521,760
04:31:24,703,1521,760
04:31:24,704,1521,760
04:31:24,704,1521,760
04:31:24,704,1521,760
04:31:24,704,1521,760
04:31:24,704,1521,760
04:31:24,704,1521,760
04:31:24,705,1521,760
04:31:24,705,1521,760
04:31:24,705,1521,760
04:31:24,705,1521,760
04:31:24,705,1521,760
04:31:24,706,1521,760
04:31:24,706,1521,760
04:31:24,706,1521,760
04:31:24,706,1521,760
04:31:24,706,1521,760
04:31:24,707,1521,760
04:31:24,707,1521,760
04:31:24,707,1521,760
04:31:24,707,1521,760
04:31:24,707,1521,760
04:31:24,708,1521,760
04:31:24,708,1521,760
04:31:24,708,1521,760
04:31:24,708,1521,760
04:31:24,708,1521,760
04:31:24,709,1521,760
04:31:24,709,1521,760
04:31:24,709,1521,760
04:31:24,709,1521,760
04:31:24,709,1521,760
04:31:24,709,1521,760
04:31:24,710,1521,760
04:31:24,710,1521,760
04:31:24,710,1521,760
04:31:24,710,1521,760
04:31:24,710,1521,760
04:31:24,711,1521,760
04:31:24,711,1521,760
04:31:24,711,1521,760
04:31:24,711,1521,760
04:31:24,711,1521,760
04:31:24,712,1521,760
04:31:24,712,1521,760
04:31:24,712,1521,760
04:31:24,712,1521,760
04:31:24,712,1521,760
04:31:24,713,1521,760
04:31:24,713,1521,760
04:31:24,713,1521,760
04:31:24,713,1521,760
04:31:24,713,1521,760
04:31:24,714,1521,760
04:31:24,714,1521,760
04:31:24,714,1521,760
04:31:24,714,1521,760
04:31:24,714,1521,760
04:31:24,714,1521,760
04:31:24,715,1521,760
04:31:24,715,1521,760
04:31:24,715,1521,760
04:31:24,715,1521,760
04:31:24,715,1521,760
04:31:24,716,1521,760
04:31:24,716,1521,760
04:31:24,716,1521,760
04:31:24,716,1521,760
04:31:24,716,1521,760
04:31:24,717,1521,760
04:31:24,717,1521,760
04:31:24,717,1521,760
04:31:24,717,1521,760
04:31:24,717,1521,760
04:31:24,718,1521,760
04:31:24,718,1521,760
04:31:24,718,1521,760
04:31:24,718,1521,760
04:31:24,718,1521,760
04:31:24,719,1521,760
04:31:24,719,1521,760
04:31:24,719,1521,760
04:31:24,719,1521,760
04:31:24,719,1521,760
04:31:24,720,1521,760
04:31:24,720,1521,760
04:31:24,720,1521,760
04:31:24,720,1521,760
04:31:24,720,1521,760
04:31:24,721,1521,760
04:31:24,721,1521,760
04:31:24,721,1521,760
04:31:24,721,1521,760
04:31:24,721,1521,760
04:31:24,722,1521,760
04:31:24,722,1521,760
04:31:24,722,1521,760
04:31:24,722,1521,760
04:31:24,722,1521,760
04:31:24,723,1521,760
04:31:24,723,1521,760
04:31:24,723,1521,760
04:31:24,723,1521,760
04:31:24,723,1521,760
04:31:24,724,1521,760
04:31:24,724,1521,760
04:31:24,724,1521,760
04:31:24,724,1521,760
04:31:24,724,1521,760
04:31:24,725,1521,760
04:31:24,725,1521,760
04:31:24,725,1521,760
04:31:24,725,1521,760
04:31:24,725,1521,760
04:31:24,726,1521,760
04:31:24,726,1521,760
04:31:24,726,1521,760
04:31:24,726,1521,760
04:31:24,726,1521,760
04:31:24,727,1521,760
04:31:24,727,1521,760
04:31:24,728,1521,760
04:31:24,728,1521,760
04:31:24,728,1521,760
04:31:24,729,1521,760
04:31:24,729,1521,760
04:31:24,730,1521,760
04:31:24,730,1521,760
04:31:24,730,1521,760
04:31:24,731,1521,760
04:31:24,731,1521,760
04:31:24,732,1521,760
04:31:24,732,1521,760
04:31:24,732,1521,760
04:31:24,733,1521,760
04:31:24,733,1521,760
04:31:24,734,1521,760
04:31:24,734,1521,760
04:31:24,734,1521,760
04:31:24,735,1521,760
04:31:24,735,1521,760
04:31:24,736,1521,760
04:31:24,736,1521,760
04:31:24,736,1521,760
04:31:24,737,1521,760
04:31:24,737,1521,760
04:31:24,738,1521,760
04:31:24,738,1521,760
04:31:24,738,1521,760
04:31:24,739,1521,760
04:31:24,739,1521,760
04:31:24,740,1521,760
04:31:24,740,1521,760
04:31:24,740,1521,760
04:31:24,741,1521,760
04:31:24,741,1521,760
04:31:24,742,1521,760
04:31:24,742,1521,760
04:31:24,742,1521,760
04:31:24,743,1521,760
04:31:24,743,1521,760
04:31:24,744,1521,760
04:31:24,744,1521,760
04:31:24,744,1521,760
04:31:24,745,1521,760
04:31:24,745,1521,760
04:31:24,746,1521,760
04:31:24,746,1521,760
04:31:24,746,1521,760
04:31:24,747,1521,760
04:31:24,747,1521,760
04:31:24,748,1521,760
04:31:24,748,1521,760
04:31:24,748,1521,760
04:31:24,749,1521,760
04:31:24,749,1521,760
04:31:24,750,1521,760
04:31:24,750,1521,760
04:31:24,750,1521,760
04:31:24,751,1521,760
04:31:24,751,1521,760
04:31:24,752,1521,760
04:31:24,752,1521,760
04:31:24,752,1521,760
04:31:24,753,1521,760
04:31:24,753,1521,760
04:31:24,754,1521,760
04:31:24,754,1521,760
04:31:24,754,1521,760
04:31:24,755,1521,760
04:31:24,755,1521,760
04:31:24,756,1521,760
04:31:24,756,1521,760
04:31:24,756,1521,760
04:31:24,757,1521,760
04:31:24,757,1521,760
04:31:24,758,1521,760
04:31:24,758,1521,760
04:31:24,758,1521,760
04:31:24,759,1521,760
04:31:24,759,1521,760
04:31:24,760,1521,760
04:31:24,760,1521,760
04:31:24,760,1521,760
04:31:24,761,1521,760
04:31:24,761,1521,760
04:31:24,762,1521,760
04:31:24,762,1521,760
04:31:24,762,1521,760
04:31:24,763,1521,760
04:31:24,763,1521,760
04:31:24,764,1521,760
04:31:24,764,1521,760
04:31:24,764,1521,760
04:31:24,765,1521,760
04:31:24,765,1521,760
04:31:24,766,1521,760
04:31:24,766,1521,760
04:31:24,766,1521,760
04:31:24,767,1521,760
04:31:24,767,1521,760
04:31:24,768,1521,760
04:31:24,768,1521,760
04:31:24,768,1521,760
04:31:24,769,1521,760
04:31:24,769,1521,760
04:31:24,770,1521,760
04:31:24,770,1521,760
04:31:24,770,1521,760
04:31:24,771,1521,760
04:31:24,771,1521,760
04:31:24,772,1521,760
04:31:24,772,1521,760
04:31:24,772,1521,760
04:31:24,773,1521,760
04:31:24,773,1521,760
04:31:24,774,1521,760
04:31:24,774,1521,760
04:31:24,774,1521,760
04:31:24,775,1521,760
04:31:24,775,1521,760
04:31:24,776,1521,760
04:31:24,776,1521,760
04:31:24,776,1521,760
04:31:24,777,1521,760
04:31:24,777,1521,760
04:31:24,778,1521,760
04:31:24,778,1521,760
04:31:24,778,1521,760
04:31:24,779,1521,760
04:31:24,779,1521,760
04:31:24,780,1521,760
04:31:24,780,1521,760
04:31:24,780,1521,760
04:31:24,781,1521,760
04:31:24,781,1521,760
04:31:24,782,1521,760
04:31:24,782,1521,760
04:31:24,782,1521,760
04:31:24,783,1521,760
04:31:24,783,1521,760
04:31:24,784,1521,760
04:31:24,784,1521,760
04:31:24,784,1521,760
04:31:24,785,1521,760
04:31:24,785,1521,760
04:31:24,786,1521,760
04:31:24,786,1521,760
04:31:24,786,1521,760
04:31:24,787,1521,760
04:31:24,787,1521,760
04:31:24,788,1521,760
04:31:24,788,1521,760
04:31:24,788,1521,760
04:31:24,789,1521,760
04:31:24,789,1521,760
04:31:24,790,1521,760
04:31:24,791,1521,760
04:31:24,791,1521,760
04:31:24,791,1521,760
04:31:24,792,1521,760
04:31:24,792,1521,760
04:31:24,793,1521,760
04:31:24,793,1521,760
04:31:24,793,1521,760
04:31:24,794,1521,760
04:31:24,794,1521,760
04:31:24,795,1521,760
04:31:24,795,1521,760
04:31:24,795,1521,760
04:31:24,796,1521,760
04:31:24,796,1521,760
04:31:24,797,1521,760
04:31:24,797,1521,760
04:31:24,797,1521,760
04:31:24,798,1521,760
04:31:24,798,1521,760
04:31:24,799,1521,760
04:31:24,799,1521,760
04:31:24,799,1521,760
04:31:24,800,1521,760
04:31:24,800,1521,760
04:31:24,801,1521,760
04:31:24,801,1521,760
04:31:24,801,1521,760
04:31:24,802,1521,760
04:31:24,802,1521,760
04:31:24,803,1521,760
04:31:24,803,1521,760
04:31:24,803,1521,760
04:31:24,804,1521,760
04:31:24,804,1521,760
04:31:24,805,1521,760
04:31:24,805,1521,760
04:31:24,805,1521,760
04:31:24,806,1521,760
04:31:24,806,1521,760
04:31:24,807,1521,760
04:31:24,807,1521,760
04:31:24,807,1521,760
04:31:24,808,1521,760
04:31:24,808,1521,760
04:31:24,809,1521,760
04:31:24,809,1521,760
04:31:24,809,1521,760
04:31:24,810,1521,760
04:31:24,810,1521,760
04:31:24,811,1521,760
04:31:24,811,1521,760
04:31:24,811,1521,760
04:31:24,812,1521,760
04:31:24,812,1521,760
04:31:24,813,1521,760
04:31:24,813,1521,760
04:31:24,813,1521,760
04:31:24,814,1521,760
04:31:24,814,1521,760
04:31:24,815,1521,760
04:31:24,815,1521,760
04:31:24,816,1521,760
04:31:24,816,1521,760
04:31:24,816,1521,760
04:31:24,817,1521,760
04:31:24,817,1521,760
04:31:24,818,1521,760
04:31:24,818,1521,760
04:31:24,818,1521,760
04:31:24,819,1521,760
04:31:24,819,1521,760
04:31:24,820,1521,760
04:31:24,820,1521,760
04:31:24,821,1521,760
04:31:24,821,1521,760
04:31:24,821,1521,760
04:31:24,822,1521,760
04:31:24,822,1521,760
04:31:24,823,1521,760
04:31:24,823,1521,760
04:31:24,824,1521,760
04:31:24,824,1521,760
04:31:24,825,1521,760
04:31:24,825,1521,760
04:31:24,825,1521,760
04:31:24,826,1521,760
04:31:24,826,1521,760
04:31:24,827,1521,760
04:31:24,827,1521,760
04:31:24,827,1521,760
04:31:24,828,1521,760
04:31:24,828,1521,760
04:31:24,829,1521,760
04:31:24,829,1521,760
04:31:24,830,1521,760
04:31:24,830,1521,760
04:31:24,831,1521,760
04:31:24,831,1521,760
04:31:24,831,1521,760
04:31:24,832,1521,760
04:31:24,832,1521,760
04:31:24,833,1521,760
04:31:24,833,1521,760
04:31:24,834,1521,760
04:31:24,834,1521,760
04:31:24,835,1521,760
04:31:24,835,1521,760
04:31:24,836,1521,760
04:31:24,836,1521,760
04:31:24,836,1521,760
04:31:24,837,1521,760
04:31:24,837,1521,760
04:31:24,838,1521,760
04:31:24,838,1521,760
04:31:24,839,1521,760
04:31:24,839,1521,760
04:31:24,840,1521,760
04:31:24,840,1521,760
04:31:24,841,1521,760
04:31:24,841,1521,760
04:31:24,841,1521,760
04:31:24,841,1521,760
04:31:24,841,1521,760
04:31:24,842,1521,760
04:31:24,842,1521,760
04:31:24,842,1521,760
04:31:24,842,1521,760
04:31:24,842,1521,760
04:31:24,843,1521,760
04:31:24,843,1521,760
04:31:24,843,1521,760
04:31:24,843,1521,760
04:31:24,844,1521,760
04:31:24,844,1521,760
04:31:24,844,1521,760
04:31:24,844,1521,760
04:31:24,845,1521,760
04:31:25,845,1521,760
04:31:25,845,1521,760
04:31:25,845,1521,760
04:31:25,845,1521,760
04:31:25,846,1521,760
04:31:25,846,1521,760
04:31:25,846,1521,760
04:31:25,846,1521,760
04:31:25,846,1521,760
04:31:25,847,1521,760
04:31:25,847,1521,760
04:31:25,847,1521,760
04:31:25,847,1521,760
04:31:25,847,1521,760
04:31:25,848,1521,760
04:31:25,848,1521,760
04:31:25,848,1521,760
04:31:25,848,1521,760
04:31:25,849,1521,760
04:31:25,849,1521,760
04:31:25,849,1521,760
04:31:25,849,1521,760
04:31:25,850,1521,760
04:31:25,850,1521,760
04:31:25,850,1521,760
04:31:25,850,1521,760
04:31:25,850,1521,760
04:31:25,851,1521,760
04:31:25,851,1521,760
04:31:25,851,1521,760
04:31:25,851,1521,760
04:31:25,851,1521,760
04:31:25,852,1521,760
04:31:25,852,1521,760
04:31:25,852,1521,760
04:31:25,852,1521,760
04:31:25,852,1521,760
04:31:25,853,1521,760
04:31:25,853,1521,760
04:31:25,853,1521,760
04:31:25,853,1521,760
04:31:25,854,1521,760
04:31:25,854,1521,760
04:31:25,854,1521,760
04:31:25,854,1521,760
04:31:25,855,1521,760
04:31:25,855,1521,760
04:31:25,855,1521,760
04:31:25,855,1521,760
04:31:25,855,1521,760
04:31:25,856,1521,760
04:31:25,856,1521,760
04:31:25,856,1521,760
04:31:25,856,1521,760
04:31:25,856,1521,760
04:31:25,857,1521,760
04:31:25,857,1521,760
04:31:25,857,1521,760
04:31:25,857,1521,760
04:31:25,857,1521,760
04:31:25,858,1521,760
04:31:25,858,1521,760
04:31:25,858,1521,760
04:31:25,858,1521,760
04:31:25,859,1521,760
04:31:25,859,1521,760
04:31:25,859,1521,760
04:31:25,859,1521,760
04:31:25,860,1521,760
04:31:25,860,1521,760
04:31:25,860,1521,760
04:31:25,860,1521,760
04:31:25,860,1521,760
04:31:25,861,1521,760
04:31:25,861,1521,760
04:31:25,861,1521,760
04:31:25,861,1521,760
04:31:25,862,1521,760
04:31:25,862,1521,760
04:31:25,862,1521,760
04:31:25,862,1521,760
04:31:25,862,1521,760
04:31:25,863,1521,760
04:31:25,863,1521,760
04:31:25,863,1521,760
04:31:25,863,1521,760
04:31:25,864,1521,760
04:31:25,864,1521,760
04:31:25,864,1521,760
04:31:25,864,1521,760
04:31:25,865,1521,760
04:31:25,865,1521,760
04:31:25,865,1521,760
04:31:25,865,1521,760
04:31:25,865,1521,760
04:31:25,866,1521,760
04:31:25,866,1521,760
04:31:25,866,1521,760
04:31:25,866,1521,760
04:31:25,867,1521,760
04:31:25,867,1521,760
04:31:25,867,1521,760
04:31:25,867,1521,760
04:31:25,867,1521,760
04:31:25,868,1521,760
04:31:25,868,1521,760
04:31:25,868,1521,760
04:31:25,868,1521,760
04:31:25,868,1521,760
04:31:25,869,1521,760
04:31:25,869,1521,760
04:31:25,869,1521,760
04:31:25,869,1521,760
04:31:25,870,1521,760
04:31:25,870,1521,760
04:31:25,870,1521,760
04:31:25,870,1521,760
04:31:25,870,1521,760
04:31:25,871,1521,760
04:31:25,871,1521,760
04:31:25,871,1521,760
04:31:25,871,1521,760
04:31:25,872,1521,760
04:31:25,872,1521,760
04:31:25,872,1521,760
04:31:25,872,1521,760
04:31:25,873,1521,760
04:31:25,873,1521,760
04:31:25,873,1521,760
04:31:25,873,1521,760
04:31:25,874,1521,760
04:31:25,874,1521,760
04:31:25,874,1521,760
04:31:25,874,1521,760
04:31:25,874,1521,760
04:31:25,875,1521,760
04:31:25,875,1521,760
04:31:25,875,1521,760
04:31:25,875,1521,760
04:31:25,875,1521,760
04:31:25,876,1521,760
04:31:25,876,1521,760
04:31:25,876,1521,760
04:31:25,876,1521,760
04:31:25,877,1521,760
04:31:25,877,1521,760
04:31:25,877,1521,760
04:31:25,877,1521,760
04:31:25,878,1521,760
04:31:25,878,1521,760
04:31:25,878,1521,760
04:31:25,878,1521,760
04:31:25,879,1521,760
04:31:25,879,1521,760
04:31:25,879,1521,760
04:31:25,879,1521,760
04:31:25,880,1521,760
04:31:25,880,1521,760
04:31:25,880,1521,760
04:31:25,881,1521,760
04:31:25,881,1521,760
04:31:25,882,1521,760
04:31:25,882,1521,760
04:31:25,883,1521,760
04:31:25,883,1521,760
04:31:25,884,1521,760
04:31:25,884,1521,760
04:31:25,885,1521,760
04:31:25,885,1521,760
04:31:25,886,1521,760
04:31:25,886,1521,760
04:31:25,887,1521,760
04:31:25,887,1521,760
04:31:25,888,1521,760
04:31:25,888,1521,760
04:31:25,889,1521,760
04:31:25,889,1521,760
04:31:25,890,1521,760
04:31:25,890,1521,760
04:31:25,891,1521,760
04:31:25,891,1521,760
04:31:25,892,1521,760
04:31:25,892,1521,760
04:31:25,893,1521,760
04:31:25,893,1521,760
04:31:25,894,1521,760
04:31:25,894,1521,760
04:31:25,895,1521,760
04:31:25,895,1521,760
04:31:25,896,1521,760
04:31:25,896,1521,760
04:31:25,897,1521,760
04:31:25,897,1521,760
04:31:25,898,1521,760
04:31:25,898,1521,760
04:31:25,899,1521,760
04:31:25,899,1521,760
04:31:25,900,1521,760
04:31:25,900,1521,760
04:31:25,901,1521,760
04:31:25,901,1521,760
04:31:25,902,1521,760
04:31:25,902,1521,760
04:31:25,903,1521,760
04:31:25,903,1521,760
04:31:25,904,1521,760
04:31:25,904,1521,760
04:31:29,2,1521,760
04:31:29,3,1521,760
04:31:29,3,1521,760
04:31:29,4,1521,760
04:31:29,5,1521,760
04:31:29,6,1521,760
04:31:29,7,1521,760
04:31:29,7,1521,760
04:31:30,8,1521,760
04:31:30,9,1521,760
04:31:30,10,1521,760
04:31:30,10,1521,760
04:31:30,11,1521,760
04:31:30,12,1521,760
04:31:30,12,1521,760
04:31:30,13,1521,760
04:31:30,14,1521,760
04:31:30,15,1521,760
04:31:30,15,1521,760
04:31:30,16,1521,760
04:31:30,17,1521,760
04:31:30,18,1521,760
04:31:30,19,1521,760
04:31:30,20,1521,760
04:31:30,21,1521,760
04:31:30,22,1521,760
04:31:30,23,1521,760
04:31:30,24,1521,760
04:31:31,25,1521,760
04:31:31,26,1521,760
04:31:31,27,1521,760
04:31:31,28,1521,760
04:31:31,29,1521,760
04:31:31,30,1521,760
04:31:31,31,1521,760
04:31:31,32,1521,760
04:31:31,33,1521,760
04:31:31,34,1521,760
04:31:31,35,1521,760
04:31:31,35,1521,760
04:31:31,36,1521,760
04:31:31,37,1521,760
04:31:31,38,1521,760
04:31:31,39,1521,760
04:31:31,40,1521,760
04:31:31,42,1521,760
04:31:31,43,1521,760
04:31:31,43,1521,760
04:31:31,44,1521,760
04:31:31,45,1521,760
04:31:31,46,1521,760
04:31:31,47,1521,760
04:31:31,48,1521,760
04:31:31,49,1521,760
04:31:31,50,1521,760
04:31:31,51,1521,760
04:31:32,52,1521,760
04:31:32,53,1521,760
04:31:32,54,1521,760
04:31:32,55,1521,760
04:31:32,56,1521,760
04:31:32,57,1521,760
04:31:32,58,1521,760
04:31:32,59,1521,760
04:31:32,60,1521,760
04:31:32,61,1521,760
04:31:32,62,1521,760
04:31:32,63,1521,760
04:31:32,64,1521,760
04:31:32,65,1521,760
04:31:32,66,1521,760
04:31:32,67,1521,760
04:31:32,68,1521,760
04:31:32,69,1521,760
04:31:32,70,1521,760
04:31:32,71,1521,760
04:31:32,72,1521,760
04:31:32,73,1521,760
04:31:32,74,1521,760
04:31:32,75,1521,760
04:31:32,76,1521,760
04:31:32,77,1521,760
04:31:32,78,1521,760
04:31:32,78,1521,760
04:31:32,79,1521,760
04:31:32,80,1521,760
04:31:32,81,1521,760
04:31:32,82,1521,760
04:31:32,83,1521,760
04:31:32,84,1521,760
04:31:32,85,1521,760
04:31:32,86,1521,760
04:31:32,87,1521,760
04:31:32,88,1521,760
04:31:32,89,1521,760
04:31:32,90,1521,760
04:31:32,91,1521,760
04:31:32,92,1521,760
04:31:32,93,1521,760
04:31:32,94,1521,760
04:31:32,95,1521,760
04:31:32,96,1521,760
04:31:32,97,1521,760
04:31:32,98,1521,760
04:31:32,99,1521,760
04:31:32,100,1521,760
04:31:32,101,1521,760
04:31:32,102,1521,760
04:31:32,103,1521,760
04:31:32,104,1521,760
04:31:32,105,1521,760
04:31:32,106,1521,760
04:31:32,107,1521,760
04:31:32,108,1521,760
04:31:32,109,1521,760
04:31:33,110,1521,760
04:31:33,111,1521,760
04:31:33,112,1521,760
04:31:33,113,1521,760
04:31:33,114,1521,760
04:31:33,115,1521,760
04:31:33,116,1521,760
04:31:33,117,1521,760
04:31:33,117,1521,760
04:31:33,118,1521,760
04:31:33,119,1521,760
04:31:33,120,1521,760
04:31:33,121,1521,760
04:31:33,122,1521,760
04:31:33,123,1521,760
04:31:33,124,1521,760
04:31:33,125,1521,760
04:31:33,126,1521,760
04:31:33,127,1521,760
04:31:33,128,1521,760
04:31:33,129,1521,760
04:31:33,130,1521,760
04:31:33,131,1521,760
04:31:33,132,1521,760
04:31:33,133,1521,760
04:31:33,134,1521,760
04:31:33,135,1521,760
04:31:33,136,1521,760
04:31:33,137,1521,760
04:31:33,138,1521,760
04:31:33,139,1521,760
04:31:33,140,1521,760
04:31:33,141,1521,760
04:31:33,142,1521,760
04:31:33,143,1521,760
04:31:33,144,1521,760
04:31:33,145,1521,760
04:31:33,146,1521,760
04:31:33,147,1521,760
04:31:33,148,1521,760
04:31:33,149,1521,760
04:31:33,150,1521,760
04:31:33,151,1521,760
04:31:33,152,1521,760
04:31:33,153,1521,760
04:31:33,154,1521,760
04:31:33,155,1521,760
04:31:33,156,1521,760
04:31:33,157,1521,760
04:31:33,158,1521,760
04:31:33,159,1521,760
04:31:33,160,1521,760
04:31:33,161,1521,760
04:31:33,162,1521,760
04:31:33,163,1521,760
04:31:33,164,1521,760
04:31:33,165,1521,760
04:31:33,166,1521,760
04:31:33,167,1521,760
04:31:33,168,1521,760
04:31:33,169,1521,760
04:31:33,170,1521,760
04:31:33,171,1521,760
04:31:33,172,1521,760
04:31:33,173,1521,760
04:31:33,174,1521,760
04:31:33,175,1521,760
