time,CWND,estimated_speed
1272,181,2635249153387079563
1273,182,2635249153387079563
1274,183,2635249153387079563
1275,184,2635249153387079563
1276,185,2635249153387079563
1277,186,2635249153387079563
1278,187,2635249153387079563
1279,188,2635249153387079563
1280,189,2635249153387079563
1281,190,2635249153387079563
1282,191,2635249153387079563
1283,192,2635249153387079563
1284,193,2635249153387079563
1285,194,2635249153387079563
1286,195,2635249153387079563
1287,196,2635249153387079563
1288,197,2635249153387079563
1289,198,2635249153387079563
1290,199,2635249153387079563
1291,200,2635249153387079563
1292,201,2635249153387079563
1293,202,2635249153387079563
1294,203,2635249153387079563
1295,204,2635249153387079563
1296,205,2635249153387079563
1297,206,2635249153387079563
1298,207,2635249153387079563
1299,208,2635249153387079563
1300,209,2635249153387079563
1301,210,2635249153387079563
1302,211,2635249153387079563
1303,212,2635249153387079563
1304,213,2635249153387079563
1305,214,2635249153387079563
1306,215,2635249153387079563
1307,216,2635249153387079563
1308,217,2635249153387079563
1309,218,2635249153387079563
1310,219,2635249153387079563
1311,220,2635249153387079563
1312,221,2635249153387079563
1313,222,2635249153387079563
1314,223,2635249153387079563
1315,224,2635249153387079563
1316,225,2635249153387079563
1317,226,2635249153387079563
1318,227,2635249153387079563
1319,228,2635249153387079563
1320,229,2635249153387079563
1321,230,2635249153387079563
1322,231,2635249153387079563
1323,232,2635249153387079563
1324,233,2635249153387079563
1325,234,2635249153387079563
1326,235,2635249153387079563
1327,236,2635249153387079563
1328,237,2635249153387079563
1329,238,2635249153387079563
1330,239,2635249153387079563
1331,240,2635249153387079563
1332,241,2635249153387079563
1333,242,2635249153387079563
1334,243,2635249153387079563
1335,244,2635249153387079563
1336,245,2635249153387079563
1337,246,2635249153387079563
1338,247,2635249153387079563
1339,248,2635249153387079563
1340,249,2635249153387079563
1341,250,2635249153387079563
1342,251,2635249153387079563
1343,252,2635249153387079563
1344,253,2635249153387079563
1345,254,2635249153387079563
1346,255,2635249153387079563
1347,256,2635249153387079563
1348,257,2635249153387079563
1349,258,2635249153387079563
1350,259,2635249153387079563
1351,260,2635249153387079563
1352,261,2635249153387079563
1353,262,2635249153387079563
1354,263,2635249153387079563
1355,264,2635249153387079563
1356,265,2635249153387079563
1357,266,2635249153387079563
1358,267,2635249153387079563
1359,268,2635249153387079563
1360,269,2635249153387079563
1361,270,2635249153387079563
1362,271,2635249153387079563
1363,272,2635249153387079563
1364,273,2635249153387079563
1365,274,2635249153387079563
1366,275,2635249153387079563
1367,276,2635249153387079563
1368,277,2635249153387079563
1369,278,2635249153387079563
1370,279,2635249153387079563
1371,280,2635249153387079563
1372,281,2635249153387079563
1373,282,2635249153387079563
1374,283,2635249153387079563
1375,284,2635249153387079563
1376,285,2635249153387079563
1377,286,2635249153387079563
1378,287,2635249153387079563
1379,288,2635249153387079563
1380,289,2635249153387079563
1381,290,2635249153387079563
1382,291,2635249153387079563
1383,292,2635249153387079563
1384,293,2635249153387079563
1385,294,2635249153387079563
1386,295,2635249153387079563
1387,296,2635249153387079563
1388,297,2635249153387079563
1389,298,2635249153387079563
1390,299,2635249153387079563
1391,300,2635249153387079563
1392,301,2635249153387079563
1393,302,2635249153387079563
1394,303,2635249153387079563
1395,304,2635249153387079563
1396,305,2635249153387079563
1397,306,2635249153387079563
1398,307,2635249153387079563
1399,308,2635249153387079563
1400,309,2635249153387079563
1401,310,2635249153387079563
1402,311,2635249153387079563
1403,312,2635249153387079563
1404,313,2635249153387079563
1405,314,2635249153387079563
1406,315,2635249153387079563
1407,316,2635249153387079563
1408,317,2635249153387079563
1409,318,2635249153387079563
1410,319,2635249153387079563
1411,320,2635249153387079563
1412,321,2635249153387079563
1413,322,2635249153387079563
1414,323,2635249153387079563
1415,324,2635249153387079563
1416,325,2635249153387079563
1417,326,2635249153387079563
1418,327,2635249153387079563
1419,328,2635249153387079563
1420,329,2635249153387079563
1421,330,2635249153387079563
1422,331,2635249153387079563
1423,332,2635249153387079563
1424,333,2635249153387079563
1425,334,2635249153387079563
1426,335,2635249153387079563
1427,336,2635249153387079563
1428,337,2635249153387079563
1429,338,2635249153387079563
1430,339,2635249153387079563
1431,340,2635249153387079563
1432,341,2635249153387079563
1433,342,2635249153387079563
1434,343,2635249153387079563
1435,344,2635249153387079563
1436,345,2635249153387079563
1437,346,2635249153387079563
1438,347,2635249153387079563
1439,348,2635249153387079563
1440,349,2635249153387079563
1441,350,2635249153387079563
1442,351,2635249153387079563
1443,352,2635249153387079563
1444,353,2635249153387079563
1445,354,2635249153387079563
1446,355,2635249153387079563
1447,356,2635249153387079563
1448,357,2635249153387079563
1449,358,2635249153387079563
1450,359,2635249153387079563
1451,360,2635249153387079563
1452,361,2635249153387079563
1453,362,2635249153387079563
1454,363,2635249153387079563
1455,364,2635249153387079563
1456,365,2635249153387079563
1457,366,2635249153387079563
1458,367,2635249153387079563
1459,368,2635249153387079563
1460,369,2635249153387079563
1461,370,2635249153387079563
1462,371,2635249153387079563
1463,372,2635249153387079563
1464,373,2635249153387079563
1465,374,2635249153387079563
1466,375,2635249153387079563
1467,376,2635249153387079563
1468,377,2635249153387079563
1469,378,2635249153387079563
1470,379,2635249153387079563
1471,380,2635249153387079563
1472,381,2635249153387079563
1473,382,2635249153387079563
1474,383,2635249153387079563
1475,384,2635249153387079563
1476,385,2635249153387079563
1477,386,2635249153387079563
1478,387,2635249153387079563
1479,388,2635249153387079563
1480,389,2635249153387079563
1481,390,2635249153387079563
1482,391,2635249153387079563
1483,392,2635249153387079563
1484,393,2635249153387079563
1485,394,2635249153387079563
1486,395,2635249153387079563
1487,396,2635249153387079563
1488,397,2635249153387079563
1489,398,2635249153387079563
1490,399,2635249153387079563
1491,400,2635249153387079563
1492,401,2635249153387079563
1493,402,2635249153387079563
1494,403,2635249153387079563
1495,404,2635249153387079563
1496,405,2635249153387079563
1497,406,2635249153387079563
1498,407,2635249153387079563
1499,408,2635249153387079563
1500,409,2635249153387079563
1501,410,2635249153387079563
1502,411,2635249153387079563
1503,412,2635249153387079563
1504,413,2635249153387079563
1505,414,2635249153387079563
1506,415,2635249153387079563
1507,416,2635249153387079563
1508,417,2635249153387079563
1509,418,2635249153387079563
1510,419,2635249153387079563
1511,420,2635249153387079563
1512,421,2635249153387079563
1513,422,2635249153387079563
1514,423,2635249153387079563
1515,424,2635249153387079563
1516,425,2635249153387079563
1517,426,2635249153387079563
1518,427,2635249153387079563
1519,428,2635249153387079563
1520,429,2635249153387079563
1521,430,2635249153387079563
1522,431,2635249153387079563
1523,432,2635249153387079563
1524,433,2635249153387079563
1525,434,2635249153387079563
1526,435,2635249153387079563
1527,436,2635249153387079563
1528,437,2635249153387079563
1529,438,2635249153387079563
1530,439,2635249153387079563
1531,440,2635249153387079563
1532,441,2635249153387079563
1533,442,2635249153387079563
1534,443,2635249153387079563
1535,444,2635249153387079563
1536,445,2635249153387079563
1537,446,2635249153387079563
1538,447,2635249153387079563
1539,448,2635249153387079563
1540,449,2635249153387079563
1541,450,2635249153387079563
1542,451,2635249153387079563
1543,452,2635249153387079563
1544,453,2635249153387079563
1545,454,2635249153387079563
1546,455,2635249153387079563
1547,456,2635249153387079563
1548,457,2635249153387079563
1549,458,2635249153387079563
1550,459,2635249153387079563
1551,460,2635249153387079563
1552,461,2635249153387079563
1553,462,2635249153387079563
1554,463,2635249153387079563
1555,464,2635249153387079563
1556,465,2635249153387079563
1557,466,2635249153387079563
1558,467,2635249153387079563
1559,468,2635249153387079563
1560,469,2635249153387079563
1561,470,2635249153387079563
1562,471,2635249153387079563
1563,472,2635249153387079563
1564,473,2635249153387079563
1565,474,2635249153387079563
1566,475,2635249153387079563
1567,476,2635249153387079563
1568,477,2635249153387079563
1569,478,2635249153387079563
1570,479,2635249153387079563
1571,480,2635249153387079563
1572,481,2635249153387079563
1573,482,2635249153387079563
1574,483,2635249153387079563
1575,484,2635249153387079563
1576,485,2635249153387079563
1577,486,2635249153387079563
1578,487,2635249153387079563
1579,488,2635249153387079563
1580,489,2635249153387079563
1581,490,2635249153387079563
1582,491,2635249153387079563
1583,492,2635249153387079563
1584,493,2635249153387079563
1585,494,2635249153387079563
1586,495,2635249153387079563
1587,496,2635249153387079563
1588,497,2635249153387079563
1589,498,2635249153387079563
1590,499,2635249153387079563
1591,500,2635249153387079563
1592,501,2635249153387079563
1593,502,2635249153387079563
1594,503,2635249153387079563
1595,504,2635249153387079563
1596,505,2635249153387079563
1597,506,2635249153387079563
1598,507,2635249153387079563
1599,508,2635249153387079563
1600,509,2635249153387079563
1601,510,2635249153387079563
1602,511,2635249153387079563
1603,512,2635249153387079563
1604,513,2635249153387079563
1605,514,2635249153387079563
1606,515,2635249153387079563
1607,516,2635249153387079563
1608,517,2635249153387079563
1609,518,2635249153387079563
1610,519,2635249153387079563
1611,520,2635249153387079563
1612,521,2635249153387079563
1613,522,2635249153387079563
1614,523,2635249153387079563
1615,524,2635249153387079563
1616,525,2635249153387079563
1617,526,2635249153387079563
1618,527,2635249153387079563
1619,528,2635249153387079563
1620,529,2635249153387079563
1621,530,2635249153387079563
1622,531,2635249153387079563
1623,532,2635249153387079563
1624,533,2635249153387079563
1625,534,2635249153387079563
1626,535,2635249153387079563
1627,536,2635249153387079563
1628,537,2635249153387079563
1629,538,2635249153387079563
1630,539,2635249153387079563
1631,540,2635249153387079563
1632,541,2635249153387079563
1633,542,2635249153387079563
1634,543,2635249153387079563
1635,544,2635249153387079563
1636,545,2635249153387079563
1637,546,2635249153387079563
1638,547,2635249153387079563
1639,548,2635249153387079563
1640,549,2635249153387079563
1641,550,2635249153387079563
1642,551,2635249153387079563
1643,552,2635249153387079563
1644,553,2635249153387079563
1645,554,2635249153387079563
1646,555,2635249153387079563
1647,556,2635249153387079563
1648,557,2635249153387079563
1649,558,2635249153387079563
1650,559,2635249153387079563
1651,560,2635249153387079563
1652,561,2635249153387079563
1653,562,2635249153387079563
1654,563,2635249153387079563
1655,564,2635249153387079563
1656,565,2635249153387079563
1657,566,2635249153387079563
1658,567,2635249153387079563
1659,568,2635249153387079563
1660,569,2635249153387079563
1661,570,2635249153387079563
1662,571,2635249153387079563
1663,572,2635249153387079563
1664,573,2635249153387079563
1665,574,2635249153387079563
1666,575,2635249153387079563
1667,576,2635249153387079563
1668,577,2635249153387079563
1669,578,2635249153387079563
1670,579,2635249153387079563
1671,580,2635249153387079563
1672,581,2635249153387079563
1673,582,2635249153387079563
1674,583,2635249153387079563
1675,584,2635249153387079563
1676,585,2635249153387079563
1677,586,2635249153387079563
1678,587,2635249153387079563
1679,588,2635249153387079563
1680,589,2635249153387079563
1681,590,2635249153387079563
1682,591,2635249153387079563
1683,592,2635249153387079563
1684,593,2635249153387079563
1685,594,2635249153387079563
1686,595,2635249153387079563
1687,596,2635249153387079563
1688,597,2635249153387079563
1689,598,2635249153387079563
1690,599,2635249153387079563
1691,600,2635249153387079563
1692,601,2635249153387079563
1693,602,2635249153387079563
1694,603,2635249153387079563
1695,604,2635249153387079563
1696,605,2635249153387079563
1697,606,2635249153387079563
1698,607,2635249153387079563
1699,608,2635249153387079563
1700,609,2635249153387079563
1701,610,2635249153387079563
1702,611,2635249153387079563
1703,612,2635249153387079563
1704,613,2635249153387079563
1705,614,2635249153387079563
1706,615,2635249153387079563
1707,616,2635249153387079563
1708,617,2635249153387079563
1709,618,2635249153387079563
1710,619,2635249153387079563
1711,620,2635249153387079563
1712,621,2635249153387079563
1713,622,2635249153387079563
1714,623,2635249153387079563
1715,624,2635249153387079563
1716,625,2635249153387079563
1717,626,2635249153387079563
1718,627,2635249153387079563
1719,628,2635249153387079563
1720,629,2635249153387079563
1721,630,2635249153387079563
1722,631,2635249153387079563
1723,632,2635249153387079563
1724,633,2635249153387079563
1725,634,2635249153387079563
1726,635,2635249153387079563
1727,636,2635249153387079563
1728,637,2635249153387079563
1729,638,2635249153387079563
1730,639,2635249153387079563
1731,640,2635249153387079563
1732,641,2635249153387079563
1733,642,2635249153387079563
1734,643,2635249153387079563
1735,644,2635249153387079563
1736,645,2635249153387079563
1737,646,2635249153387079563
1738,647,2635249153387079563
1739,648,2635249153387079563
1740,649,2635249153387079563
1741,650,2635249153387079563
1742,651,2635249153387079563
1743,652,2635249153387079563
1744,653,2635249153387079563
1745,654,2635249153387079563
1746,655,2635249153387079563
1747,656,2635249153387079563
1748,657,2635249153387079563
1749,658,2635249153387079563
1750,659,2635249153387079563
1751,660,2635249153387079563
1752,661,2635249153387079563
1753,662,2635249153387079563
1754,663,2635249153387079563
1755,664,2635249153387079563
1756,665,2635249153387079563
1757,666,2635249153387079563
1758,667,2635249153387079563
1759,668,2635249153387079563
1760,669,2635249153387079563
1761,670,2635249153387079563
1762,671,2635249153387079563
1763,672,2635249153387079563
1764,673,2635249153387079563
1765,674,2635249153387079563
1766,675,2635249153387079563
1767,676,2635249153387079563
1768,677,2635249153387079563
1769,678,2635249153387079563
1770,679,2635249153387079563
1771,680,2635249153387079563
1772,681,2635249153387079563
1773,682,2635249153387079563
1774,683,2635249153387079563
1775,684,2635249153387079563
1776,685,2635249153387079563
1777,686,2635249153387079563
1778,687,2635249153387079563
1779,688,2635249153387079563
1780,689,2635249153387079563
1781,690,2635249153387079563
1782,691,2635249153387079563
1783,692,2635249153387079563
1784,693,2635249153387079563
1785,694,2635249153387079563
1786,695,2635249153387079563
1787,696,2635249153387079563
1788,697,2635249153387079563
1789,698,2635249153387079563
1790,699,2635249153387079563
1791,700,2635249153387079563
1792,701,2635249153387079563
1793,702,2635249153387079563
1794,703,2635249153387079563
1795,704,2635249153387079563
1796,705,2635249153387079563
1797,706,2635249153387079563
1798,707,2635249153387079563
1799,708,2635249153387079563
1800,709,2635249153387079563
1801,710,2635249153387079563
1802,711,2635249153387079563
1803,712,2635249153387079563
1804,713,2635249153387079563
1805,714,2635249153387079563
1806,715,2635249153387079563
1807,716,2635249153387079563
1808,717,2635249153387079563
1809,718,2635249153387079563
1810,719,2635249153387079563
1811,720,2635249153387079563
1812,721,2635249153387079563
1813,722,2635249153387079563
1814,723,2635249153387079563
1815,724,2635249153387079563
1816,725,2635249153387079563
1817,726,2635249153387079563
1818,727,2635249153387079563
1819,728,2635249153387079563
1820,729,2635249153387079563
1821,730,2635249153387079563
1822,731,2635249153387079563
1823,732,2635249153387079563
1824,733,2635249153387079563
1825,734,2635249153387079563
1826,735,2635249153387079563
1827,736,2635249153387079563
1828,737,2635249153387079563
1829,738,2635249153387079563
1830,739,2635249153387079563
1831,740,2635249153387079563
1832,741,2635249153387079563
1833,742,2635249153387079563
1834,743,2635249153387079563
1835,744,2635249153387079563
1836,745,2635249153387079563
1837,746,2635249153387079563
1838,747,2635249153387079563
1839,748,2635249153387079563
1840,749,2635249153387079563
1841,750,2635249153387079563
1842,751,2635249153387079563
1843,752,2635249153387079563
1844,753,2635249153387079563
1845,754,2635249153387079563
1846,755,2635249153387079563
1847,756,2635249153387079563
1848,757,2635249153387079563
1849,758,2635249153387079563
1850,759,2635249153387079563
1851,760,2635249153387079563
1852,761,2635249153387079563
1853,762,2635249153387079563
1854,763,2635249153387079563
1855,764,2635249153387079563
1856,765,2635249153387079563
1857,766,2635249153387079563
1858,767,2635249153387079563
1859,768,2635249153387079563
1860,769,2635249153387079563
1861,770,2635249153387079563
1862,771,2635249153387079563
1863,772,2635249153387079563
1864,773,2635249153387079563
1865,774,2635249153387079563
1866,775,2635249153387079563
1867,776,2635249153387079563
1868,777,2635249153387079563
1869,778,2635249153387079563
1870,779,2635249153387079563
1871,780,2635249153387079563
1872,781,2635249153387079563
1873,782,2635249153387079563
1874,783,2635249153387079563
1875,784,2635249153387079563
1876,785,2635249153387079563
1877,786,2635249153387079563
1878,787,2635249153387079563
1879,788,2635249153387079563
1880,789,2635249153387079563
1881,790,2635249153387079563
1882,791,2635249153387079563
1883,792,2635249153387079563
1884,793,2635249153387079563
1885,794,2635249153387079563
1886,795,2635249153387079563
1887,796,2635249153387079563
1888,797,2635249153387079563
1889,798,2635249153387079563
1890,799,2635249153387079563
1891,800,2635249153387079563
1892,801,2635249153387079563
1893,802,2635249153387079563
1894,803,2635249153387079563
1895,804,2635249153387079563
1896,805,2635249153387079563
1897,806,2635249153387079563
1898,807,2635249153387079563
1899,808,2635249153387079563
1900,809,2635249153387079563
1901,810,2635249153387079563
1902,811,2635249153387079563
1903,812,2635249153387079563
1904,813,2635249153387079563
1905,814,2635249153387079563
1906,815,2635249153387079563
1907,816,2635249153387079563
1908,817,2635249153387079563
1909,818,2635249153387079563
1910,819,2635249153387079563
1911,820,2635249153387079563
1912,821,2635249153387079563
1913,822,2635249153387079563
1914,823,2635249153387079563
1915,824,2635249153387079563
1916,825,2635249153387079563
1917,826,2635249153387079563
1918,827,2635249153387079563
1919,828,2635249153387079563
1920,829,2635249153387079563
1921,830,2635249153387079563
1922,831,2635249153387079563
1923,832,2635249153387079563
1924,833,2635249153387079563
1925,834,2635249153387079563
1926,835,2635249153387079563
1927,836,2635249153387079563
1928,837,2635249153387079563
1929,838,2635249153387079563
1930,839,2635249153387079563
1931,840,2635249153387079563
1932,841,2635249153387079563
1933,842,2635249153387079563
1934,843,2635249153387079563
1935,844,2635249153387079563
1936,845,2635249153387079563
1937,846,2635249153387079563
1938,847,2635249153387079563
1939,848,2635249153387079563
1940,849,2635249153387079563
1941,850,2635249153387079563
1942,851,2635249153387079563
1943,852,2635249153387079563
1944,853,2635249153387079563
1945,854,2635249153387079563
1946,855,2635249153387079563
1947,856,2635249153387079563
1948,857,2635249153387079563
1949,858,2635249153387079563
1950,859,2635249153387079563
1951,860,2635249153387079563
1952,861,2635249153387079563
1953,862,2635249153387079563
1954,863,2635249153387079563
1955,864,2635249153387079563
1956,865,2635249153387079563
1957,866,2635249153387079563
1958,867,2635249153387079563
1959,868,2635249153387079563
1960,869,2635249153387079563
1961,870,2635249153387079563
1962,871,2635249153387079563
1963,872,2635249153387079563
1964,873,2635249153387079563
1965,874,2635249153387079563
1966,875,2635249153387079563
1967,876,2635249153387079563
1968,877,2635249153387079563
1969,878,2635249153387079563
1970,879,2635249153387079563
1971,880,2635249153387079563
1972,881,2635249153387079563
1973,882,2635249153387079563
1974,883,2635249153387079563
1975,884,2635249153387079563
1976,885,2635249153387079563
1977,886,2635249153387079563
1978,887,2635249153387079563
1979,888,2635249153387079563
1980,889,2635249153387079563
1981,890,2635249153387079563
1982,891,2635249153387079563
1983,892,2635249153387079563
1984,893,2635249153387079563
1985,894,2635249153387079563
1986,895,2635249153387079563
1987,896,2635249153387079563
1988,897,2635249153387079563
1989,898,2635249153387079563
1990,899,2635249153387079563
1991,900,2635249153387079563
1992,901,2635249153387079563
1993,902,2635249153387079563
1994,903,2635249153387079563
1995,904,2635249153387079563
1996,905,2635249153387079563
1997,906,2635249153387079563
1998,907,2635249153387079563
1999,908,2635249153387079563
2000,909,2635249153387079563
2001,910,2635249153387079563
2002,911,2635249153387079563
2003,912,2635249153387079563
2004,913,2635249153387079563
2005,914,2635249153387079563
2006,915,2635249153387079563
2007,916,2635249153387079563
2008,917,2635249153387079563
2009,918,2635249153387079563
2010,919,2635249153387079563
2011,920,2635249153387079563
2012,921,2635249153387079563
2013,922,2635249153387079563
2014,923,2635249153387079563
2015,924,2635249153387079563
2016,925,2635249153387079563
2017,926,2635249153387079563
2018,927,2635249153387079563
2019,928,2635249153387079563
2020,929,2635249153387079563
2021,930,2635249153387079563
2022,931,2635249153387079563
2023,932,2635249153387079563
2024,933,2635249153387079563
2025,934,2635249153387079563
2026,935,2635249153387079563
2027,936,2635249153387079563
2028,937,2635249153387079563
2029,938,2635249153387079563
2030,939,2635249153387079563
2031,940,2635249153387079563
2032,941,2635249153387079563
2033,942,2635249153387079563
2034,943,2635249153387079563
2035,944,2635249153387079563
2036,945,2635249153387079563
2037,946,2635249153387079563
2038,947,2635249153387079563
2039,948,2635249153387079563
2040,949,2635249153387079563
2041,950,2635249153387079563
2042,951,2635249153387079563
2043,952,2635249153387079563
2044,953,2635249153387079563
2045,954,2635249153387079563
2046,955,2635249153387079563
2047,956,2635249153387079563
2048,957,2635249153387079563
2049,958,2635249153387079563
2050,959,2635249153387079563
2051,960,2635249153387079563
2052,961,2635249153387079563
2053,962,2635249153387079563
2054,963,2635249153387079563
2055,964,2635249153387079563
2056,965,2635249153387079563
2057,966,2635249153387079563
2058,967,2635249153387079563
2059,968,2635249153387079563
2060,969,2635249153387079563
2061,970,2635249153387079563
2062,971,2635249153387079563
2063,972,2635249153387079563
2064,973,2635249153387079563
2065,974,2635249153387079563
2066,975,2635249153387079563
2067,976,2635249153387079563
2068,977,2635249153387079563
2069,978,2635249153387079563
2070,979,2635249153387079563
2071,980,2635249153387079563
2072,981,2635249153387079563
2073,982,2635249153387079563
2074,983,2635249153387079563
2075,984,2635249153387079563
2076,985,2635249153387079563
2077,986,2635249153387079563
2078,987,2635249153387079563
2079,988,2635249153387079563
2080,989,2635249153387079563
2081,990,2635249153387079563
2082,991,2635249153387079563
2083,992,2635249153387079563
2084,993,2635249153387079563
2085,994,2635249153387079563
2086,995,2635249153387079563
2087,996,2635249153387079563
2088,997,2635249153387079563
2089,998,2635249153387079563
2090,999,2635249153387079563
2091,1000,2635249153387079563
2092,1001,2635249153387079563
2093,2,2635249153387079563
2094,3,2635249153387079563
2095,4,2635249153387079563
2096,5,2635249153387079563
2097,6,2635249153387079563
2098,7,2635249153387079563
2099,8,2635249153387079563
2100,9,2635249153387079563
2101,10,2635249153387079563
2102,11,2635249153387079563
2103,12,2635249153387079563
2104,13,2635249153387079563
2105,14,2635249153387079563
2106,15,2635249153387079563
2107,16,2635249153387079563
2108,17,2635249153387079563
2109,18,2635249153387079563
2110,19,2635249153387079563
2111,20,2635249153387079563
2112,21,2635249153387079563
2113,22,2635249153387079563
2114,23,2635249153387079563
2115,24,2635249153387079563
2116,25,2635249153387079563
2117,26,2635249153387079563
2118,27,2635249153387079563
2119,28,2635249153387079563
2120,29,2635249153387079563
2121,30,2635249153387079563
2122,31,2635249153387079563
2123,32,2635249153387079563
2124,33,2635249153387079563
2125,34,2635249153387079563
2126,35,2635249153387079563
2127,36,2635249153387079563
2128,37,2635249153387079563
2129,38,2635249153387079563
2130,39,2635249153387079563
2131,40,2635249153387079563
2132,41,2635249153387079563
2133,42,2635249153387079563
2134,43,2635249153387079563
2135,44,2635249153387079563
2136,45,2635249153387079563
2137,46,2635249153387079563
2138,47,2635249153387079563
2139,48,2635249153387079563
2140,49,2635249153387079563
2141,50,2635249153387079563
2142,51,2635249153387079563
2143,52,2635249153387079563
2144,53,2635249153387079563
2145,54,2635249153387079563
2146,55,2635249153387079563
2147,56,2635249153387079563
2148,57,2635249153387079563
2149,58,2635249153387079563
2150,59,2635249153387079563
2151,60,2635249153387079563
2152,61,2635249153387079563
2153,62,2635249153387079563
2154,63,2635249153387079563
2155,64,2635249153387079563
2156,65,2635249153387079563
2157,66,2635249153387079563
2158,67,2635249153387079563
2159,68,2635249153387079563
2160,69,2635249153387079563
2161,70,2635249153387079563
2162,71,2635249153387079563
2163,72,2635249153387079563
2164,73,2635249153387079563
2165,74,2635249153387079563
2166,75,2635249153387079563
2167,76,2635249153387079563
2168,77,2635249153387079563
2169,78,2635249153387079563
2170,79,2635249153387079563
2171,80,2635249153387079563
2172,81,2635249153387079563
2173,82,2635249153387079563
2174,83,2635249153387079563
2175,84,2635249153387079563
2176,85,2635249153387079563
2177,86,2635249153387079563
2178,87,2635249153387079563
2179,88,2635249153387079563
2180,89,2635249153387079563
2181,90,2635249153387079563
2182,91,2635249153387079563
2183,92,2635249153387079563
2184,93,2635249153387079563
2185,94,2635249153387079563
2186,95,2635249153387079563
2187,96,2635249153387079563
2188,97,2635249153387079563
2189,98,2635249153387079563
2190,99,2635249153387079563
2191,100,2635249153387079563
2192,101,2635249153387079563
2193,102,2635249153387079563
2194,103,2635249153387079563
2195,104,2635249153387079563
2196,105,2635249153387079563
2197,106,2635249153387079563
2198,107,2635249153387079563
2199,108,2635249153387079563
2200,109,2635249153387079563
2201,110,2635249153387079563
2202,111,2635249153387079563
2203,112,2635249153387079563
2204,113,2635249153387079563
2205,114,2635249153387079563
2206,115,2635249153387079563
2207,116,2635249153387079563
2208,117,2635249153387079563
2209,118,2635249153387079563
2210,119,2635249153387079563
2211,120,2635249153387079563
2212,121,2635249153387079563
2213,122,2635249153387079563
2214,123,2635249153387079563
2215,124,2635249153387079563
2216,125,2635249153387079563
2217,126,2635249153387079563
2218,127,2635249153387079563
2219,128,2635249153387079563
2220,129,2635249153387079563
2221,130,2635249153387079563
2222,131,2635249153387079563
2223,132,2635249153387079563
2224,133,2635249153387079563
2225,134,2635249153387079563
2226,135,2635249153387079563
2227,136,2635249153387079563
2228,137,2635249153387079563
2229,138,2635249153387079563
2230,139,2635249153387079563
2231,140,2635249153387079563
2232,141,2635249153387079563
2233,142,2635249153387079563
2234,143,2635249153387079563
2235,144,2635249153387079563
2236,145,2635249153387079563
2237,146,2635249153387079563
2238,147,2635249153387079563
2239,148,2635249153387079563
2240,149,2635249153387079563
2241,150,2635249153387079563
2242,151,2635249153387079563
2243,152,2635249153387079563
2244,153,2635249153387079563
2245,154,2635249153387079563
2246,155,2635249153387079563
2247,156,2635249153387079563
2248,157,2635249153387079563
2249,158,2635249153387079563
2250,159,2635249153387079563
2251,160,2635249153387079563
2252,161,2635249153387079563
2253,162,2635249153387079563
2254,163,2635249153387079563
2255,164,2635249153387079563
2256,165,2635249153387079563
2257,166,2635249153387079563
2258,167,2635249153387079563
2259,168,2635249153387079563
2260,169,2635249153387079563
2261,170,2635249153387079563
2262,171,2635249153387079563
2263,172,2635249153387079563
2264,173,2635249153387079563
2265,174,2635249153387079563
2266,175,2635249153387079563
2267,176,2635249153387079563
2268,177,2635249153387079563
2269,178,2635249153387079563
2270,179,2635249153387079563
2271,180,2635249153387079563
2272,181,2635249153387079563
2273,182,2635249153387079563
2274,183,2635249153387079563
2275,184,2635249153387079563
2276,185,2635249153387079563
2277,186,2635249153387079563
2278,187,2635249153387079563
2279,188,2635249153387079563
2280,189,2635249153387079563
2281,190,2635249153387079563
2282,191,2635249153387079563
2283,192,2635249153387079563
2284,193,2635249153387079563
2285,194,2635249153387079563
2286,195,2635249153387079563
2287,196,2635249153387079563
2288,197,2635249153387079563
2289,198,2635249153387079563
2290,199,2635249153387079563
2291,200,2635249153387079563
2292,201,2635249153387079563
2293,202,2635249153387079563
2294,203,2635249153387079563
2295,204,2635249153387079563
2296,205,2635249153387079563
2297,206,2635249153387079563
2298,207,2635249153387079563
2299,208,2635249153387079563
2300,209,2635249153387079563
2301,210,2635249153387079563
2302,211,2635249153387079563
2303,212,2635249153387079563
2304,213,2635249153387079563
2305,214,2635249153387079563
2306,215,2635249153387079563
2307,216,2635249153387079563
2308,217,2635249153387079563
2309,218,2635249153387079563
2310,219,2635249153387079563
2311,220,2635249153387079563
2312,221,2635249153387079563
2313,222,2635249153387079563
2314,223,2635249153387079563
2315,224,2635249153387079563
2316,225,2635249153387079563
2317,226,2635249153387079563
2318,227,2635249153387079563
2319,228,2635249153387079563
2320,229,2635249153387079563
2321,230,2635249153387079563
2322,231,2635249153387079563
2323,232,2635249153387079563
2324,233,2635249153387079563
2325,234,2635249153387079563
2326,235,2635249153387079563
2327,236,2635249153387079563
2328,237,2635249153387079563
2329,238,2635249153387079563
2330,239,2635249153387079563
2331,240,2635249153387079563
2332,241,2635249153387079563
2333,242,2635249153387079563
2334,243,2635249153387079563
2335,244,2635249153387079563
2336,245,2635249153387079563
2337,246,2635249153387079563
2338,247,2635249153387079563
2339,248,2635249153387079563
2340,249,2635249153387079563
2341,250,2635249153387079563
2342,251,2635249153387079563
2343,252,2635249153387079563
2344,253,2635249153387079563
2345,254,2635249153387079563
2346,255,2635249153387079563
