time,CWND,estimated_speed
13:22:26,417,381
13:22:26,417,381
13:22:26,417,381
13:22:26,417,381
13:22:26,417,381
13:22:26,417,381
13:22:26,418,381
13:22:26,418,381
13:22:26,418,381
13:22:26,418,381
13:22:26,418,381
13:22:26,418,381
13:22:26,419,381
13:22:26,419,381
13:22:26,419,381
13:22:26,419,381
13:22:26,419,381
13:22:26,419,381
13:22:26,420,381
13:22:26,420,381
13:22:26,420,381
13:22:26,420,381
13:22:26,420,381
13:22:26,420,381
13:22:26,421,381
13:22:26,421,381
13:22:26,421,381
13:22:26,421,381
13:22:26,421,381
13:22:26,421,381
13:22:26,422,381
13:22:26,422,381
13:22:26,422,381
13:22:26,422,381
13:22:26,422,381
13:22:26,422,381
13:22:26,423,381
13:22:26,423,381
13:22:26,423,381
13:22:26,423,381
13:22:26,423,381
13:22:26,424,381
13:22:26,424,381
13:22:26,424,381
13:22:26,424,381
13:22:26,424,381
13:22:26,424,381
13:22:26,425,381
13:22:26,425,381
13:22:26,425,381
13:22:26,425,381
13:22:26,425,381
13:22:26,426,381
13:22:26,426,381
13:22:26,426,381
13:22:26,426,381
13:22:26,426,381
13:22:26,427,381
13:22:26,427,381
13:22:26,427,381
13:22:26,427,381
13:22:26,427,381
13:22:26,428,381
13:22:26,428,381
13:22:26,428,381
13:22:26,428,381
13:22:26,428,381
13:22:26,429,381
13:22:26,429,381
13:22:26,429,381
13:22:26,429,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,430,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,431,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,432,381
13:22:26,433,381
13:22:26,433,381
13:22:26,433,381
13:22:26,433,381
13:22:26,433,381
13:22:26,433,381
13:22:26,434,381
13:22:26,434,381
13:22:26,434,381
13:22:26,434,381
13:22:26,434,381
13:22:26,435,381
13:22:26,435,381
13:22:26,435,381
13:22:26,435,381
13:22:26,435,381
13:22:26,436,381
13:22:26,436,381
13:22:26,436,381
13:22:26,436,381
13:22:26,437,381
13:22:26,437,381
13:22:26,437,381
13:22:26,437,381
13:22:26,437,381
13:22:26,438,381
13:22:26,438,381
13:22:26,438,381
13:22:26,438,381
13:22:26,439,381
13:22:26,439,381
13:22:26,439,381
13:22:26,439,381
13:22:26,439,381
13:22:26,440,381
13:22:26,440,381
13:22:26,440,381
13:22:26,440,381
13:22:26,441,381
13:22:26,441,381
13:22:26,441,381
13:22:26,441,381
13:22:26,441,381
13:22:26,442,381
13:22:26,442,381
13:22:26,442,381
13:22:26,442,381
13:22:26,443,381
13:22:26,443,381
13:22:26,443,381
13:22:26,443,381
13:22:26,443,381
13:22:26,444,381
13:22:26,444,381
13:22:26,444,381
13:22:26,444,381
13:22:26,445,381
13:22:26,445,381
13:22:26,445,381
13:22:26,445,381
13:22:26,445,381
13:22:26,446,381
13:22:26,446,381
13:22:26,446,381
13:22:26,446,381
13:22:26,447,381
13:22:26,447,381
13:22:26,447,381
13:22:26,447,381
13:22:26,447,381
13:22:26,448,381
13:22:26,448,381
13:22:26,448,381
13:22:26,448,381
13:22:26,449,381
13:22:26,449,381
13:22:26,449,381
13:22:26,449,381
13:22:26,450,381
13:22:26,450,381
13:22:26,450,381
13:22:26,450,381
13:22:26,451,381
13:22:26,451,381
13:22:26,451,381
13:22:26,451,381
13:22:26,452,381
13:22:26,452,381
13:22:26,452,381
13:22:26,453,381
13:22:26,453,381
13:22:26,453,381
13:22:26,453,381
13:22:26,454,381
13:22:26,454,381
13:22:26,454,381
13:22:26,455,381
13:22:26,455,381
13:22:26,455,381
13:22:26,455,381
13:22:26,456,381
13:22:26,456,381
13:22:26,456,381
13:22:26,457,381
13:22:26,457,381
13:22:26,457,381
13:22:26,457,381
13:22:26,458,381
13:22:26,458,381
13:22:26,458,381
13:22:26,459,381
13:22:26,459,381
13:22:26,459,381
13:22:26,459,381
13:22:26,460,381
13:22:26,460,381
13:22:26,460,381
13:22:26,461,381
13:22:26,461,381
13:22:26,461,381
13:22:26,461,381
13:22:26,462,381
13:22:26,462,381
13:22:27,462,381
13:22:27,463,381
13:22:27,463,381
13:22:27,463,381
13:22:27,463,381
13:22:27,464,381
13:22:27,464,381
13:22:27,464,381
13:22:27,465,381
13:22:27,465,381
13:22:27,465,381
13:22:27,465,381
13:22:27,466,381
13:22:27,466,381
13:22:27,466,381
13:22:27,467,381
13:22:27,467,381
13:22:27,467,381
13:22:27,467,381
13:22:27,468,381
13:22:27,468,381
13:22:27,468,381
13:22:27,469,381
13:22:27,469,381
13:22:27,469,381
13:22:27,469,381
13:22:27,470,381
13:22:27,470,381
13:22:27,470,381
13:22:27,471,381
13:22:27,471,381
13:22:27,471,381
13:22:27,471,381
13:22:27,472,381
13:22:27,472,381
13:22:27,472,381
13:22:27,473,381
13:22:27,473,381
13:22:27,473,381
13:22:27,473,381
13:22:27,474,381
13:22:27,474,381
13:22:27,474,381
13:22:27,475,381
13:22:27,475,381
13:22:27,475,381
13:22:27,475,381
13:22:27,476,381
13:22:27,476,381
13:22:27,476,381
13:22:27,477,381
13:22:27,477,381
13:22:27,477,381
13:22:27,477,381
13:22:27,478,381
13:22:27,478,381
13:22:27,478,381
13:22:27,479,381
13:22:27,479,381
13:22:27,479,381
13:22:27,479,381
13:22:27,480,381
13:22:27,480,381
13:22:27,480,381
13:22:27,481,381
13:22:27,481,381
13:22:27,481,381
13:22:27,481,381
13:22:27,482,381
13:22:27,482,381
13:22:27,482,381
13:22:27,483,381
13:22:27,483,381
13:22:27,483,381
13:22:27,483,381
13:22:27,484,381
13:22:27,484,381
13:22:27,484,381
13:22:27,485,381
13:22:27,485,381
13:22:27,485,381
13:22:27,485,381
13:22:27,485,381
13:22:27,485,381
13:22:27,485,381
13:22:27,486,381
13:22:27,486,381
13:22:27,486,381
13:22:27,486,381
13:22:27,486,381
13:22:27,486,381
13:22:27,486,381
13:22:27,487,381
13:22:27,487,381
13:22:27,487,381
13:22:27,487,381
13:22:27,487,381
13:22:27,487,381
13:22:27,487,381
13:22:27,488,381
13:22:27,488,381
13:22:27,488,381
13:22:27,488,381
13:22:27,488,381
13:22:27,488,381
13:22:27,488,381
13:22:27,489,381
13:22:27,489,381
13:22:27,489,381
13:22:27,489,381
13:22:27,489,381
13:22:27,489,381
13:22:27,490,381
13:22:27,490,381
13:22:27,490,381
13:22:27,491,381
13:22:27,491,381
13:22:27,491,381
13:22:27,491,381
13:22:27,492,381
13:22:27,492,381
13:22:27,492,381
13:22:27,493,381
13:22:27,493,381
13:22:27,493,381
13:22:27,493,381
13:22:27,494,381
13:22:27,494,381
13:22:27,494,381
13:22:27,495,381
13:22:27,495,381
13:22:27,495,381
13:22:27,495,381
13:22:27,496,381
13:22:27,496,381
13:22:27,496,381
13:22:27,497,381
13:22:27,497,381
13:22:27,497,381
13:22:27,497,381
13:22:27,498,381
13:22:27,498,381
13:22:27,498,381
13:22:27,499,381
13:22:27,499,381
13:22:27,499,381
13:22:27,499,381
13:22:27,500,381
13:22:27,500,381
13:22:27,500,381
13:22:27,501,381
13:22:27,501,381
13:22:27,501,381
13:22:27,501,381
13:22:27,502,381
13:22:27,502,381
13:22:27,502,381
13:22:27,503,381
13:22:27,503,381
13:22:27,503,381
13:22:27,503,381
13:22:27,504,381
13:22:27,504,381
13:22:27,504,381
13:22:27,505,381
13:22:27,505,381
13:22:27,505,381
13:22:27,505,381
13:22:27,506,381
13:22:27,506,381
13:22:27,506,381
13:22:27,507,381
13:22:27,507,381
13:22:27,507,381
13:22:27,507,381
13:22:27,508,381
13:22:27,508,381
13:22:27,508,381
13:22:27,509,381
13:22:27,509,381
13:22:27,509,381
13:22:27,509,381
13:22:27,510,381
13:22:27,510,381
13:22:27,510,381
13:22:27,511,381
13:22:27,511,381
13:22:27,511,381
13:22:27,511,381
13:22:27,512,381
13:22:27,512,381
13:22:27,512,381
13:22:27,513,381
13:22:27,513,381
13:22:27,513,381
13:22:27,514,381
13:22:27,514,381
13:22:27,514,381
13:22:27,515,381
13:22:27,515,381
13:22:27,516,381
13:22:27,516,381
13:22:27,516,381
13:22:27,517,381
13:22:27,517,381
13:22:27,517,381
13:22:27,518,381
13:22:27,518,381
13:22:27,518,381
13:22:27,519,381
13:22:27,519,381
13:22:27,519,381
13:22:27,520,381
13:22:27,520,381
13:22:27,520,381
13:22:27,521,381
13:22:27,521,381
13:22:27,521,381
13:22:27,522,381
13:22:27,522,381
13:22:27,522,381
13:22:27,523,381
13:22:27,523,381
13:22:27,523,381
13:22:27,524,381
13:22:27,524,381
13:22:27,524,381
13:22:27,525,381
13:22:27,525,381
13:22:27,525,381
13:22:27,526,381
13:22:27,526,381
13:22:27,526,381
13:22:27,527,381
13:22:27,527,381
13:22:27,527,381
13:22:27,528,381
13:22:27,528,381
13:22:27,528,381
13:22:27,529,381
13:22:27,529,381
13:22:27,529,381
13:22:27,530,381
13:22:27,530,381
13:22:27,530,381
13:22:27,531,381
13:22:27,531,381
13:22:27,531,381
13:22:27,532,381
13:22:27,532,381
13:22:27,532,381
13:22:27,533,381
13:22:27,533,381
13:22:27,533,381
13:22:27,534,381
13:22:27,534,381
13:22:27,534,381
13:22:27,535,381
13:22:27,535,381
13:22:27,535,381
13:22:27,536,381
13:22:27,536,381
13:22:27,536,381
13:22:27,537,381
13:22:27,537,381
13:22:27,537,381
13:22:27,538,381
13:22:27,538,381
13:22:27,538,381
13:22:27,539,381
13:22:27,539,381
13:22:27,539,381
13:22:27,540,381
13:22:27,540,381
13:22:27,540,381
13:22:27,541,381
13:22:27,541,381
13:22:27,541,381
13:22:27,542,381
13:22:27,542,381
13:22:27,542,381
13:22:27,543,381
13:22:27,543,381
13:22:27,543,381
13:22:27,544,381
13:22:27,544,381
13:22:27,544,381
13:22:27,545,381
13:22:27,545,381
13:22:27,545,381
13:22:27,546,381
13:22:27,546,381
13:22:27,546,381
13:22:27,547,381
13:22:27,547,381
13:22:27,547,381
13:22:27,548,381
13:22:27,548,381
13:22:27,548,381
13:22:27,549,381
13:22:27,549,381
13:22:27,549,381
13:22:27,550,381
13:22:27,550,381
13:22:27,550,381
13:22:27,551,381
13:22:27,551,381
13:22:27,551,381
13:22:27,552,381
13:22:27,552,381
13:22:27,552,381
13:22:27,553,381
13:22:27,553,381
13:22:27,553,381
13:22:27,554,381
13:22:27,554,381
13:22:27,554,381
13:22:27,555,381
13:22:27,555,381
13:22:27,555,381
13:22:27,556,381
13:22:27,556,381
13:22:27,556,381
13:22:27,557,381
13:22:27,557,381
13:22:27,557,381
13:22:27,558,381
13:22:27,558,381
13:22:27,558,381
13:22:27,559,381
13:22:27,559,381
13:22:27,559,381
13:22:27,560,381
13:22:27,560,381
13:22:27,561,381
13:22:27,561,381
13:22:27,561,381
13:22:27,561,381
13:22:27,561,381
13:22:27,561,381
13:22:27,562,381
13:22:27,562,381
13:22:27,562,381
13:22:27,562,381
13:22:27,562,381
13:22:27,562,381
13:22:27,563,381
13:22:27,563,381
13:22:27,563,381
13:22:27,563,381
13:22:27,563,381
13:22:27,564,381
13:22:27,564,381
13:22:27,564,381
13:22:27,564,381
13:22:27,564,381
13:22:27,564,381
13:22:27,565,381
13:22:27,565,381
13:22:27,565,381
13:22:27,565,381
13:22:27,565,381
13:22:27,565,381
13:22:27,566,381
13:22:27,566,381
13:22:27,566,381
13:22:27,566,381
13:22:27,566,381
13:22:27,567,381
13:22:27,567,381
13:22:27,567,381
13:22:27,567,381
13:22:27,567,381
13:22:27,568,381
13:22:27,568,381
13:22:27,568,381
13:22:27,568,381
13:22:27,568,381
13:22:27,568,381
13:22:27,569,381
13:22:27,569,381
13:22:27,569,381
13:22:27,569,381
13:22:27,569,381
13:22:27,570,381
13:22:27,570,381
13:22:27,570,381
13:22:27,570,381
13:22:27,570,381
13:22:27,570,381
13:22:27,571,381
13:22:27,571,381
13:22:27,571,381
13:22:27,571,381
13:22:27,571,381
13:22:27,571,381
13:22:27,572,381
13:22:27,572,381
13:22:27,572,381
13:22:27,572,381
13:22:27,572,381
13:22:27,573,381
13:22:27,573,381
13:22:27,573,304
13:22:28,573,304
13:22:28,573,304
13:22:28,573,304
13:22:28,574,304
13:22:28,574,304
13:22:28,574,304
13:22:28,574,304
13:22:28,574,304
13:22:28,574,304
13:22:28,575,304
13:22:28,575,304
13:22:28,575,304
13:22:28,575,304
13:22:28,575,304
13:22:28,576,304
13:22:28,576,304
13:22:28,576,304
13:22:28,576,304
13:22:28,576,304
13:22:28,576,304
13:22:28,577,304
13:22:28,577,304
13:22:28,577,304
13:22:28,577,304
13:22:28,577,304
13:22:28,577,304
13:22:28,578,304
13:22:28,578,304
13:22:28,578,304
13:22:28,578,304
13:22:28,578,304
13:22:28,579,304
13:22:28,579,304
13:22:28,579,304
13:22:28,579,304
13:22:28,579,304
13:22:28,580,304
13:22:28,580,304
13:22:28,580,304
13:22:28,580,304
13:22:28,580,304
13:22:28,581,304
13:22:28,581,304
13:22:28,581,304
13:22:28,581,304
13:22:28,581,304
13:22:28,582,304
13:22:28,582,304
13:22:28,582,304
13:22:28,582,304
13:22:28,582,304
13:22:28,582,304
13:22:28,583,304
13:22:28,583,304
13:22:28,583,304
13:22:28,583,304
13:22:28,583,304
13:22:28,584,304
13:22:28,584,304
13:22:28,584,304
13:22:28,584,304
13:22:28,585,304
13:22:28,585,304
13:22:28,585,304
13:22:28,586,304
13:22:28,586,304
13:22:28,587,304
13:22:28,587,304
13:22:28,587,304
13:22:28,588,304
13:22:28,588,304
13:22:28,588,304
13:22:28,589,304
13:22:28,589,304
13:22:28,590,304
13:22:28,590,304
13:22:28,590,304
13:22:28,591,304
13:22:28,591,304
13:22:28,591,304
13:22:28,592,304
13:22:28,592,304
13:22:28,593,304
13:22:28,593,304
13:22:28,593,304
13:22:28,594,304
13:22:28,594,304
13:22:28,595,304
13:22:28,595,304
13:22:28,595,304
13:22:28,596,304
13:22:28,596,304
13:22:28,597,304
13:22:28,597,304
13:22:28,597,304
13:22:28,598,304
13:22:28,598,304
13:22:28,599,304
13:22:28,599,304
13:22:28,599,304
13:22:28,600,304
13:22:28,600,304
13:22:28,601,304
13:22:28,601,304
13:22:28,601,304
13:22:28,602,304
13:22:28,602,304
13:22:28,602,304
13:22:28,603,304
13:22:28,603,304
13:22:28,604,304
13:22:28,604,304
13:22:28,604,304
13:22:28,605,304
13:22:28,605,304
13:22:28,606,304
13:22:28,606,304
13:22:28,606,304
13:22:28,607,304
13:22:28,607,304
13:22:28,608,304
13:22:28,608,304
13:22:28,608,304
13:22:28,609,304
13:22:28,609,304
13:22:28,610,304
13:22:28,610,304
13:22:28,610,304
13:22:28,611,304
13:22:28,611,304
13:22:28,612,304
13:22:28,612,304
13:22:28,612,304
13:22:28,613,304
13:22:28,613,304
13:22:28,614,304
13:22:28,614,304
13:22:28,614,304
13:22:28,615,304
13:22:28,615,304
13:22:28,616,304
13:22:28,616,304
13:22:28,616,304
13:22:28,617,304
13:22:28,617,304
13:22:28,618,304
13:22:28,618,304
13:22:28,618,304
13:22:28,619,304
13:22:28,619,304
13:22:28,620,304
13:22:28,620,304
13:22:28,620,304
13:22:28,621,304
13:22:28,621,304
13:22:28,622,304
13:22:28,622,304
13:22:28,622,304
13:22:28,623,304
13:22:28,623,304
13:22:28,624,304
13:22:28,624,304
13:22:28,624,304
13:22:28,625,304
13:22:28,625,304
13:22:28,626,304
13:22:28,626,304
13:22:28,626,304
13:22:28,627,304
13:22:28,627,304
13:22:28,628,304
13:22:28,628,304
13:22:28,628,304
13:22:28,629,304
13:22:28,629,304
13:22:28,630,304
13:22:28,630,304
13:22:28,630,304
13:22:28,631,304
13:22:28,631,304
13:22:28,632,304
13:22:28,632,304
13:22:28,632,304
13:22:28,633,304
13:22:28,633,304
13:22:28,634,304
13:22:28,634,304
13:22:28,634,304
13:22:28,635,304
13:22:28,635,304
13:22:28,636,304
13:22:28,636,304
13:22:28,636,304
13:22:28,637,304
13:22:28,637,304
13:22:28,638,304
13:22:28,638,304
13:22:28,638,304
13:22:28,639,304
13:22:28,639,304
13:22:28,640,304
13:22:28,640,304
13:22:28,640,304
13:22:28,641,304
13:22:28,641,304
13:22:28,642,304
13:22:28,642,304
13:22:28,642,304
13:22:28,643,304
13:22:28,643,304
13:22:28,644,304
13:22:28,644,304
13:22:28,644,304
13:22:28,645,304
13:22:28,645,304
13:22:28,646,304
13:22:28,646,304
13:22:28,646,304
13:22:28,647,304
13:22:28,647,304
13:22:28,648,304
13:22:28,648,304
13:22:28,648,304
13:22:28,649,304
13:22:28,649,304
13:22:28,650,304
13:22:28,650,304
13:22:28,650,304
13:22:28,651,304
13:22:28,651,304
13:22:28,652,304
13:22:28,652,304
13:22:28,652,304
13:22:28,653,304
13:22:28,653,304
13:22:28,654,304
13:22:28,654,304
13:22:28,654,304
13:22:28,655,304
13:22:28,655,304
13:22:28,656,304
13:22:28,656,304
13:22:28,656,304
13:22:28,657,304
13:22:28,657,304
13:22:28,658,304
13:22:28,658,304
13:22:28,658,304
13:22:28,659,304
13:22:28,659,304
13:22:28,660,304
13:22:28,660,304
13:22:28,660,304
13:22:28,661,304
13:22:28,661,304
13:22:28,662,304
13:22:28,662,304
13:22:28,662,304
13:22:28,663,304
13:22:28,663,304
13:22:28,664,304
13:22:28,664,304
13:22:28,664,304
13:22:28,665,304
13:22:28,665,304
13:22:28,666,304
13:22:28,666,304
13:22:28,666,304
13:22:28,667,304
13:22:28,667,304
13:22:28,668,304
13:22:28,668,304
13:22:28,668,304
13:22:28,669,304
13:22:28,669,304
13:22:28,669,304
13:22:28,670,304
13:22:28,670,304
13:22:28,670,304
13:22:28,670,304
13:22:28,670,304
13:22:28,671,304
13:22:28,671,304
13:22:28,671,304
13:22:28,671,304
13:22:28,671,304
13:22:28,672,304
13:22:28,672,304
13:22:28,672,304
13:22:28,672,304
13:22:28,672,304
13:22:28,673,304
13:22:28,673,304
13:22:28,673,304
13:22:28,673,304
13:22:28,673,304
13:22:28,674,304
13:22:28,674,304
13:22:28,674,304
13:22:28,674,304
13:22:28,674,304
13:22:28,675,304
13:22:28,675,304
13:22:28,675,304
13:22:28,675,304
13:22:28,675,304
13:22:28,676,304
13:22:28,676,304
13:22:28,676,304
13:22:28,676,304
13:22:28,676,304
13:22:28,677,304
13:22:28,677,304
13:22:28,677,304
13:22:28,677,304
13:22:28,677,304
13:22:28,678,304
13:22:28,678,304
13:22:28,678,304
13:22:28,678,304
13:22:28,678,304
13:22:28,679,304
13:22:28,679,304
13:22:28,679,304
13:22:28,679,304
13:22:28,679,304
13:22:28,680,304
13:22:28,680,304
13:22:28,680,304
13:22:28,680,304
13:22:28,680,304
13:22:28,681,304
13:22:28,681,304
13:22:28,681,304
13:22:28,681,304
13:22:28,681,304
13:22:28,682,304
13:22:28,682,304
13:22:28,682,304
13:22:28,682,304
13:22:28,682,304
13:22:28,683,304
13:22:28,683,304
13:22:28,683,304
13:22:28,683,304
13:22:28,683,304
13:22:28,684,304
13:22:28,684,304
13:22:28,684,304
13:22:28,684,304
13:22:28,684,304
13:22:28,685,304
13:22:28,685,304
13:22:28,685,304
13:22:28,685,304
13:22:28,685,304
13:22:28,686,304
13:22:28,686,304
13:22:28,686,304
13:22:28,686,304
13:22:28,686,304
13:22:28,687,304
13:22:28,687,304
13:22:28,687,304
13:22:28,687,304
13:22:28,687,304
13:22:28,688,304
13:22:28,688,304
13:22:28,688,304
13:22:28,688,304
13:22:28,688,304
13:22:28,689,304
13:22:28,689,304
13:22:28,689,304
13:22:28,689,304
13:22:28,689,304
13:22:28,690,304
13:22:28,690,304
13:22:28,690,304
13:22:28,690,304
13:22:28,690,304
13:22:28,691,304
13:22:28,691,304
13:22:28,691,304
13:22:28,691,304
13:22:28,691,304
13:22:28,692,304
13:22:28,692,304
13:22:28,692,304
13:22:28,692,304
13:22:28,692,304
13:22:28,693,304
13:22:28,693,304
13:22:28,693,304
13:22:28,693,304
13:22:28,693,304
13:22:28,694,304
13:22:28,694,304
13:22:28,694,304
13:22:28,694,304
13:22:28,694,304
13:22:28,695,304
13:22:28,695,304
13:22:28,695,304
13:22:28,695,304
13:22:28,695,304
13:22:28,696,304
13:22:28,696,304
13:22:28,696,304
13:22:28,696,304
13:22:28,697,304
13:22:28,697,304
13:22:28,698,304
13:22:28,698,304
13:22:28,699,304
13:22:28,699,304
13:22:28,700,304
13:22:28,700,304
13:22:28,700,304
13:22:28,701,304
13:22:28,701,304
13:22:28,702,304
13:22:28,702,304
13:22:28,702,304
13:22:28,703,304
13:22:29,703,304
13:22:29,704,304
13:22:29,704,304
13:22:29,705,304
13:22:29,705,304
13:22:29,706,304
13:22:29,706,304
13:22:29,706,304
13:22:29,707,304
13:22:29,707,304
13:22:29,708,304
13:22:29,708,304
13:22:29,709,304
13:22:29,709,304
13:22:29,710,304
13:22:29,710,304
13:22:29,710,304
13:22:29,711,304
13:22:29,711,304
13:22:29,712,304
13:22:29,712,304
13:22:29,712,304
13:22:29,713,304
13:22:29,713,304
13:22:29,714,304
13:22:29,714,304
13:22:29,715,304
13:22:29,715,304
13:22:29,716,304
13:22:29,716,304
13:22:29,717,304
13:22:29,717,304
13:22:29,718,304
13:22:29,718,304
13:22:29,719,304
13:22:29,719,304
13:22:29,720,304
13:22:29,720,304
13:22:29,721,304
13:22:29,721,304
13:22:29,722,304
13:22:29,722,304
13:22:29,723,304
13:22:29,723,304
13:22:29,724,304
13:22:29,724,304
13:22:29,725,304
13:22:29,725,304
13:22:29,726,304
13:22:29,726,304
13:22:29,727,304
13:22:29,727,304
13:22:29,728,304
13:22:29,728,304
13:22:29,729,304
13:22:29,729,304
13:22:29,730,304
13:22:29,730,304
13:22:29,731,304
13:22:29,731,304
13:22:29,732,304
13:22:29,732,304
13:22:29,733,304
13:22:29,733,304
13:22:29,734,304
13:22:29,734,304
13:22:29,735,304
13:22:29,735,304
13:22:29,736,304
13:22:29,736,304
13:22:29,737,304
13:22:29,737,304
13:22:29,738,304
13:22:29,738,304
13:22:29,739,304
13:22:29,739,304
13:22:29,740,304
13:22:29,740,304
13:22:29,741,304
13:22:29,741,304
13:22:29,742,304
13:22:29,742,304
13:22:29,743,304
13:22:29,743,304
13:22:29,744,304
13:22:29,744,304
13:22:29,745,304
13:22:29,745,304
13:22:29,746,304
13:22:29,746,304
13:22:29,747,304
13:22:29,747,304
13:22:29,748,304
13:22:29,748,304
13:22:29,749,304
13:22:29,749,304
13:22:29,750,304
13:22:29,750,304
13:22:29,751,304
13:22:29,751,304
13:22:29,752,304
13:22:29,752,304
13:22:29,753,304
13:22:29,753,304
13:22:29,754,304
13:22:29,754,304
13:22:29,755,304
13:22:29,755,304
13:22:29,756,304
13:22:29,756,304
13:22:29,757,304
13:22:29,757,304
13:22:29,758,304
13:22:29,758,304
13:22:29,759,304
13:22:29,759,304
13:22:29,760,304
13:22:29,760,304
13:22:29,761,304
13:22:29,761,304
13:22:29,762,304
13:22:29,762,304
13:22:29,763,304
13:22:29,763,304
13:22:29,764,304
13:22:29,764,304
13:22:29,765,304
13:22:29,765,304
13:22:29,766,304
13:22:29,766,304
13:22:29,767,304
13:22:29,767,304
13:22:29,768,304
13:22:29,768,304
13:22:29,769,304
13:22:29,769,304
13:22:29,770,304
13:22:29,770,304
13:22:29,771,304
13:22:29,771,304
13:22:29,772,304
13:22:29,772,304
13:22:29,773,304
13:22:29,773,304
13:22:29,774,304
13:22:29,774,304
13:22:29,775,304
13:22:29,775,304
13:22:29,776,304
13:22:29,776,304
13:22:29,777,304
13:22:29,777,304
13:22:29,778,304
13:22:29,778,304
13:22:29,779,304
13:22:29,779,304
13:22:29,780,304
13:22:29,780,304
13:22:29,781,304
13:22:29,781,304
13:22:29,782,304
13:22:29,782,304
13:22:29,783,304
13:22:29,783,304
13:22:29,784,304
13:22:29,784,304
13:22:29,785,304
13:22:29,785,304
13:22:29,786,304
13:22:29,786,304
13:22:29,787,304
13:22:29,787,304
13:22:29,788,304
13:22:29,788,304
13:22:29,789,304
13:22:29,789,304
13:22:29,790,304
13:22:29,790,304
13:22:29,791,304
13:22:29,791,304
13:22:29,792,304
13:22:29,792,304
13:22:29,793,304
13:22:29,793,304
13:22:29,794,304
13:22:29,794,304
13:22:29,795,304
13:22:29,795,304
13:22:29,796,304
13:22:29,796,304
13:22:29,797,304
13:22:29,797,304
13:22:29,798,304
13:22:29,798,304
13:22:29,799,304
13:22:29,799,304
13:22:29,800,304
13:22:29,800,304
13:22:29,801,304
13:22:29,801,304
13:22:29,802,304
13:22:29,802,304
13:22:29,803,304
13:22:29,803,304
13:22:29,804,304
13:22:29,804,304
13:22:29,805,304
13:22:29,805,304
13:22:29,806,304
13:22:29,806,304
13:22:29,807,304
13:22:29,807,304
13:22:29,808,304
13:22:29,808,304
13:22:29,809,304
13:22:29,809,304
13:22:29,810,304
13:22:29,810,304
13:22:29,811,304
13:22:29,811,304
13:22:29,812,304
13:22:29,812,304
13:22:29,813,304
13:22:29,813,304
13:22:29,814,304
13:22:29,814,304
13:22:29,815,304
13:22:29,815,304
13:22:29,816,304
13:22:29,816,304
13:22:29,817,304
13:22:29,817,304
13:22:29,818,304
13:22:29,818,304
13:22:29,819,304
13:22:29,819,304
13:22:29,820,304
13:22:29,820,304
13:22:29,821,304
13:22:29,821,304
13:22:29,822,304
13:22:29,822,304
13:22:29,823,304
13:22:29,823,304
13:22:29,824,304
13:22:29,824,304
13:22:29,825,304
13:22:29,825,304
13:22:29,826,304
13:22:29,826,304
13:22:29,827,304
13:22:29,827,304
13:22:29,827,304
13:22:29,827,304
13:22:29,828,304
13:22:29,828,304
13:22:29,828,304
13:22:29,828,304
13:22:29,829,304
13:22:29,829,304
13:22:29,829,304
13:22:29,829,304
13:22:29,830,304
13:22:29,830,304
13:22:29,830,304
13:22:29,830,304
13:22:29,831,304
13:22:29,831,304
13:22:29,831,304
13:22:29,831,304
13:22:29,832,304
13:22:29,832,304
13:22:29,832,304
13:22:29,832,304
13:22:29,833,304
13:22:29,833,304
13:22:29,833,304
13:22:29,833,304
13:22:29,834,304
13:22:29,834,304
13:22:29,834,304
13:22:29,834,304
13:22:29,835,304
13:22:29,835,304
13:22:29,835,304
13:22:29,835,304
13:22:29,836,304
13:22:29,836,304
13:22:29,836,304
13:22:29,836,304
13:22:29,837,304
13:22:29,837,304
13:22:29,837,304
13:22:29,837,304
13:22:29,838,304
13:22:29,838,304
13:22:29,838,304
13:22:29,838,304
13:22:29,839,304
13:22:29,839,304
13:22:29,839,304
13:22:29,839,304
13:22:29,840,304
13:22:29,840,304
13:22:29,840,304
13:22:29,840,304
13:22:29,841,304
13:22:29,841,304
13:22:29,841,304
13:22:29,841,304
13:22:29,842,304
13:22:29,842,304
13:22:29,842,304
13:22:29,842,304
13:22:29,843,304
13:22:29,843,304
13:22:29,843,304
13:22:29,843,304
13:22:29,844,304
13:22:29,844,304
13:22:29,844,304
13:22:29,844,304
13:22:29,845,304
13:22:29,845,304
13:22:29,845,304
13:22:29,845,304
13:22:29,846,304
13:22:29,846,304
13:22:29,846,304
13:22:29,846,304
13:22:29,847,304
13:22:29,847,304
13:22:29,847,304
13:22:29,847,304
13:22:29,848,304
13:22:29,848,304
13:22:29,848,304
13:22:29,848,304
13:22:29,849,304
13:22:29,849,304
13:22:29,849,304
13:22:29,849,304
13:22:29,850,304
13:22:29,850,304
13:22:29,850,304
13:22:29,850,304
13:22:29,851,304
