time,CWND,estimated_speed
1884,651,1526
1885,652,1526
1886,653,1526
1887,654,1526
1888,655,1526
1889,656,1526
1890,657,1526
1891,658,1526
1892,659,1526
1893,660,1526
1894,661,1526
1895,662,1526
1896,663,1526
1897,664,1526
1898,665,1526
1899,666,1526
1900,667,1526
1901,668,1526
1902,669,1526
1903,670,1526
1904,671,1526
1905,672,1526
1906,673,1526
1907,674,1526
1908,675,1526
1909,676,1526
1910,677,1526
1911,678,1526
1912,679,1526
1913,680,1526
1914,681,1526
1915,682,1526
1916,683,1526
1917,684,1526
1918,685,1526
1919,686,1526
1920,687,1526
1921,688,1526
1922,689,1526
1923,690,1526
1924,691,1526
1925,692,1526
1926,693,1526
1927,694,1526
1928,695,1526
1929,696,1526
1930,697,1526
1931,698,1526
1932,699,1526
1933,700,1526
1934,701,1526
1935,702,1526
1936,703,1526
1937,704,1526
1938,705,1526
1939,706,1526
1940,707,1526
1941,708,1526
1942,709,1526
1943,710,1526
1944,711,1526
1945,712,1526
1946,713,1526
1947,714,1526
1948,715,1526
1949,716,1526
1950,717,1526
1951,718,1526
1952,719,1526
1953,720,1526
1954,721,1526
1955,722,1526
1956,723,1526
1957,724,1526
1958,725,1526
1959,726,1526
1960,727,1526
1961,728,1526
1962,729,1526
1963,730,1526
1964,731,1526
1965,732,1526
1966,733,1526
1967,734,1526
1968,735,1526
1969,736,1526
1970,737,1526
1971,738,1526
1972,739,1526
1973,740,1526
1974,741,1526
1975,742,1526
1976,743,1526
1977,744,1526
1978,745,1526
1979,746,1526
1980,747,1526
1981,748,1526
1982,749,1526
1983,750,1526
1984,751,1526
1985,752,1526
1986,753,1526
1987,754,1526
1988,755,1526
1989,756,1526
1990,757,1526
1991,758,1526
1992,759,1526
1993,760,1526
1994,761,1526
1995,762,1526
1996,763,1526
1997,764,1526
1998,765,1526
1999,766,1526
2000,767,1526
2001,768,1526
2002,769,1526
2003,770,1526
2004,771,1526
2005,772,1526
2006,773,1526
2007,774,1526
2008,775,1526
2009,776,1526
2010,777,1526
2011,778,1526
2012,779,1526
2013,780,1526
2014,781,1526
2015,782,1526
2016,783,1526
2017,784,1526
2018,785,1526
2019,786,1526
2020,787,1526
2021,788,1526
2022,789,1526
2023,790,1526
2024,791,1526
2025,792,1526
2026,793,1526
2027,794,1526
2028,795,1526
2029,796,1526
2030,797,1526
2031,798,1526
2032,799,1526
2033,800,1526
2034,801,1526
2035,802,1526
2036,803,1526
2037,804,1526
2038,805,1526
2039,806,1526
2040,807,1526
2041,808,1526
2042,809,1526
2043,810,1526
2044,811,1526
2045,812,1526
2046,813,1526
2047,814,1526
2048,815,1526
2049,816,1526
2050,817,1526
2051,818,1526
2052,819,1526
2053,820,1526
2054,821,1526
2055,822,1526
2056,823,1526
2057,824,1526
2058,825,1526
2059,826,1526
2060,827,1526
2061,828,1526
2062,829,1526
2063,830,1526
2064,831,1526
2065,832,1526
2066,833,1526
2067,834,1526
2068,835,1526
2069,836,1526
2070,837,1526
2071,838,1526
2072,839,1526
2073,840,1526
2074,841,1526
2075,842,1526
2076,843,1526
2077,844,1526
2078,845,1526
2079,846,1526
2080,847,1526
2081,848,1526
2082,849,1526
2083,850,1526
2084,851,1526
2085,852,1526
2086,853,1526
2087,854,1526
2088,855,1526
2089,856,1526
2090,857,1526
2091,858,1526
2092,859,1526
2093,860,1526
2094,861,1526
2095,862,1526
2096,863,1526
2097,864,1526
2098,865,1526
2099,866,1526
2100,867,1526
2101,868,1526
2102,869,1526
2103,870,1526
2104,871,1526
2105,872,1526
2106,873,1526
2107,874,1526
2108,875,1526
2109,876,1526
2110,877,1526
2111,878,1526
2112,879,1526
2113,880,1526
2114,881,1526
2115,882,1526
2116,883,1526
2117,884,1526
2118,885,1526
2119,886,1526
2120,887,1526
2121,888,1526
2122,889,1526
2123,890,1526
2124,891,1526
2125,892,1526
2126,893,1526
2127,894,1526
2128,895,1526
2129,896,1526
2130,897,1526
2131,898,1526
2132,899,1526
2133,900,1526
2134,901,1526
2135,902,1526
2136,903,1526
2137,904,1526
2138,905,1526
2139,906,1526
2140,907,1526
2141,908,1526
2142,909,1526
2143,910,1526
2144,911,1526
2145,912,1526
2146,913,1526
2147,914,1526
2148,915,1526
2149,916,1526
2150,917,1526
2151,918,1526
2152,919,1526
2153,920,1526
2154,921,1526
2155,922,1526
2156,923,1526
2157,924,1526
2158,925,1526
2159,926,1526
2160,927,1526
2161,928,1526
2162,929,1526
2163,930,1526
2164,931,1526
2165,932,1526
2166,933,1526
2167,934,1526
2168,935,1526
2169,936,1526
2170,937,1526
2171,938,1526
2172,939,1526
2173,940,1526
2174,941,1526
2175,942,1526
2176,943,1526
2177,944,1526
2178,945,1526
2179,946,1526
2180,947,1526
2181,948,1526
2182,949,1526
2183,950,1526
2184,951,1526
2185,952,1526
2186,953,1526
2187,954,1526
2188,955,1526
2189,956,1526
2190,957,1526
2191,958,1526
2192,959,1526
2193,960,1526
2194,961,1526
2195,962,1526
2196,963,1526
2197,964,1526
2198,965,1526
2199,966,1526
2200,967,1526
2201,968,1526
2202,969,1526
2203,970,1526
2204,971,1526
2205,972,1526
2206,973,1526
2207,974,1526
2208,975,1526
2209,976,1526
2210,977,1526
2211,978,1526
2212,979,1526
2213,980,1526
2214,981,1526
2215,982,1526
2216,983,1526
2217,984,1526
2218,985,1526
2219,986,1526
2220,987,1526
2221,988,1526
2222,989,1526
2223,990,1526
2224,991,1526
2225,992,1526
2226,993,1526
2227,994,1526
2228,995,1526
2229,996,1526
2230,997,1526
2231,998,1526
2232,999,1526
2233,1000,1526
2234,1001,1526
2235,251,1526
2236,252,1526
2237,253,1526
2238,254,1526
2239,255,1526
2240,256,1526
2241,257,1526
2242,258,1526
2243,259,1526
2244,260,1526
2245,261,1526
2246,262,1526
2247,263,1526
2248,264,1526
2249,265,1526
2250,266,1526
2251,267,1526
2252,268,1526
2253,269,1526
2254,270,1526
2255,271,1526
2256,272,1526
2257,273,1526
2258,274,1526
2259,275,1526
2260,276,1526
2261,277,1526
2262,278,1526
2263,279,1526
2264,280,1526
2265,281,1526
2266,282,1526
2267,283,1526
2268,284,1526
2269,285,1526
2270,286,1526
2271,287,1526
2272,288,1526
2273,289,1526
2274,290,1526
2275,291,1526
2276,292,1526
2277,293,1526
2278,294,1526
2279,295,1526
2280,296,1526
2281,297,1526
2282,298,1526
2283,299,1526
2284,300,1526
2285,301,1526
2286,302,1526
2287,303,1526
2288,304,1526
2289,305,1526
2290,306,1526
2291,307,1526
2292,308,1526
2293,309,1526
2294,310,1526
2295,311,1526
2296,312,1526
2297,313,1526
2298,314,1526
2299,315,1526
2300,316,1526
2301,317,1526
2302,318,1526
2303,319,1526
2304,320,1526
2305,321,1526
2306,322,1526
2307,323,1526
2308,324,1526
2309,325,1526
2310,326,1526
2311,327,1526
2312,328,1526
2313,329,1526
2314,330,1526
2315,331,1526
2316,332,1526
2317,333,1526
2318,334,1526
2319,335,1526
2320,336,1526
2321,337,1526
2322,338,1526
2323,339,1526
2324,340,1526
2325,341,1526
2326,342,1526
2327,343,1526
2328,344,1526
2329,345,1526
2330,346,1526
2331,347,1526
2332,348,1526
2333,349,1526
2334,350,1526
2335,351,1526
2336,352,1526
2337,353,1526
2338,354,1526
2339,355,1526
2340,356,1526
2341,357,1526
2342,358,1526
2343,359,1526
2344,360,1526
2345,361,1526
2346,362,1526
2347,363,1526
2348,364,1526
2349,365,1526
2350,366,1526
2351,367,1526
2352,368,1526
2353,369,1526
2354,370,1526
2355,371,1526
2356,372,1526
2357,373,1526
2358,374,1526
2359,375,1526
2360,376,1526
2361,377,1526
2362,378,1526
2363,379,1526
2364,380,1526
2365,381,1526
2366,382,1526
2367,383,1526
2368,384,1526
2369,385,1526
2370,386,1526
2371,387,1526
2372,388,1526
2373,389,1526
2374,390,1526
2375,391,1526
2376,392,1526
2377,393,1526
2378,394,1526
2379,395,1526
2380,396,1526
2381,397,1526
2382,398,1526
2383,399,1526
2384,400,1526
2385,401,1526
2386,402,1526
2387,403,1526
2388,404,1526
2389,405,1526
2390,406,1526
2391,407,1526
2392,408,1526
2393,409,1526
2394,410,1526
2395,411,1526
2396,412,1526
2397,413,1526
2398,414,1526
2399,415,1526
2400,416,1526
2401,417,1526
2402,418,1526
2403,419,1526
2404,420,1526
2405,421,1526
2406,422,1526
2407,423,1526
2408,424,1526
2409,425,1526
2410,426,1526
2411,427,1526
2412,428,1526
2413,429,1526
2414,430,1526
2415,431,1526
2416,432,1526
2417,433,1526
2418,434,1526
2419,435,1526
2420,436,1526
2421,437,1526
2422,438,1526
2423,439,1526
2424,440,1526
2425,441,1526
2426,442,1526
2427,443,1526
2428,444,1526
2429,445,1526
2430,446,1526
2431,447,1526
2432,448,1526
2433,449,1526
2434,450,1526
2435,451,1526
2436,452,1526
2437,453,1526
2438,454,1526
2439,455,1526
2440,456,1526
2441,457,1526
2442,458,1526
2443,459,1526
2444,460,1526
2445,461,1526
2446,462,1526
2447,463,1526
2448,464,1526
2449,465,1526
2450,466,1526
2451,467,1526
2452,468,1526
2453,469,1526
2454,470,1526
2455,471,1526
2456,472,1526
2457,473,1526
2458,474,1526
2459,475,1526
2460,476,1526
2461,477,1526
2462,478,1526
2463,479,1526
2464,480,1526
2465,481,1526
2466,482,1526
2467,483,1526
2468,484,1526
2469,485,1526
2470,486,1526
2471,487,1526
2472,488,1526
2473,489,1526
2474,490,1526
2475,491,1526
2476,492,1526
2477,493,1526
2478,494,1526
2479,495,1526
2480,496,1526
2481,497,1526
2482,498,1526
2483,499,1526
2484,500,1526
2485,501,1526
2486,502,1526
2487,503,1526
2488,504,1526
2489,505,1526
2490,506,1526
2491,507,1526
2492,508,1526
2493,509,1526
2494,510,1526
2495,511,1526
2496,512,1526
2497,513,1526
2498,514,1526
2499,515,1526
2500,516,1526
2501,517,1526
2502,518,1526
2503,519,1526
2504,520,1526
2505,521,1526
2506,522,1526
2507,523,1526
2508,524,1526
2509,525,1526
2510,526,1526
2511,527,1526
2512,528,1526
2513,529,1526
2514,530,1526
2515,531,1526
2516,532,1526
2517,533,1526
2518,534,1526
2519,535,1526
2520,536,1526
2521,537,1526
2522,538,1526
2523,539,1526
2524,540,1526
2525,541,1526
2526,542,1526
2527,543,1526
2528,544,1526
2529,545,1526
2530,546,1526
2531,547,1526
2532,548,1526
2533,549,1526
2534,550,1526
2535,551,1526
2536,552,1526
2537,553,1526
2538,554,1526
2539,555,1526
2540,556,1526
2541,557,1526
2542,558,1526
2543,559,1526
2544,560,1526
2545,561,1526
2546,562,1526
2547,563,1526
2548,564,1526
2549,565,1526
2550,566,1526
2551,567,1526
2552,568,1526
2553,569,1526
2554,570,1526
2555,571,1526
2556,572,1526
2557,573,1526
2558,574,1526
2559,575,1526
2560,576,1526
2561,577,1526
2562,578,1526
2563,579,1526
2564,580,1526
2565,581,1526
2566,582,1526
2567,583,1526
2568,584,1526
2569,585,1526
2570,586,1526
2571,587,1526
2572,588,1526
2573,589,1526
2574,590,1526
2575,591,1526
2576,592,1526
2577,593,1526
2578,594,1526
2579,595,1526
2580,596,1526
2581,597,1526
2582,598,1526
2583,599,1526
2584,600,1526
2585,601,1526
2586,602,1526
2587,603,1526
2588,604,1526
2589,605,1526
2590,606,1526
2591,607,1526
2592,608,1526
2593,609,1526
2594,610,1526
2595,611,1526
2596,612,1526
2597,613,1526
2598,614,1526
2599,615,1526
2600,616,1526
2601,617,1526
2602,618,1526
2603,619,1526
2604,620,1526
2605,621,1526
2606,622,1526
2607,623,1526
2608,624,1526
2609,625,1526
2610,626,1526
2611,627,1526
2612,628,1526
2613,629,1526
2614,630,1526
2615,631,1526
2616,632,1526
2617,633,1526
2618,634,1526
2619,635,1526
2620,636,1526
2621,637,1526
2622,638,1526
2623,639,1526
2624,640,1526
2625,641,1526
2626,642,1526
2627,643,1526
2628,644,1526
2629,645,1526
2630,646,1526
2631,647,1526
2632,648,1526
2633,649,1526
2634,650,1526
2635,651,1526
2636,652,1526
2637,653,1526
2638,654,1526
2639,655,1526
2640,656,1526
2641,657,1526
2642,658,1526
2643,659,1526
2644,660,1526
2645,661,1526
2646,662,1526
2647,663,1526
2648,664,1526
2649,665,1526
2650,666,1526
2651,667,1526
2652,668,1526
2653,669,1526
2654,670,1526
2655,671,1526
2656,672,1526
2657,673,1526
2658,674,1526
2659,675,1526
2660,676,1526
2661,677,1526
2662,678,1526
2663,679,1526
2664,680,1526
2665,681,1526
2666,682,1526
2667,683,1526
2668,684,1526
2669,685,1526
2670,686,1526
2671,687,1526
2672,688,1526
2673,689,1526
2674,690,1526
2675,691,1526
2676,692,1526
2677,693,1526
2678,694,1526
2679,695,1526
2680,696,1526
2681,697,1526
2682,698,1526
2683,699,1526
2684,700,1526
2685,701,1526
2686,702,1526
2687,703,1526
2688,704,1526
2689,705,1526
2690,706,1526
2691,707,1526
2692,708,1526
2693,709,1526
2694,710,1526
2695,711,1526
2696,712,1526
2697,713,1526
2698,714,1526
2699,715,1526
2700,716,1526
2701,717,1526
2702,718,1526
2703,719,1526
2704,720,1526
2705,721,1526
2706,722,1526
2707,723,1526
2708,724,1526
2709,725,1526
2710,726,1526
2711,727,1526
2712,728,1526
2713,729,1526
2714,730,1526
2715,731,1526
2716,732,1526
2717,733,1526
2718,734,1526
2719,735,1526
2720,736,1526
2721,737,1526
2722,738,1526
2723,739,1526
2724,740,1526
2725,741,1526
2726,742,1526
2727,743,1526
2728,744,1526
2729,745,1526
2730,746,1526
2731,747,1526
2732,748,1526
2733,749,1526
2734,750,1526
2735,751,1526
2736,752,1526
2737,753,1526
2738,754,1526
2739,755,1526
2740,756,1526
2741,757,1526
2742,758,1526
2743,759,1526
2744,760,1526
2745,761,1526
2746,762,1526
2747,763,1526
2748,764,1526
2749,765,1526
2750,766,1526
2751,767,1526
2752,768,1526
2753,769,1526
2754,770,1526
2755,771,1526
2756,772,1526
2757,773,1526
2758,774,1526
2759,775,1526
2760,776,1526
2761,777,1526
2762,778,1526
2763,779,1526
2764,780,1526
2765,781,1526
2766,782,1526
2767,783,1526
2768,784,1526
2769,785,1526
2770,786,1526
2771,787,1526
2772,788,1526
2773,789,1526
2774,790,1526
2775,791,1526
2776,792,1526
2777,793,1526
2778,794,1526
2779,795,1526
2780,796,1526
2781,797,1526
2782,798,1526
2783,799,1526
2784,800,1526
2785,801,1526
2786,802,1526
2787,803,1526
2788,804,1526
2789,805,1526
2790,806,1526
2791,807,1526
2792,808,1526
2793,809,1526
2794,810,1526
2795,811,1526
2796,812,1526
2797,813,1526
2798,814,1526
2799,815,1526
2800,816,1526
2801,817,1526
2802,818,1526
2803,819,1526
2804,820,1526
2805,821,1526
2806,822,1526
2807,823,1526
2808,824,1526
2809,825,1526
2810,826,1526
2811,827,1526
2812,828,1526
2813,829,1526
2814,830,1526
2815,831,1526
2816,832,1526
2817,833,1526
2818,834,1526
2819,835,1526
2820,836,1526
2821,837,1526
2822,838,1526
2823,839,1526
2824,840,1526
2825,841,1526
2826,842,1526
2827,843,1526
2828,844,1526
2829,845,1526
2830,846,1526
2831,847,1526
2832,848,1526
2833,849,1526
2834,850,1526
2835,851,1526
2836,852,1526
2837,853,1526
2838,854,1526
2839,855,1526
2840,856,1526
2841,857,1526
2842,858,1526
2843,859,1526
2844,860,1526
2845,861,1526
2846,862,1526
2847,863,1526
2848,864,1526
2849,865,1526
2850,866,1526
2851,867,1526
2852,868,1526
2853,869,1526
2854,870,1526
2855,871,1526
2856,872,1526
2857,873,1526
2858,874,1526
2859,875,1526
2860,876,1526
2861,877,1526
2862,878,1526
2863,879,1526
2864,880,1526
2865,881,1526
2866,882,1526
2867,883,1526
2868,884,1526
2869,885,1526
2870,886,1526
2871,887,1526
2872,888,1526
2873,889,1526
2874,890,1526
2875,891,1526
2876,892,1526
2877,893,1526
2878,894,1526
2879,895,1526
2880,896,1526
2881,897,1526
2882,898,1526
2883,899,1526
2884,900,1526
2885,901,1526
2886,902,1526
2887,903,1526
2888,904,1526
2889,905,1526
2890,906,1526
2891,907,1526
2892,908,1526
2893,909,1526
2894,910,1526
2895,911,1526
2896,912,1526
2897,913,1526
2898,914,1526
2899,915,1526
2900,916,1526
2901,917,1526
2902,918,1526
2903,919,1526
2904,920,1526
2905,921,1526
2906,922,1526
2907,923,1526
2908,924,1526
2909,925,1526
2910,926,1526
2911,927,1526
2912,928,1526
2913,929,1526
2914,930,1526
2915,931,1526
2916,932,1526
2917,933,1526
2918,934,1526
2919,935,1526
2920,936,1526
2921,937,1526
2922,938,1526
2923,939,1526
2924,940,1526
2925,941,1526
2926,942,1526
2927,943,1526
2928,944,1526
2929,945,1526
2930,946,1526
2931,947,1526
2932,948,1526
2933,949,1526
2934,950,1526
2935,951,1526
2936,952,1526
2937,953,1526
2938,954,1526
2939,955,1526
2940,956,1526
2941,957,1526
2942,958,1526
2943,959,1526
2944,960,1526
2945,961,1526
2946,962,1526
2947,963,1526
2948,964,1526
2949,965,1526
2950,966,1526
2951,967,1526
2952,968,1526
2953,969,1526
2954,970,1526
2955,971,1526
2956,972,1526
2957,973,1526
2958,974,1526
2959,975,1526
2960,976,1526
2961,977,1526
2962,978,1526
2963,979,1526
2964,980,1526
2965,981,1526
2966,982,1526
2967,983,1526
2968,984,1526
2969,985,1526
2970,986,1526
2971,987,1526
2972,988,1526
2973,989,1526
2974,990,1526
2975,991,1526
2976,992,1526
2977,993,1526
2978,994,1526
2979,995,1526
2980,996,1526
2981,997,1526
2982,998,1526
2983,999,1526
2984,1000,1526
2985,180,1526
2986,181,1526
2987,182,1526
2988,183,1526
