time,CWND,estimated_speed
2138,377,763
2139,378,763
2140,379,763
2141,380,763
2142,381,763
2143,382,763
2144,383,763
2145,384,763
2146,385,763
2147,386,763
2148,387,763
2149,388,763
2150,389,763
2151,390,763
2152,391,763
2153,392,763
2154,393,763
2155,394,763
2156,395,763
2157,396,763
2158,397,763
2159,398,763
2160,399,763
2161,400,763
2162,401,763
2163,402,763
2164,403,763
2165,404,763
2166,405,763
2167,406,763
2168,407,763
2169,408,763
2170,409,763
2171,410,763
2172,411,763
2173,412,763
2174,413,763
2175,414,763
2176,415,763
2177,416,763
2178,417,763
2179,418,763
2180,419,763
2181,420,763
2182,421,763
2183,422,763
2184,423,763
2185,424,763
2186,425,763
2187,426,763
2188,427,763
2189,428,763
2190,429,763
2191,430,763
2192,431,763
2193,432,763
2194,433,763
2195,434,763
2196,435,763
2197,436,763
2198,437,763
2199,438,763
2200,439,763
2201,440,763
2202,441,763
2203,442,763
2204,443,763
2205,444,763
2206,445,763
2207,446,763
2208,447,763
2209,448,763
2210,449,763
2211,450,763
2212,451,763
2213,452,763
2214,453,763
2215,454,763
2216,455,763
2217,456,763
2218,457,763
2219,458,763
2220,459,763
2221,460,763
2222,461,763
2223,462,763
2224,463,763
2225,464,763
2226,465,763
2227,466,763
2228,467,763
2229,468,763
2230,469,763
2231,470,763
2232,471,763
2233,472,763
2234,473,763
2235,474,763
2236,475,763
2237,476,763
2238,477,763
2239,478,763
2240,479,763
2241,480,763
2242,481,763
2243,482,763
2244,483,763
2245,484,763
2246,485,763
2247,486,763
2248,487,763
2249,488,763
2250,489,763
2251,490,763
2252,491,763
2253,492,763
2254,493,763
2255,494,763
2256,495,763
2257,496,763
2258,497,763
2259,498,763
2260,499,763
2261,500,763
2262,501,763
2263,502,763
2264,503,763
2265,504,763
2266,505,763
2267,506,763
2268,507,763
2269,508,763
2270,509,763
2271,510,763
2272,511,763
2273,512,763
2274,513,763
2275,514,763
2276,515,763
2277,516,763
2278,517,763
2279,518,763
2280,519,763
2281,520,763
2282,521,763
2283,522,763
2284,523,763
2285,524,763
2286,525,763
2287,526,763
2288,527,763
2289,528,763
2290,529,763
2291,530,763
2292,531,763
2293,532,763
2294,533,763
2295,534,763
2296,535,763
2297,536,763
2298,537,763
2299,538,763
2300,539,763
2301,540,763
2302,541,763
2303,542,763
2304,543,763
2305,544,763
2306,545,763
2307,546,763
2308,547,763
2309,548,763
2310,549,763
2311,550,763
2312,551,763
2313,552,763
2314,553,763
2315,554,763
2316,555,763
2317,556,763
2318,557,763
2319,558,763
2320,559,763
2321,560,763
2322,561,763
2323,562,763
2324,563,763
2325,564,763
2326,565,763
2327,566,763
2328,567,763
2329,568,763
2330,569,763
2331,570,763
2332,571,763
2333,572,763
2334,573,763
2335,574,763
2336,575,763
2337,576,763
2338,577,763
2339,578,763
2340,579,763
2341,580,763
2342,581,763
2343,582,763
2344,583,763
2345,584,763
2346,585,763
2347,586,763
2348,587,763
2349,588,763
2350,589,763
2351,590,763
2352,591,763
2353,592,763
2354,593,763
2355,594,763
2356,595,763
2357,596,763
2358,597,763
2359,598,763
2360,599,763
2361,600,763
2362,601,763
2363,602,763
2364,603,763
2365,604,763
2366,605,763
2367,606,763
2368,607,763
2369,608,763
2370,609,763
2371,610,763
2372,611,763
2373,612,763
2374,613,763
2375,614,763
2376,615,763
2377,616,763
2378,617,763
2379,618,763
2380,619,763
2381,620,763
2382,621,763
2383,622,763
2384,623,763
2385,624,763
2386,625,763
2387,626,763
2388,627,763
2389,628,763
2390,629,763
2391,630,763
2392,631,763
2393,632,763
2394,633,763
2395,634,763
2396,635,763
2397,636,763
2398,637,763
2399,638,763
2400,639,763
2401,640,763
2402,641,763
2403,642,763
2404,643,763
2405,644,763
2406,645,763
2407,646,763
2408,647,763
2409,648,763
2410,649,763
2411,650,763
2412,651,763
2413,652,763
2414,653,763
2415,654,763
2416,655,763
2417,656,763
2418,657,763
2419,658,763
2420,659,763
2421,660,763
2422,661,763
2423,662,763
2424,663,763
2425,664,763
2426,665,763
2427,666,763
2428,667,763
2429,668,763
2430,669,763
2431,670,763
2432,671,763
2433,672,763
2434,673,763
2435,674,763
2436,675,763
2437,676,763
2438,677,763
2439,678,763
2440,679,763
2441,680,763
2442,681,763
2443,682,763
2444,683,763
2445,684,763
2446,685,763
2447,686,763
2448,687,763
2449,688,763
2450,689,763
2451,690,763
2452,691,763
2453,692,763
2454,693,763
2455,694,763
2456,695,763
2457,696,763
2458,697,763
2459,698,763
2460,699,763
2461,700,763
2462,701,763
2463,702,763
2464,703,763
2465,704,763
2466,705,763
2467,706,763
2468,707,763
2469,708,763
2470,709,763
2471,710,763
2472,711,763
2473,712,763
2474,713,763
2475,714,763
2476,715,763
2477,716,763
2478,717,763
2479,718,763
2480,719,763
2481,720,763
2482,721,763
2483,722,763
2484,723,763
2485,724,763
2486,725,763
2487,726,763
2488,727,763
2489,728,763
2490,729,763
2491,730,763
2492,731,763
2493,732,763
2494,733,763
2495,734,763
2496,735,763
2497,736,763
2498,737,763
2499,738,763
2500,739,763
2501,740,763
2502,741,763
2503,742,763
2504,743,763
2505,744,763
2506,745,763
2507,746,763
2508,747,763
2509,748,763
2510,749,763
2511,750,763
2512,751,763
2513,752,763
2514,753,763
2515,754,763
2516,755,763
2517,756,763
2518,757,763
2519,758,763
2520,759,763
2521,760,763
2522,761,763
2523,762,763
2524,763,763
2525,764,763
2526,765,763
2527,766,763
2528,767,763
2529,768,763
2530,769,763
2531,770,763
2532,771,763
2533,772,763
2534,773,763
2535,774,763
2536,775,763
2537,776,763
2538,777,763
2539,778,763
2540,779,763
2541,780,763
2542,781,763
2543,782,763
2544,783,763
2545,784,763
2546,785,763
2547,786,763
2548,787,763
2549,788,763
2550,789,763
2551,790,763
2552,791,763
2553,792,763
2554,793,763
2555,794,763
2556,795,763
2557,796,763
2558,797,763
2559,798,763
2560,799,763
2561,800,763
2562,801,763
2563,802,763
2564,803,763
2565,804,763
2566,805,763
2567,806,763
2568,807,763
2569,808,763
2570,809,763
2571,810,763
2572,811,763
2573,812,763
2574,813,763
2575,814,763
2576,815,763
2577,816,763
2578,817,763
2579,818,763
2580,819,763
2581,820,763
2582,821,763
2583,822,763
2584,823,763
2585,824,763
2586,825,763
2587,826,763
2588,827,763
2589,828,763
2590,829,763
2591,830,763
2592,831,763
2593,832,763
2594,833,763
2595,834,763
2596,835,763
2597,836,763
2598,837,763
2599,838,763
2600,839,763
2601,840,763
2602,841,763
2603,842,763
2604,843,763
2605,844,763
2606,845,763
2607,846,763
2608,847,763
2609,848,763
2610,849,763
2611,850,763
2612,851,763
2613,852,763
2614,853,763
2615,854,763
2616,855,763
2617,856,763
2618,857,763
2619,858,763
2620,859,763
2621,860,763
2622,861,763
2623,862,763
2624,863,763
2625,864,763
2626,865,763
2627,866,763
2628,867,763
2629,868,763
2630,869,763
2631,870,763
2632,871,763
2633,872,763
2634,873,763
2635,874,763
2636,875,763
2637,876,763
2638,877,763
2639,878,763
2640,879,763
2641,880,763
2642,881,763
2643,882,763
2644,883,763
2645,884,763
2646,885,763
2647,886,763
2648,887,763
2649,888,763
2650,889,763
2651,890,763
2652,891,763
2653,892,763
2654,893,763
2655,894,763
2656,895,763
2657,896,763
2658,897,763
2659,898,763
2660,899,763
2661,900,763
2662,901,763
2663,902,763
2664,903,763
2665,904,763
2666,905,763
2667,906,763
2668,907,763
2669,908,763
2670,909,763
2671,910,763
2672,911,763
2673,912,763
2674,913,763
2675,914,763
2676,915,763
2677,916,763
2678,917,763
2679,918,763
2680,919,763
2681,920,763
2682,921,763
2683,922,763
2684,923,763
2685,924,763
2686,925,763
2687,926,763
2688,927,763
2689,928,763
2690,929,763
2691,930,763
2692,931,763
2693,932,763
2694,933,763
2695,934,763
2696,935,763
2697,936,763
2698,937,763
2699,938,763
2700,939,763
2701,940,763
2702,941,763
2703,942,763
2704,943,763
2705,944,763
2706,945,763
2707,946,763
2708,947,763
2709,948,763
2710,949,763
2711,950,763
2712,951,763
2713,952,763
2714,953,763
2715,954,763
2716,955,763
2717,956,763
2718,957,763
2719,958,763
2720,959,763
2721,960,763
2722,961,763
2723,962,763
2724,963,763
2725,964,763
2726,965,763
2727,966,763
2728,967,763
2729,968,763
2730,969,763
2731,970,763
2732,971,763
2733,972,763
2734,973,763
2735,974,763
2736,975,763
2737,976,763
2738,977,763
2739,978,763
2740,979,763
2741,980,763
2742,981,763
2743,982,763
2744,983,763
2745,984,763
2746,985,763
2747,986,763
2748,987,763
2749,988,763
2750,989,763
2751,990,763
2752,991,763
2753,992,763
2754,993,763
2755,994,763
2756,995,763
2757,996,763
2758,997,763
2759,998,763
2760,999,763
2761,1000,763
2762,213,763
2763,214,763
2764,215,763
2765,216,763
2766,217,763
2767,218,763
2768,219,763
2769,220,763
2770,221,763
2771,222,763
2772,223,763
2773,224,763
2774,225,763
2775,226,763
2776,227,763
2777,228,763
2778,229,763
2779,230,763
2780,231,763
2781,232,763
2782,233,763
2783,234,763
2784,235,763
2785,236,763
2786,237,763
2787,238,763
2788,239,763
2789,240,763
2790,241,763
2791,242,763
2792,243,763
2793,244,763
2794,245,763
2795,246,763
2796,247,763
2797,248,763
2798,249,763
2799,250,763
2800,251,763
2801,252,763
2802,253,763
2803,254,763
2804,255,763
2805,256,763
2806,257,763
2807,258,763
2808,259,763
2809,260,763
2810,261,763
2811,262,763
2812,263,763
2813,264,763
2814,265,763
2815,266,763
2816,267,763
2817,268,763
2818,269,763
2819,270,763
2820,271,763
2821,272,763
2822,273,763
2823,274,763
2824,275,763
2825,276,763
2826,277,763
2827,278,763
2828,279,763
2829,280,763
2830,281,763
2831,282,763
2832,283,763
2833,284,763
2834,285,763
2835,286,763
2836,287,763
2837,288,763
2838,289,763
2839,290,763
2840,291,763
2841,292,763
2842,293,763
2843,294,763
2844,295,763
2845,296,763
2846,297,763
2847,298,763
2848,299,763
2849,300,763
2850,301,763
2851,302,763
2852,303,763
2853,304,763
2854,305,763
2855,306,763
2856,307,763
2857,308,763
2858,309,763
2859,310,763
2860,311,763
2861,312,763
2862,313,763
2863,314,763
2864,315,763
2865,316,763
2866,317,763
2867,318,763
2868,319,763
2869,320,763
2870,321,763
2871,322,763
2872,323,763
2873,324,763
2874,325,763
2875,326,763
2876,327,763
2877,328,763
2878,329,763
2879,330,763
2880,331,763
2881,332,763
2882,333,763
2883,334,763
2884,335,763
2885,336,763
2886,337,763
2887,338,763
2888,339,763
2889,340,763
2890,341,763
2891,342,763
2892,343,763
2893,344,763
2894,345,763
2895,346,763
2896,347,763
2897,348,763
2898,349,763
2899,350,763
2900,351,763
2901,352,763
2902,353,763
2903,354,763
2904,355,763
2905,356,763
2906,357,763
2907,358,763
2908,359,763
2909,360,763
2910,361,763
2911,362,763
2912,363,763
2913,364,763
2914,365,763
2915,366,763
2916,367,763
2917,368,763
2918,369,763
2919,370,763
2920,371,763
2921,372,763
2922,373,763
2923,374,763
2924,375,763
2925,376,763
2926,377,763
2927,378,763
2928,379,763
2929,380,763
2930,381,763
2931,382,763
2932,383,763
2933,384,763
2934,385,763
2935,386,763
2936,387,763
2937,388,763
2938,389,763
2939,390,763
2940,391,763
2941,392,763
2942,393,763
2943,394,763
