-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4299104712
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4299104727
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 952 at time 4299104742
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 1002 at time 4299104760
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 1052 at time 4299104779
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 802 852 902 952 1002
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299104456 4299104760
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 952
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: new speed = 952
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=90
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 952 error = 681 foreign = 271
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299104797
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299104816
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299104834
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299104851
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299104869
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 03:57:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
