time,CWND,estimated_speed
2139,949,953
2140,950,953
2141,951,953
2142,952,953
2143,953,953
2144,954,953
2145,955,953
2146,956,953
2147,957,953
2148,958,953
2149,959,953
2150,960,953
2151,961,953
2152,962,953
2153,963,953
2154,964,953
2155,965,953
2156,966,953
2157,967,953
2158,968,953
2159,969,953
2160,970,953
2161,971,953
2162,972,953
2163,973,953
2164,974,953
2165,975,953
2166,976,953
2167,977,953
2168,978,953
2169,979,953
2170,980,953
2171,981,953
2172,982,953
2173,983,953
2174,984,953
2175,985,953
2176,986,953
2177,987,953
2178,988,953
2179,989,953
2180,990,953
2181,991,953
2182,992,953
2183,993,953
2184,994,953
2185,995,953
2186,996,953
2187,997,953
2188,998,953
2189,999,953
2190,1000,953
2191,1001,953
2192,1002,953
2193,75,953
2194,76,953
2195,77,953
2196,78,953
2197,79,953
2198,80,953
2199,81,953
2200,82,953
2201,83,953
2202,84,953
2203,85,953
2204,86,953
2205,87,953
2206,88,953
2207,89,953
2208,90,953
2209,91,953
2210,92,953
2211,93,953
2212,94,953
2213,95,953
2214,96,953
2215,97,953
2216,98,953
2217,99,953
2218,100,953
2219,101,953
2220,102,953
2221,103,953
2222,104,953
2223,105,953
2224,106,953
2225,107,953
2226,108,953
2227,109,953
2228,110,953
2229,111,953
2230,112,953
2231,113,953
2232,114,953
2233,115,953
2234,116,953
2235,117,953
2236,118,953
2237,119,953
2238,120,953
2239,121,953
2240,122,953
2241,123,953
2242,124,953
2243,125,953
2244,126,953
2245,127,953
2246,128,953
2247,129,953
2248,130,953
2249,131,953
2250,132,953
2251,133,953
2252,134,953
2253,135,953
2254,136,953
2255,137,953
2256,138,953
2257,139,953
2258,140,953
2259,141,953
2260,142,953
2261,143,953
2262,144,953
2263,145,953
2264,146,953
2265,147,953
2266,148,953
2267,149,953
2268,150,953
2269,151,953
2270,152,953
2271,153,953
2272,154,953
2273,155,953
2274,156,953
2275,157,953
2276,158,953
2277,159,953
2278,160,953
2279,161,953
2280,162,953
2281,163,953
2282,164,953
2283,165,953
2284,166,953
2285,167,953
2286,168,953
2287,169,953
2288,170,953
2289,171,953
2290,172,953
2291,173,953
2292,174,953
2293,175,953
2294,176,953
2295,177,953
2296,178,953
2297,179,953
2298,180,953
2299,181,953
2300,182,953
2301,183,953
2302,184,953
2303,185,953
2304,186,953
2305,187,953
2306,188,953
2307,189,953
2308,190,953
2309,191,953
2310,192,953
2311,193,953
2312,194,953
2313,195,953
2314,196,953
2315,197,953
2316,198,953
2317,199,953
2318,200,953
2319,201,953
2320,202,953
2321,203,953
2322,204,953
2323,205,953
2324,206,953
2325,207,953
2326,208,953
2327,209,953
2328,210,953
2329,211,953
2330,212,953
2331,213,953
2332,214,953
2333,215,953
2334,216,953
2335,217,953
2336,218,953
2337,219,953
2338,220,953
2339,221,953
2340,222,953
2341,223,953
2342,224,953
2343,225,953
2344,226,953
2345,227,953
2346,228,953
2347,229,953
2348,230,953
2349,231,953
2350,232,953
2351,233,953
2352,234,953
2353,235,953
2354,236,953
2355,237,953
2356,238,953
2357,239,953
2358,240,953
2359,241,953
2360,242,953
2361,243,953
2362,244,953
2363,245,953
2364,246,953
2365,247,953
2366,248,953
2367,249,953
2368,250,953
2369,251,953
2370,252,953
2371,253,953
2372,254,953
2373,255,953
2374,256,953
2375,257,953
2376,258,953
2377,259,953
2378,260,953
2379,261,953
2380,262,953
2381,263,953
2382,264,953
2383,265,953
2384,266,953
2385,267,953
2386,268,953
2387,269,953
2388,270,953
2389,271,953
2390,272,953
2391,273,953
2392,274,953
2393,275,953
2394,276,953
2395,277,953
2396,278,953
2397,279,953
2398,280,953
2399,281,953
2400,282,953
2401,283,953
2402,284,953
2403,285,953
2404,286,953
2405,287,953
2406,288,953
2407,289,953
2408,290,953
2409,291,953
2410,292,953
2411,293,953
2412,294,953
2413,295,953
2414,296,953
2415,297,953
2416,298,953
2417,299,953
2418,300,953
2419,301,953
2420,302,953
2421,303,953
2422,304,953
2423,305,953
2424,306,953
2425,307,953
2426,308,953
2427,309,953
2428,310,953
2429,311,953
2430,312,953
2431,313,953
2432,314,953
2433,315,953
2434,316,953
2435,317,953
2436,318,953
2437,319,953
2438,320,953
2439,321,953
2440,322,953
2441,323,953
2442,324,953
2443,325,953
2444,326,953
2445,327,953
2446,328,953
2447,329,953
2448,330,953
2449,331,953
2450,332,953
2451,333,953
2452,334,953
2453,335,953
2454,336,953
2455,337,953
2456,338,953
2457,339,953
2458,340,953
2459,341,953
2460,342,953
2461,343,953
2462,344,953
2463,345,953
2464,346,953
2465,347,953
2466,348,953
2467,349,953
2468,350,953
2469,351,953
2470,352,953
2471,353,953
2472,354,953
2473,355,953
2474,356,953
2475,357,953
2476,358,953
2477,359,953
2478,360,953
2479,361,953
2480,362,953
2481,363,953
2482,364,953
2483,365,953
2484,366,953
2485,367,953
2486,368,953
2487,369,953
2488,370,953
2489,371,953
2490,372,953
2491,373,953
2492,374,953
2493,375,953
2494,376,953
2495,377,953
2496,378,953
2497,379,953
2498,380,953
2499,381,953
2500,382,953
2501,383,953
2502,384,953
2503,385,953
2504,386,953
2505,387,953
2506,388,953
2507,389,953
2508,390,953
2509,391,953
2510,392,953
2511,393,953
2512,394,953
2513,395,953
2514,396,953
2515,397,953
2516,398,953
2517,399,953
2518,400,953
2519,401,953
2520,402,953
2521,403,953
2522,404,953
2523,405,953
2524,406,953
2525,407,953
2526,408,953
2527,409,953
2528,410,953
2529,411,953
2530,412,953
2531,413,953
2532,414,953
2533,415,953
2534,416,953
2535,417,953
2536,418,953
2537,419,953
2538,420,953
2539,421,953
2540,422,953
2541,423,953
2542,424,953
2543,425,953
2544,426,953
2545,427,953
2546,428,953
2547,429,953
2548,430,953
2549,431,953
2550,432,953
2551,433,953
2552,434,953
2553,435,953
2554,436,953
2555,437,953
2556,438,953
2557,439,953
2558,440,953
2559,441,953
2560,442,953
2561,443,953
2562,444,953
2563,445,953
2564,446,953
2565,447,953
2566,448,953
2567,449,953
2568,450,953
2569,451,953
2570,452,953
2571,453,953
2572,454,953
2573,455,953
2574,456,953
2575,457,953
2576,458,953
2577,459,953
2578,460,953
2579,461,953
2580,462,953
2581,463,953
2582,464,953
2583,465,953
2584,466,953
2585,467,953
2586,468,953
2587,469,953
2588,470,953
2589,471,953
2590,472,953
2591,473,953
2592,474,953
2593,475,953
2594,476,953
2595,477,953
2596,478,953
2597,479,953
2598,480,953
2599,481,953
2600,482,953
2601,483,953
2602,484,953
2603,485,953
2604,486,953
2605,487,953
2606,488,953
2607,489,953
2608,490,953
2609,491,953
2610,492,953
2611,493,953
2612,494,953
2613,495,953
2614,496,953
2615,497,953
2616,498,953
2617,499,953
2618,500,953
2619,501,953
2620,502,953
2621,503,953
2622,504,953
2623,505,953
2624,506,953
2625,507,953
2626,508,953
2627,509,953
2628,510,953
2629,511,953
2630,512,953
2631,513,953
2632,514,953
2633,515,953
2634,516,953
2635,517,953
2636,518,953
2637,519,953
2638,520,953
2639,521,953
2640,522,953
2641,523,953
2642,524,953
2643,525,953
2644,526,953
2645,527,953
2646,528,953
2647,529,953
2648,530,953
2649,531,953
2650,532,953
2651,533,953
2652,534,953
2653,535,953
2654,536,953
2655,537,953
2656,538,953
2657,539,953
2658,540,953
2659,541,953
2660,542,953
2661,543,953
2662,544,953
2663,545,953
2664,546,953
2665,547,953
2666,548,953
2667,549,953
2668,550,953
2669,551,953
2670,552,953
2671,553,953
2672,554,953
2673,555,953
2674,556,953
2675,557,953
2676,558,953
2677,559,953
2678,560,953
2679,561,953
2680,562,953
2681,563,953
2682,564,953
2683,565,953
2684,566,953
2685,567,953
2686,568,953
2687,569,953
2688,570,953
2689,571,953
2690,572,953
2691,573,953
2692,574,953
2693,575,953
2694,576,953
2695,577,953
2696,578,953
2697,579,953
2698,580,953
2699,581,953
2700,582,953
2701,583,953
2702,584,953
2703,585,953
2704,586,953
2705,587,953
2706,588,953
2707,589,953
2708,590,953
2709,591,953
2710,592,953
2711,593,953
2712,594,953
2713,595,953
2714,596,953
2715,597,953
2716,598,953
2717,599,953
2718,600,953
2719,601,953
2720,602,953
2721,603,953
2722,604,953
2723,605,953
2724,606,953
2725,607,953
2726,608,953
2727,609,953
2728,610,953
2729,611,953
2730,612,953
2731,613,953
2732,614,953
2733,615,953
2734,616,953
2735,617,953
2736,618,953
2737,619,953
2738,620,953
2739,621,953
2740,622,953
2741,623,953
2742,624,953
2743,625,953
2744,626,953
2745,627,953
2746,628,953
2747,629,953
2748,630,953
2749,631,953
2750,632,953
2751,633,953
2752,634,953
2753,635,953
2754,636,953
2755,637,953
2756,638,953
2757,639,953
2758,640,953
2759,641,953
2760,642,953
2761,643,953
2762,644,953
2763,645,953
2764,646,953
2765,647,953
2766,648,953
2767,649,953
2768,650,953
2769,651,953
2770,652,953
2771,653,953
2772,654,953
2773,655,953
2774,656,953
2775,657,953
2776,658,953
2777,659,953
2778,660,953
2779,661,953
2780,662,953
2781,663,953
2782,664,953
2783,665,953
2784,666,953
2785,667,953
2786,668,953
2787,669,953
2788,670,953
2789,671,953
2790,672,953
2791,673,953
2792,674,953
2793,675,953
2794,676,953
2795,677,953
2796,678,953
2797,679,953
2798,680,953
2799,681,953
2800,682,953
2801,683,953
2802,684,953
2803,685,953
2804,686,953
2805,687,953
2806,688,953
2807,689,953
2808,690,953
2809,691,953
2810,692,953
2811,693,953
2812,694,953
2813,695,953
2814,696,953
2815,697,953
2816,698,953
2817,699,953
2818,700,953
2819,701,953
2820,702,953
2821,703,953
2822,704,953
2823,705,953
2824,706,953
2825,707,953
2826,708,953
2827,709,953
2828,710,953
2829,711,953
2830,712,953
2831,713,953
2832,714,953
2833,715,953
2834,716,953
2835,717,953
2836,718,953
2837,719,953
2838,720,953
2839,721,953
2840,722,953
2841,723,953
2842,724,953
2843,725,953
2844,726,953
2845,727,953
2846,728,953
2847,729,953
2848,730,953
2849,731,953
2850,732,953
2851,733,953
2852,734,953
2853,735,953
2854,736,953
2855,737,953
2856,738,953
2857,739,953
2858,740,953
2859,741,953
2860,742,953
2861,743,953
2862,744,953
2863,745,953
2864,746,953
2865,747,953
2866,748,953
2867,749,953
2868,750,953
2869,751,953
2870,752,953
2871,753,953
2872,754,953
2873,755,953
2874,756,953
2875,757,953
2876,758,953
2877,759,953
2878,760,953
2879,761,953
2880,762,953
2881,763,953
2882,764,953
2883,765,953
2884,766,953
2885,767,953
2886,768,953
2887,769,953
2888,770,953
2889,771,953
2890,772,953
2891,773,953
2892,774,953
2893,775,953
2894,776,953
2895,777,953
2896,778,953
2897,779,953
2898,780,953
2899,781,953
2900,782,953
2901,783,953
2902,784,953
2903,785,953
2904,786,953
2905,787,953
2906,788,953
2907,789,953
2908,790,953
2909,791,953
2910,792,953
2911,793,953
2912,794,953
2913,795,953
2914,796,953
2915,797,953
2916,798,953
2917,799,953
2918,800,953
2919,801,953
2920,802,953
2921,803,953
2922,804,953
2923,805,953
2924,806,953
2925,807,953
2926,808,953
2927,809,953
2928,810,953
2929,811,953
2930,812,953
2931,813,953
2932,814,953
2933,815,953
2934,816,953
2935,817,953
2936,818,953
2937,819,953
2938,820,953
2939,821,953
2940,822,953
2941,823,953
2942,824,953
2943,825,953
2944,826,953
2945,827,953
2946,828,953
2947,829,953
2948,830,953
2949,831,953
2950,832,953
2951,833,953
2952,834,953
2953,835,953
2954,836,953
2955,837,953
2956,838,953
2957,839,953
2958,840,953
2959,841,953
2960,842,953
2961,843,953
2962,844,953
2963,845,953
2964,846,953
2965,847,953
2966,848,953
2967,849,953
2968,850,953
2969,851,953
2970,852,953
2971,853,953
2972,854,953
2973,855,953
2974,856,953
2975,857,953
2976,858,953
2977,859,953
2978,860,953
2979,861,953
2980,862,953
2981,863,953
2982,864,953
2983,865,953
2984,866,953
2985,867,953
2986,868,953
2987,869,953
2988,870,953
2989,871,953
2990,872,953
2991,873,953
2992,874,953
2993,875,953
2994,876,953
2995,877,953
2996,878,953
2997,879,953
2998,880,953
2999,881,953
3000,882,953
3001,883,953
3002,884,953
3003,885,953
3004,886,953
3005,887,953
3006,888,953
3007,889,953
3008,890,953
3009,891,953
3010,892,953
3011,893,953
3012,894,953
3013,895,953
3014,896,953
3015,897,953
3016,898,953
3017,899,953
3018,900,953
3019,901,953
3020,902,953
3021,903,953
3022,904,953
3023,905,953
3024,906,953
3025,907,953
3026,908,953
3027,909,953
3028,910,953
3029,911,953
3030,912,953
3031,913,953
3032,914,953
3033,915,953
3034,916,953
3035,917,953
3036,918,953
3037,919,953
3038,920,953
3039,921,953
3040,922,953
3041,923,953
3042,924,953
3043,925,953
3044,926,953
3045,927,953
3046,928,953
3047,929,953
3048,930,953
3049,931,953
3050,932,953
3051,933,953
3052,934,953
3053,935,953
3054,936,953
3055,937,953
3056,938,953
3057,939,953
3058,940,953
3059,941,953
3060,942,953
3061,943,953
3062,944,953
3063,945,953
3064,946,953
3065,947,953
3066,948,953
3067,949,953
3068,950,953
3069,951,953
3070,952,953
3071,953,953
3072,954,953
3073,955,953
3074,956,953
3075,957,953
3076,958,953
3077,959,953
3078,960,953
3079,961,953
3080,962,953
3081,963,953
3082,964,953
3083,965,953
3084,966,953
3085,967,953
3086,968,953
3087,969,953
3088,970,953
3089,971,953
3090,972,953
3091,973,953
3092,974,953
3093,975,953
3094,976,953
3095,977,953
3096,978,953
3097,979,953
3098,980,953
3099,981,953
3100,982,953
3101,983,953
3102,984,953
3103,985,953
3104,986,953
3105,987,953
3106,988,953
3107,989,953
3108,990,953
3109,991,953
3110,992,953
3111,993,953
3112,994,953
3113,995,953
3114,996,953
3115,997,953
3116,998,953
3117,999,953
3118,1000,953
3119,1001,953
3120,77,953
3121,78,953
3122,79,953
