time,CWND,estimated_speed
16:57:03,329,317
16:57:03,329,317
16:57:03,329,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,330,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,331,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,332,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,333,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,334,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,335,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,336,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,337,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,338,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,339,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,340,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,341,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,342,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,343,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,344,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,345,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,346,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,347,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,348,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,349,317
16:57:03,350,317
16:57:03,350,317
16:57:03,350,317
16:57:03,350,317
16:57:03,350,317
16:57:03,350,317
16:57:03,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,350,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,351,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,352,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,353,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,354,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,355,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,356,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,357,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,358,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,359,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,360,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,361,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,362,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,363,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,364,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,365,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,366,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,367,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,368,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,369,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,370,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,371,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,372,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,373,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,374,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,375,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,376,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,377,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,378,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,379,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,380,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,381,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,382,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,383,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,384,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,385,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,386,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,317
16:57:04,387,272
16:57:05,387,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,388,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,389,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,390,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,391,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,392,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,393,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,394,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,395,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,396,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,397,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,398,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,399,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,400,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,401,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,402,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,403,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,404,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,405,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,406,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,407,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,408,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,409,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,410,272
16:57:05,411,272
16:57:05,411,272
16:57:05,411,272
16:57:05,411,272
16:57:05,411,272
16:57:05,411,272
16:57:05,411,272
16:57:05,412,272
16:57:05,412,272
16:57:05,412,272
16:57:05,412,272
16:57:05,412,272
16:57:05,412,272
16:57:05,412,272
16:57:05,413,272
16:57:05,413,272
16:57:05,413,272
16:57:05,413,272
16:57:05,413,272
16:57:05,413,272
16:57:05,413,272
16:57:05,414,272
16:57:05,414,272
16:57:05,414,272
16:57:05,414,272
16:57:05,414,272
16:57:05,414,272
16:57:05,414,272
16:57:05,415,272
16:57:05,415,272
16:57:05,415,272
16:57:05,415,272
16:57:05,415,272
16:57:05,415,272
16:57:05,416,272
16:57:05,416,272
16:57:05,416,272
16:57:05,416,272
16:57:05,416,272
16:57:05,416,272
16:57:05,416,272
16:57:05,417,272
16:57:05,417,272
16:57:05,417,272
16:57:05,417,272
16:57:05,417,272
16:57:05,417,272
16:57:05,418,272
16:57:05,418,272
16:57:05,418,272
16:57:05,418,272
16:57:05,418,272
16:57:05,418,272
16:57:05,419,272
16:57:05,419,272
16:57:05,419,272
16:57:05,419,272
16:57:05,420,272
16:57:05,420,272
16:57:05,420,272
16:57:05,420,272
16:57:05,420,272
16:57:05,420,272
16:57:05,421,272
16:57:05,421,272
16:57:05,421,272
16:57:05,421,272
16:57:05,421,272
16:57:05,421,272
16:57:05,422,272
16:57:05,422,272
16:57:05,422,272
16:57:05,422,272
16:57:05,422,272
16:57:05,423,272
16:57:05,423,272
16:57:05,423,272
16:57:05,423,272
16:57:05,423,272
16:57:05,423,272
16:57:05,424,272
16:57:05,424,272
16:57:05,424,272
16:57:05,424,272
16:57:05,424,272
16:57:05,425,272
16:57:05,425,272
16:57:05,425,272
16:57:05,425,272
16:57:05,425,272
16:57:05,426,272
16:57:05,426,272
16:57:05,426,272
16:57:05,426,272
16:57:05,426,272
16:57:05,427,272
16:57:05,427,272
16:57:05,427,272
16:57:05,427,272
16:57:05,427,272
16:57:05,428,272
16:57:05,428,272
16:57:05,428,272
16:57:05,428,272
16:57:05,428,272
16:57:05,429,272
16:57:05,429,272
16:57:05,429,272
16:57:05,429,272
16:57:05,429,272
16:57:05,430,272
16:57:05,430,272
16:57:05,430,272
16:57:05,430,272
16:57:05,430,272
16:57:05,431,272
16:57:05,431,272
16:57:05,431,272
16:57:05,431,272
16:57:05,431,272
16:57:05,432,272
16:57:05,432,272
16:57:05,432,272
16:57:05,432,272
16:57:05,432,272
16:57:05,433,272
16:57:05,433,272
16:57:05,433,272
16:57:05,433,272
16:57:05,433,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,434,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,272
16:57:05,435,238
16:57:06,436,238
16:57:06,436,238
16:57:06,436,238
16:57:06,436,238
16:57:06,436,238
16:57:06,436,238
16:57:06,437,238
16:57:06,437,238
16:57:06,437,238
16:57:06,437,238
16:57:06,438,238
16:57:06,438,238
16:57:06,438,238
16:57:06,438,238
16:57:06,439,238
16:57:06,439,238
16:57:06,439,238
16:57:06,439,238
16:57:06,440,238
16:57:06,440,238
16:57:06,440,238
16:57:06,440,238
16:57:06,441,238
16:57:06,441,238
16:57:06,441,238
16:57:06,441,238
16:57:06,442,238
16:57:06,442,238
16:57:06,442,238
16:57:06,442,238
16:57:06,443,238
16:57:06,443,238
16:57:06,443,238
16:57:06,443,238
16:57:06,444,238
16:57:06,444,238
16:57:06,444,238
16:57:06,444,238
16:57:06,445,238
16:57:06,445,238
16:57:06,445,238
16:57:06,445,238
16:57:06,446,238
16:57:06,446,238
16:57:06,446,238
16:57:06,446,238
16:57:06,447,238
16:57:06,447,238
16:57:06,447,238
16:57:06,447,238
16:57:06,448,238
16:57:06,448,238
16:57:06,448,238
16:57:06,448,238
16:57:06,449,238
16:57:06,449,238
16:57:06,449,238
16:57:06,449,238
16:57:06,450,238
16:57:06,450,238
16:57:06,450,238
16:57:06,450,238
16:57:06,451,238
16:57:06,451,238
16:57:06,451,238
16:57:06,451,238
16:57:06,452,238
16:57:06,452,238
16:57:06,452,238
16:57:06,452,238
16:57:06,453,238
16:57:06,453,238
16:57:06,453,238
16:57:06,453,238
16:57:06,454,238
16:57:06,455,238
16:57:06,455,238
16:57:06,455,238
16:57:06,456,238
16:57:06,456,238
16:57:06,456,238
16:57:06,456,238
16:57:06,457,238
16:57:06,457,238
16:57:06,457,238
16:57:06,457,238
16:57:06,458,238
16:57:06,458,238
16:57:06,458,238
16:57:06,459,238
16:57:06,459,238
16:57:06,459,238
16:57:06,459,238
16:57:06,460,238
16:57:06,460,238
16:57:06,460,238
16:57:06,461,238
16:57:06,461,238
16:57:06,461,238
16:57:06,461,238
16:57:06,462,238
16:57:06,462,238
16:57:06,462,238
16:57:06,463,238
16:57:06,463,238
16:57:06,463,238
16:57:06,463,238
16:57:06,464,238
16:57:06,464,238
16:57:06,464,238
16:57:06,465,238
16:57:06,465,238
16:57:06,465,238
16:57:06,465,238
16:57:06,466,238
16:57:06,466,238
16:57:06,466,238
16:57:06,467,238
16:57:06,467,238
16:57:06,467,238
16:57:06,467,238
16:57:06,468,238
16:57:06,468,238
16:57:06,468,238
16:57:06,469,238
16:57:06,469,238
16:57:06,469,238
16:57:06,469,238
16:57:06,470,238
16:57:06,470,238
16:57:06,470,238
16:57:06,471,238
16:57:06,471,238
16:57:06,471,238
16:57:06,471,238
16:57:06,472,238
16:57:06,472,238
16:57:06,472,238
16:57:06,473,238
16:57:06,473,238
16:57:06,473,238
16:57:06,473,238
16:57:06,474,238
16:57:06,474,238
16:57:06,474,238
16:57:06,475,238
16:57:06,475,238
16:57:06,475,238
16:57:06,475,238
16:57:06,476,238
16:57:06,476,238
16:57:06,476,238
16:57:06,477,238
16:57:06,477,238
16:57:06,477,238
16:57:06,477,238
16:57:06,478,238
16:57:06,478,238
16:57:06,478,238
16:57:06,479,238
16:57:06,479,238
16:57:06,479,238
16:57:06,479,238
16:57:06,480,238
16:57:06,480,238
16:57:06,480,238
16:57:06,481,238
16:57:06,481,238
16:57:06,481,238
16:57:06,481,238
16:57:06,482,238
16:57:06,482,238
16:57:06,482,238
16:57:06,483,238
16:57:06,483,238
16:57:06,483,238
16:57:06,483,238
16:57:06,484,238
16:57:06,484,238
16:57:06,484,238
16:57:06,485,238
16:57:06,485,238
16:57:06,485,238
16:57:06,485,238
16:57:06,486,238
16:57:06,486,238
16:57:06,486,238
16:57:06,487,238
16:57:06,487,238
16:57:06,487,238
16:57:06,487,238
16:57:06,488,238
16:57:06,488,238
16:57:06,488,238
16:57:06,489,238
16:57:06,489,238
16:57:06,489,238
16:57:06,489,238
16:57:06,490,238
16:57:06,490,238
16:57:06,490,238
16:57:06,491,238
16:57:06,491,238
16:57:06,491,238
16:57:06,491,238
16:57:06,491,238
16:57:06,492,238
16:57:06,492,238
16:57:06,492,238
16:57:06,492,238
16:57:06,492,238
16:57:06,492,238
16:57:06,492,238
16:57:06,493,238
16:57:06,493,238
16:57:06,493,238
16:57:06,493,238
16:57:06,493,238
16:57:06,493,238
16:57:06,493,238
16:57:06,494,238
16:57:06,494,238
16:57:06,494,238
16:57:06,494,238
16:57:06,494,238
16:57:06,494,238
16:57:06,494,238
16:57:06,495,238
16:57:06,495,238
16:57:06,495,238
16:57:06,495,238
16:57:06,495,238
16:57:06,495,238
16:57:06,495,238
16:57:06,496,238
16:57:06,496,238
16:57:06,496,238
16:57:06,496,238
16:57:06,496,238
16:57:06,496,238
16:57:06,496,238
16:57:06,497,238
16:57:06,497,238
16:57:06,497,238
16:57:06,497,238
16:57:06,497,238
16:57:06,497,238
16:57:06,497,238
16:57:06,498,238
16:57:06,498,238
16:57:06,498,238
16:57:06,498,238
16:57:06,498,238
16:57:06,498,238
16:57:06,498,238
16:57:06,499,238
16:57:06,499,238
16:57:06,499,238
16:57:06,499,238
16:57:06,499,238
16:57:06,500,238
16:57:06,500,238
16:57:06,500,238
16:57:06,501,238
16:57:06,501,238
16:57:06,501,238
16:57:06,502,238
16:57:06,502,238
16:57:06,502,238
16:57:06,503,238
16:57:06,503,238
16:57:06,503,238
16:57:06,504,238
16:57:06,504,238
16:57:06,504,238
16:57:06,505,238
16:57:06,505,238
16:57:06,505,238
16:57:06,506,238
16:57:06,506,238
16:57:06,506,238
16:57:06,507,238
16:57:06,507,238
16:57:06,507,238
16:57:06,508,238
16:57:06,508,238
16:57:06,508,238
16:57:06,509,238
16:57:06,509,238
16:57:06,509,238
16:57:06,510,238
16:57:06,510,238
16:57:06,510,238
16:57:06,511,238
16:57:06,511,238
16:57:06,511,238
16:57:06,512,238
16:57:06,512,238
16:57:06,512,238
16:57:06,513,238
16:57:06,513,238
16:57:06,513,238
16:57:06,514,238
16:57:06,514,238
16:57:06,514,238
16:57:06,515,238
16:57:06,515,238
16:57:06,515,238
16:57:06,516,238
16:57:06,516,238
16:57:06,516,238
16:57:06,517,238
16:57:06,517,238
16:57:06,517,238
16:57:06,518,238
16:57:06,518,238
16:57:06,518,238
16:57:06,519,238
16:57:06,519,238
16:57:06,519,238
16:57:06,520,238
16:57:06,520,238
16:57:06,520,238
16:57:06,521,238
16:57:06,521,238
16:57:06,521,238
16:57:06,522,238
16:57:06,522,238
16:57:06,522,238
16:57:06,523,238
16:57:06,523,238
16:57:06,523,238
16:57:06,524,238
16:57:06,524,238
16:57:06,524,238
16:57:06,525,238
16:57:06,525,238
16:57:06,525,238
16:57:06,526,238
16:57:06,526,238
16:57:06,526,238
16:57:06,527,238
16:57:06,527,238
16:57:06,527,238
16:57:06,528,238
16:57:06,528,238
16:57:06,528,238
16:57:06,529,238
16:57:06,529,238
16:57:06,529,238
16:57:06,530,238
16:57:06,530,238
16:57:06,531,238
16:57:06,531,238
16:57:06,531,238
16:57:06,532,238
16:57:06,532,238
16:57:06,532,238
16:57:06,533,238
16:57:06,533,238
16:57:06,533,238
16:57:06,534,238
16:57:06,534,238
16:57:06,534,238
16:57:06,535,238
16:57:06,535,238
16:57:06,535,238
16:57:06,536,238
16:57:06,536,238
16:57:06,536,238
16:57:06,537,238
16:57:06,537,238
16:57:06,537,238
16:57:06,538,238
16:57:06,538,238
16:57:06,538,238
16:57:06,539,238
16:57:06,539,238
16:57:06,539,238
16:57:06,540,238
16:57:06,540,238
16:57:07,540,238
16:57:07,541,238
16:57:07,541,238
16:57:07,541,238
16:57:07,542,238
16:57:07,542,238
16:57:07,542,238
16:57:07,543,238
16:57:07,543,238
16:57:07,543,238
16:57:07,544,238
16:57:07,544,238
16:57:07,544,238
16:57:07,545,238
16:57:07,545,238
