time,CWND,estimated_speed
2139,961,952
2140,962,952
2141,963,952
2142,964,952
2143,965,952
2144,966,952
2145,967,952
2146,968,952
2147,969,952
2148,970,952
2149,971,952
2150,972,952
2151,973,952
2152,974,952
2153,975,952
2154,976,952
2155,977,952
2156,978,952
2157,979,952
2158,980,952
2159,981,952
2160,982,952
2161,983,952
2162,984,952
2163,985,952
2164,986,952
2165,987,952
2166,988,952
2167,989,952
2168,990,952
2169,991,952
2170,992,952
2171,993,952
2172,994,952
2173,995,952
2174,996,952
2175,997,952
2176,998,952
2177,999,952
2178,1000,952
2179,1001,952
2180,169,952
2181,170,952
2182,171,952
2183,172,952
2184,173,952
2185,174,952
2186,175,952
2187,176,952
2188,177,952
2189,178,952
2190,179,952
2191,180,952
2192,181,952
2193,182,952
2194,183,952
2195,184,952
2196,185,952
2197,186,952
2198,187,952
2199,188,952
2200,189,952
2201,190,952
2202,191,952
2203,192,952
2204,193,952
2205,194,952
2206,195,952
2207,196,952
2208,197,952
2209,198,952
2210,199,952
2211,200,952
2212,201,952
2213,202,952
2214,203,952
2215,204,952
2216,205,952
2217,206,952
2218,207,952
2219,208,952
2220,209,952
2221,210,952
2222,211,952
2223,212,952
2224,213,952
2225,214,952
2226,215,952
2227,216,952
2228,217,952
2229,218,952
2230,219,952
2231,220,952
2232,221,952
2233,222,952
2234,223,952
2235,224,952
2236,225,952
2237,226,952
2238,227,952
2239,228,952
2240,229,952
2241,230,952
2242,231,952
2243,232,952
2244,233,952
2245,234,952
2246,235,952
2247,236,952
2248,237,952
2249,238,952
2250,239,952
2251,240,952
2252,241,952
2253,242,952
2254,243,952
2255,244,952
2256,245,952
2257,246,952
2258,247,952
2259,248,952
2260,249,952
2261,250,952
2262,251,952
2263,252,952
2264,253,952
2265,254,952
2266,255,952
2267,256,952
2268,257,952
2269,258,952
2270,259,952
2271,260,952
2272,261,952
2273,262,952
2274,263,952
2275,264,952
2276,265,952
2277,266,952
2278,267,952
2279,268,952
2280,269,952
2281,270,952
2282,271,952
2283,272,952
2284,273,952
2285,274,952
2286,275,952
2287,276,952
2288,277,952
2289,278,952
2290,279,952
2291,280,952
2292,281,952
2293,282,952
2294,283,952
2295,284,952
2296,285,952
2297,286,952
2298,287,952
2299,288,952
2300,289,952
2301,290,952
2302,291,952
2303,292,952
2304,293,952
2305,294,952
2306,295,952
2307,296,952
2308,297,952
2309,298,952
2310,299,952
2311,300,952
2312,301,952
2313,302,952
2314,303,952
2315,304,952
2316,305,952
2317,306,952
2318,307,952
2319,308,952
2320,309,952
2321,310,952
2322,311,952
2323,312,952
2324,313,952
2325,314,952
2326,315,952
2327,316,952
2328,317,952
2329,318,952
2330,319,952
2331,320,952
2332,321,952
2333,322,952
2334,323,952
2335,324,952
2336,325,952
2337,326,952
2338,327,952
2339,328,952
2340,329,952
2341,330,952
2342,331,952
2343,332,952
2344,333,952
2345,334,952
2346,335,952
2347,336,952
2348,337,952
2349,338,952
2350,339,952
2351,340,952
2352,341,952
2353,342,952
2354,343,952
2355,344,952
2356,345,952
2357,346,952
2358,347,952
2359,348,952
2360,349,952
2361,350,952
2362,351,952
2363,352,952
2364,353,952
2365,354,952
2366,355,952
2367,356,952
2368,357,952
2369,358,952
2370,359,952
2371,360,952
2372,361,952
2373,362,952
2374,363,952
2375,364,952
2376,365,952
2377,366,952
2378,367,952
2379,368,952
2380,369,952
2381,370,952
2382,371,952
2383,372,952
2384,373,952
2385,374,952
2386,375,952
2387,376,952
2388,377,952
2389,378,952
2390,379,952
2391,380,952
2392,381,952
2393,382,952
2394,383,952
2395,384,952
2396,385,952
2397,386,952
2398,387,952
2399,388,952
2400,389,952
2401,390,952
2402,391,952
2403,392,952
2404,393,952
2405,394,952
2406,395,952
2407,396,952
2408,397,952
2409,398,952
2410,399,952
2411,400,952
2412,401,952
2413,402,952
2414,403,952
2415,404,952
2416,405,952
2417,406,952
2418,407,952
2419,408,952
2420,409,952
2421,410,952
2422,411,952
2423,412,952
2424,413,952
2425,414,952
2426,415,952
2427,416,952
2428,417,952
2429,418,952
2430,419,952
2431,420,952
2432,421,952
2433,422,952
2434,423,952
2435,424,952
2436,425,952
2437,426,952
2438,427,952
2439,428,952
2440,429,952
2441,430,952
2442,431,952
2443,432,952
2444,433,952
2445,434,952
2446,435,952
2447,436,952
2448,437,952
2449,438,952
2450,439,952
2451,440,952
2452,441,952
2453,442,952
2454,443,952
2455,444,952
2456,445,952
2457,446,952
2458,447,952
2459,448,952
2460,449,952
2461,450,952
2462,451,952
2463,452,952
2464,453,952
2465,454,952
2466,455,952
2467,456,952
2468,457,952
2469,458,952
2470,459,952
2471,460,952
2472,461,952
2473,462,952
2474,463,952
2475,464,952
2476,465,952
2477,466,952
2478,467,952
2479,468,952
2480,469,952
2481,470,952
2482,471,952
2483,472,952
2484,473,952
2485,474,952
2486,475,952
2487,476,952
2488,477,952
2489,478,952
2490,479,952
2491,480,952
2492,481,952
2493,482,952
2494,483,952
2495,484,952
2496,485,952
2497,486,952
2498,487,952
2499,488,952
2500,489,952
2501,490,952
2502,491,952
2503,492,952
2504,493,952
2505,494,952
2506,495,952
2507,496,952
2508,497,952
2509,498,952
2510,499,952
2511,500,952
2512,501,952
2513,502,952
2514,503,952
2515,504,952
2516,505,952
2517,506,952
2518,507,952
2519,508,952
2520,509,952
2521,510,952
2522,511,952
2523,512,952
2524,513,952
2525,514,952
2526,515,952
2527,516,952
2528,517,952
2529,518,952
2530,519,952
2531,520,952
2532,521,952
2533,522,952
2534,523,952
2535,524,952
2536,525,952
2537,526,952
2538,527,952
2539,528,952
2540,529,952
2541,530,952
2542,531,952
2543,532,952
2544,533,952
2545,534,952
2546,535,952
2547,536,952
2548,537,952
2549,538,952
2550,539,952
2551,540,952
2552,541,952
2553,542,952
2554,543,952
2555,544,952
2556,545,952
2557,546,952
2558,547,952
2559,548,952
2560,549,952
2561,550,952
2562,551,952
2563,552,952
2564,553,952
2565,554,952
2566,555,952
2567,556,952
2568,557,952
2569,558,952
2570,559,952
2571,560,952
2572,561,952
2573,562,952
2574,563,952
2575,564,952
2576,565,952
2577,566,952
2578,567,952
2579,568,952
2580,569,952
2581,570,952
2582,571,952
2583,572,952
2584,573,952
2585,574,952
2586,575,952
2587,576,952
2588,577,952
2589,578,952
2590,579,952
2591,580,952
2592,581,952
2593,582,952
2594,583,952
2595,584,952
2596,585,952
2597,586,952
2598,587,952
2599,588,952
2600,589,952
2601,590,952
2602,591,952
2603,592,952
2604,593,952
2605,594,952
2606,595,952
2607,596,952
2608,597,952
2609,598,952
2610,599,952
2611,600,952
2612,601,952
2613,602,952
2614,603,952
2615,604,952
2616,605,952
2617,606,952
2618,607,952
2619,608,952
2620,609,952
2621,610,952
2622,611,952
2623,612,952
2624,613,952
2625,614,952
2626,615,952
2627,616,952
2628,617,952
2629,618,952
2630,619,952
2631,620,952
2632,621,952
2633,622,952
2634,623,952
2635,624,952
2636,625,952
2637,626,952
2638,627,952
2639,628,952
2640,629,952
2641,630,952
2642,631,952
2643,632,952
2644,633,952
2645,634,952
2646,635,952
2647,636,952
2648,637,952
2649,638,952
2650,639,952
2651,640,952
2652,641,952
2653,642,952
2654,643,952
2655,644,952
2656,645,952
2657,646,952
2658,647,952
2659,648,952
2660,649,952
2661,650,952
2662,651,952
2663,652,952
2664,653,952
2665,654,952
2666,655,952
2667,656,952
2668,657,952
2669,658,952
2670,659,952
2671,660,952
2672,661,952
2673,662,952
2674,663,952
2675,664,952
2676,665,952
2677,666,952
2678,667,952
2679,668,952
2680,669,952
2681,670,952
2682,671,952
2683,672,952
2684,673,952
2685,674,952
2686,675,952
2687,676,952
2688,677,952
2689,678,952
2690,679,952
2691,680,952
2692,681,952
2693,682,952
2694,683,952
2695,684,952
2696,685,952
2697,686,952
2698,687,952
2699,688,952
2700,689,952
2701,690,952
2702,691,952
2703,692,952
2704,693,952
2705,694,952
2706,695,952
2707,696,952
2708,697,952
2709,698,952
2710,699,952
2711,700,952
2712,701,952
2713,702,952
2714,703,952
2715,704,952
2716,705,952
2717,706,952
2718,707,952
2719,708,952
2720,709,952
2721,710,952
2722,711,952
2723,712,952
2724,713,952
2725,714,952
2726,715,952
2727,716,952
2728,717,952
2729,718,952
2730,719,952
2731,720,952
2732,721,952
2733,722,952
2734,723,952
2735,724,952
2736,725,952
2737,726,952
2738,727,952
2739,728,952
2740,729,952
2741,730,952
2742,731,952
2743,732,952
2744,733,952
2745,734,952
2746,735,952
2747,736,952
2748,737,952
2749,738,952
2750,739,952
2751,740,952
2752,741,952
2753,742,952
2754,743,952
2755,744,952
2756,745,952
2757,746,952
2758,747,952
2759,748,952
2760,749,952
2761,750,952
2762,751,952
2763,752,952
2764,753,952
2765,754,952
2766,755,952
2767,756,952
2768,757,952
2769,758,952
2770,759,952
2771,760,952
2772,761,952
2773,762,952
2774,763,952
2775,764,952
2776,765,952
2777,766,952
2778,767,952
2779,768,952
2780,769,952
2781,770,952
2782,771,952
2783,772,952
2784,773,952
2785,774,952
2786,775,952
2787,776,952
2788,777,952
2789,778,952
2790,779,952
2791,780,952
2792,781,952
2793,782,952
2794,783,952
2795,784,952
2796,785,952
2797,786,952
2798,787,952
2799,788,952
2800,789,952
2801,790,952
2802,791,952
2803,792,952
2804,793,952
2805,794,952
2806,795,952
2807,796,952
2808,797,952
2809,798,952
2810,799,952
2811,800,952
2812,801,952
2813,802,952
2814,803,952
2815,804,952
2816,805,952
2817,806,952
2818,807,952
2819,808,952
2820,809,952
2821,810,952
2822,811,952
2823,812,952
2824,813,952
2825,814,952
2826,815,952
2827,816,952
2828,817,952
2829,818,952
2830,819,952
2831,820,952
2832,821,952
2833,822,952
2834,823,952
2835,824,952
2836,825,952
2837,826,952
2838,827,952
2839,828,952
2840,829,952
2841,830,952
2842,831,952
2843,832,952
2844,833,952
2845,834,952
2846,835,952
2847,836,952
2848,837,952
2849,838,952
2850,839,952
2851,840,952
2852,841,952
2853,842,952
2854,843,952
2855,844,952
2856,845,952
2857,846,952
2858,847,952
2859,848,952
2860,849,952
2861,850,952
2862,851,952
2863,852,952
2864,853,952
2865,854,952
2866,855,952
2867,856,952
2868,857,952
2869,858,952
2870,859,952
2871,860,952
2872,861,952
2873,862,952
2874,863,952
2875,864,952
2876,865,952
2877,866,952
2878,867,952
2879,868,952
2880,869,952
2881,870,952
2882,871,952
2883,872,952
2884,873,952
2885,874,952
2886,875,952
2887,876,952
2888,877,952
2889,878,952
2890,879,952
2891,880,952
2892,881,952
2893,882,952
2894,883,952
2895,884,952
2896,885,952
2897,886,952
2898,887,952
2899,888,952
2900,889,952
2901,890,952
2902,891,952
2903,892,952
2904,893,952
2905,894,952
2906,895,952
2907,896,952
2908,897,952
2909,898,952
2910,899,952
2911,900,952
2912,901,952
2913,902,952
2914,903,952
2915,904,952
2916,905,952
2917,906,952
2918,907,952
2919,908,952
2920,909,952
2921,910,952
2922,911,952
2923,912,952
2924,913,952
2925,914,952
2926,915,952
2927,916,952
2928,917,952
2929,918,952
2930,919,952
2931,920,952
2932,921,952
2933,922,952
2934,923,952
2935,924,952
2936,925,952
2937,926,952
2938,927,952
2939,928,952
2940,929,952
2941,930,952
2942,931,952
2943,932,952
2944,933,952
2945,934,952
2946,935,952
2947,936,952
2948,937,952
2949,938,952
2950,939,952
2951,940,952
2952,941,952
2953,942,952
2954,943,952
2955,944,952
2956,945,952
2957,946,952
2958,947,952
2959,948,952
2960,949,952
2961,950,952
2962,951,952
2963,952,952
2964,953,952
2965,954,952
2966,955,952
2967,956,952
2968,957,952
2969,958,952
2970,959,952
2971,960,952
2972,961,952
2973,962,952
2974,963,952
2975,964,952
2976,965,952
2977,966,952
2978,967,952
2979,968,952
2980,969,952
2981,970,952
2982,971,952
2983,972,952
2984,973,952
2985,974,952
2986,975,952
2987,976,952
2988,977,952
2989,978,952
2990,979,952
2991,980,952
2992,981,952
2993,982,952
2994,983,952
2995,984,952
2996,985,952
2997,986,952
2998,987,952
2999,988,952
3000,989,952
3001,990,952
3002,991,952
3003,992,952
3004,993,952
3005,994,952
3006,995,952
3007,996,952
3008,997,952
3009,998,952
3010,999,952
3011,1000,952
3012,1001,952
