time,CWND,estimated_speed
1274,439,2635249153387079564
1275,440,2635249153387079564
1276,441,2635249153387079564
1277,442,2635249153387079564
1278,443,2635249153387079564
1279,444,2635249153387079564
1280,445,2635249153387079564
1281,446,2635249153387079564
1282,447,2635249153387079564
1283,448,2635249153387079564
1284,449,2635249153387079564
1285,450,2635249153387079564
1286,451,2635249153387079564
1287,452,2635249153387079564
1288,453,2635249153387079564
1289,454,2635249153387079564
1290,455,2635249153387079564
1291,456,2635249153387079564
1292,457,2635249153387079564
1293,458,2635249153387079564
1294,459,2635249153387079564
1295,460,2635249153387079564
1296,461,2635249153387079564
1297,462,2635249153387079564
1298,463,2635249153387079564
1299,464,2635249153387079564
1300,465,2635249153387079564
1301,466,2635249153387079564
1302,467,2635249153387079564
1303,468,2635249153387079564
1304,469,2635249153387079564
1305,470,2635249153387079564
1306,471,2635249153387079564
1307,472,2635249153387079564
1308,473,2635249153387079564
1309,474,2635249153387079564
1310,475,2635249153387079564
1311,476,2635249153387079564
1312,477,2635249153387079564
1313,478,2635249153387079564
1314,479,2635249153387079564
1315,480,2635249153387079564
1316,481,2635249153387079564
1317,482,2635249153387079564
1318,483,2635249153387079564
1319,484,2635249153387079564
1320,485,2635249153387079564
1321,486,2635249153387079564
1322,487,2635249153387079564
1323,488,2635249153387079564
1324,489,2635249153387079564
1325,490,2635249153387079564
1326,491,2635249153387079564
1327,492,2635249153387079564
1328,493,2635249153387079564
1329,494,2635249153387079564
1330,495,2635249153387079564
1331,496,2635249153387079564
1332,497,2635249153387079564
1333,498,2635249153387079564
1334,499,2635249153387079564
1335,500,2635249153387079564
1336,501,2635249153387079564
1337,502,2635249153387079564
1338,503,2635249153387079564
1339,504,2635249153387079564
1340,505,2635249153387079564
1341,506,2635249153387079564
1342,507,2635249153387079564
1343,508,2635249153387079564
1344,509,2635249153387079564
1345,510,2635249153387079564
1346,511,2635249153387079564
1347,512,2635249153387079564
1348,513,2635249153387079564
1349,514,2635249153387079564
1350,515,2635249153387079564
1351,516,2635249153387079564
1352,517,2635249153387079564
1353,518,2635249153387079564
1354,519,2635249153387079564
1355,520,2635249153387079564
1356,521,2635249153387079564
1357,522,2635249153387079564
1358,523,2635249153387079564
1359,524,2635249153387079564
1360,525,2635249153387079564
1361,526,2635249153387079564
1362,527,2635249153387079564
1363,528,2635249153387079564
1364,529,2635249153387079564
1365,530,2635249153387079564
1366,531,2635249153387079564
1367,532,2635249153387079564
1368,533,2635249153387079564
1369,534,2635249153387079564
1370,535,2635249153387079564
1371,536,2635249153387079564
1372,537,2635249153387079564
1373,538,2635249153387079564
1374,539,2635249153387079564
1375,540,2635249153387079564
1376,541,2635249153387079564
1377,542,2635249153387079564
1378,543,2635249153387079564
1379,544,2635249153387079564
1380,545,2635249153387079564
1381,546,2635249153387079564
1382,547,2635249153387079564
1383,548,2635249153387079564
1384,549,2635249153387079564
1385,550,2635249153387079564
1386,551,2635249153387079564
1387,552,2635249153387079564
1388,553,2635249153387079564
1389,554,2635249153387079564
1390,555,2635249153387079564
1391,556,2635249153387079564
1392,557,2635249153387079564
1393,558,2635249153387079564
1394,559,2635249153387079564
1395,560,2635249153387079564
1396,561,2635249153387079564
1397,562,2635249153387079564
1398,563,2635249153387079564
1399,564,2635249153387079564
1400,565,2635249153387079564
1401,566,2635249153387079564
1402,567,2635249153387079564
1403,568,2635249153387079564
1404,569,2635249153387079564
1405,570,2635249153387079564
1406,571,2635249153387079564
1407,572,2635249153387079564
1408,573,2635249153387079564
1409,574,2635249153387079564
1410,575,2635249153387079564
1411,576,2635249153387079564
1412,577,2635249153387079564
1413,578,2635249153387079564
1414,579,2635249153387079564
1415,580,2635249153387079564
1416,581,2635249153387079564
1417,582,2635249153387079564
1418,583,2635249153387079564
1419,584,2635249153387079564
1420,585,2635249153387079564
1421,586,2635249153387079564
1422,587,2635249153387079564
1423,588,2635249153387079564
1424,589,2635249153387079564
1425,590,2635249153387079564
1426,591,2635249153387079564
1427,592,2635249153387079564
1428,593,2635249153387079564
1429,594,2635249153387079564
1430,595,2635249153387079564
1431,596,2635249153387079564
1432,597,2635249153387079564
1433,598,2635249153387079564
1434,599,2635249153387079564
1435,600,2635249153387079564
1436,601,2635249153387079564
1437,602,2635249153387079564
1438,603,2635249153387079564
1439,604,2635249153387079564
1440,605,2635249153387079564
1441,606,2635249153387079564
1442,607,2635249153387079564
1443,608,2635249153387079564
1444,609,2635249153387079564
1445,610,2635249153387079564
1446,611,2635249153387079564
1447,612,2635249153387079564
1448,613,2635249153387079564
1449,614,2635249153387079564
1450,615,2635249153387079564
1451,616,2635249153387079564
1452,617,2635249153387079564
1453,618,2635249153387079564
1454,619,2635249153387079564
1455,620,2635249153387079564
1456,621,2635249153387079564
1457,622,2635249153387079564
1458,623,2635249153387079564
1459,624,2635249153387079564
1460,625,2635249153387079564
1461,626,2635249153387079564
1462,627,2635249153387079564
1463,628,2635249153387079564
1464,629,2635249153387079564
1465,630,2635249153387079564
1466,631,2635249153387079564
1467,632,2635249153387079564
1468,633,2635249153387079564
1469,634,2635249153387079564
1470,635,2635249153387079564
1471,636,2635249153387079564
1472,637,2635249153387079564
1473,638,2635249153387079564
1474,639,2635249153387079564
1475,640,2635249153387079564
1476,641,2635249153387079564
1477,642,2635249153387079564
1478,643,2635249153387079564
1479,644,2635249153387079564
1480,645,2635249153387079564
1481,646,2635249153387079564
1482,647,2635249153387079564
1483,648,2635249153387079564
1484,649,2635249153387079564
1485,650,2635249153387079564
1486,651,2635249153387079564
1487,652,2635249153387079564
1488,653,2635249153387079564
1489,654,2635249153387079564
1490,655,2635249153387079564
1491,656,2635249153387079564
1492,657,2635249153387079564
1493,658,2635249153387079564
1494,659,2635249153387079564
1495,660,2635249153387079564
1496,661,2635249153387079564
1497,662,2635249153387079564
1498,663,2635249153387079564
1499,664,2635249153387079564
1500,665,2635249153387079564
1501,666,2635249153387079564
1502,667,2635249153387079564
1503,668,2635249153387079564
1504,669,2635249153387079564
1505,670,2635249153387079564
1506,671,2635249153387079564
1507,672,2635249153387079564
1508,673,2635249153387079564
1509,674,2635249153387079564
1510,675,2635249153387079564
1511,676,2635249153387079564
1512,677,2635249153387079564
1513,678,2635249153387079564
1514,679,2635249153387079564
1515,680,2635249153387079564
1516,681,2635249153387079564
1517,682,2635249153387079564
1518,683,2635249153387079564
1519,684,2635249153387079564
1520,685,2635249153387079564
1521,686,2635249153387079564
1522,687,2635249153387079564
1523,688,2635249153387079564
1524,689,2635249153387079564
1525,690,2635249153387079564
1526,691,2635249153387079564
1527,692,2635249153387079564
1528,693,2635249153387079564
1529,694,2635249153387079564
1530,695,2635249153387079564
1531,696,2635249153387079564
1532,697,2635249153387079564
1533,698,2635249153387079564
1534,699,2635249153387079564
1535,700,2635249153387079564
1536,701,2635249153387079564
1537,702,2635249153387079564
1538,703,2635249153387079564
1539,704,2635249153387079564
1540,705,2635249153387079564
1541,706,2635249153387079564
1542,707,2635249153387079564
1543,708,2635249153387079564
1544,709,2635249153387079564
1545,710,2635249153387079564
1546,711,2635249153387079564
1547,712,2635249153387079564
1548,713,2635249153387079564
1549,714,2635249153387079564
1550,715,2635249153387079564
1551,716,2635249153387079564
1552,717,2635249153387079564
1553,718,2635249153387079564
1554,719,2635249153387079564
1555,720,2635249153387079564
1556,721,2635249153387079564
1557,722,2635249153387079564
1558,723,2635249153387079564
1559,724,2635249153387079564
1560,725,2635249153387079564
1561,726,2635249153387079564
1562,727,2635249153387079564
1563,728,2635249153387079564
1564,729,2635249153387079564
1565,730,2635249153387079564
1566,731,2635249153387079564
1567,732,2635249153387079564
1568,733,2635249153387079564
1569,734,2635249153387079564
1570,735,2635249153387079564
1571,736,2635249153387079564
1572,737,2635249153387079564
1573,738,2635249153387079564
1574,739,2635249153387079564
1575,740,2635249153387079564
1576,741,2635249153387079564
1577,742,2635249153387079564
1578,743,2635249153387079564
1579,744,2635249153387079564
1580,745,2635249153387079564
1581,746,2635249153387079564
1582,747,2635249153387079564
1583,748,2635249153387079564
1584,749,2635249153387079564
1585,750,2635249153387079564
1586,751,2635249153387079564
1587,752,2635249153387079564
1588,753,2635249153387079564
1589,754,2635249153387079564
1590,755,2635249153387079564
1591,756,2635249153387079564
1592,757,2635249153387079564
1593,758,2635249153387079564
1594,759,2635249153387079564
1595,760,2635249153387079564
1596,761,2635249153387079564
1597,762,2635249153387079564
1598,763,2635249153387079564
1599,764,2635249153387079564
1600,765,2635249153387079564
1601,766,2635249153387079564
1602,767,2635249153387079564
1603,768,2635249153387079564
1604,769,2635249153387079564
1605,770,2635249153387079564
1606,771,2635249153387079564
1607,772,2635249153387079564
1608,773,2635249153387079564
1609,774,2635249153387079564
1610,775,2635249153387079564
1611,776,2635249153387079564
1612,777,2635249153387079564
1613,778,2635249153387079564
1614,779,2635249153387079564
1615,780,2635249153387079564
1616,781,2635249153387079564
1617,782,2635249153387079564
1618,783,2635249153387079564
1619,784,2635249153387079564
1620,786,2635249153387079564
1621,787,2635249153387079564
1622,788,2635249153387079564
1623,789,2635249153387079564
1624,790,2635249153387079564
1625,791,2635249153387079564
1626,792,2635249153387079564
1627,793,2635249153387079564
1628,794,2635249153387079564
1629,795,2635249153387079564
1630,796,2635249153387079564
1631,797,2635249153387079564
1632,798,2635249153387079564
1633,799,2635249153387079564
1634,800,2635249153387079564
1635,801,2635249153387079564
1636,802,2635249153387079564
1637,803,2635249153387079564
1638,804,2635249153387079564
1639,805,2635249153387079564
1640,806,2635249153387079564
1641,807,2635249153387079564
1642,808,2635249153387079564
1643,809,2635249153387079564
1644,810,2635249153387079564
1645,811,2635249153387079564
1646,812,2635249153387079564
1647,813,2635249153387079564
1648,814,2635249153387079564
1649,815,2635249153387079564
1650,816,2635249153387079564
1651,817,2635249153387079564
1652,818,2635249153387079564
1653,819,2635249153387079564
1654,820,2635249153387079564
1655,821,2635249153387079564
1656,822,2635249153387079564
1657,823,2635249153387079564
1658,824,2635249153387079564
1659,825,2635249153387079564
1660,826,2635249153387079564
1661,827,2635249153387079564
1662,828,2635249153387079564
1663,829,2635249153387079564
1664,830,2635249153387079564
1665,831,2635249153387079564
1666,832,2635249153387079564
1667,833,2635249153387079564
1668,834,2635249153387079564
1669,835,2635249153387079564
1670,836,2635249153387079564
1671,837,2635249153387079564
1672,838,2635249153387079564
1673,839,2635249153387079564
1674,840,2635249153387079564
1675,841,2635249153387079564
1676,842,2635249153387079564
1677,843,2635249153387079564
1678,844,2635249153387079564
1679,845,2635249153387079564
1680,846,2635249153387079564
1681,847,2635249153387079564
1682,848,2635249153387079564
1683,849,2635249153387079564
1684,850,2635249153387079564
1685,851,2635249153387079564
1686,852,2635249153387079564
1687,853,2635249153387079564
1688,854,2635249153387079564
1689,855,2635249153387079564
1690,856,2635249153387079564
1691,857,2635249153387079564
1692,858,2635249153387079564
1693,859,2635249153387079564
1694,860,2635249153387079564
1695,861,2635249153387079564
1696,862,2635249153387079564
1697,863,2635249153387079564
1698,864,2635249153387079564
1699,865,2635249153387079564
1700,866,2635249153387079564
1701,867,2635249153387079564
1702,868,2635249153387079564
1703,869,2635249153387079564
1704,870,2635249153387079564
1705,871,2635249153387079564
1706,872,2635249153387079564
1707,873,2635249153387079564
1708,874,2635249153387079564
1709,875,2635249153387079564
1710,876,2635249153387079564
1711,877,2635249153387079564
1712,878,2635249153387079564
1713,879,2635249153387079564
1714,880,2635249153387079564
1715,881,2635249153387079564
1716,882,2635249153387079564
1717,883,2635249153387079564
1718,884,2635249153387079564
1719,885,2635249153387079564
1720,886,2635249153387079564
1721,887,2635249153387079564
1722,888,2635249153387079564
1723,889,2635249153387079564
1724,890,2635249153387079564
1725,891,2635249153387079564
1726,892,2635249153387079564
1727,893,2635249153387079564
1728,894,2635249153387079564
1729,895,2635249153387079564
1730,896,2635249153387079564
1731,897,2635249153387079564
1732,898,2635249153387079564
1733,899,2635249153387079564
1734,900,2635249153387079564
1735,901,2635249153387079564
1736,902,2635249153387079564
1737,903,2635249153387079564
1738,904,2635249153387079564
1739,905,2635249153387079564
1740,906,2635249153387079564
1741,907,2635249153387079564
1742,908,2635249153387079564
1743,909,2635249153387079564
1744,910,2635249153387079564
1745,911,2635249153387079564
1746,912,2635249153387079564
1747,913,2635249153387079564
1748,914,2635249153387079564
1749,915,2635249153387079564
1750,916,2635249153387079564
1751,917,2635249153387079564
1752,918,2635249153387079564
1753,919,2635249153387079564
1754,920,2635249153387079564
1755,921,2635249153387079564
1756,922,2635249153387079564
1757,923,2635249153387079564
1758,924,2635249153387079564
1759,925,2635249153387079564
1760,926,2635249153387079564
1761,927,2635249153387079564
1762,928,2635249153387079564
1763,929,2635249153387079564
1764,930,2635249153387079564
1765,931,2635249153387079564
1766,932,2635249153387079564
1767,933,2635249153387079564
1768,934,2635249153387079564
1769,935,2635249153387079564
1770,936,2635249153387079564
1771,937,2635249153387079564
1772,938,2635249153387079564
1773,939,2635249153387079564
1774,940,2635249153387079564
1775,941,2635249153387079564
1776,942,2635249153387079564
1777,943,2635249153387079564
1778,944,2635249153387079564
1779,945,2635249153387079564
1780,946,2635249153387079564
1781,947,2635249153387079564
1782,948,2635249153387079564
1783,949,2635249153387079564
1784,950,2635249153387079564
1785,951,2635249153387079564
1786,952,2635249153387079564
1787,953,2635249153387079564
1788,954,2635249153387079564
1789,955,2635249153387079564
1790,956,2635249153387079564
1791,957,2635249153387079564
1792,958,2635249153387079564
1793,959,2635249153387079564
1794,960,2635249153387079564
1795,961,2635249153387079564
1796,962,2635249153387079564
1797,963,2635249153387079564
1798,964,2635249153387079564
1799,965,2635249153387079564
1800,966,2635249153387079564
1801,967,2635249153387079564
1802,968,2635249153387079564
1803,969,2635249153387079564
1804,970,2635249153387079564
1805,971,2635249153387079564
1806,972,2635249153387079564
1807,973,2635249153387079564
1808,974,2635249153387079564
1809,975,2635249153387079564
1810,976,2635249153387079564
1811,977,2635249153387079564
1812,978,2635249153387079564
1813,979,2635249153387079564
1814,980,2635249153387079564
1815,981,2635249153387079564
1816,982,2635249153387079564
1817,983,2635249153387079564
1818,984,2635249153387079564
1819,985,2635249153387079564
1820,986,2635249153387079564
1821,987,2635249153387079564
1822,988,2635249153387079564
1823,989,2635249153387079564
1824,990,2635249153387079564
1825,991,2635249153387079564
1826,992,2635249153387079564
1827,993,2635249153387079564
1828,994,2635249153387079564
1829,995,2635249153387079564
1830,996,2635249153387079564
1831,997,2635249153387079564
1832,998,2635249153387079564
1833,999,2635249153387079564
1834,1000,2635249153387079564
1835,1001,2635249153387079564
1836,9,2635249153387079564
1837,10,2635249153387079564
1838,11,2635249153387079564
1839,12,2635249153387079564
1840,13,2635249153387079564
1841,14,2635249153387079564
1842,15,2635249153387079564
1843,16,2635249153387079564
1844,17,2635249153387079564
1845,18,2635249153387079564
1846,19,2635249153387079564
1847,20,2635249153387079564
1848,21,2635249153387079564
1849,22,2635249153387079564
1850,23,2635249153387079564
1851,24,2635249153387079564
1852,25,2635249153387079564
1853,26,2635249153387079564
1854,27,2635249153387079564
1855,28,2635249153387079564
1856,29,2635249153387079564
1857,30,2635249153387079564
1858,31,2635249153387079564
1859,32,2635249153387079564
1860,33,2635249153387079564
1861,34,2635249153387079564
1862,35,2635249153387079564
1863,36,2635249153387079564
1864,37,2635249153387079564
1865,38,2635249153387079564
1866,39,2635249153387079564
1867,40,2635249153387079564
1868,41,2635249153387079564
1869,42,2635249153387079564
1870,43,2635249153387079564
1871,44,2635249153387079564
1872,45,2635249153387079564
1873,46,2635249153387079564
1874,47,2635249153387079564
1875,48,2635249153387079564
1876,49,2635249153387079564
1877,50,2635249153387079564
1878,51,2635249153387079564
1879,52,2635249153387079564
1880,53,2635249153387079564
1881,54,2635249153387079564
1882,55,2635249153387079564
1883,56,2635249153387079564
1884,57,2635249153387079564
1885,58,2635249153387079564
1886,59,2635249153387079564
1887,60,2635249153387079564
1888,61,2635249153387079564
1889,62,2635249153387079564
1890,63,2635249153387079564
1891,64,2635249153387079564
1892,65,2635249153387079564
1893,66,2635249153387079564
1894,67,2635249153387079564
1895,68,2635249153387079564
1896,69,2635249153387079564
1897,70,2635249153387079564
1898,71,2635249153387079564
1899,72,2635249153387079564
1900,73,2635249153387079564
1901,74,2635249153387079564
1902,75,2635249153387079564
1903,76,2635249153387079564
1904,77,2635249153387079564
1905,78,2635249153387079564
1906,79,2635249153387079564
1907,80,2635249153387079564
1908,81,2635249153387079564
1909,82,2635249153387079564
1910,83,2635249153387079564
1911,84,2635249153387079564
1912,85,2635249153387079564
1913,86,2635249153387079564
1914,87,2635249153387079564
1915,88,2635249153387079564
1916,89,2635249153387079564
1917,90,2635249153387079564
1918,91,2635249153387079564
1919,92,2635249153387079564
1920,93,2635249153387079564
1921,94,2635249153387079564
1922,95,2635249153387079564
1923,96,2635249153387079564
1924,97,2635249153387079564
1925,98,2635249153387079564
1926,99,2635249153387079564
1927,100,2635249153387079564
1928,101,2635249153387079564
1929,102,2635249153387079564
1930,103,2635249153387079564
1931,104,2635249153387079564
1932,105,2635249153387079564
1933,106,2635249153387079564
1934,107,2635249153387079564
1935,108,2635249153387079564
1936,109,2635249153387079564
1937,110,2635249153387079564
1938,111,2635249153387079564
1939,112,2635249153387079564
1940,113,2635249153387079564
1941,114,2635249153387079564
1942,115,2635249153387079564
1943,116,2635249153387079564
1944,117,2635249153387079564
1945,118,2635249153387079564
1946,119,2635249153387079564
1947,120,2635249153387079564
1948,121,2635249153387079564
1949,122,2635249153387079564
1950,123,2635249153387079564
1951,124,2635249153387079564
1952,125,2635249153387079564
1953,126,2635249153387079564
1954,127,2635249153387079564
1955,128,2635249153387079564
1956,129,2635249153387079564
1957,130,2635249153387079564
1958,131,2635249153387079564
1959,132,2635249153387079564
1960,133,2635249153387079564
1961,134,2635249153387079564
1962,135,2635249153387079564
1963,136,2635249153387079564
1964,137,2635249153387079564
1965,138,2635249153387079564
1966,139,2635249153387079564
1967,140,2635249153387079564
1968,141,2635249153387079564
1969,142,2635249153387079564
1970,143,2635249153387079564
1971,144,2635249153387079564
1972,145,2635249153387079564
1973,146,2635249153387079564
1974,147,2635249153387079564
1975,148,2635249153387079564
1976,149,2635249153387079564
1977,150,2635249153387079564
1978,151,2635249153387079564
1979,152,2635249153387079564
1980,153,2635249153387079564
1981,154,2635249153387079564
1982,155,2635249153387079564
1983,156,2635249153387079564
1984,157,2635249153387079564
1985,158,2635249153387079564
1986,159,2635249153387079564
1987,160,2635249153387079564
1988,161,2635249153387079564
1989,162,2635249153387079564
1990,163,2635249153387079564
1991,164,2635249153387079564
1992,165,2635249153387079564
1993,166,2635249153387079564
1994,167,2635249153387079564
1995,168,2635249153387079564
1996,169,2635249153387079564
1997,170,2635249153387079564
1998,171,2635249153387079564
1999,172,2635249153387079564
2000,173,2635249153387079564
2001,174,2635249153387079564
2002,175,2635249153387079564
2003,176,2635249153387079564
2004,177,2635249153387079564
2005,178,2635249153387079564
2006,179,2635249153387079564
2007,180,2635249153387079564
2008,181,2635249153387079564
2009,182,2635249153387079564
2010,183,2635249153387079564
2011,184,2635249153387079564
2012,185,2635249153387079564
2013,186,2635249153387079564
2014,187,2635249153387079564
2015,188,2635249153387079564
2016,189,2635249153387079564
2017,190,2635249153387079564
2018,191,2635249153387079564
2019,192,2635249153387079564
2020,193,2635249153387079564
2021,194,2635249153387079564
2022,195,2635249153387079564
2023,196,2635249153387079564
2024,197,2635249153387079564
2025,198,2635249153387079564
2026,199,2635249153387079564
2027,200,2635249153387079564
2028,201,2635249153387079564
2029,202,2635249153387079564
2030,203,2635249153387079564
2031,204,2635249153387079564
2032,205,2635249153387079564
2033,206,2635249153387079564
2034,207,2635249153387079564
2035,208,2635249153387079564
2036,209,2635249153387079564
2037,210,2635249153387079564
2038,211,2635249153387079564
2039,212,2635249153387079564
2040,213,2635249153387079564
2041,214,2635249153387079564
2042,215,2635249153387079564
2043,216,2635249153387079564
2044,217,2635249153387079564
2045,218,2635249153387079564
2046,219,2635249153387079564
2047,220,2635249153387079564
2048,221,2635249153387079564
2049,222,2635249153387079564
2050,223,2635249153387079564
2051,224,2635249153387079564
2052,225,2635249153387079564
2053,226,2635249153387079564
2054,227,2635249153387079564
2055,228,2635249153387079564
2056,229,2635249153387079564
2057,230,2635249153387079564
2058,231,2635249153387079564
2059,232,2635249153387079564
2060,233,2635249153387079564
2061,234,2635249153387079564
2062,235,2635249153387079564
2063,236,2635249153387079564
2064,237,2635249153387079564
2065,238,2635249153387079564
2066,239,2635249153387079564
2067,240,2635249153387079564
2068,241,2635249153387079564
2069,242,2635249153387079564
2070,243,2635249153387079564
2071,244,2635249153387079564
2072,245,2635249153387079564
2073,246,2635249153387079564
2074,247,2635249153387079564
2075,248,2635249153387079564
2076,249,2635249153387079564
2077,250,2635249153387079564
2078,251,2635249153387079564
2079,252,2635249153387079564
2080,253,2635249153387079564
2081,254,2635249153387079564
2082,255,2635249153387079564
2083,256,2635249153387079564
2084,257,2635249153387079564
2085,258,2635249153387079564
2086,259,2635249153387079564
2087,260,2635249153387079564
2088,261,2635249153387079564
2089,262,2635249153387079564
2090,263,2635249153387079564
2091,264,2635249153387079564
2092,265,2635249153387079564
2093,266,2635249153387079564
2094,267,2635249153387079564
2095,268,2635249153387079564
2096,269,2635249153387079564
2097,270,2635249153387079564
2098,271,2635249153387079564
2099,272,2635249153387079564
2100,273,2635249153387079564
2101,274,2635249153387079564
2102,275,2635249153387079564
2103,276,2635249153387079564
2104,277,2635249153387079564
2105,278,2635249153387079564
2106,279,2635249153387079564
2107,280,2635249153387079564
2108,281,2635249153387079564
2109,282,2635249153387079564
2110,283,2635249153387079564
2111,284,2635249153387079564
2112,285,2635249153387079564
2113,286,2635249153387079564
2114,287,2635249153387079564
2115,288,2635249153387079564
2116,289,2635249153387079564
2117,290,2635249153387079564
2118,291,2635249153387079564
2119,292,2635249153387079564
2120,293,2635249153387079564
2121,294,2635249153387079564
2122,295,2635249153387079564
2123,296,2635249153387079564
2124,297,2635249153387079564
2125,298,2635249153387079564
2126,299,2635249153387079564
2127,300,2635249153387079564
2128,301,2635249153387079564
2129,302,2635249153387079564
2130,303,2635249153387079564
2131,304,2635249153387079564
2132,305,2635249153387079564
2133,306,2635249153387079564
2134,307,2635249153387079564
2135,308,2635249153387079564
2136,309,2635249153387079564
2137,310,2635249153387079564
2138,311,2635249153387079564
2139,312,2635249153387079564
2140,313,2635249153387079564
2141,314,2635249153387079564
2142,315,2635249153387079564
2143,316,2635249153387079564
2144,317,2635249153387079564
2145,318,2635249153387079564
2146,319,2635249153387079564
2147,320,2635249153387079564
2148,321,2635249153387079564
2149,322,2635249153387079564
2150,323,2635249153387079564
2151,324,2635249153387079564
2152,325,2635249153387079564
2153,326,2635249153387079564
2154,327,2635249153387079564
2155,328,2635249153387079564
2156,329,2635249153387079564
2157,330,2635249153387079564
2158,331,2635249153387079564
2159,332,2635249153387079564
2160,333,2635249153387079564
2161,334,2635249153387079564
2162,335,2635249153387079564
2163,336,2635249153387079564
2164,337,2635249153387079564
2165,338,2635249153387079564
2166,339,2635249153387079564
2167,340,2635249153387079564
2168,341,2635249153387079564
2169,342,2635249153387079564
2170,343,2635249153387079564
2171,344,2635249153387079564
2172,345,2635249153387079564
2173,346,2635249153387079564
2174,347,2635249153387079564
2175,348,2635249153387079564
2176,349,2635249153387079564
2177,350,2635249153387079564
2178,351,2635249153387079564
2179,352,2635249153387079564
2180,353,2635249153387079564
2181,354,2635249153387079564
2182,355,2635249153387079564
2183,356,2635249153387079564
2184,357,2635249153387079564
2185,358,2635249153387079564
2186,359,2635249153387079564
2187,360,2635249153387079564
2188,361,2635249153387079564
2189,362,2635249153387079564
2190,363,2635249153387079564
2191,364,2635249153387079564
2192,365,2635249153387079564
2193,366,2635249153387079564
2194,367,2635249153387079564
2195,368,2635249153387079564
2196,369,2635249153387079564
2197,370,2635249153387079564
2198,371,2635249153387079564
2199,372,2635249153387079564
2200,373,2635249153387079564
2201,374,2635249153387079564
2202,375,2635249153387079564
2203,376,2635249153387079564
2204,377,2635249153387079564
2205,378,2635249153387079564
2206,379,2635249153387079564
2207,380,2635249153387079564
2208,381,2635249153387079564
2209,382,2635249153387079564
2210,383,2635249153387079564
2211,384,2635249153387079564
2212,385,2635249153387079564
2213,386,2635249153387079564
2214,387,2635249153387079564
2215,388,2635249153387079564
2216,389,2635249153387079564
2217,390,2635249153387079564
2218,391,2635249153387079564
2219,392,2635249153387079564
2220,393,2635249153387079564
2221,394,2635249153387079564
2222,395,2635249153387079564
2223,396,2635249153387079564
2224,397,2635249153387079564
2225,398,2635249153387079564
2226,399,2635249153387079564
2227,400,2635249153387079564
2228,401,2635249153387079564
2229,402,2635249153387079564
2230,403,2635249153387079564
2231,404,2635249153387079564
2232,405,2635249153387079564
2233,406,2635249153387079564
2234,407,2635249153387079564
2235,408,2635249153387079564
2236,409,2635249153387079564
2237,410,2635249153387079564
2238,411,2635249153387079564
2239,412,2635249153387079564
2240,413,2635249153387079564
2241,414,2635249153387079564
2242,415,2635249153387079564
2243,416,2635249153387079564
2244,417,2635249153387079564
2245,418,2635249153387079564
2246,419,2635249153387079564
2247,420,2635249153387079564
2248,421,2635249153387079564
2249,422,2635249153387079564
2250,423,2635249153387079564
2251,424,2635249153387079564
2252,425,2635249153387079564
2253,426,2635249153387079564
2254,427,2635249153387079564
2255,428,2635249153387079564
2256,429,2635249153387079564
2257,430,2635249153387079564
2258,431,2635249153387079564
2259,432,2635249153387079564
2260,433,2635249153387079564
2261,434,2635249153387079564
2262,435,2635249153387079564
2263,436,2635249153387079564
2264,437,2635249153387079564
2265,438,2635249153387079564
2266,439,2635249153387079564
2267,440,2635249153387079564
2268,441,2635249153387079564
2269,442,2635249153387079564
2270,443,2635249153387079564
2271,444,2635249153387079564
2272,445,2635249153387079564
2273,446,2635249153387079564
2274,447,2635249153387079564
2275,448,2635249153387079564
2276,449,2635249153387079564
2277,450,2635249153387079564
2278,451,2635249153387079564
2279,452,2635249153387079564
2280,453,2635249153387079564
2281,454,2635249153387079564
2282,455,2635249153387079564
2283,456,2635249153387079564
2284,457,2635249153387079564
2285,458,2635249153387079564
2286,459,2635249153387079564
2287,460,2635249153387079564
2288,461,2635249153387079564
2289,462,2635249153387079564
2290,463,2635249153387079564
2291,464,2635249153387079564
2292,465,2635249153387079564
2293,466,2635249153387079564
2294,467,2635249153387079564
2295,468,2635249153387079564
2296,469,2635249153387079564
2297,470,2635249153387079564
2298,471,2635249153387079564
2299,472,2635249153387079564
2300,473,2635249153387079564
2301,474,2635249153387079564
2302,475,2635249153387079564
2303,476,2635249153387079564
2304,477,2635249153387079564
2305,478,2635249153387079564
2306,479,2635249153387079564
2307,480,2635249153387079564
2308,481,2635249153387079564
2309,482,2635249153387079564
2310,483,2635249153387079564
2311,484,2635249153387079564
2312,485,2635249153387079564
2313,486,2635249153387079564
2314,487,2635249153387079564
2315,488,2635249153387079564
2316,489,2635249153387079564
2317,490,2635249153387079564
2318,491,2635249153387079564
2319,492,2635249153387079564
2320,493,2635249153387079564
2321,494,2635249153387079564
2322,495,2635249153387079564
2323,496,2635249153387079564
2324,497,2635249153387079564
2325,498,2635249153387079564
2326,499,2635249153387079564
2327,500,2635249153387079564
2328,501,2635249153387079564
2329,502,2635249153387079564
2330,503,2635249153387079564
2331,504,2635249153387079564
2332,505,2635249153387079564
2333,506,2635249153387079564
2334,507,2635249153387079564
2335,508,2635249153387079564
2336,509,2635249153387079564
2337,510,2635249153387079564
2338,511,2635249153387079564
2339,512,2635249153387079564
2340,513,2635249153387079564
2341,514,2635249153387079564
2342,515,2635249153387079564
2343,516,2635249153387079564
2344,517,2635249153387079564
2345,518,2635249153387079564
2346,519,2635249153387079564
2347,520,2635249153387079564
2348,521,2635249153387079564
