time,CWND,estimated_speed
2138,688,953
2139,689,953
2140,690,953
2141,691,953
2142,692,953
2143,693,953
2144,694,953
2145,695,953
2146,696,953
2147,697,953
2148,698,953
2149,699,953
2150,700,953
2151,701,953
2152,702,953
2153,703,953
2154,704,953
2155,705,953
2156,706,953
2157,707,953
2158,708,953
2159,709,953
2160,710,953
2161,711,953
2162,712,953
2163,713,953
2164,714,953
2165,715,953
2166,716,953
2167,717,953
2168,718,953
2169,719,953
2170,720,953
2171,721,953
2172,722,953
2173,723,953
2174,724,953
2175,725,953
2176,726,953
2177,727,953
2178,728,953
2179,729,953
2180,730,953
2181,731,953
2182,732,953
2183,733,953
2184,734,953
2185,735,953
2186,736,953
2187,737,953
2188,738,953
2189,739,953
2190,740,953
2191,741,953
2192,742,953
2193,743,953
2194,744,953
2195,745,953
2196,746,953
2197,747,953
2198,748,953
2199,749,953
2200,750,953
2201,751,953
2202,752,953
2203,753,953
2204,754,953
2205,755,953
2206,756,953
2207,757,953
2208,758,953
2209,759,953
2210,760,953
2211,761,953
2212,762,953
2213,763,953
2214,764,953
2215,765,953
2216,766,953
2217,767,953
2218,768,953
2219,769,953
2220,770,953
2221,771,953
2222,772,953
2223,773,953
2224,774,953
2225,775,953
2226,776,953
2227,777,953
2228,778,953
2229,779,953
2230,780,953
2231,781,953
2232,782,953
2233,783,953
2234,784,953
2235,785,953
2236,786,953
2237,787,953
2238,788,953
2239,789,953
2240,790,953
2241,791,953
2242,792,953
2243,793,953
2244,794,953
2245,795,953
2246,796,953
2247,797,953
2248,798,953
2249,799,953
2250,800,953
2251,801,953
2252,802,953
2253,803,953
2254,804,953
2255,805,953
2256,806,953
2257,807,953
2258,808,953
2259,809,953
2260,810,953
2261,811,953
2262,812,953
2263,813,953
2264,814,953
2265,815,953
2266,816,953
2267,817,953
2268,818,953
2269,819,953
2270,820,953
2271,821,953
2272,822,953
2273,823,953
2274,824,953
2275,825,953
2276,826,953
2277,827,953
2278,828,953
2279,829,953
2280,830,953
2281,831,953
2282,832,953
2283,833,953
2284,834,953
2285,835,953
2286,836,953
2287,837,953
2288,838,953
2289,839,953
2290,840,953
2291,841,953
2292,842,953
2293,843,953
2294,844,953
2295,845,953
2296,846,953
2297,847,953
2298,848,953
2299,849,953
2300,850,953
2301,851,953
2302,852,953
2303,853,953
2304,854,953
2305,855,953
2306,856,953
2307,857,953
2308,858,953
2309,859,953
2310,860,953
2311,861,953
2312,862,953
2313,863,953
2314,864,953
2315,865,953
2316,866,953
2317,867,953
2318,868,953
2319,869,953
2320,870,953
2321,871,953
2322,872,953
2323,873,953
2324,874,953
2325,875,953
2326,876,953
2327,877,953
2328,878,953
2329,879,953
2330,880,953
2331,881,953
2332,882,953
2333,883,953
2334,884,953
2335,885,953
2336,886,953
2337,887,953
2338,888,953
2339,889,953
2340,890,953
2341,891,953
2342,892,953
2343,893,953
2344,894,953
2345,895,953
2346,896,953
2347,897,953
2348,898,953
2349,899,953
2350,900,953
2351,901,953
2352,902,953
2353,903,953
2354,904,953
2355,905,953
2356,906,953
2357,907,953
2358,908,953
2359,909,953
2360,910,953
2361,911,953
2362,912,953
2363,913,953
2364,914,953
2365,915,953
2366,916,953
2367,917,953
2368,918,953
2369,919,953
2370,920,953
2371,921,953
2372,922,953
2373,923,953
2374,924,953
2375,925,953
2376,926,953
2377,927,953
2378,928,953
2379,929,953
2380,930,953
2381,931,953
2382,932,953
2383,933,953
2384,934,953
2385,935,953
2386,936,953
2387,937,953
2388,938,953
2389,939,953
2390,940,953
2391,941,953
2392,942,953
2393,943,953
2394,944,953
2395,945,953
2396,946,953
2397,947,953
2398,948,953
2399,949,953
2400,950,953
2401,951,953
2402,952,953
2403,953,953
2404,954,953
2405,955,953
2406,956,953
2407,957,953
2408,958,953
2409,959,953
2410,960,953
2411,961,953
2412,962,953
2413,963,953
2414,964,953
2415,965,953
2416,966,953
2417,967,953
2418,968,953
2419,969,953
2420,970,953
2421,971,953
2422,972,953
2423,973,953
2424,974,953
2425,975,953
2426,976,953
2427,977,953
2428,978,953
2429,979,953
2430,980,953
2431,981,953
2432,982,953
2433,983,953
2434,984,953
2435,985,953
2436,986,953
2437,987,953
2438,988,953
2439,989,953
2440,990,953
2441,991,953
2442,992,953
2443,993,953
2444,994,953
2445,995,953
2446,996,953
2447,997,953
2448,998,953
2449,999,953
2450,1000,953
2451,1001,953
2452,1002,953
2453,1003,953
