-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: acked packets 1282 at time 4296572876
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: acked packets 1362 at time 4296572904
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1443 at time 4296572933
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1523 at time 4296572961
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1603 at time 4296572988
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1683 at time 4296573017
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1282 1362 1443 1523 1603
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296572445 4296572988
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1523
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: new speed = 761
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: TREND: 1526 761 18446744073709551612
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=711679941115337
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 761 error = 0 foreign = 3052
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4296573045
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
