time,CWND,estimated_speed
1489,743,1537228672809130062
1490,744,1537228672809130062
1491,745,1537228672809130062
1492,746,1537228672809130062
1493,747,1537228672809130062
1494,748,1537228672809130062
1495,749,1537228672809130062
1496,750,1537228672809130062
1497,751,1537228672809130062
1498,752,1537228672809130062
1499,753,1537228672809130062
1500,754,1537228672809130062
1501,755,1537228672809130062
1502,756,1537228672809130062
1503,757,1537228672809130062
1504,758,1537228672809130062
1505,759,1537228672809130062
1506,760,1537228672809130062
1507,761,1537228672809130062
1508,762,1537228672809130062
1509,763,1537228672809130062
1510,764,1537228672809130062
1511,765,1537228672809130062
1512,766,1537228672809130062
1513,767,1537228672809130062
1514,768,1537228672809130062
1515,769,1537228672809130062
1516,770,1537228672809130062
1517,771,1537228672809130062
1518,772,1537228672809130062
1519,773,1537228672809130062
1520,774,1537228672809130062
1521,775,1537228672809130062
1522,776,1537228672809130062
1523,777,1537228672809130062
1524,778,1537228672809130062
1525,779,1537228672809130062
1526,780,1537228672809130062
1527,781,1537228672809130062
1528,782,1537228672809130062
1529,783,1537228672809130062
1530,784,1537228672809130062
1531,785,1537228672809130062
1532,786,1537228672809130062
1533,787,1537228672809130062
1534,788,1537228672809130062
1535,789,1537228672809130062
1536,790,1537228672809130062
1537,791,1537228672809130062
1538,792,1537228672809130062
1539,793,1537228672809130062
1540,794,1537228672809130062
1541,795,1537228672809130062
1542,796,1537228672809130062
1543,797,1537228672809130062
1544,798,1537228672809130062
1545,799,1537228672809130062
1546,800,1537228672809130062
1547,801,1537228672809130062
1548,802,1537228672809130062
1549,803,1537228672809130062
1550,804,1537228672809130062
1551,805,1537228672809130062
1552,806,1537228672809130062
1553,807,1537228672809130062
1554,808,1537228672809130062
1555,809,1537228672809130062
1556,810,1537228672809130062
1557,811,1537228672809130062
1558,812,1537228672809130062
1559,813,1537228672809130062
1560,814,1537228672809130062
1561,815,1537228672809130062
1562,816,1537228672809130062
1563,817,1537228672809130062
1564,818,1537228672809130062
1565,819,1537228672809130062
1566,820,1537228672809130062
1567,821,1537228672809130062
1568,822,1537228672809130062
1569,823,1537228672809130062
1570,824,1537228672809130062
1571,825,1537228672809130062
1572,826,1537228672809130062
1573,827,1537228672809130062
1574,828,1537228672809130062
1575,829,1537228672809130062
1576,830,1537228672809130062
1577,831,1537228672809130062
1578,832,1537228672809130062
1579,833,1537228672809130062
1580,834,1537228672809130062
1581,835,1537228672809130062
1582,836,1537228672809130062
1583,837,1537228672809130062
1584,838,1537228672809130062
1585,839,1537228672809130062
1586,840,1537228672809130062
1587,841,1537228672809130062
1588,842,1537228672809130062
1589,843,1537228672809130062
1590,844,1537228672809130062
1591,845,1537228672809130062
1592,846,1537228672809130062
1593,847,1537228672809130062
1594,848,1537228672809130062
1595,849,1537228672809130062
1596,850,1537228672809130062
1597,851,1537228672809130062
1598,852,1537228672809130062
1599,853,1537228672809130062
1600,854,1537228672809130062
1601,855,1537228672809130062
1602,856,1537228672809130062
1603,857,1537228672809130062
1604,858,1537228672809130062
1605,859,1537228672809130062
1606,860,1537228672809130062
1607,861,1537228672809130062
1608,862,1537228672809130062
1609,863,1537228672809130062
1610,864,1537228672809130062
1611,865,1537228672809130062
1612,866,1537228672809130062
1613,867,1537228672809130062
1614,868,1537228672809130062
1615,869,1537228672809130062
1616,870,1537228672809130062
1617,871,1537228672809130062
1618,872,1537228672809130062
1619,873,1537228672809130062
1620,874,1537228672809130062
1621,875,1537228672809130062
1622,876,1537228672809130062
1623,877,1537228672809130062
1624,878,1537228672809130062
1625,879,1537228672809130062
1626,880,1537228672809130062
1627,881,1537228672809130062
1628,882,1537228672809130062
1629,883,1537228672809130062
1630,884,1537228672809130062
1631,885,1537228672809130062
1632,886,1537228672809130062
1633,887,1537228672809130062
1634,888,1537228672809130062
1635,889,1537228672809130062
1636,890,1537228672809130062
1637,891,1537228672809130062
1638,892,1537228672809130062
1639,893,1537228672809130062
1640,894,1537228672809130062
1641,895,1537228672809130062
1642,896,1537228672809130062
1643,897,1537228672809130062
1644,898,1537228672809130062
1645,899,1537228672809130062
1646,900,1537228672809130062
1647,901,1537228672809130062
1648,902,1537228672809130062
1649,903,1537228672809130062
1650,904,1537228672809130062
1651,905,1537228672809130062
1652,906,1537228672809130062
1653,907,1537228672809130062
1654,908,1537228672809130062
1655,909,1537228672809130062
1656,910,1537228672809130062
1657,911,1537228672809130062
1658,912,1537228672809130062
1659,913,1537228672809130062
1660,914,1537228672809130062
1661,915,1537228672809130062
1662,916,1537228672809130062
1663,917,1537228672809130062
1664,918,1537228672809130062
1665,919,1537228672809130062
1666,920,1537228672809130062
1667,921,1537228672809130062
1668,922,1537228672809130062
1669,923,1537228672809130062
1670,924,1537228672809130062
1671,925,1537228672809130062
1672,926,1537228672809130062
1673,927,1537228672809130062
1674,928,1537228672809130062
1675,929,1537228672809130062
1676,930,1537228672809130062
1677,931,1537228672809130062
1678,932,1537228672809130062
1679,933,1537228672809130062
1680,934,1537228672809130062
1681,935,1537228672809130062
1682,936,1537228672809130062
1683,937,1537228672809130062
1684,938,1537228672809130062
1685,939,1537228672809130062
1686,940,1537228672809130062
1687,941,1537228672809130062
1688,942,1537228672809130062
1689,943,1537228672809130062
1690,944,1537228672809130062
1691,945,1537228672809130062
1692,946,1537228672809130062
1693,947,1537228672809130062
1694,948,1537228672809130062
1695,949,1537228672809130062
1696,950,1537228672809130062
1697,951,1537228672809130062
1698,952,1537228672809130062
1699,953,1537228672809130062
1700,954,1537228672809130062
1701,955,1537228672809130062
1702,956,1537228672809130062
1703,957,1537228672809130062
1704,958,1537228672809130062
1705,959,1537228672809130062
1706,960,1537228672809130062
1707,961,1537228672809130062
1708,962,1537228672809130062
1709,963,1537228672809130062
1710,964,1537228672809130062
1711,965,1537228672809130062
1712,966,1537228672809130062
1713,967,1537228672809130062
1714,968,1537228672809130062
1715,969,1537228672809130062
1716,970,1537228672809130062
1717,971,1537228672809130062
1718,972,1537228672809130062
1719,973,1537228672809130062
1720,974,1537228672809130062
1721,975,1537228672809130062
1722,976,1537228672809130062
1723,977,1537228672809130062
1724,978,1537228672809130062
1725,979,1537228672809130062
1726,980,1537228672809130062
1727,981,1537228672809130062
1728,982,1537228672809130062
1729,983,1537228672809130062
1730,984,1537228672809130062
1731,985,1537228672809130062
1732,986,1537228672809130062
1733,987,1537228672809130062
1734,988,1537228672809130062
1735,989,1537228672809130062
1736,990,1537228672809130062
1737,991,1537228672809130062
1738,992,1537228672809130062
1739,993,1537228672809130062
1740,994,1537228672809130062
1741,995,1537228672809130062
1742,996,1537228672809130062
1743,997,1537228672809130062
1744,998,1537228672809130062
1745,999,1537228672809130062
1746,1000,1537228672809130062
1747,36,1537228672809130062
1748,37,1537228672809130062
1749,38,1537228672809130062
1750,39,1537228672809130062
1751,40,1537228672809130062
1752,41,1537228672809130062
1753,42,1537228672809130062
1754,43,1537228672809130062
1755,44,1537228672809130062
1756,45,1537228672809130062
1757,46,1537228672809130062
1758,47,1537228672809130062
1759,48,1537228672809130062
1760,49,1537228672809130062
1761,50,1537228672809130062
1762,51,1537228672809130062
1763,52,1537228672809130062
1764,53,1537228672809130062
1765,54,1537228672809130062
1766,55,1537228672809130062
1767,56,1537228672809130062
1768,57,1537228672809130062
1769,58,1537228672809130062
1770,59,1537228672809130062
1771,60,1537228672809130062
1772,61,1537228672809130062
1773,62,1537228672809130062
1774,63,1537228672809130062
1775,64,1537228672809130062
1776,65,1537228672809130062
1777,66,1537228672809130062
1778,67,1537228672809130062
1779,68,1537228672809130062
1780,69,1537228672809130062
1781,70,1537228672809130062
1782,71,1537228672809130062
1783,72,1537228672809130062
1784,73,1537228672809130062
1785,74,1537228672809130062
1786,75,1537228672809130062
1787,76,1537228672809130062
1788,77,1537228672809130062
1789,78,1537228672809130062
1790,79,1537228672809130062
1791,80,1537228672809130062
1792,81,1537228672809130062
1793,82,1537228672809130062
1794,83,1537228672809130062
1795,84,1537228672809130062
1796,85,1537228672809130062
1797,86,1537228672809130062
1798,87,1537228672809130062
1799,88,1537228672809130062
1800,89,1537228672809130062
1801,90,1537228672809130062
1802,91,1537228672809130062
1803,92,1537228672809130062
1804,93,1537228672809130062
1805,94,1537228672809130062
1806,95,1537228672809130062
1807,96,1537228672809130062
1808,97,1537228672809130062
1809,98,1537228672809130062
1810,99,1537228672809130062
1811,100,1537228672809130062
1812,101,1537228672809130062
1813,102,1537228672809130062
1814,103,1537228672809130062
1815,104,1537228672809130062
1816,105,1537228672809130062
1817,106,1537228672809130062
1818,107,1537228672809130062
1819,108,1537228672809130062
1820,109,1537228672809130062
1821,110,1537228672809130062
1822,111,1537228672809130062
1823,112,1537228672809130062
1824,113,1537228672809130062
1825,114,1537228672809130062
1826,115,1537228672809130062
1827,116,1537228672809130062
1828,117,1537228672809130062
1829,118,1537228672809130062
1830,119,1537228672809130062
1831,120,1537228672809130062
1832,121,1537228672809130062
1833,122,1537228672809130062
1834,123,1537228672809130062
1835,124,1537228672809130062
1836,125,1537228672809130062
1837,126,1537228672809130062
1838,127,1537228672809130062
1839,128,1537228672809130062
1840,129,1537228672809130062
1841,130,1537228672809130062
1842,131,1537228672809130062
1843,132,1537228672809130062
1844,133,1537228672809130062
1845,134,1537228672809130062
1846,135,1537228672809130062
1847,136,1537228672809130062
1848,137,1537228672809130062
1849,138,1537228672809130062
1850,139,1537228672809130062
1851,140,1537228672809130062
1852,141,1537228672809130062
1853,142,1537228672809130062
1854,143,1537228672809130062
1855,144,1537228672809130062
1856,145,1537228672809130062
1857,146,1537228672809130062
1858,147,1537228672809130062
1859,148,1537228672809130062
1860,149,1537228672809130062
1861,150,1537228672809130062
1862,151,1537228672809130062
1863,152,1537228672809130062
1864,153,1537228672809130062
1865,154,1537228672809130062
1866,155,1537228672809130062
1867,156,1537228672809130062
1868,157,1537228672809130062
1869,158,1537228672809130062
1870,159,1537228672809130062
1871,160,1537228672809130062
1872,161,1537228672809130062
1873,162,1537228672809130062
1874,163,1537228672809130062
1875,164,1537228672809130062
1876,165,1537228672809130062
1877,166,1537228672809130062
1878,167,1537228672809130062
1879,168,1537228672809130062
1880,169,1537228672809130062
1881,170,1537228672809130062
1882,171,1537228672809130062
1883,172,1537228672809130062
1884,173,1537228672809130062
1885,174,1537228672809130062
1886,175,1537228672809130062
1887,176,1537228672809130062
1888,177,1537228672809130062
1889,178,1537228672809130062
1890,179,1537228672809130062
1891,180,1537228672809130062
1892,181,1537228672809130062
1893,182,1537228672809130062
1894,183,1537228672809130062
1895,184,1537228672809130062
1896,185,1537228672809130062
1897,186,1537228672809130062
1898,187,1537228672809130062
1899,188,1537228672809130062
1900,189,1537228672809130062
1901,190,1537228672809130062
1902,191,1537228672809130062
1903,192,1537228672809130062
1904,193,1537228672809130062
1905,194,1537228672809130062
1906,195,1537228672809130062
1907,196,1537228672809130062
1908,197,1537228672809130062
1909,198,1537228672809130062
1910,199,1537228672809130062
1911,200,1537228672809130062
1912,201,1537228672809130062
1913,202,1537228672809130062
1914,203,1537228672809130062
1915,204,1537228672809130062
1916,205,1537228672809130062
1917,206,1537228672809130062
1918,207,1537228672809130062
1919,208,1537228672809130062
1920,209,1537228672809130062
1921,210,1537228672809130062
1922,211,1537228672809130062
1923,212,1537228672809130062
1924,213,1537228672809130062
1925,214,1537228672809130062
1926,215,1537228672809130062
1927,216,1537228672809130062
1928,217,1537228672809130062
1929,218,1537228672809130062
1930,219,1537228672809130062
1931,220,1537228672809130062
1932,221,1537228672809130062
1933,222,1537228672809130062
1934,223,1537228672809130062
1935,224,1537228672809130062
1936,225,1537228672809130062
1937,226,1537228672809130062
1938,227,1537228672809130062
1939,228,1537228672809130062
1940,229,1537228672809130062
1941,230,1537228672809130062
1942,231,1537228672809130062
1943,232,1537228672809130062
1944,233,1537228672809130062
1945,234,1537228672809130062
1946,235,1537228672809130062
1947,236,1537228672809130062
1948,237,1537228672809130062
1949,238,1537228672809130062
1950,239,1537228672809130062
1951,240,1537228672809130062
1952,241,1537228672809130062
1953,242,1537228672809130062
1954,243,1537228672809130062
1955,244,1537228672809130062
1956,245,1537228672809130062
1957,246,1537228672809130062
1958,247,1537228672809130062
1959,248,1537228672809130062
1960,249,1537228672809130062
1961,250,1537228672809130062
1962,251,1537228672809130062
1963,252,1537228672809130062
1964,253,1537228672809130062
1965,254,1537228672809130062
1966,255,1537228672809130062
1967,256,1537228672809130062
1968,257,1537228672809130062
1969,258,1537228672809130062
1970,259,1537228672809130062
1971,260,1537228672809130062
1972,261,1537228672809130062
1973,262,1537228672809130062
1974,263,1537228672809130062
1975,264,1537228672809130062
1976,265,1537228672809130062
1977,266,1537228672809130062
1978,267,1537228672809130062
1979,268,1537228672809130062
1980,269,1537228672809130062
1981,270,1537228672809130062
1982,271,1537228672809130062
1983,272,1537228672809130062
1984,273,1537228672809130062
1985,274,1537228672809130062
1986,275,1537228672809130062
1987,276,1537228672809130062
1988,277,1537228672809130062
1989,278,1537228672809130062
1990,279,1537228672809130062
1991,280,1537228672809130062
1992,281,1537228672809130062
1993,282,1537228672809130062
1994,283,1537228672809130062
1995,284,1537228672809130062
1996,285,1537228672809130062
1997,286,1537228672809130062
1998,287,1537228672809130062
1999,288,1537228672809130062
2000,289,1537228672809130062
2001,290,1537228672809130062
2002,291,1537228672809130062
2003,292,1537228672809130062
2004,293,1537228672809130062
2005,294,1537228672809130062
2006,295,1537228672809130062
2007,296,1537228672809130062
2008,297,1537228672809130062
2009,298,1537228672809130062
2010,299,1537228672809130062
2011,300,1537228672809130062
2012,301,1537228672809130062
2013,302,1537228672809130062
2014,303,1537228672809130062
2015,304,1537228672809130062
2016,305,1537228672809130062
2017,306,1537228672809130062
2018,307,1537228672809130062
2019,308,1537228672809130062
2020,309,1537228672809130062
2021,310,1537228672809130062
2022,311,1537228672809130062
2023,312,1537228672809130062
2024,313,1537228672809130062
2025,314,1537228672809130062
2026,315,1537228672809130062
2027,316,1537228672809130062
2028,317,1537228672809130062
2029,318,1537228672809130062
2030,319,1537228672809130062
2031,320,1537228672809130062
2032,321,1537228672809130062
2033,322,1537228672809130062
2034,323,1537228672809130062
2035,324,1537228672809130062
2036,325,1537228672809130062
2037,326,1537228672809130062
2038,327,1537228672809130062
2039,328,1537228672809130062
2040,329,1537228672809130062
2041,330,1537228672809130062
2042,331,1537228672809130062
2043,332,1537228672809130062
2044,333,1537228672809130062
2045,334,1537228672809130062
2046,335,1537228672809130062
2047,336,1537228672809130062
2048,337,1537228672809130062
2049,338,1537228672809130062
2050,339,1537228672809130062
2051,340,1537228672809130062
2052,341,1537228672809130062
2053,342,1537228672809130062
2054,343,1537228672809130062
2055,344,1537228672809130062
2056,345,1537228672809130062
2057,346,1537228672809130062
2058,347,1537228672809130062
2059,348,1537228672809130062
2060,349,1537228672809130062
2061,350,1537228672809130062
2062,351,1537228672809130062
2063,352,1537228672809130062
2064,353,1537228672809130062
2065,354,1537228672809130062
2066,355,1537228672809130062
2067,356,1537228672809130062
2068,357,1537228672809130062
2069,358,1537228672809130062
2070,359,1537228672809130062
2071,360,1537228672809130062
2072,361,1537228672809130062
2073,362,1537228672809130062
2074,363,1537228672809130062
2075,364,1537228672809130062
2076,365,1537228672809130062
2077,366,1537228672809130062
2078,367,1537228672809130062
2079,368,1537228672809130062
2080,369,1537228672809130062
2081,370,1537228672809130062
2082,371,1537228672809130062
2083,372,1537228672809130062
2084,373,1537228672809130062
2085,374,1537228672809130062
2086,375,1537228672809130062
2087,376,1537228672809130062
2088,377,1537228672809130062
2089,378,1537228672809130062
2090,379,1537228672809130062
2091,380,1537228672809130062
2092,381,1537228672809130062
2093,382,1537228672809130062
2094,383,1537228672809130062
2095,384,1537228672809130062
2096,385,1537228672809130062
2097,386,1537228672809130062
2098,387,1537228672809130062
2099,388,1537228672809130062
2100,389,1537228672809130062
2101,390,1537228672809130062
2102,391,1537228672809130062
2103,392,1537228672809130062
2104,393,1537228672809130062
2105,394,1537228672809130062
2106,395,1537228672809130062
2107,396,1537228672809130062
2108,397,1537228672809130062
2109,398,1537228672809130062
2110,399,1537228672809130062
2111,400,1537228672809130062
2112,401,1537228672809130062
2113,402,1537228672809130062
2114,403,1537228672809130062
2115,404,1537228672809130062
2116,405,1537228672809130062
2117,406,1537228672809130062
2118,407,1537228672809130062
2119,408,1537228672809130062
2120,409,1537228672809130062
2121,410,1537228672809130062
2122,411,1537228672809130062
2123,412,1537228672809130062
2124,413,1537228672809130062
2125,414,1537228672809130062
2126,415,1537228672809130062
2127,416,1537228672809130062
2128,417,1537228672809130062
2129,418,1537228672809130062
2130,419,1537228672809130062
2131,420,1537228672809130062
2132,421,1537228672809130062
2133,422,1537228672809130062
2134,423,1537228672809130062
2135,424,1537228672809130062
2136,425,1537228672809130062
2137,426,1537228672809130062
2138,427,1537228672809130062
2139,428,1537228672809130062
2140,429,1537228672809130062
2141,430,1537228672809130062
2142,431,1537228672809130062
2143,432,1537228672809130062
2144,433,1537228672809130062
2145,434,1537228672809130062
2146,435,1537228672809130062
2147,436,1537228672809130062
2148,437,1537228672809130062
2149,438,1537228672809130062
2150,439,1537228672809130062
2151,440,1537228672809130062
2152,441,1537228672809130062
2153,442,1537228672809130062
2154,443,1537228672809130062
2155,444,1537228672809130062
2156,445,1537228672809130062
2157,446,1537228672809130062
2158,447,1537228672809130062
2159,448,1537228672809130062
2160,449,1537228672809130062
2161,450,1537228672809130062
2162,451,1537228672809130062
2163,452,1537228672809130062
2164,453,1537228672809130062
2165,454,1537228672809130062
2166,455,1537228672809130062
2167,456,1537228672809130062
2168,457,1537228672809130062
2169,458,1537228672809130062
2170,459,1537228672809130062
2171,460,1537228672809130062
2172,461,1537228672809130062
2173,462,1537228672809130062
2174,463,1537228672809130062
2175,464,1537228672809130062
2176,465,1537228672809130062
2177,466,1537228672809130062
2178,467,1537228672809130062
2179,468,1537228672809130062
2180,469,1537228672809130062
2181,470,1537228672809130062
2182,471,1537228672809130062
2183,472,1537228672809130062
2184,473,1537228672809130062
2185,474,1537228672809130062
2186,475,1537228672809130062
2187,476,1537228672809130062
2188,477,1537228672809130062
2189,478,1537228672809130062
2190,479,1537228672809130062
2191,480,1537228672809130062
2192,481,1537228672809130062
2193,482,1537228672809130062
2194,483,1537228672809130062
2195,484,1537228672809130062
2196,485,1537228672809130062
2197,486,1537228672809130062
2198,487,1537228672809130062
2199,488,1537228672809130062
2200,489,1537228672809130062
2201,490,1537228672809130062
2202,491,1537228672809130062
2203,492,1537228672809130062
2204,493,1537228672809130062
2205,494,1537228672809130062
2206,495,1537228672809130062
2207,496,1537228672809130062
2208,497,1537228672809130062
2209,498,1537228672809130062
2210,499,1537228672809130062
2211,500,1537228672809130062
2212,501,1537228672809130062
2213,502,1537228672809130062
2214,503,1537228672809130062
2215,504,1537228672809130062
2216,505,1537228672809130062
2217,506,1537228672809130062
2218,507,1537228672809130062
2219,508,1537228672809130062
2220,509,1537228672809130062
2221,510,1537228672809130062
2222,511,1537228672809130062
2223,512,1537228672809130062
2224,513,1537228672809130062
2225,514,1537228672809130062
2226,515,1537228672809130062
2227,516,1537228672809130062
2228,517,1537228672809130062
2229,518,1537228672809130062
2230,519,1537228672809130062
2231,520,1537228672809130062
2232,521,1537228672809130062
2233,522,1537228672809130062
2234,523,1537228672809130062
2235,524,1537228672809130062
2236,525,1537228672809130062
2237,526,1537228672809130062
2238,527,1537228672809130062
2239,528,1537228672809130062
2240,529,1537228672809130062
2241,530,1537228672809130062
2242,531,1537228672809130062
2243,532,1537228672809130062
2244,533,1537228672809130062
2245,534,1537228672809130062
2246,535,1537228672809130062
2247,536,1537228672809130062
2248,537,1537228672809130062
2249,538,1537228672809130062
2250,539,1537228672809130062
2251,540,1537228672809130062
2252,541,1537228672809130062
2253,542,1537228672809130062
2254,543,1537228672809130062
2255,544,1537228672809130062
2256,545,1537228672809130062
2257,546,1537228672809130062
2258,547,1537228672809130062
2259,548,1537228672809130062
2260,549,1537228672809130062
2261,550,1537228672809130062
2262,551,1537228672809130062
2263,552,1537228672809130062
2264,553,1537228672809130062
2265,554,1537228672809130062
2266,555,1537228672809130062
2267,556,1537228672809130062
2268,557,1537228672809130062
2269,558,1537228672809130062
2270,559,1537228672809130062
2271,560,1537228672809130062
2272,561,1537228672809130062
2273,562,1537228672809130062
2274,563,1537228672809130062
2275,564,1537228672809130062
2276,565,1537228672809130062
2277,566,1537228672809130062
2278,567,1537228672809130062
2279,568,1537228672809130062
2280,569,1537228672809130062
2281,570,1537228672809130062
2282,571,1537228672809130062
2283,572,1537228672809130062
2284,573,1537228672809130062
2285,574,1537228672809130062
2286,575,1537228672809130062
2287,576,1537228672809130062
2288,577,1537228672809130062
2289,578,1537228672809130062
2290,579,1537228672809130062
2291,580,1537228672809130062
2292,581,1537228672809130062
2293,582,1537228672809130062
2294,583,1537228672809130062
2295,584,1537228672809130062
2296,585,1537228672809130062
2297,586,1537228672809130062
2298,587,1537228672809130062
2299,588,1537228672809130062
2300,589,1537228672809130062
2301,590,1537228672809130062
2302,591,1537228672809130062
2303,592,1537228672809130062
2304,593,1537228672809130062
2305,594,1537228672809130062
2306,595,1537228672809130062
2307,596,1537228672809130062
2308,597,1537228672809130062
2309,598,1537228672809130062
2310,599,1537228672809130062
2311,600,1537228672809130062
2312,601,1537228672809130062
2313,602,1537228672809130062
2314,603,1537228672809130062
2315,604,1537228672809130062
2316,605,1537228672809130062
2317,606,1537228672809130062
2318,607,1537228672809130062
2319,608,1537228672809130062
2320,609,1537228672809130062
2321,610,1537228672809130062
2322,611,1537228672809130062
2323,612,1537228672809130062
2324,613,1537228672809130062
2325,614,1537228672809130062
2326,615,1537228672809130062
2327,616,1537228672809130062
2328,617,1537228672809130062
2329,618,1537228672809130062
2330,619,1537228672809130062
2331,620,1537228672809130062
2332,621,1537228672809130062
2333,622,1537228672809130062
2334,623,1537228672809130062
2335,624,1537228672809130062
2336,625,1537228672809130062
2337,626,1537228672809130062
2338,627,1537228672809130062
2339,628,1537228672809130062
2340,629,1537228672809130062
2341,630,1537228672809130062
2342,631,1537228672809130062
2343,632,1537228672809130062
2344,633,1537228672809130062
2345,634,1537228672809130062
2346,635,1537228672809130062
2347,636,1537228672809130062
2348,637,1537228672809130062
2349,638,1537228672809130062
2350,639,1537228672809130062
2351,640,1537228672809130062
2352,641,1537228672809130062
2353,642,1537228672809130062
2354,643,1537228672809130062
2355,644,1537228672809130062
2356,645,1537228672809130062
2357,646,1537228672809130062
2358,647,1537228672809130062
2359,648,1537228672809130062
2360,649,1537228672809130062
2361,650,1537228672809130062
2362,651,1537228672809130062
2363,652,1537228672809130062
2364,653,1537228672809130062
2365,654,1537228672809130062
2366,655,1537228672809130062
2367,656,1537228672809130062
2368,657,1537228672809130062
2369,658,1537228672809130062
2370,659,1537228672809130062
2371,660,1537228672809130062
2372,661,1537228672809130062
2373,662,1537228672809130062
2374,663,1537228672809130062
2375,664,1537228672809130062
2376,665,1537228672809130062
2377,666,1537228672809130062
2378,667,1537228672809130062
2379,668,1537228672809130062
2380,669,1537228672809130062
2381,670,1537228672809130062
2382,671,1537228672809130062
2383,672,1537228672809130062
2384,673,1537228672809130062
2385,674,1537228672809130062
2386,675,1537228672809130062
2387,676,1537228672809130062
2388,677,1537228672809130062
2389,678,1537228672809130062
2390,679,1537228672809130062
2391,680,1537228672809130062
2392,681,1537228672809130062
2393,682,1537228672809130062
2394,683,1537228672809130062
2395,684,1537228672809130062
2396,685,1537228672809130062
2397,686,1537228672809130062
2398,687,1537228672809130062
2399,688,1537228672809130062
2400,689,1537228672809130062
2401,690,1537228672809130062
2402,691,1537228672809130062
2403,692,1537228672809130062
2404,693,1537228672809130062
2405,694,1537228672809130062
2406,695,1537228672809130062
2407,696,1537228672809130062
2408,697,1537228672809130062
2409,698,1537228672809130062
2410,699,1537228672809130062
2411,700,1537228672809130062
2412,701,1537228672809130062
2413,702,1537228672809130062
2414,703,1537228672809130062
2415,704,1537228672809130062
2416,705,1537228672809130062
2417,706,1537228672809130062
2418,707,1537228672809130062
2419,708,1537228672809130062
2420,709,1537228672809130062
2421,710,1537228672809130062
2422,711,1537228672809130062
2423,712,1537228672809130062
2424,713,1537228672809130062
2425,714,1537228672809130062
2426,715,1537228672809130062
2427,716,1537228672809130062
2428,717,1537228672809130062
2429,718,1537228672809130062
2430,719,1537228672809130062
2431,720,1537228672809130062
2432,721,1537228672809130062
2433,722,1537228672809130062
2434,723,1537228672809130062
2435,724,1537228672809130062
2436,725,1537228672809130062
2437,726,1537228672809130062
2438,727,1537228672809130062
2439,728,1537228672809130062
2440,729,1537228672809130062
2441,730,1537228672809130062
2442,731,1537228672809130062
2443,732,1537228672809130062
2444,733,1537228672809130062
2445,734,1537228672809130062
2446,735,1537228672809130062
2447,736,1537228672809130062
2448,737,1537228672809130062
2449,738,1537228672809130062
2450,739,1537228672809130062
2451,740,1537228672809130062
2452,741,1537228672809130062
2453,742,1537228672809130062
2454,743,1537228672809130062
2455,744,1537228672809130062
2456,745,1537228672809130062
2457,746,1537228672809130062
2458,747,1537228672809130062
2459,748,1537228672809130062
2460,749,1537228672809130062
2461,750,1537228672809130062
2462,751,1537228672809130062
2463,752,1537228672809130062
2464,753,1537228672809130062
2465,754,1537228672809130062
2466,755,1537228672809130062
2467,756,1537228672809130062
2468,757,1537228672809130062
2469,758,1537228672809130062
2470,759,1537228672809130062
2471,760,1537228672809130062
2472,761,1537228672809130062
2473,762,1537228672809130062
2474,763,1537228672809130062
2475,764,1537228672809130062
2476,765,1537228672809130062
2477,766,1537228672809130062
2478,767,1537228672809130062
2479,768,1537228672809130062
2480,769,1537228672809130062
2481,770,1537228672809130062
2482,771,1537228672809130062
2483,772,1537228672809130062
2484,773,1537228672809130062
2485,774,1537228672809130062
2486,775,1537228672809130062
2487,776,1537228672809130062
2488,777,1537228672809130062
2489,778,1537228672809130062
2490,779,1537228672809130062
2491,780,1537228672809130062
2492,781,1537228672809130062
2493,782,1537228672809130062
2494,783,1537228672809130062
2495,784,1537228672809130062
2496,785,1537228672809130062
2497,786,1537228672809130062
2498,787,1537228672809130062
2499,788,1537228672809130062
2500,789,1537228672809130062
2501,790,1537228672809130062
2502,791,1537228672809130062
2503,792,1537228672809130062
2504,793,1537228672809130062
2505,794,1537228672809130062
2506,795,1537228672809130062
2507,796,1537228672809130062
2508,797,1537228672809130062
2509,798,1537228672809130062
2510,799,1537228672809130062
2511,800,1537228672809130062
2512,801,1537228672809130062
2513,802,1537228672809130062
2514,803,1537228672809130062
2515,804,1537228672809130062
2516,805,1537228672809130062
2517,806,1537228672809130062
2518,807,1537228672809130062
2519,808,1537228672809130062
2520,809,1537228672809130062
2521,810,1537228672809130062
2522,811,1537228672809130062
2523,812,1537228672809130062
2524,813,1537228672809130062
2525,814,1537228672809130062
2526,815,1537228672809130062
2527,816,1537228672809130062
2528,817,1537228672809130062
2529,818,1537228672809130062
2530,819,1537228672809130062
2531,820,1537228672809130062
2532,821,1537228672809130062
2533,822,1537228672809130062
2534,823,1537228672809130062
2535,824,1537228672809130062
2536,825,1537228672809130062
2537,826,1537228672809130062
2538,827,1537228672809130062
2539,828,1537228672809130062
2540,829,1537228672809130062
2541,830,1537228672809130062
2542,831,1537228672809130062
2543,832,1537228672809130062
2544,833,1537228672809130062
2545,834,1537228672809130062
2546,835,1537228672809130062
2547,836,1537228672809130062
2548,837,1537228672809130062
2549,838,1537228672809130062
2550,839,1537228672809130062
2551,840,1537228672809130062
2552,841,1537228672809130062
2553,842,1537228672809130062
2554,843,1537228672809130062
2555,844,1537228672809130062
2556,845,1537228672809130062
2557,846,1537228672809130062
2558,847,1537228672809130062
2559,848,1537228672809130062
2560,849,1537228672809130062
2561,850,1537228672809130062
2562,851,1537228672809130062
2563,852,1537228672809130062
