time,CWND,estimated_speed
1312,540,2049638230412173163
1313,541,2049638230412173163
1314,542,2049638230412173163
1315,543,2049638230412173163
1316,544,2049638230412173163
1317,545,2049638230412173163
1318,546,2049638230412173163
1319,547,2049638230412173163
1320,548,2049638230412173163
1321,549,2049638230412173163
1322,550,2049638230412173163
1323,551,2049638230412173163
1324,552,2049638230412173163
1325,553,2049638230412173163
1326,554,2049638230412173163
1327,555,2049638230412173163
1328,556,2049638230412173163
1329,557,2049638230412173163
1330,558,2049638230412173163
1331,559,2049638230412173163
1332,560,2049638230412173163
1333,561,2049638230412173163
1334,562,2049638230412173163
1335,563,2049638230412173163
1336,564,2049638230412173163
1337,565,2049638230412173163
1338,566,2049638230412173163
1339,567,2049638230412173163
1340,568,2049638230412173163
1341,569,2049638230412173163
1342,570,2049638230412173163
1343,571,2049638230412173163
1344,572,2049638230412173163
1345,573,2049638230412173163
1346,574,2049638230412173163
1347,575,2049638230412173163
1348,576,2049638230412173163
1349,577,2049638230412173163
1350,578,2049638230412173163
1351,579,2049638230412173163
1352,580,2049638230412173163
1353,581,2049638230412173163
1354,582,2049638230412173163
1355,583,2049638230412173163
1356,584,2049638230412173163
1357,585,2049638230412173163
1358,586,2049638230412173163
1359,587,2049638230412173163
1360,588,2049638230412173163
1361,589,2049638230412173163
1362,590,2049638230412173163
1363,591,2049638230412173163
1364,592,2049638230412173163
1365,593,2049638230412173163
1366,594,2049638230412173163
1367,595,2049638230412173163
1368,596,2049638230412173163
1369,597,2049638230412173163
1370,598,2049638230412173163
1371,599,2049638230412173163
1372,600,2049638230412173163
1373,601,2049638230412173163
1374,602,2049638230412173163
1375,603,2049638230412173163
1376,604,2049638230412173163
1377,605,2049638230412173163
1378,606,2049638230412173163
1379,607,2049638230412173163
1380,608,2049638230412173163
1381,609,2049638230412173163
1382,610,2049638230412173163
1383,611,2049638230412173163
1384,612,2049638230412173163
1385,613,2049638230412173163
1386,614,2049638230412173163
1387,615,2049638230412173163
1388,616,2049638230412173163
1389,617,2049638230412173163
1390,618,2049638230412173163
1391,619,2049638230412173163
1392,620,2049638230412173163
1393,621,2049638230412173163
1394,622,2049638230412173163
1395,623,2049638230412173163
1396,624,2049638230412173163
1397,625,2049638230412173163
1398,626,2049638230412173163
1399,627,2049638230412173163
1400,628,2049638230412173163
1401,629,2049638230412173163
1402,630,2049638230412173163
1403,631,2049638230412173163
1404,632,2049638230412173163
1405,633,2049638230412173163
1406,634,2049638230412173163
1407,635,2049638230412173163
1408,636,2049638230412173163
1409,637,2049638230412173163
1410,638,2049638230412173163
1411,639,2049638230412173163
1412,640,2049638230412173163
1413,641,2049638230412173163
1414,642,2049638230412173163
1415,643,2049638230412173163
1416,644,2049638230412173163
1417,645,2049638230412173163
1418,646,2049638230412173163
1419,647,2049638230412173163
1420,648,2049638230412173163
1421,649,2049638230412173163
1422,650,2049638230412173163
1423,651,2049638230412173163
1424,652,2049638230412173163
1425,653,2049638230412173163
1426,654,2049638230412173163
1427,655,2049638230412173163
1428,656,2049638230412173163
1429,657,2049638230412173163
1430,658,2049638230412173163
1431,659,2049638230412173163
1432,660,2049638230412173163
1433,661,2049638230412173163
1434,662,2049638230412173163
1435,663,2049638230412173163
1436,664,2049638230412173163
1437,665,2049638230412173163
1438,666,2049638230412173163
1439,667,2049638230412173163
1440,668,2049638230412173163
1441,669,2049638230412173163
1442,670,2049638230412173163
1443,671,2049638230412173163
1444,672,2049638230412173163
1445,673,2049638230412173163
1446,674,2049638230412173163
1447,675,2049638230412173163
1448,676,2049638230412173163
1449,677,2049638230412173163
1450,678,2049638230412173163
1451,679,2049638230412173163
1452,680,2049638230412173163
1453,681,2049638230412173163
1454,682,2049638230412173163
1455,683,2049638230412173163
1456,684,2049638230412173163
1457,685,2049638230412173163
1458,686,2049638230412173163
1459,687,2049638230412173163
1460,688,2049638230412173163
1461,689,2049638230412173163
1462,690,2049638230412173163
1463,691,2049638230412173163
1464,692,2049638230412173163
1465,693,2049638230412173163
1466,694,2049638230412173163
1467,695,2049638230412173163
1468,696,2049638230412173163
1469,697,2049638230412173163
1470,698,2049638230412173163
1471,699,2049638230412173163
1472,700,2049638230412173163
1473,701,2049638230412173163
1474,702,2049638230412173163
1475,703,2049638230412173163
1476,704,2049638230412173163
1477,705,2049638230412173163
1478,706,2049638230412173163
1479,707,2049638230412173163
1480,708,2049638230412173163
1481,709,2049638230412173163
1482,710,2049638230412173163
1483,711,2049638230412173163
1484,712,2049638230412173163
1485,713,2049638230412173163
1486,714,2049638230412173163
1487,715,2049638230412173163
1488,716,2049638230412173163
1489,717,2049638230412173163
1490,718,2049638230412173163
1491,719,2049638230412173163
1492,720,2049638230412173163
1493,721,2049638230412173163
1494,722,2049638230412173163
1495,723,2049638230412173163
1496,724,2049638230412173163
1497,725,2049638230412173163
1498,726,2049638230412173163
1499,727,2049638230412173163
1500,728,2049638230412173163
1501,729,2049638230412173163
1502,730,2049638230412173163
1503,731,2049638230412173163
1504,732,2049638230412173163
1505,733,2049638230412173163
1506,734,2049638230412173163
1507,735,2049638230412173163
1508,736,2049638230412173163
1509,737,2049638230412173163
1510,738,2049638230412173163
1511,739,2049638230412173163
1512,740,2049638230412173163
1513,741,2049638230412173163
1514,742,2049638230412173163
1515,743,2049638230412173163
1516,744,2049638230412173163
1517,745,2049638230412173163
1518,746,2049638230412173163
1519,747,2049638230412173163
1520,748,2049638230412173163
1521,749,2049638230412173163
1522,750,2049638230412173163
1523,751,2049638230412173163
1524,752,2049638230412173163
1525,753,2049638230412173163
1526,754,2049638230412173163
1527,755,2049638230412173163
1528,756,2049638230412173163
1529,757,2049638230412173163
1530,758,2049638230412173163
1531,759,2049638230412173163
1532,760,2049638230412173163
1533,761,2049638230412173163
1534,762,2049638230412173163
1535,763,2049638230412173163
1536,764,2049638230412173163
1537,765,2049638230412173163
1538,766,2049638230412173163
1539,767,2049638230412173163
1540,768,2049638230412173163
1541,769,2049638230412173163
1542,770,2049638230412173163
1543,771,2049638230412173163
1544,772,2049638230412173163
1545,773,2049638230412173163
1546,774,2049638230412173163
1547,775,2049638230412173163
1548,776,2049638230412173163
1549,777,2049638230412173163
1550,778,2049638230412173163
1551,779,2049638230412173163
1552,780,2049638230412173163
1553,781,2049638230412173163
1554,782,2049638230412173163
1555,783,2049638230412173163
1556,784,2049638230412173163
1557,785,2049638230412173163
1558,786,2049638230412173163
1559,787,2049638230412173163
1560,788,2049638230412173163
1561,789,2049638230412173163
1562,790,2049638230412173163
1563,791,2049638230412173163
1564,792,2049638230412173163
1565,793,2049638230412173163
1566,794,2049638230412173163
1567,795,2049638230412173163
1568,796,2049638230412173163
1569,797,2049638230412173163
1570,798,2049638230412173163
1571,799,2049638230412173163
1572,800,2049638230412173163
1573,801,2049638230412173163
1574,802,2049638230412173163
1575,803,2049638230412173163
1576,804,2049638230412173163
1577,805,2049638230412173163
1578,806,2049638230412173163
1579,807,2049638230412173163
1580,808,2049638230412173163
1581,809,2049638230412173163
1582,810,2049638230412173163
1583,811,2049638230412173163
1584,812,2049638230412173163
1585,813,2049638230412173163
1586,814,2049638230412173163
1587,815,2049638230412173163
1588,816,2049638230412173163
1589,817,2049638230412173163
1590,818,2049638230412173163
1591,819,2049638230412173163
1592,820,2049638230412173163
1593,821,2049638230412173163
1594,822,2049638230412173163
1595,823,2049638230412173163
1596,824,2049638230412173163
1597,825,2049638230412173163
1598,826,2049638230412173163
1599,827,2049638230412173163
1600,828,2049638230412173163
1601,829,2049638230412173163
1602,830,2049638230412173163
1603,831,2049638230412173163
1604,832,2049638230412173163
1605,833,2049638230412173163
1606,834,2049638230412173163
1607,835,2049638230412173163
1608,836,2049638230412173163
1609,837,2049638230412173163
1610,838,2049638230412173163
1611,839,2049638230412173163
1612,840,2049638230412173163
1613,841,2049638230412173163
1614,842,2049638230412173163
1615,843,2049638230412173163
1616,844,2049638230412173163
1617,845,2049638230412173163
1618,846,2049638230412173163
1619,847,2049638230412173163
1620,848,2049638230412173163
1621,849,2049638230412173163
1622,850,2049638230412173163
1623,851,2049638230412173163
1624,852,2049638230412173163
1625,853,2049638230412173163
1626,854,2049638230412173163
1627,855,2049638230412173163
1628,856,2049638230412173163
1629,857,2049638230412173163
1630,858,2049638230412173163
1631,859,2049638230412173163
1632,860,2049638230412173163
1633,861,2049638230412173163
1634,862,2049638230412173163
1635,863,2049638230412173163
1636,864,2049638230412173163
1637,865,2049638230412173163
1638,866,2049638230412173163
1639,867,2049638230412173163
1640,868,2049638230412173163
1641,869,2049638230412173163
1642,870,2049638230412173163
1643,871,2049638230412173163
1644,872,2049638230412173163
1645,873,2049638230412173163
1646,874,2049638230412173163
1647,875,2049638230412173163
1648,876,2049638230412173163
1649,877,2049638230412173163
1650,878,2049638230412173163
1651,879,2049638230412173163
1652,880,2049638230412173163
1653,881,2049638230412173163
1654,882,2049638230412173163
1655,883,2049638230412173163
1656,884,2049638230412173163
1657,885,2049638230412173163
1658,886,2049638230412173163
1659,887,2049638230412173163
1660,888,2049638230412173163
1661,889,2049638230412173163
1662,890,2049638230412173163
1663,891,2049638230412173163
1664,892,2049638230412173163
1665,893,2049638230412173163
1666,894,2049638230412173163
1667,895,2049638230412173163
1668,896,2049638230412173163
1669,897,2049638230412173163
1670,898,2049638230412173163
1671,899,2049638230412173163
1672,900,2049638230412173163
1673,901,2049638230412173163
1674,902,2049638230412173163
1675,903,2049638230412173163
1676,904,2049638230412173163
1677,905,2049638230412173163
1678,906,2049638230412173163
1679,907,2049638230412173163
1680,908,2049638230412173163
1681,909,2049638230412173163
1682,910,2049638230412173163
1683,911,2049638230412173163
1684,912,2049638230412173163
1685,913,2049638230412173163
1686,914,2049638230412173163
1687,915,2049638230412173163
1688,916,2049638230412173163
1689,917,2049638230412173163
1690,918,2049638230412173163
1691,919,2049638230412173163
1692,920,2049638230412173163
1693,921,2049638230412173163
1694,922,2049638230412173163
1695,923,2049638230412173163
1696,924,2049638230412173163
1697,925,2049638230412173163
1698,926,2049638230412173163
1699,927,2049638230412173163
1700,928,2049638230412173163
1701,929,2049638230412173163
1702,930,2049638230412173163
1703,931,2049638230412173163
1704,932,2049638230412173163
1705,933,2049638230412173163
1706,934,2049638230412173163
1707,935,2049638230412173163
1708,936,2049638230412173163
1709,937,2049638230412173163
1710,938,2049638230412173163
1711,939,2049638230412173163
1712,940,2049638230412173163
1713,941,2049638230412173163
1714,942,2049638230412173163
1715,943,2049638230412173163
1716,944,2049638230412173163
1717,945,2049638230412173163
1718,946,2049638230412173163
1719,947,2049638230412173163
1720,948,2049638230412173163
1721,949,2049638230412173163
1722,950,2049638230412173163
1723,951,2049638230412173163
1724,952,2049638230412173163
1725,953,2049638230412173163
1726,954,2049638230412173163
1727,955,2049638230412173163
1728,956,2049638230412173163
1729,957,2049638230412173163
1730,958,2049638230412173163
1731,959,2049638230412173163
1732,960,2049638230412173163
1733,961,2049638230412173163
1734,962,2049638230412173163
1735,963,2049638230412173163
1736,964,2049638230412173163
1737,965,2049638230412173163
1738,966,2049638230412173163
1739,967,2049638230412173163
1740,968,2049638230412173163
1741,969,2049638230412173163
1742,970,2049638230412173163
1743,971,2049638230412173163
1744,972,2049638230412173163
1745,973,2049638230412173163
1746,974,2049638230412173163
1747,975,2049638230412173163
1748,976,2049638230412173163
1749,977,2049638230412173163
1750,978,2049638230412173163
1751,979,2049638230412173163
1752,980,2049638230412173163
1753,981,2049638230412173163
1754,982,2049638230412173163
1755,983,2049638230412173163
1756,984,2049638230412173163
1757,985,2049638230412173163
1758,986,2049638230412173163
1759,987,2049638230412173163
1760,988,2049638230412173163
1761,989,2049638230412173163
1762,990,2049638230412173163
1763,991,2049638230412173163
1764,992,2049638230412173163
1765,993,2049638230412173163
1766,994,2049638230412173163
1767,995,2049638230412173163
1768,996,2049638230412173163
1769,997,2049638230412173163
1770,998,2049638230412173163
1771,999,2049638230412173163
1772,1000,2049638230412173163
1773,1001,2049638230412173163
1774,2,2049638230412173163
1775,3,2049638230412173163
1776,4,2049638230412173163
1777,5,2049638230412173163
1778,6,2049638230412173163
1779,7,2049638230412173163
1780,8,2049638230412173163
1781,9,2049638230412173163
1782,10,2049638230412173163
1783,11,2049638230412173163
1784,12,2049638230412173163
1785,13,2049638230412173163
1786,14,2049638230412173163
1787,15,2049638230412173163
1788,16,2049638230412173163
1789,17,2049638230412173163
1790,18,2049638230412173163
1791,19,2049638230412173163
1792,20,2049638230412173163
1793,21,2049638230412173163
1794,22,2049638230412173163
1795,23,2049638230412173163
1796,24,2049638230412173163
1797,25,2049638230412173163
1798,26,2049638230412173163
1799,27,2049638230412173163
1800,28,2049638230412173163
1801,29,2049638230412173163
1802,30,2049638230412173163
1803,31,2049638230412173163
1804,32,2049638230412173163
1805,33,2049638230412173163
1806,34,2049638230412173163
1807,35,2049638230412173163
1808,36,2049638230412173163
1809,37,2049638230412173163
1810,38,2049638230412173163
1811,39,2049638230412173163
1812,40,2049638230412173163
1813,41,2049638230412173163
1814,42,2049638230412173163
1815,43,2049638230412173163
1816,44,2049638230412173163
1817,45,2049638230412173163
1818,46,2049638230412173163
1819,47,2049638230412173163
1820,48,2049638230412173163
1821,49,2049638230412173163
1822,50,2049638230412173163
1823,51,2049638230412173163
1824,52,2049638230412173163
1825,53,2049638230412173163
1826,54,2049638230412173163
1827,55,2049638230412173163
1828,56,2049638230412173163
1829,57,2049638230412173163
1830,58,2049638230412173163
1831,59,2049638230412173163
1832,60,2049638230412173163
1833,61,2049638230412173163
1834,62,2049638230412173163
1835,63,2049638230412173163
1836,64,2049638230412173163
1837,65,2049638230412173163
1838,66,2049638230412173163
1839,67,2049638230412173163
1840,68,2049638230412173163
1841,69,2049638230412173163
1842,70,2049638230412173163
1843,71,2049638230412173163
1844,72,2049638230412173163
1845,73,2049638230412173163
1846,74,2049638230412173163
1847,75,2049638230412173163
1848,76,2049638230412173163
1849,77,2049638230412173163
1850,78,2049638230412173163
1851,79,2049638230412173163
1852,80,2049638230412173163
1853,81,2049638230412173163
1854,82,2049638230412173163
1855,83,2049638230412173163
1856,84,2049638230412173163
1857,85,2049638230412173163
1858,86,2049638230412173163
1859,87,2049638230412173163
1860,88,2049638230412173163
1861,89,2049638230412173163
1862,90,2049638230412173163
1863,91,2049638230412173163
1864,92,2049638230412173163
1865,93,2049638230412173163
1866,94,2049638230412173163
1867,95,2049638230412173163
1868,96,2049638230412173163
1869,97,2049638230412173163
1870,98,2049638230412173163
1871,99,2049638230412173163
1872,100,2049638230412173163
1873,101,2049638230412173163
1874,102,2049638230412173163
1875,103,2049638230412173163
1876,104,2049638230412173163
1877,105,2049638230412173163
1878,106,2049638230412173163
1879,107,2049638230412173163
1880,108,2049638230412173163
1881,109,2049638230412173163
1882,110,2049638230412173163
1883,111,2049638230412173163
1884,112,2049638230412173163
1885,113,2049638230412173163
1886,114,2049638230412173163
1887,115,2049638230412173163
1888,116,2049638230412173163
1889,117,2049638230412173163
1890,118,2049638230412173163
1891,119,2049638230412173163
1892,120,2049638230412173163
1893,121,2049638230412173163
1894,122,2049638230412173163
1895,123,2049638230412173163
1896,124,2049638230412173163
1897,125,2049638230412173163
1898,126,2049638230412173163
1899,127,2049638230412173163
1900,128,2049638230412173163
1901,129,2049638230412173163
1902,130,2049638230412173163
1903,131,2049638230412173163
1904,132,2049638230412173163
1905,133,2049638230412173163
1906,134,2049638230412173163
1907,135,2049638230412173163
1908,136,2049638230412173163
1909,137,2049638230412173163
1910,138,2049638230412173163
1911,139,2049638230412173163
1912,140,2049638230412173163
1913,141,2049638230412173163
1914,142,2049638230412173163
1915,143,2049638230412173163
1916,144,2049638230412173163
1917,145,2049638230412173163
1918,146,2049638230412173163
1919,147,2049638230412173163
1920,148,2049638230412173163
1921,149,2049638230412173163
1922,150,2049638230412173163
1923,151,2049638230412173163
1924,152,2049638230412173163
1925,153,2049638230412173163
1926,154,2049638230412173163
1927,155,2049638230412173163
1928,156,2049638230412173163
1929,157,2049638230412173163
1930,158,2049638230412173163
1931,159,2049638230412173163
1932,160,2049638230412173163
1933,161,2049638230412173163
1934,162,2049638230412173163
1935,163,2049638230412173163
1936,164,2049638230412173163
1937,165,2049638230412173163
1938,166,2049638230412173163
1939,167,2049638230412173163
1940,168,2049638230412173163
1941,169,2049638230412173163
1942,170,2049638230412173163
1943,171,2049638230412173163
1944,172,2049638230412173163
1945,173,2049638230412173163
1946,174,2049638230412173163
1947,175,2049638230412173163
1948,176,2049638230412173163
1949,177,2049638230412173163
1950,178,2049638230412173163
1951,179,2049638230412173163
1952,180,2049638230412173163
1953,181,2049638230412173163
1954,182,2049638230412173163
1955,183,2049638230412173163
1956,184,2049638230412173163
1957,185,2049638230412173163
1958,186,2049638230412173163
1959,187,2049638230412173163
1960,188,2049638230412173163
1961,189,2049638230412173163
1962,190,2049638230412173163
1963,191,2049638230412173163
1964,192,2049638230412173163
1965,193,2049638230412173163
1966,194,2049638230412173163
1967,195,2049638230412173163
1968,196,2049638230412173163
1969,197,2049638230412173163
1970,198,2049638230412173163
1971,199,2049638230412173163
1972,200,2049638230412173163
1973,201,2049638230412173163
1974,202,2049638230412173163
1975,203,2049638230412173163
1976,204,2049638230412173163
1977,205,2049638230412173163
1978,206,2049638230412173163
1979,207,2049638230412173163
1980,208,2049638230412173163
1981,209,2049638230412173163
1982,210,2049638230412173163
1983,211,2049638230412173163
1984,212,2049638230412173163
1985,213,2049638230412173163
1986,214,2049638230412173163
1987,215,2049638230412173163
1988,216,2049638230412173163
1989,217,2049638230412173163
1990,218,2049638230412173163
1991,219,2049638230412173163
1992,220,2049638230412173163
1993,221,2049638230412173163
1994,222,2049638230412173163
1995,223,2049638230412173163
1996,224,2049638230412173163
1997,225,2049638230412173163
1998,226,2049638230412173163
1999,227,2049638230412173163
2000,228,2049638230412173163
2001,229,2049638230412173163
2002,230,2049638230412173163
2003,231,2049638230412173163
2004,232,2049638230412173163
2005,233,2049638230412173163
2006,234,2049638230412173163
2007,235,2049638230412173163
2008,236,2049638230412173163
2009,237,2049638230412173163
2010,238,2049638230412173163
2011,239,2049638230412173163
2012,240,2049638230412173163
2013,241,2049638230412173163
2014,242,2049638230412173163
2015,243,2049638230412173163
2016,244,2049638230412173163
2017,245,2049638230412173163
2018,246,2049638230412173163
2019,247,2049638230412173163
2020,248,2049638230412173163
2021,249,2049638230412173163
2022,250,2049638230412173163
2023,251,2049638230412173163
2024,252,2049638230412173163
2025,253,2049638230412173163
2026,254,2049638230412173163
2027,255,2049638230412173163
2028,256,2049638230412173163
2029,257,2049638230412173163
2030,258,2049638230412173163
2031,259,2049638230412173163
2032,260,2049638230412173163
2033,261,2049638230412173163
2034,262,2049638230412173163
2035,263,2049638230412173163
2036,264,2049638230412173163
2037,265,2049638230412173163
2038,266,2049638230412173163
2039,267,2049638230412173163
2040,268,2049638230412173163
2041,269,2049638230412173163
2042,270,2049638230412173163
2043,271,2049638230412173163
2044,272,2049638230412173163
2045,273,2049638230412173163
2046,274,2049638230412173163
2047,275,2049638230412173163
2048,276,2049638230412173163
2049,277,2049638230412173163
2050,278,2049638230412173163
2051,279,2049638230412173163
2052,280,2049638230412173163
2053,281,2049638230412173163
2054,282,2049638230412173163
2055,283,2049638230412173163
2056,284,2049638230412173163
2057,285,2049638230412173163
2058,286,2049638230412173163
2059,287,2049638230412173163
2060,288,2049638230412173163
2061,289,2049638230412173163
2062,290,2049638230412173163
2063,291,2049638230412173163
2064,292,2049638230412173163
2065,293,2049638230412173163
2066,294,2049638230412173163
2067,295,2049638230412173163
2068,296,2049638230412173163
2069,297,2049638230412173163
2070,298,2049638230412173163
2071,299,2049638230412173163
2072,300,2049638230412173163
2073,301,2049638230412173163
2074,302,2049638230412173163
2075,303,2049638230412173163
2076,304,2049638230412173163
2077,305,2049638230412173163
2078,306,2049638230412173163
2079,307,2049638230412173163
2080,308,2049638230412173163
2081,309,2049638230412173163
2082,310,2049638230412173163
2083,311,2049638230412173163
2084,312,2049638230412173163
2085,313,2049638230412173163
2086,314,2049638230412173163
2087,315,2049638230412173163
2088,316,2049638230412173163
2089,317,2049638230412173163
2090,318,2049638230412173163
2091,319,2049638230412173163
2092,320,2049638230412173163
2093,321,2049638230412173163
2094,322,2049638230412173163
2095,323,2049638230412173163
2096,324,2049638230412173163
2097,325,2049638230412173163
2098,326,2049638230412173163
2099,327,2049638230412173163
2100,328,2049638230412173163
2101,329,2049638230412173163
2102,330,2049638230412173163
2103,331,2049638230412173163
2104,332,2049638230412173163
2105,333,2049638230412173163
2106,334,2049638230412173163
2107,335,2049638230412173163
2108,336,2049638230412173163
2109,337,2049638230412173163
2110,338,2049638230412173163
2111,339,2049638230412173163
2112,340,2049638230412173163
2113,341,2049638230412173163
2114,342,2049638230412173163
2115,343,2049638230412173163
2116,344,2049638230412173163
2117,345,2049638230412173163
2118,346,2049638230412173163
2119,347,2049638230412173163
2120,348,2049638230412173163
2121,349,2049638230412173163
2122,350,2049638230412173163
2123,351,2049638230412173163
2124,352,2049638230412173163
2125,353,2049638230412173163
2126,354,2049638230412173163
2127,355,2049638230412173163
2128,356,2049638230412173163
2129,357,2049638230412173163
2130,358,2049638230412173163
2131,359,2049638230412173163
2132,360,2049638230412173163
2133,361,2049638230412173163
2134,362,2049638230412173163
2135,363,2049638230412173163
2136,364,2049638230412173163
2137,365,2049638230412173163
2138,366,2049638230412173163
2139,367,2049638230412173163
2140,368,2049638230412173163
2141,369,2049638230412173163
2142,370,2049638230412173163
2143,371,2049638230412173163
2144,372,2049638230412173163
2145,373,2049638230412173163
2146,374,2049638230412173163
2147,375,2049638230412173163
2148,376,2049638230412173163
2149,377,2049638230412173163
2150,378,2049638230412173163
2151,379,2049638230412173163
2152,380,2049638230412173163
2153,381,2049638230412173163
2154,382,2049638230412173163
2155,383,2049638230412173163
2156,384,2049638230412173163
2157,385,2049638230412173163
2158,386,2049638230412173163
2159,387,2049638230412173163
2160,388,2049638230412173163
2161,389,2049638230412173163
2162,390,2049638230412173163
2163,391,2049638230412173163
2164,392,2049638230412173163
2165,393,2049638230412173163
2166,394,2049638230412173163
2167,395,2049638230412173163
2168,396,2049638230412173163
2169,397,2049638230412173163
2170,398,2049638230412173163
2171,399,2049638230412173163
2172,400,2049638230412173163
2173,401,2049638230412173163
2174,402,2049638230412173163
2175,403,2049638230412173163
2176,404,2049638230412173163
2177,405,2049638230412173163
2178,406,2049638230412173163
2179,407,2049638230412173163
2180,408,2049638230412173163
2181,409,2049638230412173163
2182,410,2049638230412173163
2183,411,2049638230412173163
2184,412,2049638230412173163
2185,413,2049638230412173163
2186,414,2049638230412173163
2187,415,2049638230412173163
2188,416,2049638230412173163
2189,417,2049638230412173163
2190,418,2049638230412173163
2191,419,2049638230412173163
2192,420,2049638230412173163
2193,421,2049638230412173163
2194,422,2049638230412173163
2195,423,2049638230412173163
2196,424,2049638230412173163
2197,425,2049638230412173163
2198,426,2049638230412173163
2199,427,2049638230412173163
2200,428,2049638230412173163
2201,429,2049638230412173163
2202,430,2049638230412173163
2203,431,2049638230412173163
2204,432,2049638230412173163
2205,433,2049638230412173163
2206,434,2049638230412173163
2207,435,2049638230412173163
2208,436,2049638230412173163
2209,437,2049638230412173163
2210,438,2049638230412173163
2211,439,2049638230412173163
2212,440,2049638230412173163
2213,441,2049638230412173163
2214,442,2049638230412173163
2215,443,2049638230412173163
2216,444,2049638230412173163
2217,445,2049638230412173163
2218,446,2049638230412173163
2219,447,2049638230412173163
2220,448,2049638230412173163
2221,449,2049638230412173163
2222,450,2049638230412173163
2223,451,2049638230412173163
2224,452,2049638230412173163
2225,453,2049638230412173163
2226,454,2049638230412173163
2227,455,2049638230412173163
2228,456,2049638230412173163
2229,457,2049638230412173163
2230,458,2049638230412173163
2231,459,2049638230412173163
2232,460,2049638230412173163
2233,461,2049638230412173163
2234,462,2049638230412173163
2235,463,2049638230412173163
2236,464,2049638230412173163
2237,465,2049638230412173163
2238,466,2049638230412173163
2239,467,2049638230412173163
2240,468,2049638230412173163
2241,469,2049638230412173163
2242,470,2049638230412173163
2243,471,2049638230412173163
2244,472,2049638230412173163
2245,473,2049638230412173163
2246,474,2049638230412173163
2247,475,2049638230412173163
2248,476,2049638230412173163
2249,477,2049638230412173163
2250,478,2049638230412173163
2251,479,2049638230412173163
2252,480,2049638230412173163
2253,481,2049638230412173163
2254,482,2049638230412173163
2255,483,2049638230412173163
2256,484,2049638230412173163
2257,485,2049638230412173163
2258,486,2049638230412173163
2259,487,2049638230412173163
2260,488,2049638230412173163
2261,489,2049638230412173163
2262,490,2049638230412173163
2263,491,2049638230412173163
2264,492,2049638230412173163
2265,493,2049638230412173163
2266,494,2049638230412173163
2267,495,2049638230412173163
2268,496,2049638230412173163
2269,497,2049638230412173163
2270,498,2049638230412173163
2271,499,2049638230412173163
2272,500,2049638230412173163
2273,501,2049638230412173163
2274,502,2049638230412173163
2275,503,2049638230412173163
2276,504,2049638230412173163
2277,505,2049638230412173163
2278,506,2049638230412173163
2279,507,2049638230412173163
2280,508,2049638230412173163
2281,509,2049638230412173163
2282,510,2049638230412173163
2283,511,2049638230412173163
2284,512,2049638230412173163
2285,513,2049638230412173163
2286,514,2049638230412173163
2287,515,2049638230412173163
2288,516,2049638230412173163
2289,517,2049638230412173163
2290,518,2049638230412173163
2291,519,2049638230412173163
2292,520,2049638230412173163
2293,521,2049638230412173163
2294,522,2049638230412173163
2295,523,2049638230412173163
2296,524,2049638230412173163
2297,525,2049638230412173163
2298,526,2049638230412173163
2299,527,2049638230412173163
2300,528,2049638230412173163
2301,529,2049638230412173163
2302,530,2049638230412173163
2303,531,2049638230412173163
2304,532,2049638230412173163
2305,533,2049638230412173163
2306,534,2049638230412173163
2307,535,2049638230412173163
2308,536,2049638230412173163
2309,537,2049638230412173163
2310,538,2049638230412173163
2311,539,2049638230412173163
2312,540,2049638230412173163
2313,541,2049638230412173163
2314,542,2049638230412173163
2315,543,2049638230412173163
2316,544,2049638230412173163
2317,545,2049638230412173163
2318,546,2049638230412173163
2319,547,2049638230412173163
2320,548,2049638230412173163
2321,549,2049638230412173163
2322,550,2049638230412173163
2323,551,2049638230412173163
2324,552,2049638230412173163
2325,553,2049638230412173163
2326,554,2049638230412173163
2327,555,2049638230412173163
2328,556,2049638230412173163
2329,557,2049638230412173163
2330,558,2049638230412173163
2331,559,2049638230412173163
2332,560,2049638230412173163
2333,561,2049638230412173163
2334,562,2049638230412173163
2335,563,2049638230412173163
2336,564,2049638230412173163
2337,565,2049638230412173163
2338,566,2049638230412173163
2339,567,2049638230412173163
2340,568,2049638230412173163
2341,569,2049638230412173163
2342,570,2049638230412173163
2343,571,2049638230412173163
2344,572,2049638230412173163
2345,573,2049638230412173163
2346,574,2049638230412173163
2347,575,2049638230412173163
2348,576,2049638230412173163
2349,577,2049638230412173163
2350,578,2049638230412173163
2351,579,2049638230412173163
2352,580,2049638230412173163
2353,581,2049638230412173163
2354,582,2049638230412173163
2355,583,2049638230412173163
2356,584,2049638230412173163
2357,585,2049638230412173163
2358,586,2049638230412173163
2359,587,2049638230412173163
2360,588,2049638230412173163
2361,589,2049638230412173163
2362,590,2049638230412173163
2363,591,2049638230412173163
2364,592,2049638230412173163
2365,593,2049638230412173163
2366,594,2049638230412173163
2367,595,2049638230412173163
2368,596,2049638230412173163
2369,597,2049638230412173163
2370,598,2049638230412173163
2371,599,2049638230412173163
2372,600,2049638230412173163
2373,601,2049638230412173163
2374,602,2049638230412173163
2375,603,2049638230412173163
2376,604,2049638230412173163
2377,605,2049638230412173163
2378,606,2049638230412173163
2379,607,2049638230412173163
2380,608,2049638230412173163
2381,609,2049638230412173163
2382,610,2049638230412173163
2383,611,2049638230412173163
2384,612,2049638230412173163
2385,613,2049638230412173163
2386,614,2049638230412173163
