time,CWND,estimated_speed
1228,439,4611686018427388856
1229,440,4611686018427388856
1230,441,4611686018427388856
1231,442,4611686018427388856
1232,443,4611686018427388856
1233,444,4611686018427388856
1234,445,4611686018427388856
1235,446,4611686018427388856
1236,447,4611686018427388856
1237,448,4611686018427388856
1238,449,4611686018427388856
1239,450,4611686018427388856
1240,451,4611686018427388856
1241,452,4611686018427388856
1242,453,4611686018427388856
1243,454,4611686018427388856
1244,455,4611686018427388856
1245,456,4611686018427388856
1246,457,4611686018427388856
1247,458,4611686018427388856
1248,459,4611686018427388856
1249,460,4611686018427388856
1250,461,4611686018427388856
1251,462,4611686018427388856
1252,463,4611686018427388856
1253,464,4611686018427388856
1254,465,4611686018427388856
1255,466,4611686018427388856
1256,467,4611686018427388856
1257,468,4611686018427388856
1258,469,4611686018427388856
1259,470,4611686018427388856
1260,471,4611686018427388856
1261,472,4611686018427388856
1262,473,4611686018427388856
1263,474,4611686018427388856
1264,475,4611686018427388856
1265,476,4611686018427388856
1266,477,4611686018427388856
1267,478,4611686018427388856
1268,479,4611686018427388856
1269,480,4611686018427388856
1270,481,4611686018427388856
1271,482,4611686018427388856
1272,483,4611686018427388856
1273,484,4611686018427388856
1274,485,4611686018427388856
1275,486,4611686018427388856
1276,487,4611686018427388856
1277,488,4611686018427388856
1278,489,4611686018427388856
1279,490,4611686018427388856
1280,491,4611686018427388856
1281,492,4611686018427388856
1282,493,4611686018427388856
1283,494,4611686018427388856
1284,495,4611686018427388856
1285,496,4611686018427388856
1286,497,4611686018427388856
1287,498,4611686018427388856
1288,499,4611686018427388856
1289,500,4611686018427388856
1290,501,4611686018427388856
1291,502,4611686018427388856
1292,503,4611686018427388856
1293,504,4611686018427388856
1294,505,4611686018427388856
1295,506,4611686018427388856
1296,507,4611686018427388856
1297,508,4611686018427388856
1298,509,4611686018427388856
1299,510,4611686018427388856
1300,511,4611686018427388856
1301,512,4611686018427388856
1302,2,4611686018427388856
1303,3,4611686018427388856
1304,4,4611686018427388856
1305,5,4611686018427388856
1306,6,4611686018427388856
1307,7,4611686018427388856
1308,8,4611686018427388856
1309,9,4611686018427388856
1310,10,4611686018427388856
1311,11,4611686018427388856
1312,12,4611686018427388856
1313,13,4611686018427388856
1314,14,4611686018427388856
1315,15,4611686018427388856
1316,16,4611686018427388856
1317,17,4611686018427388856
1318,18,4611686018427388856
1319,19,4611686018427388856
1320,20,4611686018427388856
1321,21,4611686018427388856
1322,22,4611686018427388856
1323,23,4611686018427388856
1324,24,4611686018427388856
1325,25,4611686018427388856
1326,26,4611686018427388856
1327,27,4611686018427388856
1328,28,4611686018427388856
1329,29,4611686018427388856
1330,30,4611686018427388856
1331,31,4611686018427388856
1332,32,4611686018427388856
1333,33,4611686018427388856
1334,34,4611686018427388856
1335,35,4611686018427388856
1336,36,4611686018427388856
1337,37,4611686018427388856
1338,38,4611686018427388856
1339,39,4611686018427388856
1340,40,4611686018427388856
1341,41,4611686018427388856
1342,42,4611686018427388856
1343,43,4611686018427388856
1344,44,4611686018427388856
1345,45,4611686018427388856
1346,46,4611686018427388856
1347,47,4611686018427388856
1348,48,4611686018427388856
1349,49,4611686018427388856
1350,50,4611686018427388856
1351,51,4611686018427388856
1352,52,4611686018427388856
1353,53,4611686018427388856
1354,54,4611686018427388856
1355,55,4611686018427388856
1356,56,4611686018427388856
1357,57,4611686018427388856
1358,58,4611686018427388856
1359,59,4611686018427388856
1360,60,4611686018427388856
1361,61,4611686018427388856
1362,62,4611686018427388856
1363,63,4611686018427388856
1364,64,4611686018427388856
1365,65,4611686018427388856
1366,66,4611686018427388856
1367,67,4611686018427388856
1368,68,4611686018427388856
1369,69,4611686018427388856
1370,70,4611686018427388856
1371,71,4611686018427388856
1372,72,4611686018427388856
1373,73,4611686018427388856
1374,74,4611686018427388856
1375,75,4611686018427388856
1376,76,4611686018427388856
1377,77,4611686018427388856
1378,78,4611686018427388856
1379,79,4611686018427388856
1380,80,4611686018427388856
1381,81,4611686018427388856
1382,82,4611686018427388856
1383,83,4611686018427388856
1384,84,4611686018427388856
1385,85,4611686018427388856
1386,86,4611686018427388856
1387,87,4611686018427388856
1388,88,4611686018427388856
1389,89,4611686018427388856
1390,90,4611686018427388856
1391,91,4611686018427388856
1392,92,4611686018427388856
1393,93,4611686018427388856
1394,94,4611686018427388856
1395,95,4611686018427388856
1396,96,4611686018427388856
1397,97,4611686018427388856
1398,98,4611686018427388856
1399,99,4611686018427388856
1400,100,4611686018427388856
1401,101,4611686018427388856
1402,102,4611686018427388856
1403,103,4611686018427388856
1404,104,4611686018427388856
1405,105,4611686018427388856
1406,106,4611686018427388856
1407,107,4611686018427388856
1408,108,4611686018427388856
1409,109,4611686018427388856
1410,110,4611686018427388856
1411,111,4611686018427388856
1412,112,4611686018427388856
1413,113,4611686018427388856
1414,114,4611686018427388856
1415,115,4611686018427388856
1416,116,4611686018427388856
1417,117,4611686018427388856
1418,118,4611686018427388856
1419,119,4611686018427388856
1420,120,4611686018427388856
1421,121,4611686018427388856
1422,122,4611686018427388856
1423,123,4611686018427388856
1424,124,4611686018427388856
1425,125,4611686018427388856
1426,126,4611686018427388856
1427,127,4611686018427388856
1428,128,4611686018427388856
1429,129,4611686018427388856
1430,130,4611686018427388856
1431,131,4611686018427388856
1432,132,4611686018427388856
1433,133,4611686018427388856
1434,134,4611686018427388856
1435,135,4611686018427388856
1436,136,4611686018427388856
1437,137,4611686018427388856
1438,138,4611686018427388856
1439,139,4611686018427388856
1440,140,4611686018427388856
1441,141,4611686018427388856
1442,142,4611686018427388856
1443,143,4611686018427388856
1444,144,4611686018427388856
1445,145,4611686018427388856
1446,146,4611686018427388856
1447,147,4611686018427388856
1448,148,4611686018427388856
1449,149,4611686018427388856
1450,150,4611686018427388856
1451,151,4611686018427388856
1452,152,4611686018427388856
1453,153,4611686018427388856
1454,154,4611686018427388856
1455,155,4611686018427388856
1456,156,4611686018427388856
1457,157,4611686018427388856
1458,158,4611686018427388856
1459,159,4611686018427388856
1460,160,4611686018427388856
1461,161,4611686018427388856
1462,162,4611686018427388856
1463,163,4611686018427388856
1464,164,4611686018427388856
1465,165,4611686018427388856
1466,166,4611686018427388856
1467,167,4611686018427388856
1468,168,4611686018427388856
1469,169,4611686018427388856
1470,170,4611686018427388856
1471,171,4611686018427388856
1472,172,4611686018427388856
1473,173,4611686018427388856
1474,174,4611686018427388856
1475,175,4611686018427388856
1476,176,4611686018427388856
1477,177,4611686018427388856
1478,178,4611686018427388856
1479,179,4611686018427388856
1480,180,4611686018427388856
1481,181,4611686018427388856
1482,182,4611686018427388856
1483,183,4611686018427388856
1484,184,4611686018427388856
1485,185,4611686018427388856
1486,186,4611686018427388856
1487,187,4611686018427388856
1488,188,4611686018427388856
1489,189,4611686018427388856
1490,190,4611686018427388856
1491,191,4611686018427388856
1492,192,4611686018427388856
1493,193,4611686018427388856
1494,194,4611686018427388856
1495,195,4611686018427388856
1496,196,4611686018427388856
1497,197,4611686018427388856
1498,198,4611686018427388856
1499,199,4611686018427388856
1500,200,4611686018427388856
1501,201,4611686018427388856
1502,202,4611686018427388856
1503,203,4611686018427388856
1504,204,4611686018427388856
1505,205,4611686018427388856
1506,206,4611686018427388856
1507,207,4611686018427388856
1508,208,4611686018427388856
1509,209,4611686018427388856
1510,210,4611686018427388856
1511,211,4611686018427388856
1512,212,4611686018427388856
1513,213,4611686018427388856
1514,214,4611686018427388856
1515,215,4611686018427388856
1516,216,4611686018427388856
1517,217,4611686018427388856
1518,218,4611686018427388856
1519,219,4611686018427388856
1520,220,4611686018427388856
1521,221,4611686018427388856
1522,222,4611686018427388856
1523,223,4611686018427388856
1524,224,4611686018427388856
1525,225,4611686018427388856
1526,226,4611686018427388856
1527,227,4611686018427388856
1528,228,4611686018427388856
1529,229,4611686018427388856
1530,230,4611686018427388856
1531,231,4611686018427388856
1532,232,4611686018427388856
1533,233,4611686018427388856
1534,234,4611686018427388856
1535,235,4611686018427388856
1536,236,4611686018427388856
1537,237,4611686018427388856
1538,238,4611686018427388856
1539,239,4611686018427388856
1540,240,4611686018427388856
1541,241,4611686018427388856
1542,242,4611686018427388856
1543,243,4611686018427388856
1544,244,4611686018427388856
1545,245,4611686018427388856
1546,246,4611686018427388856
1547,247,4611686018427388856
1548,248,4611686018427388856
1549,249,4611686018427388856
1550,250,4611686018427388856
1551,251,4611686018427388856
1552,252,4611686018427388856
1553,253,4611686018427388856
1554,254,4611686018427388856
1555,255,4611686018427388856
1556,256,4611686018427388856
1557,257,4611686018427388856
1558,258,4611686018427388856
1559,259,4611686018427388856
1560,260,4611686018427388856
1561,261,4611686018427388856
1562,262,4611686018427388856
1563,263,4611686018427388856
1564,264,4611686018427388856
1565,265,4611686018427388856
1566,266,4611686018427388856
1567,267,4611686018427388856
1568,268,4611686018427388856
1569,269,4611686018427388856
1570,270,4611686018427388856
1571,271,4611686018427388856
1572,272,4611686018427388856
1573,273,4611686018427388856
1574,274,4611686018427388856
1575,275,4611686018427388856
1576,276,4611686018427388856
1577,277,4611686018427388856
1578,278,4611686018427388856
1579,279,4611686018427388856
1580,280,4611686018427388856
1581,281,4611686018427388856
1582,282,4611686018427388856
1583,283,4611686018427388856
1584,284,4611686018427388856
1585,285,4611686018427388856
1586,286,4611686018427388856
1587,287,4611686018427388856
1588,288,4611686018427388856
1589,289,4611686018427388856
1590,290,4611686018427388856
1591,291,4611686018427388856
1592,292,4611686018427388856
1593,293,4611686018427388856
1594,294,4611686018427388856
1595,295,4611686018427388856
1596,296,4611686018427388856
1597,297,4611686018427388856
1598,298,4611686018427388856
1599,299,4611686018427388856
1600,300,4611686018427388856
1601,301,4611686018427388856
1602,302,4611686018427388856
1603,303,4611686018427388856
1604,304,4611686018427388856
1605,305,4611686018427388856
1606,306,4611686018427388856
1607,307,4611686018427388856
1608,308,4611686018427388856
1609,309,4611686018427388856
1610,310,4611686018427388856
1611,311,4611686018427388856
1612,312,4611686018427388856
1613,313,4611686018427388856
1614,314,4611686018427388856
1615,315,4611686018427388856
1616,316,4611686018427388856
1617,317,4611686018427388856
1618,318,4611686018427388856
1619,319,4611686018427388856
1620,320,4611686018427388856
1621,321,4611686018427388856
1622,322,4611686018427388856
1623,323,4611686018427388856
1624,324,4611686018427388856
1625,325,4611686018427388856
1626,326,4611686018427388856
1627,327,4611686018427388856
1628,328,4611686018427388856
1629,329,4611686018427388856
1630,330,4611686018427388856
1631,331,4611686018427388856
1632,332,4611686018427388856
1633,333,4611686018427388856
1634,334,4611686018427388856
1635,335,4611686018427388856
1636,336,4611686018427388856
1637,337,4611686018427388856
1638,338,4611686018427388856
1639,339,4611686018427388856
1640,340,4611686018427388856
1641,341,4611686018427388856
1642,342,4611686018427388856
1643,343,4611686018427388856
1644,344,4611686018427388856
1645,345,4611686018427388856
1646,346,4611686018427388856
1647,347,4611686018427388856
1648,348,4611686018427388856
1649,349,4611686018427388856
1650,350,4611686018427388856
1651,351,4611686018427388856
1652,352,4611686018427388856
1653,353,4611686018427388856
1654,354,4611686018427388856
1655,355,4611686018427388856
1656,356,4611686018427388856
1657,357,4611686018427388856
1658,358,4611686018427388856
1659,359,4611686018427388856
1660,360,4611686018427388856
1661,361,4611686018427388856
1662,362,4611686018427388856
1663,363,4611686018427388856
1664,364,4611686018427388856
1665,365,4611686018427388856
1666,366,4611686018427388856
1667,367,4611686018427388856
1668,368,4611686018427388856
1669,369,4611686018427388856
1670,370,4611686018427388856
1671,371,4611686018427388856
1672,372,4611686018427388856
1673,373,4611686018427388856
1674,374,4611686018427388856
1675,375,4611686018427388856
1676,376,4611686018427388856
1677,377,4611686018427388856
1678,378,4611686018427388856
1679,379,4611686018427388856
1680,380,4611686018427388856
1681,381,4611686018427388856
1682,382,4611686018427388856
1683,383,4611686018427388856
1684,384,4611686018427388856
1685,385,4611686018427388856
1686,386,4611686018427388856
1687,387,4611686018427388856
1688,388,4611686018427388856
1689,389,4611686018427388856
1690,390,4611686018427388856
1691,391,4611686018427388856
1692,392,4611686018427388856
1693,393,4611686018427388856
1694,394,4611686018427388856
1695,395,4611686018427388856
1696,396,4611686018427388856
1697,397,4611686018427388856
1698,398,4611686018427388856
1699,399,4611686018427388856
1700,400,4611686018427388856
1701,401,4611686018427388856
1702,402,4611686018427388856
1703,403,4611686018427388856
1704,404,4611686018427388856
1705,405,4611686018427388856
1706,406,4611686018427388856
1707,407,4611686018427388856
1708,408,4611686018427388856
1709,409,4611686018427388856
1710,410,4611686018427388856
1711,411,4611686018427388856
1712,412,4611686018427388856
1713,413,4611686018427388856
1714,414,4611686018427388856
1715,415,4611686018427388856
1716,416,4611686018427388856
1717,417,4611686018427388856
1718,418,4611686018427388856
1719,419,4611686018427388856
1720,420,4611686018427388856
1721,421,4611686018427388856
1722,422,4611686018427388856
1723,423,4611686018427388856
1724,424,4611686018427388856
1725,425,4611686018427388856
1726,426,4611686018427388856
1727,427,4611686018427388856
1728,428,4611686018427388856
1729,429,4611686018427388856
1730,430,4611686018427388856
1731,431,4611686018427388856
1732,432,4611686018427388856
1733,433,4611686018427388856
1734,434,4611686018427388856
1735,435,4611686018427388856
1736,436,4611686018427388856
1737,437,4611686018427388856
1738,438,4611686018427388856
1739,439,4611686018427388856
1740,440,4611686018427388856
1741,441,4611686018427388856
1742,442,4611686018427388856
1743,443,4611686018427388856
1744,444,4611686018427388856
1745,445,4611686018427388856
1746,446,4611686018427388856
1747,447,4611686018427388856
1748,448,4611686018427388856
1749,449,4611686018427388856
1750,450,4611686018427388856
1751,451,4611686018427388856
1752,452,4611686018427388856
1753,453,4611686018427388856
1754,454,4611686018427388856
1755,455,4611686018427388856
1756,456,4611686018427388856
1757,457,4611686018427388856
1758,458,4611686018427388856
1759,459,4611686018427388856
1760,460,4611686018427388856
1761,461,4611686018427388856
1762,462,4611686018427388856
1763,463,4611686018427388856
1764,464,4611686018427388856
1765,465,4611686018427388856
1766,466,4611686018427388856
1767,467,4611686018427388856
1768,468,4611686018427388856
1769,469,4611686018427388856
1770,470,4611686018427388856
1771,471,4611686018427388856
1772,472,4611686018427388856
1773,473,4611686018427388856
1774,474,4611686018427388856
1775,475,4611686018427388856
1776,476,4611686018427388856
1777,477,4611686018427388856
1778,478,4611686018427388856
1779,479,4611686018427388856
1780,480,4611686018427388856
1781,481,4611686018427388856
1782,482,4611686018427388856
1783,483,4611686018427388856
1784,484,4611686018427388856
1785,485,4611686018427388856
1786,486,4611686018427388856
1787,487,4611686018427388856
1788,488,4611686018427388856
1789,489,4611686018427388856
1790,490,4611686018427388856
1791,491,4611686018427388856
1792,492,4611686018427388856
1793,493,4611686018427388856
1794,494,4611686018427388856
1795,495,4611686018427388856
1796,496,4611686018427388856
1797,497,4611686018427388856
1798,498,4611686018427388856
1799,499,4611686018427388856
1800,500,4611686018427388856
1801,501,4611686018427388856
1802,502,4611686018427388856
1803,503,4611686018427388856
1804,504,4611686018427388856
1805,505,4611686018427388856
1806,506,4611686018427388856
1807,507,4611686018427388856
1808,508,4611686018427388856
1809,509,4611686018427388856
1810,510,4611686018427388856
1811,511,4611686018427388856
1812,512,4611686018427388856
1813,513,4611686018427388856
1814,514,4611686018427388856
1815,515,4611686018427388856
1816,516,4611686018427388856
1817,517,4611686018427388856
1818,518,4611686018427388856
1819,519,4611686018427388856
1820,520,4611686018427388856
1821,521,4611686018427388856
1822,522,4611686018427388856
1823,523,4611686018427388856
1824,524,4611686018427388856
1825,525,4611686018427388856
1826,526,4611686018427388856
1827,527,4611686018427388856
1828,528,4611686018427388856
1829,529,4611686018427388856
1830,530,4611686018427388856
1831,531,4611686018427388856
1832,532,4611686018427388856
1833,533,4611686018427388856
1834,534,4611686018427388856
1835,535,4611686018427388856
1836,536,4611686018427388856
1837,537,4611686018427388856
1838,538,4611686018427388856
1839,539,4611686018427388856
1840,540,4611686018427388856
1841,541,4611686018427388856
1842,542,4611686018427388856
1843,543,4611686018427388856
1844,544,4611686018427388856
1845,545,4611686018427388856
1846,546,4611686018427388856
1847,547,4611686018427388856
1848,548,4611686018427388856
1849,549,4611686018427388856
1850,550,4611686018427388856
1851,551,4611686018427388856
1852,552,4611686018427388856
1853,553,4611686018427388856
1854,554,4611686018427388856
1855,555,4611686018427388856
1856,556,4611686018427388856
1857,557,4611686018427388856
1858,558,4611686018427388856
1859,559,4611686018427388856
1860,560,4611686018427388856
1861,561,4611686018427388856
1862,562,4611686018427388856
1863,563,4611686018427388856
1864,564,4611686018427388856
1865,565,4611686018427388856
1866,566,4611686018427388856
1867,567,4611686018427388856
1868,568,4611686018427388856
1869,569,4611686018427388856
1870,570,4611686018427388856
1871,571,4611686018427388856
1872,572,4611686018427388856
1873,573,4611686018427388856
1874,574,4611686018427388856
1875,575,4611686018427388856
1876,576,4611686018427388856
1877,577,4611686018427388856
1878,578,4611686018427388856
1879,579,4611686018427388856
1880,580,4611686018427388856
1881,581,4611686018427388856
1882,582,4611686018427388856
1883,583,4611686018427388856
1884,584,4611686018427388856
1885,585,4611686018427388856
1886,586,4611686018427388856
1887,587,4611686018427388856
1888,588,4611686018427388856
1889,589,4611686018427388856
1890,590,4611686018427388856
1891,591,4611686018427388856
1892,592,4611686018427388856
1893,593,4611686018427388856
1894,594,4611686018427388856
1895,595,4611686018427388856
1896,596,4611686018427388856
1897,597,4611686018427388856
1898,598,4611686018427388856
1899,599,4611686018427388856
1900,600,4611686018427388856
1901,601,4611686018427388856
1902,602,4611686018427388856
1903,603,4611686018427388856
1904,604,4611686018427388856
1905,605,4611686018427388856
1906,606,4611686018427388856
1907,607,4611686018427388856
1908,608,4611686018427388856
1909,609,4611686018427388856
1910,610,4611686018427388856
1911,611,4611686018427388856
1912,612,4611686018427388856
1913,613,4611686018427388856
1914,614,4611686018427388856
1915,615,4611686018427388856
1916,616,4611686018427388856
1917,617,4611686018427388856
1918,618,4611686018427388856
1919,619,4611686018427388856
1920,620,4611686018427388856
1921,621,4611686018427388856
1922,622,4611686018427388856
1923,623,4611686018427388856
1924,624,4611686018427388856
1925,625,4611686018427388856
1926,626,4611686018427388856
1927,627,4611686018427388856
1928,628,4611686018427388856
1929,629,4611686018427388856
1930,630,4611686018427388856
1931,631,4611686018427388856
1932,632,4611686018427388856
1933,633,4611686018427388856
1934,634,4611686018427388856
1935,635,4611686018427388856
1936,636,4611686018427388856
1937,637,4611686018427388856
1938,638,4611686018427388856
1939,639,4611686018427388856
1940,640,4611686018427388856
1941,641,4611686018427388856
1942,642,4611686018427388856
1943,643,4611686018427388856
1944,644,4611686018427388856
1945,645,4611686018427388856
1946,646,4611686018427388856
1947,647,4611686018427388856
1948,648,4611686018427388856
1949,649,4611686018427388856
1950,650,4611686018427388856
1951,651,4611686018427388856
1952,652,4611686018427388856
1953,653,4611686018427388856
1954,654,4611686018427388856
1955,655,4611686018427388856
1956,656,4611686018427388856
1957,657,4611686018427388856
1958,658,4611686018427388856
1959,659,4611686018427388856
1960,660,4611686018427388856
1961,661,4611686018427388856
1962,662,4611686018427388856
1963,663,4611686018427388856
1964,664,4611686018427388856
1965,665,4611686018427388856
1966,666,4611686018427388856
1967,667,4611686018427388856
1968,668,4611686018427388856
1969,669,4611686018427388856
1970,670,4611686018427388856
1971,671,4611686018427388856
1972,672,4611686018427388856
1973,673,4611686018427388856
1974,674,4611686018427388856
1975,675,4611686018427388856
1976,676,4611686018427388856
1977,677,4611686018427388856
1978,678,4611686018427388856
1979,679,4611686018427388856
1980,680,4611686018427388856
1981,681,4611686018427388856
1982,682,4611686018427388856
1983,683,4611686018427388856
1984,684,4611686018427388856
1985,685,4611686018427388856
1986,686,4611686018427388856
1987,687,4611686018427388856
1988,688,4611686018427388856
1989,689,4611686018427388856
1990,690,4611686018427388856
1991,691,4611686018427388856
1992,692,4611686018427388856
1993,693,4611686018427388856
1994,694,4611686018427388856
1995,695,4611686018427388856
1996,696,4611686018427388856
1997,697,4611686018427388856
1998,698,4611686018427388856
1999,699,4611686018427388856
2000,700,4611686018427388856
2001,701,4611686018427388856
2002,702,4611686018427388856
2003,703,4611686018427388856
2004,704,4611686018427388856
2005,705,4611686018427388856
2006,706,4611686018427388856
2007,707,4611686018427388856
2008,708,4611686018427388856
2009,709,4611686018427388856
2010,710,4611686018427388856
2011,711,4611686018427388856
2012,712,4611686018427388856
2013,713,4611686018427388856
2014,714,4611686018427388856
2015,715,4611686018427388856
2016,716,4611686018427388856
2017,717,4611686018427388856
2018,718,4611686018427388856
2019,719,4611686018427388856
2020,720,4611686018427388856
2021,721,4611686018427388856
2022,722,4611686018427388856
2023,723,4611686018427388856
2024,724,4611686018427388856
2025,725,4611686018427388856
2026,726,4611686018427388856
2027,727,4611686018427388856
2028,728,4611686018427388856
2029,729,4611686018427388856
2030,730,4611686018427388856
2031,731,4611686018427388856
2032,732,4611686018427388856
2033,733,4611686018427388856
2034,734,4611686018427388856
2035,735,4611686018427388856
2036,736,4611686018427388856
2037,737,4611686018427388856
2038,738,4611686018427388856
2039,739,4611686018427388856
2040,740,4611686018427388856
2041,741,4611686018427388856
2042,742,4611686018427388856
2043,743,4611686018427388856
2044,744,4611686018427388856
2045,745,4611686018427388856
2046,746,4611686018427388856
2047,747,4611686018427388856
2048,748,4611686018427388856
2049,749,4611686018427388856
2050,750,4611686018427388856
2051,751,4611686018427388856
2052,752,4611686018427388856
2053,753,4611686018427388856
2054,754,4611686018427388856
2055,755,4611686018427388856
2056,756,4611686018427388856
2057,757,4611686018427388856
2058,758,4611686018427388856
2059,759,4611686018427388856
2060,760,4611686018427388856
2061,761,4611686018427388856
2062,762,4611686018427388856
2063,763,4611686018427388856
2064,764,4611686018427388856
2065,765,4611686018427388856
2066,766,4611686018427388856
2067,767,4611686018427388856
2068,768,4611686018427388856
2069,769,4611686018427388856
2070,770,4611686018427388856
2071,771,4611686018427388856
2072,772,4611686018427388856
2073,773,4611686018427388856
2074,774,4611686018427388856
2075,775,4611686018427388856
2076,776,4611686018427388856
2077,777,4611686018427388856
2078,778,4611686018427388856
2079,779,4611686018427388856
2080,780,4611686018427388856
2081,781,4611686018427388856
2082,782,4611686018427388856
2083,783,4611686018427388856
2084,784,4611686018427388856
2085,785,4611686018427388856
2086,786,4611686018427388856
2087,787,4611686018427388856
2088,788,4611686018427388856
2089,789,4611686018427388856
2090,790,4611686018427388856
2091,791,4611686018427388856
2092,792,4611686018427388856
2093,793,4611686018427388856
2094,794,4611686018427388856
2095,795,4611686018427388856
2096,796,4611686018427388856
2097,797,4611686018427388856
2098,798,4611686018427388856
2099,799,4611686018427388856
2100,800,4611686018427388856
2101,801,4611686018427388856
2102,802,4611686018427388856
2103,803,4611686018427388856
2104,804,4611686018427388856
2105,805,4611686018427388856
2106,806,4611686018427388856
2107,807,4611686018427388856
2108,808,4611686018427388856
2109,809,4611686018427388856
2110,810,4611686018427388856
2111,811,4611686018427388856
2112,812,4611686018427388856
2113,813,4611686018427388856
2114,814,4611686018427388856
2115,815,4611686018427388856
2116,816,4611686018427388856
2117,817,4611686018427388856
2118,818,4611686018427388856
2119,819,4611686018427388856
2120,820,4611686018427388856
2121,821,4611686018427388856
2122,822,4611686018427388856
2123,823,4611686018427388856
2124,824,4611686018427388856
2125,825,4611686018427388856
2126,826,4611686018427388856
2127,827,4611686018427388856
2128,828,4611686018427388856
2129,829,4611686018427388856
2130,830,4611686018427388856
2131,831,4611686018427388856
2132,832,4611686018427388856
2133,833,4611686018427388856
2134,834,4611686018427388856
2135,835,4611686018427388856
2136,836,4611686018427388856
2137,837,4611686018427388856
2138,838,4611686018427388856
2139,839,4611686018427388856
2140,840,4611686018427388856
2141,841,4611686018427388856
2142,842,4611686018427388856
2143,843,4611686018427388856
2144,844,4611686018427388856
2145,845,4611686018427388856
2146,846,4611686018427388856
2147,847,4611686018427388856
2148,848,4611686018427388856
2149,849,4611686018427388856
2150,850,4611686018427388856
2151,851,4611686018427388856
2152,852,4611686018427388856
2153,853,4611686018427388856
2154,854,4611686018427388856
2155,855,4611686018427388856
2156,856,4611686018427388856
2157,857,4611686018427388856
2158,858,4611686018427388856
2159,859,4611686018427388856
2160,860,4611686018427388856
2161,861,4611686018427388856
2162,862,4611686018427388856
2163,863,4611686018427388856
2164,864,4611686018427388856
2165,865,4611686018427388856
2166,866,4611686018427388856
2167,867,4611686018427388856
2168,868,4611686018427388856
2169,869,4611686018427388856
2170,870,4611686018427388856
2171,871,4611686018427388856
2172,872,4611686018427388856
2173,873,4611686018427388856
2174,874,4611686018427388856
2175,875,4611686018427388856
2176,876,4611686018427388856
2177,877,4611686018427388856
2178,878,4611686018427388856
2179,879,4611686018427388856
2180,880,4611686018427388856
2181,881,4611686018427388856
2182,882,4611686018427388856
2183,883,4611686018427388856
2184,884,4611686018427388856
2185,885,4611686018427388856
2186,886,4611686018427388856
2187,887,4611686018427388856
2188,888,4611686018427388856
2189,889,4611686018427388856
2190,890,4611686018427388856
2191,891,4611686018427388856
2192,892,4611686018427388856
2193,893,4611686018427388856
2194,894,4611686018427388856
2195,895,4611686018427388856
2196,896,4611686018427388856
2197,897,4611686018427388856
2198,898,4611686018427388856
2199,899,4611686018427388856
2200,900,4611686018427388856
2201,901,4611686018427388856
2202,902,4611686018427388856
2203,903,4611686018427388856
2204,904,4611686018427388856
2205,905,4611686018427388856
2206,906,4611686018427388856
2207,907,4611686018427388856
2208,908,4611686018427388856
2209,909,4611686018427388856
2210,910,4611686018427388856
2211,911,4611686018427388856
2212,912,4611686018427388856
2213,913,4611686018427388856
2214,914,4611686018427388856
2215,915,4611686018427388856
2216,916,4611686018427388856
2217,917,4611686018427388856
2218,918,4611686018427388856
2219,919,4611686018427388856
2220,920,4611686018427388856
2221,921,4611686018427388856
2222,922,4611686018427388856
2223,923,4611686018427388856
2224,924,4611686018427388856
2225,925,4611686018427388856
2226,926,4611686018427388856
2227,927,4611686018427388856
2228,928,4611686018427388856
2229,929,4611686018427388856
2230,930,4611686018427388856
2231,931,4611686018427388856
2232,932,4611686018427388856
2233,933,4611686018427388856
2234,934,4611686018427388856
2235,935,4611686018427388856
2236,936,4611686018427388856
2237,937,4611686018427388856
2238,938,4611686018427388856
2239,939,4611686018427388856
2240,940,4611686018427388856
2241,941,4611686018427388856
2242,942,4611686018427388856
2243,943,4611686018427388856
2244,944,4611686018427388856
2245,945,4611686018427388856
2246,946,4611686018427388856
2247,947,4611686018427388856
2248,948,4611686018427388856
2249,949,4611686018427388856
2250,950,4611686018427388856
2251,951,4611686018427388856
2252,952,4611686018427388856
2253,953,4611686018427388856
2254,954,4611686018427388856
2255,955,4611686018427388856
2256,956,4611686018427388856
2257,957,4611686018427388856
2258,958,4611686018427388856
2259,959,4611686018427388856
2260,960,4611686018427388856
2261,961,4611686018427388856
2262,962,4611686018427388856
2263,963,4611686018427388856
2264,964,4611686018427388856
2265,965,4611686018427388856
2266,966,4611686018427388856
2267,967,4611686018427388856
2268,968,4611686018427388856
2269,969,4611686018427388856
2270,970,4611686018427388856
2271,971,4611686018427388856
2272,972,4611686018427388856
2273,973,4611686018427388856
2274,974,4611686018427388856
2275,975,4611686018427388856
2276,976,4611686018427388856
2277,977,4611686018427388856
2278,978,4611686018427388856
2279,979,4611686018427388856
2280,980,4611686018427388856
2281,981,4611686018427388856
2282,982,4611686018427388856
2283,983,4611686018427388856
2284,984,4611686018427388856
2285,985,4611686018427388856
2286,986,4611686018427388856
2287,987,4611686018427388856
2288,988,4611686018427388856
2289,989,4611686018427388856
2290,990,4611686018427388856
2291,991,4611686018427388856
2292,992,4611686018427388856
2293,993,4611686018427388856
2294,994,4611686018427388856
2295,995,4611686018427388856
2296,996,4611686018427388856
2297,997,4611686018427388856
2298,998,4611686018427388856
2299,999,4611686018427388856
2300,1000,4611686018427388856
2301,1001,4611686018427388856
2302,668347838,4611686018427388856
