time,CWND,estimated_speed
13:32:59,365,763
13:32:59,365,763
13:32:59,365,763
13:32:59,365,763
13:32:59,366,763
13:32:59,366,763
13:32:59,366,763
13:32:59,366,763
13:32:59,367,763
13:32:59,367,763
13:32:59,367,763
13:32:59,367,763
13:32:59,368,763
13:32:59,368,763
13:32:59,368,763
13:32:59,368,763
13:32:59,369,763
13:32:59,369,763
13:32:59,369,763
13:32:59,369,763
13:32:59,370,763
13:32:59,370,763
13:32:59,370,763
13:32:59,370,763
13:32:59,371,763
13:32:59,371,763
13:32:59,371,763
13:32:59,371,763
13:32:59,372,763
13:32:59,372,763
13:32:59,372,763
13:32:59,372,763
13:32:59,373,763
13:32:59,373,763
13:32:59,373,763
13:32:59,373,763
13:32:59,374,763
13:33:00,374,763
13:33:00,374,763
13:33:00,374,763
13:33:00,375,763
13:33:00,375,763
13:33:00,375,763
13:33:00,375,763
13:33:00,376,763
13:33:00,376,763
13:33:00,376,763
13:33:00,376,763
13:33:00,377,763
13:33:00,377,763
13:33:00,377,763
13:33:00,377,763
13:33:00,378,763
13:33:00,378,763
13:33:00,378,763
13:33:00,378,763
13:33:00,379,763
13:33:00,379,763
13:33:00,379,763
13:33:00,379,763
13:33:00,380,763
13:33:00,380,763
13:33:00,380,763
13:33:00,380,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,381,763
13:33:00,382,763
13:33:00,382,763
13:33:00,382,763
13:33:00,382,763
13:33:00,382,763
13:33:00,382,763
13:33:00,382,763
13:33:00,383,763
13:33:00,383,763
13:33:00,383,763
13:33:00,383,763
13:33:00,383,763
13:33:00,383,763
13:33:00,383,763
13:33:00,384,763
13:33:00,384,763
13:33:00,384,763
13:33:00,384,763
13:33:00,384,763
13:33:00,384,763
13:33:00,385,763
13:33:00,385,763
13:33:00,385,763
13:33:00,385,763
13:33:00,386,763
13:33:00,386,763
13:33:00,386,763
13:33:00,386,763
13:33:00,387,763
13:33:00,387,763
13:33:00,387,763
13:33:00,387,763
13:33:00,388,763
13:33:00,388,763
13:33:00,388,763
13:33:00,388,763
13:33:00,389,763
13:33:00,389,763
13:33:00,389,763
13:33:00,390,763
13:33:00,390,763
13:33:00,390,763
13:33:00,390,763
13:33:00,391,763
13:33:00,391,763
13:33:00,391,763
13:33:00,392,763
13:33:00,392,763
13:33:00,392,763
13:33:00,392,763
13:33:00,393,763
13:33:00,393,763
13:33:00,393,763
13:33:00,393,763
13:33:00,394,763
13:33:00,394,763
13:33:00,394,763
13:33:00,394,763
13:33:00,395,763
13:33:00,395,763
13:33:00,395,763
13:33:00,395,763
13:33:00,396,763
13:33:00,396,763
13:33:00,396,763
13:33:00,396,763
13:33:00,397,763
13:33:00,397,763
13:33:00,397,763
13:33:00,397,763
13:33:00,398,763
13:33:00,398,763
13:33:00,398,763
13:33:00,398,763
13:33:00,399,763
13:33:00,399,763
13:33:00,399,763
13:33:00,400,763
13:33:00,400,763
13:33:00,400,763
13:33:00,400,763
13:33:00,401,763
13:33:00,401,763
13:33:00,401,763
13:33:00,401,763
13:33:00,402,763
13:33:00,402,763
13:33:00,402,763
13:33:00,402,763
13:33:00,403,763
13:33:00,403,763
13:33:00,403,763
13:33:00,403,763
13:33:00,404,763
13:33:00,404,763
13:33:00,404,763
13:33:00,405,763
13:33:00,405,763
13:33:00,405,763
13:33:00,405,763
13:33:00,406,763
13:33:00,406,763
13:33:00,406,763
13:33:00,406,763
13:33:00,407,763
13:33:00,407,763
13:33:00,407,763
13:33:00,408,763
13:33:00,408,763
13:33:00,408,763
13:33:00,408,763
13:33:00,409,763
13:33:00,409,763
13:33:00,409,763
13:33:00,410,763
13:33:00,410,763
13:33:00,410,763
13:33:00,410,763
13:33:00,411,763
13:33:00,411,763
13:33:00,411,763
13:33:00,412,763
13:33:00,412,763
13:33:00,412,763
13:33:00,412,763
13:33:00,413,763
13:33:00,413,763
13:33:00,413,763
13:33:00,414,763
13:33:00,414,763
13:33:00,414,763
13:33:00,414,763
13:33:00,415,763
13:33:00,415,763
13:33:00,415,763
13:33:00,416,763
13:33:00,416,763
13:33:00,416,763
13:33:00,416,763
13:33:00,417,763
13:33:00,417,763
13:33:00,417,763
13:33:00,418,763
13:33:00,418,763
13:33:00,418,763
13:33:00,419,763
13:33:00,419,763
13:33:00,419,763
13:33:00,420,763
13:33:00,420,763
13:33:00,420,763
13:33:00,420,763
13:33:00,421,763
13:33:00,421,763
13:33:00,421,763
13:33:00,422,763
13:33:00,422,763
13:33:00,422,763
13:33:00,422,763
13:33:00,423,763
13:33:00,423,763
13:33:00,423,763
13:33:00,424,763
13:33:00,424,763
13:33:00,424,763
13:33:00,424,763
13:33:00,425,763
13:33:00,425,763
13:33:00,425,763
13:33:00,426,763
13:33:00,426,763
13:33:00,426,763
13:33:00,426,763
13:33:00,427,763
13:33:00,427,763
13:33:00,427,763
13:33:00,428,763
13:33:00,428,763
13:33:00,428,763
13:33:00,428,763
13:33:00,429,763
13:33:00,429,763
13:33:00,429,763
13:33:00,430,763
13:33:00,430,763
13:33:00,430,763
13:33:00,430,763
13:33:00,431,763
13:33:00,431,763
13:33:00,431,763
13:33:00,432,763
13:33:00,432,763
13:33:00,432,763
13:33:00,432,763
13:33:00,433,763
13:33:00,433,763
13:33:00,433,763
13:33:00,433,763
13:33:00,433,763
13:33:00,434,763
13:33:00,434,763
13:33:00,434,763
13:33:00,434,763
13:33:00,434,763
13:33:00,434,763
13:33:00,434,763
13:33:00,435,763
13:33:00,435,763
13:33:00,435,763
13:33:00,435,763
13:33:00,435,763
13:33:00,435,763
13:33:00,435,763
13:33:00,436,763
13:33:00,436,763
13:33:00,436,763
13:33:00,436,763
13:33:00,436,763
13:33:00,436,763
13:33:00,436,763
13:33:00,437,763
13:33:00,437,763
13:33:00,437,763
13:33:00,437,763
13:33:00,437,763
13:33:00,437,763
13:33:00,437,763
13:33:00,438,763
13:33:00,438,763
13:33:00,438,763
13:33:00,438,763
13:33:00,438,763
13:33:00,438,763
13:33:00,438,763
13:33:00,439,763
13:33:00,439,763
13:33:00,439,763
13:33:00,439,763
13:33:00,439,763
13:33:00,439,763
13:33:00,439,763
13:33:00,440,763
13:33:00,440,763
13:33:00,440,763
13:33:00,440,763
13:33:00,440,763
13:33:00,440,763
13:33:00,440,763
13:33:00,441,763
13:33:00,441,763
13:33:00,441,763
13:33:00,441,763
13:33:00,441,763
13:33:00,441,763
13:33:00,441,763
13:33:00,442,763
13:33:00,442,763
13:33:00,442,763
13:33:00,442,763
13:33:00,442,763
13:33:00,442,763
13:33:00,442,763
13:33:00,443,763
13:33:00,443,763
13:33:00,443,763
13:33:00,443,763
13:33:00,443,763
13:33:00,443,763
13:33:00,443,763
13:33:00,444,763
13:33:00,444,763
13:33:00,444,763
13:33:00,445,763
13:33:00,445,763
13:33:00,445,763
13:33:00,445,763
13:33:00,446,763
13:33:00,446,763
13:33:00,446,763
13:33:00,447,763
13:33:00,447,763
13:33:00,447,763
13:33:00,447,763
13:33:00,448,763
13:33:00,448,763
13:33:00,448,763
13:33:00,449,763
13:33:00,449,763
13:33:00,449,763
13:33:00,449,763
13:33:00,450,763
13:33:00,450,763
13:33:00,450,763
13:33:00,451,763
13:33:00,451,763
13:33:00,451,763
13:33:00,451,763
13:33:00,452,763
13:33:00,452,763
13:33:00,452,763
13:33:00,453,763
13:33:00,453,763
13:33:00,453,763
13:33:00,453,763
13:33:00,454,763
13:33:00,454,763
13:33:00,454,763
13:33:00,455,763
13:33:00,455,763
13:33:00,455,763
13:33:00,455,763
13:33:00,456,763
13:33:00,456,763
13:33:00,456,763
13:33:00,457,763
13:33:00,457,763
13:33:00,457,763
13:33:00,457,763
13:33:00,458,763
13:33:00,458,763
13:33:00,458,763
13:33:00,459,763
13:33:00,459,763
13:33:00,459,763
13:33:00,459,763
13:33:00,460,763
13:33:00,460,763
13:33:00,460,763
13:33:00,461,763
13:33:00,461,763
13:33:00,461,763
13:33:00,461,763
13:33:00,462,763
13:33:00,462,763
13:33:00,462,763
13:33:00,463,763
13:33:00,463,763
13:33:00,463,763
13:33:00,463,763
13:33:00,464,763
13:33:00,464,763
13:33:00,464,763
13:33:00,465,763
13:33:00,465,763
13:33:00,465,763
13:33:00,466,763
13:33:00,466,763
13:33:00,466,763
13:33:00,467,763
13:33:00,467,763
13:33:00,467,763
13:33:00,468,763
13:33:00,468,763
13:33:00,468,763
13:33:00,469,763
13:33:00,469,763
13:33:00,469,763
13:33:00,469,763
13:33:01,470,763
13:33:01,470,763
13:33:01,470,763
13:33:01,471,763
13:33:01,471,763
13:33:01,471,763
13:33:01,472,763
13:33:01,472,763
13:33:01,472,763
13:33:01,473,763
13:33:01,473,763
13:33:01,473,763
13:33:01,474,763
13:33:01,474,763
13:33:01,474,763
13:33:01,475,763
13:33:01,475,763
13:33:01,475,763
13:33:01,476,763
13:33:01,476,763
13:33:01,476,763
13:33:01,477,763
13:33:01,477,763
13:33:01,477,763
13:33:01,478,763
13:33:01,478,763
13:33:01,478,763
13:33:01,479,763
13:33:01,479,763
13:33:01,479,763
13:33:01,480,763
13:33:01,480,763
13:33:01,480,763
13:33:01,481,763
13:33:01,481,763
13:33:01,481,763
13:33:01,482,763
13:33:01,482,763
13:33:01,482,763
13:33:01,483,763
13:33:01,483,763
13:33:01,483,763
13:33:01,484,763
13:33:01,484,763
13:33:01,484,763
13:33:01,485,763
13:33:01,485,763
13:33:01,485,763
13:33:01,486,763
13:33:01,486,763
13:33:01,486,763
13:33:01,487,763
13:33:01,487,763
13:33:01,487,763
13:33:01,488,763
13:33:01,488,763
13:33:01,488,763
13:33:01,489,763
13:33:01,489,763
13:33:01,489,763
13:33:01,490,763
13:33:01,490,763
13:33:01,490,763
13:33:01,491,763
13:33:01,491,763
13:33:01,491,763
13:33:01,492,763
13:33:01,492,763
13:33:01,492,763
13:33:01,493,763
13:33:01,493,763
13:33:01,493,763
13:33:01,494,763
13:33:01,494,763
13:33:01,494,763
13:33:01,495,763
13:33:01,495,763
13:33:01,495,763
13:33:01,496,763
13:33:01,496,763
13:33:01,496,763
13:33:01,497,763
13:33:01,497,763
13:33:01,497,763
13:33:01,498,763
13:33:01,498,763
13:33:01,498,763
13:33:01,499,763
13:33:01,499,763
13:33:01,499,763
13:33:01,499,763
13:33:01,500,763
13:33:01,500,763
13:33:01,500,763
13:33:01,500,763
13:33:01,500,763
13:33:01,500,763
13:33:01,501,763
13:33:01,501,763
13:33:01,501,763
13:33:01,501,763
13:33:01,501,763
13:33:01,501,763
13:33:01,502,763
13:33:01,502,763
13:33:01,502,763
13:33:01,502,763
13:33:01,502,763
13:33:01,502,763
13:33:01,503,763
13:33:01,503,763
13:33:01,503,763
13:33:01,503,763
13:33:01,503,763
13:33:01,503,763
13:33:01,504,763
13:33:01,504,763
13:33:01,504,763
13:33:01,504,763
13:33:01,504,763
13:33:01,504,763
13:33:01,505,763
13:33:01,505,763
13:33:01,505,763
13:33:01,505,763
13:33:01,505,763
13:33:01,505,763
13:33:01,506,763
13:33:01,506,763
13:33:01,506,763
13:33:01,506,763
13:33:01,506,763
13:33:01,506,763
13:33:01,507,763
13:33:01,507,763
13:33:01,507,763
13:33:01,507,763
13:33:01,507,763
13:33:01,507,763
13:33:01,508,763
13:33:01,508,763
13:33:01,508,763
13:33:01,508,763
13:33:01,508,763
13:33:01,508,763
13:33:01,509,763
13:33:01,509,763
13:33:01,509,763
13:33:01,509,763
13:33:01,509,763
13:33:01,509,763
13:33:01,510,763
13:33:01,510,763
13:33:01,510,763
13:33:01,510,763
13:33:01,510,763
13:33:01,510,763
13:33:01,511,763
13:33:01,511,763
13:33:01,511,763
13:33:01,511,763
13:33:01,511,763
13:33:01,511,763
13:33:01,512,763
13:33:01,512,763
13:33:01,512,763
13:33:01,512,763
13:33:01,512,763
13:33:01,512,763
13:33:01,513,763
13:33:01,513,763
13:33:01,513,763
13:33:01,513,763
13:33:01,513,763
13:33:01,513,763
13:33:01,514,763
13:33:01,514,763
13:33:01,514,763
13:33:01,514,763
13:33:01,514,763
13:33:01,514,763
13:33:01,515,763
13:33:01,515,763
13:33:01,515,763
13:33:01,516,763
13:33:01,516,763
13:33:01,516,763
13:33:01,517,763
13:33:01,517,763
13:33:01,517,763
13:33:01,518,763
13:33:01,518,763
13:33:01,518,763
13:33:01,519,763
13:33:01,519,763
13:33:01,519,763
13:33:01,520,763
13:33:01,520,763
13:33:01,520,763
13:33:01,521,763
13:33:01,521,763
13:33:01,521,763
13:33:01,522,763
13:33:01,522,763
13:33:01,522,763
13:33:01,523,763
13:33:01,523,763
13:33:01,523,763
13:33:01,524,763
13:33:01,524,763
13:33:01,524,763
13:33:01,525,763
13:33:01,525,763
13:33:01,525,763
13:33:01,526,763
13:33:01,526,763
13:33:01,526,763
13:33:01,527,763
13:33:01,527,763
13:33:01,527,763
13:33:01,528,763
13:33:01,528,763
13:33:01,528,763
13:33:01,529,763
13:33:01,529,763
13:33:01,529,763
13:33:01,530,763
13:33:01,530,763
13:33:01,530,763
13:33:01,531,763
13:33:01,531,763
13:33:01,531,763
13:33:01,532,763
13:33:01,532,763
13:33:01,532,763
13:33:01,533,763
13:33:01,533,763
13:33:01,533,763
13:33:01,534,763
13:33:01,534,763
13:33:01,534,763
13:33:01,535,763
13:33:01,535,763
13:33:01,535,763
13:33:01,536,763
13:33:01,536,763
13:33:01,536,763
13:33:01,537,763
13:33:01,537,763
13:33:01,537,763
13:33:01,538,763
13:33:01,538,763
13:33:01,538,763
13:33:01,539,763
13:33:01,539,763
13:33:01,539,763
13:33:01,540,763
13:33:01,540,763
13:33:01,540,763
13:33:01,541,763
13:33:01,541,763
13:33:01,541,763
13:33:01,542,763
13:33:01,542,763
13:33:01,543,763
13:33:01,543,763
13:33:01,544,763
13:33:01,544,763
13:33:01,544,763
13:33:01,545,763
13:33:01,545,763
13:33:01,546,763
13:33:01,546,763
13:33:01,546,763
13:33:01,547,763
13:33:01,547,763
13:33:01,548,763
13:33:01,548,763
13:33:01,548,763
13:33:01,549,763
13:33:01,549,763
13:33:01,550,763
13:33:01,550,763
13:33:01,550,763
13:33:01,551,763
13:33:01,551,763
13:33:01,552,763
13:33:01,552,763
13:33:01,552,763
13:33:01,553,763
13:33:01,553,763
13:33:01,554,763
13:33:01,554,763
13:33:01,554,763
13:33:01,555,763
13:33:01,555,763
13:33:01,556,763
13:33:01,556,763
13:33:01,556,763
13:33:01,557,763
13:33:01,557,763
13:33:01,558,763
13:33:01,558,763
13:33:01,558,763
13:33:01,559,763
13:33:01,559,763
13:33:01,560,763
13:33:01,560,763
13:33:01,560,763
13:33:01,561,763
13:33:01,561,763
13:33:01,562,763
13:33:01,562,763
13:33:01,562,763
13:33:01,563,763
13:33:01,563,763
13:33:01,564,763
13:33:01,564,763
13:33:01,564,763
13:33:01,565,763
13:33:01,565,763
13:33:01,566,763
13:33:01,566,763
13:33:01,566,763
13:33:01,567,763
13:33:01,567,763
13:33:01,568,763
13:33:01,568,763
13:33:01,568,763
13:33:01,569,763
13:33:01,569,763
13:33:01,570,763
13:33:01,570,763
13:33:01,570,763
13:33:01,571,763
13:33:01,571,763
13:33:01,572,763
13:33:01,572,763
13:33:01,572,763
13:33:01,573,763
13:33:01,573,763
13:33:01,574,763
13:33:01,574,763
13:33:01,574,763
13:33:01,575,763
13:33:01,575,763
13:33:01,576,763
13:33:01,576,763
13:33:01,576,763
13:33:01,577,763
13:33:01,577,763
13:33:01,578,763
13:33:01,578,763
13:33:01,578,763
13:33:01,579,763
13:33:01,579,763
13:33:01,580,763
13:33:01,580,763
13:33:01,580,763
13:33:01,581,763
13:33:01,581,763
13:33:01,582,763
13:33:01,582,763
13:33:01,582,763
13:33:01,583,763
13:33:01,583,763
13:33:01,584,763
13:33:01,584,763
13:33:01,584,763
13:33:01,585,763
13:33:01,585,763
13:33:01,586,763
13:33:01,586,763
13:33:01,586,763
13:33:01,587,763
13:33:01,587,763
13:33:02,588,763
13:33:02,588,763
13:33:02,588,763
13:33:02,589,763
13:33:02,589,763
13:33:02,590,763
13:33:02,590,763
13:33:02,590,763
13:33:02,591,763
13:33:02,591,763
13:33:02,591,763
13:33:02,591,763
13:33:02,591,763
13:33:02,592,763
13:33:02,592,763
13:33:02,592,763
13:33:02,592,763
13:33:02,592,763
13:33:02,593,763
13:33:02,593,763
13:33:02,593,763
13:33:02,593,763
13:33:02,593,763
13:33:02,594,763
13:33:02,594,763
13:33:02,594,763
13:33:02,594,763
13:33:02,594,763
13:33:02,595,763
13:33:02,595,763
13:33:02,595,763
13:33:02,595,763
13:33:02,595,763
13:33:02,596,763
13:33:02,596,763
13:33:02,596,763
13:33:02,596,763
13:33:02,596,763
13:33:02,597,763
13:33:02,597,763
13:33:02,597,763
13:33:02,597,763
13:33:02,597,763
13:33:02,598,763
13:33:02,598,763
13:33:02,598,763
13:33:02,598,763
13:33:02,598,763
13:33:02,599,763
13:33:02,599,763
13:33:02,599,763
13:33:02,599,763
13:33:02,599,763
13:33:02,600,763
13:33:02,600,763
13:33:02,600,763
13:33:02,600,763
13:33:02,600,763
13:33:02,601,763
13:33:02,601,763
13:33:02,601,763
13:33:02,601,763
13:33:02,601,763
13:33:02,602,763
13:33:02,602,763
13:33:02,602,763
13:33:02,602,763
13:33:02,602,763
13:33:02,603,763
13:33:02,603,763
13:33:02,603,763
13:33:02,603,763
13:33:02,603,763
13:33:02,604,763
13:33:02,604,763
13:33:02,604,763
13:33:02,604,763
13:33:02,604,763
13:33:02,605,763
13:33:02,605,763
13:33:02,605,763
13:33:02,605,763
13:33:02,605,763
13:33:02,606,763
13:33:02,606,763
13:33:02,606,763
13:33:02,606,763
13:33:02,606,763
13:33:02,607,763
13:33:02,607,763
13:33:02,607,763
13:33:02,607,763
13:33:02,607,763
13:33:02,608,763
13:33:02,608,763
13:33:02,608,763
13:33:02,608,763
13:33:02,608,763
13:33:02,609,763
13:33:02,609,763
13:33:02,609,763
13:33:02,609,763
13:33:02,609,763
13:33:02,610,763
13:33:02,610,763
13:33:02,610,763
13:33:02,610,763
13:33:02,610,763
13:33:02,611,763
13:33:02,611,763
13:33:02,611,763
13:33:02,611,763
13:33:02,611,763
13:33:02,612,763
13:33:02,612,763
13:33:02,612,763
13:33:02,612,763
13:33:02,613,763
13:33:02,613,763
13:33:02,614,763
13:33:02,614,763
13:33:02,614,763
13:33:02,615,763
13:33:02,615,763
13:33:02,616,763
13:33:02,616,763
13:33:02,616,763
13:33:02,617,763
13:33:02,617,763
13:33:02,618,763
13:33:02,618,763
13:33:02,618,763
13:33:02,619,763
13:33:02,619,763
13:33:02,620,763
13:33:02,620,763
13:33:02,620,763
13:33:02,621,763
13:33:02,621,763
13:33:02,622,763
13:33:02,622,763
13:33:02,622,763
13:33:02,623,763
13:33:02,623,763
13:33:02,624,763
13:33:02,624,763
13:33:02,624,763
13:33:02,625,763
13:33:02,625,763
13:33:02,626,763
13:33:02,626,763
13:33:02,626,763
13:33:02,627,763
13:33:02,627,763
13:33:02,628,763
13:33:02,628,763
13:33:02,628,763
13:33:02,629,763
13:33:02,629,763
13:33:02,630,763
13:33:02,630,763
13:33:02,630,763
13:33:02,631,763
13:33:02,631,763
13:33:02,632,763
13:33:02,632,763
13:33:02,632,763
13:33:02,633,763
13:33:02,633,763
13:33:02,634,763
13:33:02,634,763
13:33:02,634,763
13:33:02,635,763
13:33:02,635,763
13:33:02,636,763
13:33:02,636,763
13:33:02,636,763
13:33:02,637,763
13:33:02,637,763
13:33:02,638,763
13:33:02,638,763
13:33:02,638,763
13:33:02,639,763
13:33:02,639,763
13:33:02,640,763
13:33:02,640,763
13:33:02,640,763
13:33:02,641,763
13:33:02,641,763
13:33:02,642,763
13:33:02,642,763
13:33:02,642,763
13:33:02,643,763
13:33:02,643,763
13:33:02,644,763
13:33:02,644,763
13:33:02,644,763
13:33:02,645,763
13:33:02,645,763
13:33:02,646,763
13:33:02,646,763
13:33:02,646,763
13:33:02,647,763
13:33:02,647,763
13:33:02,648,763
13:33:02,648,763
13:33:02,648,763
13:33:02,649,763
13:33:02,649,763
13:33:02,650,763
13:33:02,650,763
13:33:02,650,763
13:33:02,651,763
13:33:02,651,763
13:33:02,652,763
13:33:02,652,763
13:33:02,653,763
13:33:02,653,763
13:33:02,654,763
13:33:02,654,763
13:33:02,655,763
13:33:02,655,763
13:33:02,656,763
13:33:02,656,763
13:33:02,657,763
13:33:02,657,763
13:33:02,658,763
13:33:02,658,763
13:33:02,659,763
13:33:02,659,763
13:33:02,660,763
13:33:02,660,763
13:33:02,661,763
13:33:02,661,763
13:33:02,662,763
13:33:02,662,763
13:33:02,663,763
13:33:02,663,763
13:33:02,664,763
13:33:02,664,763
13:33:02,665,763
13:33:02,665,763
13:33:02,666,763
13:33:02,666,763
13:33:02,667,763
13:33:02,667,763
13:33:02,668,763
13:33:02,668,763
13:33:02,669,763
13:33:02,669,763
13:33:02,670,763
13:33:02,670,763
13:33:02,671,763
13:33:02,671,763
13:33:02,672,763
13:33:02,672,763
13:33:02,673,763
13:33:02,673,763
13:33:02,674,763
13:33:02,674,763
13:33:02,675,763
13:33:02,675,763
13:33:02,676,763
13:33:02,676,763
13:33:02,677,763
13:33:02,677,763
13:33:02,678,763
13:33:02,678,763
13:33:02,679,763
13:33:02,679,763
13:33:02,680,763
13:33:02,680,763
13:33:02,681,763
13:33:02,681,763
13:33:02,682,763
13:33:02,682,763
13:33:02,683,763
13:33:02,683,763
13:33:02,684,763
13:33:02,684,763
13:33:02,685,763
13:33:02,685,763
13:33:02,686,763
13:33:02,686,763
13:33:02,687,763
13:33:02,687,763
13:33:02,688,763
13:33:02,688,763
13:33:02,689,763
13:33:02,689,763
13:33:02,690,763
13:33:02,690,763
13:33:02,691,763
13:33:02,691,763
13:33:02,692,763
13:33:02,692,763
13:33:02,693,763
13:33:02,693,763
13:33:02,694,763
13:33:02,694,763
13:33:02,695,763
13:33:02,695,763
13:33:02,696,763
13:33:02,696,763
13:33:02,697,763
13:33:02,697,763
13:33:02,698,763
13:33:02,698,763
13:33:02,699,763
13:33:02,699,763
13:33:02,700,763
13:33:02,700,763
13:33:02,701,763
13:33:02,703,763
13:33:02,703,763
13:33:02,704,763
13:33:02,704,763
13:33:02,705,763
13:33:02,705,763
13:33:02,705,763
13:33:02,706,763
13:33:02,706,763
13:33:02,707,763
13:33:02,707,763
13:33:02,707,763
13:33:02,708,763
13:33:02,708,763
13:33:02,709,763
13:33:02,709,763
13:33:02,709,763
13:33:02,710,763
13:33:02,710,763
13:33:02,711,763
13:33:02,711,763
13:33:02,711,763
13:33:02,712,763
13:33:02,712,763
13:33:02,713,763
13:33:02,713,763
13:33:02,713,763
13:33:02,714,763
13:33:02,714,763
13:33:02,715,763
13:33:02,715,763
13:33:02,715,763
13:33:02,716,763
13:33:02,716,763
13:33:02,717,763
13:33:02,717,763
13:33:02,717,763
13:33:02,718,763
13:33:02,718,763
13:33:02,718,763
13:33:02,719,763
13:33:02,719,763
13:33:02,719,763
13:33:02,719,763
13:33:02,719,763
13:33:02,720,763
13:33:02,720,763
13:33:02,720,763
13:33:02,720,763
13:33:02,720,763
13:33:02,721,763
13:33:02,721,763
13:33:02,721,763
13:33:02,721,763
13:33:02,721,763
13:33:02,722,763
13:33:02,722,763
13:33:02,722,763
13:33:02,722,763
13:33:02,722,763
13:33:02,723,763
13:33:02,723,763
13:33:02,723,763
13:33:02,723,763
13:33:02,723,763
13:33:02,724,763
13:33:02,724,763
13:33:02,724,763
13:33:02,724,763
13:33:02,725,763
13:33:02,725,763
13:33:02,725,763
13:33:02,725,763
13:33:02,725,763
13:33:02,726,763
13:33:02,726,763
13:33:02,726,763
13:33:02,726,763
13:33:02,726,763
13:33:02,727,763
13:33:02,727,763
13:33:02,727,763
13:33:02,727,763
13:33:02,728,763
13:33:02,728,763
13:33:02,728,763
13:33:03,728,763
13:33:03,729,763
13:33:03,729,763
13:33:03,729,763
13:33:03,729,763
13:33:03,730,763
13:33:03,730,763
13:33:03,730,763
13:33:03,730,763
13:33:03,731,763
13:33:03,731,763
13:33:03,731,763
13:33:03,731,763
13:33:03,732,763
13:33:03,732,763
13:33:03,732,763
13:33:03,732,763
13:33:03,733,763
13:33:03,733,763
13:33:03,733,763
13:33:03,733,763
13:33:03,734,763
13:33:03,734,763
13:33:03,734,763
13:33:03,734,763
13:33:03,735,763
13:33:03,735,763
13:33:03,735,763
13:33:03,735,763
13:33:03,736,763
13:33:03,736,763
13:33:03,736,763
13:33:03,736,763
13:33:03,737,763
13:33:03,737,763
13:33:03,737,763
13:33:03,737,763
13:33:03,738,763
13:33:03,738,763
13:33:03,738,763
13:33:03,738,763
13:33:03,739,763
13:33:03,739,763
13:33:03,739,763
13:33:03,739,763
13:33:03,740,763
13:33:03,740,763
13:33:03,740,763
13:33:03,740,763
13:33:03,741,763
13:33:03,741,763
13:33:03,741,763
13:33:03,741,763
13:33:03,742,763
13:33:03,742,763
13:33:03,742,763
13:33:03,742,763
13:33:03,743,763
13:33:03,743,763
13:33:03,743,763
13:33:03,743,763
13:33:03,744,763
13:33:03,744,763
13:33:03,744,763
13:33:03,744,763
13:33:03,745,763
13:33:03,745,763
13:33:03,745,763
13:33:03,745,763
13:33:03,746,763
13:33:03,746,763
13:33:03,746,763
13:33:03,746,763
13:33:03,747,763
13:33:03,747,763
13:33:03,747,763
13:33:03,747,763
13:33:03,748,763
13:33:03,748,763
13:33:03,748,763
13:33:03,748,763
13:33:03,749,763
13:33:03,749,763
13:33:03,749,763
13:33:03,749,763
13:33:03,750,763
13:33:03,750,763
13:33:03,750,763
13:33:03,750,763
13:33:03,751,763
13:33:03,751,763
13:33:03,751,763
13:33:03,751,763
13:33:03,752,763
13:33:03,752,763
13:33:03,752,763
13:33:03,752,763
13:33:03,753,763
13:33:03,753,763
13:33:03,753,763
13:33:03,753,763
13:33:03,754,763
13:33:03,754,763
13:33:03,754,763
13:33:03,754,763
13:33:03,755,763
13:33:03,755,763
13:33:03,755,763
13:33:03,756,763
13:33:03,756,763
13:33:03,756,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,52,763
13:33:05,53,763
13:33:05,54,763
13:33:05,54,763
13:33:05,55,763
13:33:05,55,763
13:33:05,56,763
13:33:05,56,763
13:33:05,57,763
13:33:05,57,763
13:33:05,58,763
13:33:05,59,763
13:33:05,60,763
13:33:05,61,763
13:33:05,62,763
13:33:05,63,763
13:33:05,64,763
13:33:05,65,763
13:33:05,66,763
13:33:05,67,763
13:33:05,67,763
13:33:05,68,763
13:33:05,69,763
13:33:05,70,763
13:33:05,71,763
13:33:05,72,763
13:33:05,73,763
13:33:05,74,763
13:33:05,75,763
13:33:05,76,763
13:33:05,77,763
13:33:05,78,763
13:33:06,79,763
13:33:06,80,763
13:33:06,81,763
13:33:06,82,763
13:33:06,83,763
13:33:06,84,763
13:33:06,85,763
13:33:06,86,763
13:33:06,87,763
13:33:06,88,763
13:33:06,89,763
13:33:06,90,763
13:33:06,91,763
13:33:06,92,763
13:33:06,93,763
13:33:06,94,763
13:33:06,95,763
13:33:06,96,763
13:33:06,97,763
13:33:06,98,763
13:33:06,99,763
13:33:06,100,763
13:33:06,101,763
13:33:06,102,763
13:33:06,103,763
13:33:06,104,763
13:33:06,105,763
13:33:06,106,763
13:33:06,107,763
13:33:06,108,763
13:33:06,109,763
13:33:06,110,763
13:33:06,111,763
13:33:06,112,763
13:33:06,113,763
13:33:06,114,763
13:33:06,115,763
13:33:06,116,763
13:33:06,117,763
13:33:06,118,763
13:33:06,119,763
13:33:06,120,763
13:33:06,121,763
