time,CWND,estimated_speed
1242,152,4611686018427388665
1243,153,4611686018427388665
1244,154,4611686018427388665
1245,155,4611686018427388665
1246,156,4611686018427388665
1247,157,4611686018427388665
1248,158,4611686018427388665
1249,159,4611686018427388665
1250,160,4611686018427388665
1251,161,4611686018427388665
1252,162,4611686018427388665
1253,163,4611686018427388665
1254,164,4611686018427388665
1255,165,4611686018427388665
1256,166,4611686018427388665
1257,167,4611686018427388665
1258,168,4611686018427388665
1259,169,4611686018427388665
1260,170,4611686018427388665
1261,171,4611686018427388665
1262,172,4611686018427388665
1263,173,4611686018427388665
1264,174,4611686018427388665
1265,175,4611686018427388665
1266,176,4611686018427388665
1267,177,4611686018427388665
1268,178,4611686018427388665
1269,179,4611686018427388665
1270,180,4611686018427388665
1271,181,4611686018427388665
1272,182,4611686018427388665
1273,183,4611686018427388665
1274,184,4611686018427388665
1275,185,4611686018427388665
1276,186,4611686018427388665
1277,187,4611686018427388665
1278,188,4611686018427388665
1279,189,4611686018427388665
1280,190,4611686018427388665
1281,191,4611686018427388665
1282,192,4611686018427388665
1283,193,4611686018427388665
1284,194,4611686018427388665
1285,195,4611686018427388665
1286,196,4611686018427388665
1287,197,4611686018427388665
1288,198,4611686018427388665
1289,199,4611686018427388665
1290,200,4611686018427388665
1291,201,4611686018427388665
1292,202,4611686018427388665
1293,203,4611686018427388665
1294,204,4611686018427388665
1295,205,4611686018427388665
1296,206,4611686018427388665
1297,207,4611686018427388665
1298,208,4611686018427388665
1299,209,4611686018427388665
1300,210,4611686018427388665
1301,211,4611686018427388665
1302,212,4611686018427388665
1303,213,4611686018427388665
1304,214,4611686018427388665
1305,215,4611686018427388665
1306,216,4611686018427388665
1307,217,4611686018427388665
1308,218,4611686018427388665
1309,219,4611686018427388665
1310,220,4611686018427388665
1311,221,4611686018427388665
1312,222,4611686018427388665
1313,223,4611686018427388665
1314,224,4611686018427388665
1315,225,4611686018427388665
1316,226,4611686018427388665
1317,227,4611686018427388665
1318,228,4611686018427388665
1319,229,4611686018427388665
1320,230,4611686018427388665
1321,231,4611686018427388665
1322,232,4611686018427388665
1323,233,4611686018427388665
1324,234,4611686018427388665
1325,235,4611686018427388665
1326,236,4611686018427388665
1327,237,4611686018427388665
1328,238,4611686018427388665
1329,239,4611686018427388665
1330,240,4611686018427388665
1331,241,4611686018427388665
1332,242,4611686018427388665
1333,243,4611686018427388665
1334,244,4611686018427388665
1335,245,4611686018427388665
1336,246,4611686018427388665
1337,247,4611686018427388665
1338,248,4611686018427388665
1339,249,4611686018427388665
1340,250,4611686018427388665
1341,251,4611686018427388665
1342,252,4611686018427388665
1343,253,4611686018427388665
1344,254,4611686018427388665
1345,255,4611686018427388665
1346,256,4611686018427388665
1347,257,4611686018427388665
1348,258,4611686018427388665
1349,259,4611686018427388665
1350,260,4611686018427388665
1351,261,4611686018427388665
1352,262,4611686018427388665
1353,263,4611686018427388665
1354,264,4611686018427388665
1355,265,4611686018427388665
1356,266,4611686018427388665
1357,267,4611686018427388665
1358,268,4611686018427388665
1359,269,4611686018427388665
1360,270,4611686018427388665
1361,271,4611686018427388665
1362,272,4611686018427388665
1363,273,4611686018427388665
1364,274,4611686018427388665
1365,275,4611686018427388665
1366,276,4611686018427388665
1367,277,4611686018427388665
1368,278,4611686018427388665
1369,279,4611686018427388665
1370,280,4611686018427388665
1371,281,4611686018427388665
1372,282,4611686018427388665
1373,283,4611686018427388665
1374,284,4611686018427388665
1375,285,4611686018427388665
1376,286,4611686018427388665
1377,287,4611686018427388665
1378,288,4611686018427388665
1379,289,4611686018427388665
1380,290,4611686018427388665
1381,291,4611686018427388665
1382,292,4611686018427388665
1383,293,4611686018427388665
1384,294,4611686018427388665
1385,295,4611686018427388665
1386,296,4611686018427388665
1387,297,4611686018427388665
1388,298,4611686018427388665
1389,299,4611686018427388665
1390,300,4611686018427388665
1391,301,4611686018427388665
1392,302,4611686018427388665
1393,303,4611686018427388665
1394,304,4611686018427388665
1395,305,4611686018427388665
1396,306,4611686018427388665
1397,307,4611686018427388665
1398,308,4611686018427388665
1399,309,4611686018427388665
1400,310,4611686018427388665
1401,311,4611686018427388665
1402,312,4611686018427388665
1403,313,4611686018427388665
1404,314,4611686018427388665
1405,315,4611686018427388665
1406,316,4611686018427388665
1407,317,4611686018427388665
1408,318,4611686018427388665
1409,319,4611686018427388665
1410,320,4611686018427388665
1411,321,4611686018427388665
1412,322,4611686018427388665
1413,323,4611686018427388665
1414,324,4611686018427388665
1415,325,4611686018427388665
1416,326,4611686018427388665
1417,327,4611686018427388665
1418,328,4611686018427388665
1419,329,4611686018427388665
1420,330,4611686018427388665
1421,331,4611686018427388665
1422,332,4611686018427388665
1423,333,4611686018427388665
1424,334,4611686018427388665
1425,335,4611686018427388665
1426,336,4611686018427388665
1427,337,4611686018427388665
1428,338,4611686018427388665
1429,339,4611686018427388665
1430,340,4611686018427388665
1431,341,4611686018427388665
1432,342,4611686018427388665
1433,343,4611686018427388665
1434,344,4611686018427388665
1435,345,4611686018427388665
1436,346,4611686018427388665
1437,347,4611686018427388665
1438,348,4611686018427388665
1439,349,4611686018427388665
1440,350,4611686018427388665
1441,351,4611686018427388665
1442,352,4611686018427388665
1443,353,4611686018427388665
1444,354,4611686018427388665
1445,355,4611686018427388665
1446,356,4611686018427388665
1447,357,4611686018427388665
1448,358,4611686018427388665
1449,359,4611686018427388665
1450,360,4611686018427388665
1451,361,4611686018427388665
1452,362,4611686018427388665
1453,363,4611686018427388665
1454,364,4611686018427388665
1455,365,4611686018427388665
1456,366,4611686018427388665
1457,367,4611686018427388665
1458,368,4611686018427388665
1459,369,4611686018427388665
1460,370,4611686018427388665
1461,371,4611686018427388665
1462,372,4611686018427388665
1463,373,4611686018427388665
1464,374,4611686018427388665
1465,375,4611686018427388665
1466,376,4611686018427388665
1467,377,4611686018427388665
1468,378,4611686018427388665
1469,379,4611686018427388665
1470,380,4611686018427388665
1471,381,4611686018427388665
1472,382,4611686018427388665
1473,383,4611686018427388665
1474,384,4611686018427388665
1475,385,4611686018427388665
1476,386,4611686018427388665
1477,387,4611686018427388665
1478,388,4611686018427388665
1479,389,4611686018427388665
1480,390,4611686018427388665
1481,391,4611686018427388665
1482,392,4611686018427388665
1483,393,4611686018427388665
1484,394,4611686018427388665
1485,395,4611686018427388665
1486,396,4611686018427388665
1487,397,4611686018427388665
1488,398,4611686018427388665
1489,399,4611686018427388665
1490,400,4611686018427388665
1491,401,4611686018427388665
1492,402,4611686018427388665
1493,403,4611686018427388665
1494,404,4611686018427388665
1495,405,4611686018427388665
1496,406,4611686018427388665
1497,407,4611686018427388665
1498,408,4611686018427388665
1499,409,4611686018427388665
1500,410,4611686018427388665
1501,411,4611686018427388665
1502,412,4611686018427388665
1503,413,4611686018427388665
1504,414,4611686018427388665
1505,415,4611686018427388665
1506,416,4611686018427388665
1507,417,4611686018427388665
1508,418,4611686018427388665
1509,419,4611686018427388665
1510,420,4611686018427388665
1511,421,4611686018427388665
1512,422,4611686018427388665
1513,423,4611686018427388665
1514,424,4611686018427388665
1515,425,4611686018427388665
1516,426,4611686018427388665
1517,427,4611686018427388665
1518,428,4611686018427388665
1519,429,4611686018427388665
1520,430,4611686018427388665
1521,431,4611686018427388665
1522,432,4611686018427388665
1523,433,4611686018427388665
1524,434,4611686018427388665
1525,435,4611686018427388665
1526,436,4611686018427388665
1527,437,4611686018427388665
1528,438,4611686018427388665
1529,439,4611686018427388665
1530,440,4611686018427388665
1531,441,4611686018427388665
1532,442,4611686018427388665
1533,443,4611686018427388665
1534,444,4611686018427388665
1535,445,4611686018427388665
1536,446,4611686018427388665
1537,447,4611686018427388665
1538,448,4611686018427388665
1539,449,4611686018427388665
1540,450,4611686018427388665
1541,451,4611686018427388665
1542,452,4611686018427388665
1543,453,4611686018427388665
1544,454,4611686018427388665
1545,455,4611686018427388665
1546,456,4611686018427388665
1547,457,4611686018427388665
1548,458,4611686018427388665
1549,459,4611686018427388665
1550,460,4611686018427388665
1551,461,4611686018427388665
1552,462,4611686018427388665
1553,463,4611686018427388665
1554,464,4611686018427388665
1555,465,4611686018427388665
1556,466,4611686018427388665
1557,467,4611686018427388665
1558,468,4611686018427388665
1559,469,4611686018427388665
1560,470,4611686018427388665
1561,471,4611686018427388665
1562,472,4611686018427388665
1563,473,4611686018427388665
1564,474,4611686018427388665
1565,475,4611686018427388665
1566,476,4611686018427388665
1567,477,4611686018427388665
1568,478,4611686018427388665
1569,479,4611686018427388665
1570,480,4611686018427388665
1571,481,4611686018427388665
1572,482,4611686018427388665
1573,483,4611686018427388665
1574,484,4611686018427388665
1575,485,4611686018427388665
1576,486,4611686018427388665
1577,487,4611686018427388665
1578,488,4611686018427388665
1579,489,4611686018427388665
1580,490,4611686018427388665
1581,491,4611686018427388665
1582,492,4611686018427388665
1583,493,4611686018427388665
1584,494,4611686018427388665
1585,495,4611686018427388665
1586,496,4611686018427388665
1587,497,4611686018427388665
1588,498,4611686018427388665
1589,499,4611686018427388665
1590,500,4611686018427388665
1591,501,4611686018427388665
1592,502,4611686018427388665
1593,503,4611686018427388665
1594,504,4611686018427388665
1595,505,4611686018427388665
1596,506,4611686018427388665
1597,507,4611686018427388665
1598,508,4611686018427388665
1599,509,4611686018427388665
1600,510,4611686018427388665
1601,511,4611686018427388665
1602,512,4611686018427388665
1603,513,4611686018427388665
1604,514,4611686018427388665
1605,515,4611686018427388665
1606,516,4611686018427388665
1607,517,4611686018427388665
1608,518,4611686018427388665
1609,519,4611686018427388665
1610,520,4611686018427388665
1611,521,4611686018427388665
1612,522,4611686018427388665
1613,523,4611686018427388665
1614,524,4611686018427388665
1615,525,4611686018427388665
1616,526,4611686018427388665
1617,527,4611686018427388665
1618,528,4611686018427388665
1619,529,4611686018427388665
1620,530,4611686018427388665
1621,531,4611686018427388665
1622,532,4611686018427388665
1623,533,4611686018427388665
1624,534,4611686018427388665
1625,535,4611686018427388665
1626,536,4611686018427388665
1627,537,4611686018427388665
1628,538,4611686018427388665
1629,539,4611686018427388665
1630,540,4611686018427388665
1631,541,4611686018427388665
1632,542,4611686018427388665
1633,543,4611686018427388665
1634,544,4611686018427388665
1635,545,4611686018427388665
1636,546,4611686018427388665
1637,547,4611686018427388665
1638,548,4611686018427388665
1639,549,4611686018427388665
1640,550,4611686018427388665
1641,551,4611686018427388665
1642,552,4611686018427388665
1643,553,4611686018427388665
1644,554,4611686018427388665
1645,555,4611686018427388665
1646,556,4611686018427388665
1647,557,4611686018427388665
1648,558,4611686018427388665
1649,559,4611686018427388665
1650,560,4611686018427388665
1651,561,4611686018427388665
1652,562,4611686018427388665
1653,563,4611686018427388665
1654,564,4611686018427388665
1655,565,4611686018427388665
1656,566,4611686018427388665
1657,567,4611686018427388665
1658,568,4611686018427388665
1659,569,4611686018427388665
1660,570,4611686018427388665
1661,571,4611686018427388665
1662,572,4611686018427388665
1663,573,4611686018427388665
1664,574,4611686018427388665
1665,575,4611686018427388665
1666,576,4611686018427388665
1667,577,4611686018427388665
1668,578,4611686018427388665
1669,579,4611686018427388665
1670,580,4611686018427388665
1671,581,4611686018427388665
1672,582,4611686018427388665
1673,583,4611686018427388665
1674,584,4611686018427388665
1675,585,4611686018427388665
1676,586,4611686018427388665
1677,587,4611686018427388665
1678,588,4611686018427388665
1679,589,4611686018427388665
1680,590,4611686018427388665
1681,591,4611686018427388665
1682,592,4611686018427388665
1683,593,4611686018427388665
1684,594,4611686018427388665
1685,595,4611686018427388665
1686,596,4611686018427388665
1687,597,4611686018427388665
1688,598,4611686018427388665
1689,599,4611686018427388665
1690,600,4611686018427388665
1691,601,4611686018427388665
1692,602,4611686018427388665
1693,603,4611686018427388665
1694,604,4611686018427388665
1695,605,4611686018427388665
1696,606,4611686018427388665
1697,607,4611686018427388665
1698,608,4611686018427388665
1699,609,4611686018427388665
1700,610,4611686018427388665
1701,611,4611686018427388665
1702,612,4611686018427388665
1703,613,4611686018427388665
1704,614,4611686018427388665
1705,615,4611686018427388665
1706,616,4611686018427388665
1707,617,4611686018427388665
1708,618,4611686018427388665
1709,619,4611686018427388665
1710,620,4611686018427388665
1711,621,4611686018427388665
1712,622,4611686018427388665
1713,623,4611686018427388665
1714,624,4611686018427388665
1715,625,4611686018427388665
1716,626,4611686018427388665
1717,627,4611686018427388665
1718,628,4611686018427388665
1719,629,4611686018427388665
1720,630,4611686018427388665
1721,631,4611686018427388665
1722,632,4611686018427388665
1723,633,4611686018427388665
1724,634,4611686018427388665
1725,635,4611686018427388665
1726,636,4611686018427388665
1727,637,4611686018427388665
1728,638,4611686018427388665
1729,639,4611686018427388665
1730,640,4611686018427388665
1731,641,4611686018427388665
1732,642,4611686018427388665
1733,643,4611686018427388665
1734,644,4611686018427388665
1735,645,4611686018427388665
1736,646,4611686018427388665
1737,647,4611686018427388665
1738,648,4611686018427388665
1739,649,4611686018427388665
1740,650,4611686018427388665
1741,651,4611686018427388665
1742,652,4611686018427388665
1743,653,4611686018427388665
1744,654,4611686018427388665
1745,655,4611686018427388665
1746,656,4611686018427388665
1747,657,4611686018427388665
1748,658,4611686018427388665
1749,659,4611686018427388665
1750,660,4611686018427388665
1751,661,4611686018427388665
1752,662,4611686018427388665
1753,663,4611686018427388665
1754,664,4611686018427388665
1755,665,4611686018427388665
1756,666,4611686018427388665
1757,667,4611686018427388665
1758,668,4611686018427388665
1759,669,4611686018427388665
1760,670,4611686018427388665
1761,671,4611686018427388665
1762,672,4611686018427388665
1763,673,4611686018427388665
1764,674,4611686018427388665
1765,675,4611686018427388665
1766,676,4611686018427388665
1767,677,4611686018427388665
1768,678,4611686018427388665
1769,679,4611686018427388665
1770,680,4611686018427388665
1771,681,4611686018427388665
1772,682,4611686018427388665
1773,683,4611686018427388665
1774,684,4611686018427388665
1775,685,4611686018427388665
1776,686,4611686018427388665
1777,687,4611686018427388665
1778,688,4611686018427388665
1779,689,4611686018427388665
1780,690,4611686018427388665
1781,691,4611686018427388665
1782,692,4611686018427388665
1783,693,4611686018427388665
1784,694,4611686018427388665
1785,695,4611686018427388665
1786,696,4611686018427388665
1787,697,4611686018427388665
1788,698,4611686018427388665
1789,699,4611686018427388665
1790,700,4611686018427388665
1791,701,4611686018427388665
1792,702,4611686018427388665
1793,703,4611686018427388665
1794,704,4611686018427388665
1795,705,4611686018427388665
1796,706,4611686018427388665
1797,707,4611686018427388665
1798,708,4611686018427388665
1799,709,4611686018427388665
1800,710,4611686018427388665
1801,711,4611686018427388665
1802,712,4611686018427388665
1803,713,4611686018427388665
1804,714,4611686018427388665
1805,715,4611686018427388665
1806,716,4611686018427388665
1807,717,4611686018427388665
1808,718,4611686018427388665
1809,719,4611686018427388665
1810,720,4611686018427388665
1811,721,4611686018427388665
1812,722,4611686018427388665
1813,723,4611686018427388665
1814,724,4611686018427388665
1815,725,4611686018427388665
1816,726,4611686018427388665
1817,727,4611686018427388665
1818,728,4611686018427388665
1819,729,4611686018427388665
1820,730,4611686018427388665
1821,731,4611686018427388665
1822,732,4611686018427388665
1823,733,4611686018427388665
1824,734,4611686018427388665
1825,735,4611686018427388665
1826,736,4611686018427388665
1827,737,4611686018427388665
1828,738,4611686018427388665
1829,739,4611686018427388665
1830,740,4611686018427388665
1831,741,4611686018427388665
1832,742,4611686018427388665
1833,743,4611686018427388665
1834,744,4611686018427388665
1835,745,4611686018427388665
1836,746,4611686018427388665
1837,747,4611686018427388665
1838,748,4611686018427388665
1839,749,4611686018427388665
1840,750,4611686018427388665
1841,751,4611686018427388665
1842,752,4611686018427388665
1843,753,4611686018427388665
1844,754,4611686018427388665
1845,755,4611686018427388665
1846,756,4611686018427388665
1847,757,4611686018427388665
1848,758,4611686018427388665
1849,759,4611686018427388665
1850,760,4611686018427388665
1851,761,4611686018427388665
1852,762,4611686018427388665
1853,763,4611686018427388665
1854,764,4611686018427388665
1855,765,4611686018427388665
1856,766,4611686018427388665
1857,767,4611686018427388665
1858,768,4611686018427388665
1859,769,4611686018427388665
1860,770,4611686018427388665
1861,771,4611686018427388665
1862,772,4611686018427388665
1863,773,4611686018427388665
1864,774,4611686018427388665
1865,775,4611686018427388665
1866,776,4611686018427388665
1867,777,4611686018427388665
1868,778,4611686018427388665
1869,779,4611686018427388665
1870,780,4611686018427388665
1871,781,4611686018427388665
1872,782,4611686018427388665
1873,783,4611686018427388665
1874,784,4611686018427388665
1875,785,4611686018427388665
1876,786,4611686018427388665
1877,787,4611686018427388665
1878,788,4611686018427388665
1879,789,4611686018427388665
1880,790,4611686018427388665
1881,791,4611686018427388665
1882,792,4611686018427388665
1883,793,4611686018427388665
1884,794,4611686018427388665
1885,795,4611686018427388665
1886,796,4611686018427388665
1887,797,4611686018427388665
1888,798,4611686018427388665
1889,799,4611686018427388665
1890,800,4611686018427388665
1891,801,4611686018427388665
1892,802,4611686018427388665
1893,803,4611686018427388665
1894,804,4611686018427388665
1895,805,4611686018427388665
1896,806,4611686018427388665
1897,807,4611686018427388665
1898,808,4611686018427388665
1899,809,4611686018427388665
1900,810,4611686018427388665
1901,811,4611686018427388665
1902,812,4611686018427388665
1903,813,4611686018427388665
1904,814,4611686018427388665
1905,815,4611686018427388665
1906,816,4611686018427388665
1907,817,4611686018427388665
1908,818,4611686018427388665
1909,819,4611686018427388665
1910,820,4611686018427388665
1911,821,4611686018427388665
1912,822,4611686018427388665
1913,823,4611686018427388665
1914,824,4611686018427388665
1915,825,4611686018427388665
1916,826,4611686018427388665
1917,827,4611686018427388665
1918,828,4611686018427388665
1919,829,4611686018427388665
1920,830,4611686018427388665
1921,831,4611686018427388665
1922,832,4611686018427388665
1923,833,4611686018427388665
1924,834,4611686018427388665
1925,835,4611686018427388665
1926,836,4611686018427388665
1927,837,4611686018427388665
1928,838,4611686018427388665
1929,839,4611686018427388665
1930,840,4611686018427388665
1931,841,4611686018427388665
1932,842,4611686018427388665
1933,843,4611686018427388665
1934,844,4611686018427388665
1935,845,4611686018427388665
1936,846,4611686018427388665
1937,847,4611686018427388665
1938,848,4611686018427388665
1939,849,4611686018427388665
1940,850,4611686018427388665
1941,851,4611686018427388665
1942,852,4611686018427388665
1943,853,4611686018427388665
1944,854,4611686018427388665
1945,855,4611686018427388665
1946,856,4611686018427388665
1947,857,4611686018427388665
1948,858,4611686018427388665
1949,859,4611686018427388665
1950,860,4611686018427388665
1951,861,4611686018427388665
1952,862,4611686018427388665
1953,863,4611686018427388665
1954,864,4611686018427388665
1955,865,4611686018427388665
1956,866,4611686018427388665
1957,867,4611686018427388665
1958,868,4611686018427388665
1959,869,4611686018427388665
1960,870,4611686018427388665
1961,871,4611686018427388665
1962,872,4611686018427388665
1963,873,4611686018427388665
1964,874,4611686018427388665
1965,875,4611686018427388665
1966,876,4611686018427388665
1967,877,4611686018427388665
1968,878,4611686018427388665
1969,879,4611686018427388665
1970,880,4611686018427388665
1971,881,4611686018427388665
1972,882,4611686018427388665
1973,883,4611686018427388665
1974,884,4611686018427388665
1975,885,4611686018427388665
1976,886,4611686018427388665
1977,887,4611686018427388665
1978,888,4611686018427388665
1979,889,4611686018427388665
1980,890,4611686018427388665
1981,891,4611686018427388665
1982,892,4611686018427388665
1983,893,4611686018427388665
1984,894,4611686018427388665
1985,895,4611686018427388665
1986,896,4611686018427388665
1987,897,4611686018427388665
1988,898,4611686018427388665
1989,899,4611686018427388665
1990,900,4611686018427388665
1991,901,4611686018427388665
1992,902,4611686018427388665
1993,903,4611686018427388665
1994,904,4611686018427388665
1995,905,4611686018427388665
1996,906,4611686018427388665
1997,907,4611686018427388665
1998,908,4611686018427388665
1999,909,4611686018427388665
2000,910,4611686018427388665
2001,911,4611686018427388665
2002,912,4611686018427388665
2003,913,4611686018427388665
2004,914,4611686018427388665
2005,915,4611686018427388665
2006,916,4611686018427388665
2007,917,4611686018427388665
2008,918,4611686018427388665
2009,919,4611686018427388665
2010,920,4611686018427388665
2011,921,4611686018427388665
2012,922,4611686018427388665
2013,923,4611686018427388665
2014,924,4611686018427388665
2015,925,4611686018427388665
2016,926,4611686018427388665
2017,927,4611686018427388665
2018,928,4611686018427388665
2019,929,4611686018427388665
2020,930,4611686018427388665
2021,931,4611686018427388665
2022,932,4611686018427388665
2023,933,4611686018427388665
2024,934,4611686018427388665
2025,935,4611686018427388665
2026,936,4611686018427388665
2027,937,4611686018427388665
2028,938,4611686018427388665
2029,939,4611686018427388665
2030,940,4611686018427388665
2031,941,4611686018427388665
2032,942,4611686018427388665
2033,943,4611686018427388665
2034,944,4611686018427388665
2035,945,4611686018427388665
2036,946,4611686018427388665
2037,947,4611686018427388665
2038,948,4611686018427388665
2039,949,4611686018427388665
2040,950,4611686018427388665
2041,951,4611686018427388665
2042,952,4611686018427388665
2043,953,4611686018427388665
2044,954,4611686018427388665
2045,955,4611686018427388665
2046,956,4611686018427388665
2047,957,4611686018427388665
2048,958,4611686018427388665
2049,959,4611686018427388665
2050,960,4611686018427388665
2051,961,4611686018427388665
2052,962,4611686018427388665
2053,963,4611686018427388665
2054,964,4611686018427388665
2055,965,4611686018427388665
2056,966,4611686018427388665
2057,967,4611686018427388665
2058,968,4611686018427388665
2059,969,4611686018427388665
2060,970,4611686018427388665
2061,971,4611686018427388665
2062,972,4611686018427388665
2063,973,4611686018427388665
2064,974,4611686018427388665
2065,975,4611686018427388665
2066,976,4611686018427388665
2067,977,4611686018427388665
2068,978,4611686018427388665
2069,979,4611686018427388665
2070,980,4611686018427388665
2071,981,4611686018427388665
2072,982,4611686018427388665
2073,983,4611686018427388665
2074,984,4611686018427388665
2075,985,4611686018427388665
2076,986,4611686018427388665
2077,987,4611686018427388665
2078,988,4611686018427388665
2079,989,4611686018427388665
2080,990,4611686018427388665
2081,991,4611686018427388665
2082,992,4611686018427388665
2083,993,4611686018427388665
2084,994,4611686018427388665
2085,995,4611686018427388665
2086,996,4611686018427388665
2087,997,4611686018427388665
2088,998,4611686018427388665
2089,999,4611686018427388665
2090,1000,4611686018427388665
2091,1001,4611686018427388665
2092,236,4611686018427388665
2093,237,4611686018427388665
2094,238,4611686018427388665
2095,239,4611686018427388665
2096,240,4611686018427388665
2097,241,4611686018427388665
2098,242,4611686018427388665
2099,243,4611686018427388665
2100,244,4611686018427388665
2101,245,4611686018427388665
2102,246,4611686018427388665
2103,247,4611686018427388665
2104,248,4611686018427388665
2105,249,4611686018427388665
2106,250,4611686018427388665
2107,251,4611686018427388665
2108,252,4611686018427388665
2109,253,4611686018427388665
2110,254,4611686018427388665
2111,255,4611686018427388665
2112,256,4611686018427388665
2113,257,4611686018427388665
2114,258,4611686018427388665
2115,259,4611686018427388665
2116,260,4611686018427388665
2117,261,4611686018427388665
2118,262,4611686018427388665
2119,263,4611686018427388665
2120,264,4611686018427388665
2121,265,4611686018427388665
2122,266,4611686018427388665
2123,267,4611686018427388665
2124,268,4611686018427388665
2125,269,4611686018427388665
2126,270,4611686018427388665
2127,271,4611686018427388665
2128,272,4611686018427388665
2129,273,4611686018427388665
2130,274,4611686018427388665
2131,275,4611686018427388665
2132,276,4611686018427388665
2133,277,4611686018427388665
2134,278,4611686018427388665
2135,279,4611686018427388665
2136,280,4611686018427388665
2137,281,4611686018427388665
2138,282,4611686018427388665
2139,283,4611686018427388665
2140,284,4611686018427388665
2141,285,4611686018427388665
2142,286,4611686018427388665
2143,287,4611686018427388665
2144,288,4611686018427388665
2145,289,4611686018427388665
2146,290,4611686018427388665
2147,291,4611686018427388665
2148,292,4611686018427388665
2149,293,4611686018427388665
2150,294,4611686018427388665
2151,295,4611686018427388665
2152,296,4611686018427388665
2153,297,4611686018427388665
2154,298,4611686018427388665
2155,299,4611686018427388665
2156,300,4611686018427388665
2157,301,4611686018427388665
2158,302,4611686018427388665
2159,303,4611686018427388665
2160,304,4611686018427388665
2161,305,4611686018427388665
2162,306,4611686018427388665
2163,307,4611686018427388665
2164,308,4611686018427388665
2165,309,4611686018427388665
2166,310,4611686018427388665
2167,311,4611686018427388665
2168,312,4611686018427388665
2169,313,4611686018427388665
2170,314,4611686018427388665
2171,315,4611686018427388665
2172,316,4611686018427388665
2173,317,4611686018427388665
2174,318,4611686018427388665
2175,319,4611686018427388665
2176,320,4611686018427388665
2177,321,4611686018427388665
2178,322,4611686018427388665
2179,323,4611686018427388665
2180,324,4611686018427388665
2181,325,4611686018427388665
2182,326,4611686018427388665
2183,327,4611686018427388665
2184,328,4611686018427388665
2185,329,4611686018427388665
2186,330,4611686018427388665
2187,331,4611686018427388665
2188,332,4611686018427388665
2189,333,4611686018427388665
2190,334,4611686018427388665
2191,335,4611686018427388665
2192,336,4611686018427388665
2193,337,4611686018427388665
2194,338,4611686018427388665
2195,339,4611686018427388665
2196,340,4611686018427388665
2197,341,4611686018427388665
2198,342,4611686018427388665
2199,343,4611686018427388665
2200,344,4611686018427388665
2201,345,4611686018427388665
2202,346,4611686018427388665
2203,347,4611686018427388665
2204,348,4611686018427388665
2205,349,4611686018427388665
2206,350,4611686018427388665
2207,351,4611686018427388665
2208,352,4611686018427388665
2209,353,4611686018427388665
2210,354,4611686018427388665
2211,355,4611686018427388665
2212,356,4611686018427388665
2213,357,4611686018427388665
2214,358,4611686018427388665
2215,359,4611686018427388665
2216,360,4611686018427388665
2217,361,4611686018427388665
2218,362,4611686018427388665
2219,363,4611686018427388665
2220,364,4611686018427388665
2221,365,4611686018427388665
2222,366,4611686018427388665
2223,367,4611686018427388665
2224,368,4611686018427388665
2225,369,4611686018427388665
2226,370,4611686018427388665
2227,371,4611686018427388665
2228,372,4611686018427388665
2229,373,4611686018427388665
2230,374,4611686018427388665
2231,375,4611686018427388665
2232,376,4611686018427388665
2233,377,4611686018427388665
2234,378,4611686018427388665
2235,379,4611686018427388665
2236,380,4611686018427388665
2237,381,4611686018427388665
2238,382,4611686018427388665
2239,383,4611686018427388665
2240,384,4611686018427388665
2241,385,4611686018427388665
2242,386,4611686018427388665
2243,387,4611686018427388665
2244,388,4611686018427388665
2245,389,4611686018427388665
2246,390,4611686018427388665
2247,391,4611686018427388665
2248,392,4611686018427388665
2249,393,4611686018427388665
2250,394,4611686018427388665
2251,395,4611686018427388665
2252,396,4611686018427388665
2253,397,4611686018427388665
2254,398,4611686018427388665
2255,399,4611686018427388665
2256,400,4611686018427388665
2257,401,4611686018427388665
2258,402,4611686018427388665
2259,403,4611686018427388665
2260,404,4611686018427388665
2261,405,4611686018427388665
2262,406,4611686018427388665
2263,407,4611686018427388665
2264,408,4611686018427388665
2265,409,4611686018427388665
2266,410,4611686018427388665
2267,411,4611686018427388665
2268,412,4611686018427388665
2269,413,4611686018427388665
2270,414,4611686018427388665
2271,415,4611686018427388665
2272,416,4611686018427388665
2273,417,4611686018427388665
2274,418,4611686018427388665
2275,419,4611686018427388665
2276,420,4611686018427388665
2277,421,4611686018427388665
2278,422,4611686018427388665
2279,423,4611686018427388665
2280,424,4611686018427388665
2281,425,4611686018427388665
2282,426,4611686018427388665
2283,427,4611686018427388665
2284,428,4611686018427388665
2285,429,4611686018427388665
2286,430,4611686018427388665
2287,431,4611686018427388665
2288,432,4611686018427388665
2289,433,4611686018427388665
2290,434,4611686018427388665
2291,435,4611686018427388665
2292,436,4611686018427388665
2293,437,4611686018427388665
2294,438,4611686018427388665
2295,439,4611686018427388665
2296,440,4611686018427388665
2297,441,4611686018427388665
2298,442,4611686018427388665
2299,443,4611686018427388665
2300,444,4611686018427388665
2301,445,4611686018427388665
2302,446,4611686018427388665
2303,447,4611686018427388665
2304,448,4611686018427388665
2305,449,4611686018427388665
2306,450,4611686018427388665
2307,451,4611686018427388665
2308,452,4611686018427388665
2309,453,4611686018427388665
2310,454,4611686018427388665
2311,455,4611686018427388665
2312,456,4611686018427388665
2313,457,4611686018427388665
2314,458,4611686018427388665
2315,459,4611686018427388665
2316,460,4611686018427388665
