time,CWND,speed,foreign
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,383,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,384,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,385,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,386,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,387,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,388,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,389,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,390,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,391,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,392,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,393,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,394,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,395,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,396,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,397,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,398,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,399,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,400,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,401,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,402,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,403,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,404,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,405,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,406,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,407,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,408,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,409,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,410,951,953
11:20:18,411,951,953
11:20:18,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,411,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,412,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,413,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,414,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,415,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,416,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,417,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,418,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,419,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,420,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,421,951,953
11:20:19,422,951,953
11:20:19,422,951,953
11:20:19,422,951,953
11:20:19,422,951,953
11:20:19,422,951,953
11:20:19,422,951,953
11:20:19,423,951,953
11:20:19,423,951,953
11:20:19,423,951,953
11:20:19,423,951,953
11:20:19,423,951,953
11:20:19,423,951,953
11:20:19,424,951,953
11:20:19,424,951,953
11:20:19,424,951,953
11:20:19,424,951,953
11:20:19,424,951,953
11:20:19,424,951,953
11:20:19,425,951,953
11:20:19,425,951,953
11:20:19,425,951,953
11:20:19,425,951,953
11:20:19,425,951,953
11:20:19,425,951,953
11:20:19,426,951,953
11:20:19,426,951,953
11:20:19,426,951,953
11:20:19,426,951,953
11:20:19,426,951,953
11:20:19,427,951,953
11:20:19,427,951,953
11:20:19,427,951,953
11:20:19,427,951,953
11:20:19,427,951,953
11:20:19,427,951,953
11:20:19,428,951,953
11:20:19,428,951,953
11:20:19,428,951,953
11:20:19,428,951,953
11:20:19,428,951,953
11:20:19,429,951,953
11:20:19,429,951,953
11:20:19,429,951,953
11:20:19,429,951,953
11:20:19,429,951,953
11:20:19,429,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,430,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,431,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,432,951,953
11:20:19,433,951,953
11:20:19,433,951,953
11:20:19,433,951,953
11:20:19,433,951,953
11:20:19,433,951,953
11:20:19,433,951,953
11:20:19,434,951,953
11:20:19,434,951,953
11:20:19,434,951,953
11:20:19,434,951,953
11:20:19,434,951,953
11:20:19,435,951,953
11:20:19,435,951,953
11:20:19,435,951,953
11:20:19,435,951,953
11:20:19,435,951,953
11:20:19,436,951,953
11:20:19,436,951,953
11:20:19,436,951,953
11:20:19,436,951,953
11:20:19,436,951,953
11:20:19,437,951,953
11:20:19,437,951,953
11:20:19,437,951,953
11:20:19,437,951,953
11:20:19,437,951,953
11:20:19,438,951,953
11:20:19,438,951,953
11:20:19,438,951,953
11:20:19,438,951,953
11:20:19,438,951,953
11:20:19,439,951,953
11:20:19,439,951,953
11:20:19,439,951,953
11:20:19,439,951,953
11:20:19,440,951,953
11:20:19,440,951,953
11:20:19,440,951,953
11:20:19,440,951,953
11:20:19,440,951,953
11:20:19,441,951,953
11:20:19,441,951,953
11:20:19,441,951,953
11:20:19,441,951,953
11:20:19,441,951,953
11:20:19,442,951,953
11:20:19,442,951,953
11:20:19,442,951,953
11:20:19,442,951,953
11:20:19,443,951,953
11:20:19,443,951,953
11:20:19,443,951,953
11:20:19,443,951,953
11:20:19,444,951,953
11:20:19,444,951,953
11:20:19,444,951,953
11:20:19,444,951,953
11:20:19,444,951,953
11:20:19,445,951,953
11:20:19,445,951,953
11:20:19,445,951,953
11:20:19,445,951,953
11:20:19,446,951,953
11:20:19,446,951,953
11:20:19,446,951,953
11:20:19,446,951,953
11:20:19,446,951,953
11:20:19,447,951,953
11:20:19,447,951,953
11:20:19,447,951,953
11:20:19,447,951,953
11:20:19,448,951,953
11:20:19,448,951,953
11:20:19,448,951,953
11:20:19,448,951,953
11:20:19,448,951,953
11:20:19,449,951,953
11:20:19,449,951,953
11:20:19,449,951,953
11:20:19,449,951,953
11:20:19,450,951,953
11:20:19,450,951,953
11:20:19,450,951,953
11:20:19,450,951,953
11:20:19,450,951,953
11:20:19,451,951,953
11:20:19,451,951,953
11:20:19,451,951,953
11:20:19,451,951,953
11:20:19,452,951,953
11:20:19,452,951,953
11:20:19,452,951,953
11:20:19,452,951,953
11:20:19,452,951,953
11:20:19,453,951,953
11:20:19,453,951,953
11:20:19,453,951,953
11:20:19,453,951,953
11:20:19,454,951,953
11:20:19,454,951,953
11:20:19,454,951,953
11:20:19,454,951,953
11:20:19,455,951,953
11:20:19,455,951,953
11:20:19,455,951,953
11:20:19,455,951,953
11:20:19,456,951,953
11:20:19,456,951,953
11:20:19,456,951,953
11:20:19,456,951,953
11:20:19,457,951,953
11:20:19,457,951,953
11:20:19,457,951,953
11:20:19,457,951,953
11:20:19,458,951,953
11:20:19,458,951,953
11:20:19,458,951,953
11:20:19,458,951,953
11:20:19,459,951,953
11:20:19,459,951,953
11:20:19,459,951,953
11:20:19,459,951,953
11:20:19,460,951,953
11:20:19,460,951,953
11:20:19,460,951,953
11:20:19,460,951,953
11:20:19,461,951,953
11:20:19,461,951,953
11:20:19,461,951,953
11:20:19,461,951,953
11:20:19,462,951,953
11:20:19,462,951,953
11:20:19,462,951,953
11:20:19,462,951,953
11:20:19,463,951,953
11:20:19,463,951,953
11:20:19,463,951,953
11:20:19,463,951,953
11:20:19,464,951,953
11:20:19,464,951,953
11:20:19,464,951,953
11:20:19,464,951,953
11:20:19,465,951,953
11:20:19,465,951,953
11:20:19,465,951,953
11:20:19,465,951,953
11:20:19,466,951,953
11:20:19,466,951,953
11:20:19,466,951,953
11:20:19,466,951,953
11:20:19,467,951,953
11:20:19,467,951,953
11:20:19,467,951,953
11:20:19,467,951,953
11:20:19,468,951,953
11:20:19,468,951,953
11:20:19,468,951,953
11:20:19,468,951,953
11:20:19,469,951,953
11:20:19,469,951,953
11:20:19,469,951,953
11:20:19,469,951,953
11:20:19,470,951,953
11:20:19,470,951,953
11:20:19,470,951,953
11:20:19,470,951,953
11:20:19,471,951,953
11:20:19,471,951,953
11:20:19,471,951,953
11:20:19,471,951,953
11:20:19,472,951,953
11:20:19,472,951,953
11:20:19,472,951,953
11:20:19,472,951,953
11:20:19,473,951,953
11:20:19,473,951,953
11:20:19,473,951,953
11:20:19,473,951,953
11:20:19,474,951,953
11:20:19,474,951,953
11:20:19,474,951,953
11:20:19,474,951,953
11:20:19,475,951,953
11:20:19,475,951,953
11:20:19,475,951,953
11:20:19,475,951,953
11:20:19,476,951,953
11:20:19,476,951,953
11:20:19,476,951,953
11:20:19,476,951,953
11:20:19,477,951,953
11:20:19,477,951,953
11:20:19,477,951,953
11:20:19,477,951,953
11:20:19,478,951,953
11:20:19,478,951,953
11:20:19,478,951,953
11:20:19,478,951,953
11:20:19,479,951,953
11:20:19,479,951,953
11:20:19,479,951,953
11:20:19,479,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,480,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,481,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,482,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,483,951,953
11:20:19,484,951,953
11:20:19,484,951,953
11:20:19,484,951,953
11:20:19,484,951,953
11:20:19,484,951,953
11:20:19,485,951,953
11:20:19,485,951,953
11:20:19,485,951,953
11:20:19,485,951,953
11:20:19,486,951,953
11:20:19,486,951,953
11:20:19,486,951,953
11:20:19,487,951,953
11:20:19,487,951,953
11:20:19,487,951,953
11:20:19,487,951,953
11:20:19,488,951,953
11:20:19,488,951,953
11:20:19,488,951,953
11:20:19,489,951,953
11:20:19,489,951,953
11:20:19,489,951,953
11:20:19,489,951,953
11:20:19,490,951,953
11:20:19,490,951,953
11:20:19,490,951,953
11:20:19,491,951,953
11:20:19,491,951,953
11:20:19,491,951,953
11:20:19,491,951,953
11:20:19,492,951,953
11:20:20,492,951,953
11:20:20,492,951,953
11:20:20,493,951,953
11:20:20,493,951,953
11:20:20,493,951,953
11:20:20,493,951,953
11:20:20,494,951,953
11:20:20,494,951,953
11:20:20,494,951,953
11:20:20,495,951,953
11:20:20,495,951,953
11:20:20,495,951,953
11:20:20,495,951,953
11:20:20,496,951,953
11:20:20,496,951,953
11:20:20,496,951,953
11:20:20,497,951,953
11:20:20,497,951,953
11:20:20,497,951,953
11:20:20,497,951,953
11:20:20,498,951,953
11:20:20,498,951,953
11:20:20,498,951,953
11:20:20,499,951,953
11:20:20,499,951,953
11:20:20,499,951,953
11:20:20,499,951,953
11:20:20,500,951,953
11:20:20,500,951,953
11:20:20,500,951,953
11:20:20,501,951,953
11:20:20,501,951,953
11:20:20,501,951,953
11:20:20,501,951,953
11:20:20,502,951,953
11:20:20,502,951,953
11:20:20,502,951,953
11:20:20,503,951,953
11:20:20,503,951,953
11:20:20,503,951,953
11:20:20,503,951,953
11:20:20,504,951,953
11:20:20,504,951,953
11:20:20,504,951,953
11:20:20,505,951,953
11:20:20,505,951,953
11:20:20,505,951,953
11:20:20,505,951,953
11:20:20,506,951,953
11:20:20,506,951,953
11:20:20,506,951,953
11:20:20,507,951,953
11:20:20,507,951,953
11:20:20,507,951,953
11:20:20,508,951,953
11:20:20,508,951,953
11:20:20,508,951,953
11:20:20,508,951,953
11:20:20,509,951,953
11:20:20,509,951,953
11:20:20,509,951,953
11:20:20,510,951,953
11:20:20,510,951,953
11:20:20,510,951,953
11:20:20,510,951,953
11:20:20,511,951,953
11:20:20,511,951,953
11:20:20,511,951,953
11:20:20,512,951,953
11:20:20,512,951,953
11:20:20,512,951,953
11:20:20,512,951,953
11:20:20,513,951,953
11:20:20,513,951,953
11:20:20,513,951,953
11:20:20,514,951,953
11:20:20,514,951,953
11:20:20,514,951,953
11:20:20,514,951,953
11:20:20,515,951,953
11:20:20,515,951,953
11:20:20,515,951,953
11:20:20,516,951,953
11:20:20,516,951,953
11:20:20,516,951,953
11:20:20,516,951,953
11:20:20,517,951,953
11:20:20,517,951,953
11:20:20,517,951,953
11:20:20,518,951,953
11:20:20,518,951,953
11:20:20,518,951,953
11:20:20,518,951,953
11:20:20,519,951,953
11:20:20,519,951,953
11:20:20,519,951,953
11:20:20,520,951,953
11:20:20,520,951,953
11:20:20,520,951,953
11:20:20,520,951,953
11:20:20,521,951,953
11:20:20,521,951,953
11:20:20,521,951,953
11:20:20,522,951,953
11:20:20,522,951,953
11:20:20,522,951,953
11:20:20,523,951,953
11:20:20,523,951,953
11:20:20,523,951,953
11:20:20,524,951,953
11:20:20,524,951,953
11:20:20,524,951,953
11:20:20,525,951,953
11:20:20,525,951,953
11:20:20,525,951,953
11:20:20,526,951,953
11:20:20,526,951,953
11:20:20,526,951,953
11:20:20,527,951,953
11:20:20,527,951,953
11:20:20,527,951,953
11:20:20,528,951,953
11:20:20,528,951,953
11:20:20,528,951,953
11:20:20,529,951,953
11:20:20,529,951,953
11:20:20,529,951,953
11:20:20,530,951,953
11:20:20,530,951,953
11:20:20,530,951,953
11:20:20,531,951,953
11:20:20,531,951,953
11:20:20,532,951,953
11:20:20,532,951,953
11:20:20,532,951,953
11:20:20,533,951,953
11:20:20,533,951,953
11:20:20,533,951,953
11:20:20,534,951,953
11:20:20,534,951,953
11:20:20,535,951,953
11:20:20,535,951,953
11:20:20,535,951,953
11:20:20,536,951,953
11:20:20,536,951,953
11:20:20,536,951,953
11:20:20,537,951,953
11:20:20,537,951,953
11:20:20,537,951,953
11:20:20,538,951,953
11:20:20,538,951,953
11:20:20,538,951,953
11:20:20,539,951,953
11:20:20,539,951,953
11:20:20,539,951,953
11:20:20,540,951,953
11:20:20,540,951,953
11:20:20,540,951,953
11:20:20,541,951,953
11:20:20,541,951,953
11:20:20,541,951,953
11:20:20,542,951,953
11:20:20,542,951,953
11:20:20,542,951,953
11:20:20,543,951,953
11:20:20,543,951,953
11:20:20,543,951,953
11:20:20,544,951,953
11:20:20,544,951,953
11:20:20,544,951,953
11:20:20,545,951,953
11:20:20,545,951,953
11:20:20,545,951,953
11:20:20,546,951,953
11:20:20,546,951,953
11:20:20,546,951,953
11:20:20,547,951,953
11:20:20,547,951,953
11:20:20,547,951,953
11:20:20,548,951,953
11:20:20,548,951,953
11:20:20,548,951,953
11:20:20,549,951,953
11:20:20,549,951,953
11:20:20,549,951,953
11:20:20,550,951,953
11:20:20,550,951,953
11:20:20,550,951,953
11:20:20,551,951,953
11:20:20,551,951,953
11:20:20,551,951,953
11:20:20,552,951,953
11:20:20,552,951,953
11:20:20,552,951,953
11:20:20,552,951,953
11:20:20,552,951,953
11:20:20,552,951,953
11:20:20,553,951,953
11:20:20,553,951,953
11:20:20,553,951,953
11:20:20,553,951,953
11:20:20,553,951,953
11:20:20,553,951,953
11:20:20,554,951,953
11:20:20,554,951,953
11:20:20,554,951,953
11:20:20,554,951,953
11:20:20,554,951,953
11:20:20,554,951,953
11:20:20,555,951,953
11:20:20,555,951,953
11:20:20,555,951,953
11:20:20,555,951,953
11:20:20,555,951,953
11:20:20,555,951,953
11:20:20,556,951,953
11:20:20,556,951,953
11:20:20,556,951,953
11:20:20,556,951,953
11:20:20,556,951,953
11:20:20,556,951,953
11:20:20,557,951,953
11:20:20,557,951,953
11:20:20,557,951,953
11:20:20,557,951,953
11:20:20,557,951,953
11:20:20,557,951,953
11:20:20,558,951,953
11:20:20,558,951,953
11:20:20,558,951,953
11:20:20,558,951,953
11:20:20,558,951,953
11:20:20,558,951,953
11:20:20,559,951,953
11:20:20,559,951,953
11:20:20,559,951,953
11:20:20,559,951,953
11:20:20,559,951,953
11:20:20,559,951,953
11:20:20,560,951,953
11:20:20,560,951,953
11:20:20,560,951,953
11:20:20,560,951,953
11:20:20,560,951,953
11:20:20,560,951,953
11:20:20,561,951,953
11:20:20,561,951,953
11:20:20,561,951,953
11:20:20,561,951,953
11:20:20,561,951,953
11:20:20,561,951,953
11:20:20,562,951,953
11:20:20,562,951,953
11:20:20,562,951,953
11:20:20,562,951,953
11:20:20,562,951,953
11:20:20,562,951,953
11:20:20,563,951,953
11:20:20,563,951,953
11:20:20,563,951,953
11:20:20,563,951,953
11:20:20,563,951,953
11:20:20,563,951,953
11:20:20,564,951,953
11:20:20,564,951,953
11:20:20,564,951,953
11:20:20,564,951,953
11:20:20,564,951,953
11:20:20,564,951,953
11:20:20,565,951,953
11:20:20,565,951,953
11:20:20,565,951,953
11:20:20,565,951,953
11:20:20,565,951,953
11:20:20,565,951,953
11:20:20,566,951,953
11:20:20,566,951,953
11:20:20,566,951,953
11:20:20,566,951,953
11:20:20,566,951,953
11:20:20,566,951,953
11:20:20,567,951,953
11:20:20,567,951,953
11:20:20,567,951,953
11:20:20,567,951,953
11:20:20,567,951,953
11:20:20,567,951,953
11:20:20,568,951,953
11:20:20,568,951,953
11:20:20,568,951,953
11:20:20,568,951,953
11:20:20,568,951,953
11:20:20,568,951,953
11:20:20,569,951,953
11:20:20,569,951,953
11:20:20,569,951,953
11:20:20,569,951,953
11:20:20,569,951,953
11:20:20,569,951,953
11:20:20,570,951,953
11:20:20,570,951,953
11:20:20,570,951,953
11:20:20,571,951,953
11:20:20,571,951,953
11:20:20,571,951,953
11:20:20,572,951,953
11:20:20,572,951,953
11:20:20,572,951,953
11:20:20,573,951,953
11:20:20,573,951,953
11:20:20,573,951,953
11:20:20,574,951,953
11:20:20,574,951,953
11:20:20,574,951,953
11:20:20,575,951,953
11:20:20,575,951,953
11:20:20,575,951,953
11:20:20,576,951,953
11:20:20,576,951,953
11:20:20,576,951,953
11:20:20,577,951,953
11:20:20,577,951,953
11:20:20,577,951,953
11:20:20,578,951,953
11:20:20,578,951,953
11:20:20,578,951,953
11:20:20,579,951,953
11:20:20,579,951,953
11:20:20,579,951,953
11:20:20,580,951,953
11:20:20,580,951,953
11:20:20,580,951,953
11:20:20,581,951,953
11:20:20,581,951,953
11:20:20,581,951,953
11:20:20,582,951,953
11:20:20,582,951,953
11:20:20,582,951,953
11:20:20,583,951,953
11:20:20,583,951,953
11:20:20,583,951,953
11:20:20,584,951,953
11:20:20,584,951,953
11:20:20,584,951,953
11:20:20,585,951,953
11:20:20,585,951,953
11:20:20,585,951,953
11:20:20,586,951,953
11:20:20,586,951,953
11:20:20,586,951,953
11:20:20,587,951,953
11:20:20,587,951,953
11:20:20,587,951,953
11:20:20,588,951,953
11:20:20,588,951,953
11:20:20,588,951,953
11:20:20,589,951,953
11:20:20,589,951,953
11:20:20,589,951,953
11:20:20,590,951,953
11:20:20,590,951,953
11:20:20,590,951,953
11:20:20,591,951,953
11:20:20,591,951,953
11:20:20,591,951,953
11:20:20,592,951,953
11:20:20,592,951,953
11:20:20,592,951,953
11:20:20,593,951,953
11:20:20,593,951,953
11:20:20,593,951,953
11:20:20,594,951,953
11:20:20,594,951,953
11:20:20,594,951,953
11:20:20,595,951,953
11:20:20,595,951,953
11:20:20,595,951,953
11:20:20,596,951,953
11:20:20,596,951,953
11:20:20,596,951,953
11:20:20,597,951,953
11:20:20,597,951,953
11:20:20,597,951,953
11:20:20,598,951,953
11:20:20,598,951,953
11:20:20,598,951,953
11:20:20,599,951,953
11:20:20,599,951,953
11:20:20,599,951,953
11:20:20,600,951,953
11:20:20,600,951,953
11:20:20,600,951,953
11:20:20,601,951,953
11:20:20,601,951,953
11:20:20,601,951,953
11:20:20,602,951,953
11:20:20,602,951,953
11:20:20,602,951,953
11:20:20,603,951,953
11:20:20,603,951,953
11:20:20,603,951,953
11:20:20,604,951,953
11:20:20,604,951,953
11:20:20,604,951,953
11:20:20,605,951,953
11:20:20,605,951,953
11:20:20,606,951,953
11:20:20,606,951,953
11:20:20,606,951,953
11:20:20,607,951,953
11:20:20,607,951,953
11:20:20,607,951,953
11:20:20,608,951,953
11:20:20,608,951,953
11:20:20,608,951,953
11:20:20,609,951,953
11:20:20,609,952,949
11:20:21,609,952,949
11:20:21,610,952,949
11:20:21,610,952,949
11:20:21,610,952,949
11:20:21,611,952,949
11:20:21,611,952,949
11:20:21,612,952,949
11:20:21,612,952,949
11:20:21,612,952,949
11:20:21,613,952,949
11:20:21,613,952,949
11:20:21,613,952,949
11:20:21,614,952,949
11:20:21,614,952,949
11:20:21,614,952,949
11:20:21,615,952,949
11:20:21,615,952,949
11:20:21,615,952,949
11:20:21,616,952,949
11:20:21,616,952,949
11:20:21,617,952,949
11:20:21,617,952,949
11:20:21,617,952,949
11:20:21,618,952,949
