time,CWND,estimated_speed
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,367,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,368,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,369,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,370,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,371,571
17:30:45,372,571
17:30:45,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,372,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,373,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,374,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,375,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,376,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,377,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,378,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,379,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,380,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,381,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,382,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,383,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,384,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,385,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,386,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,387,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,388,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,389,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,390,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,391,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,392,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,393,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,394,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,395,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,396,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,397,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,398,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,399,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,400,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,401,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,402,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,403,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,404,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,405,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,406,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,407,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,2305843009213694522
17:30:46,408,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,409,570
17:30:47,410,570
17:30:47,410,570
17:30:47,410,570
17:30:47,410,570
17:30:47,410,570
17:30:47,410,570
17:30:47,410,570
17:30:47,411,570
17:30:47,411,570
17:30:47,411,570
17:30:47,411,570
17:30:47,411,570
17:30:47,411,570
17:30:47,412,570
17:30:47,412,570
17:30:47,412,570
17:30:47,412,570
17:30:47,412,570
17:30:47,412,570
17:30:47,412,570
17:30:47,413,570
17:30:47,413,570
17:30:47,413,570
17:30:47,413,570
17:30:47,413,570
17:30:47,413,570
17:30:47,414,570
17:30:47,414,570
17:30:47,414,570
17:30:47,414,570
17:30:47,414,570
17:30:47,414,570
17:30:47,415,570
17:30:47,415,570
17:30:47,415,570
17:30:47,415,570
17:30:47,415,570
17:30:47,415,570
17:30:47,416,570
17:30:47,416,570
17:30:47,416,570
17:30:47,416,570
17:30:47,416,570
17:30:47,416,570
17:30:47,417,570
17:30:47,417,570
17:30:47,417,570
17:30:47,417,570
17:30:47,417,570
17:30:47,418,570
17:30:47,418,570
17:30:47,418,570
17:30:47,418,570
17:30:47,418,570
17:30:47,418,570
17:30:47,419,570
17:30:47,419,570
17:30:47,419,570
17:30:47,419,570
17:30:47,419,570
17:30:47,420,570
17:30:47,420,570
17:30:47,420,570
17:30:47,420,570
17:30:47,420,570
17:30:47,420,570
17:30:47,421,570
17:30:47,421,570
17:30:47,421,570
17:30:47,421,570
17:30:47,421,570
17:30:47,422,570
17:30:47,422,570
17:30:47,422,570
17:30:47,422,570
17:30:47,422,570
17:30:47,422,570
17:30:47,423,570
17:30:47,423,570
17:30:47,423,570
17:30:47,423,570
17:30:47,423,570
17:30:47,424,570
17:30:47,424,570
17:30:47,424,570
17:30:47,424,570
17:30:47,424,570
17:30:47,425,570
17:30:47,425,570
17:30:47,425,570
17:30:47,425,570
17:30:47,425,570
17:30:47,426,570
17:30:47,426,570
17:30:47,426,570
17:30:47,426,570
17:30:47,426,570
17:30:47,427,570
17:30:47,427,570
17:30:47,427,570
17:30:47,427,570
17:30:47,427,570
17:30:47,428,570
17:30:47,428,570
17:30:47,428,570
17:30:47,428,570
17:30:47,428,570
17:30:47,429,570
17:30:47,429,570
17:30:47,429,570
17:30:47,429,570
17:30:47,429,570
17:30:47,430,570
17:30:47,430,570
17:30:47,430,570
17:30:47,430,570
17:30:47,430,570
17:30:47,431,570
17:30:47,431,570
17:30:47,431,570
17:30:47,431,570
17:30:47,431,570
17:30:47,432,570
17:30:47,432,570
17:30:47,432,570
17:30:47,432,570
17:30:47,432,570
17:30:47,433,570
17:30:47,433,570
17:30:47,433,570
17:30:47,433,570
17:30:47,433,570
17:30:47,434,570
17:30:47,434,570
17:30:47,434,570
17:30:47,434,570
17:30:47,435,570
17:30:47,435,570
17:30:47,435,570
17:30:47,435,570
17:30:47,435,570
17:30:47,436,570
17:30:47,436,570
17:30:47,436,570
17:30:47,436,570
17:30:47,437,570
17:30:47,437,570
17:30:47,437,570
17:30:47,437,570
17:30:47,437,570
17:30:47,438,570
17:30:47,438,570
17:30:47,438,570
17:30:47,438,570
17:30:47,439,570
17:30:47,439,570
17:30:47,439,570
17:30:47,439,570
17:30:47,439,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,440,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,441,570
17:30:47,442,570
17:30:47,442,570
17:30:47,442,570
17:30:47,442,570
17:30:47,442,570
17:30:47,442,570
17:30:47,443,570
17:30:47,443,570
17:30:47,443,570
17:30:47,443,570
17:30:47,443,570
17:30:47,444,570
17:30:47,444,570
17:30:47,444,570
17:30:47,444,570
17:30:47,445,570
17:30:47,445,570
17:30:47,445,570
17:30:47,445,570
17:30:47,445,570
17:30:47,446,570
17:30:47,446,570
17:30:47,446,570
17:30:47,446,570
17:30:47,447,570
17:30:47,447,570
17:30:47,447,570
17:30:47,447,570
17:30:47,448,570
17:30:47,448,570
17:30:47,448,570
17:30:47,448,570
17:30:47,449,570
17:30:47,449,570
17:30:47,449,570
17:30:47,449,570
17:30:47,450,570
17:30:47,450,570
17:30:47,450,570
17:30:47,450,570
17:30:47,451,570
17:30:47,451,570
17:30:47,451,570
17:30:47,451,570
17:30:47,452,570
17:30:47,452,570
17:30:47,452,570
17:30:47,452,570
17:30:47,453,570
17:30:47,453,570
17:30:47,453,570
17:30:47,453,570
17:30:47,454,570
17:30:47,454,570
17:30:47,454,570
17:30:47,454,570
17:30:47,455,570
17:30:47,455,570
17:30:47,455,570
17:30:47,455,570
17:30:47,456,570
17:30:47,456,570
17:30:47,456,570
17:30:47,456,570
17:30:47,457,570
17:30:47,457,570
17:30:47,457,570
17:30:47,457,570
17:30:47,458,570
17:30:47,458,570
17:30:47,458,570
17:30:47,458,570
17:30:47,459,570
17:30:47,459,570
17:30:47,459,570
17:30:47,459,570
17:30:47,460,570
17:30:47,460,570
17:30:47,460,570
17:30:47,460,570
17:30:47,461,570
17:30:47,461,570
17:30:47,461,570
17:30:47,461,570
17:30:47,462,570
17:30:47,462,570
17:30:47,462,570
17:30:47,462,570
17:30:47,463,570
17:30:47,463,570
17:30:47,463,570
17:30:47,463,570
17:30:47,464,570
17:30:47,464,570
17:30:47,464,570
17:30:47,464,570
17:30:47,465,570
17:30:47,465,570
17:30:47,465,570
17:30:47,465,570
17:30:47,466,570
17:30:47,466,570
17:30:47,466,570
17:30:47,466,570
17:30:47,467,570
17:30:47,467,570
17:30:47,467,570
17:30:47,467,570
17:30:47,468,570
17:30:47,468,570
17:30:47,468,570
17:30:47,468,570
17:30:47,469,570
17:30:47,469,570
17:30:47,469,570
17:30:47,469,570
17:30:47,470,570
17:30:47,470,570
17:30:47,470,570
17:30:47,470,570
17:30:47,471,570
17:30:47,471,570
17:30:47,471,570
17:30:47,471,570
17:30:47,472,570
17:30:47,472,570
17:30:47,472,570
17:30:47,472,570
17:30:47,473,570
17:30:47,473,570
17:30:47,473,570
17:30:47,473,570
17:30:47,474,570
17:30:47,474,570
17:30:47,474,570
17:30:47,474,570
17:30:47,475,570
17:30:47,475,570
17:30:47,475,570
17:30:47,476,570
17:30:47,476,570
17:30:47,476,570
17:30:47,476,570
17:30:47,477,570
17:30:47,477,570
17:30:47,477,570
17:30:47,478,570
17:30:47,478,570
17:30:47,478,570
17:30:47,478,570
17:30:47,479,570
17:30:47,479,570
17:30:47,479,570
17:30:47,480,570
17:30:47,480,570
17:30:47,480,570
17:30:47,480,570
17:30:47,481,570
17:30:47,481,570
17:30:47,481,570
17:30:47,482,570
17:30:47,482,570
17:30:47,482,570
17:30:47,482,570
17:30:47,483,570
17:30:47,483,570
17:30:47,483,570
17:30:47,484,570
17:30:47,484,570
17:30:47,484,570
17:30:47,484,570
17:30:47,485,570
17:30:47,485,570
17:30:47,485,570
17:30:47,486,570
17:30:47,486,570
17:30:47,486,570
17:30:47,486,570
17:30:47,487,570
17:30:47,487,570
17:30:47,487,570
17:30:47,488,570
17:30:47,488,570
17:30:47,488,570
17:30:47,488,570
17:30:47,489,570
17:30:47,489,570
17:30:47,489,570
17:30:47,490,570
17:30:47,490,570
17:30:47,490,570
17:30:47,490,570
17:30:47,491,570
17:30:47,491,570
17:30:47,491,570
17:30:47,492,570
17:30:47,492,570
17:30:47,492,570
17:30:47,492,570
17:30:47,493,570
17:30:47,493,570
17:30:47,493,570
17:30:47,494,570
17:30:47,494,570
17:30:47,494,570
17:30:47,494,570
17:30:47,495,570
17:30:47,495,570
17:30:47,495,570
17:30:47,496,570
17:30:47,496,570
17:30:47,496,570
17:30:47,496,570
17:30:47,496,570
17:30:47,496,570
17:30:47,497,570
17:30:47,497,570
17:30:47,497,570
17:30:47,497,570
17:30:47,497,570
17:30:47,497,570
17:30:47,497,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,570
17:30:47,498,571
17:30:48,499,571
17:30:48,499,571
17:30:48,499,571
17:30:48,499,571
17:30:48,499,571
17:30:48,499,571
17:30:48,499,571
17:30:48,500,571
17:30:48,500,571
17:30:48,500,571
17:30:48,500,571
17:30:48,500,571
17:30:48,500,571
17:30:48,500,571
17:30:48,501,571
17:30:48,501,571
17:30:48,501,571
17:30:48,501,571
17:30:48,501,571
17:30:48,501,571
17:30:48,501,571
17:30:48,502,571
17:30:48,502,571
17:30:48,502,571
17:30:48,502,571
17:30:48,502,571
17:30:48,502,571
17:30:48,502,571
17:30:48,503,571
17:30:48,503,571
17:30:48,503,571
17:30:48,503,571
17:30:48,503,571
17:30:48,503,571
17:30:48,503,571
17:30:48,504,571
17:30:48,504,571
17:30:48,504,571
17:30:48,504,571
17:30:48,504,571
17:30:48,504,571
17:30:48,504,571
17:30:48,505,571
17:30:48,505,571
17:30:48,505,571
17:30:48,505,571
17:30:48,506,571
17:30:48,506,571
17:30:48,506,571
17:30:48,507,571
17:30:48,507,571
17:30:48,507,571
17:30:48,507,571
17:30:48,508,571
17:30:48,508,571
17:30:48,508,571
17:30:48,509,571
17:30:48,509,571
17:30:48,509,571
17:30:48,509,571
17:30:48,510,571
17:30:48,510,571
17:30:48,510,571
17:30:48,511,571
17:30:48,511,571
17:30:48,511,571
17:30:48,511,571
17:30:48,512,571
17:30:48,512,571
17:30:48,512,571
17:30:48,513,571
17:30:48,513,571
17:30:48,513,571
17:30:48,513,571
17:30:48,514,571
17:30:48,514,571
17:30:48,514,571
17:30:48,515,571
17:30:48,515,571
17:30:48,515,571
17:30:48,515,571
17:30:48,516,571
17:30:48,516,571
17:30:48,516,571
17:30:48,517,571
17:30:48,517,571
17:30:48,517,571
17:30:48,518,571
17:30:48,518,571
17:30:48,518,571
17:30:48,519,571
17:30:48,519,571
17:30:48,519,571
17:30:48,520,571
17:30:48,520,571
17:30:48,520,571
17:30:48,521,571
17:30:48,521,571
17:30:48,521,571
17:30:48,522,571
17:30:48,522,571
17:30:48,522,571
17:30:48,523,571
17:30:48,523,571
17:30:48,523,571
17:30:48,524,571
17:30:48,524,571
17:30:48,524,571
17:30:48,525,571
17:30:48,525,571
17:30:48,525,571
17:30:48,526,571
17:30:48,526,571
17:30:48,526,571
17:30:48,527,571
17:30:48,527,571
17:30:48,527,571
17:30:48,528,571
17:30:48,528,571
17:30:48,528,571
17:30:48,529,571
17:30:48,529,571
17:30:48,529,571
17:30:48,530,571
17:30:48,530,571
17:30:48,530,571
17:30:48,531,571
17:30:48,531,571
17:30:48,531,571
17:30:48,532,571
17:30:48,532,571
17:30:48,532,571
17:30:48,533,571
17:30:48,533,571
17:30:48,533,571
17:30:48,534,571
17:30:48,534,571
17:30:48,534,571
17:30:48,535,571
17:30:48,535,571
17:30:48,535,571
17:30:48,536,571
17:30:48,536,571
17:30:48,536,571
17:30:48,537,571
17:30:48,537,571
17:30:48,537,571
17:30:48,538,571
17:30:48,538,571
17:30:48,538,571
17:30:48,539,571
17:30:48,539,571
17:30:48,539,571
17:30:48,540,571
17:30:48,540,571
17:30:48,540,571
17:30:48,541,571
17:30:48,541,571
17:30:48,541,571
17:30:48,542,571
17:30:48,542,571
17:30:48,542,571
17:30:48,543,571
17:30:48,543,571
17:30:48,543,571
17:30:48,544,571
17:30:48,544,571
17:30:48,544,571
17:30:48,545,571
17:30:48,545,571
17:30:48,545,571
17:30:48,546,571
17:30:48,546,571
17:30:48,546,571
17:30:48,547,571
17:30:48,547,571
17:30:48,547,571
17:30:48,548,571
17:30:48,548,571
17:30:48,548,571
17:30:48,549,571
17:30:48,549,571
17:30:48,549,571
17:30:48,550,571
17:30:48,550,571
17:30:48,550,571
17:30:48,551,571
17:30:48,551,571
17:30:48,551,571
17:30:48,552,571
17:30:48,552,571
17:30:48,552,571
17:30:48,553,571
17:30:48,553,571
17:30:48,553,571
17:30:48,554,571
17:30:48,554,571
17:30:48,554,571
17:30:48,555,571
17:30:48,555,571
17:30:48,555,571
17:30:48,556,571
17:30:48,556,571
17:30:48,556,571
17:30:48,557,571
17:30:48,557,571
17:30:48,557,571
17:30:48,558,571
17:30:48,558,571
17:30:48,558,571
17:30:48,559,571
17:30:48,559,571
17:30:48,559,571
17:30:48,560,571
17:30:48,560,571
17:30:48,560,571
17:30:48,561,571
17:30:48,561,571
17:30:48,561,571
17:30:48,562,571
17:30:48,562,571
17:30:48,562,571
17:30:48,563,571
17:30:48,563,571
17:30:48,563,571
17:30:48,564,571
17:30:48,564,571
17:30:48,564,571
17:30:48,565,571
17:30:48,565,571
17:30:48,565,571
17:30:48,566,571
17:30:48,566,571
17:30:48,566,571
17:30:48,567,571
17:30:48,567,571
17:30:48,567,571
17:30:48,568,571
17:30:48,568,571
17:30:48,568,571
17:30:48,569,571
17:30:48,569,571
17:30:48,569,571
17:30:48,570,571
17:30:48,570,571
17:30:48,570,571
17:30:48,571,571
17:30:48,571,571
17:30:48,571,571
17:30:48,572,571
17:30:48,572,571
17:30:48,572,571
17:30:48,573,571
17:30:48,573,571
17:30:48,573,571
17:30:48,574,571
17:30:48,574,571
17:30:48,574,571
17:30:48,575,571
17:30:48,575,571
17:30:48,575,571
17:30:48,575,571
17:30:48,575,571
17:30:48,575,571
17:30:48,576,571
17:30:48,576,571
17:30:48,576,571
17:30:48,576,571
17:30:48,576,571
17:30:48,576,571
17:30:48,577,571
17:30:48,577,571
17:30:48,577,571
17:30:48,577,571
17:30:48,577,571
17:30:48,577,571
17:30:48,578,571
17:30:48,578,571
17:30:48,578,571
17:30:48,578,571
17:30:48,578,571
17:30:48,578,571
17:30:48,579,571
17:30:48,579,571
17:30:48,579,571
17:30:48,579,571
17:30:48,579,571
17:30:48,579,571
17:30:48,580,571
17:30:48,580,571
17:30:48,580,571
17:30:48,580,571
17:30:48,580,571
17:30:48,580,571
17:30:48,581,571
17:30:48,581,571
17:30:48,581,571
17:30:48,581,571
17:30:48,581,571
17:30:48,581,571
17:30:48,582,571
17:30:48,582,571
17:30:48,582,571
17:30:48,582,571
17:30:48,582,571
17:30:48,582,571
17:30:48,583,571
17:30:48,583,571
17:30:48,583,571
17:30:48,583,571
