time,CWND,estimated_speed
1217,57,6148914691236517777
1218,58,6148914691236517777
1219,59,6148914691236517777
1220,60,6148914691236517777
1221,61,6148914691236517777
1222,62,6148914691236517777
1223,63,6148914691236517777
1224,64,6148914691236517777
1225,65,6148914691236517777
1226,66,6148914691236517777
1227,67,6148914691236517777
1228,68,6148914691236517777
1229,69,6148914691236517777
1230,70,6148914691236517777
1231,71,6148914691236517777
1232,72,6148914691236517777
1233,73,6148914691236517777
1234,74,6148914691236517777
1235,75,6148914691236517777
1236,76,6148914691236517777
1237,77,6148914691236517777
1238,78,6148914691236517777
1239,79,6148914691236517777
1240,80,6148914691236517777
1241,81,6148914691236517777
1242,82,6148914691236517777
1243,83,6148914691236517777
1244,84,6148914691236517777
1245,85,6148914691236517777
1246,86,6148914691236517777
1247,87,6148914691236517777
1248,88,6148914691236517777
1249,89,6148914691236517777
1250,90,6148914691236517777
1251,91,6148914691236517777
1252,92,6148914691236517777
1253,93,6148914691236517777
1254,94,6148914691236517777
1255,95,6148914691236517777
1256,96,6148914691236517777
1257,97,6148914691236517777
1258,98,6148914691236517777
1259,99,6148914691236517777
1260,100,6148914691236517777
1261,101,6148914691236517777
1262,102,6148914691236517777
1263,103,6148914691236517777
1264,104,6148914691236517777
1265,105,6148914691236517777
1266,106,6148914691236517777
1267,107,6148914691236517777
1268,108,6148914691236517777
1269,109,6148914691236517777
1270,110,6148914691236517777
1271,111,6148914691236517777
1272,112,6148914691236517777
1273,113,6148914691236517777
1274,114,6148914691236517777
1275,115,6148914691236517777
1276,116,6148914691236517777
1277,117,6148914691236517777
1278,118,6148914691236517777
1279,119,6148914691236517777
1280,120,6148914691236517777
1281,121,6148914691236517777
1282,122,6148914691236517777
1283,123,6148914691236517777
1284,124,6148914691236517777
1285,125,6148914691236517777
1286,126,6148914691236517777
1287,127,6148914691236517777
1288,128,6148914691236517777
1289,129,6148914691236517777
1290,130,6148914691236517777
1291,131,6148914691236517777
1292,132,6148914691236517777
1293,133,6148914691236517777
1294,134,6148914691236517777
1295,135,6148914691236517777
1296,136,6148914691236517777
1297,137,6148914691236517777
1298,138,6148914691236517777
1299,139,6148914691236517777
1300,140,6148914691236517777
1301,141,6148914691236517777
1302,142,6148914691236517777
1303,143,6148914691236517777
1304,144,6148914691236517777
1305,145,6148914691236517777
1306,146,6148914691236517777
1307,147,6148914691236517777
1308,148,6148914691236517777
1309,149,6148914691236517777
1310,150,6148914691236517777
1311,151,6148914691236517777
1312,152,6148914691236517777
1313,153,6148914691236517777
1314,154,6148914691236517777
1315,155,6148914691236517777
1316,156,6148914691236517777
1317,157,6148914691236517777
1318,158,6148914691236517777
1319,159,6148914691236517777
1320,160,6148914691236517777
1321,161,6148914691236517777
1322,162,6148914691236517777
1323,163,6148914691236517777
1324,164,6148914691236517777
1325,165,6148914691236517777
1326,166,6148914691236517777
1327,167,6148914691236517777
1328,168,6148914691236517777
1329,169,6148914691236517777
1330,170,6148914691236517777
1331,171,6148914691236517777
1332,172,6148914691236517777
1333,173,6148914691236517777
1334,174,6148914691236517777
1335,175,6148914691236517777
1336,176,6148914691236517777
1337,177,6148914691236517777
1338,178,6148914691236517777
1339,179,6148914691236517777
1340,180,6148914691236517777
1341,181,6148914691236517777
1342,182,6148914691236517777
1343,183,6148914691236517777
1344,184,6148914691236517777
1345,185,6148914691236517777
1346,186,6148914691236517777
1347,187,6148914691236517777
1348,188,6148914691236517777
1349,189,6148914691236517777
1350,190,6148914691236517777
1351,191,6148914691236517777
1352,192,6148914691236517777
1353,193,6148914691236517777
1354,194,6148914691236517777
1355,195,6148914691236517777
1356,196,6148914691236517777
1357,197,6148914691236517777
1358,198,6148914691236517777
1359,199,6148914691236517777
1360,200,6148914691236517777
1361,201,6148914691236517777
1362,202,6148914691236517777
1363,203,6148914691236517777
1364,204,6148914691236517777
1365,205,6148914691236517777
1366,206,6148914691236517777
1367,207,6148914691236517777
1368,208,6148914691236517777
1369,209,6148914691236517777
1370,210,6148914691236517777
1371,211,6148914691236517777
1372,212,6148914691236517777
1373,213,6148914691236517777
1374,214,6148914691236517777
1375,215,6148914691236517777
1376,216,6148914691236517777
1377,217,6148914691236517777
1378,218,6148914691236517777
1379,219,6148914691236517777
1380,220,6148914691236517777
1381,221,6148914691236517777
1382,222,6148914691236517777
1383,223,6148914691236517777
1384,224,6148914691236517777
1385,225,6148914691236517777
1386,226,6148914691236517777
1387,227,6148914691236517777
1388,228,6148914691236517777
1389,229,6148914691236517777
1390,230,6148914691236517777
1391,231,6148914691236517777
1392,232,6148914691236517777
1393,233,6148914691236517777
1394,234,6148914691236517777
1395,235,6148914691236517777
1396,236,6148914691236517777
1397,237,6148914691236517777
1398,238,6148914691236517777
1399,239,6148914691236517777
1400,240,6148914691236517777
1401,241,6148914691236517777
1402,242,6148914691236517777
1403,243,6148914691236517777
1404,244,6148914691236517777
1405,245,6148914691236517777
1406,246,6148914691236517777
1407,247,6148914691236517777
1408,248,6148914691236517777
1409,249,6148914691236517777
1410,250,6148914691236517777
1411,251,6148914691236517777
1412,252,6148914691236517777
1413,253,6148914691236517777
1414,254,6148914691236517777
1415,255,6148914691236517777
1416,256,6148914691236517777
1417,257,6148914691236517777
1418,258,6148914691236517777
1419,259,6148914691236517777
1420,260,6148914691236517777
1421,261,6148914691236517777
1422,262,6148914691236517777
1423,263,6148914691236517777
1424,264,6148914691236517777
1425,265,6148914691236517777
1426,266,6148914691236517777
1427,267,6148914691236517777
1428,268,6148914691236517777
1429,269,6148914691236517777
1430,270,6148914691236517777
1431,271,6148914691236517777
1432,272,6148914691236517777
1433,273,6148914691236517777
1434,274,6148914691236517777
1435,275,6148914691236517777
1436,276,6148914691236517777
1437,277,6148914691236517777
1438,278,6148914691236517777
1439,279,6148914691236517777
1440,280,6148914691236517777
1441,281,6148914691236517777
1442,282,6148914691236517777
1443,283,6148914691236517777
1444,284,6148914691236517777
1445,285,6148914691236517777
1446,286,6148914691236517777
1447,287,6148914691236517777
1448,288,6148914691236517777
1449,289,6148914691236517777
1450,290,6148914691236517777
1451,291,6148914691236517777
1452,292,6148914691236517777
1453,293,6148914691236517777
1454,294,6148914691236517777
1455,295,6148914691236517777
1456,296,6148914691236517777
1457,297,6148914691236517777
1458,298,6148914691236517777
1459,299,6148914691236517777
1460,300,6148914691236517777
1461,301,6148914691236517777
1462,302,6148914691236517777
1463,303,6148914691236517777
1464,304,6148914691236517777
1465,305,6148914691236517777
1466,306,6148914691236517777
1467,307,6148914691236517777
1468,308,6148914691236517777
1469,309,6148914691236517777
1470,310,6148914691236517777
1471,311,6148914691236517777
1472,312,6148914691236517777
1473,313,6148914691236517777
1474,314,6148914691236517777
1475,315,6148914691236517777
1476,316,6148914691236517777
1477,317,6148914691236517777
1478,318,6148914691236517777
1479,319,6148914691236517777
1480,320,6148914691236517777
1481,321,6148914691236517777
1482,322,6148914691236517777
1483,323,6148914691236517777
1484,324,6148914691236517777
1485,325,6148914691236517777
1486,326,6148914691236517777
1487,327,6148914691236517777
1488,328,6148914691236517777
1489,329,6148914691236517777
1490,330,6148914691236517777
1491,331,6148914691236517777
1492,332,6148914691236517777
1493,333,6148914691236517777
1494,334,6148914691236517777
1495,335,6148914691236517777
1496,336,6148914691236517777
1497,337,6148914691236517777
1498,338,6148914691236517777
1499,339,6148914691236517777
1500,340,6148914691236517777
1501,341,6148914691236517777
1502,342,6148914691236517777
1503,343,6148914691236517777
1504,344,6148914691236517777
1505,345,6148914691236517777
1506,346,6148914691236517777
1507,347,6148914691236517777
1508,348,6148914691236517777
1509,349,6148914691236517777
1510,350,6148914691236517777
1511,351,6148914691236517777
1512,352,6148914691236517777
1513,353,6148914691236517777
1514,354,6148914691236517777
1515,355,6148914691236517777
1516,356,6148914691236517777
1517,357,6148914691236517777
1518,358,6148914691236517777
1519,359,6148914691236517777
1520,360,6148914691236517777
1521,361,6148914691236517777
1522,362,6148914691236517777
1523,363,6148914691236517777
1524,364,6148914691236517777
1525,365,6148914691236517777
1526,366,6148914691236517777
1527,367,6148914691236517777
1528,368,6148914691236517777
1529,369,6148914691236517777
1530,370,6148914691236517777
1531,371,6148914691236517777
1532,372,6148914691236517777
1533,373,6148914691236517777
1534,374,6148914691236517777
1535,375,6148914691236517777
1536,376,6148914691236517777
1537,377,6148914691236517777
1538,378,6148914691236517777
1539,379,6148914691236517777
1540,380,6148914691236517777
1541,381,6148914691236517777
1542,382,6148914691236517777
1543,383,6148914691236517777
1544,384,6148914691236517777
1545,385,6148914691236517777
1546,386,6148914691236517777
1547,387,6148914691236517777
1548,388,6148914691236517777
1549,389,6148914691236517777
1550,390,6148914691236517777
1551,391,6148914691236517777
1552,392,6148914691236517777
1553,393,6148914691236517777
1554,394,6148914691236517777
1555,395,6148914691236517777
1556,396,6148914691236517777
1557,397,6148914691236517777
1558,398,6148914691236517777
1559,399,6148914691236517777
1560,400,6148914691236517777
1561,401,6148914691236517777
1562,402,6148914691236517777
1563,403,6148914691236517777
1564,404,6148914691236517777
1565,405,6148914691236517777
1566,406,6148914691236517777
1567,407,6148914691236517777
1568,408,6148914691236517777
1569,409,6148914691236517777
1570,410,6148914691236517777
1571,411,6148914691236517777
1572,412,6148914691236517777
1573,413,6148914691236517777
1574,414,6148914691236517777
1575,415,6148914691236517777
1576,416,6148914691236517777
1577,417,6148914691236517777
1578,418,6148914691236517777
1579,419,6148914691236517777
1580,420,6148914691236517777
1581,421,6148914691236517777
1582,422,6148914691236517777
1583,423,6148914691236517777
1584,424,6148914691236517777
1585,425,6148914691236517777
1586,426,6148914691236517777
1587,427,6148914691236517777
1588,428,6148914691236517777
1589,429,6148914691236517777
1590,430,6148914691236517777
1591,431,6148914691236517777
1592,432,6148914691236517777
1593,433,6148914691236517777
1594,434,6148914691236517777
1595,435,6148914691236517777
1596,436,6148914691236517777
1597,437,6148914691236517777
1598,438,6148914691236517777
1599,439,6148914691236517777
1600,440,6148914691236517777
1601,441,6148914691236517777
1602,442,6148914691236517777
1603,443,6148914691236517777
1604,444,6148914691236517777
1605,445,6148914691236517777
1606,446,6148914691236517777
1607,447,6148914691236517777
1608,448,6148914691236517777
1609,449,6148914691236517777
1610,450,6148914691236517777
1611,451,6148914691236517777
1612,452,6148914691236517777
1613,453,6148914691236517777
1614,454,6148914691236517777
1615,455,6148914691236517777
1616,456,6148914691236517777
1617,457,6148914691236517777
1618,458,6148914691236517777
1619,459,6148914691236517777
1620,460,6148914691236517777
1621,461,6148914691236517777
1622,462,6148914691236517777
1623,463,6148914691236517777
1624,464,6148914691236517777
1625,465,6148914691236517777
1626,466,6148914691236517777
1627,467,6148914691236517777
1628,468,6148914691236517777
1629,469,6148914691236517777
1630,470,6148914691236517777
1631,471,6148914691236517777
1632,472,6148914691236517777
1633,473,6148914691236517777
1634,474,6148914691236517777
1635,475,6148914691236517777
1636,476,6148914691236517777
1637,477,6148914691236517777
1638,478,6148914691236517777
1639,479,6148914691236517777
1640,480,6148914691236517777
1641,481,6148914691236517777
1642,482,6148914691236517777
1643,483,6148914691236517777
1644,484,6148914691236517777
1645,485,6148914691236517777
1646,486,6148914691236517777
1647,487,6148914691236517777
1648,488,6148914691236517777
1649,489,6148914691236517777
1650,490,6148914691236517777
1651,491,6148914691236517777
1652,492,6148914691236517777
1653,493,6148914691236517777
1654,494,6148914691236517777
1655,495,6148914691236517777
1656,496,6148914691236517777
1657,497,6148914691236517777
1658,498,6148914691236517777
1659,499,6148914691236517777
1660,500,6148914691236517777
1661,501,6148914691236517777
1662,502,6148914691236517777
1663,503,6148914691236517777
1664,504,6148914691236517777
1665,505,6148914691236517777
1666,506,6148914691236517777
1667,507,6148914691236517777
1668,508,6148914691236517777
1669,509,6148914691236517777
1670,510,6148914691236517777
1671,511,6148914691236517777
1672,512,6148914691236517777
1673,513,6148914691236517777
1674,514,6148914691236517777
1675,515,6148914691236517777
1676,516,6148914691236517777
1677,517,6148914691236517777
1678,518,6148914691236517777
1679,519,6148914691236517777
1680,520,6148914691236517777
1681,521,6148914691236517777
1682,522,6148914691236517777
1683,523,6148914691236517777
1684,524,6148914691236517777
1685,525,6148914691236517777
1686,526,6148914691236517777
1687,527,6148914691236517777
1688,528,6148914691236517777
1689,529,6148914691236517777
1690,530,6148914691236517777
1691,531,6148914691236517777
1692,532,6148914691236517777
1693,533,6148914691236517777
1694,534,6148914691236517777
1695,535,6148914691236517777
1696,536,6148914691236517777
1697,537,6148914691236517777
1698,538,6148914691236517777
1699,539,6148914691236517777
1700,540,6148914691236517777
1701,541,6148914691236517777
1702,542,6148914691236517777
1703,543,6148914691236517777
1704,544,6148914691236517777
1705,545,6148914691236517777
1706,546,6148914691236517777
1707,547,6148914691236517777
1708,548,6148914691236517777
1709,549,6148914691236517777
1710,550,6148914691236517777
1711,551,6148914691236517777
1712,552,6148914691236517777
1713,553,6148914691236517777
1714,554,6148914691236517777
1715,555,6148914691236517777
1716,556,6148914691236517777
1717,557,6148914691236517777
1718,558,6148914691236517777
1719,559,6148914691236517777
1720,560,6148914691236517777
1721,561,6148914691236517777
1722,562,6148914691236517777
1723,563,6148914691236517777
1724,564,6148914691236517777
1725,565,6148914691236517777
1726,566,6148914691236517777
1727,567,6148914691236517777
1728,568,6148914691236517777
1729,569,6148914691236517777
1730,570,6148914691236517777
1731,571,6148914691236517777
1732,572,6148914691236517777
1733,573,6148914691236517777
1734,574,6148914691236517777
1735,575,6148914691236517777
1736,576,6148914691236517777
1737,577,6148914691236517777
1738,578,6148914691236517777
1739,579,6148914691236517777
1740,580,6148914691236517777
1741,581,6148914691236517777
1742,582,6148914691236517777
1743,583,6148914691236517777
1744,584,6148914691236517777
1745,585,6148914691236517777
1746,586,6148914691236517777
1747,587,6148914691236517777
1748,588,6148914691236517777
1749,589,6148914691236517777
1750,590,6148914691236517777
1751,591,6148914691236517777
1752,592,6148914691236517777
1753,593,6148914691236517777
1754,594,6148914691236517777
1755,595,6148914691236517777
1756,596,6148914691236517777
1757,597,6148914691236517777
1758,598,6148914691236517777
1759,599,6148914691236517777
1760,600,6148914691236517777
1761,601,6148914691236517777
1762,602,6148914691236517777
1763,603,6148914691236517777
1764,604,6148914691236517777
1765,605,6148914691236517777
1766,606,6148914691236517777
1767,607,6148914691236517777
1768,608,6148914691236517777
1769,609,6148914691236517777
1770,610,6148914691236517777
1771,611,6148914691236517777
1772,612,6148914691236517777
1773,613,6148914691236517777
1774,614,6148914691236517777
1775,615,6148914691236517777
1776,616,6148914691236517777
1777,617,6148914691236517777
1778,618,6148914691236517777
1779,619,6148914691236517777
1780,620,6148914691236517777
1781,621,6148914691236517777
1782,622,6148914691236517777
1783,623,6148914691236517777
1784,624,6148914691236517777
1785,625,6148914691236517777
1786,626,6148914691236517777
1787,627,6148914691236517777
1788,628,6148914691236517777
1789,629,6148914691236517777
1790,630,6148914691236517777
1791,631,6148914691236517777
1792,632,6148914691236517777
1793,633,6148914691236517777
1794,634,6148914691236517777
1795,635,6148914691236517777
1796,636,6148914691236517777
1797,637,6148914691236517777
1798,638,6148914691236517777
1799,639,6148914691236517777
1800,640,6148914691236517777
1801,641,6148914691236517777
1802,642,6148914691236517777
1803,643,6148914691236517777
1804,644,6148914691236517777
1805,645,6148914691236517777
1806,646,6148914691236517777
1807,647,6148914691236517777
1808,648,6148914691236517777
1809,649,6148914691236517777
1810,650,6148914691236517777
1811,651,6148914691236517777
1812,652,6148914691236517777
1813,653,6148914691236517777
1814,654,6148914691236517777
1815,655,6148914691236517777
1816,656,6148914691236517777
1817,657,6148914691236517777
1818,658,6148914691236517777
1819,659,6148914691236517777
1820,660,6148914691236517777
1821,661,6148914691236517777
1822,662,6148914691236517777
1823,663,6148914691236517777
1824,664,6148914691236517777
1825,665,6148914691236517777
1826,666,6148914691236517777
1827,667,6148914691236517777
1828,668,6148914691236517777
1829,669,6148914691236517777
1830,670,6148914691236517777
1831,671,6148914691236517777
1832,672,6148914691236517777
1833,673,6148914691236517777
1834,674,6148914691236517777
1835,675,6148914691236517777
1836,676,6148914691236517777
1837,677,6148914691236517777
1838,678,6148914691236517777
1839,679,6148914691236517777
1840,680,6148914691236517777
1841,681,6148914691236517777
1842,682,6148914691236517777
1843,683,6148914691236517777
1844,684,6148914691236517777
1845,685,6148914691236517777
1846,686,6148914691236517777
1847,687,6148914691236517777
1848,688,6148914691236517777
1849,689,6148914691236517777
1850,690,6148914691236517777
1851,691,6148914691236517777
1852,692,6148914691236517777
1853,693,6148914691236517777
1854,694,6148914691236517777
1855,695,6148914691236517777
1856,696,6148914691236517777
1857,697,6148914691236517777
1858,698,6148914691236517777
1859,699,6148914691236517777
1860,700,6148914691236517777
1861,701,6148914691236517777
1862,702,6148914691236517777
1863,703,6148914691236517777
1864,704,6148914691236517777
1865,705,6148914691236517777
1866,706,6148914691236517777
1867,707,6148914691236517777
1868,708,6148914691236517777
1869,709,6148914691236517777
1870,710,6148914691236517777
1871,711,6148914691236517777
1872,712,6148914691236517777
1873,713,6148914691236517777
1874,714,6148914691236517777
1875,715,6148914691236517777
1876,716,6148914691236517777
1877,717,6148914691236517777
1878,718,6148914691236517777
1879,719,6148914691236517777
1880,720,6148914691236517777
1881,721,6148914691236517777
1882,722,6148914691236517777
1883,723,6148914691236517777
1884,724,6148914691236517777
1885,725,6148914691236517777
1886,726,6148914691236517777
1887,727,6148914691236517777
1888,728,6148914691236517777
1889,729,6148914691236517777
1890,730,6148914691236517777
1891,731,6148914691236517777
1892,732,6148914691236517777
1893,733,6148914691236517777
1894,734,6148914691236517777
1895,735,6148914691236517777
1896,736,6148914691236517777
1897,737,6148914691236517777
1898,738,6148914691236517777
1899,739,6148914691236517777
1900,740,6148914691236517777
1901,741,6148914691236517777
1902,742,6148914691236517777
1903,743,6148914691236517777
1904,744,6148914691236517777
1905,745,6148914691236517777
1906,746,6148914691236517777
1907,747,6148914691236517777
1908,748,6148914691236517777
1909,749,6148914691236517777
1910,750,6148914691236517777
1911,751,6148914691236517777
1912,752,6148914691236517777
1913,753,6148914691236517777
1914,754,6148914691236517777
1915,755,6148914691236517777
1916,756,6148914691236517777
1917,757,6148914691236517777
1918,758,6148914691236517777
1919,759,6148914691236517777
1920,760,6148914691236517777
1921,761,6148914691236517777
1922,762,6148914691236517777
1923,763,6148914691236517777
1924,764,6148914691236517777
1925,765,6148914691236517777
1926,766,6148914691236517777
1927,767,6148914691236517777
1928,768,6148914691236517777
1929,769,6148914691236517777
1930,770,6148914691236517777
1931,771,6148914691236517777
1932,772,6148914691236517777
1933,773,6148914691236517777
1934,774,6148914691236517777
1935,775,6148914691236517777
1936,776,6148914691236517777
1937,777,6148914691236517777
1938,778,6148914691236517777
1939,779,6148914691236517777
1940,780,6148914691236517777
1941,781,6148914691236517777
1942,782,6148914691236517777
1943,783,6148914691236517777
1944,784,6148914691236517777
1945,785,6148914691236517777
1946,786,6148914691236517777
1947,787,6148914691236517777
1948,788,6148914691236517777
1949,789,6148914691236517777
1950,790,6148914691236517777
1951,791,6148914691236517777
1952,792,6148914691236517777
1953,793,6148914691236517777
1954,794,6148914691236517777
1955,795,6148914691236517777
1956,796,6148914691236517777
1957,797,6148914691236517777
1958,798,6148914691236517777
1959,799,6148914691236517777
1960,800,6148914691236517777
1961,801,6148914691236517777
1962,802,6148914691236517777
1963,803,6148914691236517777
1964,804,6148914691236517777
1965,805,6148914691236517777
1966,806,6148914691236517777
1967,807,6148914691236517777
1968,808,6148914691236517777
1969,809,6148914691236517777
1970,810,6148914691236517777
1971,811,6148914691236517777
1972,812,6148914691236517777
1973,813,6148914691236517777
1974,814,6148914691236517777
1975,815,6148914691236517777
1976,816,6148914691236517777
1977,817,6148914691236517777
1978,818,6148914691236517777
1979,819,6148914691236517777
1980,820,6148914691236517777
1981,821,6148914691236517777
1982,822,6148914691236517777
1983,823,6148914691236517777
1984,824,6148914691236517777
1985,825,6148914691236517777
1986,826,6148914691236517777
1987,827,6148914691236517777
1988,828,6148914691236517777
1989,829,6148914691236517777
1990,830,6148914691236517777
1991,831,6148914691236517777
1992,832,6148914691236517777
1993,833,6148914691236517777
1994,834,6148914691236517777
1995,835,6148914691236517777
1996,836,6148914691236517777
1997,837,6148914691236517777
1998,838,6148914691236517777
1999,839,6148914691236517777
2000,840,6148914691236517777
2001,841,6148914691236517777
2002,842,6148914691236517777
2003,843,6148914691236517777
2004,844,6148914691236517777
2005,845,6148914691236517777
2006,846,6148914691236517777
2007,847,6148914691236517777
2008,848,6148914691236517777
2009,849,6148914691236517777
2010,850,6148914691236517777
2011,851,6148914691236517777
2012,852,6148914691236517777
2013,853,6148914691236517777
2014,854,6148914691236517777
2015,855,6148914691236517777
2016,856,6148914691236517777
2017,857,6148914691236517777
2018,858,6148914691236517777
2019,859,6148914691236517777
2020,860,6148914691236517777
2021,861,6148914691236517777
2022,862,6148914691236517777
2023,863,6148914691236517777
2024,864,6148914691236517777
2025,865,6148914691236517777
2026,866,6148914691236517777
2027,867,6148914691236517777
2028,868,6148914691236517777
2029,869,6148914691236517777
2030,870,6148914691236517777
2031,871,6148914691236517777
2032,872,6148914691236517777
2033,873,6148914691236517777
2034,874,6148914691236517777
2035,875,6148914691236517777
2036,876,6148914691236517777
2037,877,6148914691236517777
2038,878,6148914691236517777
2039,879,6148914691236517777
2040,880,6148914691236517777
2041,881,6148914691236517777
2042,882,6148914691236517777
2043,883,6148914691236517777
2044,884,6148914691236517777
2045,885,6148914691236517777
2046,886,6148914691236517777
2047,887,6148914691236517777
2048,888,6148914691236517777
2049,889,6148914691236517777
2050,890,6148914691236517777
2051,891,6148914691236517777
2052,892,6148914691236517777
2053,893,6148914691236517777
2054,894,6148914691236517777
2055,895,6148914691236517777
2056,896,6148914691236517777
2057,897,6148914691236517777
2058,898,6148914691236517777
2059,899,6148914691236517777
2060,900,6148914691236517777
2061,901,6148914691236517777
2062,902,6148914691236517777
2063,903,6148914691236517777
2064,904,6148914691236517777
2065,905,6148914691236517777
2066,906,6148914691236517777
2067,907,6148914691236517777
2068,908,6148914691236517777
2069,909,6148914691236517777
2070,910,6148914691236517777
2071,911,6148914691236517777
2072,912,6148914691236517777
2073,913,6148914691236517777
2074,914,6148914691236517777
2075,915,6148914691236517777
2076,916,6148914691236517777
2077,917,6148914691236517777
2078,918,6148914691236517777
2079,919,6148914691236517777
2080,920,6148914691236517777
2081,921,6148914691236517777
2082,922,6148914691236517777
2083,923,6148914691236517777
2084,924,6148914691236517777
2085,925,6148914691236517777
2086,926,6148914691236517777
2087,927,6148914691236517777
2088,928,6148914691236517777
2089,929,6148914691236517777
2090,930,6148914691236517777
2091,931,6148914691236517777
2092,932,6148914691236517777
2093,933,6148914691236517777
2094,934,6148914691236517777
2095,935,6148914691236517777
2096,936,6148914691236517777
2097,937,6148914691236517777
2098,938,6148914691236517777
2099,939,6148914691236517777
2100,940,6148914691236517777
2101,941,6148914691236517777
2102,942,6148914691236517777
2103,943,6148914691236517777
2104,944,6148914691236517777
2105,945,6148914691236517777
2106,946,6148914691236517777
2107,947,6148914691236517777
2108,948,6148914691236517777
2109,949,6148914691236517777
2110,950,6148914691236517777
2111,951,6148914691236517777
2112,952,6148914691236517777
2113,953,6148914691236517777
2114,954,6148914691236517777
2115,955,6148914691236517777
2116,956,6148914691236517777
2117,957,6148914691236517777
2118,958,6148914691236517777
2119,959,6148914691236517777
2120,960,6148914691236517777
2121,961,6148914691236517777
2122,962,6148914691236517777
2123,963,6148914691236517777
2124,964,6148914691236517777
2125,965,6148914691236517777
2126,966,6148914691236517777
2127,967,6148914691236517777
2128,968,6148914691236517777
2129,969,6148914691236517777
2130,970,6148914691236517777
2131,971,6148914691236517777
2132,972,6148914691236517777
2133,973,6148914691236517777
2134,974,6148914691236517777
2135,975,6148914691236517777
2136,976,6148914691236517777
2137,977,6148914691236517777
2138,978,6148914691236517777
2139,979,6148914691236517777
2140,980,6148914691236517777
2141,981,6148914691236517777
2142,982,6148914691236517777
2143,983,6148914691236517777
2144,984,6148914691236517777
2145,985,6148914691236517777
2146,986,6148914691236517777
2147,987,6148914691236517777
2148,988,6148914691236517777
2149,989,6148914691236517777
2150,990,6148914691236517777
2151,991,6148914691236517777
2152,992,6148914691236517777
2153,993,6148914691236517777
2154,994,6148914691236517777
2155,995,6148914691236517777
2156,996,6148914691236517777
2157,997,6148914691236517777
2158,998,6148914691236517777
2159,999,6148914691236517777
2160,1000,6148914691236517777
2161,1001,6148914691236517777
2162,1002,6148914691236517777
2163,139564279,6148914691236517777
2164,2,6148914691236517777
2165,3,6148914691236517777
2166,4,6148914691236517777
2167,5,6148914691236517777
2168,6,6148914691236517777
2169,7,6148914691236517777
2170,8,6148914691236517777
2171,9,6148914691236517777
2172,10,6148914691236517777
2173,11,6148914691236517777
2174,12,6148914691236517777
2175,13,6148914691236517777
2176,14,6148914691236517777
2177,15,6148914691236517777
2178,16,6148914691236517777
2179,17,6148914691236517777
2180,18,6148914691236517777
2181,19,6148914691236517777
2182,20,6148914691236517777
2183,21,6148914691236517777
2184,22,6148914691236517777
2185,23,6148914691236517777
2186,24,6148914691236517777
2187,25,6148914691236517777
2188,26,6148914691236517777
2189,27,6148914691236517777
2190,28,6148914691236517777
2191,29,6148914691236517777
2192,30,6148914691236517777
2193,31,6148914691236517777
2194,32,6148914691236517777
2195,33,6148914691236517777
2196,34,6148914691236517777
2197,35,6148914691236517777
2198,36,6148914691236517777
2199,37,6148914691236517777
2200,38,6148914691236517777
2201,39,6148914691236517777
2202,40,6148914691236517777
2203,41,6148914691236517777
2204,42,6148914691236517777
2205,43,6148914691236517777
2206,44,6148914691236517777
2207,45,6148914691236517777
2208,46,6148914691236517777
2209,47,6148914691236517777
2210,48,6148914691236517777
2211,49,6148914691236517777
2212,50,6148914691236517777
2213,51,6148914691236517777
2214,52,6148914691236517777
2215,53,6148914691236517777
2216,54,6148914691236517777
2217,55,6148914691236517777
2218,56,6148914691236517777
2219,57,6148914691236517777
2220,58,6148914691236517777
2221,59,6148914691236517777
2222,60,6148914691236517777
2223,61,6148914691236517777
2224,62,6148914691236517777
2225,63,6148914691236517777
2226,64,6148914691236517777
2227,65,6148914691236517777
2228,66,6148914691236517777
2229,67,6148914691236517777
2230,68,6148914691236517777
2231,69,6148914691236517777
2232,70,6148914691236517777
2233,71,6148914691236517777
2234,72,6148914691236517777
2235,73,6148914691236517777
2236,74,6148914691236517777
2237,75,6148914691236517777
2238,76,6148914691236517777
2239,77,6148914691236517777
2240,78,6148914691236517777
2241,79,6148914691236517777
2242,80,6148914691236517777
2243,81,6148914691236517777
2244,82,6148914691236517777
2245,83,6148914691236517777
2246,84,6148914691236517777
2247,85,6148914691236517777
2248,86,6148914691236517777
2249,87,6148914691236517777
2250,88,6148914691236517777
2251,89,6148914691236517777
2252,90,6148914691236517777
2253,91,6148914691236517777
2254,92,6148914691236517777
2255,93,6148914691236517777
2256,94,6148914691236517777
2257,95,6148914691236517777
2258,96,6148914691236517777
2259,97,6148914691236517777
2260,98,6148914691236517777
2261,99,6148914691236517777
2262,100,6148914691236517777
2263,101,6148914691236517777
2264,102,6148914691236517777
2265,103,6148914691236517777
2266,104,6148914691236517777
2267,105,6148914691236517777
2268,106,6148914691236517777
2269,107,6148914691236517777
2270,108,6148914691236517777
2271,109,6148914691236517777
2272,110,6148914691236517777
2273,111,6148914691236517777
2274,112,6148914691236517777
2275,113,6148914691236517777
2276,114,6148914691236517777
2277,115,6148914691236517777
2278,116,6148914691236517777
2279,117,6148914691236517777
2280,118,6148914691236517777
2281,119,6148914691236517777
2282,120,6148914691236517777
2283,121,6148914691236517777
2284,122,6148914691236517777
2285,123,6148914691236517777
2286,124,6148914691236517777
2287,125,6148914691236517777
2288,126,6148914691236517777
2289,127,6148914691236517777
2290,128,6148914691236517777
2291,129,6148914691236517777
