time,CWND,estimated_speed
2139,843,571
2140,844,571
2141,845,571
2142,846,571
2143,847,571
2144,848,571
2145,849,571
2146,850,571
2147,851,571
2148,852,571
2149,853,571
2150,854,571
2151,855,571
2152,856,571
2153,857,571
2154,858,571
2155,859,571
2156,860,571
2157,861,571
2158,862,571
2159,863,571
2160,864,571
2161,865,571
2162,866,571
2163,867,571
2164,868,571
2165,869,571
2166,870,571
2167,871,571
2168,872,571
2169,873,571
2170,874,571
2171,875,571
2172,876,571
2173,877,571
2174,878,571
2175,879,571
2176,880,571
2177,881,571
2178,882,571
2179,883,571
2180,884,571
2181,885,571
2182,886,571
2183,887,571
2184,888,571
2185,889,571
2186,890,571
2187,891,571
2188,892,571
2189,893,571
2190,894,571
2191,895,571
2192,896,571
2193,897,571
2194,898,571
2195,899,571
2196,900,571
2197,901,571
2198,902,571
2199,903,571
2200,904,571
2201,905,571
2202,906,571
2203,907,571
2204,908,571
2205,909,571
2206,910,571
2207,911,571
2208,912,571
2209,913,571
2210,914,571
2211,915,571
2212,916,571
2213,917,571
2214,918,571
2215,919,571
2216,920,571
2217,921,571
2218,922,571
2219,923,571
2220,924,571
2221,925,571
2222,926,571
2223,927,571
2224,928,571
2225,929,571
2226,930,571
2227,931,571
2228,932,571
2229,933,571
2230,934,571
2231,935,571
2232,936,571
2233,937,571
2234,938,571
2235,939,571
2236,940,571
2237,941,571
2238,942,571
2239,943,571
2240,944,571
2241,945,571
2242,946,571
2243,947,571
2244,948,571
2245,949,571
2246,950,571
2247,951,571
2248,952,571
2249,953,571
2250,954,571
2251,955,571
2252,956,571
2253,957,571
2254,958,571
2255,959,571
2256,960,571
2257,961,571
2258,962,571
2259,963,571
2260,964,571
2261,965,571
2262,966,571
2263,967,571
2264,968,571
2265,969,571
2266,970,571
2267,971,571
2268,972,571
2269,973,571
2270,974,571
2271,975,571
2272,976,571
2273,977,571
2274,978,571
2275,979,571
2276,980,571
2277,981,571
2278,982,571
2279,983,571
2280,984,571
2281,985,571
2282,986,571
2283,987,571
2284,988,571
2285,989,571
2286,990,571
2287,991,571
2288,992,571
2289,993,571
2290,994,571
2291,995,571
2292,996,571
2293,997,571
2294,998,571
2295,999,571
2296,1000,571
2297,1001,571
2298,443,571
2299,444,571
2300,445,571
2301,446,571
2302,447,571
2303,448,571
2304,449,571
2305,450,571
2306,451,571
2307,452,571
2308,453,571
2309,454,571
2310,455,571
2311,456,571
2312,457,571
2313,458,571
2314,459,571
2315,460,571
2316,461,571
2317,462,571
2318,463,571
2319,464,571
2320,465,571
2321,466,571
2322,467,571
2323,468,571
2324,469,571
2325,470,571
2326,471,571
2327,472,571
2328,473,571
2329,474,571
2330,475,571
2331,476,571
2332,477,571
2333,478,571
2334,479,571
2335,480,571
2336,481,571
2337,482,571
2338,483,571
2339,484,571
2340,485,571
2341,486,571
2342,487,571
2343,488,571
2344,489,571
2345,490,571
2346,491,571
2347,492,571
2348,493,571
2349,494,571
2350,495,571
2351,496,571
2352,497,571
2353,498,571
2354,499,571
2355,500,571
2356,501,571
2357,502,571
2358,503,571
2359,504,571
2360,505,571
2361,506,571
2362,507,571
2363,508,571
2364,509,571
2365,510,571
2366,511,571
2367,512,571
2368,513,571
2369,514,571
2370,515,571
2371,516,571
2372,517,571
2373,518,571
2374,519,571
2375,520,571
2376,521,571
2377,522,571
2378,523,571
2379,524,571
2380,525,571
2381,526,571
2382,527,571
2383,528,571
2384,529,571
2385,530,571
2386,531,571
2387,532,571
2388,533,571
2389,534,571
2390,535,571
2391,536,571
2392,537,571
2393,538,571
2394,539,571
2395,540,571
2396,541,571
2397,542,571
2398,543,571
2399,544,571
2400,545,571
2401,546,571
2402,547,571
2403,548,571
2404,549,571
2405,550,571
2406,551,571
2407,552,571
2408,553,571
2409,554,571
2410,555,571
2411,556,571
2412,557,571
2413,558,571
2414,559,571
2415,560,571
2416,561,571
2417,562,571
2418,563,571
2419,564,571
2420,565,571
2421,566,571
2422,567,571
2423,568,571
2424,569,571
2425,570,571
2426,571,571
2427,572,571
2428,573,571
2429,574,571
2430,575,571
2431,576,571
2432,577,571
2433,578,571
2434,579,571
2435,580,571
2436,581,571
2437,582,571
2438,583,571
2439,584,571
2440,585,571
2441,586,571
2442,587,571
2443,588,571
2444,589,571
2445,590,571
2446,591,571
2447,592,571
2448,593,571
2449,594,571
2450,595,571
2451,596,571
2452,597,571
2453,598,571
2454,599,571
2455,600,571
2456,601,571
2457,602,571
2458,603,571
2459,604,571
2460,605,571
2461,606,571
2462,607,571
2463,608,571
2464,609,571
2465,610,571
2466,611,571
2467,612,571
2468,613,571
2469,614,571
2470,615,571
2471,616,571
2472,617,571
2473,618,571
2474,619,571
2475,620,571
2476,621,571
2477,622,571
2478,623,571
2479,624,571
2480,625,571
2481,626,571
2482,627,571
2483,628,571
2484,629,571
2485,630,571
2486,631,571
2487,632,571
2488,633,571
2489,634,571
2490,635,571
2491,636,571
2492,637,571
2493,638,571
2494,639,571
2495,640,571
2496,641,571
2497,642,571
2498,643,571
2499,644,571
2500,645,571
2501,646,571
2502,647,571
2503,648,571
2504,649,571
2505,650,571
2506,651,571
2507,652,571
2508,653,571
2509,654,571
2510,655,571
2511,656,571
2512,657,571
2513,658,571
2514,659,571
2515,660,571
2516,661,571
2517,662,571
2518,663,571
2519,664,571
2520,665,571
2521,666,571
2522,667,571
2523,668,571
2524,669,571
2525,670,571
2526,671,571
2527,672,571
2528,673,571
2529,674,571
2530,675,571
2531,676,571
2532,677,571
2533,678,571
2534,679,571
2535,680,571
2536,681,571
2537,682,571
2538,683,571
2539,684,571
2540,685,571
2541,686,571
2542,687,571
2543,688,571
2544,689,571
2545,690,571
2546,691,571
2547,692,571
2548,693,571
2549,694,571
2550,695,571
2551,696,571
2552,697,571
2553,698,571
2554,699,571
2555,700,571
2556,701,571
2557,702,571
2558,703,571
2559,704,571
2560,705,571
2561,706,571
2562,707,571
2563,708,571
2564,709,571
2565,710,571
2566,711,571
2567,712,571
2568,713,571
2569,714,571
2570,715,571
2571,716,571
2572,717,571
2573,718,571
2574,719,571
2575,720,571
2576,721,571
2577,722,571
2578,723,571
2579,724,571
2580,725,571
2581,726,571
2582,727,571
2583,728,571
2584,729,571
2585,730,571
2586,731,571
2587,732,571
2588,733,571
2589,734,571
2590,735,571
2591,736,571
2592,737,571
2593,738,571
2594,739,571
2595,740,571
2596,741,571
2597,742,571
2598,743,571
2599,744,571
2600,745,571
2601,746,571
2602,747,571
2603,748,571
2604,749,571
2605,750,571
2606,751,571
2607,752,571
2608,753,571
2609,754,571
2610,755,571
2611,756,571
2612,757,571
2613,758,571
2614,759,571
2615,760,571
2616,761,571
2617,762,571
2618,763,571
2619,764,571
2620,765,571
2621,766,571
2622,767,571
2623,768,571
2624,769,571
2625,770,571
2626,771,571
2627,772,571
2628,773,571
2629,774,571
2630,775,571
2631,776,571
2632,777,571
2633,778,571
2634,779,571
2635,780,571
2636,781,571
2637,782,571
2638,783,571
2639,784,571
2640,785,571
2641,786,571
2642,787,571
2643,788,571
2644,789,571
2645,790,571
2646,791,571
2647,792,571
2648,793,571
2649,794,571
2650,795,571
2651,796,571
2652,797,571
2653,798,571
2654,799,571
2655,800,571
2656,801,571
2657,802,571
2658,803,571
2659,804,571
2660,805,571
2661,806,571
2662,807,571
2663,808,571
2664,809,571
2665,810,571
2666,811,571
2667,812,571
2668,813,571
2669,814,571
2670,815,571
2671,816,571
2672,817,571
2673,818,571
2674,819,571
2675,820,571
2676,821,571
2677,822,571
2678,823,571
2679,824,571
2680,825,571
2681,826,571
2682,827,571
2683,828,571
2684,829,571
2685,830,571
2686,831,571
2687,832,571
2688,833,571
2689,834,571
2690,835,571
2691,836,571
2692,837,571
2693,838,571
2694,839,571
2695,840,571
2696,841,571
2697,842,571
2698,843,571
2699,844,571
2700,845,571
2701,846,571
2702,847,571
2703,848,571
2704,849,571
2705,850,571
2706,851,571
2707,852,571
2708,853,571
2709,854,571
2710,855,571
2711,856,571
2712,857,571
2713,858,571
2714,859,571
2715,860,571
2716,861,571
2717,862,571
2718,863,571
2719,864,571
2720,865,571
2721,866,571
2722,867,571
2723,868,571
2724,869,571
2725,870,571
2726,871,571
2727,872,571
2728,873,571
2729,874,571
2730,875,571
2731,876,571
2732,877,571
2733,878,571
2734,879,571
2735,880,571
2736,881,571
2737,882,571
2738,883,571
2739,884,571
2740,885,571
2741,886,571
2742,887,571
2743,888,571
2744,889,571
2745,890,571
2746,891,571
2747,892,571
2748,893,571
2749,894,571
2750,895,571
2751,896,571
2752,897,571
2753,898,571
2754,899,571
2755,900,571
2756,901,571
2757,902,571
2758,903,571
2759,904,571
2760,905,571
2761,906,571
2762,907,571
2763,908,571
2764,909,571
2765,910,571
2766,911,571
2767,912,571
2768,913,571
2769,914,571
2770,915,571
2771,916,571
2772,917,571
2773,918,571
2774,919,571
2775,920,571
2776,921,571
2777,922,571
2778,923,571
2779,924,571
2780,925,571
2781,926,571
2782,927,571
2783,928,571
2784,929,571
2785,930,571
2786,931,571
2787,932,571
2788,933,571
2789,934,571
2790,935,571
2791,936,571
2792,937,571
2793,938,571
2794,939,571
2795,940,571
2796,941,571
2797,942,571
2798,943,571
2799,944,571
2800,945,571
2801,946,571
2802,947,571
2803,948,571
2804,949,571
2805,950,571
2806,951,571
2807,952,571
2808,953,571
2809,954,571
2810,955,571
2811,956,571
2812,957,571
2813,958,571
2814,959,571
2815,960,571
2816,961,571
2817,962,571
2818,963,571
2819,964,571
2820,965,571
2821,966,571
2822,967,571
2823,968,571
2824,969,571
2825,970,571
2826,971,571
2827,972,571
2828,973,571
2829,974,571
2830,975,571
2831,976,571
2832,977,571
2833,978,571
2834,979,571
2835,980,571
2836,981,571
2837,982,571
2838,983,571
2839,984,571
2840,985,571
2841,986,571
2842,987,571
2843,988,571
2844,989,571
2845,990,571
2846,991,571
2847,992,571
2848,993,571
2849,994,571
2850,995,571
2851,996,571
2852,997,571
2853,998,571
