time,CWND,estimated_speed
1235,670,4611686018427388856
1236,671,4611686018427388856
1237,672,4611686018427388856
1238,673,4611686018427388856
1239,674,4611686018427388856
1240,675,4611686018427388856
1241,676,4611686018427388856
1242,677,4611686018427388856
1243,678,4611686018427388856
1244,679,4611686018427388856
1245,680,4611686018427388856
1246,681,4611686018427388856
1247,682,4611686018427388856
1248,683,4611686018427388856
1249,684,4611686018427388856
1250,685,4611686018427388856
1251,686,4611686018427388856
1252,687,4611686018427388856
1253,688,4611686018427388856
1254,689,4611686018427388856
1255,690,4611686018427388856
1256,691,4611686018427388856
1257,692,4611686018427388856
1258,693,4611686018427388856
1259,694,4611686018427388856
1260,695,4611686018427388856
1261,696,4611686018427388856
1262,697,4611686018427388856
1263,698,4611686018427388856
1264,699,4611686018427388856
1265,700,4611686018427388856
1266,701,4611686018427388856
1267,702,4611686018427388856
1268,703,4611686018427388856
1269,704,4611686018427388856
1270,705,4611686018427388856
1271,706,4611686018427388856
1272,707,4611686018427388856
1273,708,4611686018427388856
1274,709,4611686018427388856
1275,710,4611686018427388856
1276,711,4611686018427388856
1277,712,4611686018427388856
1278,713,4611686018427388856
1279,714,4611686018427388856
1280,715,4611686018427388856
1281,716,4611686018427388856
1282,717,4611686018427388856
1283,718,4611686018427388856
1284,719,4611686018427388856
1285,720,4611686018427388856
1286,721,4611686018427388856
1287,722,4611686018427388856
1288,723,4611686018427388856
1289,724,4611686018427388856
1290,725,4611686018427388856
1291,726,4611686018427388856
1292,727,4611686018427388856
1293,728,4611686018427388856
1294,729,4611686018427388856
1295,730,4611686018427388856
1296,731,4611686018427388856
1297,732,4611686018427388856
1298,733,4611686018427388856
1299,734,4611686018427388856
1300,735,4611686018427388856
1301,736,4611686018427388856
1302,737,4611686018427388856
1303,738,4611686018427388856
1304,739,4611686018427388856
1305,740,4611686018427388856
1306,741,4611686018427388856
1307,742,4611686018427388856
1308,743,4611686018427388856
1309,744,4611686018427388856
1310,745,4611686018427388856
1311,746,4611686018427388856
1312,747,4611686018427388856
1313,748,4611686018427388856
1314,749,4611686018427388856
1315,750,4611686018427388856
1316,751,4611686018427388856
1317,752,4611686018427388856
1318,753,4611686018427388856
1319,754,4611686018427388856
1320,755,4611686018427388856
1321,756,4611686018427388856
1322,757,4611686018427388856
1323,758,4611686018427388856
1324,759,4611686018427388856
1325,760,4611686018427388856
1326,761,4611686018427388856
1327,762,4611686018427388856
1328,763,4611686018427388856
1329,764,4611686018427388856
1330,765,4611686018427388856
1331,766,4611686018427388856
1332,767,4611686018427388856
1333,768,4611686018427388856
1334,769,4611686018427388856
1335,770,4611686018427388856
1336,771,4611686018427388856
1337,772,4611686018427388856
1338,773,4611686018427388856
1339,774,4611686018427388856
1340,775,4611686018427388856
1341,776,4611686018427388856
1342,777,4611686018427388856
1343,778,4611686018427388856
1344,779,4611686018427388856
1345,780,4611686018427388856
1346,781,4611686018427388856
1347,782,4611686018427388856
1348,783,4611686018427388856
1349,784,4611686018427388856
1350,785,4611686018427388856
1351,786,4611686018427388856
1352,787,4611686018427388856
1353,788,4611686018427388856
1354,789,4611686018427388856
1355,790,4611686018427388856
1356,791,4611686018427388856
1357,792,4611686018427388856
1358,793,4611686018427388856
1359,794,4611686018427388856
1360,795,4611686018427388856
1361,796,4611686018427388856
1362,797,4611686018427388856
1363,798,4611686018427388856
1364,799,4611686018427388856
1365,800,4611686018427388856
1366,801,4611686018427388856
1367,802,4611686018427388856
1368,803,4611686018427388856
1369,804,4611686018427388856
1370,805,4611686018427388856
1371,806,4611686018427388856
1372,807,4611686018427388856
1373,808,4611686018427388856
1374,809,4611686018427388856
1375,810,4611686018427388856
1376,811,4611686018427388856
1377,812,4611686018427388856
1378,813,4611686018427388856
1379,814,4611686018427388856
1380,815,4611686018427388856
1381,816,4611686018427388856
1382,817,4611686018427388856
1383,818,4611686018427388856
1384,819,4611686018427388856
1385,820,4611686018427388856
1386,821,4611686018427388856
1387,822,4611686018427388856
1388,823,4611686018427388856
1389,824,4611686018427388856
1390,825,4611686018427388856
1391,826,4611686018427388856
1392,827,4611686018427388856
1393,828,4611686018427388856
1394,829,4611686018427388856
1395,830,4611686018427388856
1396,831,4611686018427388856
1397,832,4611686018427388856
1398,833,4611686018427388856
1399,834,4611686018427388856
1400,835,4611686018427388856
1401,836,4611686018427388856
1402,837,4611686018427388856
1403,838,4611686018427388856
1404,839,4611686018427388856
1405,840,4611686018427388856
1406,841,4611686018427388856
1407,842,4611686018427388856
1408,843,4611686018427388856
1409,844,4611686018427388856
1410,845,4611686018427388856
1411,846,4611686018427388856
1412,847,4611686018427388856
1413,848,4611686018427388856
1414,849,4611686018427388856
1415,850,4611686018427388856
1416,851,4611686018427388856
1417,852,4611686018427388856
1418,853,4611686018427388856
1419,854,4611686018427388856
1420,855,4611686018427388856
1421,856,4611686018427388856
1422,857,4611686018427388856
1423,858,4611686018427388856
1424,859,4611686018427388856
1425,860,4611686018427388856
1426,861,4611686018427388856
1427,862,4611686018427388856
1428,863,4611686018427388856
1429,864,4611686018427388856
1430,865,4611686018427388856
1431,866,4611686018427388856
1432,867,4611686018427388856
1433,868,4611686018427388856
1434,869,4611686018427388856
1435,870,4611686018427388856
1436,871,4611686018427388856
1437,872,4611686018427388856
1438,873,4611686018427388856
1439,874,4611686018427388856
1440,875,4611686018427388856
1441,876,4611686018427388856
1442,877,4611686018427388856
1443,878,4611686018427388856
1444,879,4611686018427388856
1445,880,4611686018427388856
1446,881,4611686018427388856
1447,882,4611686018427388856
1448,883,4611686018427388856
1449,884,4611686018427388856
1450,885,4611686018427388856
1451,886,4611686018427388856
1452,887,4611686018427388856
1453,888,4611686018427388856
1454,889,4611686018427388856
1455,890,4611686018427388856
1456,891,4611686018427388856
1457,892,4611686018427388856
1458,893,4611686018427388856
1459,894,4611686018427388856
1460,895,4611686018427388856
1461,896,4611686018427388856
1462,897,4611686018427388856
1463,898,4611686018427388856
1464,899,4611686018427388856
1465,900,4611686018427388856
1466,901,4611686018427388856
1467,902,4611686018427388856
1468,903,4611686018427388856
1469,904,4611686018427388856
1470,905,4611686018427388856
1471,906,4611686018427388856
1472,907,4611686018427388856
1473,908,4611686018427388856
1474,909,4611686018427388856
1475,910,4611686018427388856
1476,911,4611686018427388856
1477,912,4611686018427388856
1478,913,4611686018427388856
1479,914,4611686018427388856
1480,915,4611686018427388856
1481,916,4611686018427388856
1482,917,4611686018427388856
1483,918,4611686018427388856
1484,919,4611686018427388856
1485,920,4611686018427388856
1486,921,4611686018427388856
1487,922,4611686018427388856
1488,923,4611686018427388856
1489,924,4611686018427388856
1490,925,4611686018427388856
1491,926,4611686018427388856
1492,927,4611686018427388856
1493,928,4611686018427388856
1494,929,4611686018427388856
1495,930,4611686018427388856
1496,931,4611686018427388856
1497,932,4611686018427388856
1498,933,4611686018427388856
1499,934,4611686018427388856
1500,935,4611686018427388856
1501,936,4611686018427388856
1502,937,4611686018427388856
1503,938,4611686018427388856
1504,939,4611686018427388856
1505,940,4611686018427388856
1506,941,4611686018427388856
1507,942,4611686018427388856
1508,943,4611686018427388856
1509,944,4611686018427388856
1510,945,4611686018427388856
1511,946,4611686018427388856
1512,947,4611686018427388856
1513,948,4611686018427388856
1514,949,4611686018427388856
1515,950,4611686018427388856
1516,951,4611686018427388856
1517,952,4611686018427388856
1518,953,4611686018427388856
1519,954,4611686018427388856
1520,955,4611686018427388856
1521,956,4611686018427388856
1522,957,4611686018427388856
1523,958,4611686018427388856
1524,959,4611686018427388856
1525,960,4611686018427388856
1526,961,4611686018427388856
1527,962,4611686018427388856
1528,963,4611686018427388856
1529,964,4611686018427388856
1530,965,4611686018427388856
1531,966,4611686018427388856
1532,967,4611686018427388856
1533,968,4611686018427388856
1534,969,4611686018427388856
1535,970,4611686018427388856
1536,971,4611686018427388856
1537,972,4611686018427388856
1538,973,4611686018427388856
1539,974,4611686018427388856
1540,975,4611686018427388856
1541,976,4611686018427388856
1542,977,4611686018427388856
1543,978,4611686018427388856
1544,979,4611686018427388856
1545,980,4611686018427388856
1546,981,4611686018427388856
1547,982,4611686018427388856
1548,983,4611686018427388856
1549,984,4611686018427388856
1550,985,4611686018427388856
1551,986,4611686018427388856
1552,987,4611686018427388856
1553,988,4611686018427388856
1554,989,4611686018427388856
1555,990,4611686018427388856
1556,991,4611686018427388856
1557,992,4611686018427388856
1558,993,4611686018427388856
1559,994,4611686018427388856
1560,995,4611686018427388856
1561,996,4611686018427388856
1562,997,4611686018427388856
1563,998,4611686018427388856
1564,999,4611686018427388856
1565,1000,4611686018427388856
1566,2,4611686018427388856
1567,3,4611686018427388856
1568,4,4611686018427388856
1569,5,4611686018427388856
1570,6,4611686018427388856
1571,7,4611686018427388856
1572,8,4611686018427388856
1573,9,4611686018427388856
1574,10,4611686018427388856
1575,11,4611686018427388856
1576,12,4611686018427388856
1577,13,4611686018427388856
1578,14,4611686018427388856
1579,15,4611686018427388856
1580,16,4611686018427388856
1581,17,4611686018427388856
1582,18,4611686018427388856
1583,19,4611686018427388856
1584,20,4611686018427388856
1585,21,4611686018427388856
1586,22,4611686018427388856
1587,23,4611686018427388856
1588,24,4611686018427388856
1589,25,4611686018427388856
1590,26,4611686018427388856
1591,27,4611686018427388856
1592,28,4611686018427388856
1593,29,4611686018427388856
1594,30,4611686018427388856
1595,31,4611686018427388856
1596,32,4611686018427388856
1597,33,4611686018427388856
1598,34,4611686018427388856
1599,35,4611686018427388856
1600,36,4611686018427388856
1601,37,4611686018427388856
1602,38,4611686018427388856
1603,39,4611686018427388856
1604,40,4611686018427388856
1605,41,4611686018427388856
1606,42,4611686018427388856
1607,43,4611686018427388856
1608,44,4611686018427388856
1609,45,4611686018427388856
1610,46,4611686018427388856
1611,47,4611686018427388856
1612,48,4611686018427388856
1613,49,4611686018427388856
1614,50,4611686018427388856
1615,51,4611686018427388856
1616,52,4611686018427388856
1617,53,4611686018427388856
1618,54,4611686018427388856
1619,55,4611686018427388856
1620,56,4611686018427388856
1621,57,4611686018427388856
1622,58,4611686018427388856
1623,59,4611686018427388856
1624,60,4611686018427388856
1625,61,4611686018427388856
1626,62,4611686018427388856
1627,63,4611686018427388856
1628,64,4611686018427388856
1629,65,4611686018427388856
1630,66,4611686018427388856
1631,67,4611686018427388856
1632,68,4611686018427388856
1633,69,4611686018427388856
1634,70,4611686018427388856
1635,71,4611686018427388856
1636,72,4611686018427388856
1637,73,4611686018427388856
1638,74,4611686018427388856
1639,75,4611686018427388856
1640,76,4611686018427388856
1641,77,4611686018427388856
1642,78,4611686018427388856
1643,79,4611686018427388856
1644,80,4611686018427388856
1645,81,4611686018427388856
1646,82,4611686018427388856
1647,83,4611686018427388856
1648,84,4611686018427388856
1649,85,4611686018427388856
1650,86,4611686018427388856
1651,87,4611686018427388856
1652,88,4611686018427388856
1653,89,4611686018427388856
1654,90,4611686018427388856
1655,91,4611686018427388856
1656,92,4611686018427388856
1657,93,4611686018427388856
1658,94,4611686018427388856
1659,95,4611686018427388856
1660,96,4611686018427388856
1661,97,4611686018427388856
1662,98,4611686018427388856
1663,99,4611686018427388856
1664,100,4611686018427388856
1665,101,4611686018427388856
1666,102,4611686018427388856
1667,103,4611686018427388856
1668,104,4611686018427388856
1669,105,4611686018427388856
1670,106,4611686018427388856
1671,107,4611686018427388856
1672,108,4611686018427388856
1673,109,4611686018427388856
1674,110,4611686018427388856
1675,111,4611686018427388856
1676,112,4611686018427388856
1677,113,4611686018427388856
1678,114,4611686018427388856
1679,115,4611686018427388856
1680,116,4611686018427388856
1681,117,4611686018427388856
1682,118,4611686018427388856
1683,119,4611686018427388856
1684,120,4611686018427388856
1685,121,4611686018427388856
1686,122,4611686018427388856
1687,123,4611686018427388856
1688,124,4611686018427388856
1689,125,4611686018427388856
1690,126,4611686018427388856
1691,127,4611686018427388856
1692,128,4611686018427388856
1693,129,4611686018427388856
1694,130,4611686018427388856
1695,131,4611686018427388856
1696,132,4611686018427388856
1697,133,4611686018427388856
1698,134,4611686018427388856
1699,135,4611686018427388856
1700,136,4611686018427388856
1701,137,4611686018427388856
1702,138,4611686018427388856
1703,139,4611686018427388856
1704,140,4611686018427388856
1705,141,4611686018427388856
1706,142,4611686018427388856
1707,143,4611686018427388856
1708,144,4611686018427388856
1709,145,4611686018427388856
1710,146,4611686018427388856
1711,147,4611686018427388856
1712,148,4611686018427388856
1713,149,4611686018427388856
1714,150,4611686018427388856
1715,151,4611686018427388856
1716,152,4611686018427388856
1717,153,4611686018427388856
1718,154,4611686018427388856
1719,155,4611686018427388856
1720,156,4611686018427388856
1721,157,4611686018427388856
1722,158,4611686018427388856
1723,159,4611686018427388856
1724,160,4611686018427388856
1725,161,4611686018427388856
1726,162,4611686018427388856
1727,163,4611686018427388856
1728,164,4611686018427388856
1729,165,4611686018427388856
1730,166,4611686018427388856
1731,167,4611686018427388856
1732,168,4611686018427388856
1733,169,4611686018427388856
1734,170,4611686018427388856
1735,171,4611686018427388856
1736,172,4611686018427388856
1737,173,4611686018427388856
1738,174,4611686018427388856
1739,175,4611686018427388856
1740,176,4611686018427388856
1741,177,4611686018427388856
1742,178,4611686018427388856
1743,179,4611686018427388856
1744,180,4611686018427388856
1745,181,4611686018427388856
1746,182,4611686018427388856
1747,183,4611686018427388856
1748,184,4611686018427388856
1749,185,4611686018427388856
1750,186,4611686018427388856
1751,187,4611686018427388856
1752,188,4611686018427388856
1753,189,4611686018427388856
1754,190,4611686018427388856
1755,191,4611686018427388856
1756,192,4611686018427388856
1757,193,4611686018427388856
1758,194,4611686018427388856
1759,195,4611686018427388856
1760,196,4611686018427388856
1761,197,4611686018427388856
1762,198,4611686018427388856
1763,199,4611686018427388856
1764,200,4611686018427388856
1765,201,4611686018427388856
1766,202,4611686018427388856
1767,203,4611686018427388856
1768,204,4611686018427388856
1769,205,4611686018427388856
1770,206,4611686018427388856
1771,207,4611686018427388856
1772,208,4611686018427388856
1773,209,4611686018427388856
1774,210,4611686018427388856
1775,211,4611686018427388856
1776,212,4611686018427388856
1777,213,4611686018427388856
1778,214,4611686018427388856
1779,215,4611686018427388856
1780,216,4611686018427388856
1781,217,4611686018427388856
1782,218,4611686018427388856
1783,219,4611686018427388856
1784,220,4611686018427388856
1785,221,4611686018427388856
1786,222,4611686018427388856
1787,223,4611686018427388856
1788,224,4611686018427388856
1789,225,4611686018427388856
1790,226,4611686018427388856
1791,227,4611686018427388856
1792,228,4611686018427388856
1793,229,4611686018427388856
1794,230,4611686018427388856
1795,231,4611686018427388856
1796,232,4611686018427388856
1797,233,4611686018427388856
1798,234,4611686018427388856
1799,235,4611686018427388856
1800,236,4611686018427388856
1801,237,4611686018427388856
1802,238,4611686018427388856
1803,239,4611686018427388856
1804,240,4611686018427388856
1805,241,4611686018427388856
1806,242,4611686018427388856
1807,243,4611686018427388856
1808,244,4611686018427388856
1809,245,4611686018427388856
1810,246,4611686018427388856
1811,247,4611686018427388856
1812,248,4611686018427388856
1813,249,4611686018427388856
1814,250,4611686018427388856
1815,251,4611686018427388856
1816,252,4611686018427388856
1817,253,4611686018427388856
1818,254,4611686018427388856
1819,255,4611686018427388856
1820,256,4611686018427388856
1821,257,4611686018427388856
1822,258,4611686018427388856
1823,259,4611686018427388856
1824,260,4611686018427388856
1825,261,4611686018427388856
1826,262,4611686018427388856
1827,263,4611686018427388856
1828,264,4611686018427388856
1829,265,4611686018427388856
1830,266,4611686018427388856
1831,267,4611686018427388856
1832,268,4611686018427388856
1833,269,4611686018427388856
1834,270,4611686018427388856
1835,271,4611686018427388856
1836,272,4611686018427388856
1837,273,4611686018427388856
1838,274,4611686018427388856
1839,275,4611686018427388856
1840,276,4611686018427388856
1841,277,4611686018427388856
1842,278,4611686018427388856
1843,279,4611686018427388856
1844,280,4611686018427388856
1845,281,4611686018427388856
1846,282,4611686018427388856
1847,283,4611686018427388856
1848,284,4611686018427388856
1849,285,4611686018427388856
1850,286,4611686018427388856
1851,287,4611686018427388856
1852,288,4611686018427388856
1853,289,4611686018427388856
1854,290,4611686018427388856
1855,291,4611686018427388856
1856,292,4611686018427388856
1857,293,4611686018427388856
1858,294,4611686018427388856
1859,295,4611686018427388856
1860,296,4611686018427388856
1861,297,4611686018427388856
1862,298,4611686018427388856
1863,299,4611686018427388856
1864,300,4611686018427388856
1865,301,4611686018427388856
1866,302,4611686018427388856
1867,303,4611686018427388856
1868,304,4611686018427388856
1869,305,4611686018427388856
1870,306,4611686018427388856
1871,307,4611686018427388856
1872,308,4611686018427388856
1873,309,4611686018427388856
1874,310,4611686018427388856
1875,311,4611686018427388856
1876,312,4611686018427388856
1877,313,4611686018427388856
1878,314,4611686018427388856
1879,315,4611686018427388856
1880,316,4611686018427388856
1881,317,4611686018427388856
1882,318,4611686018427388856
1883,319,4611686018427388856
1884,320,4611686018427388856
1885,321,4611686018427388856
1886,322,4611686018427388856
1887,323,4611686018427388856
1888,324,4611686018427388856
1889,325,4611686018427388856
1890,326,4611686018427388856
1891,327,4611686018427388856
1892,328,4611686018427388856
1893,329,4611686018427388856
1894,330,4611686018427388856
1895,331,4611686018427388856
1896,332,4611686018427388856
1897,333,4611686018427388856
1898,334,4611686018427388856
1899,335,4611686018427388856
1900,336,4611686018427388856
1901,337,4611686018427388856
1902,338,4611686018427388856
1903,339,4611686018427388856
1904,340,4611686018427388856
1905,341,4611686018427388856
1906,342,4611686018427388856
1907,343,4611686018427388856
1908,344,4611686018427388856
1909,345,4611686018427388856
1910,346,4611686018427388856
1911,347,4611686018427388856
1912,348,4611686018427388856
1913,349,4611686018427388856
1914,350,4611686018427388856
1915,351,4611686018427388856
1916,352,4611686018427388856
1917,353,4611686018427388856
1918,354,4611686018427388856
1919,355,4611686018427388856
1920,356,4611686018427388856
1921,357,4611686018427388856
1922,358,4611686018427388856
1923,359,4611686018427388856
1924,360,4611686018427388856
1925,361,4611686018427388856
1926,362,4611686018427388856
1927,363,4611686018427388856
1928,364,4611686018427388856
1929,365,4611686018427388856
1930,366,4611686018427388856
1931,367,4611686018427388856
1932,368,4611686018427388856
1933,369,4611686018427388856
1934,370,4611686018427388856
1935,371,4611686018427388856
1936,372,4611686018427388856
1937,373,4611686018427388856
1938,374,4611686018427388856
1939,375,4611686018427388856
1940,376,4611686018427388856
1941,377,4611686018427388856
1942,378,4611686018427388856
1943,379,4611686018427388856
1944,380,4611686018427388856
1945,381,4611686018427388856
1946,382,4611686018427388856
1947,383,4611686018427388856
1948,384,4611686018427388856
1949,385,4611686018427388856
1950,386,4611686018427388856
1951,387,4611686018427388856
1952,388,4611686018427388856
1953,389,4611686018427388856
1954,390,4611686018427388856
1955,391,4611686018427388856
1956,392,4611686018427388856
1957,393,4611686018427388856
1958,394,4611686018427388856
1959,395,4611686018427388856
1960,396,4611686018427388856
1961,397,4611686018427388856
1962,398,4611686018427388856
1963,399,4611686018427388856
1964,400,4611686018427388856
1965,401,4611686018427388856
1966,402,4611686018427388856
1967,403,4611686018427388856
1968,404,4611686018427388856
1969,405,4611686018427388856
1970,406,4611686018427388856
1971,407,4611686018427388856
1972,408,4611686018427388856
1973,409,4611686018427388856
1974,410,4611686018427388856
1975,411,4611686018427388856
1976,412,4611686018427388856
1977,413,4611686018427388856
1978,414,4611686018427388856
1979,415,4611686018427388856
1980,416,4611686018427388856
1981,417,4611686018427388856
1982,418,4611686018427388856
1983,419,4611686018427388856
1984,420,4611686018427388856
1985,421,4611686018427388856
1986,422,4611686018427388856
1987,423,4611686018427388856
1988,424,4611686018427388856
1989,425,4611686018427388856
1990,426,4611686018427388856
1991,427,4611686018427388856
1992,428,4611686018427388856
1993,429,4611686018427388856
1994,430,4611686018427388856
1995,431,4611686018427388856
1996,432,4611686018427388856
1997,433,4611686018427388856
1998,434,4611686018427388856
1999,435,4611686018427388856
2000,436,4611686018427388856
2001,437,4611686018427388856
2002,438,4611686018427388856
2003,439,4611686018427388856
2004,440,4611686018427388856
2005,441,4611686018427388856
2006,442,4611686018427388856
2007,443,4611686018427388856
2008,444,4611686018427388856
2009,445,4611686018427388856
2010,446,4611686018427388856
2011,447,4611686018427388856
2012,448,4611686018427388856
2013,449,4611686018427388856
2014,450,4611686018427388856
2015,451,4611686018427388856
2016,452,4611686018427388856
2017,453,4611686018427388856
2018,454,4611686018427388856
2019,455,4611686018427388856
2020,456,4611686018427388856
2021,457,4611686018427388856
2022,458,4611686018427388856
2023,459,4611686018427388856
2024,460,4611686018427388856
2025,461,4611686018427388856
2026,462,4611686018427388856
2027,463,4611686018427388856
2028,464,4611686018427388856
2029,465,4611686018427388856
2030,466,4611686018427388856
2031,467,4611686018427388856
2032,468,4611686018427388856
2033,469,4611686018427388856
2034,470,4611686018427388856
2035,471,4611686018427388856
2036,472,4611686018427388856
2037,473,4611686018427388856
2038,474,4611686018427388856
2039,475,4611686018427388856
2040,476,4611686018427388856
2041,477,4611686018427388856
2042,478,4611686018427388856
2043,479,4611686018427388856
2044,480,4611686018427388856
2045,481,4611686018427388856
2046,482,4611686018427388856
2047,483,4611686018427388856
2048,484,4611686018427388856
2049,485,4611686018427388856
2050,486,4611686018427388856
2051,487,4611686018427388856
2052,488,4611686018427388856
2053,489,4611686018427388856
2054,490,4611686018427388856
2055,491,4611686018427388856
2056,492,4611686018427388856
2057,493,4611686018427388856
2058,494,4611686018427388856
2059,495,4611686018427388856
2060,496,4611686018427388856
2061,497,4611686018427388856
2062,498,4611686018427388856
2063,499,4611686018427388856
2064,500,4611686018427388856
2065,501,4611686018427388856
2066,502,4611686018427388856
2067,503,4611686018427388856
2068,504,4611686018427388856
2069,505,4611686018427388856
2070,506,4611686018427388856
2071,507,4611686018427388856
2072,508,4611686018427388856
2073,509,4611686018427388856
2074,510,4611686018427388856
2075,511,4611686018427388856
2076,512,4611686018427388856
2077,513,4611686018427388856
2078,514,4611686018427388856
2079,515,4611686018427388856
2080,516,4611686018427388856
2081,517,4611686018427388856
2082,518,4611686018427388856
2083,519,4611686018427388856
2084,520,4611686018427388856
2085,521,4611686018427388856
2086,522,4611686018427388856
2087,523,4611686018427388856
2088,524,4611686018427388856
2089,525,4611686018427388856
2090,526,4611686018427388856
2091,527,4611686018427388856
2092,528,4611686018427388856
2093,529,4611686018427388856
2094,530,4611686018427388856
2095,531,4611686018427388856
2096,532,4611686018427388856
2097,533,4611686018427388856
2098,534,4611686018427388856
2099,535,4611686018427388856
2100,536,4611686018427388856
2101,537,4611686018427388856
2102,538,4611686018427388856
2103,539,4611686018427388856
2104,540,4611686018427388856
2105,541,4611686018427388856
2106,542,4611686018427388856
2107,543,4611686018427388856
2108,544,4611686018427388856
2109,545,4611686018427388856
2110,546,4611686018427388856
2111,547,4611686018427388856
2112,548,4611686018427388856
2113,549,4611686018427388856
2114,550,4611686018427388856
2115,551,4611686018427388856
2116,552,4611686018427388856
2117,553,4611686018427388856
2118,554,4611686018427388856
2119,555,4611686018427388856
2120,556,4611686018427388856
2121,557,4611686018427388856
2122,558,4611686018427388856
2123,559,4611686018427388856
2124,560,4611686018427388856
2125,561,4611686018427388856
2126,562,4611686018427388856
2127,563,4611686018427388856
2128,564,4611686018427388856
2129,565,4611686018427388856
2130,566,4611686018427388856
2131,567,4611686018427388856
2132,568,4611686018427388856
2133,569,4611686018427388856
2134,570,4611686018427388856
2135,571,4611686018427388856
2136,572,4611686018427388856
2137,573,4611686018427388856
2138,574,4611686018427388856
2139,575,4611686018427388856
2140,576,4611686018427388856
2141,577,4611686018427388856
2142,578,4611686018427388856
2143,579,4611686018427388856
2144,580,4611686018427388856
2145,581,4611686018427388856
2146,582,4611686018427388856
2147,583,4611686018427388856
2148,584,4611686018427388856
2149,585,4611686018427388856
2150,586,4611686018427388856
2151,587,4611686018427388856
2152,588,4611686018427388856
2153,589,4611686018427388856
2154,590,4611686018427388856
2155,591,4611686018427388856
2156,592,4611686018427388856
2157,593,4611686018427388856
2158,594,4611686018427388856
2159,595,4611686018427388856
2160,596,4611686018427388856
2161,597,4611686018427388856
2162,598,4611686018427388856
2163,599,4611686018427388856
2164,600,4611686018427388856
2165,601,4611686018427388856
2166,602,4611686018427388856
2167,603,4611686018427388856
2168,604,4611686018427388856
2169,605,4611686018427388856
2170,606,4611686018427388856
2171,607,4611686018427388856
2172,608,4611686018427388856
2173,609,4611686018427388856
2174,610,4611686018427388856
2175,611,4611686018427388856
2176,612,4611686018427388856
2177,613,4611686018427388856
2178,614,4611686018427388856
2179,615,4611686018427388856
2180,616,4611686018427388856
2181,617,4611686018427388856
2182,618,4611686018427388856
2183,619,4611686018427388856
2184,620,4611686018427388856
2185,621,4611686018427388856
2186,622,4611686018427388856
2187,623,4611686018427388856
2188,624,4611686018427388856
2189,625,4611686018427388856
2190,626,4611686018427388856
2191,627,4611686018427388856
2192,628,4611686018427388856
2193,629,4611686018427388856
2194,630,4611686018427388856
2195,631,4611686018427388856
2196,632,4611686018427388856
2197,633,4611686018427388856
2198,634,4611686018427388856
2199,635,4611686018427388856
2200,636,4611686018427388856
2201,637,4611686018427388856
2202,638,4611686018427388856
2203,639,4611686018427388856
2204,640,4611686018427388856
2205,641,4611686018427388856
2206,642,4611686018427388856
2207,643,4611686018427388856
2208,644,4611686018427388856
2209,645,4611686018427388856
2210,646,4611686018427388856
2211,647,4611686018427388856
2212,648,4611686018427388856
2213,649,4611686018427388856
2214,650,4611686018427388856
2215,651,4611686018427388856
2216,652,4611686018427388856
2217,653,4611686018427388856
2218,654,4611686018427388856
2219,655,4611686018427388856
2220,656,4611686018427388856
2221,657,4611686018427388856
2222,658,4611686018427388856
2223,659,4611686018427388856
2224,660,4611686018427388856
2225,661,4611686018427388856
2226,662,4611686018427388856
2227,663,4611686018427388856
2228,664,4611686018427388856
2229,665,4611686018427388856
2230,666,4611686018427388856
2231,667,4611686018427388856
2232,668,4611686018427388856
2233,669,4611686018427388856
2234,670,4611686018427388856
2235,671,4611686018427388856
2236,672,4611686018427388856
2237,673,4611686018427388856
2238,674,4611686018427388856
2239,675,4611686018427388856
2240,676,4611686018427388856
2241,677,4611686018427388856
2242,678,4611686018427388856
2243,679,4611686018427388856
2244,680,4611686018427388856
2245,681,4611686018427388856
2246,682,4611686018427388856
2247,683,4611686018427388856
2248,684,4611686018427388856
2249,685,4611686018427388856
2250,686,4611686018427388856
2251,687,4611686018427388856
2252,688,4611686018427388856
2253,689,4611686018427388856
2254,690,4611686018427388856
2255,691,4611686018427388856
2256,692,4611686018427388856
2257,693,4611686018427388856
2258,694,4611686018427388856
2259,695,4611686018427388856
2260,696,4611686018427388856
2261,697,4611686018427388856
2262,698,4611686018427388856
2263,699,4611686018427388856
2264,700,4611686018427388856
2265,701,4611686018427388856
2266,702,4611686018427388856
2267,703,4611686018427388856
2268,704,4611686018427388856
2269,705,4611686018427388856
2270,706,4611686018427388856
2271,707,4611686018427388856
2272,708,4611686018427388856
2273,709,4611686018427388856
2274,710,4611686018427388856
2275,711,4611686018427388856
2276,712,4611686018427388856
2277,713,4611686018427388856
2278,714,4611686018427388856
2279,715,4611686018427388856
2280,716,4611686018427388856
2281,717,4611686018427388856
2282,718,4611686018427388856
2283,719,4611686018427388856
2284,720,4611686018427388856
2285,721,4611686018427388856
2286,722,4611686018427388856
2287,723,4611686018427388856
2288,724,4611686018427388856
2289,725,4611686018427388856
2290,726,4611686018427388856
2291,727,4611686018427388856
2292,728,4611686018427388856
2293,729,4611686018427388856
2294,730,4611686018427388856
2295,731,4611686018427388856
2296,732,4611686018427388856
2297,733,4611686018427388856
2298,734,4611686018427388856
2299,735,4611686018427388856
2300,736,4611686018427388856
2301,737,4611686018427388856
2302,738,4611686018427388856
2303,739,4611686018427388856
2304,740,4611686018427388856
2305,741,4611686018427388856
2306,742,4611686018427388856
2307,743,4611686018427388856
2308,744,4611686018427388856
2309,745,4611686018427388856
