time,CWND,speed,foreign
13:34:16,722,951,238
13:34:16,722,951,238
13:34:16,723,951,238
13:34:16,723,951,238
13:34:16,723,951,238
13:34:16,724,951,238
13:34:16,724,951,238
13:34:16,725,951,238
13:34:16,725,951,238
13:34:16,725,951,238
13:34:16,726,951,238
13:34:17,726,951,238
13:34:17,727,951,238
13:34:17,727,951,238
13:34:17,727,951,238
13:34:17,728,951,238
13:34:17,728,951,238
13:34:17,729,951,238
13:34:17,729,951,238
13:34:17,729,951,238
13:34:17,730,951,238
13:34:17,730,951,238
13:34:17,731,951,238
13:34:17,731,951,238
13:34:17,731,951,238
13:34:17,732,951,238
13:34:17,732,951,238
13:34:17,733,951,238
13:34:17,733,951,238
13:34:17,733,951,238
13:34:17,734,951,238
13:34:17,734,951,238
13:34:17,735,951,238
13:34:17,735,951,238
13:34:17,735,951,238
13:34:17,736,951,238
13:34:17,736,951,238
13:34:17,737,951,238
13:34:17,737,951,238
13:34:17,737,951,238
13:34:17,738,951,238
13:34:17,738,951,238
13:34:17,739,951,238
13:34:17,739,951,238
13:34:17,739,951,238
13:34:17,740,951,238
13:34:17,740,951,238
13:34:17,741,951,238
13:34:17,741,951,238
13:34:17,741,951,238
13:34:17,742,951,238
13:34:17,742,951,238
13:34:17,743,951,238
13:34:17,743,951,238
13:34:17,743,951,238
13:34:17,744,951,238
13:34:17,744,951,238
13:34:17,745,951,238
13:34:17,745,951,238
13:34:17,745,951,238
13:34:17,746,951,238
13:34:17,746,951,238
13:34:17,747,951,238
13:34:17,747,951,238
13:34:17,747,951,238
13:34:17,748,951,238
13:34:17,748,951,238
13:34:17,749,951,238
13:34:17,749,951,238
13:34:17,749,951,238
13:34:17,750,951,238
13:34:17,750,951,238
13:34:17,751,951,238
13:34:17,751,951,238
13:34:17,751,951,238
13:34:17,752,951,238
13:34:17,752,951,238
13:34:17,752,951,238
13:34:17,753,951,238
13:34:17,753,951,238
13:34:17,753,951,238
13:34:17,753,951,238
13:34:17,753,951,238
13:34:17,754,951,238
13:34:17,754,951,238
13:34:17,754,951,238
13:34:17,754,951,238
13:34:17,754,951,238
13:34:17,755,951,238
13:34:17,755,951,238
13:34:17,755,951,238
13:34:17,755,951,238
13:34:17,755,951,238
13:34:17,756,951,238
13:34:17,756,951,238
13:34:17,756,951,238
13:34:17,756,951,238
13:34:17,756,951,238
13:34:17,757,951,238
13:34:17,757,951,238
13:34:17,757,951,238
13:34:17,757,951,238
13:34:17,757,951,238
13:34:17,758,951,238
13:34:17,758,951,238
13:34:17,758,951,238
13:34:17,758,951,238
13:34:17,758,951,238
13:34:17,759,951,238
13:34:17,759,951,238
13:34:17,759,951,238
13:34:17,759,951,238
13:34:17,759,951,238
13:34:17,760,951,238
13:34:17,760,951,238
13:34:17,760,951,238
13:34:17,760,951,238
13:34:17,760,951,238
13:34:17,761,951,238
13:34:17,761,951,238
13:34:17,761,951,238
13:34:17,761,951,238
13:34:17,761,951,238
13:34:17,762,951,238
13:34:17,762,951,238
13:34:17,762,951,238
13:34:17,762,951,238
13:34:17,762,951,238
13:34:17,763,951,238
13:34:17,763,951,238
13:34:17,763,951,238
13:34:17,763,951,238
13:34:17,763,951,238
13:34:17,764,951,238
13:34:17,764,951,238
13:34:17,764,951,238
13:34:17,764,951,238
13:34:17,764,951,238
13:34:17,765,951,238
13:34:17,765,951,238
13:34:17,765,951,238
13:34:17,765,951,238
13:34:17,765,951,238
13:34:17,766,951,238
13:34:17,766,951,238
13:34:17,766,951,238
13:34:17,766,951,238
13:34:17,766,951,238
13:34:17,767,951,238
13:34:17,767,951,238
13:34:17,767,951,238
13:34:17,767,951,238
13:34:17,767,951,238
13:34:17,768,951,238
13:34:17,768,951,238
13:34:17,768,951,238
13:34:17,768,951,238
13:34:17,768,951,238
13:34:17,769,951,238
13:34:17,769,951,238
13:34:17,769,951,238
13:34:17,769,951,238
13:34:17,769,951,238
13:34:17,770,951,238
13:34:17,770,951,238
13:34:17,770,951,238
13:34:17,770,951,238
13:34:17,770,951,238
13:34:17,771,951,238
13:34:17,771,951,238
13:34:17,771,951,238
13:34:17,771,951,238
13:34:17,771,951,238
13:34:17,772,951,238
13:34:17,772,951,238
13:34:17,772,951,238
13:34:17,772,951,238
13:34:17,772,951,238
13:34:17,773,951,238
13:34:17,773,951,238
13:34:17,773,951,238
13:34:17,773,951,238
13:34:17,773,951,238
13:34:17,774,951,238
13:34:17,774,951,238
13:34:17,774,951,238
13:34:17,774,951,238
13:34:17,775,951,238
13:34:17,775,951,238
13:34:17,775,951,238
13:34:17,775,951,238
13:34:17,776,951,238
13:34:17,776,951,238
13:34:17,776,951,238
13:34:17,776,951,238
13:34:17,777,951,238
13:34:17,777,951,238
13:34:17,777,951,238
13:34:17,777,951,238
13:34:17,778,951,238
13:34:17,778,951,238
13:34:17,778,951,238
13:34:17,778,951,238
13:34:17,779,951,238
13:34:17,779,951,238
13:34:17,779,951,238
13:34:17,779,951,238
13:34:17,780,951,238
13:34:17,780,951,238
13:34:17,780,951,238
13:34:17,780,951,238
13:34:17,781,951,238
13:34:17,781,951,238
13:34:17,781,951,238
13:34:17,781,951,238
13:34:17,782,951,238
13:34:17,782,951,238
13:34:17,782,951,238
13:34:17,782,951,238
13:34:17,783,951,238
13:34:17,783,951,238
13:34:17,784,951,238
13:34:17,784,951,238
13:34:17,785,951,238
13:34:17,785,951,238
13:34:17,786,951,238
13:34:17,786,951,238
13:34:17,787,951,238
13:34:17,787,951,238
13:34:17,788,951,238
13:34:17,788,951,238
13:34:17,789,951,238
13:34:17,789,951,238
13:34:17,790,951,238
13:34:17,790,951,238
13:34:17,791,951,238
13:34:17,791,951,238
13:34:17,792,951,238
13:34:17,792,951,238
13:34:17,793,951,238
13:34:17,793,951,238
13:34:17,794,951,238
13:34:17,794,951,238
13:34:17,795,951,238
13:34:17,795,951,238
13:34:17,796,951,238
13:34:17,796,951,238
13:34:17,797,951,238
13:34:17,797,951,238
13:34:17,798,951,238
13:34:17,798,951,238
13:34:17,799,951,238
13:34:17,799,951,238
13:34:17,800,951,238
13:34:17,800,951,238
13:34:17,801,951,238
13:34:17,801,951,238
13:34:17,802,951,238
13:34:17,802,951,238
13:34:17,803,951,238
13:34:17,803,951,238
13:34:17,804,951,238
13:34:17,804,951,238
13:34:17,805,951,238
13:34:17,805,951,238
13:34:17,806,951,238
13:34:17,806,951,238
13:34:17,807,951,238
13:34:17,807,951,238
13:34:17,808,951,238
13:34:17,808,951,238
13:34:17,809,951,238
13:34:17,809,951,238
13:34:17,810,951,238
13:34:17,810,951,238
13:34:17,811,951,238
13:34:17,811,951,238
13:34:17,812,951,238
13:34:17,812,951,238
13:34:17,813,951,238
13:34:17,813,951,238
13:34:17,814,951,238
13:34:17,814,951,238
13:34:17,815,951,238
13:34:17,815,951,238
13:34:17,816,951,238
13:34:17,816,951,238
13:34:17,817,951,238
13:34:17,817,951,238
13:34:17,818,951,238
13:34:17,818,951,238
13:34:17,819,951,238
13:34:17,819,951,238
13:34:17,820,951,238
13:34:17,820,951,238
13:34:17,821,951,238
13:34:17,821,951,238
13:34:17,822,951,238
13:34:17,822,951,238
13:34:17,823,951,238
13:34:17,823,951,238
13:34:17,824,951,238
13:34:17,824,951,238
13:34:17,825,951,238
13:34:17,825,951,238
13:34:17,826,951,238
13:34:17,826,951,238
13:34:17,827,951,238
13:34:17,827,951,238
13:34:17,828,951,238
13:34:17,828,951,238
13:34:17,829,951,238
13:34:17,829,951,238
13:34:17,830,951,238
13:34:17,830,951,238
13:34:17,831,951,238
13:34:17,831,951,238
13:34:17,832,951,238
13:34:17,832,951,238
13:34:17,833,951,238
13:34:17,833,951,238
13:34:17,834,951,238
13:34:17,834,951,238
13:34:17,835,951,238
13:34:17,835,951,238
13:34:17,836,951,238
13:34:17,836,951,238
13:34:17,837,951,238
13:34:17,837,951,238
13:34:17,838,951,238
13:34:17,838,951,238
13:34:17,839,951,238
13:34:17,839,951,238
13:34:17,840,951,238
13:34:17,840,951,238
13:34:17,841,951,238
13:34:17,841,951,238
13:34:17,842,951,238
13:34:17,842,951,238
13:34:17,843,951,238
13:34:17,843,951,238
13:34:17,844,951,238
13:34:17,844,951,238
13:34:17,845,951,238
13:34:17,845,951,238
13:34:17,846,951,238
13:34:17,846,951,238
13:34:17,847,951,238
13:34:17,847,951,238
13:34:17,848,951,238
13:34:17,848,951,238
13:34:17,849,951,238
13:34:17,849,951,238
13:34:17,850,951,238
13:34:17,850,951,238
13:34:17,851,951,238
13:34:17,851,951,238
13:34:17,852,951,238
13:34:17,852,951,238
13:34:17,853,951,238
13:34:17,853,951,238
13:34:17,854,951,238
13:34:17,854,951,238
13:34:17,855,951,238
13:34:17,855,951,238
13:34:17,856,951,238
13:34:17,856,951,238
13:34:17,857,951,238
13:34:17,857,951,238
13:34:17,858,951,238
13:34:17,858,951,238
13:34:17,859,951,238
13:34:17,859,951,238
13:34:17,860,951,238
13:34:17,860,951,238
13:34:17,861,951,238
13:34:17,861,951,238
13:34:17,862,951,238
13:34:17,862,951,238
13:34:17,863,951,238
13:34:17,864,951,238
13:34:17,864,951,238
13:34:17,865,951,238
13:34:17,865,951,238
13:34:17,866,951,238
13:34:17,866,951,238
13:34:17,867,951,238
13:34:17,867,951,238
13:34:17,868,951,238
13:34:17,868,951,238
13:34:17,869,951,238
13:34:17,869,951,238
13:34:17,870,951,238
13:34:17,870,951,238
13:34:17,871,951,238
13:34:17,871,951,238
13:34:17,872,951,238
13:34:17,872,951,238
13:34:17,873,951,238
13:34:17,873,951,238
13:34:17,874,951,238
13:34:17,874,951,238
13:34:17,875,951,238
13:34:17,875,951,238
13:34:17,876,951,238
13:34:17,876,951,238
13:34:17,877,951,238
13:34:17,877,951,238
13:34:17,878,951,238
13:34:17,878,951,238
13:34:17,879,951,238
13:34:17,879,951,238
13:34:17,880,951,238
13:34:17,880,951,238
13:34:17,881,951,238
13:34:17,881,951,238
13:34:17,882,951,238
13:34:17,882,951,238
13:34:17,883,951,238
13:34:17,883,953,211
13:34:18,883,953,211
13:34:18,884,953,211
13:34:18,884,953,211
13:34:18,885,953,211
13:34:18,885,953,211
13:34:18,886,953,211
13:34:18,886,953,211
13:34:18,887,953,211
13:34:18,887,953,211
13:34:18,888,953,211
13:34:18,888,953,211
13:34:18,889,953,211
13:34:18,889,953,211
13:34:18,890,953,211
13:34:18,890,953,211
13:34:18,891,953,211
13:34:18,891,953,211
13:34:18,892,953,211
13:34:18,892,953,211
13:34:18,893,953,211
13:34:18,893,953,211
13:34:18,894,953,211
13:34:18,894,953,211
13:34:18,895,953,211
13:34:18,895,953,211
13:34:18,896,953,211
13:34:18,896,953,211
13:34:18,897,953,211
13:34:18,897,953,211
13:34:18,898,953,211
13:34:18,898,953,211
13:34:18,899,953,211
13:34:18,899,953,211
13:34:18,900,953,211
13:34:18,900,953,211
13:34:18,901,953,211
13:34:18,901,953,211
13:34:18,902,953,211
13:34:18,902,953,211
13:34:18,903,953,211
13:34:18,903,953,211
13:34:18,904,953,211
13:34:18,904,953,211
13:34:18,905,953,211
13:34:18,905,953,211
13:34:18,906,953,211
13:34:18,906,953,211
13:34:18,907,953,211
13:34:18,907,953,211
13:34:18,908,953,211
13:34:18,908,953,211
13:34:19,70,953,211
13:34:19,70,953,211
13:34:19,70,953,211
13:34:19,70,953,211
13:34:19,70,953,211
13:34:19,70,953,211
13:34:19,71,953,211
13:34:19,71,953,211
13:34:19,71,953,211
13:34:19,71,953,211
13:34:19,72,953,211
13:34:19,73,953,211
13:34:19,74,953,211
13:34:19,75,953,211
13:34:19,76,953,211
13:34:19,77,953,211
13:34:19,78,953,211
13:34:19,79,953,211
13:34:19,80,953,211
13:34:19,81,953,211
13:34:19,82,953,211
13:34:19,83,953,211
13:34:19,84,953,211
13:34:19,85,953,211
13:34:19,86,953,211
13:34:19,87,953,211
13:34:19,88,953,211
13:34:19,89,953,211
13:34:19,90,953,211
13:34:19,91,953,211
13:34:19,92,953,211
13:34:19,93,953,211
13:34:19,94,953,211
13:34:19,95,953,211
13:34:19,96,953,211
13:34:19,97,953,211
13:34:19,98,953,211
13:34:19,98,953,211
13:34:19,99,953,211
13:34:19,100,953,211
13:34:19,100,953,211
13:34:19,101,953,211
13:34:19,102,953,211
13:34:19,102,953,211
13:34:19,103,953,211
13:34:19,104,953,211
13:34:20,104,953,211
13:34:20,105,953,211
13:34:20,106,953,211
13:34:20,107,953,211
13:34:20,108,953,211
13:34:20,109,953,211
13:34:20,110,953,211
13:34:20,111,953,211
13:34:20,112,953,211
13:34:20,113,953,211
13:34:20,114,953,211
13:34:20,115,953,211
13:34:20,116,953,211
13:34:20,117,953,211
13:34:20,118,953,211
13:34:20,119,953,211
13:34:20,120,953,211
13:34:20,121,953,211
13:34:20,122,953,211
13:34:20,123,953,211
13:34:20,124,953,211
13:34:20,125,953,211
13:34:20,126,953,211
13:34:20,127,953,211
13:34:20,128,953,211
13:34:20,129,953,211
13:34:20,130,953,211
13:34:20,131,953,211
13:34:20,132,953,211
13:34:20,133,953,211
13:34:20,134,953,211
13:34:20,135,953,211
13:34:20,136,953,211
13:34:20,137,953,211
13:34:20,138,953,211
13:34:20,139,953,211
13:34:20,140,953,211
13:34:20,141,953,211
13:34:20,142,953,211
13:34:20,143,953,211
13:34:20,144,953,211
13:34:20,145,953,211
13:34:20,146,953,211
13:34:20,147,953,211
13:34:20,148,953,211
13:34:20,149,953,211
13:34:20,150,953,211
13:34:20,151,953,211
13:34:20,152,953,211
13:34:20,153,953,211
13:34:20,154,953,211
13:34:20,154,953,211
13:34:20,155,953,211
13:34:20,156,953,211
13:34:20,157,953,211
13:34:20,158,953,211
13:34:20,159,953,211
13:34:20,160,953,211
13:34:20,161,953,211
13:34:20,162,953,211
13:34:20,163,953,211
13:34:20,164,953,211
13:34:20,165,953,211
13:34:20,166,953,211
13:34:20,167,953,211
13:34:20,168,953,211
13:34:20,169,953,211
13:34:20,170,953,211
13:34:20,171,953,211
13:34:20,172,953,211
13:34:20,173,953,211
13:34:20,174,953,211
13:34:20,175,953,211
13:34:20,176,953,211
13:34:20,177,953,211
13:34:20,178,953,211
13:34:20,179,953,211
13:34:20,180,953,211
13:34:20,181,953,211
13:34:20,182,953,211
13:34:20,183,953,211
13:34:20,184,953,211
13:34:20,185,953,211
13:34:20,186,953,211
13:34:20,187,953,211
13:34:20,188,953,211
13:34:20,189,953,211
13:34:20,190,953,211
13:34:20,191,953,211
13:34:20,192,953,211
13:34:20,193,953,211
13:34:20,194,953,211
13:34:20,195,953,211
13:34:20,196,953,211
13:34:20,197,953,211
13:34:20,198,953,211
13:34:20,199,953,211
13:34:20,200,953,211
13:34:20,201,953,211
13:34:20,202,953,211
13:34:20,203,953,211
13:34:20,204,953,211
13:34:20,205,953,211
13:34:20,206,953,211
13:34:20,207,953,211
13:34:20,208,953,211
13:34:20,209,953,211
13:34:20,210,953,211
13:34:20,211,953,211
13:34:20,212,953,211
13:34:20,212,953,211
13:34:20,213,953,211
13:34:20,214,953,211
13:34:20,214,953,211
13:34:20,215,953,211
13:34:20,216,953,211
13:34:20,216,953,211
13:34:20,217,953,211
13:34:20,218,953,211
13:34:20,218,953,211
13:34:20,219,953,211
13:34:20,220,953,211
13:34:20,220,953,211
13:34:20,221,953,211
13:34:20,222,953,211
13:34:20,222,953,211
13:34:20,223,953,211
13:34:20,224,953,211
13:34:20,224,953,211
13:34:20,225,953,211
13:34:20,226,953,211
13:34:20,226,953,211
13:34:20,228,953,211
13:34:20,229,953,211
13:34:21,230,953,211
13:34:21,231,953,211
13:34:21,232,953,211
13:34:21,233,953,211
13:34:21,234,953,211
13:34:21,235,953,211
13:34:21,236,953,211
13:34:21,237,953,211
13:34:21,238,953,211
13:34:21,239,953,211
13:34:21,240,953,211
13:34:21,249,953,211
13:34:21,250,953,211
13:34:21,251,953,211
13:34:21,251,953,211
13:34:21,252,953,211
13:34:21,253,953,211
13:34:21,253,953,211
13:34:21,254,953,211
13:34:21,255,953,211
13:34:21,256,953,211
13:34:21,257,953,211
13:34:21,257,953,211
13:34:21,258,953,211
13:34:21,259,953,211
13:34:21,260,953,211
13:34:21,261,953,211
13:34:21,262,953,211
13:34:21,263,953,211
13:34:21,264,953,211
13:34:21,265,953,211
13:34:21,266,953,211
13:34:21,267,953,211
13:34:21,268,953,211
13:34:21,269,953,211
13:34:21,269,953,211
13:34:21,270,953,211
13:34:21,271,953,211
13:34:21,271,953,211
13:34:21,272,953,211
13:34:21,273,953,211
13:34:21,273,953,211
13:34:21,274,953,211
13:34:21,275,953,211
13:34:21,275,953,211
13:34:21,276,953,211
13:34:21,277,953,211
13:34:21,277,953,211
13:34:21,278,953,211
13:34:21,279,953,211
13:34:21,279,953,211
13:34:21,280,953,211
13:34:21,281,953,211
13:34:21,281,953,211
13:34:21,282,953,211
13:34:21,283,953,211
13:34:21,283,953,211
13:34:21,284,953,211
13:34:21,285,953,211
13:34:21,285,953,211
13:34:21,286,953,211
13:34:21,287,953,211
13:34:21,287,953,211
13:34:21,288,953,211
13:34:21,289,953,211
13:34:21,289,953,211
13:34:21,290,953,211
13:34:21,291,953,211
13:34:21,291,953,211
13:34:21,292,953,211
13:34:21,293,953,211
13:34:21,293,953,211
13:34:21,294,953,211
13:34:21,295,953,211
13:34:21,295,953,211
13:34:21,296,953,211
13:34:21,297,953,211
13:34:21,297,953,211
13:34:21,298,953,211
13:34:21,299,953,211
13:34:21,299,953,211
13:34:21,300,953,211
13:34:21,300,953,211
13:34:21,301,953,211
13:34:21,301,953,211
13:34:21,302,953,211
13:34:21,302,953,211
13:34:21,303,953,211
13:34:21,303,953,211
13:34:21,304,953,211
13:34:21,304,953,211
13:34:21,305,953,211
13:34:21,305,953,211
13:34:21,306,953,211
13:34:21,306,953,211
13:34:21,307,953,211
13:34:21,307,953,211
13:34:21,308,953,211
13:34:21,308,953,211
13:34:21,309,953,211
13:34:21,309,953,211
13:34:21,310,953,211
13:34:21,311,953,211
13:34:21,311,953,211
13:34:21,312,953,211
13:34:21,313,953,211
13:34:21,313,953,211
13:34:21,314,953,211
13:34:21,315,953,211
13:34:21,315,953,211
13:34:21,316,953,211
13:34:21,317,953,211
13:34:21,317,953,211
13:34:21,318,953,211
13:34:21,319,953,211
13:34:21,319,953,211
13:34:21,320,953,211
13:34:21,321,953,211
13:34:21,321,953,211
13:34:21,322,953,211
13:34:21,323,953,211
13:34:21,323,953,211
13:34:21,324,953,211
13:34:21,325,953,211
13:34:21,326,953,211
13:34:21,326,953,211
13:34:21,327,953,211
13:34:21,328,953,211
13:34:21,328,953,211
13:34:21,329,953,211
13:34:21,330,953,211
13:34:21,330,953,211
13:34:21,331,953,211
13:34:21,332,953,211
13:34:21,332,953,211
13:34:21,333,953,211
13:34:21,334,953,211
13:34:21,334,953,211
13:34:21,335,953,211
13:34:21,335,953,211
13:34:21,336,953,211
13:34:21,336,953,211
13:34:21,337,953,211
13:34:21,337,953,211
13:34:21,338,953,211
13:34:21,338,953,211
13:34:21,339,953,211
13:34:21,340,953,211
13:34:21,340,953,211
13:34:21,341,953,211
13:34:21,342,953,211
13:34:21,342,953,211
13:34:21,343,953,211
13:34:21,344,953,211
13:34:21,344,953,211
13:34:21,345,953,211
13:34:21,346,953,211
13:34:21,346,953,211
13:34:21,347,953,211
13:34:21,348,953,211
13:34:21,348,953,211
13:34:21,349,953,211
13:34:21,350,953,211
13:34:21,350,953,211
13:34:21,351,953,211
13:34:21,352,953,211
13:34:21,352,953,211
13:34:21,353,953,211
13:34:21,354,953,211
13:34:21,354,953,211
13:34:21,355,953,211
13:34:21,356,953,211
13:34:21,356,953,211
13:34:21,357,953,211
13:34:21,358,953,211
13:34:21,358,953,211
13:34:21,359,953,211
13:34:21,360,953,211
13:34:21,360,953,211
13:34:21,361,953,211
13:34:21,362,953,211
13:34:21,362,953,211
13:34:21,363,953,211
13:34:21,364,953,211
13:34:21,364,953,211
13:34:21,365,953,211
13:34:21,365,953,211
13:34:21,366,953,211
13:34:21,366,953,211
13:34:22,367,953,211
13:34:22,367,953,211
13:34:22,368,953,211
13:34:22,368,953,211
13:34:22,369,953,211
13:34:22,369,953,211
13:34:22,370,953,211
13:34:22,370,953,211
13:34:22,371,953,211
13:34:22,371,953,211
13:34:22,372,953,211
13:34:22,372,953,211
13:34:22,373,953,211
13:34:22,373,953,211
13:34:22,374,953,211
13:34:22,374,953,211
13:34:22,375,953,211
13:34:22,375,953,211
13:34:22,376,953,211
13:34:22,376,953,211
13:34:22,377,953,211
13:34:22,377,953,211
13:34:22,378,953,211
13:34:22,378,953,211
13:34:22,379,953,211
13:34:22,379,953,211
13:34:22,380,953,211
13:34:22,380,953,211
13:34:22,381,953,211
13:34:22,381,953,211
13:34:22,382,953,211
13:34:22,382,953,211
13:34:22,383,953,211
13:34:22,383,953,211
13:34:22,384,953,211
13:34:22,384,953,211
13:34:22,385,953,211
13:34:22,385,953,211
13:34:22,386,953,211
13:34:22,386,953,211
13:34:22,387,953,211
13:34:22,387,953,211
13:34:22,388,953,211
13:34:22,388,953,211
13:34:22,389,953,211
13:34:22,389,953,211
13:34:22,390,953,211
13:34:22,390,953,211
13:34:22,391,953,211
13:34:22,391,953,211
13:34:22,392,953,211
13:34:22,392,953,211
13:34:22,393,953,211
13:34:22,393,953,211
13:34:22,394,953,211
13:34:22,394,953,211
13:34:22,395,953,211
13:34:22,395,953,211
13:34:22,396,953,211
13:34:22,396,953,211
13:34:22,397,953,211
13:34:22,397,953,211
13:34:22,397,953,211
13:34:22,398,953,211
13:34:22,398,953,211
13:34:22,399,953,211
13:34:22,399,953,211
13:34:22,399,953,211
13:34:22,400,953,211
13:34:22,401,953,211
13:34:22,401,953,211
13:34:22,402,953,211
13:34:22,402,953,211
13:34:22,403,953,211
13:34:22,403,953,211
13:34:22,404,953,211
13:34:22,404,953,211
13:34:22,405,953,211
13:34:22,405,953,211
13:34:22,406,953,211
13:34:22,407,953,211
13:34:22,407,953,211
13:34:22,408,953,211
13:34:22,408,953,211
13:34:22,409,953,211
13:34:22,409,953,211
13:34:22,410,953,211
13:34:22,410,953,211
13:34:22,411,953,211
13:34:22,411,953,211
13:34:22,412,953,211
13:34:22,412,953,211
13:34:22,413,953,211
13:34:22,413,953,211
13:34:22,414,953,211
13:34:22,414,953,211
13:34:22,415,953,211
13:34:22,415,953,211
13:34:22,416,953,211
13:34:22,416,953,211
13:34:22,417,953,211
13:34:22,417,953,211
13:34:22,418,953,211
13:34:22,418,953,211
13:34:22,419,953,211
13:34:22,419,953,211
13:34:22,420,953,211
13:34:22,420,953,211
13:34:22,421,953,211
13:34:22,421,953,211
13:34:22,422,953,211
13:34:22,422,953,211
13:34:22,423,953,211
13:34:22,423,953,211
13:34:22,424,953,211
13:34:22,424,953,211
13:34:22,425,953,211
13:34:22,425,953,211
13:34:22,426,953,211
13:34:22,426,953,211
13:34:22,427,953,211
13:34:22,427,953,211
13:34:22,428,953,211
13:34:22,428,953,211
13:34:22,429,953,211
13:34:22,429,953,211
13:34:22,430,953,211
13:34:22,430,953,211
13:34:22,431,953,211
13:34:22,431,953,211
13:34:22,432,953,211
13:34:22,432,953,211
13:34:22,433,953,211
13:34:22,433,953,211
13:34:22,434,953,211
13:34:22,434,953,211
13:34:22,435,953,211
13:34:22,436,953,211
13:34:22,436,953,211
13:34:22,437,953,211
13:34:22,438,953,211
13:34:22,438,953,211
13:34:22,439,953,211
13:34:22,440,953,211
13:34:22,440,953,211
13:34:22,441,953,211
13:34:22,442,953,211
13:34:22,442,953,211
13:34:22,443,953,211
13:34:22,443,953,211
13:34:22,444,953,211
13:34:22,444,953,211
13:34:22,445,953,211
13:34:22,445,953,211
13:34:22,446,953,211
13:34:22,446,953,211
13:34:22,447,953,211
13:34:22,447,953,211
13:34:22,448,953,211
13:34:22,448,953,211
13:34:22,449,953,211
13:34:22,449,953,211
13:34:22,450,953,211
13:34:22,450,953,211
13:34:22,451,953,211
13:34:22,451,953,211
13:34:22,452,953,211
13:34:22,452,953,211
13:34:22,453,953,211
13:34:22,453,953,211
13:34:22,454,953,211
13:34:22,454,953,211
13:34:22,455,953,211
13:34:22,455,953,211
13:34:22,456,953,211
13:34:22,456,953,211
13:34:22,457,953,211
13:34:22,457,953,211
13:34:22,458,953,211
13:34:22,458,953,211
13:34:22,459,953,211
13:34:22,459,953,211
13:34:22,460,953,211
13:34:22,460,953,211
13:34:22,461,953,211
13:34:22,461,953,211
13:34:22,462,953,211
13:34:22,462,953,211
13:34:22,463,953,211
13:34:22,463,953,211
13:34:22,464,953,211
13:34:22,464,953,211
13:34:22,465,953,211
13:34:22,465,953,211
13:34:22,466,953,211
13:34:22,466,953,211
13:34:22,467,953,211
13:34:22,467,953,211
13:34:22,468,953,211
13:34:22,468,953,211
13:34:22,469,953,211
13:34:22,469,953,211
13:34:22,470,953,211
13:34:22,470,953,211
13:34:22,471,953,211
13:34:22,471,953,211
13:34:22,472,953,211
13:34:22,472,953,211
13:34:22,473,953,211
13:34:22,473,953,211
13:34:22,474,953,211
13:34:22,474,953,211
13:34:22,475,953,211
13:34:22,475,953,211
13:34:22,476,953,211
13:34:22,476,953,211
13:34:22,477,953,211
13:34:22,477,953,211
13:34:22,478,953,211
13:34:22,478,953,211
13:34:22,478,479,0
13:34:23,479,479,0
13:34:23,479,479,0
13:34:23,480,479,0
13:34:23,480,479,0
13:34:23,481,479,0
13:34:23,481,479,0
13:34:23,481,479,0
13:34:23,482,479,0
13:34:23,482,479,0
13:34:23,483,479,0
13:34:23,483,479,0
13:34:23,483,479,0
13:34:23,484,479,0
13:34:23,484,479,0
13:34:23,485,479,0
13:34:23,485,479,0
13:34:23,485,479,0
13:34:23,486,479,0
13:34:23,486,479,0
13:34:23,487,479,0
13:34:23,487,479,0
13:34:23,487,479,0
13:34:23,488,479,0
13:34:23,488,479,0
13:34:23,489,479,0
13:34:23,489,479,0
13:34:23,489,479,0
13:34:23,490,479,0
13:34:23,490,479,0
13:34:23,491,479,0
13:34:23,491,479,0
13:34:23,491,479,0
13:34:23,492,479,0
13:34:23,492,479,0
13:34:23,493,479,0
13:34:23,493,479,0
13:34:23,493,479,0
13:34:23,494,479,0
13:34:23,494,479,0
13:34:23,495,479,0
13:34:23,495,479,0
13:34:23,495,479,0
13:34:23,496,479,0
13:34:23,496,479,0
13:34:23,497,479,0
13:34:23,497,479,0
13:34:23,497,479,0
13:34:23,498,479,0
13:34:23,499,479,0
13:34:23,499,479,0
13:34:23,500,479,0
13:34:23,500,479,0
13:34:23,501,479,0
13:34:23,501,479,0
13:34:23,502,479,0
13:34:23,502,479,0
13:34:23,503,479,0
13:34:23,503,479,0
13:34:23,504,479,0
13:34:23,504,479,0
13:34:23,505,479,0
13:34:23,505,479,0
13:34:23,506,479,0
13:34:23,506,479,0
13:34:23,507,479,0
13:34:23,507,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
13:34:24,479,479,0
