time,CWND,estimated_speed
1308,576,2305843009213694903
1309,577,2305843009213694903
1310,578,2305843009213694903
1311,579,2305843009213694903
1312,580,2305843009213694903
1313,581,2305843009213694903
1314,582,2305843009213694903
1315,583,2305843009213694903
1316,584,2305843009213694903
1317,585,2305843009213694903
1318,586,2305843009213694903
1319,587,2305843009213694903
1320,588,2305843009213694903
1321,589,2305843009213694903
1322,590,2305843009213694903
1323,591,2305843009213694903
1324,592,2305843009213694903
1325,593,2305843009213694903
1326,594,2305843009213694903
1327,595,2305843009213694903
1328,596,2305843009213694903
1329,597,2305843009213694903
1330,598,2305843009213694903
1331,599,2305843009213694903
1332,600,2305843009213694903
1333,601,2305843009213694903
1334,602,2305843009213694903
1335,603,2305843009213694903
1336,604,2305843009213694903
1337,605,2305843009213694903
1338,606,2305843009213694903
1339,607,2305843009213694903
1340,608,2305843009213694903
1341,609,2305843009213694903
1342,610,2305843009213694903
1343,611,2305843009213694903
1344,612,2305843009213694903
1345,613,2305843009213694903
1346,614,2305843009213694903
1347,615,2305843009213694903
1348,616,2305843009213694903
1349,617,2305843009213694903
1350,618,2305843009213694903
1351,619,2305843009213694903
1352,620,2305843009213694903
1353,621,2305843009213694903
1354,622,2305843009213694903
1355,623,2305843009213694903
1356,624,2305843009213694903
1357,625,2305843009213694903
1358,626,2305843009213694903
1359,627,2305843009213694903
1360,628,2305843009213694903
1361,629,2305843009213694903
1362,630,2305843009213694903
1363,631,2305843009213694903
1364,632,2305843009213694903
1365,633,2305843009213694903
1366,634,2305843009213694903
1367,635,2305843009213694903
1368,636,2305843009213694903
1369,637,2305843009213694903
1370,638,2305843009213694903
1371,639,2305843009213694903
1372,640,2305843009213694903
1373,641,2305843009213694903
1374,642,2305843009213694903
1375,643,2305843009213694903
1376,644,2305843009213694903
1377,645,2305843009213694903
1378,646,2305843009213694903
1379,647,2305843009213694903
1380,648,2305843009213694903
1381,649,2305843009213694903
1382,650,2305843009213694903
1383,651,2305843009213694903
1384,652,2305843009213694903
1385,653,2305843009213694903
1386,654,2305843009213694903
1387,655,2305843009213694903
1388,656,2305843009213694903
1389,657,2305843009213694903
1390,658,2305843009213694903
1391,659,2305843009213694903
1392,660,2305843009213694903
1393,661,2305843009213694903
1394,662,2305843009213694903
1395,663,2305843009213694903
1396,664,2305843009213694903
1397,665,2305843009213694903
1398,666,2305843009213694903
1399,667,2305843009213694903
1400,668,2305843009213694903
1401,669,2305843009213694903
1402,670,2305843009213694903
1403,671,2305843009213694903
1404,672,2305843009213694903
1405,673,2305843009213694903
1406,674,2305843009213694903
1407,675,2305843009213694903
1408,676,2305843009213694903
1409,677,2305843009213694903
1410,678,2305843009213694903
1411,679,2305843009213694903
1412,680,2305843009213694903
1413,681,2305843009213694903
1414,682,2305843009213694903
1415,683,2305843009213694903
1416,684,2305843009213694903
1417,685,2305843009213694903
1418,686,2305843009213694903
1419,687,2305843009213694903
1420,688,2305843009213694903
1421,689,2305843009213694903
1422,690,2305843009213694903
1423,691,2305843009213694903
1424,692,2305843009213694903
1425,693,2305843009213694903
1426,694,2305843009213694903
1427,695,2305843009213694903
1428,696,2305843009213694903
1429,697,2305843009213694903
1430,698,2305843009213694903
1431,699,2305843009213694903
1432,700,2305843009213694903
1433,701,2305843009213694903
1434,702,2305843009213694903
1435,703,2305843009213694903
1436,704,2305843009213694903
1437,705,2305843009213694903
1438,706,2305843009213694903
1439,707,2305843009213694903
1440,708,2305843009213694903
1441,709,2305843009213694903
1442,710,2305843009213694903
1443,711,2305843009213694903
1444,712,2305843009213694903
1445,713,2305843009213694903
1446,714,2305843009213694903
1447,715,2305843009213694903
1448,716,2305843009213694903
1449,717,2305843009213694903
1450,718,2305843009213694903
1451,719,2305843009213694903
1452,720,2305843009213694903
1453,721,2305843009213694903
1454,722,2305843009213694903
1455,723,2305843009213694903
1456,724,2305843009213694903
1457,725,2305843009213694903
1458,726,2305843009213694903
1459,727,2305843009213694903
1460,728,2305843009213694903
1461,729,2305843009213694903
1462,730,2305843009213694903
1463,731,2305843009213694903
1464,732,2305843009213694903
1465,733,2305843009213694903
1466,734,2305843009213694903
1467,735,2305843009213694903
1468,736,2305843009213694903
1469,737,2305843009213694903
1470,738,2305843009213694903
1471,739,2305843009213694903
1472,740,2305843009213694903
1473,741,2305843009213694903
1474,742,2305843009213694903
1475,743,2305843009213694903
1476,744,2305843009213694903
1477,745,2305843009213694903
1478,746,2305843009213694903
1479,747,2305843009213694903
1480,748,2305843009213694903
1481,749,2305843009213694903
1482,750,2305843009213694903
1483,751,2305843009213694903
1484,752,2305843009213694903
1485,753,2305843009213694903
1486,754,2305843009213694903
1487,755,2305843009213694903
1488,756,2305843009213694903
1489,757,2305843009213694903
1490,758,2305843009213694903
1491,759,2305843009213694903
1492,760,2305843009213694903
1493,761,2305843009213694903
1494,762,2305843009213694903
1495,763,2305843009213694903
1496,764,2305843009213694903
1497,765,2305843009213694903
1498,766,2305843009213694903
1499,767,2305843009213694903
1500,768,2305843009213694903
1501,769,2305843009213694903
1502,770,2305843009213694903
1503,771,2305843009213694903
1504,772,2305843009213694903
1505,773,2305843009213694903
1506,774,2305843009213694903
1507,775,2305843009213694903
1508,776,2305843009213694903
1509,777,2305843009213694903
1510,778,2305843009213694903
1511,779,2305843009213694903
1512,780,2305843009213694903
1513,781,2305843009213694903
1514,782,2305843009213694903
1515,783,2305843009213694903
1516,784,2305843009213694903
1517,785,2305843009213694903
1518,786,2305843009213694903
1519,787,2305843009213694903
1520,788,2305843009213694903
1521,789,2305843009213694903
1522,790,2305843009213694903
1523,791,2305843009213694903
1524,792,2305843009213694903
1525,793,2305843009213694903
1526,794,2305843009213694903
1527,795,2305843009213694903
1528,796,2305843009213694903
1529,797,2305843009213694903
1530,798,2305843009213694903
1531,799,2305843009213694903
1532,800,2305843009213694903
1533,801,2305843009213694903
1534,802,2305843009213694903
1535,803,2305843009213694903
1536,804,2305843009213694903
1537,805,2305843009213694903
1538,806,2305843009213694903
1539,807,2305843009213694903
1540,808,2305843009213694903
1541,809,2305843009213694903
1542,810,2305843009213694903
1543,811,2305843009213694903
1544,812,2305843009213694903
1545,813,2305843009213694903
1546,814,2305843009213694903
1547,815,2305843009213694903
1548,816,2305843009213694903
1549,817,2305843009213694903
1550,818,2305843009213694903
1551,819,2305843009213694903
1552,820,2305843009213694903
1553,821,2305843009213694903
1554,822,2305843009213694903
1555,823,2305843009213694903
1556,824,2305843009213694903
1557,825,2305843009213694903
1558,826,2305843009213694903
1559,827,2305843009213694903
1560,828,2305843009213694903
1561,829,2305843009213694903
1562,830,2305843009213694903
1563,831,2305843009213694903
1564,832,2305843009213694903
1565,833,2305843009213694903
1566,834,2305843009213694903
1567,835,2305843009213694903
1568,836,2305843009213694903
1569,837,2305843009213694903
1570,838,2305843009213694903
1571,839,2305843009213694903
1572,840,2305843009213694903
1573,841,2305843009213694903
1574,842,2305843009213694903
1575,843,2305843009213694903
1576,844,2305843009213694903
1577,845,2305843009213694903
1578,846,2305843009213694903
1579,847,2305843009213694903
1580,848,2305843009213694903
1581,849,2305843009213694903
1582,850,2305843009213694903
1583,851,2305843009213694903
1584,852,2305843009213694903
1585,853,2305843009213694903
1586,854,2305843009213694903
1587,855,2305843009213694903
1588,856,2305843009213694903
1589,857,2305843009213694903
1590,858,2305843009213694903
1591,859,2305843009213694903
1592,860,2305843009213694903
1593,861,2305843009213694903
1594,862,2305843009213694903
1595,863,2305843009213694903
1596,864,2305843009213694903
1597,865,2305843009213694903
1598,866,2305843009213694903
1599,867,2305843009213694903
1600,868,2305843009213694903
1601,869,2305843009213694903
1602,870,2305843009213694903
1603,871,2305843009213694903
1604,872,2305843009213694903
1605,873,2305843009213694903
1606,874,2305843009213694903
1607,875,2305843009213694903
1608,876,2305843009213694903
1609,877,2305843009213694903
1610,878,2305843009213694903
1611,879,2305843009213694903
1612,880,2305843009213694903
1613,881,2305843009213694903
1614,882,2305843009213694903
1615,883,2305843009213694903
1616,884,2305843009213694903
1617,885,2305843009213694903
1618,886,2305843009213694903
1619,887,2305843009213694903
1620,888,2305843009213694903
1621,889,2305843009213694903
1622,890,2305843009213694903
1623,891,2305843009213694903
1624,892,2305843009213694903
1625,893,2305843009213694903
1626,894,2305843009213694903
1627,895,2305843009213694903
1628,896,2305843009213694903
1629,897,2305843009213694903
1630,898,2305843009213694903
1631,899,2305843009213694903
1632,900,2305843009213694903
1633,901,2305843009213694903
1634,902,2305843009213694903
1635,903,2305843009213694903
1636,904,2305843009213694903
1637,905,2305843009213694903
1638,906,2305843009213694903
1639,907,2305843009213694903
1640,908,2305843009213694903
1641,909,2305843009213694903
1642,910,2305843009213694903
1643,911,2305843009213694903
1644,912,2305843009213694903
1645,913,2305843009213694903
1646,914,2305843009213694903
1647,915,2305843009213694903
1648,916,2305843009213694903
1649,917,2305843009213694903
1650,918,2305843009213694903
1651,919,2305843009213694903
1652,920,2305843009213694903
1653,921,2305843009213694903
1654,922,2305843009213694903
1655,923,2305843009213694903
1656,924,2305843009213694903
1657,925,2305843009213694903
1658,926,2305843009213694903
1659,927,2305843009213694903
1660,928,2305843009213694903
1661,929,2305843009213694903
1662,930,2305843009213694903
1663,931,2305843009213694903
1664,932,2305843009213694903
1665,933,2305843009213694903
1666,934,2305843009213694903
1667,935,2305843009213694903
1668,936,2305843009213694903
1669,937,2305843009213694903
1670,938,2305843009213694903
1671,939,2305843009213694903
1672,940,2305843009213694903
1673,941,2305843009213694903
1674,942,2305843009213694903
1675,943,2305843009213694903
1676,944,2305843009213694903
1677,945,2305843009213694903
1678,946,2305843009213694903
1679,947,2305843009213694903
1680,948,2305843009213694903
1681,949,2305843009213694903
1682,950,2305843009213694903
1683,951,2305843009213694903
1684,952,2305843009213694903
1685,953,2305843009213694903
1686,954,2305843009213694903
1687,955,2305843009213694903
1688,956,2305843009213694903
1689,957,2305843009213694903
1690,958,2305843009213694903
1691,959,2305843009213694903
1692,960,2305843009213694903
1693,961,2305843009213694903
1694,962,2305843009213694903
1695,963,2305843009213694903
1696,964,2305843009213694903
1697,965,2305843009213694903
1698,966,2305843009213694903
1699,967,2305843009213694903
1700,968,2305843009213694903
1701,969,2305843009213694903
1702,970,2305843009213694903
1703,971,2305843009213694903
1704,972,2305843009213694903
1705,973,2305843009213694903
1706,974,2305843009213694903
1707,975,2305843009213694903
1708,976,2305843009213694903
1709,977,2305843009213694903
1710,978,2305843009213694903
1711,979,2305843009213694903
1712,980,2305843009213694903
1713,981,2305843009213694903
1714,982,2305843009213694903
1715,983,2305843009213694903
1716,984,2305843009213694903
1717,985,2305843009213694903
1718,986,2305843009213694903
1719,987,2305843009213694903
1720,988,2305843009213694903
1721,989,2305843009213694903
1722,990,2305843009213694903
1723,991,2305843009213694903
1724,992,2305843009213694903
1725,993,2305843009213694903
1726,994,2305843009213694903
1727,995,2305843009213694903
1728,996,2305843009213694903
1729,997,2305843009213694903
1730,998,2305843009213694903
1731,999,2305843009213694903
1732,1000,2305843009213694903
1733,1001,2305843009213694903
1734,1002,2305843009213694903
1735,2,2305843009213694903
1736,3,2305843009213694903
1737,4,2305843009213694903
1738,5,2305843009213694903
1739,6,2305843009213694903
1740,7,2305843009213694903
1741,8,2305843009213694903
1742,9,2305843009213694903
1743,10,2305843009213694903
1744,11,2305843009213694903
1745,12,2305843009213694903
1746,13,2305843009213694903
1747,14,2305843009213694903
1748,15,2305843009213694903
1749,16,2305843009213694903
1750,17,2305843009213694903
1751,18,2305843009213694903
1752,19,2305843009213694903
1753,20,2305843009213694903
1754,21,2305843009213694903
1755,22,2305843009213694903
1756,23,2305843009213694903
1757,24,2305843009213694903
1758,25,2305843009213694903
1759,26,2305843009213694903
1760,27,2305843009213694903
1761,28,2305843009213694903
1762,29,2305843009213694903
1763,30,2305843009213694903
1764,31,2305843009213694903
1765,32,2305843009213694903
1766,33,2305843009213694903
1767,34,2305843009213694903
1768,35,2305843009213694903
1769,36,2305843009213694903
1770,37,2305843009213694903
1771,38,2305843009213694903
1772,39,2305843009213694903
1773,40,2305843009213694903
1774,41,2305843009213694903
1775,42,2305843009213694903
1776,43,2305843009213694903
1777,44,2305843009213694903
1778,45,2305843009213694903
1779,46,2305843009213694903
1780,47,2305843009213694903
1781,48,2305843009213694903
1782,49,2305843009213694903
1783,50,2305843009213694903
1784,51,2305843009213694903
1785,52,2305843009213694903
1786,53,2305843009213694903
1787,54,2305843009213694903
1788,55,2305843009213694903
1789,56,2305843009213694903
1790,57,2305843009213694903
1791,58,2305843009213694903
1792,59,2305843009213694903
1793,60,2305843009213694903
1794,61,2305843009213694903
1795,62,2305843009213694903
1796,63,2305843009213694903
1797,64,2305843009213694903
1798,65,2305843009213694903
1799,66,2305843009213694903
1800,67,2305843009213694903
1801,68,2305843009213694903
1802,69,2305843009213694903
1803,70,2305843009213694903
1804,71,2305843009213694903
1805,72,2305843009213694903
1806,73,2305843009213694903
1807,74,2305843009213694903
1808,75,2305843009213694903
1809,76,2305843009213694903
1810,77,2305843009213694903
1811,78,2305843009213694903
1812,79,2305843009213694903
1813,80,2305843009213694903
1814,81,2305843009213694903
1815,82,2305843009213694903
1816,83,2305843009213694903
1817,84,2305843009213694903
1818,85,2305843009213694903
1819,86,2305843009213694903
1820,87,2305843009213694903
1821,88,2305843009213694903
1822,89,2305843009213694903
1823,90,2305843009213694903
1824,91,2305843009213694903
1825,92,2305843009213694903
1826,93,2305843009213694903
1827,94,2305843009213694903
1828,95,2305843009213694903
1829,96,2305843009213694903
1830,97,2305843009213694903
1831,98,2305843009213694903
1832,99,2305843009213694903
1833,100,2305843009213694903
1834,101,2305843009213694903
1835,102,2305843009213694903
1836,103,2305843009213694903
1837,104,2305843009213694903
1838,105,2305843009213694903
1839,106,2305843009213694903
1840,107,2305843009213694903
1841,108,2305843009213694903
1842,109,2305843009213694903
1843,110,2305843009213694903
1844,111,2305843009213694903
1845,112,2305843009213694903
1846,113,2305843009213694903
1847,114,2305843009213694903
1848,115,2305843009213694903
1849,116,2305843009213694903
1850,117,2305843009213694903
1851,118,2305843009213694903
1852,119,2305843009213694903
1853,120,2305843009213694903
1854,121,2305843009213694903
1855,122,2305843009213694903
1856,123,2305843009213694903
1857,124,2305843009213694903
1858,125,2305843009213694903
1859,126,2305843009213694903
1860,127,2305843009213694903
1861,128,2305843009213694903
1862,129,2305843009213694903
1863,130,2305843009213694903
1864,131,2305843009213694903
1865,132,2305843009213694903
1866,133,2305843009213694903
1867,134,2305843009213694903
1868,135,2305843009213694903
1869,136,2305843009213694903
1870,137,2305843009213694903
1871,138,2305843009213694903
1872,139,2305843009213694903
1873,140,2305843009213694903
1874,141,2305843009213694903
1875,142,2305843009213694903
1876,143,2305843009213694903
1877,144,2305843009213694903
1878,145,2305843009213694903
1879,146,2305843009213694903
1880,147,2305843009213694903
1881,148,2305843009213694903
1882,149,2305843009213694903
1883,150,2305843009213694903
1884,151,2305843009213694903
1885,152,2305843009213694903
1886,153,2305843009213694903
1887,154,2305843009213694903
1888,155,2305843009213694903
1889,156,2305843009213694903
1890,157,2305843009213694903
1891,158,2305843009213694903
1892,159,2305843009213694903
1893,160,2305843009213694903
1894,161,2305843009213694903
1895,162,2305843009213694903
1896,163,2305843009213694903
1897,164,2305843009213694903
1898,165,2305843009213694903
1899,166,2305843009213694903
1900,167,2305843009213694903
1901,168,2305843009213694903
1902,169,2305843009213694903
1903,170,2305843009213694903
1904,171,2305843009213694903
1905,172,2305843009213694903
1906,173,2305843009213694903
1907,174,2305843009213694903
1908,175,2305843009213694903
1909,176,2305843009213694903
1910,177,2305843009213694903
1911,178,2305843009213694903
1912,179,2305843009213694903
1913,180,2305843009213694903
1914,181,2305843009213694903
1915,182,2305843009213694903
1916,183,2305843009213694903
1917,184,2305843009213694903
1918,185,2305843009213694903
1919,186,2305843009213694903
1920,187,2305843009213694903
1921,188,2305843009213694903
1922,189,2305843009213694903
1923,190,2305843009213694903
1924,191,2305843009213694903
1925,192,2305843009213694903
1926,193,2305843009213694903
1927,194,2305843009213694903
1928,195,2305843009213694903
1929,196,2305843009213694903
1930,197,2305843009213694903
1931,198,2305843009213694903
1932,199,2305843009213694903
1933,200,2305843009213694903
1934,201,2305843009213694903
1935,202,2305843009213694903
1936,203,2305843009213694903
1937,204,2305843009213694903
1938,205,2305843009213694903
1939,206,2305843009213694903
1940,207,2305843009213694903
1941,208,2305843009213694903
1942,209,2305843009213694903
1943,210,2305843009213694903
1944,211,2305843009213694903
1945,212,2305843009213694903
1946,213,2305843009213694903
1947,214,2305843009213694903
1948,215,2305843009213694903
1949,216,2305843009213694903
1950,217,2305843009213694903
1951,218,2305843009213694903
1952,219,2305843009213694903
1953,220,2305843009213694903
1954,221,2305843009213694903
1955,222,2305843009213694903
1956,223,2305843009213694903
1957,224,2305843009213694903
1958,225,2305843009213694903
1959,226,2305843009213694903
1960,227,2305843009213694903
1961,228,2305843009213694903
1962,229,2305843009213694903
1963,230,2305843009213694903
1964,231,2305843009213694903
1965,232,2305843009213694903
1966,233,2305843009213694903
1967,234,2305843009213694903
1968,235,2305843009213694903
1969,236,2305843009213694903
1970,237,2305843009213694903
1971,238,2305843009213694903
1972,239,2305843009213694903
1973,240,2305843009213694903
1974,241,2305843009213694903
1975,242,2305843009213694903
1976,243,2305843009213694903
1977,244,2305843009213694903
1978,245,2305843009213694903
1979,246,2305843009213694903
1980,247,2305843009213694903
1981,248,2305843009213694903
1982,249,2305843009213694903
1983,250,2305843009213694903
1984,251,2305843009213694903
1985,252,2305843009213694903
1986,253,2305843009213694903
1987,254,2305843009213694903
1988,255,2305843009213694903
1989,256,2305843009213694903
1990,257,2305843009213694903
1991,258,2305843009213694903
1992,259,2305843009213694903
1993,260,2305843009213694903
1994,261,2305843009213694903
1995,262,2305843009213694903
1996,263,2305843009213694903
1997,264,2305843009213694903
1998,265,2305843009213694903
1999,266,2305843009213694903
2000,267,2305843009213694903
2001,268,2305843009213694903
2002,269,2305843009213694903
2003,270,2305843009213694903
2004,271,2305843009213694903
2005,272,2305843009213694903
2006,273,2305843009213694903
2007,274,2305843009213694903
2008,275,2305843009213694903
2009,276,2305843009213694903
2010,277,2305843009213694903
2011,278,2305843009213694903
2012,279,2305843009213694903
2013,280,2305843009213694903
2014,281,2305843009213694903
2015,282,2305843009213694903
2016,283,2305843009213694903
2017,284,2305843009213694903
2018,285,2305843009213694903
2019,286,2305843009213694903
2020,287,2305843009213694903
2021,288,2305843009213694903
2022,289,2305843009213694903
2023,290,2305843009213694903
2024,291,2305843009213694903
2025,292,2305843009213694903
2026,293,2305843009213694903
2027,294,2305843009213694903
2028,295,2305843009213694903
2029,296,2305843009213694903
2030,297,2305843009213694903
2031,298,2305843009213694903
2032,299,2305843009213694903
2033,300,2305843009213694903
2034,301,2305843009213694903
2035,302,2305843009213694903
2036,303,2305843009213694903
2037,304,2305843009213694903
2038,305,2305843009213694903
2039,306,2305843009213694903
2040,307,2305843009213694903
2041,308,2305843009213694903
2042,309,2305843009213694903
2043,310,2305843009213694903
2044,311,2305843009213694903
2045,312,2305843009213694903
2046,313,2305843009213694903
2047,314,2305843009213694903
2048,315,2305843009213694903
2049,316,2305843009213694903
2050,317,2305843009213694903
2051,318,2305843009213694903
2052,319,2305843009213694903
2053,320,2305843009213694903
2054,321,2305843009213694903
2055,322,2305843009213694903
2056,323,2305843009213694903
2057,324,2305843009213694903
2058,325,2305843009213694903
2059,326,2305843009213694903
2060,327,2305843009213694903
2061,328,2305843009213694903
2062,329,2305843009213694903
2063,330,2305843009213694903
2064,331,2305843009213694903
2065,332,2305843009213694903
2066,333,2305843009213694903
2067,334,2305843009213694903
2068,335,2305843009213694903
2069,336,2305843009213694903
2070,337,2305843009213694903
2071,338,2305843009213694903
2072,339,2305843009213694903
2073,340,2305843009213694903
2074,341,2305843009213694903
2075,342,2305843009213694903
2076,343,2305843009213694903
2077,344,2305843009213694903
2078,345,2305843009213694903
2079,346,2305843009213694903
2080,347,2305843009213694903
2081,348,2305843009213694903
2082,349,2305843009213694903
2083,350,2305843009213694903
2084,351,2305843009213694903
2085,352,2305843009213694903
2086,353,2305843009213694903
2087,354,2305843009213694903
2088,355,2305843009213694903
2089,356,2305843009213694903
2090,357,2305843009213694903
2091,358,2305843009213694903
2092,359,2305843009213694903
2093,360,2305843009213694903
2094,361,2305843009213694903
2095,362,2305843009213694903
2096,363,2305843009213694903
2097,364,2305843009213694903
2098,365,2305843009213694903
2099,366,2305843009213694903
2100,367,2305843009213694903
2101,368,2305843009213694903
2102,369,2305843009213694903
2103,370,2305843009213694903
2104,371,2305843009213694903
2105,372,2305843009213694903
2106,373,2305843009213694903
2107,374,2305843009213694903
2108,375,2305843009213694903
2109,376,2305843009213694903
2110,377,2305843009213694903
2111,378,2305843009213694903
2112,379,2305843009213694903
2113,380,2305843009213694903
2114,381,2305843009213694903
2115,382,2305843009213694903
2116,383,2305843009213694903
2117,384,2305843009213694903
2118,385,2305843009213694903
2119,386,2305843009213694903
2120,387,2305843009213694903
2121,388,2305843009213694903
2122,389,2305843009213694903
2123,390,2305843009213694903
2124,391,2305843009213694903
2125,392,2305843009213694903
2126,393,2305843009213694903
2127,394,2305843009213694903
2128,395,2305843009213694903
2129,396,2305843009213694903
2130,397,2305843009213694903
2131,398,2305843009213694903
2132,399,2305843009213694903
2133,400,2305843009213694903
2134,401,2305843009213694903
2135,402,2305843009213694903
2136,403,2305843009213694903
2137,404,2305843009213694903
2138,405,2305843009213694903
2139,406,2305843009213694903
2140,407,2305843009213694903
2141,408,2305843009213694903
2142,409,2305843009213694903
2143,410,2305843009213694903
2144,411,2305843009213694903
2145,412,2305843009213694903
2146,413,2305843009213694903
2147,414,2305843009213694903
2148,415,2305843009213694903
2149,416,2305843009213694903
2150,417,2305843009213694903
2151,418,2305843009213694903
2152,419,2305843009213694903
2153,420,2305843009213694903
2154,421,2305843009213694903
2155,422,2305843009213694903
2156,423,2305843009213694903
2157,424,2305843009213694903
2158,425,2305843009213694903
2159,426,2305843009213694903
2160,427,2305843009213694903
2161,428,2305843009213694903
2162,429,2305843009213694903
2163,430,2305843009213694903
2164,431,2305843009213694903
2165,432,2305843009213694903
2166,433,2305843009213694903
2167,434,2305843009213694903
2168,435,2305843009213694903
2169,436,2305843009213694903
2170,437,2305843009213694903
2171,438,2305843009213694903
2172,439,2305843009213694903
2173,440,2305843009213694903
2174,441,2305843009213694903
2175,442,2305843009213694903
2176,443,2305843009213694903
2177,444,2305843009213694903
2178,445,2305843009213694903
2179,446,2305843009213694903
2180,447,2305843009213694903
2181,448,2305843009213694903
2182,449,2305843009213694903
2183,450,2305843009213694903
2184,451,2305843009213694903
2185,452,2305843009213694903
2186,453,2305843009213694903
2187,454,2305843009213694903
2188,455,2305843009213694903
2189,456,2305843009213694903
2190,457,2305843009213694903
2191,458,2305843009213694903
2192,459,2305843009213694903
2193,460,2305843009213694903
2194,461,2305843009213694903
2195,462,2305843009213694903
2196,463,2305843009213694903
2197,464,2305843009213694903
2198,465,2305843009213694903
2199,466,2305843009213694903
2200,467,2305843009213694903
2201,468,2305843009213694903
2202,469,2305843009213694903
2203,470,2305843009213694903
2204,471,2305843009213694903
2205,472,2305843009213694903
2206,473,2305843009213694903
2207,474,2305843009213694903
2208,475,2305843009213694903
2209,476,2305843009213694903
2210,477,2305843009213694903
2211,478,2305843009213694903
2212,479,2305843009213694903
2213,480,2305843009213694903
2214,481,2305843009213694903
2215,482,2305843009213694903
2216,483,2305843009213694903
2217,484,2305843009213694903
2218,485,2305843009213694903
2219,486,2305843009213694903
2220,487,2305843009213694903
2221,488,2305843009213694903
2222,489,2305843009213694903
2223,490,2305843009213694903
2224,491,2305843009213694903
2225,492,2305843009213694903
2226,493,2305843009213694903
2227,494,2305843009213694903
2228,495,2305843009213694903
2229,496,2305843009213694903
2230,497,2305843009213694903
2231,498,2305843009213694903
2232,499,2305843009213694903
2233,500,2305843009213694903
2234,501,2305843009213694903
2235,502,2305843009213694903
2236,503,2305843009213694903
2237,504,2305843009213694903
2238,505,2305843009213694903
2239,506,2305843009213694903
2240,507,2305843009213694903
2241,508,2305843009213694903
2242,509,2305843009213694903
2243,510,2305843009213694903
2244,511,2305843009213694903
2245,512,2305843009213694903
2246,513,2305843009213694903
2247,514,2305843009213694903
2248,515,2305843009213694903
2249,516,2305843009213694903
2250,517,2305843009213694903
2251,518,2305843009213694903
2252,519,2305843009213694903
2253,520,2305843009213694903
2254,521,2305843009213694903
2255,522,2305843009213694903
2256,523,2305843009213694903
2257,524,2305843009213694903
2258,525,2305843009213694903
2259,526,2305843009213694903
2260,527,2305843009213694903
2261,528,2305843009213694903
2262,529,2305843009213694903
2263,530,2305843009213694903
2264,531,2305843009213694903
2265,532,2305843009213694903
2266,533,2305843009213694903
2267,534,2305843009213694903
2268,535,2305843009213694903
2269,536,2305843009213694903
2270,537,2305843009213694903
2271,538,2305843009213694903
2272,539,2305843009213694903
2273,540,2305843009213694903
2274,541,2305843009213694903
2275,542,2305843009213694903
2276,543,2305843009213694903
2277,544,2305843009213694903
2278,545,2305843009213694903
2279,546,2305843009213694903
2280,547,2305843009213694903
2281,548,2305843009213694903
2282,549,2305843009213694903
2283,550,2305843009213694903
2284,551,2305843009213694903
2285,552,2305843009213694903
2286,553,2305843009213694903
2287,554,2305843009213694903
2288,555,2305843009213694903
2289,556,2305843009213694903
2290,557,2305843009213694903
2291,558,2305843009213694903
2292,559,2305843009213694903
2293,560,2305843009213694903
2294,561,2305843009213694903
2295,562,2305843009213694903
2296,563,2305843009213694903
2297,564,2305843009213694903
2298,565,2305843009213694903
2299,566,2305843009213694903
2300,567,2305843009213694903
2301,568,2305843009213694903
2302,569,2305843009213694903
2303,570,2305843009213694903
2304,571,2305843009213694903
2305,572,2305843009213694903
2306,573,2305843009213694903
2307,574,2305843009213694903
2308,575,2305843009213694903
2309,576,2305843009213694903
2310,577,2305843009213694903
2311,578,2305843009213694903
2312,579,2305843009213694903
2313,580,2305843009213694903
2314,581,2305843009213694903
2315,582,2305843009213694903
2316,583,2305843009213694903
2317,584,2305843009213694903
2318,585,2305843009213694903
2319,586,2305843009213694903
2320,587,2305843009213694903
2321,588,2305843009213694903
2322,589,2305843009213694903
2323,590,2305843009213694903
2324,591,2305843009213694903
2325,592,2305843009213694903
2326,593,2305843009213694903
2327,594,2305843009213694903
2328,595,2305843009213694903
2329,596,2305843009213694903
2330,597,2305843009213694903
2331,598,2305843009213694903
2332,599,2305843009213694903
2333,600,2305843009213694903
2334,601,2305843009213694903
2335,602,2305843009213694903
2336,603,2305843009213694903
2337,604,2305843009213694903
2338,605,2305843009213694903
2339,606,2305843009213694903
2340,607,2305843009213694903
2341,608,2305843009213694903
2342,609,2305843009213694903
2343,610,2305843009213694903
2344,611,2305843009213694903
2345,612,2305843009213694903
2346,613,2305843009213694903
2347,614,2305843009213694903
2348,615,2305843009213694903
2349,616,2305843009213694903
2350,617,2305843009213694903
2351,618,2305843009213694903
2352,619,2305843009213694903
2353,620,2305843009213694903
2354,621,2305843009213694903
2355,622,2305843009213694903
2356,623,2305843009213694903
2357,624,2305843009213694903
2358,625,2305843009213694903
2359,626,2305843009213694903
2360,627,2305843009213694903
2361,628,2305843009213694903
2362,629,2305843009213694903
2363,630,2305843009213694903
2364,631,2305843009213694903
2365,632,2305843009213694903
2366,633,2305843009213694903
2367,634,2305843009213694903
2368,635,2305843009213694903
2369,636,2305843009213694903
2370,637,2305843009213694903
2371,638,2305843009213694903
2372,639,2305843009213694903
2373,640,2305843009213694903
2374,641,2305843009213694903
2375,642,2305843009213694903
2376,643,2305843009213694903
2377,644,2305843009213694903
2378,645,2305843009213694903
2379,646,2305843009213694903
2380,647,2305843009213694903
2381,648,2305843009213694903
2382,649,2305843009213694903
