time,CWND,estimated_speed
2139,814,957
2140,815,957
2141,816,957
2142,817,957
2143,818,957
2144,819,957
2145,820,957
2146,821,957
2147,822,957
2148,823,957
2149,824,957
2150,825,957
2151,826,957
2152,827,957
2153,828,957
2154,829,957
2155,830,957
2156,831,957
2157,832,957
2158,833,957
2159,834,957
2160,835,957
2161,836,957
2162,837,957
2163,838,957
2164,839,957
2165,840,957
2166,841,957
2167,842,957
2168,843,957
2169,844,957
2170,845,957
2171,846,957
2172,847,957
2173,848,957
2174,849,957
2175,850,957
2176,851,957
2177,852,957
2178,853,957
2179,854,957
2180,855,957
2181,856,957
2182,857,957
2183,858,957
2184,859,957
2185,860,957
2186,861,957
2187,862,957
2188,863,957
2189,864,957
2190,865,957
2191,866,957
2192,867,957
2193,868,957
2194,869,957
2195,870,957
2196,871,957
2197,872,957
2198,873,957
2199,874,957
2200,875,957
2201,876,957
2202,877,957
2203,878,957
2204,879,957
2205,880,957
2206,881,957
2207,882,957
2208,883,957
2209,884,957
2210,885,957
2211,886,957
2212,887,957
2213,888,957
2214,889,957
2215,890,957
2216,891,957
2217,892,957
2218,893,957
2219,894,957
2220,895,957
2221,896,957
2222,897,957
2223,898,957
2224,899,957
2225,900,957
2226,901,957
2227,902,957
2228,903,957
2229,904,957
2230,905,957
2231,906,957
2232,907,957
2233,908,957
2234,909,957
2235,910,957
2236,911,957
2237,912,957
2238,913,957
2239,914,957
2240,915,957
2241,916,957
2242,917,957
2243,918,957
2244,919,957
2245,920,957
2246,921,957
2247,922,957
2248,923,957
2249,924,957
2250,925,957
2251,926,957
2252,927,957
2253,928,957
2254,929,957
2255,930,957
2256,931,957
2257,932,957
2258,933,957
2259,934,957
2260,935,957
2261,936,957
2262,937,957
2263,938,957
2264,939,957
2265,940,957
2266,941,957
2267,942,957
2268,943,957
2269,944,957
2270,945,957
2271,946,957
2272,947,957
2273,948,957
2274,949,957
2275,950,957
2276,951,957
2277,952,957
2278,953,957
2279,954,957
2280,955,957
2281,956,957
2282,957,957
2283,958,957
2284,959,957
2285,960,957
2286,961,957
2287,962,957
2288,963,957
2289,964,957
2290,965,957
2291,966,957
2292,967,957
2293,968,957
2294,969,957
2295,970,957
2296,971,957
2297,972,957
2298,973,957
2299,974,957
2300,975,957
2301,976,957
2302,977,957
2303,978,957
2304,979,957
2305,980,957
2306,981,957
2307,982,957
2308,983,957
2309,984,957
2310,985,957
2311,986,957
2312,987,957
2313,988,957
2314,989,957
2315,990,957
2316,991,957
2317,992,957
2318,993,957
2319,994,957
2320,995,957
2321,996,957
2322,997,957
2323,998,957
2324,999,957
2325,1000,957
2326,1001,957
2327,1002,957
2328,526,957
2329,527,957
2330,528,957
2331,529,957
2332,530,957
2333,531,957
2334,532,957
2335,533,957
2336,534,957
2337,535,957
2338,536,957
2339,537,957
2340,538,957
2341,539,957
2342,540,957
2343,541,957
2344,542,957
2345,543,957
2346,544,957
2347,545,957
2348,546,957
2349,547,957
2350,548,957
2351,549,957
2352,550,957
2353,551,957
2354,552,957
2355,553,957
2356,554,957
2357,555,957
2358,556,957
2359,557,957
2360,558,957
2361,559,957
2362,560,957
2363,561,957
2364,562,957
2365,563,957
2366,564,957
2367,565,957
2368,566,957
2369,567,957
2370,568,957
2371,569,957
2372,570,957
2373,571,957
2374,572,957
2375,573,957
2376,574,957
2377,575,957
2378,576,957
2379,577,957
2380,578,957
2381,579,957
2382,580,957
2383,581,957
2384,582,957
2385,583,957
2386,584,957
2387,585,957
2388,586,957
2389,587,957
2390,588,957
2391,589,957
2392,590,957
2393,591,957
2394,592,957
2395,593,957
2396,594,957
2397,595,957
2398,596,957
2399,597,957
2400,598,957
2401,599,957
2402,600,957
2403,601,957
2404,602,957
2405,603,957
2406,604,957
2407,605,957
2408,606,957
2409,607,957
2410,608,957
2411,609,957
2412,610,957
2413,611,957
2414,612,957
2415,613,957
2416,614,957
2417,615,957
2418,616,957
2419,617,957
2420,618,957
2421,619,957
2422,620,957
2423,621,957
2424,622,957
2425,623,957
2426,624,957
2427,625,957
2428,626,957
2429,627,957
2430,628,957
2431,629,957
2432,630,957
2433,631,957
2434,632,957
2435,633,957
2436,634,957
2437,635,957
2438,636,957
2439,637,957
2440,638,957
2441,639,957
2442,640,957
2443,641,957
2444,642,957
2445,643,957
2446,644,957
2447,645,957
2448,646,957
2449,647,957
2450,648,957
2451,649,957
2452,650,957
2453,651,957
2454,652,957
2455,653,957
2456,654,957
2457,655,957
2458,656,957
2459,657,957
2460,658,957
2461,659,957
2462,660,957
2463,661,957
2464,662,957
2465,663,957
2466,664,957
2467,665,957
2468,666,957
2469,667,957
2470,668,957
2471,669,957
2472,670,957
2473,671,957
2474,672,957
2475,673,957
2476,674,957
2477,675,957
2478,676,957
2479,677,957
2480,678,957
2481,679,957
2482,680,957
2483,681,957
2484,682,957
2485,683,957
2486,684,957
2487,685,957
2488,686,957
2489,687,957
2490,688,957
2491,689,957
2492,690,957
2493,691,957
2494,692,957
2495,693,957
2496,694,957
2497,695,957
2498,696,957
2499,697,957
2500,698,957
2501,699,957
2502,700,957
2503,701,957
2504,702,957
2505,703,957
2506,704,957
2507,705,957
2508,706,957
2509,707,957
2510,708,957
2511,709,957
2512,710,957
2513,711,957
2514,712,957
2515,713,957
2516,714,957
2517,715,957
2518,716,957
2519,717,957
2520,718,957
2521,719,957
2522,720,957
2523,721,957
2524,722,957
2525,723,957
2526,724,957
2527,725,957
2528,726,957
2529,727,957
2530,728,957
2531,729,957
2532,730,957
2533,731,957
2534,732,957
2535,733,957
2536,734,957
2537,735,957
2538,736,957
2539,737,957
2540,738,957
2541,739,957
2542,740,957
2543,741,957
2544,742,957
2545,743,957
2546,744,957
2547,745,957
2548,746,957
2549,747,957
2550,748,957
2551,749,957
2552,750,957
2553,751,957
2554,752,957
2555,753,957
2556,754,957
2557,755,957
2558,756,957
2559,757,957
2560,758,957
2561,759,957
2562,760,957
2563,761,957
2564,762,957
2565,763,957
2566,764,957
2567,765,957
2568,766,957
2569,767,957
2570,768,957
2571,769,957
2572,770,957
2573,771,957
2574,772,957
2575,773,957
2576,774,957
2577,775,957
2578,776,957
2579,777,957
2580,778,957
2581,779,957
2582,780,957
2583,781,957
2584,782,957
2585,783,957
2586,784,957
2587,785,957
2588,786,957
2589,787,957
2590,788,957
2591,789,957
2592,790,957
2593,791,957
2594,792,957
2595,793,957
2596,794,957
2597,795,957
2598,796,957
2599,797,957
2600,798,957
2601,799,957
2602,800,957
2603,801,957
2604,802,957
2605,803,957
2606,804,957
2607,805,957
2608,806,957
2609,807,957
2610,808,957
2611,809,957
2612,810,957
2613,811,957
2614,812,957
2615,813,957
2616,814,957
2617,815,957
2618,816,957
2619,817,957
2620,818,957
2621,819,957
2622,820,957
2623,821,957
2624,822,957
2625,823,957
2626,824,957
2627,825,957
2628,826,957
2629,827,957
2630,828,957
2631,829,957
2632,830,957
2633,831,957
2634,832,957
2635,833,957
2636,834,957
2637,835,957
2638,836,957
2639,837,957
2640,838,957
2641,839,957
2642,840,957
2643,841,957
2644,842,957
2645,843,957
2646,844,957
2647,845,957
2648,846,957
2649,847,957
2650,848,957
2651,849,957
2652,850,957
2653,851,957
2654,852,957
2655,853,957
2656,854,957
2657,855,957
2658,856,957
2659,857,957
2660,858,957
2661,859,957
2662,860,957
2663,861,957
2664,862,957
2665,863,957
2666,864,957
2667,865,957
2668,866,957
2669,867,957
2670,868,957
2671,869,957
2672,870,957
2673,871,957
2674,872,957
2675,873,957
2676,874,957
2677,875,957
2678,876,957
2679,877,957
2680,878,957
2681,879,957
2682,880,957
2683,881,957
2684,882,957
2685,883,957
2686,884,957
2687,885,957
2688,886,957
2689,887,957
2690,888,957
2691,889,957
2692,890,957
2693,891,957
2694,892,957
2695,893,957
2696,894,957
2697,895,957
2698,896,957
2699,897,957
2700,898,957
2701,899,957
2702,900,957
2703,901,957
2704,902,957
2705,903,957
2706,904,957
2707,905,957
2708,906,957
2709,907,957
2710,908,957
2711,909,957
2712,910,957
2713,911,957
2714,912,957
2715,913,957
2716,914,957
2717,915,957
2718,916,957
2719,917,957
2720,918,957
2721,919,957
2722,920,957
2723,921,957
2724,922,957
2725,923,957
2726,924,957
2727,925,957
2728,926,957
2729,927,957
2730,928,957
2731,929,957
2732,930,957
2733,931,957
2734,932,957
2735,933,957
2736,934,957
2737,935,957
2738,936,957
2739,937,957
2740,938,957
2741,939,957
2742,940,957
2743,941,957
2744,942,957
2745,943,957
2746,944,957
2747,945,957
2748,946,957
2749,947,957
2750,948,957
2751,949,957
2752,950,957
2753,951,957
2754,952,957
2755,953,957
2756,954,957
2757,955,957
2758,956,957
2759,957,957
2760,958,957
2761,959,957
2762,960,957
2763,961,957
2764,962,957
2765,963,957
2766,964,957
2767,965,957
2768,966,957
2769,967,957
2770,968,957
2771,969,957
2772,970,957
2773,971,957
2774,972,957
2775,973,957
2776,974,957
2777,975,957
2778,976,957
2779,977,957
2780,978,957
2781,979,957
2782,980,957
2783,981,957
2784,982,957
2785,983,957
2786,984,957
2787,985,957
2788,986,957
