time,CWND,estimated_speed
2139,788,955
2140,789,955
2141,790,955
2142,791,955
2143,792,955
2144,793,955
2145,794,955
2146,795,955
2147,796,955
2148,797,955
2149,798,955
2150,799,955
2151,800,955
2152,801,955
2153,802,955
2154,803,955
2155,804,955
2156,805,955
2157,806,955
2158,807,955
2159,808,955
2160,809,955
2161,810,955
2162,811,955
2163,812,955
2164,813,955
2165,814,955
2166,815,955
2167,816,955
2168,817,955
2169,818,955
2170,819,955
2171,820,955
2172,821,955
2173,822,955
2174,823,955
2175,824,955
2176,825,955
2177,826,955
2178,827,955
2179,828,955
2180,829,955
2181,830,955
2182,831,955
2183,832,955
2184,833,955
2185,834,955
2186,835,955
2187,836,955
2188,837,955
2189,838,955
2190,839,955
2191,840,955
2192,841,955
2193,842,955
2194,843,955
2195,844,955
2196,845,955
2197,846,955
2198,847,955
2199,848,955
2200,849,955
2201,850,955
2202,851,955
2203,852,955
2204,853,955
2205,854,955
2206,855,955
2207,856,955
2208,857,955
2209,858,955
2210,859,955
2211,860,955
2212,861,955
2213,862,955
2214,863,955
2215,864,955
2216,865,955
2217,866,955
2218,867,955
2219,868,955
2220,869,955
2221,870,955
2222,871,955
2223,872,955
2224,873,955
2225,874,955
2226,875,955
2227,876,955
2228,877,955
2229,878,955
2230,879,955
2231,880,955
2232,881,955
2233,882,955
2234,883,955
2235,884,955
2236,885,955
2237,886,955
2238,887,955
2239,888,955
2240,889,955
2241,890,955
2242,891,955
2243,892,955
2244,893,955
2245,894,955
2246,895,955
2247,896,955
2248,897,955
2249,898,955
2250,899,955
2251,900,955
2252,901,955
2253,902,955
2254,903,955
2255,904,955
2256,905,955
2257,906,955
2258,907,955
2259,908,955
2260,909,955
2261,910,955
2262,911,955
2263,912,955
2264,913,955
2265,914,955
2266,915,955
2267,916,955
2268,917,955
2269,918,955
2270,919,955
2271,920,955
2272,921,955
2273,922,955
2274,923,955
2275,924,955
2276,925,955
2277,926,955
2278,927,955
2279,928,955
2280,929,955
2281,930,955
2282,931,955
2283,932,955
2284,933,955
2285,934,955
2286,935,955
2287,936,955
2288,937,955
2289,938,955
2290,939,955
2291,940,955
2292,941,955
2293,942,955
2294,943,955
2295,944,955
2296,945,955
2297,946,955
2298,947,955
2299,948,955
2300,949,955
2301,950,955
2302,951,955
2303,952,955
2304,953,955
2305,954,955
2306,955,955
2307,956,955
2308,957,955
2309,958,955
2310,959,955
2311,960,955
2312,961,955
2313,962,955
2314,963,955
2315,964,955
2316,965,955
2317,966,955
2318,967,955
2319,968,955
2320,969,955
2321,970,955
2322,971,955
2323,972,955
2324,973,955
2325,974,955
2326,975,955
2327,976,955
2328,977,955
2329,978,955
2330,979,955
2331,980,955
2332,981,955
2333,982,955
2334,983,955
2335,984,955
2336,985,955
2337,986,955
2338,987,955
2339,988,955
2340,989,955
2341,990,955
2342,991,955
2343,992,955
2344,993,955
2345,994,955
2346,995,955
2347,996,955
2348,997,955
2349,998,955
2350,999,955
2351,1000,955
2352,1001,955
2353,1002,955
2354,232,955
2355,233,955
2356,234,955
2357,235,955
2358,236,955
2359,237,955
2360,238,955
2361,239,955
2362,240,955
2363,241,955
2364,242,955
2365,243,955
2366,244,955
2367,245,955
2368,246,955
2369,247,955
2370,248,955
2371,249,955
2372,250,955
2373,251,955
2374,252,955
2375,253,955
2376,254,955
2377,255,955
2378,256,955
2379,257,955
2380,258,955
2381,259,955
2382,260,955
2383,261,955
2384,262,955
2385,263,955
2386,264,955
2387,265,955
2388,266,955
2389,267,955
2390,268,955
2391,269,955
2392,270,955
2393,271,955
2394,272,955
2395,273,955
2396,274,955
2397,275,955
2398,276,955
2399,277,955
2400,278,955
2401,279,955
2402,280,955
2403,281,955
2404,282,955
2405,283,955
2406,284,955
2407,285,955
2408,286,955
2409,287,955
2410,288,955
2411,289,955
2412,290,955
2413,291,955
2414,292,955
2415,293,955
2416,294,955
2417,295,955
2418,296,955
2419,297,955
2420,298,955
2421,299,955
2422,300,955
2423,301,955
2424,302,955
2425,303,955
2426,304,955
2427,305,955
2428,306,955
2429,307,955
2430,308,955
2431,309,955
2432,310,955
2433,311,955
2434,312,955
2435,313,955
2436,314,955
2437,315,955
2438,316,955
2439,317,955
2440,318,955
2441,319,955
2442,320,955
2443,321,955
2444,322,955
2445,323,955
2446,324,955
2447,325,955
2448,326,955
2449,327,955
2450,328,955
2451,329,955
2452,330,955
2453,331,955
2454,332,955
2455,333,955
2456,334,955
2457,335,955
2458,336,955
2459,337,955
2460,338,955
2461,339,955
2462,340,955
2463,341,955
2464,342,955
2465,343,955
2466,344,955
2467,345,955
2468,346,955
2469,347,955
2470,348,955
2471,349,955
2472,350,955
2473,351,955
2474,352,955
2475,353,955
2476,354,955
2477,355,955
2478,356,955
2479,357,955
2480,358,955
2481,359,955
2482,360,955
2483,361,955
2484,362,955
2485,363,955
2486,364,955
2487,365,955
2488,366,955
2489,367,955
2490,368,955
2491,369,955
2492,370,955
2493,371,955
2494,372,955
2495,373,955
2496,374,955
2497,375,955
2498,376,955
2499,377,955
2500,378,955
2501,379,955
2502,380,955
2503,381,955
2504,382,955
2505,383,955
2506,384,955
2507,385,955
2508,386,955
2509,387,955
2510,388,955
2511,389,955
2512,390,955
2513,391,955
2514,392,955
2515,393,955
2516,394,955
2517,395,955
2518,396,955
2519,397,955
2520,398,955
2521,399,955
2522,400,955
2523,401,955
2524,402,955
2525,403,955
2526,404,955
2527,405,955
2528,406,955
2529,407,955
2530,408,955
2531,409,955
2532,410,955
2533,411,955
2534,412,955
2535,413,955
2536,414,955
2537,415,955
2538,416,955
2539,417,955
2540,418,955
2541,419,955
2542,420,955
2543,421,955
2544,422,955
2545,423,955
2546,424,955
2547,425,955
2548,426,955
2549,427,955
2550,428,955
2551,429,955
2552,430,955
2553,431,955
2554,432,955
2555,433,955
2556,434,955
2557,435,955
2558,436,955
2559,437,955
2560,438,955
2561,439,955
2562,440,955
2563,441,955
2564,442,955
2565,443,955
2566,444,955
2567,445,955
2568,446,955
2569,447,955
2570,448,955
2571,449,955
2572,450,955
2573,451,955
2574,452,955
2575,453,955
2576,454,955
2577,455,955
2578,456,955
2579,457,955
2580,458,955
2581,459,955
2582,460,955
2583,461,955
2584,462,955
2585,463,955
2586,464,955
2587,465,955
2588,466,955
2589,467,955
2590,468,955
2591,469,955
2592,470,955
2593,471,955
2594,472,955
2595,473,955
2596,474,955
2597,475,955
2598,476,955
2599,477,955
2600,478,955
2601,479,955
2602,480,955
2603,481,955
2604,482,955
2605,483,955
2606,484,955
2607,485,955
2608,486,955
2609,487,955
2610,488,955
2611,489,955
2612,490,955
2613,491,955
2614,492,955
2615,493,955
2616,494,955
2617,495,955
2618,496,955
2619,497,955
2620,498,955
2621,499,955
2622,500,955
2623,501,955
2624,502,955
2625,503,955
2626,504,955
2627,505,955
2628,506,955
2629,507,955
2630,508,955
2631,509,955
2632,510,955
2633,511,955
2634,512,955
2635,513,955
2636,514,955
2637,515,955
2638,516,955
2639,517,955
2640,518,955
2641,519,955
2642,520,955
2643,521,955
2644,522,955
2645,523,955
2646,524,955
2647,525,955
2648,526,955
2649,527,955
2650,528,955
2651,529,955
2652,530,955
2653,531,955
2654,532,955
2655,533,955
2656,534,955
2657,535,955
2658,536,955
2659,537,955
2660,538,955
2661,539,955
2662,540,955
2663,541,955
2664,542,955
2665,543,955
2666,544,955
2667,545,955
2668,546,955
2669,547,955
2670,548,955
2671,549,955
2672,550,955
2673,551,955
2674,552,955
2675,553,955
2676,554,955
2677,555,955
2678,556,955
2679,557,955
2680,558,955
2681,559,955
2682,560,955
2683,561,955
2684,562,955
2685,563,955
2686,564,955
2687,565,955
2688,566,955
2689,567,955
2690,568,955
2691,569,955
2692,570,955
2693,571,955
2694,572,955
2695,573,955
2696,574,955
2697,575,955
2698,576,955
2699,577,955
2700,578,955
2701,579,955
2702,580,955
2703,581,955
2704,582,955
2705,583,955
2706,584,955
2707,585,955
2708,586,955
2709,587,955
2710,588,955
2711,589,955
2712,590,955
2713,591,955
2714,592,955
2715,593,955
2716,594,955
2717,595,955
2718,596,955
2719,597,955
2720,598,955
2721,599,955
2722,600,955
2723,601,955
2724,602,955
2725,603,955
2726,604,955
2727,605,955
2728,606,955
2729,607,955
2730,608,955
2731,609,955
2732,610,955
2733,611,955
2734,612,955
2735,613,955
2736,614,955
2737,615,955
2738,616,955
2739,617,955
2740,618,955
2741,619,955
2742,620,955
2743,621,955
2744,622,955
2745,623,955
2746,624,955
2747,625,955
2748,626,955
2749,627,955
2750,628,955
2751,629,955
2752,630,955
2753,631,955
2754,632,955
2755,633,955
2756,634,955
2757,635,955
2758,636,955
2759,637,955
2760,638,955
2761,639,955
2762,640,955
2763,641,955
2764,642,955
2765,643,955
2766,644,955
2767,645,955
2768,646,955
2769,647,955
2770,648,955
2771,649,955
2772,650,955
2773,651,955
2774,652,955
2775,653,955
2776,654,955
2777,655,955
2778,656,955
2779,657,955
2780,658,955
2781,659,955
2782,660,955
2783,661,955
2784,662,955
2785,663,955
2786,664,955
2787,665,955
2788,666,955
2789,667,955
2790,668,955
2791,669,955
2792,670,955
2793,671,955
2794,672,955
2795,673,955
2796,674,955
2797,675,955
2798,676,955
2799,677,955
2800,678,955
2801,679,955
2802,680,955
2803,681,955
2804,682,955
2805,683,955
2806,684,955
2807,685,955
2808,686,955
2809,687,955
2810,688,955
2811,689,955
2812,690,955
2813,691,955
2814,692,955
2815,693,955
2816,694,955
2817,695,955
2818,696,955
2819,697,955
2820,698,955
2821,699,955
2822,700,955
2823,701,955
2824,702,955
2825,703,955
2826,704,955
2827,705,955
2828,706,955
2829,707,955
2830,708,955
2831,709,955
2832,710,955
2833,711,955
2834,712,955
2835,713,955
2836,714,955
2837,715,955
2838,716,955
2839,717,955
2840,718,955
2841,719,955
2842,720,955
2843,721,955
2844,722,955
2845,723,955
2846,724,955
2847,725,955
2848,726,955
2849,727,955
2850,728,955
2851,729,955
2852,730,955
2853,731,955
2854,732,955
2855,733,955
2856,734,955
2857,735,955
2858,736,955
2859,737,955
2860,738,955
2861,739,955
2862,740,955
2863,741,955
2864,742,955
2865,743,955
2866,744,955
2867,745,955
2868,746,955
2869,747,955
2870,748,955
2871,749,955
2872,750,955
2873,751,955
2874,752,955
2875,753,955
2876,754,955
2877,755,955
2878,756,955
2879,757,955
2880,758,955
2881,759,955
2882,760,955
2883,761,955
2884,762,955
2885,763,955
2886,764,955
2887,765,955
2888,766,955
2889,767,955
2890,768,955
2891,769,955
2892,770,955
2893,771,955
2894,772,955
2895,773,955
2896,774,955
2897,775,955
2898,776,955
2899,777,955
2900,778,955
2901,779,955
2902,780,955
2903,781,955
2904,782,955
2905,783,955
2906,784,955
2907,785,955
2908,786,955
2909,787,955
2910,788,955
2911,789,955
2912,790,955
2913,791,955
2914,792,955
2915,793,955
2916,794,955
2917,795,955
2918,796,955
2919,797,955
2920,798,955
2921,799,955
2922,800,955
2923,801,955
2924,802,955
2925,803,955
2926,804,955
2927,805,955
2928,806,955
2929,807,955
2930,808,955
2931,809,955
2932,810,955
2933,811,955
2934,812,955
2935,813,955
2936,814,955
2937,815,955
2938,816,955
2939,817,955
2940,818,955
2941,819,955
2942,820,955
2943,821,955
2944,822,955
2945,823,955
2946,824,955
2947,825,955
2948,826,955
2949,827,955
2950,828,955
2951,829,955
2952,830,955
2953,831,955
2954,832,955
2955,833,955
2956,834,955
2957,835,955
2958,836,955
2959,837,955
2960,838,955
2961,839,955
2962,840,955
2963,841,955
2964,842,955
2965,843,955
2966,844,955
2967,845,955
2968,846,955
2969,847,955
2970,848,955
2971,849,955
2972,850,955
2973,851,955
2974,852,955
2975,853,955
2976,854,955
2977,855,955
2978,856,955
2979,857,955
2980,858,955
2981,859,955
2982,860,955
2983,861,955
2984,862,955
2985,863,955
2986,864,955
2987,865,955
2988,866,955
2989,867,955
2990,868,955
2991,869,955
2992,870,955
2993,871,955
2994,872,955
2995,873,955
2996,874,955
2997,875,955
2998,876,955
2999,877,955
3000,878,955
3001,879,955
3002,880,955
3003,881,955
3004,882,955
3005,883,955
3006,884,955
3007,885,955
3008,886,955
3009,887,955
3010,888,955
3011,889,955
3012,890,955
3013,891,955
3014,892,955
3015,893,955
3016,894,955
3017,895,955
3018,896,955
3019,897,955
3020,898,955
3021,899,955
3022,900,955
3023,901,955
3024,902,955
3025,903,955
3026,904,955
3027,905,955
3028,906,955
3029,907,955
3030,908,955
3031,909,955
3032,910,955
3033,911,955
3034,912,955
3035,913,955
3036,914,955
3037,915,955
3038,916,955
3039,917,955
3040,918,955
3041,919,955
3042,920,955
3043,921,955
3044,922,955
3045,923,955
3046,924,955
3047,925,955
3048,926,955
3049,927,955
3050,928,955
3051,929,955
3052,930,955
3053,931,955
3054,932,955
3055,933,955
3056,934,955
3057,935,955
3058,936,955
3059,937,955
3060,938,955
3061,939,955
3062,940,955
3063,941,955
3064,942,955
3065,943,955
3066,944,955
3067,945,955
3068,946,955
3069,947,955
3070,948,955
3071,949,955
3072,950,955
3073,951,955
3074,952,955
3075,953,955
3076,954,955
3077,955,955
3078,956,955
3079,957,955
3080,958,955
3081,959,955
3082,960,955
3083,961,955
3084,962,955
3085,963,955
3086,964,955
3087,965,955
3088,966,955
3089,967,955
3090,968,955
3091,969,955
3092,970,955
3093,971,955
3094,972,955
3095,973,955
3096,974,955
3097,975,955
3098,976,955
3099,977,955
3100,978,955
3101,979,955
3102,980,955
3103,981,955
3104,982,955
3105,983,955
3106,984,955
3107,985,955
3108,986,955
3109,987,955
3110,988,955
3111,989,955
3112,990,955
3113,991,955
3114,992,955
3115,993,955
3116,994,955
3117,995,955
3118,996,955
3119,997,955
3120,998,955
3121,999,955
