time,CWND,estimated_speed
2139,957,762
2140,958,762
2141,959,762
2142,960,762
2143,961,762
2144,962,762
2145,963,762
2146,964,762
2147,965,762
2148,966,762
2149,967,762
2150,968,762
2151,969,762
2152,970,762
2153,971,762
2154,972,762
2155,973,762
2156,974,762
2157,975,762
2158,976,762
2159,977,762
2160,978,762
2161,979,762
2162,980,762
2163,981,762
2164,982,762
2165,983,762
2166,984,762
2167,985,762
2168,986,762
2169,987,762
2170,988,762
2171,989,762
2172,990,762
2173,991,762
2174,992,762
2175,993,762
2176,994,762
2177,995,762
2178,996,762
2179,997,762
2180,998,762
2181,999,762
2182,1000,762
2183,1001,762
2184,1002,762
2185,234,762
2186,235,762
2187,236,762
2188,237,762
2189,238,762
2190,239,762
2191,240,762
2192,241,762
2193,242,762
2194,243,762
2195,244,762
2196,245,762
2197,246,762
2198,247,762
2199,248,762
2200,249,762
2201,250,762
2202,251,762
2203,252,762
2204,253,762
2205,254,762
2206,255,762
2207,256,762
2208,257,762
2209,258,762
2210,259,762
2211,260,762
2212,261,762
2213,262,762
2214,263,762
2215,264,762
2216,265,762
2217,266,762
2218,267,762
2219,268,762
2220,269,762
2221,270,762
2222,271,762
2223,272,762
2224,273,762
2225,274,762
2226,275,762
2227,276,762
2228,277,762
2229,278,762
2230,279,762
2231,280,762
2232,281,762
2233,282,762
2234,283,762
2235,284,762
2236,285,762
2237,286,762
2238,287,762
2239,288,762
2240,289,762
2241,290,762
2242,291,762
2243,292,762
2244,293,762
2245,294,762
2246,295,762
2247,296,762
2248,297,762
2249,298,762
2250,299,762
2251,300,762
2252,301,762
2253,302,762
2254,303,762
2255,304,762
2256,305,762
2257,306,762
2258,307,762
2259,308,762
2260,309,762
2261,310,762
2262,311,762
2263,312,762
2264,313,762
2265,314,762
2266,315,762
2267,316,762
2268,317,762
2269,318,762
2270,319,762
2271,320,762
2272,321,762
2273,322,762
2274,323,762
2275,324,762
2276,325,762
2277,326,762
2278,327,762
2279,328,762
2280,329,762
2281,330,762
2282,331,762
2283,332,762
2284,333,762
2285,334,762
2286,335,762
2287,336,762
2288,337,762
2289,338,762
2290,339,762
2291,340,762
2292,341,762
2293,342,762
2294,343,762
2295,344,762
2296,345,762
2297,346,762
2298,347,762
2299,348,762
2300,349,762
2301,350,762
2302,351,762
2303,352,762
2304,353,762
2305,354,762
2306,355,762
2307,356,762
2308,357,762
2309,358,762
2310,359,762
2311,360,762
2312,361,762
2313,362,762
2314,363,762
2315,364,762
2316,365,762
2317,366,762
2318,367,762
2319,368,762
2320,369,762
2321,370,762
2322,371,762
2323,372,762
2324,373,762
2325,374,762
2326,375,762
2327,376,762
2328,377,762
2329,378,762
2330,379,762
2331,380,762
2332,381,762
2333,382,762
2334,383,762
2335,384,762
2336,385,762
2337,386,762
2338,387,762
2339,388,762
2340,389,762
2341,390,762
2342,391,762
2343,392,762
2344,393,762
2345,394,762
2346,395,762
2347,396,762
2348,397,762
2349,398,762
2350,399,762
2351,400,762
2352,401,762
2353,402,762
2354,403,762
2355,404,762
2356,405,762
2357,406,762
2358,407,762
2359,408,762
2360,409,762
2361,410,762
2362,411,762
2363,412,762
2364,413,762
2365,414,762
2366,415,762
2367,416,762
2368,417,762
2369,418,762
2370,419,762
2371,420,762
2372,421,762
2373,422,762
2374,423,762
2375,424,762
2376,425,762
2377,426,762
2378,427,762
2379,428,762
2380,429,762
2381,430,762
2382,431,762
2383,432,762
2384,433,762
2385,434,762
2386,435,762
2387,436,762
2388,437,762
2389,438,762
2390,439,762
2391,440,762
2392,441,762
2393,442,762
2394,443,762
2395,444,762
2396,445,762
2397,446,762
2398,447,762
2399,448,762
2400,449,762
2401,450,762
2402,451,762
2403,452,762
2404,453,762
2405,454,762
2406,455,762
2407,456,762
2408,457,762
2409,458,762
2410,459,762
2411,460,762
2412,461,762
2413,462,762
2414,463,762
2415,464,762
2416,465,762
2417,466,762
2418,467,762
2419,468,762
2420,469,762
2421,470,762
2422,471,762
2423,472,762
2424,473,762
2425,474,762
2426,475,762
2427,476,762
2428,477,762
2429,478,762
2430,479,762
2431,480,762
2432,481,762
2433,482,762
2434,483,762
2435,484,762
2436,485,762
2437,486,762
2438,487,762
2439,488,762
2440,489,762
2441,490,762
2442,491,762
2443,492,762
2444,493,762
2445,494,762
2446,495,762
2447,496,762
2448,497,762
2449,498,762
2450,499,762
2451,500,762
2452,501,762
2453,502,762
2454,503,762
2455,504,762
2456,505,762
2457,506,762
2458,507,762
2459,508,762
2460,509,762
2461,510,762
2462,511,762
2463,512,762
2464,513,762
2465,514,762
2466,515,762
2467,516,762
2468,517,762
2469,518,762
2470,519,762
2471,520,762
2472,521,762
2473,522,762
2474,523,762
2475,524,762
2476,525,762
2477,526,762
2478,527,762
2479,528,762
2480,529,762
2481,530,762
2482,531,762
2483,532,762
2484,533,762
2485,534,762
2486,535,762
2487,536,762
2488,537,762
2489,538,762
2490,539,762
2491,540,762
2492,541,762
2493,542,762
2494,543,762
2495,544,762
2496,545,762
2497,546,762
2498,547,762
2499,548,762
2500,549,762
2501,550,762
2502,551,762
2503,552,762
2504,553,762
2505,554,762
2506,555,762
2507,556,762
2508,557,762
2509,558,762
2510,559,762
2511,560,762
2512,561,762
2513,562,762
2514,563,762
2515,564,762
2516,565,762
2517,566,762
2518,567,762
2519,568,762
2520,569,762
2521,570,762
2522,571,762
2523,572,762
2524,573,762
2525,574,762
2526,575,762
2527,576,762
2528,577,762
2529,578,762
2530,579,762
2531,580,762
2532,581,762
2533,582,762
2534,583,762
2535,584,762
2536,585,762
2537,586,762
2538,587,762
2539,588,762
2540,589,762
2541,590,762
2542,591,762
2543,592,762
2544,593,762
2545,594,762
2546,595,762
2547,596,762
2548,597,762
2549,598,762
2550,599,762
2551,600,762
2552,601,762
2553,602,762
2554,603,762
2555,604,762
2556,605,762
2557,606,762
2558,607,762
2559,608,762
2560,609,762
2561,610,762
2562,611,762
2563,612,762
2564,613,762
2565,614,762
2566,615,762
2567,616,762
2568,617,762
2569,618,762
2570,619,762
2571,620,762
2572,621,762
2573,622,762
2574,623,762
2575,624,762
2576,625,762
2577,626,762
2578,627,762
2579,628,762
2580,629,762
2581,630,762
2582,631,762
2583,632,762
2584,633,762
2585,634,762
2586,635,762
2587,636,762
2588,637,762
2589,638,762
2590,639,762
2591,640,762
2592,641,762
2593,642,762
2594,643,762
2595,644,762
2596,645,762
2597,646,762
2598,647,762
2599,648,762
2600,649,762
2601,650,762
2602,651,762
2603,652,762
2604,653,762
2605,654,762
2606,655,762
2607,656,762
2608,657,762
2609,658,762
2610,659,762
2611,660,762
2612,661,762
2613,662,762
2614,663,762
2615,664,762
2616,665,762
2617,666,762
2618,667,762
2619,668,762
2620,669,762
2621,670,762
2622,671,762
2623,672,762
2624,673,762
2625,674,762
2626,675,762
2627,676,762
2628,677,762
2629,678,762
2630,679,762
2631,680,762
2632,681,762
2633,682,762
2634,683,762
2635,684,762
2636,685,762
2637,686,762
2638,687,762
2639,688,762
2640,689,762
2641,690,762
2642,691,762
2643,692,762
2644,693,762
2645,694,762
2646,695,762
2647,696,762
2648,697,762
2649,698,762
2650,699,762
2651,700,762
2652,701,762
2653,702,762
2654,703,762
2655,704,762
2656,705,762
2657,706,762
2658,707,762
2659,708,762
2660,709,762
2661,710,762
2662,711,762
2663,712,762
2664,713,762
2665,714,762
2666,715,762
2667,716,762
2668,717,762
2669,718,762
2670,719,762
2671,720,762
2672,721,762
2673,722,762
2674,723,762
2675,724,762
2676,725,762
2677,726,762
2678,727,762
2679,728,762
2680,729,762
2681,730,762
2682,731,762
2683,732,762
2684,733,762
2685,734,762
2686,735,762
2687,736,762
2688,737,762
2689,738,762
2690,739,762
2691,740,762
2692,741,762
2693,742,762
2694,743,762
2695,744,762
2696,745,762
2697,746,762
2698,747,762
2699,748,762
2700,749,762
2701,750,762
2702,751,762
2703,752,762
2704,753,762
2705,754,762
2706,755,762
2707,756,762
2708,757,762
2709,758,762
2710,759,762
2711,760,762
2712,761,762
2713,762,762
2714,763,762
2715,764,762
2716,765,762
2717,766,762
2718,767,762
2719,768,762
2720,769,762
2721,770,762
2722,771,762
2723,772,762
2724,773,762
2725,774,762
2726,775,762
2727,776,762
2728,777,762
2729,778,762
2730,779,762
2731,780,762
2732,781,762
2733,782,762
2734,783,762
2735,784,762
2736,785,762
2737,786,762
2738,787,762
2739,788,762
2740,789,762
2741,790,762
2742,791,762
2743,792,762
2744,793,762
2745,794,762
2746,795,762
2747,796,762
2748,797,762
2749,798,762
2750,799,762
2751,800,762
2752,801,762
2753,802,762
2754,803,762
2755,804,762
2756,805,762
2757,806,762
2758,807,762
2759,808,762
2760,809,762
2761,810,762
2762,811,762
2763,812,762
2764,813,762
2765,814,762
2766,815,762
2767,816,762
2768,817,762
2769,818,762
2770,819,762
2771,820,762
2772,821,762
2773,822,762
2774,823,762
2775,824,762
2776,825,762
2777,826,762
2778,827,762
2779,828,762
2780,829,762
2781,830,762
2782,831,762
2783,832,762
2784,833,762
2785,834,762
2786,835,762
2787,836,762
2788,837,762
2789,838,762
2790,839,762
2791,840,762
2792,841,762
2793,842,762
2794,843,762
2795,844,762
2796,845,762
2797,846,762
2798,847,762
2799,848,762
2800,849,762
2801,850,762
2802,851,762
2803,852,762
2804,853,762
2805,854,762
2806,855,762
2807,856,762
2808,857,762
2809,858,762
2810,859,762
2811,860,762
2812,861,762
2813,862,762
2814,863,762
2815,864,762
2816,865,762
2817,866,762
2818,867,762
2819,868,762
2820,869,762
2821,870,762
2822,871,762
2823,872,762
2824,873,762
2825,874,762
2826,875,762
2827,876,762
2828,877,762
2829,878,762
2830,879,762
2831,880,762
2832,881,762
2833,882,762
2834,883,762
2835,884,762
2836,885,762
2837,886,762
2838,887,762
2839,888,762
2840,889,762
2841,890,762
2842,891,762
2843,892,762
2844,893,762
2845,894,762
2846,895,762
2847,896,762
2848,897,762
2849,898,762
2850,899,762
2851,900,762
2852,901,762
2853,902,762
2854,903,762
2855,904,762
2856,905,762
2857,906,762
2858,907,762
2859,908,762
2860,909,762
2861,910,762
2862,911,762
2863,912,762
2864,913,762
2865,914,762
2866,915,762
2867,916,762
2868,917,762
2869,918,762
2870,919,762
2871,920,762
2872,921,762
2873,922,762
2874,923,762
2875,924,762
2876,925,762
2877,926,762
2878,927,762
2879,928,762
2880,929,762
2881,930,762
2882,931,762
2883,932,762
2884,933,762
2885,934,762
2886,935,762
2887,936,762
2888,937,762
2889,938,762
2890,939,762
2891,940,762
2892,941,762
2893,942,762
2894,943,762
2895,944,762
2896,945,762
2897,946,762
2898,947,762
2899,948,762
2900,949,762
2901,950,762
2902,951,762
2903,952,762
2904,953,762
2905,954,762
2906,955,762
2907,956,762
2908,957,762
2909,958,762
2910,959,762
2911,960,762
2912,961,762
2913,962,762
2914,963,762
2915,964,762
2916,965,762
2917,966,762
2918,967,762
2919,968,762
2920,969,762
2921,970,762
2922,971,762
2923,972,762
2924,973,762
2925,974,762
2926,975,762
2927,976,762
2928,977,762
2929,978,762
2930,979,762
2931,980,762
2932,981,762
2933,982,762
2934,983,762
2935,984,762
2936,985,762
2937,986,762
2938,987,762
2939,988,762
2940,989,762
2941,990,762
2942,991,762
2943,992,762
2944,993,762
2945,994,762
2946,995,762
2947,996,762
2948,997,762
2949,998,762
2950,999,762
2951,1000,762
2952,1001,762
2953,1002,762
