time,CWND,speed,foreign
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,302,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,303,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,304,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,305,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,306,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,307,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,308,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,309,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,310,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,311,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,312,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,313,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,314,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,315,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,316,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,317,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,318,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,319,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,320,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,321,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,322,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:24,323,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,324,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,325,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,326,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,327,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,328,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,329,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,330,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,331,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,332,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,333,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,334,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,335,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,336,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,337,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,338,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,339,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,340,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,341,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,342,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,343,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,344,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,345,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,346,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,347,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,348,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,349,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,350,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,351,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,352,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,353,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,354,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,355,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,356,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,357,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,358,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,359,952,1902
13:56:25,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,360,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,361,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,362,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,363,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,364,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,365,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,366,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,367,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,368,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,369,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,370,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,371,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,372,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,373,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,374,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,375,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,376,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,377,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,378,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,379,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,380,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,381,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,382,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,383,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,384,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,385,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,386,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,387,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,388,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,389,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,390,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,391,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,392,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,393,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,394,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,395,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,952,1902
13:56:26,396,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,397,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,398,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,399,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,400,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,401,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,402,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,403,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,404,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
