time,CWND,speed,foreign
04:11:14,353,952,952
04:11:14,353,952,952
04:11:14,353,952,952
04:11:14,353,952,952
04:11:14,353,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,354,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,355,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,356,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,357,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,358,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,359,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,360,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,361,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,362,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,363,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,364,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,365,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,366,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,367,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,368,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,369,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,370,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,371,952,952
04:11:14,372,952,952
04:11:14,372,952,952
04:11:14,372,952,952
04:11:14,372,951,634
04:11:15,372,951,634
04:11:15,372,951,634
04:11:15,372,951,634
04:11:15,372,951,634
04:11:15,373,951,634
04:11:15,373,951,634
04:11:15,373,951,634
04:11:15,373,951,634
04:11:15,373,951,634
04:11:15,373,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,374,951,634
04:11:15,375,951,634
04:11:15,375,951,634
04:11:15,375,951,634
04:11:15,375,951,634
04:11:15,375,951,634
04:11:15,376,951,634
04:11:15,376,951,634
04:11:15,376,951,634
04:11:15,376,951,634
04:11:15,376,951,634
04:11:15,376,951,634
04:11:15,377,951,634
04:11:15,377,951,634
04:11:15,377,951,634
04:11:15,377,951,634
04:11:15,377,951,634
04:11:15,377,951,634
04:11:15,378,951,634
04:11:15,378,951,634
04:11:15,378,951,634
04:11:15,378,951,634
04:11:15,378,951,634
04:11:15,378,951,634
04:11:15,379,951,634
04:11:15,379,951,634
04:11:15,379,951,634
04:11:15,379,951,634
04:11:15,379,951,634
04:11:15,379,951,634
04:11:15,380,951,634
04:11:15,380,951,634
04:11:15,380,951,634
04:11:15,380,951,634
04:11:15,380,951,634
04:11:15,381,951,634
04:11:15,381,951,634
04:11:15,381,951,634
04:11:15,381,951,634
04:11:15,381,951,634
04:11:15,381,951,634
04:11:15,382,951,634
04:11:15,382,951,634
04:11:15,382,951,634
04:11:15,382,951,634
04:11:15,382,951,634
04:11:15,383,951,634
04:11:15,383,951,634
04:11:15,383,951,634
04:11:15,383,951,634
04:11:15,383,951,634
04:11:15,383,951,634
04:11:15,384,951,634
04:11:15,384,951,634
04:11:15,384,951,634
04:11:15,384,951,634
04:11:15,384,951,634
04:11:15,385,951,634
04:11:15,385,951,634
04:11:15,385,951,634
04:11:15,385,951,634
04:11:15,385,951,634
04:11:15,386,951,634
04:11:15,386,951,634
04:11:15,386,951,634
04:11:15,386,951,634
04:11:15,386,951,634
04:11:15,387,951,634
04:11:15,387,951,634
04:11:15,387,951,634
04:11:15,387,951,634
04:11:15,387,951,634
04:11:15,388,951,634
04:11:15,388,951,634
04:11:15,388,951,634
04:11:15,388,951,634
04:11:15,388,951,634
04:11:15,389,951,634
04:11:15,389,951,634
04:11:15,389,951,634
04:11:15,389,951,634
04:11:15,389,951,634
04:11:15,390,951,634
04:11:15,390,951,634
04:11:15,390,951,634
04:11:15,390,951,634
04:11:15,390,951,634
04:11:15,391,951,634
04:11:15,391,951,634
04:11:15,391,951,634
04:11:15,391,951,634
04:11:15,391,951,634
04:11:15,392,951,634
04:11:15,392,951,634
04:11:15,392,951,634
04:11:15,392,951,634
04:11:15,392,951,634
04:11:15,393,951,634
04:11:15,393,951,634
04:11:15,393,951,634
04:11:15,393,951,634
04:11:15,393,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,394,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,395,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,396,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,397,951,634
04:11:15,398,951,634
04:11:15,398,951,634
04:11:15,398,951,634
04:11:15,398,951,634
04:11:15,399,951,634
04:11:15,399,951,634
04:11:15,399,951,634
04:11:15,399,951,634
04:11:15,399,951,634
04:11:15,400,951,634
04:11:15,400,951,634
04:11:15,400,951,634
04:11:15,400,951,634
04:11:15,401,951,634
04:11:15,401,951,634
04:11:15,401,951,634
04:11:15,401,951,634
04:11:15,401,951,634
04:11:15,402,951,634
04:11:15,402,951,634
04:11:15,402,951,634
04:11:15,402,951,634
04:11:15,403,951,634
04:11:15,403,951,634
04:11:15,403,951,634
04:11:15,403,951,634
04:11:15,403,951,634
04:11:15,404,951,634
04:11:15,404,951,634
04:11:15,404,951,634
04:11:15,404,951,634
04:11:15,405,951,634
04:11:15,405,951,634
04:11:15,405,951,634
04:11:15,405,951,634
04:11:15,405,951,634
04:11:15,406,951,634
04:11:15,406,951,634
04:11:15,406,951,634
04:11:15,406,951,634
04:11:15,407,951,634
04:11:15,407,951,634
04:11:15,407,951,634
04:11:15,407,951,634
04:11:15,407,951,634
04:11:15,408,951,634
04:11:15,408,951,634
04:11:15,408,951,634
04:11:15,408,951,634
04:11:15,409,951,634
04:11:15,409,951,634
04:11:15,409,951,634
04:11:15,409,951,634
04:11:15,409,951,634
04:11:15,410,951,634
04:11:15,410,951,634
04:11:15,410,951,634
04:11:15,410,951,634
04:11:15,411,951,634
04:11:15,411,951,634
04:11:15,411,951,634
04:11:15,411,951,634
04:11:15,411,951,634
04:11:15,412,951,634
04:11:15,412,951,634
04:11:15,412,951,634
04:11:15,412,951,634
04:11:15,413,951,634
04:11:15,413,951,634
04:11:15,413,951,634
04:11:15,413,951,634
04:11:15,414,951,634
04:11:15,414,951,634
04:11:15,414,951,634
04:11:15,414,951,634
04:11:15,414,951,634
04:11:15,415,951,634
04:11:15,415,951,634
04:11:15,415,951,634
04:11:15,415,951,634
04:11:15,416,951,634
04:11:15,416,951,634
04:11:15,416,951,634
04:11:15,416,951,634
04:11:15,416,951,634
04:11:15,417,951,634
04:11:15,417,951,634
04:11:15,417,951,634
04:11:15,417,951,634
04:11:15,418,951,634
04:11:15,418,951,634
04:11:15,418,951,634
04:11:15,418,951,634
04:11:15,419,951,634
04:11:15,419,951,634
04:11:15,419,951,634
04:11:15,419,951,634
04:11:15,420,951,634
04:11:15,420,951,634
04:11:15,420,951,634
04:11:15,420,951,634
04:11:15,421,951,634
04:11:15,421,951,634
04:11:15,421,951,634
04:11:15,421,951,634
04:11:15,422,951,634
04:11:15,422,951,634
04:11:15,422,951,634
04:11:15,422,951,634
04:11:15,423,951,634
04:11:15,423,951,634
04:11:15,423,951,634
04:11:15,423,951,634
04:11:15,424,951,634
04:11:15,424,951,634
04:11:15,424,951,634
04:11:15,424,951,634
04:11:15,425,951,634
04:11:15,425,951,634
04:11:15,425,951,634
04:11:15,425,951,634
04:11:15,426,951,634
04:11:15,426,951,634
04:11:15,426,951,634
04:11:15,426,951,634
04:11:15,427,951,634
04:11:15,427,951,634
04:11:15,427,951,634
04:11:15,427,951,634
04:11:15,428,951,634
04:11:15,428,951,634
04:11:15,428,951,634
04:11:15,428,951,634
04:11:15,429,951,634
04:11:15,429,951,634
04:11:15,429,951,634
04:11:15,429,951,634
04:11:15,430,951,634
04:11:15,430,951,634
04:11:15,430,951,634
04:11:15,430,951,634
04:11:15,431,951,634
04:11:15,431,951,634
04:11:15,431,951,634
04:11:15,431,951,634
04:11:15,432,951,634
04:11:15,432,951,634
04:11:15,432,951,634
04:11:15,432,951,634
04:11:15,433,951,634
04:11:15,433,951,634
04:11:15,433,951,634
04:11:15,433,951,634
04:11:15,434,951,634
04:11:15,434,951,634
04:11:15,434,951,634
04:11:15,434,951,634
04:11:15,435,951,634
04:11:15,435,951,634
04:11:15,435,951,634
04:11:15,435,951,634
04:11:15,436,951,634
04:11:15,436,951,634
04:11:15,436,951,634
04:11:15,436,951,634
04:11:15,437,951,634
04:11:15,437,951,634
04:11:15,437,951,634
04:11:15,437,951,634
04:11:15,438,951,634
04:11:15,438,951,634
04:11:15,438,951,634
04:11:15,438,951,634
04:11:15,439,951,634
04:11:15,439,951,634
04:11:15,439,951,634
04:11:15,439,951,634
04:11:15,440,951,634
04:11:15,440,951,634
04:11:15,440,951,634
04:11:15,440,951,634
04:11:15,440,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,441,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,442,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,443,951,634
04:11:15,444,951,634
04:11:15,444,951,634
04:11:15,444,951,634
04:11:15,444,951,634
04:11:15,444,951,634
04:11:15,444,951,634
04:11:15,445,951,634
04:11:15,445,951,634
04:11:15,445,951,634
04:11:15,445,951,634
04:11:15,446,951,634
04:11:15,446,951,634
04:11:15,446,951,634
04:11:15,446,951,634
04:11:15,447,951,634
04:11:15,447,951,634
04:11:15,447,951,634
04:11:15,447,951,634
04:11:15,448,951,634
04:11:15,448,951,634
04:11:15,448,951,634
04:11:15,448,951,634
04:11:15,449,951,634
04:11:15,449,951,634
04:11:15,449,951,634
04:11:15,449,951,634
04:11:15,450,951,634
04:11:15,450,951,634
04:11:15,450,951,634
04:11:15,450,951,634
04:11:15,451,951,634
04:11:15,451,951,634
04:11:15,451,951,634
04:11:15,451,951,634
04:11:15,452,951,634
04:11:15,452,951,634
04:11:15,452,951,634
04:11:15,452,951,634
04:11:15,453,951,634
04:11:15,453,951,634
04:11:15,453,951,634
04:11:15,453,951,634
04:11:15,454,951,634
04:11:15,454,951,634
04:11:15,454,951,634
04:11:15,455,951,634
04:11:15,455,951,634
04:11:15,455,951,634
04:11:15,455,951,634
04:11:15,456,951,634
04:11:15,456,951,634
04:11:15,456,951,634
04:11:15,456,951,634
04:11:15,457,951,634
04:11:15,457,951,634
04:11:15,457,951,634
04:11:15,458,951,634
04:11:15,458,951,634
04:11:15,458,951,634
04:11:15,458,951,634
04:11:15,459,951,634
04:11:15,459,951,634
04:11:15,459,951,634
04:11:15,460,951,634
04:11:15,460,951,634
04:11:15,460,951,634
04:11:15,460,951,634
04:11:15,461,951,634
04:11:15,461,951,634
04:11:15,461,951,634
04:11:15,462,951,634
04:11:15,462,951,634
04:11:16,462,951,634
04:11:16,462,951,634
04:11:16,463,951,634
04:11:16,463,951,634
04:11:16,463,951,634
04:11:16,464,951,634
04:11:16,464,951,634
04:11:16,464,951,634
04:11:16,464,951,634
04:11:16,465,951,634
04:11:16,465,951,634
04:11:16,465,951,634
04:11:16,466,951,634
04:11:16,466,951,634
04:11:16,466,951,634
04:11:16,466,951,634
04:11:16,467,951,634
04:11:16,467,951,634
04:11:16,467,951,634
04:11:16,468,951,634
04:11:16,468,951,634
04:11:16,468,951,634
04:11:16,468,951,634
04:11:16,469,951,634
04:11:16,469,951,634
04:11:16,469,951,634
04:11:16,470,951,634
04:11:16,470,951,634
04:11:16,470,951,634
04:11:16,470,951,634
04:11:16,471,951,634
04:11:16,471,951,634
04:11:16,471,951,634
04:11:16,472,951,634
04:11:16,472,951,634
04:11:16,472,951,634
04:11:16,472,951,634
04:11:16,473,951,634
04:11:16,473,951,634
04:11:16,473,951,634
04:11:16,474,951,634
04:11:16,474,951,634
04:11:16,474,951,634
04:11:16,474,951,634
04:11:16,475,951,634
04:11:16,475,951,634
04:11:16,475,951,634
04:11:16,476,951,634
04:11:16,476,951,634
04:11:16,476,951,634
04:11:16,476,951,634
04:11:16,477,951,634
04:11:16,477,951,634
04:11:16,477,951,634
04:11:16,478,951,634
04:11:16,478,951,634
04:11:16,478,951,634
04:11:16,478,951,634
04:11:16,479,951,634
04:11:16,479,951,634
04:11:16,479,951,634
04:11:16,480,951,634
04:11:16,480,951,634
04:11:16,480,951,634
04:11:16,480,951,634
04:11:16,481,951,634
04:11:16,481,951,634
04:11:16,481,951,634
04:11:16,482,951,634
04:11:16,482,951,634
04:11:16,482,951,634
04:11:16,482,951,634
04:11:16,483,951,634
04:11:16,483,951,634
04:11:16,483,951,634
04:11:16,484,951,634
04:11:16,484,951,634
04:11:16,484,951,634
04:11:16,484,951,634
04:11:16,485,951,634
04:11:16,485,951,634
04:11:16,485,951,634
04:11:16,486,951,634
04:11:16,486,951,634
04:11:16,486,951,634
04:11:16,486,951,634
04:11:16,487,951,634
04:11:16,487,951,634
04:11:16,487,951,634
04:11:16,488,951,634
04:11:16,488,951,634
04:11:16,488,951,634
04:11:16,488,951,634
04:11:16,489,951,634
04:11:16,489,951,634
04:11:16,489,951,634
04:11:16,490,951,634
04:11:16,490,951,634
04:11:16,490,951,634
04:11:16,490,951,634
04:11:16,491,951,634
04:11:16,491,951,634
04:11:16,491,951,634
04:11:16,492,951,634
04:11:16,492,951,634
04:11:16,492,951,634
04:11:16,492,951,634
04:11:16,493,951,634
04:11:16,493,951,634
04:11:16,493,951,634
04:11:16,494,951,634
04:11:16,494,951,634
04:11:16,494,951,634
04:11:16,495,951,634
04:11:16,495,951,634
04:11:16,495,951,634
04:11:16,496,951,634
04:11:16,496,951,634
04:11:16,496,951,634
04:11:16,497,951,634
04:11:16,497,951,634
04:11:16,497,951,634
04:11:16,498,951,634
04:11:16,498,951,634
04:11:16,498,951,634
04:11:16,498,951,634
04:11:16,499,951,634
04:11:16,499,951,634
04:11:16,499,951,634
04:11:16,500,951,634
04:11:16,500,951,634
04:11:16,500,951,634
04:11:16,501,951,634
04:11:16,501,951,634
04:11:16,501,951,634
04:11:16,501,951,634
04:11:16,502,951,634
04:11:16,502,951,634
04:11:16,502,951,634
04:11:16,502,951,634
04:11:16,502,951,634
04:11:16,502,951,634
04:11:16,503,951,634
04:11:16,503,951,634
04:11:16,503,951,634
04:11:16,503,951,634
04:11:16,503,951,634
04:11:16,503,951,634
04:11:16,504,951,634
04:11:16,504,951,634
04:11:16,504,951,634
04:11:16,504,951,634
04:11:16,504,951,634
04:11:16,504,951,634
04:11:16,505,951,634
04:11:16,505,951,634
04:11:16,505,951,634
04:11:16,505,951,634
04:11:16,505,951,634
04:11:16,505,951,634
04:11:16,506,951,634
04:11:16,506,951,634
04:11:16,506,951,634
04:11:16,506,951,634
04:11:16,506,951,634
04:11:16,506,951,634
04:11:16,507,951,634
04:11:16,507,951,634
04:11:16,507,951,634
04:11:16,507,951,634
04:11:16,507,951,634
04:11:16,507,951,634
04:11:16,508,951,634
04:11:16,508,951,634
04:11:16,508,951,634
04:11:16,508,951,634
04:11:16,508,951,634
04:11:16,508,951,634
04:11:16,509,951,634
04:11:16,509,951,634
04:11:16,509,951,634
04:11:16,509,951,634
04:11:16,509,951,634
04:11:16,509,951,634
04:11:16,510,951,634
04:11:16,510,951,634
04:11:16,510,951,634
04:11:16,510,951,634
04:11:16,510,951,634
04:11:16,510,951,634
04:11:16,511,951,634
04:11:16,511,951,634
04:11:16,511,951,634
04:11:16,511,951,634
04:11:16,511,951,634
04:11:16,511,951,634
04:11:16,512,951,634
04:11:16,512,951,634
04:11:16,512,951,634
04:11:16,512,951,634
04:11:16,512,951,634
04:11:16,512,951,634
04:11:16,513,951,634
04:11:16,513,951,634
04:11:16,513,951,634
04:11:16,513,951,634
04:11:16,513,951,634
04:11:16,513,951,634
04:11:16,514,951,634
04:11:16,514,951,634
04:11:16,514,951,634
04:11:16,514,951,634
04:11:16,514,951,634
04:11:16,514,951,634
04:11:16,515,951,634
04:11:16,515,951,634
04:11:16,515,951,634
04:11:16,515,951,634
04:11:16,515,951,634
04:11:16,515,951,634
04:11:16,516,951,634
04:11:16,516,951,634
04:11:16,516,951,634
04:11:16,516,951,634
04:11:16,516,951,634
04:11:16,517,951,634
04:11:16,517,951,634
04:11:16,517,951,634
04:11:16,518,951,634
04:11:16,518,951,634
04:11:16,518,951,634
04:11:16,519,951,634
04:11:16,519,951,634
04:11:16,519,951,634
04:11:16,520,951,634
04:11:16,520,951,634
04:11:16,520,951,634
04:11:16,521,951,634
04:11:16,521,951,634
04:11:16,521,951,634
04:11:16,522,951,634
04:11:16,522,951,634
04:11:16,522,951,634
04:11:16,523,951,634
04:11:16,523,951,634
04:11:16,523,951,634
04:11:16,524,951,634
04:11:16,524,951,634
04:11:16,524,951,634
04:11:16,525,951,634
04:11:16,525,951,634
04:11:16,525,951,634
04:11:16,526,951,634
04:11:16,526,951,634
04:11:16,526,951,634
04:11:16,527,951,634
04:11:16,527,951,634
04:11:16,527,951,634
04:11:16,528,951,634
04:11:16,528,951,634
04:11:16,528,951,634
04:11:16,529,951,634
04:11:16,529,951,634
04:11:16,529,951,634
04:11:16,530,951,634
04:11:16,530,951,634
04:11:16,530,951,634
04:11:16,531,951,634
04:11:16,531,951,634
04:11:16,531,951,634
04:11:16,532,951,634
04:11:16,532,951,634
04:11:16,532,951,634
04:11:16,533,951,634
04:11:16,533,951,634
04:11:16,533,951,634
04:11:16,534,951,634
04:11:16,534,951,634
04:11:16,534,951,634
04:11:16,535,951,634
04:11:16,535,951,634
04:11:16,535,951,634
04:11:16,536,951,634
04:11:16,536,951,634
04:11:16,536,951,634
04:11:16,537,951,634
04:11:16,537,951,634
04:11:16,537,951,634
04:11:16,538,951,634
04:11:16,538,951,634
04:11:16,538,951,634
04:11:16,539,951,634
04:11:16,539,951,634
04:11:16,539,951,634
04:11:16,540,951,634
04:11:16,540,951,634
04:11:16,540,951,634
04:11:16,541,951,634
04:11:16,541,951,634
04:11:16,541,951,634
04:11:16,542,951,634
04:11:16,542,951,634
04:11:16,542,951,634
04:11:16,543,951,634
04:11:16,543,951,634
04:11:16,543,951,634
04:11:16,544,951,634
04:11:16,544,951,634
04:11:16,544,951,634
04:11:16,545,951,634
04:11:16,545,951,634
04:11:16,545,951,634
04:11:16,546,951,634
04:11:16,546,951,634
04:11:16,546,951,634
04:11:16,547,951,634
04:11:16,547,951,634
04:11:16,547,951,634
04:11:16,548,951,634
04:11:16,548,951,634
04:11:16,548,951,634
04:11:16,549,951,634
04:11:16,549,951,634
04:11:16,549,951,634
04:11:16,550,951,634
04:11:16,550,951,634
04:11:16,550,951,634
04:11:16,551,951,634
04:11:16,551,951,634
04:11:16,551,951,634
04:11:16,552,951,634
04:11:16,552,951,634
04:11:16,552,951,634
04:11:16,553,951,634
04:11:16,553,951,634
04:11:16,553,951,634
04:11:16,554,951,634
04:11:16,554,951,634
04:11:16,554,951,634
04:11:16,555,951,634
04:11:16,555,951,634
04:11:16,555,951,634
04:11:16,556,951,634
04:11:16,556,951,634
04:11:16,556,951,634
04:11:16,557,951,634
04:11:16,557,951,634
04:11:16,557,951,634
04:11:16,558,951,634
04:11:16,558,951,634
04:11:16,559,951,634
04:11:16,559,951,634
04:11:16,559,951,634
04:11:16,560,951,634
04:11:16,560,951,634
04:11:16,560,951,634
04:11:16,561,951,634
04:11:16,561,951,634
04:11:16,562,951,634
04:11:16,562,951,634
04:11:16,562,951,634
04:11:16,563,951,634
04:11:16,563,951,634
04:11:16,564,951,634
04:11:16,564,951,634
04:11:16,564,951,634
04:11:16,565,951,634
04:11:16,565,951,634
04:11:16,565,951,634
04:11:16,566,951,634
04:11:16,566,951,634
04:11:16,566,951,634
04:11:16,567,951,634
04:11:16,567,951,634
04:11:16,568,951,634
04:11:16,568,951,634
04:11:16,568,951,634
04:11:16,569,951,634
04:11:16,569,951,634
04:11:16,570,951,634
04:11:16,570,951,634
04:11:16,570,951,634
04:11:16,571,951,634
04:11:16,571,951,634
04:11:16,571,951,634
04:11:17,572,951,634
04:11:17,572,951,634
04:11:17,572,951,634
04:11:17,573,951,634
04:11:17,573,951,634
04:11:17,574,951,634
04:11:17,574,951,634
04:11:17,574,951,634
04:11:17,575,951,634
04:11:17,575,951,634
04:11:17,576,951,634
04:11:17,576,951,634
04:11:17,576,951,634
04:11:17,577,951,634
04:11:17,577,951,634
04:11:17,577,951,634
04:11:17,578,951,634
04:11:17,578,951,634
04:11:17,579,951,634
04:11:17,579,951,634
04:11:17,579,951,634
04:11:17,580,951,634
04:11:17,580,951,634
04:11:17,581,951,634
04:11:17,581,951,634
04:11:17,581,951,634
04:11:17,582,951,634
04:11:17,582,951,634
04:11:17,583,951,634
04:11:17,583,951,634
04:11:17,583,951,634
04:11:17,584,951,634
04:11:17,584,951,634
04:11:17,585,951,634
04:11:17,585,951,634
04:11:17,585,951,634
04:11:17,586,951,634
04:11:17,586,951,634
04:11:17,587,951,634
04:11:17,587,951,634
04:11:17,587,951,634
04:11:17,588,951,634
04:11:17,588,951,634
04:11:17,588,951,634
04:11:17,589,951,634
04:11:17,589,951,634
04:11:17,589,951,634
04:11:17,589,951,634
04:11:17,589,951,634
04:11:17,590,951,634
04:11:17,590,951,634
04:11:17,590,951,634
04:11:17,590,951,634
04:11:17,590,951,634
04:11:17,591,951,634
04:11:17,591,951,634
04:11:17,591,951,634
04:11:17,591,951,634
04:11:17,591,951,634
04:11:17,592,951,634
04:11:17,592,951,634
04:11:17,592,951,634
04:11:17,592,951,634
04:11:17,592,951,634
04:11:17,593,951,634
04:11:17,593,951,634
04:11:17,593,951,634
04:11:17,593,951,634
04:11:17,593,951,634
04:11:17,594,951,634
04:11:17,594,951,634
04:11:17,594,951,634
04:11:17,594,951,634
04:11:17,594,951,634
04:11:17,595,951,634
04:11:17,595,951,634
04:11:17,595,951,634
04:11:17,595,951,634
04:11:17,595,951,634
04:11:17,596,951,634
04:11:17,596,951,634
04:11:17,596,951,634
04:11:17,596,951,634
04:11:17,596,951,634
04:11:17,597,951,634
04:11:17,597,951,634
04:11:17,597,951,634
04:11:17,597,951,634
04:11:17,597,951,634
04:11:17,598,951,634
04:11:17,598,951,634
04:11:17,598,951,634
04:11:17,598,951,634
04:11:17,598,951,634
04:11:17,599,951,634
04:11:17,599,951,634
04:11:17,599,951,634
04:11:17,599,951,634
04:11:17,599,951,634
04:11:17,600,951,634
04:11:17,600,951,634
04:11:17,600,951,634
04:11:17,600,951,634
04:11:17,600,951,634
04:11:17,601,951,634
04:11:17,601,951,634
04:11:17,601,951,634
04:11:17,601,951,634
04:11:17,601,951,634
04:11:17,602,951,634
04:11:17,602,951,634
04:11:17,602,951,634
04:11:17,602,951,634
04:11:17,602,951,634
04:11:17,603,951,634
04:11:17,603,951,634
04:11:17,603,951,634
04:11:17,603,951,634
04:11:17,603,951,634
04:11:17,604,951,634
04:11:17,604,951,634
04:11:17,604,951,634
04:11:17,604,951,634
04:11:17,604,951,634
04:11:17,605,951,634
04:11:17,605,951,634
04:11:17,605,951,634
04:11:17,605,951,634
04:11:17,605,951,634
04:11:17,606,951,634
04:11:17,606,951,634
04:11:17,606,951,634
04:11:17,606,951,634
04:11:17,606,951,634
04:11:17,607,951,634
04:11:17,607,951,634
04:11:17,607,951,634
04:11:17,607,951,634
04:11:17,607,951,634
04:11:17,608,951,634
04:11:17,608,951,634
04:11:17,608,951,634
04:11:17,608,951,634
04:11:17,608,951,634
04:11:17,609,951,634
04:11:17,609,951,634
04:11:17,609,951,634
04:11:17,609,951,634
04:11:17,609,951,634
04:11:17,610,951,634
04:11:17,610,951,634
04:11:17,610,951,634
04:11:17,610,951,634
04:11:17,610,951,634
04:11:17,611,951,634
04:11:17,611,951,634
