time,CWND,speed,foreign
10:17:59,605,952,953
10:17:59,605,952,953
10:17:59,605,952,953
10:17:59,605,952,953
10:17:59,605,952,953
10:17:59,606,952,953
10:17:59,606,952,953
10:17:59,606,952,953
10:17:59,606,952,953
10:17:59,606,952,953
10:17:59,607,952,953
10:17:59,607,952,953
10:17:59,607,952,953
10:17:59,608,952,953
10:17:59,608,952,953
10:17:59,609,952,953
10:17:59,609,952,953
10:17:59,609,952,953
10:17:59,610,952,953
10:17:59,610,952,953
10:17:59,610,952,953
10:17:59,611,952,953
10:17:59,611,952,953
10:17:59,612,952,953
10:17:59,612,952,953
10:17:59,612,952,953
10:17:59,613,952,953
10:17:59,613,952,953
10:17:59,613,952,953
10:17:59,614,952,953
10:17:59,614,952,953
10:17:59,615,952,953
10:17:59,615,952,953
10:17:59,615,952,953
10:17:59,616,952,953
10:17:59,616,952,953
10:17:59,617,952,953
10:17:59,617,952,953
10:17:59,617,952,953
10:17:59,618,952,953
10:17:59,618,952,953
10:17:59,619,952,953
10:17:59,619,952,953
10:17:59,619,952,953
10:17:59,620,952,953
10:17:59,620,952,953
10:17:59,620,954,952
10:18:00,620,954,952
10:18:00,621,954,952
10:18:00,621,954,952
10:18:00,622,954,952
10:18:00,622,954,952
10:18:00,622,954,952
10:18:00,623,954,952
10:18:00,623,954,952
10:18:00,624,954,952
10:18:00,624,954,952
10:18:00,624,954,952
10:18:00,625,954,952
10:18:00,625,954,952
10:18:00,626,954,952
10:18:00,626,954,952
10:18:00,626,954,952
10:18:00,627,954,952
10:18:00,627,954,952
10:18:00,628,954,952
10:18:00,628,954,952
10:18:00,628,954,952
10:18:00,629,954,952
10:18:00,629,954,952
10:18:00,630,954,952
10:18:00,630,954,952
10:18:00,630,954,952
10:18:00,631,954,952
10:18:00,631,954,952
10:18:00,632,954,952
10:18:00,632,954,952
10:18:00,632,954,952
10:18:00,633,954,952
10:18:00,633,954,952
10:18:00,634,954,952
10:18:00,634,954,952
10:18:00,634,954,952
10:18:00,635,954,952
10:18:00,635,954,952
10:18:00,636,954,952
10:18:00,636,954,952
10:18:00,636,954,952
10:18:00,637,954,952
10:18:00,637,954,952
10:18:00,638,954,952
10:18:00,638,954,952
10:18:00,638,954,952
10:18:00,639,954,952
10:18:00,639,954,952
10:18:00,640,954,952
10:18:00,640,954,952
10:18:00,640,954,952
10:18:00,641,954,952
10:18:00,641,954,952
10:18:00,642,954,952
10:18:00,642,954,952
10:18:00,642,954,952
10:18:00,643,954,952
10:18:00,643,954,952
10:18:00,644,954,952
10:18:00,644,954,952
10:18:00,644,954,952
10:18:00,645,954,952
10:18:00,645,954,952
10:18:00,646,954,952
10:18:00,646,954,952
10:18:00,646,954,952
10:18:00,647,954,952
10:18:00,647,954,952
10:18:00,648,954,952
10:18:00,648,954,952
10:18:00,648,954,952
10:18:00,649,954,952
10:18:00,649,954,952
10:18:00,650,954,952
10:18:00,650,954,952
10:18:00,650,954,952
10:18:00,651,954,952
10:18:00,651,954,952
10:18:00,652,954,952
10:18:00,652,954,952
10:18:00,652,954,952
10:18:00,653,954,952
10:18:00,653,954,952
10:18:00,654,954,952
10:18:00,654,954,952
10:18:00,654,954,952
10:18:00,655,954,952
10:18:00,655,954,952
10:18:00,656,954,952
10:18:00,656,954,952
10:18:00,656,954,952
10:18:00,657,954,952
10:18:00,657,954,952
10:18:00,658,954,952
10:18:00,658,954,952
10:18:00,658,954,952
10:18:00,659,954,952
10:18:00,659,954,952
10:18:00,660,954,952
10:18:00,660,954,952
10:18:00,660,954,952
10:18:00,661,954,952
10:18:00,661,954,952
10:18:00,662,954,952
10:18:00,662,954,952
10:18:00,662,954,952
10:18:00,663,954,952
10:18:00,663,954,952
10:18:00,664,954,952
10:18:00,664,954,952
10:18:00,664,954,952
10:18:00,665,954,952
10:18:00,665,954,952
10:18:00,666,954,952
10:18:00,666,954,952
10:18:00,666,954,952
10:18:00,667,954,952
10:18:00,667,954,952
10:18:00,668,954,952
10:18:00,668,954,952
10:18:00,668,954,952
10:18:00,669,954,952
10:18:00,669,954,952
10:18:00,670,954,952
10:18:00,670,954,952
10:18:00,670,954,952
10:18:00,671,954,952
10:18:00,671,954,952
10:18:00,672,954,952
10:18:00,672,954,952
10:18:00,672,954,952
10:18:00,673,954,952
10:18:00,673,954,952
10:18:00,674,954,952
10:18:00,674,954,952
10:18:00,674,954,952
10:18:00,675,954,952
10:18:00,675,954,952
10:18:00,676,954,952
10:18:00,676,954,952
10:18:00,676,954,952
10:18:00,677,954,952
10:18:00,677,954,952
10:18:00,678,954,952
10:18:00,678,954,952
10:18:00,678,954,952
10:18:00,679,954,952
10:18:00,679,954,952
10:18:00,680,954,952
10:18:00,680,954,952
10:18:00,680,954,952
10:18:00,681,954,952
10:18:00,681,954,952
10:18:00,682,954,952
10:18:00,682,954,952
10:18:00,682,954,952
10:18:00,683,954,952
10:18:00,683,954,952
10:18:00,684,954,952
10:18:00,684,954,952
10:18:00,684,954,952
10:18:00,685,954,952
10:18:00,685,954,952
10:18:00,686,954,952
10:18:00,686,954,952
10:18:00,686,954,952
10:18:00,687,954,952
10:18:00,687,954,952
10:18:00,688,954,952
10:18:00,688,954,952
10:18:00,688,954,952
10:18:00,689,954,952
10:18:00,689,954,952
10:18:00,690,954,952
10:18:00,690,954,952
10:18:00,690,954,952
10:18:00,691,954,952
10:18:00,691,954,952
10:18:00,692,954,952
10:18:00,692,954,952
10:18:00,692,954,952
10:18:00,693,954,952
10:18:00,693,954,952
10:18:00,694,954,952
10:18:00,694,954,952
10:18:00,694,954,952
10:18:00,695,954,952
10:18:00,695,954,952
10:18:00,696,954,952
10:18:00,696,954,952
10:18:00,696,954,952
10:18:00,697,954,952
10:18:00,697,954,952
10:18:00,698,954,952
10:18:00,698,954,952
10:18:00,698,954,952
10:18:00,699,954,952
10:18:00,699,954,952
10:18:00,699,954,952
10:18:00,700,954,952
10:18:00,700,954,952
10:18:00,700,954,952
10:18:00,700,954,952
10:18:00,700,954,952
10:18:00,701,954,952
10:18:00,701,954,952
10:18:00,701,954,952
10:18:00,701,954,952
10:18:00,701,954,952
10:18:00,702,954,952
10:18:00,702,954,952
10:18:00,702,954,952
10:18:00,702,954,952
10:18:00,702,954,952
10:18:00,703,954,952
10:18:00,703,954,952
10:18:00,703,954,952
10:18:00,703,954,952
10:18:00,703,954,952
10:18:00,704,954,952
10:18:00,704,954,952
10:18:00,704,954,952
10:18:00,704,954,952
10:18:00,704,954,952
10:18:00,705,954,952
10:18:00,705,954,952
10:18:00,705,954,952
10:18:00,705,954,952
10:18:00,705,954,952
10:18:00,706,954,952
10:18:00,706,954,952
10:18:00,706,954,952
10:18:00,706,954,952
10:18:00,706,954,952
10:18:00,707,954,952
10:18:00,707,954,952
10:18:00,707,954,952
10:18:00,707,954,952
10:18:00,707,954,952
10:18:00,708,954,952
10:18:00,708,954,952
10:18:00,708,954,952
10:18:00,708,954,952
10:18:00,708,954,952
10:18:00,709,954,952
10:18:00,709,954,952
10:18:00,709,954,952
10:18:00,709,954,952
10:18:00,709,954,952
10:18:00,710,954,952
10:18:00,710,954,952
10:18:00,710,954,952
10:18:00,710,954,952
10:18:00,710,954,952
10:18:00,711,954,952
10:18:00,711,954,952
10:18:00,711,954,952
10:18:00,711,954,952
10:18:00,711,954,952
10:18:00,712,954,952
10:18:00,712,954,952
10:18:00,712,954,952
10:18:00,712,954,952
10:18:00,712,954,952
10:18:00,713,954,952
10:18:00,713,954,952
10:18:00,713,954,952
10:18:00,713,954,952
10:18:00,713,954,952
10:18:00,714,954,952
10:18:00,714,954,952
10:18:00,714,954,952
10:18:00,714,954,952
10:18:00,714,954,952
10:18:00,715,954,952
10:18:00,715,954,952
10:18:00,715,954,952
10:18:00,715,954,952
10:18:00,715,954,952
10:18:00,716,954,952
10:18:00,716,954,952
10:18:00,716,954,952
10:18:00,716,954,952
10:18:00,716,954,952
10:18:00,717,954,952
10:18:00,717,954,952
10:18:00,717,954,952
10:18:00,717,954,952
10:18:00,717,954,952
10:18:00,718,954,952
10:18:00,718,954,952
10:18:00,718,954,952
10:18:00,718,954,952
10:18:00,718,954,952
10:18:00,719,954,952
10:18:00,719,954,952
10:18:00,719,954,952
10:18:00,719,954,952
10:18:00,719,954,952
10:18:00,720,954,952
10:18:00,720,954,952
10:18:00,720,954,952
10:18:00,720,954,952
10:18:00,720,954,952
10:18:00,721,954,952
10:18:00,721,954,952
10:18:00,721,954,952
10:18:00,721,954,952
10:18:00,721,954,952
10:18:00,722,954,952
10:18:00,722,954,952
10:18:00,722,954,952
10:18:00,722,954,952
10:18:00,722,954,952
10:18:00,723,954,952
10:18:00,723,954,952
10:18:00,723,954,952
10:18:00,723,954,952
10:18:00,723,954,952
10:18:00,724,954,952
10:18:00,724,954,952
10:18:00,724,954,952
10:18:00,724,954,952
10:18:00,724,954,952
10:18:00,725,954,952
10:18:00,725,954,952
10:18:00,725,954,952
10:18:00,725,954,952
10:18:00,725,954,952
10:18:00,726,954,952
10:18:00,726,954,952
10:18:00,726,954,952
10:18:00,726,954,952
10:18:00,726,954,952
10:18:00,727,954,952
10:18:00,727,954,952
10:18:00,727,954,952
10:18:00,727,954,952
10:18:00,727,954,952
10:18:00,728,954,952
10:18:00,728,954,952
10:18:00,728,954,952
10:18:00,728,954,952
10:18:00,728,954,952
10:18:00,729,954,952
10:18:00,729,954,952
10:18:00,729,954,952
10:18:00,730,954,952
10:18:00,730,954,952
10:18:00,730,954,952
10:18:00,731,954,952
10:18:00,731,954,952
10:18:00,732,954,952
10:18:00,732,954,952
10:18:00,732,954,952
10:18:00,733,954,952
10:18:00,733,954,952
10:18:00,734,954,952
10:18:00,734,954,952
10:18:00,734,954,952
10:18:00,735,954,952
10:18:00,735,954,952
10:18:00,736,954,952
10:18:00,736,954,952
10:18:00,736,954,952
10:18:00,737,954,952
10:18:00,737,954,952
10:18:00,738,954,952
10:18:00,738,954,952
10:18:00,738,954,952
10:18:00,739,954,952
10:18:00,739,954,952
10:18:00,740,954,952
10:18:00,740,954,952
10:18:00,740,954,952
10:18:00,741,954,952
10:18:00,741,954,952
10:18:00,742,954,952
10:18:00,742,954,952
10:18:00,742,954,952
10:18:00,743,954,952
10:18:00,743,954,952
10:18:00,744,954,952
10:18:00,744,954,952
10:18:00,745,954,952
10:18:00,745,954,952
10:18:00,745,954,952
10:18:00,746,954,952
10:18:00,746,954,952
10:18:00,747,954,952
10:18:00,747,954,952
10:18:00,748,954,952
10:18:00,748,954,952
10:18:00,749,954,952
10:18:00,749,954,952
10:18:00,750,954,952
10:18:00,750,954,952
10:18:00,751,954,952
10:18:00,751,954,952
10:18:00,751,954,952
10:18:00,752,954,952
10:18:00,752,954,952
10:18:00,753,954,952
10:18:00,753,954,952
10:18:00,753,954,952
10:18:00,754,954,952
10:18:00,754,954,952
10:18:00,755,954,952
10:18:00,755,954,952
10:18:00,756,954,952
10:18:00,756,954,952
10:18:00,756,954,952
10:18:00,757,954,952
10:18:00,757,954,952
10:18:00,758,954,952
10:18:00,758,954,952
10:18:00,759,954,952
10:18:00,759,954,952
10:18:00,759,954,952
10:18:00,760,954,952
10:18:00,760,954,952
10:18:00,761,954,952
10:18:00,761,954,952
10:18:00,761,954,952
10:18:00,762,954,952
10:18:00,762,954,952
10:18:00,763,954,952
10:18:00,763,954,952
10:18:00,763,954,952
10:18:00,764,954,952
10:18:00,764,954,952
10:18:00,765,954,952
10:18:00,765,954,952
10:18:00,766,954,952
10:18:00,766,954,952
10:18:01,766,954,952
10:18:01,767,954,952
10:18:01,767,954,952
10:18:01,768,954,952
10:18:01,768,954,952
10:18:01,769,954,952
10:18:01,769,954,952
10:18:01,770,954,952
10:18:01,770,954,952
10:18:01,770,954,952
10:18:01,771,954,952
10:18:01,771,954,952
10:18:01,772,954,952
10:18:01,772,954,952
10:18:01,772,954,952
10:18:01,773,954,952
10:18:01,773,954,952
10:18:01,774,954,952
10:18:01,774,954,952
10:18:01,774,954,952
10:18:01,775,954,952
10:18:01,775,954,952
10:18:01,776,954,952
10:18:01,776,954,952
10:18:01,777,954,952
10:18:01,777,954,952
10:18:01,778,954,952
10:18:01,778,954,952
10:18:01,779,954,952
10:18:01,779,954,952
10:18:01,780,954,952
10:18:01,780,954,952
10:18:01,781,954,952
10:18:01,781,954,952
10:18:01,782,954,952
10:18:01,782,954,952
10:18:01,783,954,952
10:18:01,783,954,952
10:18:01,784,954,952
10:18:01,784,954,952
10:18:01,785,954,952
10:18:01,785,954,952
10:18:01,786,954,952
10:18:01,786,954,952
10:18:01,787,954,952
10:18:01,787,954,952
10:18:01,788,954,952
10:18:01,788,954,952
10:18:01,789,954,952
10:18:01,789,954,952
10:18:01,790,954,952
10:18:01,790,954,952
10:18:01,790,954,952
10:18:01,791,954,952
10:18:01,791,954,952
10:18:01,792,954,952
10:18:01,792,954,952
10:18:01,792,954,952
10:18:01,793,954,952
10:18:01,793,954,952
10:18:01,794,954,952
10:18:01,794,954,952
10:18:01,795,954,952
10:18:01,795,954,952
10:18:01,796,954,952
10:18:01,796,954,952
10:18:01,796,954,952
10:18:01,797,954,952
10:18:01,797,954,952
10:18:01,798,954,952
10:18:01,799,954,952
10:18:01,799,954,952
10:18:01,800,954,952
10:18:01,800,954,952
10:18:01,801,954,952
10:18:01,801,954,952
10:18:01,801,954,952
10:18:01,802,954,952
10:18:01,802,954,952
10:18:01,803,954,952
10:18:01,803,954,952
10:18:01,804,954,952
10:18:01,804,954,952
10:18:01,805,954,952
10:18:01,805,954,952
10:18:01,805,954,952
10:18:01,806,954,952
10:18:01,806,954,952
10:18:01,807,954,952
10:18:01,807,954,952
10:18:01,807,954,952
10:18:01,808,954,952
10:18:01,808,954,952
10:18:01,809,954,952
10:18:01,809,954,952
10:18:01,810,954,952
10:18:01,810,954,952
10:18:01,810,954,952
10:18:01,811,954,952
10:18:01,811,954,952
10:18:01,812,954,952
10:18:01,812,954,952
10:18:01,813,954,952
10:18:01,813,954,952
10:18:01,813,954,952
10:18:01,814,954,952
10:18:01,814,954,952
10:18:01,815,954,952
10:18:01,815,954,952
10:18:01,816,954,952
10:18:01,816,954,952
10:18:01,816,954,952
10:18:01,817,954,952
10:18:01,817,954,952
10:18:01,818,954,952
10:18:01,819,954,952
10:18:01,819,954,952
10:18:01,820,954,952
10:18:01,820,954,952
10:18:01,820,954,952
10:18:01,821,954,952
10:18:01,821,954,952
10:18:01,822,954,952
10:18:01,822,954,952
10:18:01,823,954,952
10:18:01,823,954,952
10:18:01,824,954,952
10:18:01,824,954,952
10:18:01,825,954,952
10:18:01,825,954,952
10:18:01,825,954,952
10:18:01,826,954,952
10:18:01,826,954,952
10:18:01,827,954,952
10:18:01,827,954,952
10:18:01,828,954,952
10:18:01,828,954,952
10:18:01,829,954,952
10:18:01,829,954,952
10:18:01,830,954,952
10:18:01,830,954,952
10:18:01,831,954,952
10:18:01,831,954,952
10:18:01,831,954,952
10:18:01,832,954,952
10:18:01,832,954,952
10:18:01,833,954,952
10:18:01,833,954,952
10:18:01,834,954,952
10:18:01,834,954,952
10:18:01,835,954,952
10:18:01,835,954,952
10:18:01,836,954,952
10:18:01,836,954,952
10:18:01,837,954,952
10:18:01,837,954,952
10:18:01,838,954,952
10:18:01,838,954,952
10:18:01,839,954,952
10:18:01,839,954,952
10:18:01,840,954,952
10:18:01,840,954,952
10:18:01,840,954,952
10:18:01,841,954,952
10:18:01,841,954,952
10:18:01,842,954,952
10:18:01,842,954,952
10:18:01,843,954,952
10:18:01,843,954,952
10:18:01,844,954,952
10:18:01,844,954,952
10:18:01,845,954,952
10:18:01,845,954,952
10:18:01,846,954,952
10:18:01,846,954,952
10:18:01,847,954,952
10:18:01,847,954,952
10:18:01,848,954,952
10:18:01,848,954,952
10:18:01,849,954,952
10:18:01,849,954,952
10:18:01,850,954,952
10:18:01,850,954,952
10:18:01,850,954,952
10:18:01,850,954,952
10:18:01,850,954,952
10:18:01,851,954,952
10:18:01,851,954,952
10:18:01,851,954,952
10:18:01,851,954,952
10:18:01,851,954,952
10:18:01,852,954,952
10:18:01,852,954,952
10:18:01,852,954,952
10:18:01,852,954,952
10:18:01,853,954,952
10:18:01,853,954,952
10:18:01,853,954,952
10:18:01,853,954,952
10:18:01,854,954,952
10:18:01,854,954,952
10:18:01,854,954,952
10:18:01,854,954,952
10:18:01,855,954,952
10:18:01,855,954,952
10:18:01,855,954,952
10:18:01,855,954,952
10:18:01,856,954,952
10:18:01,856,954,952
10:18:01,856,954,952
10:18:01,856,954,952
10:18:01,856,954,952
10:18:01,857,954,952
10:18:01,857,954,952
10:18:01,857,954,952
10:18:01,857,954,952
10:18:01,858,954,952
10:18:01,858,954,952
10:18:01,858,954,952
10:18:01,858,954,952
10:18:01,859,954,952
10:18:01,859,954,952
10:18:01,859,954,952
10:18:01,859,954,952
10:18:01,860,954,952
10:18:01,860,954,952
10:18:01,860,954,952
10:18:01,860,954,952
10:18:01,861,954,952
10:18:01,861,954,952
10:18:01,861,954,952
10:18:01,861,954,952
10:18:01,862,954,952
10:18:01,862,954,952
10:18:01,862,954,952
10:18:01,862,954,952
10:18:01,863,954,952
10:18:01,863,954,952
10:18:01,863,954,952
10:18:01,863,954,952
10:18:01,864,954,952
10:18:01,864,954,952
10:18:01,864,954,952
10:18:01,864,954,952
10:18:01,865,954,952
10:18:01,865,954,952
10:18:01,865,954,952
10:18:01,865,954,952
10:18:01,866,954,952
10:18:01,866,954,952
10:18:01,866,954,952
10:18:01,866,954,952
10:18:01,867,954,952
10:18:01,867,954,952
10:18:01,867,954,952
10:18:01,867,954,952
10:18:01,867,954,952
10:18:01,868,954,952
10:18:01,868,954,952
10:18:01,868,954,952
10:18:01,868,954,952
10:18:01,869,954,952
10:18:01,869,954,952
10:18:01,869,954,952
10:18:01,869,954,952
10:18:01,870,954,952
10:18:01,870,954,952
10:18:01,870,954,952
10:18:01,870,954,952
10:18:01,871,954,952
10:18:01,871,954,952
10:18:01,871,954,952
10:18:01,871,954,952
10:18:01,872,954,952
10:18:01,872,954,952
10:18:01,872,954,952
10:18:01,872,954,952
10:18:01,873,954,952
10:18:01,873,954,952
10:18:01,873,954,952
10:18:01,873,954,952
10:18:01,874,954,952
10:18:01,874,954,952
10:18:01,874,954,952
10:18:01,874,954,952
10:18:01,875,954,952
10:18:01,875,954,952
10:18:01,875,954,952
10:18:01,875,954,952
10:18:01,875,954,952
10:18:01,876,954,952
10:18:01,876,954,952
10:18:01,876,954,952
10:18:01,876,954,952
10:18:01,877,954,952
10:18:01,877,954,952
10:18:01,877,954,952
10:18:01,877,954,952
10:18:01,878,954,952
10:18:01,878,954,952
10:18:01,878,954,952
10:18:01,878,954,952
10:18:01,879,954,952
10:18:01,879,954,952
10:18:01,879,954,952
10:18:01,879,954,952
10:18:01,880,954,952
10:18:01,880,954,952
10:18:01,880,954,952
10:18:01,880,954,952
10:18:01,880,954,952
10:18:01,881,954,952
10:18:01,881,954,952
10:18:01,881,954,952
10:18:01,881,954,952
10:18:01,882,954,952
10:18:01,882,954,952
10:18:01,882,954,952
10:18:01,882,954,952
10:18:01,883,954,952
10:18:01,883,954,952
10:18:01,883,954,952
10:18:01,883,954,952
10:18:01,884,954,952
10:18:01,884,954,952
10:18:01,884,954,952
10:18:01,884,954,952
10:18:01,885,954,952
10:18:01,885,954,952
10:18:01,885,954,952
10:18:01,885,954,952
10:18:01,886,954,952
10:18:01,886,954,952
10:18:01,886,954,952
10:18:01,886,954,952
10:18:01,887,954,952
10:18:01,887,954,952
10:18:01,887,954,952
10:18:01,887,954,952
10:18:01,888,954,952
10:18:01,888,954,952
10:18:01,888,954,952
10:18:01,888,954,952
10:18:01,889,954,952
10:18:01,889,954,952
10:18:01,889,954,952
10:18:01,889,954,952
10:18:01,890,954,952
10:18:01,890,954,952
10:18:01,890,954,952
10:18:01,890,954,952
10:18:01,891,954,952
10:18:01,891,954,952
10:18:01,891,954,952
10:18:01,891,954,952
10:18:01,892,954,952
10:18:01,892,954,952
10:18:01,892,954,952
10:18:01,892,954,952
10:18:01,893,954,952
10:18:01,893,954,952
10:18:01,893,954,952
10:18:01,894,954,952
10:18:01,894,954,952
10:18:01,895,954,952
10:18:01,895,954,952
10:18:01,896,954,952
10:18:01,896,954,952
10:18:01,897,954,952
10:18:01,897,954,952
10:18:01,898,954,952
10:18:01,898,954,952
10:18:01,899,954,952
10:18:01,899,954,952
10:18:01,900,954,952
10:18:01,900,954,952
10:18:01,901,954,952
10:18:01,901,954,952
10:18:01,902,954,952
10:18:01,902,954,952
10:18:01,903,954,952
10:18:01,903,954,952
10:18:01,904,954,952
10:18:01,904,954,952
10:18:01,905,954,952
10:18:01,905,954,952
10:18:01,906,954,952
10:18:01,906,954,952
10:18:01,907,954,952
10:18:01,907,954,952
10:18:01,908,954,952
10:18:01,908,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,408,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,409,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,410,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,411,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,412,954,952
10:18:03,413,954,952
10:18:03,413,954,952
10:18:03,413,954,952
10:18:03,413,954,952
10:18:03,413,954,952
10:18:03,413,954,952
10:18:03,414,954,952
10:18:03,414,954,952
10:18:03,414,954,952
10:18:03,414,954,952
10:18:03,414,954,952
10:18:04,414,954,952
10:18:04,415,954,952
10:18:04,415,954,952
10:18:04,415,954,952
10:18:04,415,954,952
10:18:04,415,954,952
10:18:04,416,954,952
10:18:04,416,954,952
10:18:04,416,954,952
10:18:04,416,954,952
10:18:04,416,954,952
10:18:04,416,954,952
10:18:04,417,954,952
10:18:04,417,954,952
10:18:04,417,954,952
10:18:04,417,954,952
10:18:04,417,954,952
10:18:04,418,954,952
10:18:04,418,954,952
10:18:04,418,954,952
10:18:04,418,954,952
10:18:04,418,954,952
10:18:04,419,954,952
10:18:04,419,954,952
10:18:04,419,954,952
10:18:04,419,954,952
10:18:04,420,954,952
10:18:04,420,954,952
10:18:04,420,954,952
10:18:04,420,954,952
10:18:04,420,954,952
10:18:04,421,954,952
10:18:04,421,954,952
10:18:04,421,954,952
10:18:04,421,954,952
10:18:04,422,954,952
10:18:04,422,954,952
10:18:04,422,954,952
10:18:04,422,954,952
10:18:04,422,954,952
10:18:04,423,954,952
10:18:04,423,954,952
10:18:04,423,954,952
10:18:04,423,954,952
10:18:04,424,954,952
10:18:04,424,954,952
10:18:04,424,954,952
10:18:04,424,954,952
10:18:04,424,954,952
10:18:04,425,954,952
10:18:04,425,954,952
10:18:04,425,954,952
10:18:04,425,954,952
10:18:04,426,954,952
10:18:04,426,954,952
10:18:04,426,954,952
10:18:04,426,954,952
10:18:04,426,954,952
10:18:04,427,954,952
10:18:04,427,954,952
10:18:04,427,954,952
10:18:04,427,954,952
10:18:04,428,954,952
10:18:04,428,954,952
10:18:04,428,954,952
10:18:04,428,954,952
10:18:04,429,954,952
10:18:04,429,954,952
10:18:04,429,954,952
10:18:04,429,954,952
10:18:04,430,954,952
10:18:04,430,954,952
10:18:04,430,954,952
10:18:04,430,954,952
10:18:04,431,954,952
10:18:04,431,954,952
10:18:04,431,954,952
10:18:04,431,954,952
10:18:04,432,954,952
10:18:04,432,954,952
10:18:04,432,954,952
10:18:04,432,954,952
10:18:04,433,954,952
10:18:04,433,954,952
10:18:04,433,954,952
10:18:04,433,954,952
10:18:04,434,954,952
10:18:04,434,954,952
10:18:04,434,954,952
10:18:04,434,954,952
10:18:04,435,954,952
10:18:04,435,954,952
10:18:04,435,954,952
10:18:04,435,954,952
10:18:04,436,954,952
10:18:04,436,954,952
10:18:04,436,954,952
10:18:04,436,954,952
10:18:04,437,954,952
10:18:04,437,954,952
10:18:04,437,954,952
10:18:04,437,954,952
10:18:04,438,954,952
10:18:04,438,954,952
10:18:04,438,954,952
10:18:04,438,954,952
10:18:04,439,954,952
10:18:04,439,954,952
10:18:04,439,954,952
10:18:04,439,954,952
10:18:04,440,954,952
10:18:04,440,954,952
10:18:04,440,954,952
10:18:04,440,954,952
10:18:04,441,954,952
10:18:04,441,954,952
10:18:04,441,954,952
10:18:04,441,954,952
10:18:04,442,954,952
10:18:04,442,954,952
10:18:04,442,954,952
10:18:04,442,954,952
10:18:04,443,954,952
10:18:04,443,954,952
10:18:04,443,954,952
10:18:04,443,954,952
10:18:04,444,954,952
10:18:04,444,954,952
10:18:04,444,954,952
10:18:04,444,954,952
10:18:04,445,954,952
10:18:04,445,954,952
10:18:04,445,954,952
10:18:04,445,954,952
10:18:04,446,954,952
10:18:04,446,954,952
10:18:04,446,954,952
10:18:04,447,954,952
10:18:04,447,954,952
10:18:04,447,954,952
10:18:04,447,954,952
10:18:04,448,954,952
10:18:04,448,954,952
10:18:04,448,954,952
10:18:04,448,954,952
10:18:04,449,954,952
10:18:04,449,954,952
10:18:04,449,954,952
10:18:04,449,954,952
10:18:04,450,954,952
10:18:04,450,954,952
10:18:04,450,954,952
10:18:04,451,954,952
10:18:04,451,954,952
10:18:04,451,954,952
10:18:04,451,954,952
10:18:04,452,954,952
10:18:04,452,954,952
10:18:04,452,954,952
10:18:04,453,954,952
10:18:04,453,954,952
10:18:04,453,954,952
10:18:04,453,954,952
10:18:04,454,954,952
10:18:04,454,954,952
10:18:04,455,954,952
10:18:04,455,954,952
10:18:04,455,954,952
10:18:04,456,954,952
10:18:04,456,954,952
10:18:04,456,954,952
10:18:04,457,954,952
10:18:04,457,954,952
10:18:04,457,954,952
10:18:04,458,954,952
10:18:04,458,954,952
10:18:04,458,954,952
10:18:04,459,954,952
10:18:04,459,954,952
10:18:04,459,954,952
10:18:04,460,954,952
10:18:04,460,954,952
10:18:04,460,954,952
10:18:04,461,954,952
10:18:04,461,954,952
10:18:04,461,954,952
10:18:04,462,954,952
10:18:04,462,954,952
10:18:04,462,954,952
10:18:04,463,954,952
10:18:04,463,954,952
10:18:04,463,954,952
10:18:04,464,954,952
10:18:04,464,954,952
10:18:04,464,954,952
10:18:04,465,954,952
10:18:04,465,954,952
10:18:04,465,954,952
10:18:04,466,954,952
10:18:04,466,954,952
10:18:04,466,954,952
10:18:04,467,954,952
10:18:04,467,954,952
10:18:04,468,954,952
10:18:04,468,954,952
10:18:04,468,954,952
10:18:04,469,954,952
10:18:04,469,954,952
10:18:04,470,954,952
10:18:04,470,954,952
10:18:04,470,954,952
10:18:04,471,954,952
10:18:04,471,954,952
10:18:04,472,954,952
10:18:04,472,954,952
10:18:04,472,954,952
10:18:04,473,954,952
10:18:04,473,954,952
10:18:04,474,954,952
10:18:04,474,954,952
10:18:04,474,954,952
10:18:04,475,954,952
10:18:04,475,954,952
10:18:04,476,954,952
10:18:04,476,954,952
10:18:04,476,954,952
10:18:04,477,954,952
10:18:04,477,954,952
10:18:04,478,954,952
10:18:04,478,954,952
10:18:04,478,954,952
10:18:04,479,954,952
10:18:04,479,954,952
10:18:04,479,954,952
10:18:04,480,954,952
10:18:04,480,954,952
10:18:04,481,954,952
