time,CWND,estimated_speed
2139,776,585
2140,777,585
2141,778,585
2142,779,585
2143,780,585
2144,781,585
2145,782,585
2146,783,585
2147,784,585
2148,785,585
2149,786,585
2150,787,585
2151,788,585
2152,789,585
2153,790,585
2154,791,585
2155,792,585
2156,793,585
2157,794,585
2158,795,585
2159,796,585
2160,797,585
2161,798,585
2162,799,585
2163,800,585
2164,801,585
2165,802,585
2166,803,585
2167,804,585
2168,805,585
2169,806,585
2170,807,585
2171,808,585
2172,809,585
2173,810,585
2174,811,585
2175,812,585
2176,813,585
2177,814,585
2178,815,585
2179,816,585
2180,817,585
2181,818,585
2182,819,585
2183,820,585
2184,821,585
2185,822,585
2186,823,585
2187,824,585
2188,825,585
2189,826,585
2190,827,585
2191,828,585
2192,829,585
2193,830,585
2194,831,585
2195,832,585
2196,833,585
2197,834,585
2198,835,585
2199,836,585
2200,837,585
2201,838,585
2202,839,585
2203,840,585
2204,841,585
2205,842,585
2206,843,585
2207,844,585
2208,845,585
2209,846,585
2210,847,585
2211,848,585
2212,849,585
2213,850,585
2214,851,585
2215,852,585
2216,853,585
2217,854,585
2218,855,585
2219,856,585
2220,857,585
2221,858,585
2222,859,585
2223,860,585
2224,861,585
2225,862,585
2226,863,585
2227,864,585
2228,865,585
2229,866,585
2230,867,585
2231,868,585
2232,869,585
2233,870,585
2234,871,585
2235,872,585
2236,873,585
2237,874,585
2238,875,585
2239,876,585
2240,877,585
2241,878,585
2242,879,585
2243,880,585
2244,881,585
2245,882,585
2246,883,585
2247,884,585
2248,885,585
2249,886,585
2250,887,585
2251,888,585
2252,889,585
2253,890,585
2254,891,585
2255,892,585
2256,893,585
2257,894,585
2258,895,585
2259,896,585
2260,897,585
2261,898,585
2262,899,585
2263,900,585
2264,901,585
2265,902,585
2266,903,585
2267,904,585
2268,905,585
2269,906,585
2270,907,585
2271,908,585
2272,909,585
2273,910,585
2274,911,585
2275,912,585
2276,913,585
2277,914,585
2278,915,585
2279,916,585
2280,917,585
2281,918,585
2282,919,585
2283,920,585
2284,921,585
2285,922,585
2286,923,585
2287,924,585
2288,925,585
2289,926,585
2290,927,585
2291,928,585
2292,929,585
2293,930,585
2294,931,585
2295,932,585
2296,933,585
2297,934,585
2298,935,585
2299,936,585
2300,937,585
2301,938,585
2302,939,585
2303,940,585
2304,941,585
2305,942,585
2306,943,585
2307,944,585
2308,945,585
2309,946,585
2310,947,585
2311,948,585
2312,949,585
2313,950,585
2314,951,585
2315,952,585
2316,953,585
2317,954,585
2318,955,585
2319,956,585
2320,957,585
2321,958,585
2322,959,585
2323,960,585
2324,961,585
2325,962,585
2326,963,585
2327,964,585
2328,965,585
2329,966,585
2330,967,585
2331,968,585
2332,969,585
2333,970,585
2334,971,585
2335,972,585
2336,973,585
2337,974,585
2338,975,585
2339,976,585
2340,977,585
2341,978,585
2342,979,585
2343,980,585
2344,981,585
2345,982,585
2346,983,585
2347,984,585
2348,985,585
2349,986,585
2350,987,585
2351,988,585
2352,989,585
2353,990,585
2354,991,585
2355,992,585
2356,993,585
2357,994,585
2358,995,585
2359,996,585
2360,997,585
2361,998,585
2362,999,585
2363,1000,585
2364,1001,585
2365,440,585
2366,441,585
2367,442,585
2368,443,585
2369,444,585
2370,445,585
2371,446,585
2372,447,585
2373,448,585
2374,449,585
2375,450,585
2376,451,585
2377,452,585
2378,453,585
2379,454,585
2380,455,585
2381,456,585
2382,457,585
2383,458,585
2384,459,585
2385,460,585
2386,461,585
2387,462,585
2388,463,585
2389,464,585
2390,465,585
2391,466,585
2392,467,585
2393,468,585
2394,469,585
2395,470,585
2396,471,585
2397,472,585
2398,473,585
2399,474,585
2400,475,585
2401,476,585
2402,477,585
2403,478,585
2404,479,585
2405,480,585
2406,481,585
2407,482,585
2408,483,585
2409,484,585
2410,485,585
2411,486,585
2412,487,585
2413,488,585
2414,489,585
2415,490,585
2416,491,585
2417,492,585
2418,493,585
2419,494,585
2420,495,585
2421,496,585
2422,497,585
2423,498,585
2424,499,585
2425,500,585
2426,501,585
2427,502,585
2428,503,585
2429,504,585
2430,505,585
2431,506,585
2432,507,585
2433,508,585
2434,509,585
2435,510,585
2436,511,585
2437,512,585
2438,513,585
2439,514,585
2440,515,585
2441,516,585
2442,517,585
2443,518,585
2444,519,585
2445,520,585
2446,521,585
2447,522,585
2448,523,585
2449,524,585
2450,525,585
2451,526,585
2452,527,585
2453,528,585
2454,529,585
2455,530,585
2456,531,585
2457,532,585
2458,533,585
2459,534,585
2460,535,585
2461,536,585
2462,537,585
2463,538,585
2464,539,585
2465,540,585
2466,541,585
2467,542,585
2468,543,585
2469,544,585
2470,545,585
2471,546,585
2472,547,585
2473,548,585
2474,549,585
2475,550,585
2476,551,585
2477,552,585
2478,553,585
2479,554,585
2480,555,585
2481,556,585
2482,557,585
2483,558,585
2484,559,585
2485,560,585
2486,561,585
2487,562,585
2488,563,585
2489,564,585
2490,565,585
2491,566,585
2492,567,585
2493,568,585
2494,569,585
2495,570,585
2496,571,585
2497,572,585
2498,573,585
2499,574,585
2500,575,585
2501,576,585
2502,577,585
2503,578,585
2504,579,585
2505,580,585
2506,581,585
2507,582,585
2508,583,585
2509,584,585
2510,585,585
2511,586,585
2512,587,585
2513,588,585
2514,589,585
2515,590,585
2516,591,585
2517,592,585
2518,593,585
2519,594,585
2520,595,585
2521,596,585
2522,597,585
2523,598,585
2524,599,585
2525,600,585
2526,601,585
2527,602,585
2528,603,585
2529,604,585
2530,605,585
2531,606,585
2532,607,585
2533,608,585
2534,609,585
2535,610,585
2536,611,585
2537,612,585
2538,613,585
2539,614,585
2540,615,585
2541,616,585
2542,617,585
2543,618,585
2544,619,585
2545,620,585
2546,621,585
2547,622,585
2548,623,585
2549,624,585
2550,625,585
2551,626,585
2552,627,585
2553,628,585
2554,629,585
2555,630,585
2556,631,585
2557,632,585
2558,633,585
2559,634,585
2560,635,585
2561,636,585
2562,637,585
2563,638,585
2564,639,585
2565,640,585
2566,641,585
2567,642,585
2568,643,585
2569,644,585
2570,645,585
2571,646,585
2572,647,585
2573,648,585
2574,649,585
2575,650,585
2576,651,585
2577,652,585
2578,653,585
2579,654,585
2580,655,585
2581,656,585
2582,657,585
2583,658,585
2584,659,585
2585,660,585
2586,661,585
2587,662,585
2588,663,585
2589,664,585
2590,665,585
2591,666,585
2592,667,585
2593,668,585
2594,669,585
2595,670,585
2596,671,585
2597,672,585
2598,673,585
2599,674,585
2600,675,585
2601,676,585
2602,677,585
2603,678,585
2604,679,585
2605,680,585
2606,681,585
2607,682,585
2608,683,585
2609,684,585
2610,685,585
2611,686,585
2612,687,585
2613,688,585
2614,689,585
2615,690,585
2616,691,585
2617,692,585
2618,693,585
2619,694,585
2620,695,585
2621,696,585
2622,697,585
2623,698,585
2624,699,585
2625,700,585
2626,701,585
2627,702,585
2628,703,585
2629,704,585
2630,705,585
2631,706,585
2632,707,585
2633,708,585
2634,709,585
2635,710,585
2636,711,585
2637,712,585
2638,713,585
2639,714,585
2640,715,585
2641,716,585
2642,717,585
2643,718,585
2644,719,585
2645,720,585
2646,721,585
2647,722,585
2648,723,585
2649,724,585
2650,725,585
2651,726,585
2652,727,585
2653,728,585
2654,729,585
2655,730,585
2656,731,585
2657,732,585
2658,733,585
2659,734,585
2660,735,585
2661,736,585
2662,737,585
2663,738,585
2664,739,585
2665,740,585
2666,741,585
2667,742,585
2668,743,585
2669,744,585
2670,745,585
2671,746,585
2672,747,585
2673,748,585
2674,749,585
2675,750,585
2676,751,585
2677,752,585
2678,753,585
2679,754,585
2680,755,585
2681,756,585
2682,757,585
2683,758,585
2684,759,585
2685,760,585
2686,761,585
2687,762,585
2688,763,585
2689,764,585
2690,765,585
2691,766,585
2692,767,585
2693,768,585
2694,769,585
2695,770,585
2696,771,585
2697,772,585
2698,773,585
2699,774,585
2700,775,585
2701,776,585
2702,777,585
2703,778,585
2704,779,585
2705,780,585
2706,781,585
2707,782,585
2708,783,585
2709,784,585
2710,785,585
2711,786,585
2712,787,585
2713,788,585
2714,789,585
2715,790,585
2716,791,585
2717,792,585
2718,793,585
2719,794,585
2720,795,585
2721,796,585
2722,797,585
2723,798,585
2724,799,585
2725,800,585
2726,801,585
2727,802,585
2728,803,585
2729,804,585
2730,805,585
2731,806,585
2732,807,585
2733,808,585
2734,809,585
2735,810,585
2736,811,585
2737,812,585
2738,813,585
2739,814,585
2740,815,585
2741,816,585
2742,817,585
2743,818,585
2744,819,585
2745,820,585
2746,821,585
2747,822,585
2748,823,585
2749,824,585
2750,825,585
2751,826,585
2752,827,585
2753,828,585
2754,829,585
2755,830,585
2756,831,585
2757,832,585
2758,833,585
2759,834,585
2760,835,585
2761,836,585
2762,837,585
2763,838,585
2764,839,585
2765,840,585
2766,841,585
2767,842,585
2768,843,585
2769,844,585
2770,845,585
2771,846,585
2772,847,585
2773,848,585
2774,849,585
2775,850,585
2776,851,585
2777,852,585
2778,853,585
2779,854,585
2780,855,585
2781,856,585
2782,857,585
2783,858,585
2784,859,585
2785,860,585
2786,861,585
2787,862,585
2788,863,585
2789,864,585
2790,865,585
2791,866,585
2792,867,585
2793,868,585
2794,869,585
2795,870,585
2796,871,585
2797,872,585
2798,873,585
2799,874,585
2800,875,585
2801,876,585
2802,877,585
2803,878,585
2804,879,585
2805,880,585
2806,881,585
2807,882,585
2808,883,585
2809,884,585
2810,885,585
2811,886,585
2812,887,585
2813,888,585
2814,889,585
2815,890,585
2816,891,585
2817,892,585
2818,893,585
2819,894,585
2820,895,585
2821,896,585
2822,897,585
2823,898,585
2824,899,585
2825,900,585
2826,901,585
2827,902,585
2828,903,585
2829,904,585
2830,905,585
2831,906,585
2832,907,585
2833,908,585
2834,909,585
2835,910,585
2836,911,585
2837,912,585
2838,913,585
2839,914,585
2840,915,585
2841,916,585
2842,917,585
2843,918,585
2844,919,585
2845,920,585
2846,921,585
2847,922,585
2848,923,585
2849,924,585
2850,925,585
2851,926,585
2852,927,585
2853,928,585
2854,929,585
2855,930,585
2856,931,585
2857,932,585
2858,933,585
2859,934,585
2860,935,585
2861,936,585
2862,937,585
2863,938,585
2864,939,585
2865,940,585
2866,941,585
2867,942,585
2868,943,585
2869,944,585
2870,945,585
2871,946,585
2872,947,585
2873,948,585
2874,949,585
2875,950,585
2876,951,585
2877,952,585
2878,953,585
2879,954,585
2880,955,585
2881,956,585
2882,957,585
2883,958,585
2884,959,585
2885,960,585
2886,961,585
2887,962,585
2888,963,585
2889,964,585
2890,965,585
2891,966,585
2892,967,585
2893,968,585
2894,969,585
2895,970,585
2896,971,585
2897,972,585
2898,973,585
2899,974,585
2900,975,585
2901,976,585
2902,977,585
2903,978,585
2904,979,585
2905,980,585
2906,981,585
2907,982,585
2908,983,585
2909,984,585
2910,985,585
2911,986,585
2912,987,585
2913,988,585
2914,989,585
2915,990,585
2916,991,585
2917,992,585
2918,993,585
2919,994,585
2920,995,585
