time,CWND,speed,foreign
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,349,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,350,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,351,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,352,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,353,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,354,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,355,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,356,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,357,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,358,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,359,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,360,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,361,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,362,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,363,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,364,761,1144
14:43:24,365,761,1144
14:43:24,365,761,1144
14:43:24,365,761,1144
14:43:24,365,761,1144
14:43:24,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,365,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,366,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,367,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,368,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,369,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,370,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,371,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,372,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,373,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,374,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,375,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,376,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,377,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,378,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,379,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,380,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,381,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,382,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,383,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,384,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,385,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,386,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,387,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,388,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,389,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,390,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,391,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,392,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,393,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,394,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,395,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,396,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,397,761,1144
14:43:25,398,761,1144
14:43:25,398,761,1144
14:43:25,398,761,1144
14:43:25,398,761,1144
14:43:25,398,761,1144
14:43:25,398,761,1144
14:43:25,399,761,1144
14:43:25,399,761,1144
14:43:25,399,761,1144
14:43:25,399,761,1144
14:43:25,399,761,1144
14:43:25,399,761,1144
14:43:25,400,761,1144
14:43:25,400,761,1144
14:43:25,400,761,1144
14:43:25,400,761,1144
14:43:25,400,761,1144
14:43:25,400,761,1144
14:43:25,401,761,1144
14:43:25,401,761,1144
14:43:25,401,761,1144
14:43:25,401,761,1144
14:43:25,401,761,1144
14:43:25,401,761,1144
14:43:25,402,761,1144
14:43:25,402,761,1144
14:43:25,402,761,1144
14:43:25,402,761,1144
14:43:25,402,761,1144
14:43:25,402,761,1144
14:43:25,403,761,1144
14:43:25,403,761,1144
14:43:25,403,761,1144
14:43:25,403,761,1144
14:43:25,403,761,1144
14:43:25,404,761,1144
14:43:25,404,761,1144
14:43:25,404,761,1144
14:43:25,404,761,1144
14:43:25,404,761,1144
14:43:25,404,761,1144
14:43:25,405,761,1144
14:43:25,405,761,1144
14:43:25,405,761,1144
14:43:25,405,761,1144
14:43:25,405,761,1144
14:43:25,406,761,1144
14:43:25,406,761,1144
14:43:25,406,761,1144
14:43:25,406,761,1144
14:43:25,406,761,1016
14:43:26,406,761,1016
14:43:26,406,761,1016
14:43:26,407,761,1016
14:43:26,407,761,1016
14:43:26,407,761,1016
14:43:26,407,761,1016
14:43:26,407,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,408,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,409,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,410,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,411,761,1016
14:43:26,412,761,1016
14:43:26,412,761,1016
14:43:26,412,761,1016
14:43:26,412,761,1016
14:43:26,412,761,1016
14:43:26,413,761,1016
14:43:26,413,761,1016
14:43:26,413,761,1016
14:43:26,413,761,1016
14:43:26,413,761,1016
14:43:26,414,761,1016
14:43:26,414,761,1016
14:43:26,414,761,1016
14:43:26,414,761,1016
14:43:26,414,761,1016
14:43:26,415,761,1016
14:43:26,415,761,1016
14:43:26,415,761,1016
14:43:26,415,761,1016
14:43:26,415,761,1016
14:43:26,416,761,1016
14:43:26,416,761,1016
14:43:26,416,761,1016
14:43:26,416,761,1016
14:43:26,416,761,1016
14:43:26,417,761,1016
14:43:26,417,761,1016
14:43:26,417,761,1016
14:43:26,417,761,1016
14:43:26,418,761,1016
14:43:26,418,761,1016
14:43:26,418,761,1016
14:43:26,418,761,1016
14:43:26,418,761,1016
14:43:26,419,761,1016
14:43:26,419,761,1016
14:43:26,419,761,1016
14:43:26,419,761,1016
14:43:26,420,761,1016
14:43:26,420,761,1016
14:43:26,420,761,1016
14:43:26,420,761,1016
14:43:26,420,761,1016
14:43:26,421,761,1016
14:43:26,421,761,1016
14:43:26,421,761,1016
14:43:26,421,761,1016
14:43:26,422,761,1016
14:43:26,422,761,1016
14:43:26,422,761,1016
14:43:26,422,761,1016
14:43:26,422,761,1016
14:43:26,423,761,1016
14:43:26,423,761,1016
14:43:26,423,761,1016
14:43:26,423,761,1016
14:43:26,424,761,1016
14:43:26,424,761,1016
14:43:26,424,761,1016
14:43:26,424,761,1016
14:43:26,424,761,1016
14:43:26,425,761,1016
14:43:26,425,761,1016
14:43:26,425,761,1016
14:43:26,425,761,1016
14:43:26,426,761,1016
14:43:26,426,761,1016
14:43:26,426,761,1016
14:43:26,426,761,1016
14:43:26,426,761,1016
14:43:26,427,761,1016
14:43:26,427,761,1016
14:43:26,427,761,1016
14:43:26,427,761,1016
14:43:26,428,761,1016
14:43:26,428,761,1016
14:43:26,428,761,1016
14:43:26,428,761,1016
14:43:26,428,761,1016
14:43:26,429,761,1016
14:43:26,429,761,1016
14:43:26,429,761,1016
14:43:26,429,761,1016
14:43:26,430,761,1016
14:43:26,430,761,1016
14:43:26,430,761,1016
14:43:26,430,761,1016
14:43:26,430,761,1016
14:43:26,431,761,1016
14:43:26,431,761,1016
14:43:26,431,761,1016
14:43:26,431,761,1016
14:43:26,432,761,1016
14:43:26,432,761,1016
14:43:26,432,761,1016
14:43:26,432,761,1016
14:43:26,432,761,1016
14:43:26,433,761,1016
14:43:26,433,761,1016
14:43:26,433,761,1016
14:43:26,433,761,1016
14:43:26,434,761,1016
14:43:26,434,761,1016
14:43:26,434,761,1016
14:43:26,434,761,1016
14:43:26,434,761,1016
14:43:26,435,761,1016
14:43:26,435,761,1016
14:43:26,435,761,1016
14:43:26,435,761,1016
14:43:26,436,761,1016
14:43:26,436,761,1016
14:43:26,436,761,1016
14:43:26,436,761,1016
14:43:26,437,761,1016
14:43:26,437,761,1016
14:43:26,437,761,1016
14:43:26,437,761,1016
14:43:26,438,761,1016
14:43:26,438,761,1016
14:43:26,438,761,1016
14:43:26,438,761,1016
14:43:26,439,761,1016
14:43:26,439,761,1016
14:43:26,439,761,1016
14:43:26,439,761,1016
14:43:26,440,761,1016
14:43:26,440,761,1016
14:43:26,440,761,1016
14:43:26,440,761,1016
14:43:26,441,761,1016
14:43:26,441,761,1016
14:43:26,441,761,1016
14:43:26,441,761,1016
14:43:26,442,761,1016
14:43:26,442,761,1016
14:43:26,442,761,1016
14:43:26,442,761,1016
14:43:26,443,761,1016
14:43:26,443,761,1016
14:43:26,443,761,1016
14:43:26,443,761,1016
14:43:26,444,761,1016
14:43:26,444,761,1016
14:43:26,444,761,1016
14:43:26,444,761,1016
14:43:26,445,761,1016
14:43:26,445,761,1016
14:43:26,445,761,1016
14:43:26,445,761,1016
14:43:26,446,761,1016
14:43:26,446,761,1016
14:43:26,446,761,1016
14:43:26,446,761,1016
14:43:26,447,761,1016
14:43:26,447,761,1016
14:43:26,447,761,1016
14:43:26,447,761,1016
14:43:26,448,761,1016
14:43:26,448,761,1016
14:43:26,448,761,1016
14:43:26,448,761,1016
14:43:26,449,761,1016
14:43:26,449,761,1016
14:43:26,449,761,1016
14:43:26,449,761,1016
14:43:26,450,761,1016
14:43:26,450,761,1016
14:43:26,450,761,1016
14:43:26,450,761,1016
14:43:26,451,761,1016
14:43:26,451,761,1016
14:43:26,451,761,1016
14:43:26,451,761,1016
14:43:26,452,761,1016
14:43:26,452,761,1016
14:43:26,452,761,1016
14:43:26,452,761,1016
14:43:26,453,761,1016
14:43:26,453,761,1016
14:43:26,453,761,1016
14:43:26,453,761,1016
14:43:26,454,761,1016
14:43:26,454,761,1016
14:43:26,454,761,1016
14:43:26,454,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,455,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,456,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,457,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,458,761,1016
14:43:26,459,761,1016
14:43:26,459,761,1016
14:43:26,459,761,1016
14:43:26,459,761,1016
14:43:26,459,761,1016
14:43:26,460,761,1016
14:43:26,460,761,1016
14:43:26,460,761,1016
14:43:26,460,761,1016
14:43:26,461,761,1016
14:43:26,461,761,1016
14:43:26,461,761,1016
14:43:26,461,761,1016
14:43:26,462,761,1016
14:43:26,462,761,1016
14:43:26,462,761,1016
14:43:26,462,761,1016
14:43:26,463,761,1016
14:43:26,463,761,1016
14:43:26,463,761,1016
14:43:26,463,761,1016
14:43:26,464,761,1016
14:43:26,464,761,1016
14:43:26,464,761,1016
14:43:26,464,761,1016
14:43:26,465,761,1016
14:43:26,465,761,1016
14:43:26,465,761,1016
14:43:26,465,761,1016
14:43:26,466,761,1016
14:43:26,466,761,1016
14:43:26,466,761,1016
14:43:26,466,761,1016
14:43:26,467,761,1016
14:43:26,467,761,1016
14:43:26,467,761,1016
14:43:26,467,761,1016
14:43:26,468,761,1016
14:43:26,468,761,1016
14:43:26,468,761,1016
14:43:26,469,761,1016
14:43:26,469,761,1016
14:43:26,469,761,1016
14:43:26,469,761,1016
14:43:26,470,761,1016
14:43:26,470,761,1016
14:43:26,470,761,1016
14:43:26,471,761,1016
14:43:26,471,761,1016
14:43:26,471,761,1016
14:43:26,471,761,1016
14:43:26,472,761,1016
14:43:26,472,761,1016
14:43:26,472,761,1016
14:43:26,473,761,1016
14:43:26,473,761,1016
14:43:26,473,761,1016
14:43:26,473,761,1016
14:43:26,474,761,1016
14:43:26,474,761,1016
14:43:26,474,761,1016
14:43:26,475,761,1016
14:43:26,475,761,1016
14:43:26,475,761,1016
14:43:26,475,761,1016
14:43:26,476,761,1016
14:43:26,476,761,1016
14:43:26,476,761,1016
14:43:26,477,761,1016
14:43:26,477,761,1016
14:43:26,477,761,1016
14:43:26,477,761,1016
14:43:26,478,761,1016
14:43:26,478,761,1016
14:43:26,478,761,1016
14:43:26,479,761,1016
14:43:26,479,761,1016
14:43:26,479,761,1016
14:43:26,479,761,1016
14:43:26,480,761,1016
14:43:26,480,761,1016
14:43:26,480,761,1016
14:43:26,481,761,1016
14:43:26,481,761,1016
14:43:26,481,761,1016
14:43:26,481,761,1016
14:43:26,482,761,1016
14:43:26,482,761,1016
14:43:26,482,761,1016
14:43:26,483,761,1016
14:43:26,483,761,1016
14:43:26,483,761,1016
14:43:26,483,761,1016
14:43:26,484,761,1016
14:43:26,484,761,1016
14:43:26,485,761,1016
14:43:26,485,761,1016
14:43:26,485,761,1016
14:43:26,486,761,1016
14:43:26,486,761,1016
14:43:26,486,761,1016
14:43:26,486,761,1016
14:43:26,487,761,1016
14:43:26,487,761,1016
14:43:26,487,761,1016
14:43:26,488,761,1016
14:43:26,488,761,1016
14:43:26,488,761,1016
14:43:26,488,761,1016
14:43:26,489,761,1016
14:43:26,489,761,1016
14:43:26,489,761,1016
14:43:26,490,761,1016
14:43:26,490,761,1016
14:43:26,490,761,1016
14:43:26,490,761,1016
14:43:26,491,761,1016
14:43:26,491,761,1016
14:43:26,491,761,1016
14:43:26,492,761,1016
14:43:26,492,761,1016
14:43:26,492,761,1016
14:43:26,492,761,1016
14:43:26,493,761,1016
14:43:26,493,761,1016
14:43:26,493,761,1016
14:43:26,494,761,1016
14:43:26,494,761,1016
14:43:26,494,761,1016
14:43:26,494,761,1016
14:43:26,495,761,1016
14:43:26,495,761,1016
14:43:26,495,761,1016
14:43:26,496,761,1016
14:43:26,496,761,1016
14:43:26,496,761,1016
14:43:26,496,761,1016
14:43:26,497,761,1016
14:43:26,497,761,1016
14:43:26,497,761,1016
14:43:26,498,761,1016
14:43:26,498,761,1016
14:43:26,498,761,1016
14:43:26,498,761,1016
14:43:26,499,761,1016
14:43:26,499,761,1016
14:43:26,499,761,1016
14:43:26,500,761,1016
14:43:26,500,761,1016
14:43:26,500,761,1016
14:43:26,500,761,1016
14:43:26,501,761,1016
14:43:26,501,761,1016
14:43:26,501,761,1016
14:43:26,502,761,1016
14:43:26,502,761,1016
14:43:26,502,761,1016
14:43:26,502,761,1016
14:43:26,503,761,1016
14:43:26,503,761,1016
14:43:26,503,761,1016
14:43:26,504,761,1016
14:43:26,504,761,1016
14:43:26,504,761,1016
14:43:26,504,761,1016
14:43:26,505,761,1016
14:43:27,505,761,1016
14:43:27,505,761,1016
14:43:27,506,761,1016
14:43:27,506,761,1016
14:43:27,506,761,1016
14:43:27,506,761,1016
14:43:27,507,761,1016
14:43:27,507,761,1016
14:43:27,507,761,1016
14:43:27,508,761,1016
14:43:27,508,761,1016
14:43:27,508,761,1016
14:43:27,508,761,1016
14:43:27,509,761,1016
14:43:27,509,761,1016
14:43:27,509,761,1016
14:43:27,510,761,1016
14:43:27,510,761,1016
14:43:27,510,761,1016
14:43:27,510,761,1016
14:43:27,511,761,1016
14:43:27,511,761,1016
14:43:27,511,761,1016
14:43:27,512,761,1016
14:43:27,512,761,1016
14:43:27,512,761,1016
14:43:27,512,761,1016
14:43:27,513,761,1016
14:43:27,513,761,1016
14:43:27,513,761,1016
14:43:27,514,761,1016
14:43:27,514,761,1016
14:43:27,514,761,1016
14:43:27,514,761,1016
14:43:27,515,761,1016
14:43:27,515,761,1016
14:43:27,515,761,1016
14:43:27,516,761,1016
14:43:27,516,761,1016
14:43:27,516,761,1016
14:43:27,516,761,1016
14:43:27,517,761,1016
14:43:27,517,761,1016
14:43:27,517,761,1016
14:43:27,517,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,518,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,519,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,520,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,521,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,522,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,523,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,524,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,525,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,526,761,1016
14:43:27,527,761,1016
