time,CWND,speed,foreign
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,323,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,324,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,325,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,326,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,327,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,328,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,329,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,330,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,331,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,332,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,333,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,334,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,335,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,336,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,337,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,338,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,339,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,340,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,341,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,342,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,343,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,344,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,345,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,346,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,347,802,700
22:36:19,348,802,700
22:36:19,348,802,700
22:36:19,348,802,700
22:36:19,348,802,700
22:36:19,348,802,700
22:36:19,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,348,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,349,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,350,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,351,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,352,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,353,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,354,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,355,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,356,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,357,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,358,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,359,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,360,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,361,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,362,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,363,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,364,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,365,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,366,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,367,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,368,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,369,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,370,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,371,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,372,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,373,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,374,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,375,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,376,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,377,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,378,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,379,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,380,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,381,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,382,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,383,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,384,1002,715
22:36:20,385,1002,715
22:36:20,385,1002,753
22:36:20,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,385,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,386,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,387,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,388,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,389,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,390,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,391,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,392,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,393,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,394,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,395,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,396,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,397,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,398,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,399,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,400,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,401,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,402,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,403,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,404,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,405,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,406,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,407,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,408,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,409,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,410,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,411,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,412,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,413,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,414,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,415,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,416,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,417,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,418,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,419,1002,784
22:36:21,420,1002,784
22:36:21,420,1002,784
22:36:21,420,1002,784
22:36:21,420,1002,784
22:36:21,420,1002,784
22:36:21,420,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,421,1002,784
22:36:21,422,1002,784
22:36:21,422,1002,784
22:36:21,422,1002,784
22:36:21,422,1002,784
22:36:21,422,1002,784
22:36:21,422,1002,784
22:36:21,423,1002,784
22:36:21,423,1002,784
22:36:21,423,1002,784
22:36:21,423,1002,784
22:36:21,423,1002,784
22:36:21,423,1002,784
22:36:21,424,1002,784
22:36:21,424,1002,784
22:36:21,424,1002,784
22:36:21,424,1002,784
22:36:21,424,1002,784
22:36:21,424,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,425,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,426,1002,784
22:36:21,427,1002,784
22:36:21,427,1002,784
22:36:21,427,1002,784
22:36:21,427,1002,784
22:36:21,427,1002,784
22:36:21,427,1002,784
22:36:21,428,1002,784
22:36:21,428,1002,784
22:36:21,428,1002,784
22:36:21,428,1002,784
22:36:21,428,1002,784
22:36:21,429,1002,784
22:36:21,429,1002,784
22:36:21,429,1002,784
22:36:21,429,1002,784
22:36:21,429,1002,784
22:36:21,429,1002,784
22:36:21,430,1002,784
22:36:21,430,1002,784
22:36:21,430,1002,784
22:36:21,430,1002,784
22:36:21,430,1002,784
22:36:21,430,801,810
22:36:21,430,1002,809
22:36:22,431,1002,809
22:36:22,431,1002,809
22:36:22,431,1002,809
22:36:22,431,1002,809
22:36:22,431,1002,809
22:36:22,431,1002,809
22:36:22,432,1002,809
22:36:22,432,1002,809
22:36:22,432,1002,809
22:36:22,432,1002,809
22:36:22,432,1002,809
22:36:22,433,1002,809
22:36:22,433,1002,809
22:36:22,433,1002,809
22:36:22,433,1002,809
22:36:22,433,1002,809
22:36:22,434,1002,809
22:36:22,434,1002,809
22:36:22,434,1002,809
22:36:22,434,1002,809
22:36:22,434,1002,809
22:36:22,435,1002,809
22:36:22,435,1002,809
