time,CWND,estimated_speed
2138,297,952
2139,298,952
2140,299,952
2141,300,952
2142,301,952
2143,302,952
2144,303,952
2145,304,952
2146,305,952
2147,306,952
2148,307,952
2149,308,952
2150,309,952
2151,310,952
2152,311,952
2153,312,952
2154,313,952
2155,314,952
2156,315,952
2157,316,952
2158,317,952
2159,318,952
2160,319,952
2161,320,952
2162,321,952
2163,322,952
2164,323,952
2165,324,952
2166,325,952
2167,326,952
2168,327,952
2169,328,952
2170,329,952
2171,330,952
2172,331,952
2173,332,952
2174,333,952
2175,334,952
2176,335,952
2177,336,952
2178,337,952
2179,338,952
2180,339,952
2181,340,952
2182,341,952
2183,342,952
2184,343,952
2185,344,952
2186,345,952
2187,346,952
2188,347,952
2189,348,952
2190,349,952
2191,350,952
2192,351,952
2193,352,952
2194,353,952
2195,354,952
2196,355,952
2197,356,952
2198,357,952
2199,358,952
2200,359,952
2201,360,952
2202,361,952
2203,362,952
2204,363,952
2205,364,952
2206,365,952
2207,366,952
2208,367,952
2209,368,952
2210,369,952
2211,370,952
2212,371,952
2213,372,952
2214,373,952
2215,374,952
2216,375,952
2217,376,952
2218,377,952
2219,378,952
2220,379,952
2221,380,952
2222,381,952
2223,382,952
2224,383,952
2225,384,952
2226,385,952
2227,386,952
2228,387,952
2229,388,952
2230,389,952
2231,390,952
2232,391,952
2233,392,952
2234,393,952
2235,394,952
2236,395,952
2237,396,952
2238,397,952
2239,398,952
2240,399,952
2241,400,952
2242,401,952
2243,402,952
2244,403,952
2245,404,952
2246,405,952
2247,406,952
2248,407,952
2249,408,952
2250,409,952
2251,410,952
2252,411,952
2253,412,952
2254,413,952
2255,414,952
2256,415,952
2257,416,952
2258,417,952
2259,418,952
2260,419,952
2261,420,952
2262,421,952
2263,422,952
2264,423,952
2265,424,952
2266,425,952
2267,426,952
2268,427,952
2269,428,952
2270,429,952
2271,430,952
2272,431,952
2273,432,952
2274,433,952
2275,434,952
2276,435,952
2277,436,952
2278,437,952
2279,438,952
2280,439,952
2281,440,952
2282,441,952
2283,442,952
2284,443,952
2285,444,952
2286,445,952
2287,446,952
2288,447,952
2289,448,952
2290,449,952
2291,450,952
2292,451,952
2293,452,952
2294,453,952
2295,454,952
2296,455,952
2297,456,952
2298,457,952
2299,458,952
2300,459,952
2301,460,952
2302,461,952
2303,462,952
2304,463,952
2305,464,952
2306,465,952
2307,466,952
2308,467,952
2309,468,952
2310,469,952
2311,470,952
2312,471,952
2313,472,952
2314,473,952
2315,474,952
2316,475,952
2317,476,952
2318,477,952
2319,478,952
2320,479,952
2321,480,952
2322,481,952
2323,482,952
2324,483,952
2325,484,952
2326,485,952
2327,486,952
2328,487,952
2329,488,952
2330,489,952
2331,490,952
2332,491,952
2333,492,952
2334,493,952
2335,494,952
2336,495,952
2337,496,952
2338,497,952
2339,498,952
2340,499,952
2341,500,952
2342,501,952
2343,502,952
2344,503,952
2345,504,952
2346,505,952
2347,506,952
2348,507,952
2349,508,952
2350,509,952
2351,510,952
2352,511,952
2353,512,952
2354,513,952
2355,514,952
2356,515,952
2357,516,952
2358,517,952
2359,518,952
2360,519,952
2361,520,952
2362,521,952
2363,522,952
2364,523,952
2365,524,952
2366,525,952
2367,526,952
2368,527,952
2369,528,952
2370,529,952
2371,530,952
2372,531,952
2373,532,952
2374,533,952
2375,534,952
2376,535,952
2377,536,952
2378,537,952
2379,538,952
2380,539,952
2381,540,952
2382,541,952
2383,542,952
2384,543,952
2385,544,952
2386,545,952
2387,546,952
2388,547,952
2389,548,952
2390,549,952
2391,550,952
2392,551,952
2393,552,952
2394,553,952
2395,554,952
2396,555,952
2397,556,952
2398,557,952
2399,558,952
2400,559,952
2401,560,952
2402,561,952
2403,562,952
2404,563,952
2405,564,952
2406,565,952
2407,566,952
2408,567,952
2409,568,952
2410,569,952
2411,570,952
2412,571,952
2413,572,952
2414,573,952
2415,574,952
2416,575,952
2417,576,952
2418,577,952
2419,578,952
2420,579,952
2421,580,952
2422,581,952
2423,582,952
2424,583,952
2425,584,952
2426,585,952
2427,586,952
2428,587,952
2429,588,952
2430,589,952
2431,590,952
2432,591,952
2433,592,952
2434,593,952
2435,594,952
2436,595,952
2437,596,952
2438,597,952
2439,598,952
2440,599,952
2441,600,952
2442,601,952
2443,602,952
2444,603,952
2445,604,952
2446,605,952
2447,606,952
2448,607,952
2449,608,952
2450,609,952
2451,610,952
2452,611,952
2453,612,952
2454,613,952
2455,614,952
2456,615,952
2457,616,952
2458,617,952
2459,618,952
2460,619,952
2461,620,952
2462,621,952
2463,622,952
2464,623,952
2465,624,952
2466,625,952
2467,626,952
2468,627,952
2469,628,952
2470,629,952
2471,630,952
2472,631,952
2473,632,952
2474,633,952
2475,634,952
2476,635,952
2477,636,952
2478,637,952
2479,638,952
2480,639,952
2481,640,952
2482,641,952
2483,642,952
2484,643,952
2485,644,952
2486,645,952
2487,646,952
2488,647,952
2489,648,952
2490,649,952
2491,650,952
2492,651,952
2493,652,952
2494,653,952
2495,654,952
2496,655,952
2497,656,952
2498,657,952
2499,658,952
2500,659,952
2501,660,952
2502,661,952
2503,662,952
2504,663,952
2505,664,952
2506,665,952
2507,666,952
2508,667,952
2509,668,952
2510,669,952
2511,670,952
2512,671,952
2513,672,952
2514,673,952
2515,674,952
2516,675,952
2517,676,952
2518,677,952
2519,678,952
2520,679,952
2521,680,952
2522,681,952
2523,682,952
2524,683,952
2525,684,952
2526,685,952
2527,686,952
2528,687,952
2529,688,952
2530,689,952
2531,690,952
2532,691,952
2533,692,952
2534,693,952
2535,694,952
2536,695,952
2537,696,952
2538,697,952
2539,698,952
2540,699,952
2541,700,952
2542,701,952
2543,702,952
2544,703,952
2545,704,952
2546,705,952
2547,706,952
2548,707,952
2549,708,952
2550,709,952
2551,710,952
2552,711,952
2553,712,952
2554,713,952
2555,714,952
2556,715,952
2557,716,952
2558,717,952
2559,718,952
2560,719,952
2561,720,952
2562,721,952
2563,722,952
2564,723,952
2565,724,952
2566,725,952
2567,726,952
2568,727,952
2569,728,952
2570,729,952
2571,730,952
2572,731,952
2573,732,952
2574,733,952
2575,734,952
2576,735,952
2577,736,952
2578,737,952
2579,738,952
2580,739,952
2581,740,952
2582,741,952
2583,742,952
2584,743,952
2585,744,952
2586,745,952
2587,746,952
2588,747,952
2589,748,952
2590,749,952
2591,750,952
2592,751,952
2593,752,952
2594,753,952
2595,754,952
2596,755,952
2597,756,952
2598,757,952
2599,758,952
2600,759,952
2601,760,952
2602,761,952
2603,762,952
2604,763,952
2605,764,952
2606,765,952
2607,766,952
2608,767,952
2609,768,952
2610,769,952
2611,770,952
2612,771,952
2613,772,952
2614,773,952
2615,774,952
2616,775,952
2617,776,952
2618,777,952
2619,778,952
2620,779,952
2621,780,952
2622,781,952
2623,782,952
2624,783,952
2625,784,952
2626,785,952
2627,786,952
2628,787,952
2629,788,952
2630,789,952
2631,790,952
2632,791,952
2633,792,952
2634,793,952
2635,794,952
2636,795,952
2637,796,952
2638,797,952
2639,798,952
2640,799,952
2641,800,952
2642,801,952
2643,802,952
2644,803,952
2645,804,952
2646,805,952
2647,806,952
2648,807,952
2649,808,952
2650,809,952
2651,810,952
2652,811,952
2653,812,952
2654,813,952
2655,814,952
2656,815,952
2657,816,952
2658,817,952
2659,818,952
2660,819,952
2661,820,952
2662,821,952
2663,822,952
2664,823,952
2665,824,952
2666,825,952
2667,826,952
2668,827,952
2669,828,952
2670,829,952
2671,830,952
2672,831,952
2673,832,952
2674,833,952
2675,834,952
2676,835,952
2677,836,952
2678,837,952
2679,838,952
2680,839,952
2681,840,952
2682,841,952
2683,842,952
2684,843,952
2685,844,952
2686,845,952
2687,846,952
2688,847,952
2689,848,952
2690,849,952
2691,850,952
2692,851,952
2693,852,952
2694,853,952
2695,854,952
2696,855,952
2697,856,952
2698,857,952
2699,858,952
2700,859,952
2701,860,952
2702,861,952
2703,862,952
2704,863,952
2705,864,952
2706,865,952
2707,866,952
2708,867,952
2709,868,952
2710,869,952
2711,870,952
2712,871,952
2713,872,952
2714,873,952
2715,874,952
2716,875,952
2717,876,952
2718,877,952
2719,878,952
2720,879,952
2721,880,952
2722,881,952
2723,882,952
2724,883,952
2725,884,952
2726,885,952
2727,886,952
2728,887,952
2729,888,952
2730,889,952
2731,890,952
2732,891,952
2733,892,952
2734,893,952
2735,894,952
2736,895,952
2737,896,952
2738,897,952
2739,898,952
2740,899,952
2741,900,952
2742,901,952
2743,902,952
2744,903,952
2745,904,952
2746,905,952
2747,906,952
2748,907,952
2749,908,952
2750,909,952
2751,910,952
2752,911,952
2753,912,952
2754,913,952
2755,914,952
2756,915,952
2757,916,952
2758,917,952
2759,918,952
2760,919,952
2761,920,952
2762,921,952
2763,922,952
2764,923,952
2765,924,952
2766,925,952
2767,926,952
2768,927,952
2769,928,952
2770,929,952
2771,930,952
2772,931,952
2773,932,952
2774,933,952
2775,934,952
2776,935,952
2777,936,952
2778,937,952
2779,938,952
2780,939,952
2781,940,952
2782,941,952
2783,942,952
2784,943,952
2785,944,952
2786,945,952
2787,946,952
2788,947,952
2789,948,952
2790,949,952
2791,950,952
2792,951,952
2793,952,952
2794,953,952
2795,954,952
2796,955,952
2797,956,952
2798,957,952
2799,958,952
2800,959,952
2801,960,952
2802,961,952
2803,962,952
2804,963,952
2805,964,952
2806,965,952
2807,966,952
2808,967,952
2809,968,952
2810,969,952
2811,970,952
2812,971,952
2813,972,952
2814,973,952
2815,974,952
2816,975,952
2817,976,952
2818,977,952
2819,978,952
2820,979,952
2821,980,952
2822,981,952
2823,982,952
2824,983,952
2825,984,952
2826,985,952
2827,986,952
2828,987,952
2829,988,952
2830,989,952
2831,990,952
2832,991,952
2833,992,952
2834,993,952
2835,994,952
2836,995,952
2837,996,952
2838,997,952
2839,998,952
2840,999,952
2841,1000,952
2842,1001,952
2843,139,952
2844,140,952
2845,141,952
2846,142,952
2847,143,952
2848,144,952
2849,145,952
2850,146,952
2851,147,952
2852,148,952
2853,149,952
2854,150,952
2855,151,952
2856,152,952
2857,153,952
2858,154,952
2859,155,952
2860,156,952
2861,157,952
2862,158,952
2863,159,952
2864,160,952
2865,161,952
2866,162,952
2867,163,952
2868,164,952
2869,165,952
2870,166,952
2871,167,952
2872,168,952
2873,169,952
2874,170,952
2875,171,952
2876,172,952
2877,173,952
2878,174,952
2879,175,952
2880,176,952
2881,177,952
2882,178,952
2883,179,952
2884,180,952
2885,181,952
2886,182,952
2887,183,952
2888,184,952
2889,185,952
2890,186,952
2891,187,952
2892,188,952
2893,189,952
2894,190,952
2895,191,952
2896,192,952
2897,193,952
2898,194,952
2899,195,952
2900,196,952
2901,197,952
2902,198,952
2903,199,952
2904,200,952
2905,201,952
2906,202,952
2907,203,952
2908,204,952
2909,205,952
2910,206,952
2911,207,952
2912,208,952
2913,209,952
2914,210,952
2915,211,952
2916,212,952
2917,213,952
2918,214,952
2919,215,952
2920,216,952
2921,217,952
2922,218,952
2923,219,952
2924,220,952
2925,221,952
2926,222,952
2927,223,952
2928,224,952
2929,225,952
2930,226,952
2931,227,952
2932,228,952
2933,229,952
2934,230,952
2935,231,952
2936,232,952
2937,233,952
2938,234,952
2939,235,952
2940,236,952
2941,237,952
2942,238,952
2943,239,952
2944,240,952
2945,241,952
2946,242,952
2947,243,952
2948,244,952
2949,245,952
2950,246,952
2951,247,952
2952,248,952
2953,249,952
2954,250,952
2955,251,952
2956,252,952
2957,253,952
2958,254,952
2959,255,952
2960,256,952
2961,257,952
2962,258,952
2963,259,952
2964,260,952
2965,261,952
2966,262,952
2967,263,952
2968,264,952
2969,265,952
2970,266,952
2971,267,952
2972,268,952
2973,269,952
2974,270,952
2975,271,952
2976,272,952
2977,273,952
2978,274,952
2979,275,952
2980,276,952
2981,277,952
2982,278,952
2983,279,952
2984,280,952
2985,281,952
2986,282,952
2987,283,952
2988,284,952
2989,285,952
2990,286,952
2991,287,952
2992,288,952
2993,289,952
2994,290,952
2995,291,952
2996,292,952
2997,293,952
2998,294,952
2999,295,952
3000,296,952
3001,297,952
3002,298,952
3003,299,952
3004,300,952
3005,301,952
3006,302,952
3007,303,952
3008,304,952
3009,305,952
3010,306,952
3011,307,952
3012,308,952
3013,309,952
3014,310,952
3015,311,952
3016,312,952
3017,313,952
3018,314,952
3019,315,952
3020,316,952
3021,317,952
3022,318,952
3023,319,952
3024,320,952
3025,321,952
3026,322,952
3027,323,952
3028,324,952
3029,325,952
3030,326,952
3031,327,952
3032,328,952
3033,329,952
3034,330,952
3035,331,952
3036,332,952
3037,333,952
3038,334,952
3039,335,952
3040,336,952
3041,337,952
3042,338,952
3043,339,952
3044,340,952
3045,341,952
3046,342,952
3047,343,952
3048,344,952
3049,345,952
3050,346,952
3051,347,952
3052,348,952
3053,349,952
3054,350,952
3055,351,952
3056,352,952
3057,353,952
3058,354,952
3059,355,952
3060,356,952
3061,357,952
3062,358,952
3063,359,952
3064,360,952
3065,361,952
3066,362,952
3067,363,952
3068,364,952
3069,365,952
3070,366,952
3071,367,952
3072,368,952
3073,369,952
3074,370,952
3075,371,952
3076,372,952
3077,373,952
3078,374,952
3079,375,952
3080,376,952
3081,377,952
3082,378,952
3083,379,952
3084,380,952
3085,381,952
3086,382,952
3087,383,952
3088,384,952
3089,385,952
3090,386,952
3091,387,952
3092,388,952
3093,389,952
3094,390,952
3095,391,952
3096,392,952
3097,393,952
3098,394,952
3099,395,952
3100,396,952
3101,397,952
3102,398,952
3103,399,952
3104,400,952
3105,401,952
3106,402,952
3107,403,952
3108,404,952
3109,405,952
3110,406,952
3111,407,952
3112,408,952
3113,409,952
3114,410,952
3115,411,952
3116,412,952
3117,413,952
3118,414,952
3119,415,952
3120,416,952
3121,417,952
3122,418,952
3123,419,952
3124,420,952
3125,421,952
3126,422,952
3127,423,952
3128,424,952
3129,425,952
