-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: acked packets 854 at time 4296396638
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: acked packets 904 at time 4296396654
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 955 at time 4296396671
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1005 at time 4296396688
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1055 at time 4296396704
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked buffer: 654 704 754 804 854 904 955 1005
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296396376 4296396688
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 955
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: new speed = 955
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=72
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 955 error = 4 foreign = 951
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4296396721
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296396737
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296396754
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4296396770
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4296396786
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4296396803
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
