time,CWND,speed,foreign
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:02,315,953,1906
11:16:03,315,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,316,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,317,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,318,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,319,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,320,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,321,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,322,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,323,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,324,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,325,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,326,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,327,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,328,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,329,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,330,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,331,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,332,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,333,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,334,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,335,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,336,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,337,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,338,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,339,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,340,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,341,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,342,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,343,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,344,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,345,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,346,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,347,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,348,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,349,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,350,953,1906
11:16:03,351,953,1906
11:16:03,351,953,1906
11:16:03,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,351,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,352,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,353,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,354,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,355,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,356,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,357,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,358,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,359,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,360,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,361,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,362,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,363,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,364,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,365,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,366,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,367,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,368,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,369,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,370,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,371,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,372,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,373,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,374,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,375,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,376,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,377,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,378,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,379,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,380,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,381,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,382,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,383,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,384,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,385,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,386,953,1906
11:16:04,387,953,1906
11:16:04,387,953,1906
11:16:04,387,953,1906
11:16:04,387,953,1906
11:16:04,387,953,1906
11:16:04,387,953,1906
11:16:04,387,950,953
11:16:05,387,950,953
11:16:05,387,950,953
11:16:05,387,950,953
11:16:05,387,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,388,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,389,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,390,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,391,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,392,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,393,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,394,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,395,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,396,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,397,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,398,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,399,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,400,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,401,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,402,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,403,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,404,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,405,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,406,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,407,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,408,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,409,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,410,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,411,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,412,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,413,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,414,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,415,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,416,950,953
11:16:05,417,950,953
11:16:05,417,950,953
11:16:05,417,950,953
11:16:05,417,950,953
11:16:05,417,950,953
11:16:05,417,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,418,950,953
11:16:05,419,950,953
11:16:05,419,950,953
11:16:05,419,950,953
11:16:05,419,950,953
11:16:05,419,950,953
11:16:05,419,950,953
11:16:05,420,950,953
11:16:05,420,950,953
11:16:05,420,950,953
11:16:05,420,950,953
11:16:05,420,950,953
11:16:05,420,950,953
11:16:05,421,950,953
11:16:05,421,950,953
11:16:05,421,950,953
11:16:05,421,950,953
11:16:05,421,950,953
11:16:05,421,950,953
11:16:05,422,950,953
11:16:05,422,950,953
11:16:05,422,950,953
11:16:05,422,950,953
11:16:05,422,950,953
11:16:05,422,950,953
11:16:05,423,950,953
11:16:05,423,950,953
11:16:05,423,950,953
11:16:05,423,950,953
11:16:05,423,950,953
11:16:05,423,950,953
11:16:05,424,950,953
11:16:05,424,950,953
11:16:05,424,950,953
11:16:05,424,950,953
11:16:05,424,950,953
11:16:05,424,950,953
11:16:05,425,950,953
11:16:05,425,950,953
11:16:05,425,950,953
11:16:05,425,950,953
11:16:05,425,950,953
11:16:05,426,950,953
11:16:05,426,950,953
11:16:05,426,950,953
11:16:05,426,950,953
11:16:05,426,950,953
11:16:05,426,950,953
11:16:05,427,950,953
11:16:05,427,950,953
11:16:05,427,950,953
