time,CWND,speed,foreign
22:29:08,303,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,304,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,305,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,306,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,307,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,308,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,309,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,310,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,311,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,312,801,480
22:29:08,313,801,480
22:29:08,313,801,480
22:29:08,313,801,480
22:29:08,313,801,480
22:29:08,313,801,509
22:29:08,313,801,533
22:29:09,313,801,533
22:29:09,313,801,533
22:29:09,313,801,533
22:29:09,313,801,533
22:29:09,313,801,533
22:29:09,313,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,314,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,315,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,316,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,317,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,318,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,319,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,320,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,321,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,322,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,323,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,324,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,325,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,326,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,327,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,328,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,329,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,330,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,331,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,332,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,333,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,334,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,335,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,336,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,337,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,338,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,339,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,340,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,341,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,342,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,343,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,344,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,345,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,346,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,347,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,348,801,533
22:29:09,349,801,533
22:29:09,349,801,533
22:29:09,349,801,533
22:29:09,349,801,533
22:29:09,349,801,533
22:29:09,349,801,554
22:29:10,349,801,554
22:29:10,349,801,554
22:29:10,349,801,554
22:29:10,349,801,554
22:29:10,349,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,350,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,351,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,352,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,353,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,354,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,355,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,356,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,357,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,358,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,359,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,360,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,361,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,362,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,363,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,364,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,365,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,366,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,367,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,368,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,369,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,370,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,371,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,372,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,373,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,374,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,375,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,376,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,377,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,378,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,379,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,380,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,381,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,382,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,383,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,384,801,554
22:29:10,385,801,554
22:29:10,385,801,554
22:29:10,385,801,554
22:29:10,385,801,554
22:29:10,385,801,554
22:29:10,385,801,571
22:29:10,385,801,587
22:29:11,385,801,587
22:29:11,385,801,587
22:29:11,385,801,587
22:29:11,385,801,587
22:29:11,385,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,386,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,387,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,388,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,389,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,390,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,391,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,392,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,393,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,394,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,395,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,396,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,397,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,398,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,399,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,400,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,401,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,402,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,403,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,404,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,405,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,406,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,407,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,408,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,409,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,410,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,411,801,587
22:29:11,412,801,587
22:29:11,412,801,587
22:29:11,412,801,587
22:29:11,412,801,587
22:29:11,412,801,587
22:29:11,412,801,587
22:29:11,413,801,587
22:29:11,413,801,587
22:29:11,413,801,587
22:29:11,413,801,587
22:29:11,413,801,587
22:29:11,413,801,587
22:29:11,414,801,587
22:29:11,414,801,587
22:29:11,414,801,587
22:29:11,414,801,587
22:29:11,414,801,587
22:29:11,414,801,587
22:29:11,415,801,587
22:29:11,415,801,587
22:29:11,415,801,587
22:29:11,415,801,587
22:29:11,415,801,587
22:29:11,416,801,587
22:29:11,416,801,587
22:29:11,416,801,587
22:29:11,416,801,587
22:29:11,416,801,587
22:29:11,416,801,587
22:29:11,417,801,587
22:29:11,417,801,587
22:29:11,417,801,587
22:29:11,417,801,587
22:29:11,417,801,587
22:29:11,418,801,587
