time,CWND,speed,foreign
03:35:22,521,760,761
03:35:22,522,760,761
03:35:22,522,760,761
03:35:22,522,760,761
03:35:22,522,760,761
03:35:22,522,760,761
03:35:22,522,760,761
03:35:22,523,760,761
03:35:22,523,760,761
03:35:22,523,760,761
03:35:22,523,760,761
03:35:22,523,760,761
03:35:22,523,760,761
03:35:22,524,760,761
03:35:22,524,760,761
03:35:22,524,760,761
03:35:22,524,760,761
03:35:22,524,760,761
03:35:22,525,760,761
03:35:22,525,760,761
03:35:22,525,760,761
03:35:22,525,760,761
03:35:22,526,760,761
03:35:22,526,760,761
03:35:22,526,760,761
03:35:22,527,760,761
03:35:22,527,760,761
03:35:22,527,760,761
03:35:22,528,760,761
03:35:22,528,760,761
03:35:22,528,760,761
03:35:22,529,760,761
03:35:22,529,760,761
03:35:22,529,760,761
03:35:22,530,760,761
03:35:22,530,760,761
03:35:22,530,760,761
03:35:22,531,760,761
03:35:22,531,760,761
03:35:22,531,760,761
03:35:22,532,760,761
03:35:22,532,760,761
03:35:22,532,760,761
03:35:22,532,760,761
03:35:22,533,760,761
03:35:22,533,760,761
03:35:22,533,760,761
03:35:22,534,760,761
03:35:22,534,760,761
03:35:22,534,760,761
03:35:22,535,760,761
03:35:22,535,760,761
03:35:22,535,760,761
03:35:22,536,760,761
03:35:22,536,760,761
03:35:22,536,760,761
03:35:22,537,760,761
03:35:22,537,760,761
03:35:22,537,760,761
03:35:22,538,760,761
03:35:22,538,760,761
03:35:22,538,760,761
03:35:22,539,760,761
03:35:22,539,760,761
03:35:22,539,760,761
03:35:22,540,760,761
03:35:22,540,760,761
03:35:22,540,760,761
03:35:22,541,760,761
03:35:22,541,760,761
03:35:22,541,760,761
03:35:22,542,760,761
03:35:22,542,760,761
03:35:22,542,760,761
03:35:22,543,760,761
03:35:22,543,760,761
03:35:22,543,760,761
03:35:22,544,760,761
03:35:22,544,760,761
03:35:22,544,760,761
03:35:22,545,760,761
03:35:22,545,760,761
03:35:22,545,760,761
03:35:22,546,760,761
03:35:22,546,760,761
03:35:22,546,760,761
03:35:22,547,760,761
03:35:22,547,760,761
03:35:22,547,760,761
03:35:22,548,760,761
03:35:22,548,760,761
03:35:22,548,760,761
03:35:22,549,760,761
03:35:22,549,760,761
03:35:22,550,760,761
03:35:22,550,760,761
03:35:22,550,760,761
03:35:22,551,760,761
03:35:22,551,760,761
03:35:22,551,760,761
03:35:22,552,760,761
03:35:22,552,760,761
03:35:22,552,760,761
03:35:22,553,760,761
03:35:22,553,760,761
03:35:22,553,760,761
03:35:22,554,760,761
03:35:22,554,760,761
03:35:22,554,760,761
03:35:22,555,760,761
03:35:22,555,760,761
03:35:22,555,760,761
03:35:22,556,760,761
03:35:22,556,760,761
03:35:22,556,760,761
03:35:22,557,760,761
03:35:22,557,760,761
03:35:22,557,760,761
03:35:22,558,760,761
03:35:22,558,760,761
03:35:22,558,760,761
03:35:22,559,760,761
03:35:22,559,760,761
03:35:22,559,760,761
03:35:22,560,760,761
03:35:22,560,760,761
03:35:22,560,760,761
03:35:22,561,760,761
03:35:22,561,760,761
03:35:22,561,760,761
03:35:22,562,760,761
03:35:22,562,760,761
03:35:22,562,760,761
03:35:22,563,760,761
03:35:22,563,760,761
03:35:22,563,760,761
03:35:22,564,760,761
03:35:22,564,760,761
03:35:22,564,760,761
03:35:22,565,760,761
03:35:22,565,760,761
03:35:22,565,760,761
03:35:22,566,760,761
03:35:22,566,760,761
03:35:22,566,760,761
03:35:22,567,760,761
03:35:22,567,760,761
03:35:22,567,760,761
03:35:22,568,760,761
03:35:22,568,760,761
03:35:22,568,760,761
03:35:22,569,760,761
03:35:22,569,760,761
03:35:22,569,760,761
03:35:22,570,760,761
03:35:22,570,760,761
03:35:22,570,760,761
03:35:22,571,760,761
03:35:22,571,760,761
03:35:22,571,760,761
03:35:22,572,760,761
03:35:22,572,760,761
03:35:22,572,760,761
03:35:22,573,760,761
03:35:22,573,760,761
03:35:22,573,760,761
03:35:22,574,760,761
03:35:22,574,760,761
03:35:22,574,760,761
03:35:22,575,760,761
03:35:22,575,760,761
03:35:22,575,760,761
03:35:22,576,760,761
03:35:22,576,760,761
03:35:22,576,760,761
03:35:22,577,760,761
03:35:22,577,760,761
03:35:22,577,760,761
03:35:22,578,760,761
03:35:22,578,760,761
03:35:22,578,760,761
03:35:22,579,760,761
03:35:22,579,760,761
03:35:22,579,760,761
03:35:22,580,760,761
03:35:22,580,760,761
03:35:22,580,760,761
03:35:22,581,760,761
03:35:22,581,760,761
03:35:22,581,760,761
03:35:22,582,760,761
03:35:22,582,760,761
03:35:22,582,760,761
03:35:22,583,760,761
03:35:22,583,760,761
03:35:22,583,760,761
03:35:22,584,760,761
03:35:22,584,760,761
03:35:22,584,760,761
03:35:22,585,760,761
03:35:22,585,760,761
03:35:22,585,760,761
03:35:22,586,760,761
03:35:22,586,760,761
03:35:22,586,760,761
03:35:22,587,760,761
03:35:22,587,760,761
03:35:22,587,760,761
03:35:22,588,760,761
03:35:22,588,760,761
03:35:22,588,760,761
03:35:22,589,760,761
03:35:22,589,760,761
03:35:22,589,760,761
03:35:22,590,760,761
03:35:22,590,760,761
03:35:22,591,760,761
03:35:22,591,760,761
03:35:22,592,760,761
03:35:22,592,760,761
03:35:22,592,760,761
03:35:22,593,760,761
03:35:22,593,760,761
03:35:22,593,760,761
03:35:22,593,760,761
03:35:22,593,760,761
03:35:22,593,760,761
03:35:22,594,760,761
03:35:22,594,760,761
03:35:22,594,760,761
03:35:22,594,760,761
03:35:22,594,760,761
03:35:22,594,760,761
03:35:22,595,760,761
03:35:22,595,760,761
03:35:22,595,760,761
03:35:22,595,760,761
03:35:22,595,760,761
03:35:22,595,760,761
03:35:22,596,760,761
03:35:22,596,760,761
03:35:22,596,760,761
03:35:22,596,760,761
03:35:22,596,760,761
03:35:22,596,760,761
03:35:22,597,760,761
03:35:22,597,760,761
03:35:22,597,760,761
03:35:22,597,760,761
03:35:22,597,760,761
03:35:22,597,760,761
03:35:22,598,760,761
03:35:22,598,760,761
03:35:22,598,760,761
03:35:22,598,760,761
03:35:22,598,760,761
03:35:22,598,760,761
03:35:22,599,760,761
03:35:22,599,760,761
03:35:22,599,760,761
03:35:22,599,760,761
03:35:22,599,760,761
03:35:22,599,760,761
03:35:22,600,760,761
03:35:22,600,760,761
03:35:22,600,760,761
03:35:22,600,760,761
03:35:22,600,760,761
03:35:22,600,760,761
03:35:22,601,760,761
03:35:22,601,760,761
03:35:22,601,760,761
03:35:22,601,760,761
03:35:22,601,760,761
03:35:22,601,760,761
03:35:22,602,760,761
03:35:22,602,760,761
03:35:22,602,760,761
03:35:22,602,760,761
03:35:22,602,760,761
03:35:22,602,760,761
03:35:22,603,760,761
03:35:22,603,760,761
03:35:22,603,760,761
03:35:22,603,760,761
03:35:22,603,760,761
03:35:22,603,760,761
03:35:22,604,760,761
03:35:22,604,760,761
03:35:22,604,760,761
03:35:22,604,760,761
03:35:22,604,760,761
03:35:22,604,760,761
03:35:22,605,760,761
03:35:22,605,760,761
03:35:22,605,760,761
03:35:22,605,760,761
03:35:22,605,760,761
03:35:22,605,760,761
03:35:22,606,760,761
03:35:22,606,760,761
03:35:22,606,760,761
03:35:22,606,760,761
03:35:22,606,760,761
03:35:22,606,760,761
03:35:22,607,760,761
03:35:22,607,760,761
03:35:22,607,760,761
03:35:22,607,760,761
03:35:22,607,760,761
03:35:22,607,760,761
03:35:22,608,760,761
03:35:22,608,760,761
03:35:22,608,760,761
03:35:22,608,760,761
03:35:22,608,760,761
03:35:22,608,760,761
03:35:22,609,760,761
03:35:22,609,760,761
03:35:22,609,760,761
03:35:22,609,760,761
03:35:22,609,760,761
03:35:22,609,760,761
03:35:22,610,760,761
03:35:22,610,760,761
03:35:22,610,760,761
03:35:22,610,760,761
03:35:22,611,760,761
03:35:22,611,760,761
03:35:22,611,760,761
03:35:22,612,760,761
03:35:22,612,760,761
03:35:22,612,760,761
03:35:22,613,760,761
03:35:22,613,760,761
03:35:22,613,760,761
03:35:22,614,760,761
03:35:22,614,760,761
03:35:22,614,760,761
03:35:22,615,760,761
03:35:22,615,760,761
03:35:22,615,760,761
03:35:22,616,760,761
03:35:22,616,760,761
03:35:22,616,760,761
03:35:22,617,760,761
03:35:22,617,760,761
03:35:22,617,760,761
03:35:22,618,760,761
03:35:22,618,760,761
03:35:22,618,760,761
03:35:22,619,760,761
03:35:22,619,760,761
03:35:22,619,760,761
03:35:22,620,760,761
03:35:22,620,760,761
03:35:22,620,760,761
03:35:22,621,760,761
03:35:22,621,760,761
03:35:22,621,760,761
03:35:22,622,760,761
03:35:22,622,760,761
03:35:22,622,760,761
03:35:22,623,760,761
03:35:22,623,760,761
03:35:22,623,760,761
03:35:22,624,760,761
03:35:22,624,760,761
03:35:22,624,760,761
03:35:22,625,760,761
03:35:22,625,760,761
03:35:22,626,760,761
03:35:22,626,760,761
03:35:22,626,760,761
03:35:22,627,760,761
03:35:22,627,760,761
03:35:22,628,760,761
03:35:22,628,760,761
03:35:22,628,760,761
03:35:22,629,760,761
03:35:22,629,760,761
03:35:22,630,760,761
03:35:22,630,760,761
03:35:22,630,760,761
03:35:22,631,760,761
03:35:22,631,760,761
03:35:22,631,760,761
03:35:22,632,760,761
03:35:22,632,760,761
03:35:22,633,760,761
03:35:22,633,760,761
03:35:22,633,760,761
03:35:22,634,760,761
03:35:22,634,760,761
03:35:22,635,760,761
03:35:22,635,760,761
03:35:22,635,760,761
03:35:22,636,760,761
03:35:22,636,760,761
03:35:22,636,760,761
03:35:22,637,760,761
03:35:22,637,760,761
03:35:23,638,760,761
03:35:23,638,760,761
03:35:23,638,760,761
03:35:23,639,760,761
03:35:23,639,760,761
03:35:23,639,760,761
03:35:23,640,760,761
03:35:23,640,760,761
03:35:23,641,760,761
03:35:23,641,760,761
03:35:23,641,760,761
03:35:23,642,760,761
03:35:23,642,760,761
03:35:23,642,760,761
03:35:23,643,760,761
03:35:23,643,760,761
03:35:23,644,760,761
03:35:23,644,760,761
03:35:23,644,760,761
03:35:23,645,760,761
03:35:23,645,760,761
03:35:23,645,760,761
03:35:23,646,760,761
03:35:23,646,760,761
03:35:23,647,760,761
03:35:23,647,760,761
03:35:23,647,760,761
03:35:23,648,760,761
03:35:23,648,760,761
03:35:23,649,760,761
03:35:23,649,760,761
03:35:23,649,760,761
03:35:23,650,760,761
03:35:23,650,760,761
03:35:23,651,760,761
03:35:23,651,760,761
03:35:23,651,760,761
03:35:23,652,760,761
03:35:23,652,760,761
03:35:23,653,760,761
03:35:23,653,760,761
03:35:23,653,760,761
03:35:23,654,760,761
03:35:23,654,760,761
03:35:23,655,760,761
03:35:23,655,760,761
03:35:23,655,760,761
03:35:23,656,760,761
03:35:23,656,760,761
03:35:23,657,760,761
03:35:23,657,760,761
03:35:23,657,760,761
03:35:23,658,760,761
03:35:23,658,760,761
03:35:23,659,760,761
03:35:23,659,760,761
03:35:23,659,760,761
03:35:23,660,760,761
03:35:23,660,760,761
03:35:23,661,760,761
03:35:23,661,760,761
03:35:23,661,760,761
03:35:23,662,760,761
03:35:23,662,760,761
03:35:23,662,760,761
03:35:23,663,760,761
03:35:23,663,760,761
03:35:23,664,760,761
03:35:23,664,760,761
03:35:23,664,760,761
03:35:23,665,760,761
03:35:23,665,760,761
03:35:23,666,760,761
03:35:23,666,760,761
03:35:23,666,760,761
03:35:23,667,760,761
03:35:23,667,760,761
03:35:23,667,760,761
03:35:23,668,760,761
03:35:23,668,760,761
03:35:23,669,760,761
03:35:23,669,760,761
03:35:23,669,760,761
03:35:23,670,760,761
03:35:23,670,760,761
03:35:23,670,760,761
03:35:23,671,760,761
03:35:23,671,760,761
03:35:23,672,760,761
03:35:23,672,760,761
03:35:23,672,760,761
03:35:23,673,760,761
03:35:23,673,760,761
03:35:23,673,760,761
03:35:23,674,760,761
03:35:23,674,760,761
03:35:23,675,760,761
03:35:23,675,760,761
03:35:23,675,760,761
03:35:23,676,760,761
03:35:23,676,760,761
03:35:23,677,760,761
03:35:23,677,760,761
03:35:23,677,760,761
03:35:23,678,760,761
03:35:23,678,760,761
03:35:23,678,760,761
03:35:23,679,760,761
03:35:23,679,760,761
03:35:23,680,760,761
03:35:23,680,760,761
03:35:23,680,760,761
03:35:23,681,760,761
03:35:23,681,760,761
03:35:23,682,760,761
03:35:23,682,760,761
03:35:23,682,760,761
03:35:23,683,760,761
03:35:23,683,760,761
03:35:23,684,760,761
03:35:23,684,760,761
03:35:23,684,760,761
03:35:23,685,760,761
03:35:23,685,760,761
03:35:23,685,760,761
03:35:23,686,760,761
03:35:23,686,760,761
03:35:23,686,760,761
03:35:23,687,760,761
03:35:23,687,760,761
03:35:23,688,760,761
03:35:23,688,760,761
03:35:23,688,760,761
03:35:23,689,760,761
03:35:23,689,760,761
03:35:23,690,760,761
03:35:23,690,760,761
03:35:23,690,760,761
03:35:23,691,760,761
03:35:23,691,760,761
03:35:23,691,760,761
03:35:23,692,760,761
03:35:23,692,760,761
03:35:23,693,760,761
03:35:23,693,760,761
03:35:23,693,760,761
03:35:23,694,760,761
03:35:23,694,760,761
03:35:23,695,760,761
03:35:23,695,760,761
03:35:23,695,760,761
03:35:23,696,760,761
03:35:23,696,760,761
03:35:23,697,760,761
03:35:23,697,760,761
03:35:23,697,760,761
03:35:23,698,760,761
03:35:23,698,760,761
03:35:23,699,760,761
03:35:23,699,760,761
03:35:23,699,760,761
03:35:23,700,760,761
03:35:23,700,760,761
03:35:23,701,760,761
03:35:23,701,760,761
03:35:23,701,760,761
03:35:23,701,760,761
03:35:23,701,760,761
03:35:23,702,760,761
03:35:23,702,760,761
03:35:23,702,760,761
03:35:23,702,760,761
03:35:23,702,760,761
03:35:23,702,760,761
03:35:23,703,760,761
03:35:23,703,760,761
03:35:23,703,760,761
03:35:23,703,760,761
03:35:23,703,760,761
03:35:23,704,760,761
03:35:23,704,760,761
03:35:23,704,760,761
03:35:23,704,760,761
03:35:23,704,760,761
03:35:23,704,760,761
03:35:23,705,760,761
03:35:23,705,760,761
03:35:23,705,760,761
03:35:23,705,760,761
03:35:23,705,760,761
03:35:23,706,760,761
03:35:23,706,760,761
03:35:23,706,760,761
03:35:23,706,760,761
03:35:23,706,760,761
03:35:23,707,760,761
03:35:23,707,760,761
03:35:23,707,760,761
03:35:23,707,760,761
03:35:23,707,760,761
03:35:23,708,760,761
03:35:23,708,760,761
03:35:23,708,760,761
03:35:23,708,760,761
03:35:23,708,760,761
03:35:23,709,760,761
03:35:23,709,760,761
03:35:23,709,760,761
03:35:23,709,760,761
03:35:23,709,760,761
03:35:23,709,760,761
03:35:23,710,760,761
03:35:23,710,760,761
03:35:23,710,760,761
03:35:23,710,760,761
03:35:23,710,760,761
03:35:23,711,760,761
03:35:23,711,760,761
03:35:23,711,760,761
03:35:23,711,760,761
03:35:23,711,760,761
03:35:23,712,760,761
03:35:23,712,760,761
03:35:23,712,760,761
03:35:23,712,760,761
03:35:23,712,760,761
03:35:23,713,760,761
03:35:23,713,760,761
03:35:23,713,760,761
03:35:23,713,760,761
03:35:23,713,760,761
03:35:23,714,760,761
03:35:23,714,760,761
03:35:23,714,760,761
03:35:23,714,760,761
03:35:23,714,760,761
03:35:23,714,760,761
03:35:23,715,760,761
03:35:23,715,760,761
03:35:23,715,760,761
03:35:23,715,760,761
03:35:23,715,760,761
03:35:23,716,760,761
03:35:23,716,760,761
03:35:23,716,760,761
03:35:23,716,760,761
03:35:23,716,760,761
03:35:23,717,760,761
03:35:23,717,760,761
03:35:23,717,760,761
03:35:23,717,760,761
03:35:23,717,760,761
03:35:23,718,760,761
03:35:23,718,760,761
03:35:23,718,760,761
03:35:23,718,760,761
03:35:23,718,760,761
03:35:23,719,760,761
03:35:23,719,760,761
03:35:23,719,760,761
03:35:23,719,760,761
03:35:23,719,760,761
03:35:23,720,760,761
03:35:23,720,760,761
03:35:23,720,760,761
03:35:23,720,760,761
03:35:23,720,760,761
03:35:23,721,760,761
03:35:23,721,760,761
03:35:23,721,760,761
03:35:23,721,760,761
03:35:23,721,760,761
03:35:23,722,760,761
03:35:23,722,760,761
03:35:23,722,760,761
03:35:23,722,760,761
03:35:23,722,760,761
03:35:23,723,760,761
03:35:23,723,760,761
03:35:23,723,760,761
03:35:23,723,760,761
03:35:23,723,760,761
03:35:23,724,760,761
03:35:23,724,760,761
03:35:23,724,760,761
03:35:23,724,760,761
03:35:23,725,760,761
03:35:23,725,760,761
03:35:23,725,760,761
03:35:23,726,760,761
03:35:23,726,760,761
03:35:23,727,760,761
03:35:23,727,760,761
03:35:23,727,760,761
03:35:23,728,760,761
03:35:23,728,760,761
03:35:23,729,760,761
03:35:23,729,760,761
03:35:23,729,760,761
03:35:23,730,760,761
03:35:23,730,760,761
03:35:23,731,760,761
03:35:23,731,760,761
03:35:23,731,760,761
03:35:23,732,760,761
03:35:23,732,760,761
03:35:23,733,760,761
03:35:23,733,760,761
03:35:23,733,760,761
03:35:23,734,760,761
03:35:23,734,760,761
03:35:23,735,760,761
03:35:23,735,760,761
03:35:23,735,760,761
03:35:23,736,760,761
03:35:23,736,760,761
03:35:23,737,760,761
03:35:23,737,760,761
03:35:23,737,760,761
03:35:23,738,760,761
03:35:23,738,760,761
03:35:23,739,760,761
03:35:23,739,760,761
03:35:23,739,760,761
03:35:23,740,760,761
03:35:23,740,760,761
03:35:23,741,760,761
03:35:23,741,760,761
03:35:23,741,760,761
03:35:23,742,760,761
03:35:23,742,760,761
03:35:23,743,760,761
03:35:23,743,760,761
03:35:23,743,760,761
03:35:23,744,760,761
03:35:23,744,760,761
03:35:23,745,760,761
03:35:23,745,760,761
03:35:23,745,760,761
03:35:23,746,760,761
03:35:23,746,760,761
03:35:23,747,760,761
03:35:23,747,760,761
03:35:23,747,760,761
03:35:23,748,760,761
03:35:23,748,760,761
03:35:23,749,760,761
03:35:23,749,760,761
03:35:23,749,760,761
03:35:23,750,760,761
03:35:23,750,760,761
03:35:23,751,760,761
03:35:23,751,760,761
03:35:23,751,760,761
03:35:23,752,760,761
03:35:23,752,760,761
03:35:23,753,760,761
03:35:23,753,760,761
03:35:23,753,760,761
03:35:23,754,760,761
03:35:23,754,760,761
03:35:23,755,760,761
03:35:23,755,760,761
03:35:23,755,760,761
03:35:23,756,760,761
03:35:23,756,760,761
03:35:23,757,760,761
03:35:23,757,760,761
03:35:23,757,760,761
03:35:23,758,760,761
03:35:23,758,760,761
03:35:23,759,760,761
03:35:23,759,760,761
03:35:23,759,760,761
03:35:23,760,760,761
03:35:23,760,760,761
03:35:23,761,760,761
03:35:23,761,760,761
03:35:23,761,760,761
03:35:23,762,760,761
03:35:23,762,760,761
03:35:23,763,760,761
03:35:23,763,760,761
03:35:23,764,760,761
03:35:23,764,760,761
03:35:23,765,760,761
03:35:23,765,760,761
03:35:23,765,760,761
03:35:23,766,760,761
03:35:23,766,760,761
03:35:23,767,760,761
03:35:23,767,760,761
03:35:23,767,760,761
03:35:23,768,760,761
03:35:23,768,760,761
03:35:23,769,760,761
03:35:23,769,760,761
03:35:23,769,760,761
03:35:23,770,760,761
03:35:23,770,760,761
03:35:23,771,760,761
03:35:23,771,760,761
03:35:23,771,760,761
03:35:23,772,760,761
03:35:23,772,760,761
03:35:23,773,760,761
03:35:23,773,760,761
03:35:23,773,760,761
03:35:23,774,760,761
03:35:23,774,760,761
03:35:23,775,760,761
03:35:23,775,760,761
03:35:23,776,760,761
03:35:23,776,760,761
03:35:23,776,760,761
03:35:23,777,760,761
03:35:23,777,760,761
03:35:23,778,760,761
03:35:23,778,760,761
03:35:23,778,760,761
03:35:23,779,760,761
03:35:23,779,760,761
03:35:23,780,760,761
03:35:23,780,760,761
03:35:23,780,760,761
03:35:23,780,1524,761
03:35:24,781,1524,761
03:35:24,781,1524,761
03:35:24,782,1524,761
03:35:24,782,1524,761
03:35:24,782,1524,761
03:35:24,783,1524,761
03:35:24,783,1524,761
03:35:24,784,1524,761
03:35:24,784,1524,761
03:35:24,784,1524,761
03:35:24,785,1524,761
03:35:24,785,1524,761
03:35:24,786,1524,761
03:35:24,786,1524,761
03:35:24,786,1524,761
03:35:24,787,1524,761
03:35:24,787,1524,761
03:35:24,788,1524,761
03:35:24,788,1524,761
03:35:24,788,1524,761
03:35:24,789,1524,761
03:35:24,789,1524,761
03:35:24,790,1524,761
03:35:24,790,1524,761
03:35:24,790,1524,761
03:35:24,791,1524,761
03:35:24,791,1524,761
03:35:24,792,1524,761
03:35:24,792,1524,761
03:35:24,792,1524,761
03:35:24,793,1524,761
03:35:24,793,1524,761
03:35:24,794,1524,761
03:35:24,794,1524,761
03:35:24,794,1524,761
03:35:24,795,1524,761
03:35:24,795,1524,761
03:35:24,796,1524,761
03:35:24,796,1524,761
03:35:24,796,1524,761
03:35:24,797,1524,761
03:35:24,797,1524,761
03:35:24,798,1524,761
03:35:24,798,1524,761
03:35:24,798,1524,761
03:35:24,799,1524,761
03:35:24,799,1524,761
03:35:24,800,1524,761
03:35:24,800,1524,761
03:35:24,800,1524,761
03:35:24,801,1524,761
03:35:24,801,1524,761
03:35:24,802,1524,761
03:35:24,802,1524,761
03:35:24,802,1524,761
03:35:24,803,1524,761
03:35:24,803,1524,761
03:35:24,804,1524,761
03:35:24,804,1524,761
03:35:24,804,1524,761
03:35:24,805,1524,761
03:35:24,805,1524,761
03:35:24,806,1524,761
03:35:24,806,1524,761
03:35:24,806,1524,761
03:35:24,807,1524,761
03:35:24,807,1524,761
03:35:24,808,1524,761
03:35:24,808,1524,761
03:35:24,808,1524,761
03:35:24,809,1524,761
03:35:24,809,1524,761
03:35:24,810,1524,761
03:35:24,810,1524,761
03:35:24,810,1524,761
03:35:24,811,1524,761
03:35:24,811,1524,761
03:35:24,812,1524,761
03:35:24,812,1524,761
03:35:24,812,1524,761
03:35:24,813,1524,761
03:35:24,813,1524,761
03:35:24,814,1524,761
03:35:24,814,1524,761
03:35:24,814,1524,761
03:35:24,815,1524,761
03:35:24,815,1524,761
03:35:24,816,1524,761
03:35:24,816,1524,761
03:35:24,816,1524,761
03:35:24,817,1524,761
03:35:24,817,1524,761
03:35:24,818,1524,761
03:35:24,818,1524,761
03:35:24,818,1524,761
03:35:24,819,1524,761
03:35:24,819,1524,761
03:35:24,820,1524,761
03:35:24,820,1524,761
03:35:24,820,1524,761
03:35:24,821,1524,761
03:35:24,821,1524,761
03:35:24,822,1524,761
03:35:24,822,1524,761
03:35:24,822,1524,761
03:35:24,823,1524,761
03:35:24,823,1524,761
03:35:24,824,1524,761
03:35:24,824,1524,761
03:35:24,825,1524,761
03:35:24,825,1524,761
03:35:24,825,1524,761
03:35:24,826,1524,761
03:35:24,826,1524,761
03:35:24,827,1524,761
03:35:24,827,1524,761
03:35:24,827,1524,761
03:35:24,828,1524,761
03:35:24,828,1524,761
03:35:24,829,1524,761
03:35:24,829,1524,761
03:35:24,830,1524,761
03:35:24,830,1524,761
03:35:24,831,1524,761
03:35:24,831,1524,761
03:35:24,831,1524,761
03:35:24,832,1524,761
03:35:24,832,1524,761
03:35:24,833,1524,761
03:35:24,833,1524,761
03:35:24,833,1524,761
03:35:24,834,1524,761
03:35:24,834,1524,761
03:35:24,835,1524,761
03:35:24,835,1524,761
03:35:24,836,1524,761
03:35:24,836,1524,761
03:35:24,836,1524,761
03:35:24,837,1524,761
03:35:24,837,1524,761
03:35:24,838,1524,761
03:35:24,838,1524,761
03:35:24,839,1524,761
03:35:24,839,1524,761
03:35:24,840,1524,761
03:35:24,840,1524,761
03:35:24,841,1524,761
03:35:24,841,1524,761
03:35:24,841,1524,761
03:35:24,841,1524,761
03:35:24,841,1524,761
03:35:24,842,1524,761
03:35:24,842,1524,761
03:35:24,842,1524,761
03:35:24,842,1524,761
03:35:24,842,1524,761
03:35:24,843,1524,761
03:35:24,843,1524,761
03:35:24,843,1524,761
03:35:24,843,1524,761
03:35:24,843,1524,761
03:35:24,844,1524,761
03:35:24,844,1524,761
03:35:24,844,1524,761
03:35:24,844,1524,761
03:35:24,845,1524,761
03:35:24,845,1524,761
03:35:24,845,1524,761
03:35:24,845,1524,761
03:35:24,845,1524,761
03:35:24,846,1524,761
03:35:24,846,1524,761
03:35:24,846,1524,761
03:35:24,846,1524,761
03:35:24,846,1524,761
03:35:24,847,1524,761
03:35:24,847,1524,761
03:35:24,847,1524,761
03:35:24,847,1524,761
03:35:24,847,1524,761
03:35:24,848,1524,761
03:35:24,848,1524,761
03:35:24,848,1524,761
03:35:24,848,1524,761
03:35:24,849,1524,761
03:35:24,849,1524,761
03:35:24,849,1524,761
03:35:24,849,1524,761
03:35:24,850,1524,761
03:35:24,850,1524,761
03:35:24,850,1524,761
03:35:24,850,1524,761
03:35:24,850,1524,761
03:35:24,851,1524,761
03:35:24,851,1524,761
03:35:24,851,1524,761
03:35:24,851,1524,761
03:35:24,851,1524,761
03:35:24,852,1524,761
03:35:24,852,1524,761
03:35:24,852,1524,761
03:35:24,852,1524,761
03:35:24,852,1524,761
03:35:24,853,1524,761
03:35:24,853,1524,761
03:35:24,853,1524,761
03:35:24,853,1524,761
03:35:24,854,1524,761
03:35:24,854,1524,761
03:35:24,854,1524,761
03:35:24,854,1524,761
03:35:24,855,1524,761
03:35:24,855,1524,761
03:35:24,855,1524,761
03:35:24,855,1524,761
03:35:24,855,1524,761
03:35:24,856,1524,761
03:35:24,856,1524,761
03:35:24,856,1524,761
03:35:24,856,1524,761
03:35:24,856,1524,761
03:35:24,857,1524,761
03:35:24,857,1524,761
03:35:24,857,1524,761
03:35:24,857,1524,761
03:35:24,857,1524,761
03:35:24,858,1524,761
03:35:24,858,1524,761
03:35:24,858,1524,761
03:35:24,858,1524,761
03:35:24,859,1524,761
03:35:24,859,1524,761
03:35:24,859,1524,761
03:35:24,859,1524,761
03:35:24,860,1524,761
03:35:24,860,1524,761
03:35:24,860,1524,761
03:35:24,860,1524,761
03:35:24,860,1524,761
03:35:24,861,1524,761
03:35:24,861,1524,761
03:35:24,861,1524,761
03:35:24,861,1524,761
03:35:24,862,1524,761
03:35:24,862,1524,761
03:35:24,862,1524,761
03:35:24,862,1524,761
03:35:24,862,1524,761
03:35:24,863,1524,761
03:35:24,863,1524,761
03:35:24,863,1524,761
03:35:24,863,1524,761
03:35:24,864,1524,761
03:35:24,864,1524,761
03:35:24,864,1524,761
03:35:24,864,1524,761
03:35:24,865,1524,761
03:35:24,865,1524,761
03:35:24,865,1524,761
03:35:24,865,1524,761
03:35:24,865,1524,761
03:35:24,866,1524,761
03:35:24,866,1524,761
03:35:24,866,1524,761
03:35:24,866,1524,761
03:35:24,867,1524,761
03:35:24,867,1524,761
03:35:24,867,1524,761
03:35:24,867,1524,761
03:35:24,867,1524,761
03:35:24,868,1524,761
03:35:24,868,1524,761
03:35:24,868,1524,761
03:35:24,868,1524,761
03:35:24,868,1524,761
03:35:24,869,1524,761
03:35:24,869,1524,761
03:35:24,869,1524,761
03:35:24,869,1524,761
03:35:24,870,1524,761
03:35:24,870,1524,761
03:35:24,870,1524,761
03:35:24,870,1524,761
03:35:24,870,1524,761
03:35:24,871,1524,761
03:35:24,871,1524,761
03:35:24,871,1524,761
03:35:24,871,1524,761
03:35:24,872,1524,761
03:35:24,872,1524,761
03:35:24,872,1524,761
03:35:24,872,1524,761
03:35:24,873,1524,761
03:35:24,873,1524,761
03:35:24,873,1524,761
03:35:24,873,1524,761
03:35:24,874,1524,761
03:35:24,874,1524,761
03:35:24,874,1524,761
03:35:24,874,1524,761
03:35:24,874,1524,761
03:35:24,875,1524,761
03:35:24,875,1524,761
03:35:24,875,1524,761
03:35:24,875,1524,761
03:35:24,875,1524,761
03:35:24,876,1524,761
03:35:24,876,1524,761
03:35:24,876,1524,761
03:35:24,876,1524,761
03:35:24,876,1524,761
