-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: acked packets 4408 at time 4295723609
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: acked packets 4508 at time 4295723643
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 4609 at time 4295723678
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 4709 at time 4295723712
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 4809 at time 4295723747
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 4909 at time 4295723781
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
