-- Logs begin at Wed 2021-03-31 14:26:14 MSK, end at Wed 2021-05-12 16:04:07 MSK. --
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 0
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: acked packets 161 at time 4298528821
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298528860
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4298528887
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4298528915
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4298528943
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: acked packets 562 at time 4298528974
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: acked packets 642 at time 4298529014
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 16:03:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
