time,CWND,estimated_speed
2139,618,576
2140,619,576
2141,620,576
2142,621,576
2143,622,576
2144,623,576
2145,624,576
2146,625,576
2147,626,576
2148,627,576
2149,628,576
2150,629,576
2151,630,576
2152,631,576
2153,632,576
2154,633,576
2155,634,576
2156,635,576
2157,636,576
2158,637,576
2159,638,576
2160,639,576
2161,640,576
2162,641,576
2163,642,576
2164,643,576
2165,644,576
2166,645,576
2167,646,576
2168,647,576
2169,648,576
2170,649,576
2171,650,576
2172,651,576
2173,652,576
2174,653,576
2175,654,576
2176,655,576
2177,656,576
2178,657,576
2179,658,576
2180,659,576
2181,660,576
2182,661,576
2183,662,576
2184,663,576
2185,664,576
2186,665,576
2187,666,576
2188,667,576
2189,668,576
2190,669,576
2191,670,576
2192,671,576
2193,672,576
2194,673,576
2195,674,576
2196,675,576
2197,676,576
2198,677,576
2199,678,576
2200,679,576
2201,680,576
2202,681,576
2203,682,576
2204,683,576
2205,684,576
2206,685,576
2207,686,576
2208,687,576
2209,688,576
2210,689,576
2211,690,576
2212,691,576
2213,692,576
2214,693,576
2215,694,576
2216,695,576
2217,696,576
2218,697,576
2219,698,576
2220,699,576
2221,700,576
2222,701,576
2223,702,576
2224,703,576
2225,704,576
2226,705,576
2227,706,576
2228,707,576
2229,708,576
2230,709,576
2231,710,576
2232,711,576
2233,712,576
2234,713,576
2235,714,576
2236,715,576
2237,716,576
2238,717,576
2239,718,576
2240,719,576
2241,720,576
2242,721,576
2243,722,576
2244,723,576
2245,724,576
2246,725,576
2247,726,576
2248,727,576
2249,728,576
2250,729,576
2251,730,576
2252,731,576
2253,732,576
2254,733,576
2255,734,576
2256,735,576
2257,736,576
2258,737,576
2259,738,576
2260,739,576
2261,740,576
2262,741,576
2263,742,576
2264,743,576
2265,744,576
2266,745,576
2267,746,576
2268,747,576
2269,748,576
2270,749,576
2271,750,576
2272,751,576
2273,752,576
2274,753,576
2275,754,576
2276,755,576
2277,756,576
2278,757,576
2279,758,576
2280,759,576
2281,760,576
2282,761,576
2283,762,576
2284,763,576
2285,764,576
2286,765,576
2287,766,576
2288,767,576
2289,768,576
2290,769,576
2291,770,576
2292,771,576
2293,772,576
2294,773,576
2295,774,576
2296,775,576
2297,776,576
2298,777,576
2299,778,576
2300,779,576
2301,780,576
2302,781,576
2303,782,576
2304,783,576
2305,784,576
2306,785,576
2307,786,576
2308,787,576
2309,788,576
2310,789,576
2311,790,576
2312,791,576
2313,792,576
2314,793,576
2315,794,576
2316,795,576
2317,796,576
2318,797,576
2319,798,576
2320,799,576
2321,800,576
2322,801,576
2323,802,576
2324,803,576
2325,804,576
2326,805,576
2327,806,576
2328,807,576
2329,808,576
2330,809,576
2331,810,576
2332,811,576
2333,812,576
2334,813,576
2335,814,576
2336,815,576
2337,816,576
2338,817,576
2339,818,576
2340,819,576
2341,820,576
2342,821,576
2343,822,576
2344,823,576
2345,824,576
2346,825,576
2347,826,576
2348,827,576
2349,828,576
2350,829,576
2351,830,576
2352,831,576
2353,832,576
2354,833,576
2355,834,576
2356,835,576
2357,836,576
2358,837,576
2359,838,576
2360,839,576
2361,840,576
2362,841,576
2363,842,576
2364,843,576
2365,844,576
2366,845,576
2367,846,576
2368,847,576
2369,848,576
2370,849,576
2371,850,576
2372,851,576
2373,852,576
2374,853,576
2375,854,576
2376,855,576
2377,856,576
2378,857,576
2379,858,576
2380,859,576
2381,860,576
2382,861,576
2383,862,576
2384,863,576
2385,864,576
2386,865,576
2387,866,576
2388,867,576
2389,868,576
2390,869,576
2391,870,576
2392,871,576
2393,872,576
2394,873,576
2395,874,576
2396,875,576
2397,876,576
2398,877,576
2399,878,576
2400,879,576
2401,880,576
2402,881,576
2403,882,576
2404,883,576
2405,884,576
2406,885,576
2407,886,576
2408,887,576
2409,888,576
2410,889,576
2411,890,576
2412,891,576
2413,892,576
2414,893,576
2415,894,576
2416,895,576
2417,896,576
2418,897,576
2419,898,576
2420,899,576
2421,900,576
2422,901,576
2423,902,576
2424,903,576
2425,904,576
2426,905,576
2427,906,576
2428,907,576
2429,908,576
2430,909,576
2431,910,576
2432,911,576
2433,912,576
2434,913,576
2435,914,576
2436,915,576
2437,916,576
2438,917,576
2439,918,576
2440,919,576
2441,920,576
2442,921,576
2443,922,576
2444,923,576
2445,924,576
2446,925,576
2447,926,576
2448,927,576
2449,928,576
2450,929,576
2451,930,576
2452,931,576
2453,932,576
2454,933,576
2455,934,576
2456,935,576
2457,936,576
2458,937,576
2459,938,576
2460,939,576
2461,940,576
2462,941,576
2463,942,576
2464,943,576
2465,944,576
2466,945,576
2467,946,576
2468,947,576
2469,948,576
2470,949,576
2471,950,576
2472,951,576
2473,952,576
2474,953,576
2475,954,576
2476,955,576
2477,956,576
2478,957,576
2479,958,576
2480,959,576
2481,960,576
2482,961,576
2483,962,576
2484,963,576
2485,964,576
2486,965,576
2487,966,576
2488,967,576
2489,968,576
2490,969,576
2491,970,576
2492,971,576
2493,972,576
2494,973,576
2495,974,576
2496,975,576
2497,976,576
2498,977,576
2499,978,576
2500,979,576
2501,980,576
2502,981,576
2503,982,576
2504,983,576
2505,984,576
2506,985,576
2507,986,576
2508,987,576
2509,988,576
2510,989,576
2511,990,576
2512,991,576
2513,992,576
2514,993,576
2515,994,576
2516,995,576
2517,996,576
2518,997,576
2519,998,576
2520,999,576
2521,1000,576
2522,1001,576
2523,375,576
2524,376,576
2525,377,576
2526,378,576
2527,379,576
2528,380,576
2529,381,576
2530,382,576
2531,383,576
2532,384,576
2533,385,576
2534,386,576
2535,387,576
2536,388,576
2537,389,576
2538,390,576
2539,391,576
2540,392,576
2541,393,576
2542,394,576
2543,395,576
2544,396,576
2545,397,576
2546,398,576
2547,399,576
2548,400,576
2549,401,576
2550,402,576
2551,403,576
2552,404,576
2553,405,576
2554,406,576
2555,407,576
2556,408,576
2557,409,576
2558,410,576
2559,411,576
2560,412,576
2561,413,576
2562,414,576
2563,415,576
2564,416,576
2565,417,576
2566,418,576
2567,419,576
2568,420,576
2569,421,576
2570,422,576
2571,423,576
2572,424,576
2573,425,576
2574,426,576
2575,427,576
2576,428,576
2577,429,576
2578,430,576
2579,431,576
2580,432,576
2581,433,576
2582,434,576
2583,435,576
2584,436,576
2585,437,576
2586,438,576
2587,439,576
2588,440,576
2589,441,576
2590,442,576
2591,443,576
2592,444,576
2593,445,576
2594,446,576
2595,447,576
2596,448,576
2597,449,576
2598,450,576
2599,451,576
2600,452,576
2601,453,576
2602,454,576
2603,455,576
2604,456,576
2605,457,576
2606,458,576
2607,459,576
2608,460,576
2609,461,576
2610,462,576
2611,463,576
2612,464,576
2613,465,576
2614,466,576
2615,467,576
2616,468,576
2617,469,576
2618,470,576
2619,471,576
2620,472,576
2621,473,576
2622,474,576
2623,475,576
2624,476,576
2625,477,576
2626,478,576
2627,479,576
2628,480,576
2629,481,576
2630,482,576
2631,483,576
2632,484,576
2633,485,576
2634,486,576
2635,487,576
2636,488,576
2637,489,576
2638,490,576
2639,491,576
2640,492,576
2641,493,576
2642,494,576
2643,495,576
2644,496,576
2645,497,576
2646,498,576
2647,499,576
2648,500,576
2649,501,576
2650,502,576
2651,503,576
2652,504,576
2653,505,576
2654,506,576
2655,507,576
2656,508,576
2657,509,576
2658,510,576
2659,511,576
2660,512,576
2661,513,576
2662,514,576
2663,515,576
2664,516,576
2665,517,576
2666,518,576
2667,519,576
2668,520,576
2669,521,576
2670,522,576
2671,523,576
2672,524,576
2673,525,576
2674,526,576
2675,527,576
2676,528,576
2677,529,576
2678,530,576
2679,531,576
2680,532,576
2681,533,576
2682,534,576
2683,535,576
2684,536,576
2685,537,576
2686,538,576
2687,539,576
2688,540,576
2689,541,576
2690,542,576
2691,543,576
2692,544,576
2693,545,576
2694,546,576
2695,547,576
2696,548,576
2697,549,576
2698,550,576
2699,551,576
2700,552,576
2701,553,576
2702,554,576
2703,555,576
2704,556,576
2705,557,576
2706,558,576
2707,559,576
2708,560,576
2709,561,576
2710,562,576
2711,563,576
2712,564,576
2713,565,576
2714,566,576
2715,567,576
2716,568,576
2717,569,576
2718,570,576
2719,571,576
2720,572,576
2721,573,576
2722,574,576
2723,575,576
2724,576,576
2725,577,576
2726,578,576
2727,579,576
2728,580,576
2729,581,576
2730,582,576
2731,583,576
2732,584,576
2733,585,576
2734,586,576
2735,587,576
2736,588,576
2737,589,576
2738,590,576
2739,591,576
2740,592,576
2741,593,576
2742,594,576
2743,595,576
2744,596,576
2745,597,576
2746,598,576
2747,599,576
2748,600,576
2749,601,576
2750,602,576
2751,603,576
2752,604,576
2753,605,576
2754,606,576
2755,607,576
2756,608,576
2757,609,576
2758,610,576
2759,611,576
2760,612,576
2761,613,576
2762,614,576
2763,615,576
2764,616,576
2765,617,576
2766,618,576
2767,619,576
2768,620,576
2769,621,576
2770,622,576
2771,623,576
2772,624,576
2773,625,576
2774,626,576
2775,627,576
2776,628,576
2777,629,576
2778,630,576
2779,631,576
2780,632,576
2781,633,576
2782,634,576
2783,635,576
2784,636,576
2785,637,576
2786,638,576
2787,639,576
2788,640,576
2789,641,576
2790,642,576
2791,643,576
2792,644,576
2793,645,576
2794,646,576
2795,647,576
2796,648,576
2797,649,576
2798,650,576
2799,651,576
2800,652,576
2801,653,576
2802,654,576
2803,655,576
2804,656,576
2805,657,576
2806,658,576
2807,659,576
2808,660,576
2809,661,576
2810,662,576
2811,663,576
2812,664,576
2813,665,576
2814,666,576
2815,667,576
2816,668,576
2817,669,576
2818,670,576
2819,671,576
2820,672,576
2821,673,576
2822,674,576
2823,675,576
2824,676,576
2825,677,576
2826,678,576
2827,679,576
2828,680,576
2829,681,576
2830,682,576
2831,683,576
2832,684,576
2833,685,576
2834,686,576
2835,687,576
2836,688,576
2837,689,576
2838,690,576
2839,691,576
2840,692,576
2841,693,576
2842,694,576
2843,695,576
2844,696,576
2845,697,576
2846,698,576
2847,699,576
2848,700,576
2849,701,576
2850,702,576
2851,703,576
2852,704,576
2853,705,576
2854,706,576
2855,707,576
2856,708,576
2857,709,576
2858,710,576
2859,711,576
2860,712,576
2861,713,576
2862,714,576
2863,715,576
2864,716,576
2865,717,576
2866,718,576
2867,719,576
2868,720,576
2869,721,576
2870,722,576
2871,723,576
2872,724,576
2873,725,576
2874,726,576
2875,727,576
2876,728,576
2877,729,576
2878,730,576
2879,731,576
2880,732,576
2881,733,576
2882,734,576
2883,735,576
2884,736,576
2885,737,576
2886,738,576
2887,739,576
2888,740,576
2889,741,576
2890,742,576
2891,743,576
2892,744,576
2893,745,576
2894,746,576
2895,747,576
2896,748,576
2897,749,576
2898,750,576
2899,751,576
2900,752,576
2901,753,576
2902,754,576
2903,755,576
2904,756,576
2905,757,576
2906,758,576
2907,759,576
2908,760,576
2909,761,576
2910,762,576
2911,763,576
2912,764,576
2913,765,576
2914,766,576
2915,767,576
2916,768,576
2917,769,576
2918,770,576
2919,771,576
2920,772,576
2921,773,576
2922,774,576
2923,775,576
2924,776,576
2925,777,576
2926,778,576
2927,779,576
2928,780,576
2929,781,576
2930,782,576
2931,783,576
2932,784,576
2933,785,576
2934,786,576
2935,787,576
2936,788,576
2937,789,576
2938,790,576
2939,791,576
2940,792,576
2941,793,576
2942,794,576
2943,795,576
2944,796,576
2945,797,576
2946,798,576
2947,799,576
2948,800,576
2949,801,576
2950,802,576
2951,803,576
2952,804,576
2953,805,576
2954,806,576
2955,807,576
2956,808,576
2957,809,576
2958,810,576
2959,811,576
2960,812,576
2961,813,576
2962,814,576
2963,815,576
2964,816,576
2965,817,576
2966,818,576
2967,819,576
2968,820,576
2969,821,576
2970,822,576
2971,823,576
2972,824,576
2973,825,576
2974,826,576
2975,827,576
2976,828,576
2977,829,576
2978,830,576
2979,831,576
2980,832,576
2981,833,576
2982,834,576
2983,835,576
2984,836,576
2985,837,576
2986,838,576
2987,839,576
2988,840,576
2989,841,576
2990,842,576
2991,843,576
2992,844,576
2993,845,576
2994,846,576
2995,847,576
2996,848,576
2997,849,576
2998,850,576
2999,851,576
3000,852,576
3001,853,576
3002,854,576
3003,855,576
3004,856,576
3005,857,576
3006,858,576
3007,859,576
3008,860,576
3009,861,576
3010,862,576
3011,863,576
3012,864,576
3013,865,576
3014,866,576
3015,867,576
3016,868,576
3017,869,576
3018,870,576
3019,871,576
3020,872,576
3021,873,576
3022,874,576
3023,875,576
3024,876,576
3025,877,576
3026,878,576
3027,879,576
3028,880,576
3029,881,576
3030,882,576
3031,883,576
3032,884,576
3033,885,576
3034,886,576
3035,887,576
3036,888,576
3037,889,576
3038,890,576
3039,891,576
3040,892,576
3041,893,576
3042,894,576
3043,895,576
3044,896,576
3045,897,576
3046,898,576
3047,899,576
3048,900,576
3049,901,576
3050,902,576
3051,903,576
3052,904,576
3053,905,576
3054,906,576
3055,907,576
3056,908,576
3057,909,576
3058,910,576
3059,911,576
3060,912,576
3061,913,576
3062,914,576
3063,915,576
3064,916,576
3065,917,576
3066,918,576
3067,919,576
3068,920,576
3069,921,576
3070,922,576
3071,923,576
3072,924,576
3073,925,576
3074,926,576
3075,927,576
3076,928,576
3077,929,576
3078,930,576
3079,931,576
3080,932,576
3081,933,576
3082,934,576
3083,935,576
3084,936,576
3085,937,576
3086,938,576
3087,939,576
3088,940,576
3089,941,576
3090,942,576
3091,943,576
3092,944,576
3093,945,576
3094,946,576
3095,947,576
3096,948,576
3097,949,576
3098,950,576
3099,951,576
3100,952,576
3101,953,576
3102,954,576
3103,955,576
3104,956,576
3105,957,576
3106,958,576
3107,959,576
3108,960,576
3109,961,576
3110,962,576
3111,963,576
3112,964,576
3113,965,576
3114,966,576
3115,967,576
3116,968,576
3117,969,576
3118,970,576
3119,971,576
3120,972,576
3121,973,576
3122,974,576
3123,975,576
3124,976,576
3125,977,576
3126,978,576
3127,979,576
3128,980,576
