-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:39:58 MSK. --
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 1
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 561 at time 4302299429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4302299454
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4302299479
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4302299504
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 882 at time 4302299529
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 962 at time 4302299554
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1042 at time 4302299579
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:39:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
