time,CWND,estimated_speed
2139,594,576
2140,595,576
2141,596,576
2142,597,576
2143,598,576
2144,599,576
2145,600,576
2146,601,576
2147,602,576
2148,603,576
2149,604,576
2150,605,576
2151,606,576
2152,607,576
2153,608,576
2154,609,576
2155,610,576
2156,611,576
2157,612,576
2158,613,576
2159,614,576
2160,615,576
2161,616,576
2162,617,576
2163,618,576
2164,619,576
2165,620,576
2166,621,576
2167,622,576
2168,623,576
2169,624,576
2170,625,576
2171,626,576
2172,627,576
2173,628,576
2174,629,576
2175,630,576
2176,631,576
2177,632,576
2178,633,576
2179,634,576
2180,635,576
2181,636,576
2182,637,576
2183,638,576
2184,639,576
2185,640,576
2186,641,576
2187,642,576
2188,643,576
2189,644,576
2190,645,576
2191,646,576
2192,647,576
2193,648,576
2194,649,576
2195,650,576
2196,651,576
2197,652,576
2198,653,576
2199,654,576
2200,655,576
2201,656,576
2202,657,576
2203,658,576
2204,659,576
2205,660,576
2206,661,576
2207,662,576
2208,663,576
2209,664,576
2210,665,576
2211,666,576
2212,667,576
2213,668,576
2214,669,576
2215,670,576
2216,671,576
2217,672,576
2218,673,576
2219,674,576
2220,675,576
2221,676,576
2222,677,576
2223,678,576
2224,679,576
2225,680,576
2226,681,576
2227,682,576
2228,683,576
2229,684,576
2230,685,576
2231,686,576
2232,687,576
2233,688,576
2234,689,576
2235,690,576
2236,691,576
2237,692,576
2238,693,576
2239,694,576
2240,695,576
2241,696,576
2242,697,576
2243,698,576
2244,699,576
2245,700,576
2246,701,576
2247,702,576
2248,703,576
2249,704,576
2250,705,576
2251,706,576
2252,707,576
2253,708,576
2254,709,576
2255,710,576
2256,711,576
2257,712,576
2258,713,576
2259,714,576
2260,715,576
2261,716,576
2262,717,576
2263,718,576
2264,719,576
2265,720,576
2266,721,576
2267,722,576
2268,723,576
2269,724,576
2270,725,576
2271,726,576
2272,727,576
2273,728,576
2274,729,576
2275,730,576
2276,731,576
2277,732,576
2278,733,576
2279,734,576
2280,735,576
2281,736,576
2282,737,576
2283,738,576
2284,739,576
2285,740,576
2286,741,576
2287,742,576
2288,743,576
2289,744,576
2290,745,576
2291,746,576
2292,747,576
2293,748,576
2294,749,576
2295,750,576
2296,751,576
2297,752,576
2298,753,576
2299,754,576
2300,755,576
2301,756,576
2302,757,576
2303,758,576
2304,759,576
2305,760,576
2306,761,576
2307,762,576
2308,763,576
2309,764,576
2310,765,576
2311,766,576
2312,767,576
2313,768,576
2314,769,576
2315,770,576
2316,771,576
2317,772,576
2318,773,576
2319,774,576
2320,775,576
2321,776,576
2322,777,576
2323,778,576
2324,779,576
2325,780,576
2326,781,576
2327,782,576
2328,783,576
2329,784,576
2330,785,576
2331,786,576
2332,787,576
2333,788,576
2334,789,576
2335,790,576
2336,791,576
2337,792,576
2338,793,576
2339,794,576
2340,795,576
2341,796,576
2342,797,576
2343,798,576
2344,799,576
2345,800,576
2346,801,576
2347,802,576
2348,803,576
2349,804,576
2350,805,576
2351,806,576
2352,807,576
2353,808,576
2354,809,576
2355,810,576
2356,811,576
2357,812,576
2358,813,576
2359,814,576
2360,815,576
2361,816,576
2362,817,576
2363,818,576
2364,819,576
2365,820,576
2366,821,576
2367,822,576
2368,823,576
2369,824,576
2370,825,576
2371,826,576
2372,827,576
2373,828,576
2374,829,576
2375,830,576
2376,831,576
2377,832,576
2378,833,576
2379,834,576
2380,835,576
2381,836,576
2382,837,576
2383,838,576
2384,839,576
2385,840,576
2386,841,576
2387,842,576
2388,843,576
2389,844,576
2390,845,576
2391,846,576
2392,847,576
2393,848,576
2394,849,576
2395,850,576
2396,851,576
2397,852,576
2398,853,576
2399,854,576
2400,855,576
2401,856,576
2402,857,576
2403,858,576
2404,859,576
2405,860,576
2406,861,576
2407,862,576
2408,863,576
2409,864,576
2410,865,576
2411,866,576
2412,867,576
2413,868,576
2414,869,576
2415,870,576
2416,871,576
2417,872,576
2418,873,576
2419,874,576
2420,875,576
2421,876,576
2422,877,576
2423,878,576
2424,879,576
2425,880,576
2426,881,576
2427,882,576
2428,883,576
2429,884,576
2430,885,576
2431,886,576
2432,887,576
2433,888,576
2434,889,576
2435,890,576
2436,891,576
2437,892,576
2438,893,576
2439,894,576
2440,895,576
2441,896,576
2442,897,576
2443,898,576
2444,899,576
2445,900,576
2446,901,576
2447,902,576
2448,903,576
2449,904,576
2450,905,576
2451,906,576
2452,907,576
2453,908,576
2454,909,576
2455,910,576
2456,911,576
2457,912,576
2458,913,576
2459,914,576
2460,915,576
2461,916,576
2462,917,576
2463,918,576
2464,919,576
2465,920,576
2466,921,576
2467,922,576
2468,923,576
2469,924,576
2470,925,576
2471,926,576
2472,927,576
2473,928,576
2474,929,576
2475,930,576
2476,931,576
2477,932,576
2478,933,576
2479,934,576
2480,935,576
2481,936,576
2482,937,576
2483,938,576
2484,939,576
2485,940,576
2486,941,576
2487,942,576
2488,943,576
2489,944,576
2490,945,576
2491,946,576
2492,947,576
2493,948,576
2494,949,576
2495,950,576
2496,951,576
2497,952,576
2498,953,576
2499,954,576
2500,955,576
2501,956,576
2502,957,576
2503,958,576
2504,959,576
2505,960,576
2506,961,576
2507,962,576
2508,963,576
2509,964,576
2510,965,576
2511,966,576
2512,967,576
2513,968,576
2514,969,576
2515,970,576
2516,971,576
2517,972,576
2518,973,576
2519,974,576
2520,975,576
2521,976,576
2522,977,576
2523,978,576
2524,979,576
2525,980,576
2526,981,576
2527,982,576
2528,983,576
2529,984,576
2530,985,576
2531,986,576
2532,987,576
2533,988,576
2534,989,576
2535,990,576
2536,991,576
2537,992,576
2538,993,576
2539,994,576
2540,995,576
2541,996,576
2542,997,576
2543,998,576
2544,999,576
2545,1000,576
2546,1001,576
2547,1002,576
2548,143,576
2549,144,576
2550,145,576
2551,146,576
2552,147,576
2553,148,576
2554,149,576
2555,150,576
2556,151,576
2557,152,576
2558,153,576
2559,154,576
2560,155,576
2561,156,576
2562,157,576
2563,158,576
2564,159,576
2565,160,576
2566,161,576
2567,162,576
2568,163,576
2569,164,576
2570,165,576
2571,166,576
2572,167,576
2573,168,576
2574,169,576
2575,170,576
2576,171,576
2577,172,576
2578,173,576
2579,174,576
2580,175,576
2581,176,576
2582,177,576
2583,178,576
2584,179,576
2585,180,576
2586,181,576
2587,182,576
2588,183,576
2589,184,576
2590,185,576
2591,186,576
2592,187,576
2593,188,576
2594,189,576
2595,190,576
2596,191,576
2597,192,576
2598,193,576
2599,194,576
2600,195,576
2601,196,576
2602,197,576
2603,198,576
2604,199,576
2605,200,576
2606,201,576
2607,202,576
2608,203,576
2609,204,576
2610,205,576
2611,206,576
2612,207,576
2613,208,576
2614,209,576
2615,210,576
2616,211,576
2617,212,576
2618,213,576
2619,214,576
2620,215,576
2621,216,576
2622,217,576
2623,218,576
2624,219,576
2625,220,576
2626,221,576
2627,222,576
2628,223,576
2629,224,576
2630,225,576
2631,226,576
2632,227,576
2633,228,576
2634,229,576
2635,230,576
2636,231,576
2637,232,576
2638,233,576
2639,234,576
2640,235,576
2641,236,576
2642,237,576
2643,238,576
2644,239,576
2645,240,576
2646,241,576
2647,242,576
2648,243,576
2649,244,576
2650,245,576
2651,246,576
2652,247,576
2653,248,576
2654,249,576
2655,250,576
2656,251,576
2657,252,576
2658,253,576
2659,254,576
2660,255,576
2661,256,576
2662,257,576
2663,258,576
2664,259,576
2665,260,576
2666,261,576
2667,262,576
2668,263,576
2669,264,576
2670,265,576
2671,266,576
2672,267,576
2673,268,576
2674,269,576
2675,270,576
2676,271,576
2677,272,576
2678,273,576
2679,274,576
2680,275,576
2681,276,576
2682,277,576
2683,278,576
2684,279,576
2685,280,576
2686,281,576
2687,282,576
2688,283,576
2689,284,576
2690,285,576
2691,286,576
2692,287,576
2693,288,576
2694,289,576
2695,290,576
2696,291,576
2697,292,576
2698,293,576
2699,294,576
2700,295,576
2701,296,576
2702,297,576
2703,298,576
2704,299,576
2705,300,576
2706,301,576
2707,302,576
2708,303,576
2709,304,576
2710,305,576
2711,306,576
2712,307,576
2713,308,576
2714,309,576
2715,310,576
2716,311,576
2717,312,576
2718,313,576
2719,314,576
2720,315,576
2721,316,576
2722,317,576
2723,318,576
2724,319,576
2725,320,576
2726,321,576
2727,322,576
2728,323,576
2729,324,576
2730,325,576
2731,326,576
2732,327,576
2733,328,576
2734,329,576
2735,330,576
2736,331,576
2737,332,576
2738,333,576
2739,334,576
2740,335,576
2741,336,576
2742,337,576
2743,338,576
2744,339,576
2745,340,576
2746,341,576
2747,342,576
2748,343,576
2749,344,576
2750,345,576
2751,346,576
2752,347,576
2753,348,576
2754,349,576
2755,350,576
2756,351,576
2757,352,576
2758,353,576
2759,354,576
2760,355,576
2761,356,576
2762,357,576
2763,358,576
2764,359,576
2765,360,576
2766,361,576
2767,362,576
2768,363,576
2769,364,576
2770,365,576
2771,366,576
2772,367,576
2773,368,576
2774,369,576
2775,370,576
2776,371,576
2777,372,576
2778,373,576
2779,374,576
2780,375,576
2781,376,576
2782,377,576
2783,378,576
2784,379,576
2785,380,576
2786,381,576
2787,382,576
2788,383,576
2789,384,576
2790,385,576
2791,386,576
2792,387,576
2793,388,576
2794,389,576
2795,390,576
2796,391,576
2797,392,576
2798,393,576
2799,394,576
2800,395,576
2801,396,576
2802,397,576
2803,398,576
2804,399,576
2805,400,576
2806,401,576
2807,402,576
2808,403,576
2809,404,576
2810,405,576
2811,406,576
2812,407,576
2813,408,576
2814,409,576
2815,410,576
2816,411,576
2817,412,576
2818,413,576
2819,414,576
2820,415,576
2821,416,576
2822,417,576
2823,418,576
2824,419,576
2825,420,576
2826,421,576
2827,422,576
2828,423,576
2829,424,576
2830,425,576
2831,426,576
2832,427,576
2833,428,576
2834,429,576
2835,430,576
2836,431,576
2837,432,576
2838,433,576
2839,434,576
2840,435,576
2841,436,576
2842,437,576
2843,438,576
2844,439,576
2845,440,576
2846,441,576
2847,442,576
2848,443,576
2849,444,576
2850,445,576
2851,446,576
2852,447,576
2853,448,576
2854,449,576
2855,450,576
2856,451,576
2857,452,576
2858,453,576
2859,454,576
2860,455,576
2861,456,576
2862,457,576
2863,458,576
2864,459,576
2865,460,576
2866,461,576
2867,462,576
2868,463,576
2869,464,576
2870,465,576
2871,466,576
2872,467,576
2873,468,576
2874,469,576
2875,470,576
2876,471,576
2877,472,576
2878,473,576
2879,474,576
2880,475,576
2881,476,576
2882,477,576
2883,478,576
2884,479,576
2885,480,576
2886,481,576
2887,482,576
2888,483,576
2889,484,576
2890,485,576
2891,486,576
2892,487,576
2893,488,576
2894,489,576
2895,490,576
2896,491,576
2897,492,576
2898,493,576
2899,494,576
2900,495,576
2901,496,576
2902,497,576
2903,498,576
2904,499,576
2905,500,576
2906,501,576
2907,502,576
2908,503,576
2909,504,576
2910,505,576
2911,506,576
2912,507,576
2913,508,576
2914,509,576
2915,510,576
2916,511,576
2917,512,576
2918,513,576
2919,514,576
2920,515,576
2921,516,576
2922,517,576
2923,518,576
2924,519,576
2925,520,576
2926,521,576
2927,522,576
2928,523,576
2929,524,576
2930,525,576
2931,526,576
2932,527,576
2933,528,576
2934,529,576
2935,530,576
2936,531,576
2937,532,576
2938,533,576
2939,534,576
2940,535,576
2941,536,576
2942,537,576
2943,538,576
2944,539,576
2945,540,576
2946,541,576
2947,542,576
2948,543,576
2949,544,576
2950,545,576
2951,546,576
2952,547,576
2953,548,576
2954,549,576
2955,550,576
2956,551,576
2957,552,576
2958,553,576
2959,554,576
2960,555,576
2961,556,576
2962,557,576
2963,558,576
2964,559,576
2965,560,576
2966,561,576
2967,562,576
2968,563,576
2969,564,576
2970,565,576
2971,566,576
2972,567,576
2973,568,576
2974,569,576
2975,570,576
2976,571,576
2977,572,576
2978,573,576
2979,574,576
2980,575,576
2981,576,576
2982,577,576
2983,578,576
2984,579,576
2985,580,576
2986,581,576
2987,582,576
2988,583,576
2989,584,576
2990,585,576
2991,586,576
2992,587,576
2993,588,576
2994,589,576
2995,590,576
2996,591,576
2997,592,576
2998,593,576
2999,594,576
3000,595,576
3001,596,576
3002,597,576
3003,598,576
3004,599,576
3005,600,576
3006,601,576
3007,602,576
3008,603,576
3009,604,576
3010,605,576
3011,606,576
3012,607,576
3013,608,576
3014,609,576
3015,610,576
3016,611,576
3017,612,576
3018,613,576
3019,614,576
3020,615,576
3021,616,576
3022,617,576
3023,618,576
3024,619,576
3025,620,576
3026,621,576
3027,622,576
3028,623,576
3029,624,576
3030,625,576
3031,626,576
3032,627,576
3033,628,576
3034,629,576
3035,630,576
3036,631,576
3037,632,576
3038,633,576
3039,634,576
3040,635,576
3041,636,576
3042,637,576
3043,638,576
3044,639,576
3045,640,576
3046,641,576
3047,642,576
3048,643,576
3049,644,576
3050,645,576
3051,646,576
3052,647,576
3053,648,576
3054,649,576
3055,650,576
3056,651,576
3057,652,576
3058,653,576
3059,654,576
3060,655,576
3061,656,576
3062,657,576
3063,658,576
3064,659,576
3065,660,576
3066,661,576
3067,662,576
3068,663,576
3069,664,576
3070,665,576
3071,666,576
3072,667,576
3073,668,576
3074,669,576
3075,670,576
3076,671,576
3077,672,576
3078,673,576
3079,674,576
3080,675,576
3081,676,576
3082,677,576
3083,678,576
3084,679,576
3085,680,576
3086,681,576
3087,682,576
3088,683,576
3089,684,576
3090,685,576
3091,686,576
3092,687,576
3093,688,576
3094,689,576
3095,690,576
3096,691,576
3097,692,576
3098,693,576
3099,694,576
3100,695,576
3101,696,576
3102,697,576
3103,698,576
3104,699,576
3105,700,576
3106,701,576
3107,702,576
3108,703,576
3109,704,576
3110,705,576
3111,706,576
3112,707,576
3113,708,576
3114,709,576
3115,710,576
3116,711,576
3117,712,576
3118,713,576
3119,714,576
3120,715,576
3121,716,576
3122,717,576
3123,718,576
3124,719,576
3125,720,576
3126,721,576
3127,722,576
3128,723,576
3129,724,576
3130,725,576
3131,726,576
3132,727,576
3133,728,576
3134,729,576
3135,730,576
3136,731,576
3137,732,576
3138,733,576
3139,734,576
3140,735,576
3141,736,576
3142,737,576
3143,738,576
3144,739,576
3145,740,576
3146,741,576
3147,742,576
3148,743,576
3149,744,576
3150,745,576
3151,746,576
3152,747,576
3153,748,576
3154,749,576
3155,750,576
3156,751,576
3157,752,576
3158,753,576
3159,754,576
3160,755,576
3161,756,576
3162,757,576
3163,758,576
3164,759,576
3165,760,576
3166,761,576
3167,762,576
3168,763,576
3169,764,576
3170,765,576
3171,766,576
3172,767,576
3173,768,576
3174,769,576
3175,770,576
3176,771,576
3177,772,576
3178,773,576
3179,774,576
3180,775,576
3181,776,576
3182,777,576
3183,778,576
3184,779,576
3185,780,576
3186,781,576
3187,782,576
3188,783,576
3189,784,576
3190,785,576
3191,786,576
3192,787,576
3193,788,576
3194,789,576
3195,790,576
3196,791,576
3197,792,576
3198,793,576
3199,794,576
3200,795,576
3201,796,576
3202,797,576
3203,798,576
3204,799,576
3205,800,576
3206,801,576
3207,802,576
3208,803,576
3209,804,576
3210,805,576
3211,806,576
3212,807,576
3213,808,576
3214,809,576
3215,810,576
3216,811,576
3217,812,576
3218,813,576
3219,814,576
3220,815,576
3221,816,576
3222,817,576
3223,818,576
3224,819,576
3225,820,576
3226,821,576
3227,822,576
3228,823,576
3229,824,576
3230,825,576
3231,826,576
3232,827,576
3233,828,576
3234,829,576
3235,830,576
3236,831,576
3237,832,576
3238,833,576
3239,834,576
3240,835,576
3241,836,576
3242,837,576
3243,838,576
3244,839,576
3245,840,576
3246,841,576
3247,842,576
3248,843,576
3249,844,576
3250,845,576
3251,846,576
3252,847,576
3253,848,576
3254,849,576
3255,850,576
3256,851,576
3257,852,576
3258,853,576
3259,854,576
3260,855,576
3261,856,576
3262,857,576
3263,858,576
3264,859,576
3265,860,576
3266,861,576
3267,862,576
3268,863,576
3269,864,576
3270,865,576
3271,866,576
3272,867,576
3273,868,576
3274,869,576
3275,870,576
3276,871,576
3277,872,576
3278,873,576
3279,874,576
3280,875,576
3281,876,576
3282,877,576
3283,878,576
3284,879,576
3285,880,576
3286,881,576
3287,882,576
3288,883,576
3289,884,576
3290,885,576
3291,886,576
3292,887,576
3293,888,576
3294,889,576
3295,890,576
3296,891,576
3297,892,576
3298,893,576
3299,894,576
3300,895,576
3301,896,576
3302,897,576
3303,898,576
3304,899,576
3305,900,576
3306,901,576
3307,902,576
3308,903,576
3309,904,576
3310,905,576
3311,906,576
3312,907,576
3313,908,576
3314,909,576
3315,910,576
3316,911,576
3317,912,576
3318,913,576
3319,914,576
3320,915,576
3321,916,576
3322,917,576
3323,918,576
3324,919,576
3325,920,576
3326,921,576
3327,922,576
3328,923,576
3329,924,576
3330,925,576
3331,926,576
3332,927,576
3333,928,576
3334,929,576
3335,930,576
3336,931,576
3337,932,576
3338,933,576
3339,934,576
3340,935,576
3341,936,576
3342,937,576
3343,938,576
3344,939,576
3345,940,576
3346,941,576
3347,942,576
3348,943,576
3349,944,576
3350,945,576
3351,946,576
3352,947,576
3353,948,576
3354,949,576
3355,950,576
3356,951,576
3357,952,576
3358,953,576
3359,954,576
3360,955,576
3361,956,576
3362,957,576
3363,958,576
3364,959,576
3365,960,576
3366,961,576
3367,962,576
3368,963,576
3369,964,576
3370,965,576
3371,966,576
3372,967,576
3373,968,576
3374,969,576
