time,CWND,estimated_speed
2138,702,571
2139,703,571
2140,704,571
2141,705,571
2142,706,571
2143,707,571
2144,708,571
2145,709,571
2146,710,571
2147,711,571
2148,712,571
2149,713,571
2150,714,571
2151,715,571
2152,716,571
2153,717,571
2154,718,571
2155,719,571
2156,720,571
2157,721,571
2158,722,571
2159,723,571
2160,724,571
2161,725,571
2162,726,571
2163,727,571
2164,728,571
2165,729,571
2166,730,571
2167,731,571
2168,732,571
2169,733,571
2170,734,571
2171,735,571
2172,736,571
2173,737,571
2174,738,571
2175,739,571
2176,740,571
2177,741,571
2178,742,571
2179,743,571
2180,744,571
2181,745,571
2182,746,571
2183,747,571
2184,748,571
2185,749,571
2186,750,571
2187,751,571
2188,752,571
2189,753,571
2190,754,571
2191,755,571
2192,756,571
2193,757,571
2194,758,571
2195,759,571
2196,760,571
2197,761,571
2198,762,571
2199,763,571
2200,764,571
2201,765,571
2202,766,571
2203,767,571
2204,768,571
2205,769,571
2206,770,571
2207,771,571
2208,772,571
2209,773,571
2210,774,571
2211,775,571
2212,776,571
2213,777,571
2214,778,571
2215,779,571
2216,780,571
2217,781,571
2218,782,571
2219,783,571
2220,784,571
2221,785,571
2222,786,571
2223,787,571
2224,788,571
2225,789,571
2226,790,571
2227,791,571
2228,792,571
2229,793,571
2230,794,571
2231,795,571
2232,796,571
2233,797,571
2234,798,571
2235,799,571
2236,800,571
2237,801,571
2238,802,571
2239,803,571
2240,804,571
2241,805,571
2242,806,571
2243,807,571
2244,808,571
2245,809,571
2246,810,571
2247,811,571
2248,812,571
2249,813,571
2250,814,571
2251,815,571
2252,816,571
2253,817,571
2254,818,571
2255,819,571
2256,820,571
2257,821,571
2258,822,571
2259,823,571
2260,824,571
2261,825,571
2262,826,571
2263,827,571
2264,828,571
2265,829,571
2266,830,571
2267,831,571
2268,832,571
2269,833,571
2270,834,571
2271,835,571
2272,836,571
2273,837,571
2274,838,571
2275,839,571
2276,840,571
2277,841,571
2278,842,571
2279,843,571
2280,844,571
2281,845,571
2282,846,571
2283,847,571
2284,848,571
2285,849,571
2286,850,571
2287,851,571
2288,852,571
2289,853,571
2290,854,571
2291,855,571
2292,856,571
2293,857,571
2294,858,571
2295,859,571
2296,860,571
2297,861,571
2298,862,571
2299,863,571
2300,864,571
2301,865,571
2302,866,571
2303,867,571
2304,868,571
2305,869,571
2306,870,571
2307,871,571
2308,872,571
2309,873,571
2310,874,571
2311,875,571
2312,876,571
2313,877,571
2314,878,571
2315,879,571
2316,880,571
2317,881,571
2318,882,571
2319,883,571
2320,884,571
2321,885,571
2322,886,571
2323,887,571
2324,888,571
2325,889,571
2326,890,571
2327,891,571
2328,892,571
2329,893,571
2330,894,571
2331,895,571
2332,896,571
2333,897,571
2334,898,571
2335,899,571
2336,900,571
2337,901,571
2338,902,571
2339,903,571
2340,904,571
2341,905,571
2342,906,571
2343,907,571
2344,908,571
2345,909,571
2346,910,571
2347,911,571
2348,912,571
2349,913,571
2350,914,571
2351,915,571
2352,916,571
2353,917,571
2354,918,571
2355,919,571
2356,920,571
2357,921,571
2358,922,571
2359,923,571
2360,924,571
2361,925,571
2362,926,571
2363,927,571
2364,928,571
2365,929,571
2366,930,571
2367,931,571
2368,932,571
2369,933,571
2370,934,571
2371,935,571
2372,936,571
2373,937,571
2374,938,571
2375,939,571
2376,940,571
2377,941,571
2378,942,571
2379,943,571
2380,944,571
2381,945,571
2382,946,571
2383,947,571
2384,948,571
2385,949,571
2386,950,571
2387,951,571
2388,952,571
2389,953,571
2390,954,571
2391,955,571
2392,956,571
2393,957,571
2394,958,571
2395,959,571
2396,960,571
2397,961,571
2398,962,571
2399,963,571
2400,964,571
2401,965,571
2402,966,571
2403,967,571
2404,968,571
2405,969,571
2406,970,571
2407,971,571
2408,972,571
2409,973,571
2410,974,571
2411,975,571
2412,976,571
2413,977,571
2414,978,571
2415,979,571
2416,980,571
2417,981,571
2418,982,571
2419,983,571
2420,984,571
2421,985,571
2422,986,571
2423,987,571
2424,988,571
2425,989,571
2426,990,571
2427,991,571
2428,992,571
2429,993,571
2430,994,571
2431,995,571
2432,996,571
2433,997,571
2434,998,571
2435,999,571
2436,1000,571
2437,1001,571
2438,1002,571
2439,1003,571
2440,259,571
2441,260,571
2442,261,571
2443,262,571
2444,263,571
2445,264,571
2446,265,571
2447,266,571
2448,267,571
2449,268,571
2450,269,571
2451,270,571
2452,271,571
2453,272,571
2454,273,571
2455,274,571
2456,275,571
2457,276,571
2458,277,571
2459,278,571
2460,279,571
2461,280,571
2462,281,571
2463,282,571
2464,283,571
2465,284,571
2466,285,571
2467,286,571
2468,287,571
2469,288,571
2470,289,571
2471,290,571
2472,291,571
2473,292,571
2474,293,571
2475,294,571
2476,295,571
2477,296,571
2478,297,571
2479,298,571
2480,299,571
2481,300,571
2482,301,571
2483,302,571
2484,303,571
2485,304,571
2486,305,571
2487,306,571
2488,307,571
2489,308,571
2490,309,571
2491,310,571
2492,311,571
2493,312,571
2494,313,571
2495,314,571
2496,315,571
2497,316,571
2498,317,571
2499,318,571
2500,319,571
2501,320,571
2502,321,571
2503,322,571
2504,323,571
2505,324,571
2506,325,571
2507,326,571
2508,327,571
2509,328,571
2510,329,571
2511,330,571
2512,331,571
2513,332,571
2514,333,571
2515,334,571
2516,335,571
2517,336,571
2518,337,571
2519,338,571
2520,339,571
2521,340,571
2522,341,571
2523,342,571
2524,343,571
2525,344,571
2526,345,571
2527,346,571
2528,347,571
2529,348,571
2530,349,571
2531,350,571
2532,351,571
2533,352,571
2534,353,571
2535,354,571
2536,355,571
2537,356,571
2538,357,571
2539,358,571
2540,359,571
2541,360,571
2542,361,571
2543,362,571
2544,363,571
2545,364,571
2546,365,571
2547,366,571
2548,367,571
2549,368,571
2550,369,571
2551,370,571
2552,371,571
2553,372,571
2554,373,571
2555,374,571
2556,375,571
2557,376,571
2558,377,571
2559,378,571
2560,379,571
2561,380,571
2562,381,571
2563,382,571
2564,383,571
2565,384,571
2566,385,571
2567,386,571
2568,387,571
2569,388,571
2570,389,571
2571,390,571
2572,391,571
2573,392,571
2574,393,571
2575,394,571
2576,395,571
2577,396,571
2578,397,572
2579,398,572
2580,399,572
2581,400,572
2582,401,572
2583,402,572
2584,403,572
2585,404,572
2586,405,572
2587,406,572
2588,407,572
2589,408,572
2590,409,572
2591,410,572
2592,411,572
2593,412,572
2594,413,572
2595,414,572
2596,415,572
2597,416,572
2598,417,572
2599,418,572
2600,419,572
2601,420,572
2602,421,572
2603,422,572
2604,423,572
2605,424,572
2606,425,572
2607,426,572
2608,427,572
2609,428,572
2610,429,572
2611,430,572
2612,431,572
2613,432,572
2614,433,572
2615,434,572
2616,435,572
2617,436,572
2618,437,572
2619,438,572
2620,439,572
2621,440,572
2622,441,572
2623,442,572
2624,443,572
2625,444,572
2626,445,572
2627,446,572
2628,447,572
2629,448,572
2630,449,572
2631,450,572
2632,451,572
2633,452,572
2634,453,572
2635,454,572
2636,455,572
2637,456,572
2638,457,572
2639,458,572
2640,459,572
2641,460,572
2642,461,572
2643,462,572
2644,463,572
2645,464,572
2646,465,572
2647,466,572
2648,467,572
2649,468,572
2650,469,572
2651,470,572
2652,471,572
2653,472,572
2654,473,572
2655,474,572
2656,475,572
2657,476,572
2658,477,572
2659,478,572
2660,479,572
2661,480,572
2662,481,572
2663,482,572
2664,483,572
2665,484,572
2666,485,572
2667,486,572
2668,487,572
2669,488,572
2670,489,572
2671,490,572
