time,CWND,speed,foreign
13:42:43,519,952,634
13:42:43,519,952,634
13:42:43,520,952,634
13:42:43,520,952,634
13:42:43,520,952,634
13:42:43,520,952,634
13:42:43,521,952,634
13:42:43,521,952,634
13:42:43,521,952,634
13:42:43,522,952,634
13:42:43,522,952,634
13:42:43,522,952,634
13:42:43,522,952,634
13:42:43,523,952,634
13:42:43,523,952,634
13:42:43,523,952,634
13:42:43,524,952,634
13:42:43,524,952,634
13:42:43,524,952,634
13:42:43,524,952,634
13:42:43,525,952,634
13:42:43,525,952,634
13:42:43,525,952,634
13:42:43,526,952,634
13:42:43,526,952,634
13:42:43,526,952,634
13:42:43,527,952,634
13:42:43,527,952,634
13:42:43,527,952,634
13:42:43,528,952,634
13:42:43,528,952,634
13:42:43,528,952,634
13:42:43,529,952,634
13:42:43,529,952,634
13:42:43,529,952,634
13:42:43,530,952,634
13:42:43,530,952,634
13:42:43,530,952,634
13:42:43,531,952,634
13:42:43,531,952,634
13:42:43,531,952,634
13:42:43,532,952,634
13:42:43,532,952,634
13:42:43,532,952,634
13:42:43,533,952,634
13:42:43,533,952,634
13:42:43,533,952,634
13:42:43,534,952,634
13:42:43,534,952,634
13:42:43,534,952,634
13:42:43,535,952,634
13:42:43,535,952,634
13:42:43,535,952,634
13:42:43,536,952,634
13:42:43,536,952,634
13:42:43,536,952,634
13:42:43,537,952,634
13:42:43,537,952,634
13:42:43,537,952,634
13:42:43,538,952,634
13:42:43,538,952,634
13:42:43,538,952,634
13:42:43,539,952,634
13:42:43,539,952,634
13:42:43,539,952,634
13:42:43,540,952,634
13:42:43,540,952,634
13:42:43,540,952,634
13:42:43,541,952,634
13:42:43,541,952,634
13:42:43,541,952,634
13:42:43,542,952,634
13:42:43,542,952,634
13:42:43,542,952,634
13:42:43,543,952,634
13:42:43,543,952,634
13:42:43,543,952,634
13:42:43,544,952,634
13:42:43,544,952,634
13:42:43,544,952,634
13:42:43,545,952,634
13:42:43,545,952,634
13:42:43,545,952,634
13:42:43,546,952,634
13:42:43,546,952,634
13:42:43,546,952,634
13:42:43,547,952,634
13:42:43,547,952,634
13:42:43,547,952,634
13:42:43,548,952,634
13:42:43,548,952,634
13:42:43,548,952,634
13:42:43,549,952,634
13:42:43,549,952,634
13:42:43,549,952,634
13:42:43,550,952,634
13:42:43,550,952,634
13:42:43,550,952,634
13:42:43,551,952,634
13:42:43,551,952,634
13:42:43,551,952,634
13:42:43,552,952,634
13:42:43,552,952,634
13:42:43,552,952,634
13:42:43,553,952,634
13:42:43,553,952,634
13:42:43,553,952,634
13:42:43,554,952,634
13:42:43,554,952,634
13:42:43,554,952,634
13:42:43,555,952,634
13:42:43,555,952,634
13:42:43,555,952,634
13:42:43,556,952,634
13:42:43,556,952,634
13:42:43,556,952,634
13:42:43,557,952,634
13:42:43,557,952,634
13:42:43,557,952,634
13:42:43,558,952,634
13:42:43,558,952,634
13:42:43,558,952,634
13:42:43,559,952,634
13:42:43,559,952,634
13:42:43,559,952,634
13:42:43,560,952,634
13:42:43,560,952,634
13:42:43,560,952,634
13:42:43,561,952,634
13:42:43,561,952,634
13:42:43,561,952,634
13:42:43,562,952,634
13:42:43,562,952,634
13:42:43,562,952,634
13:42:43,563,952,634
13:42:43,563,952,634
13:42:43,563,952,634
13:42:43,564,952,634
13:42:43,564,952,634
13:42:43,564,952,634
13:42:43,564,952,634
13:42:43,564,952,634
13:42:43,565,952,634
13:42:43,565,952,634
13:42:43,565,952,634
13:42:43,565,952,634
13:42:43,565,952,634
13:42:43,565,952,634
13:42:43,566,952,634
13:42:43,566,952,634
13:42:43,566,952,634
13:42:43,566,952,634
13:42:43,566,952,634
13:42:43,566,952,634
13:42:43,567,952,634
13:42:43,567,952,634
13:42:43,567,952,634
13:42:43,567,952,634
13:42:43,567,952,634
13:42:43,567,952,634
13:42:43,568,952,634
13:42:43,568,952,634
13:42:43,568,952,634
13:42:43,568,952,634
13:42:43,568,952,634
13:42:43,568,952,634
13:42:43,569,952,634
13:42:43,569,952,634
13:42:43,569,952,634
13:42:43,569,952,634
13:42:43,569,952,634
13:42:43,569,952,634
13:42:43,570,952,634
13:42:43,570,952,634
13:42:43,570,952,634
13:42:43,570,952,634
13:42:43,570,952,634
13:42:43,570,952,634
13:42:43,571,952,634
13:42:43,571,952,634
13:42:43,571,952,634
13:42:43,571,952,634
13:42:43,571,952,634
13:42:43,571,952,634
13:42:43,572,952,634
13:42:43,572,952,634
13:42:43,572,952,634
13:42:43,572,952,634
13:42:43,572,952,634
13:42:43,572,952,634
13:42:43,573,952,634
13:42:43,573,952,634
13:42:43,573,952,634
13:42:43,573,952,634
13:42:43,573,952,634
13:42:43,573,952,634
13:42:43,574,952,634
13:42:43,574,952,634
13:42:43,574,952,634
13:42:43,574,952,634
13:42:43,574,952,634
13:42:43,574,952,634
13:42:43,575,952,634
13:42:43,575,952,634
13:42:43,575,952,634
13:42:43,575,952,634
13:42:43,575,952,634
13:42:43,575,952,634
13:42:43,576,952,634
13:42:43,576,952,634
13:42:43,576,952,634
13:42:43,576,952,634
13:42:43,576,952,634
13:42:43,576,952,634
13:42:43,577,952,634
13:42:43,577,952,634
13:42:43,577,952,634
13:42:43,577,952,634
13:42:43,577,952,634
13:42:43,577,952,634
13:42:43,578,952,634
13:42:43,578,952,634
13:42:43,578,952,634
13:42:43,578,952,634
13:42:43,578,952,634
13:42:43,578,952,634
13:42:43,579,952,634
13:42:43,579,952,634
13:42:43,579,952,634
13:42:43,579,952,634
13:42:43,579,952,634
13:42:43,579,952,634
13:42:43,580,952,634
13:42:43,580,952,634
13:42:43,580,952,634
13:42:43,580,952,634
13:42:43,580,952,634
13:42:43,580,952,634
13:42:43,581,952,634
13:42:43,581,952,634
13:42:43,581,952,634
13:42:43,581,952,634
13:42:43,581,952,634
13:42:43,581,952,634
13:42:43,582,952,634
13:42:43,582,952,634
13:42:43,582,952,634
13:42:43,582,952,634
13:42:43,582,952,634
13:42:43,582,952,634
13:42:43,583,952,634
13:42:43,583,952,634
13:42:43,583,952,634
13:42:43,584,952,634
13:42:43,584,952,634
13:42:43,584,952,634
13:42:43,585,952,634
13:42:43,585,952,634
13:42:43,585,952,634
13:42:43,586,952,634
13:42:43,586,952,634
13:42:43,586,952,634
13:42:43,587,952,634
13:42:43,587,952,634
13:42:43,587,952,634
13:42:43,588,952,634
13:42:43,588,952,634
13:42:43,588,952,634
13:42:43,589,952,634
13:42:43,589,952,634
13:42:43,589,952,634
13:42:43,590,952,634
13:42:43,590,952,634
13:42:43,590,952,634
13:42:43,591,952,634
13:42:43,591,952,634
13:42:43,591,952,634
13:42:43,592,952,634
13:42:43,592,952,634
13:42:43,592,952,634
13:42:43,593,952,634
13:42:43,593,952,634
13:42:43,593,952,634
13:42:43,594,952,634
13:42:43,594,952,634
13:42:43,594,952,634
13:42:43,595,952,634
13:42:43,595,952,634
13:42:43,595,952,634
13:42:43,596,952,634
13:42:43,596,952,634
13:42:43,596,952,634
13:42:43,597,952,634
13:42:43,597,952,634
13:42:43,597,952,634
13:42:43,598,952,634
13:42:43,598,952,634
13:42:43,598,952,634
13:42:43,599,952,634
13:42:43,599,952,634
13:42:43,599,952,634
13:42:43,600,952,634
13:42:43,600,952,634
13:42:43,600,952,634
13:42:43,601,952,634
13:42:43,601,952,634
13:42:43,601,952,634
13:42:43,602,952,634
13:42:43,602,952,634
13:42:43,602,952,634
13:42:43,603,952,634
13:42:43,603,952,634
13:42:43,603,952,634
13:42:43,604,952,634
13:42:43,604,952,634
13:42:43,604,952,634
13:42:43,605,952,634
13:42:43,605,952,634
13:42:43,605,952,634
13:42:43,606,952,634
13:42:43,606,952,634
13:42:43,606,952,634
13:42:43,607,952,634
13:42:43,607,952,634
13:42:43,607,952,634
13:42:43,608,952,634
13:42:43,608,952,634
13:42:43,608,952,634
13:42:43,609,952,634
13:42:43,609,952,634
13:42:43,609,952,634
13:42:43,610,952,634
13:42:43,610,952,634
13:42:43,610,952,634
13:42:43,611,952,634
13:42:43,611,952,634
13:42:43,611,952,634
13:42:43,612,952,634
13:42:43,612,952,634
13:42:43,612,952,634
13:42:43,613,952,634
13:42:43,613,952,634
13:42:43,613,952,634
13:42:43,614,952,634
13:42:43,614,952,634
13:42:43,614,952,634
13:42:43,615,952,634
13:42:43,615,952,634
13:42:43,615,952,634
13:42:43,616,952,634
13:42:43,616,952,634
13:42:43,616,952,634
13:42:43,617,952,634
13:42:43,617,952,634
13:42:43,617,952,634
13:42:43,618,952,634
13:42:43,618,952,634
13:42:43,618,952,634
13:42:43,619,952,634
13:42:43,619,952,634
13:42:43,619,952,634
13:42:43,620,952,634
13:42:43,620,952,634
13:42:43,620,952,634
13:42:43,621,952,634
13:42:43,621,952,634
13:42:43,621,952,634
13:42:43,622,952,634
13:42:43,622,952,634
13:42:43,622,951,475
13:42:44,622,951,475
13:42:44,623,951,475
13:42:44,623,951,475
13:42:44,623,951,475
13:42:44,624,951,475
13:42:44,624,951,475
13:42:44,624,951,475
13:42:44,625,951,475
13:42:44,625,951,475
13:42:44,625,951,475
13:42:44,626,951,475
13:42:44,626,951,475
13:42:44,626,951,475
13:42:44,627,951,475
13:42:44,627,951,475
13:42:44,627,951,475
13:42:44,628,951,475
13:42:44,628,951,475
13:42:44,628,951,475
13:42:44,629,951,475
13:42:44,629,951,475
13:42:44,629,951,475
13:42:44,630,951,475
13:42:44,630,951,475
13:42:44,630,951,475
13:42:44,631,951,475
13:42:44,631,951,475
13:42:44,631,951,475
13:42:44,632,951,475
13:42:44,632,951,475
13:42:44,632,951,475
13:42:44,633,951,475
13:42:44,633,951,475
13:42:44,634,951,475
13:42:44,634,951,475
13:42:44,634,951,475
13:42:44,635,951,475
13:42:44,635,951,475
13:42:44,636,951,475
13:42:44,636,951,475
13:42:44,636,951,475
13:42:44,637,951,475
13:42:44,637,951,475
13:42:44,637,951,475
13:42:44,638,951,475
13:42:44,638,951,475
13:42:44,638,951,475
13:42:44,639,951,475
13:42:44,639,951,475
13:42:44,639,951,475
13:42:44,640,951,475
13:42:44,640,951,475
13:42:44,641,951,475
13:42:44,641,951,475
13:42:44,641,951,475
13:42:44,642,951,475
13:42:44,642,951,475
13:42:44,642,951,475
13:42:44,643,951,475
13:42:44,643,951,475
13:42:44,644,951,475
13:42:44,644,951,475
13:42:44,644,951,475
13:42:44,645,951,475
13:42:44,645,951,475
13:42:44,646,951,475
13:42:44,646,951,475
13:42:44,646,951,475
13:42:44,647,951,475
13:42:44,647,951,475
13:42:44,648,951,475
13:42:44,648,951,475
13:42:44,648,951,475
13:42:44,649,951,475
13:42:44,649,951,475
13:42:44,650,951,475
13:42:44,650,951,475
13:42:44,650,951,475
13:42:44,651,951,475
13:42:44,651,951,475
13:42:44,652,951,475
13:42:44,652,951,475
13:42:44,653,951,475
13:42:44,653,951,475
13:42:44,653,951,475
13:42:44,654,951,475
13:42:44,654,951,475
13:42:44,654,951,475
13:42:44,655,951,475
13:42:44,655,951,475
13:42:44,656,951,475
13:42:44,656,951,475
13:42:44,656,951,475
13:42:44,657,951,475
13:42:44,657,951,475
13:42:44,658,951,475
13:42:44,658,951,475
13:42:44,658,951,475
13:42:44,659,951,475
13:42:44,659,951,475
13:42:44,660,951,475
13:42:44,660,951,475
13:42:44,660,951,475
13:42:44,661,951,475
13:42:44,661,951,475
13:42:44,661,951,475
13:42:44,661,951,475
13:42:44,662,951,475
13:42:44,662,951,475
13:42:44,662,951,475
13:42:44,662,951,475
13:42:44,662,951,475
13:42:44,663,951,475
13:42:44,663,951,475
13:42:44,663,951,475
13:42:44,663,951,475
13:42:44,663,951,475
13:42:44,664,951,475
13:42:44,664,951,475
13:42:44,664,951,475
13:42:44,664,951,475
13:42:44,664,951,475
13:42:44,665,951,475
13:42:44,665,951,475
13:42:44,665,951,475
13:42:44,665,951,475
13:42:44,665,951,475
13:42:44,666,951,475
13:42:44,666,951,475
13:42:44,666,951,475
13:42:44,666,951,475
13:42:44,666,951,475
13:42:44,667,951,475
13:42:44,667,951,475
13:42:44,667,951,475
13:42:44,667,951,475
13:42:44,667,951,475
13:42:44,667,951,475
13:42:44,668,951,475
13:42:44,668,951,475
13:42:44,668,951,475
13:42:44,668,951,475
13:42:44,668,951,475
13:42:44,669,951,475
13:42:44,669,951,475
13:42:44,669,951,475
13:42:44,669,951,475
13:42:44,669,951,475
13:42:44,670,951,475
13:42:44,670,951,475
13:42:44,670,951,475
13:42:44,670,951,475
13:42:44,670,951,475
13:42:44,671,951,475
13:42:44,671,951,475
13:42:44,671,951,475
13:42:44,671,951,475
13:42:44,671,951,475
13:42:44,672,951,475
13:42:44,672,951,475
13:42:44,672,951,475
13:42:44,672,951,475
13:42:44,672,951,475
13:42:44,673,951,475
13:42:44,673,951,475
13:42:44,673,951,475
13:42:44,673,951,475
13:42:44,673,951,475
13:42:44,674,951,475
13:42:44,674,951,475
13:42:44,674,951,475
13:42:44,674,951,475
13:42:44,674,951,475
13:42:44,675,951,475
13:42:44,675,951,475
13:42:44,675,951,475
13:42:44,675,951,475
13:42:44,675,951,475
13:42:44,676,951,475
13:42:44,676,951,475
13:42:44,676,951,475
13:42:44,676,951,475
13:42:44,676,951,475
13:42:44,677,951,475
13:42:44,677,951,475
13:42:44,677,951,475
13:42:44,677,951,475
13:42:44,677,951,475
13:42:44,678,951,475
13:42:44,678,951,475
13:42:44,678,951,475
13:42:44,678,951,475
13:42:44,678,951,475
13:42:44,678,951,475
13:42:44,679,951,475
13:42:44,679,951,475
13:42:44,679,951,475
13:42:44,679,951,475
13:42:44,679,951,475
13:42:44,680,951,475
13:42:44,680,951,475
13:42:44,680,951,475
13:42:44,680,951,475
13:42:44,680,951,475
13:42:44,681,951,475
13:42:44,681,951,475
13:42:44,681,951,475
13:42:44,681,951,475
13:42:44,681,951,475
13:42:44,682,951,475
13:42:44,682,951,475
13:42:44,682,951,475
13:42:44,682,951,475
13:42:44,682,951,475
13:42:44,683,951,475
13:42:44,683,951,475
13:42:44,683,951,475
13:42:44,683,951,475
13:42:44,683,951,475
13:42:44,684,951,475
13:42:44,684,951,475
13:42:44,684,951,475
13:42:44,684,951,475
13:42:44,684,951,475
13:42:44,685,951,475
13:42:44,685,951,475
13:42:44,685,951,475
13:42:44,685,951,475
13:42:44,685,951,475
13:42:44,686,951,475
13:42:44,686,951,475
13:42:44,686,951,475
13:42:44,687,951,475
13:42:44,687,951,475
13:42:44,688,951,475
13:42:44,688,951,475
13:42:44,688,951,475
13:42:44,689,951,475
13:42:44,689,951,475
13:42:44,690,951,475
13:42:44,690,951,475
13:42:44,690,951,475
13:42:44,691,951,475
13:42:44,691,951,475
13:42:44,692,951,475
13:42:44,692,951,475
13:42:44,692,951,475
13:42:44,693,951,475
13:42:44,693,951,475
13:42:44,694,951,475
13:42:44,694,951,475
13:42:44,694,951,475
13:42:44,695,951,475
13:42:44,695,951,475
13:42:44,696,951,475
13:42:44,696,951,475
13:42:44,696,951,475
13:42:44,697,951,475
13:42:44,697,951,475
13:42:44,698,951,475
13:42:44,698,951,475
13:42:44,698,951,475
13:42:44,699,951,475
13:42:44,699,951,475
13:42:44,700,951,475
13:42:44,700,951,475
13:42:44,700,951,475
13:42:44,701,951,475
13:42:44,701,951,475
13:42:44,702,951,475
13:42:44,702,951,475
13:42:44,702,951,475
13:42:44,703,951,475
13:42:44,703,951,475
13:42:44,704,951,475
13:42:44,704,951,475
13:42:44,704,951,475
13:42:44,705,951,475
13:42:44,705,951,475
13:42:44,706,951,475
13:42:44,706,951,475
13:42:44,706,951,475
13:42:44,707,951,475
13:42:44,707,951,475
13:42:44,708,951,475
13:42:44,708,951,475
13:42:44,708,951,475
13:42:44,709,951,475
13:42:44,709,951,475
13:42:44,710,951,475
13:42:44,710,951,475
13:42:44,710,951,475
13:42:44,711,951,475
13:42:44,711,951,475
13:42:44,712,951,475
13:42:44,712,951,475
13:42:44,712,951,475
13:42:44,713,951,475
13:42:44,713,951,475
13:42:44,714,951,475
13:42:44,714,951,475
13:42:44,714,951,475
13:42:44,715,951,475
13:42:44,715,951,475
13:42:44,716,951,475
13:42:44,716,951,475
13:42:44,716,951,475
13:42:44,717,951,475
13:42:44,717,951,475
13:42:44,718,951,475
13:42:44,718,951,475
13:42:44,719,951,475
13:42:44,720,951,475
13:42:44,720,951,475
13:42:44,721,951,475
13:42:44,721,951,475
13:42:44,721,951,475
13:42:44,722,951,475
13:42:44,722,951,475
13:42:44,723,951,475
13:42:44,723,951,475
13:42:44,723,951,475
13:42:44,724,951,475
13:42:44,724,951,475
13:42:44,725,951,475
13:42:44,725,951,475
13:42:44,725,951,475
13:42:44,726,951,475
13:42:44,726,951,475
13:42:44,727,951,475
13:42:44,727,951,475
13:42:44,727,951,475
13:42:44,728,951,475
13:42:44,728,951,475
13:42:44,729,951,475
13:42:44,729,951,475
13:42:44,729,951,475
13:42:44,730,951,475
13:42:44,730,951,475
13:42:44,731,951,475
13:42:44,731,951,475
13:42:44,731,951,475
13:42:44,732,951,475
13:42:44,732,951,475
13:42:44,733,951,475
13:42:44,733,951,475
13:42:44,733,951,475
13:42:44,734,951,475
13:42:44,734,951,475
13:42:44,735,951,475
13:42:44,735,951,475
13:42:44,735,951,475
13:42:44,736,951,475
13:42:44,736,951,475
13:42:44,737,951,475
13:42:44,737,951,475
13:42:44,737,951,475
13:42:44,738,951,475
13:42:44,738,951,475
13:42:44,739,951,475
13:42:44,739,951,475
13:42:44,739,951,475
13:42:44,740,951,475
13:42:44,740,951,475
13:42:44,741,951,475
13:42:44,741,951,475
13:42:44,741,951,475
13:42:44,742,951,475
13:42:44,742,951,475
13:42:44,743,951,475
13:42:44,743,951,475
13:42:44,743,951,475
13:42:44,744,951,475
13:42:44,744,951,475
13:42:44,745,951,475
13:42:44,745,951,475
13:42:44,745,951,475
13:42:44,746,951,475
13:42:44,746,951,475
13:42:44,747,951,475
13:42:44,747,951,475
13:42:44,747,951,475
13:42:44,748,951,475
13:42:44,748,951,475
13:42:44,749,951,475
13:42:44,749,951,475
13:42:44,750,951,475
13:42:44,750,951,475
13:42:44,750,951,475
13:42:44,751,951,475
13:42:44,751,951,475
13:42:44,752,951,475
13:42:44,752,951,475
13:42:44,752,951,475
13:42:44,753,951,475
13:42:44,753,951,475
13:42:44,754,951,475
13:42:44,754,951,475
13:42:44,755,951,475
13:42:44,755,951,475
13:42:44,756,951,475
13:42:44,756,951,475
13:42:44,756,951,475
13:42:44,757,951,475
13:42:44,757,951,475
13:42:44,758,951,475
13:42:44,758,951,475
13:42:45,759,951,475
13:42:45,759,951,475
13:42:45,759,951,475
13:42:45,760,951,475
13:42:45,760,951,475
13:42:45,761,951,475
13:42:45,761,951,475
13:42:45,762,951,475
13:42:45,762,951,475
13:42:45,762,951,475
13:42:45,763,951,475
13:42:45,763,951,475
13:42:45,764,951,475
13:42:45,764,951,475
13:42:45,765,951,475
13:42:45,765,951,475
13:42:45,766,951,475
13:42:45,766,951,475
13:42:45,766,951,475
13:42:45,767,951,475
13:42:45,767,951,475
13:42:45,768,951,475
13:42:45,768,951,475
13:42:45,769,951,475
13:42:45,769,951,475
13:42:45,770,951,475
13:42:45,770,951,475
13:42:45,771,951,475
13:42:45,771,951,475
13:42:45,772,951,475
13:42:45,772,951,475
13:42:45,773,951,475
13:42:45,773,951,475
13:42:45,774,951,475
13:42:45,774,951,475
13:42:45,775,951,475
13:42:45,775,951,475
13:42:45,776,951,475
13:42:45,776,951,475
13:42:45,777,951,475
13:42:45,777,951,475
13:42:45,778,951,475
13:42:45,778,951,475
13:42:45,779,951,475
13:42:45,779,951,475
13:42:45,780,951,475
13:42:45,780,951,475
13:42:45,781,951,475
13:42:45,781,951,475
13:42:45,782,951,475
13:42:45,783,951,475
13:42:45,783,951,475
13:42:45,784,951,475
13:42:45,784,951,475
13:42:45,785,951,475
13:42:45,785,951,475
13:42:45,786,951,475
13:42:45,786,951,475
13:42:45,787,951,475
13:42:45,787,951,475
13:42:45,788,951,475
13:42:45,788,951,475
13:42:45,789,951,475
13:42:45,789,951,475
13:42:45,790,951,475
13:42:45,790,951,475
13:42:45,790,951,475
13:42:45,791,951,475
13:42:45,791,951,475
13:42:45,792,951,475
13:42:45,792,951,475
13:42:45,793,951,475
13:42:45,793,951,475
13:42:45,794,951,475
13:42:45,794,951,475
13:42:45,795,951,475
13:42:45,795,951,475
13:42:45,795,951,475
13:42:45,796,951,475
13:42:45,796,951,475
13:42:45,797,951,475
13:42:45,797,951,475
13:42:45,798,951,475
13:42:45,798,951,475
13:42:45,799,951,475
13:42:45,799,951,475
13:42:45,799,951,475
13:42:45,799,951,475
13:42:45,799,951,475
13:42:45,800,951,475
13:42:45,800,951,475
13:42:45,800,951,475
13:42:45,800,951,475
13:42:45,800,951,475
13:42:45,801,951,475
13:42:45,801,951,475
13:42:45,801,951,475
13:42:45,801,951,475
13:42:45,801,951,475
13:42:45,802,951,475
13:42:45,802,951,475
13:42:45,802,951,475
13:42:45,802,951,475
13:42:45,803,951,475
13:42:45,803,951,475
13:42:45,803,951,475
13:42:45,803,951,475
13:42:45,804,951,475
13:42:45,804,951,475
13:42:45,804,951,475
13:42:45,804,951,475
13:42:45,804,951,475
13:42:45,805,951,475
13:42:45,805,951,475
13:42:45,805,951,475
13:42:45,805,951,475
13:42:45,805,951,475
13:42:45,806,951,475
13:42:45,806,951,475
13:42:45,806,951,475
13:42:45,806,951,475
13:42:45,807,951,475
13:42:45,807,951,475
13:42:45,807,951,475
13:42:45,807,951,475
13:42:45,807,951,475
13:42:45,808,951,475
13:42:45,808,951,475
13:42:45,808,951,475
13:42:45,808,951,475
13:42:45,809,951,475
13:42:45,809,951,475
13:42:45,809,951,475
13:42:45,809,951,475
13:42:45,810,951,475
13:42:45,810,951,475
13:42:45,810,951,475
13:42:45,810,951,475
13:42:45,810,951,475
13:42:45,811,951,475
13:42:45,811,951,475
13:42:45,811,951,475
13:42:45,811,951,475
13:42:45,812,951,475
13:42:45,812,951,475
13:42:45,812,951,475
13:42:45,812,951,475
13:42:45,812,951,475
13:42:45,813,951,475
13:42:45,813,951,475
13:42:45,813,951,475
13:42:45,813,951,475
13:42:45,814,951,475
13:42:45,814,951,475
13:42:45,814,951,475
13:42:45,814,951,475
13:42:45,815,951,475
13:42:45,815,951,475
13:42:45,815,951,475
13:42:45,815,951,475
13:42:45,815,951,475
13:42:45,816,951,475
13:42:45,816,951,475
13:42:45,816,951,475
13:42:45,816,951,475
13:42:45,816,951,475
13:42:45,817,951,475
13:42:45,817,951,475
13:42:45,817,951,475
13:42:45,817,951,475
13:42:45,818,951,475
13:42:45,818,951,475
13:42:45,818,951,475
13:42:45,818,951,475
13:42:45,819,951,475
13:42:45,819,951,475
13:42:45,819,951,475
13:42:45,819,951,475
13:42:45,820,951,475
13:42:45,820,951,475
13:42:45,820,951,475
13:42:45,820,951,475
13:42:45,820,951,475
13:42:45,821,951,475
13:42:45,821,951,475
13:42:45,821,951,475
13:42:45,821,951,475
13:42:45,822,951,475
13:42:45,822,951,475
13:42:45,822,951,475
13:42:45,822,951,475
13:42:45,823,951,475
13:42:45,823,951,475
13:42:45,823,951,475
13:42:45,823,951,475
13:42:45,824,951,475
13:42:45,824,951,475
13:42:45,824,951,475
13:42:45,824,951,475
13:42:45,825,951,475
13:42:45,825,951,475
13:42:45,825,951,475
13:42:45,825,951,475
13:42:45,825,951,475
13:42:45,826,951,475
13:42:45,826,951,475
13:42:45,826,951,475
13:42:45,826,951,475
13:42:45,827,951,475
13:42:45,827,951,475
13:42:45,827,951,475
13:42:45,827,951,475
13:42:45,828,951,475
13:42:45,828,951,475
13:42:45,828,951,475
13:42:45,828,951,475
13:42:45,829,951,475
13:42:45,829,951,475
13:42:45,829,951,475
13:42:45,829,951,475
13:42:45,830,951,475
13:42:45,830,951,475
13:42:45,830,951,475
13:42:45,830,951,475
13:42:45,830,951,475
13:42:45,831,951,475
13:42:45,831,951,475
13:42:45,831,951,475
13:42:45,831,951,475
13:42:45,831,951,475
13:42:45,832,951,475
13:42:45,832,951,475
13:42:45,832,951,475
13:42:45,832,951,475
13:42:45,833,951,475
13:42:45,833,951,475
13:42:45,833,951,475
13:42:45,833,951,475
13:42:45,834,951,475
13:42:45,834,951,475
13:42:45,834,951,475
13:42:45,834,951,475
13:42:45,835,951,475
13:42:45,835,951,475
13:42:45,835,951,475
13:42:45,835,951,475
13:42:45,836,951,475
13:42:45,836,951,475
13:42:45,837,951,475
13:42:45,837,951,475
13:42:45,838,951,475
13:42:45,838,951,475
13:42:45,839,951,475
13:42:45,839,951,475
13:42:45,840,951,475
13:42:45,840,951,475
13:42:45,841,951,475
13:42:45,842,951,475
13:42:45,842,951,475
13:42:45,843,951,475
13:42:45,843,951,475
13:42:45,844,951,475
13:42:45,844,951,475
13:42:45,845,951,475
13:42:45,845,951,475
13:42:45,845,951,475
13:42:45,846,951,475
13:42:45,846,951,475
13:42:45,847,951,475
13:42:45,847,951,475
13:42:45,848,951,475
13:42:45,848,951,475
13:42:45,849,951,475
13:42:45,849,951,475
13:42:45,850,951,475
13:42:45,850,951,475
13:42:45,851,951,475
13:42:45,851,951,475
13:42:45,852,951,475
13:42:45,852,951,475
13:42:45,853,951,475
13:42:45,853,951,475
13:42:45,854,951,475
13:42:45,854,951,475
13:42:45,855,951,475
13:42:45,855,951,475
13:42:45,856,951,475
13:42:45,856,951,475
13:42:45,856,951,475
13:42:45,857,951,475
13:42:45,857,951,475
13:42:45,858,951,475
13:42:45,858,951,475
13:42:45,859,951,475
13:42:45,859,951,475
13:42:45,860,951,475
13:42:45,860,951,475
13:42:45,861,951,475
13:42:45,861,951,475
13:42:45,862,951,475
13:42:45,862,951,475
13:42:45,863,951,475
13:42:45,863,951,475
13:42:45,864,951,475
13:42:45,864,951,475
13:42:45,865,951,475
13:42:45,865,951,475
13:42:45,866,951,475
13:42:45,866,951,475
13:42:45,867,951,475
13:42:45,867,951,475
13:42:45,868,951,475
13:42:45,868,951,475
13:42:45,869,951,475
13:42:45,869,951,475
13:42:45,870,951,475
13:42:45,870,951,475
13:42:45,871,951,475
13:42:45,871,951,475
13:42:45,872,951,475
13:42:45,872,951,475
13:42:45,873,951,475
13:42:45,873,951,475
13:42:45,874,951,475
13:42:45,874,951,475
13:42:45,875,951,475
13:42:45,875,951,475
13:42:45,876,951,475
13:42:45,876,951,475
13:42:45,877,951,475
13:42:45,877,951,475
13:42:45,878,951,475
13:42:45,878,951,475
13:42:45,879,951,475
13:42:45,879,951,475
13:42:45,880,951,475
13:42:45,880,951,475
13:42:45,880,951,475
13:42:45,881,951,475
13:42:45,881,951,475
13:42:45,882,951,475
13:42:45,882,951,475
13:42:45,883,951,475
13:42:45,883,951,475
13:42:45,884,951,475
13:42:45,884,951,475
13:42:45,885,951,475
13:42:45,885,951,475
13:42:45,886,951,475
13:42:45,886,951,475
13:42:45,887,951,475
13:42:45,887,951,475
13:42:45,888,951,475
13:42:45,888,951,475
13:42:45,889,951,475
13:42:45,889,951,475
13:42:45,890,951,475
13:42:45,890,951,475
13:42:45,891,951,475
13:42:45,891,951,475
13:42:45,892,951,475
13:42:45,892,951,475
13:42:45,893,951,475
13:42:45,893,951,475
13:42:45,894,951,475
13:42:45,894,951,475
13:42:45,895,951,475
13:42:45,895,951,475
13:42:45,896,951,475
13:42:45,896,951,475
13:42:45,897,951,475
13:42:45,897,951,475
13:42:45,898,951,475
13:42:45,898,951,475
13:42:45,899,951,475
13:42:45,899,951,475
13:42:45,900,951,475
13:42:45,900,951,475
13:42:45,901,951,475
13:42:45,901,951,475
13:42:45,902,951,475
13:42:45,902,951,475
13:42:45,903,951,475
13:42:45,903,951,475
13:42:45,904,951,475
13:42:45,904,951,475
13:42:48,480,951,475
13:42:48,480,951,475
