time,CWND,speed,foreign
04:38:48,341,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,342,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,343,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,344,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,345,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,346,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,347,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,348,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,349,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,350,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,351,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,352,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,353,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,354,952,1908
04:38:48,355,952,1908
04:38:48,355,952,1908
04:38:48,355,952,1908
04:38:48,355,952,1908
04:38:48,355,952,1908
04:38:48,355,952,1908
04:38:49,355,952,1908
04:38:49,355,952,1908
04:38:49,355,952,1908
04:38:49,355,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,356,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,357,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,358,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,359,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,360,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,361,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,362,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,363,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,364,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,365,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,366,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,367,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,368,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,369,952,1908
04:38:49,370,952,1908
04:38:49,370,952,1908
04:38:49,370,952,1908
04:38:49,370,952,1908
04:38:49,370,952,1908
04:38:49,370,952,1908
04:38:49,371,952,1908
04:38:49,371,952,1908
04:38:49,371,952,1908
04:38:49,371,952,1908
04:38:49,371,952,1908
04:38:49,371,952,1908
04:38:49,372,952,1908
04:38:49,372,952,1908
04:38:49,372,952,1908
04:38:49,372,952,1908
04:38:49,372,952,1908
04:38:49,373,952,1908
04:38:49,373,952,1908
04:38:49,373,952,1908
04:38:49,373,952,1908
04:38:49,373,952,1908
04:38:49,373,952,1908
04:38:49,374,952,1908
04:38:49,374,952,1908
04:38:49,374,952,1908
04:38:49,374,952,1908
04:38:49,374,952,1908
04:38:49,375,952,1908
04:38:49,375,952,1908
04:38:49,375,952,1908
04:38:49,375,952,1908
04:38:49,375,952,1908
04:38:49,375,952,1908
04:38:49,376,952,1908
04:38:49,376,952,1908
04:38:49,376,952,1908
04:38:49,376,952,1908
04:38:49,376,952,1908
04:38:49,377,952,1908
04:38:49,377,952,1908
04:38:49,377,952,1908
04:38:49,377,952,1908
04:38:49,377,952,1908
04:38:49,377,952,1908
04:38:49,378,952,1908
04:38:49,378,952,1908
04:38:49,378,952,1908
04:38:49,378,952,1908
04:38:49,378,952,1908
04:38:49,379,952,1908
04:38:49,379,952,1908
04:38:49,379,952,1908
04:38:49,379,952,1908
04:38:49,379,952,1908
04:38:49,379,952,1908
04:38:49,380,952,1908
04:38:49,380,952,1908
04:38:49,380,952,1908
04:38:49,380,952,1908
04:38:49,380,952,1908
04:38:49,381,952,1908
04:38:49,381,952,1908
04:38:49,381,952,1908
04:38:49,381,952,1908
04:38:49,381,952,1908
04:38:49,382,952,1908
04:38:49,382,952,1908
04:38:49,382,952,1908
04:38:49,382,952,1908
04:38:49,382,952,1908
04:38:49,383,952,1908
04:38:49,383,952,1908
04:38:49,383,952,1908
04:38:49,383,952,1908
04:38:49,383,952,1908
04:38:49,384,952,1908
04:38:49,384,952,1908
04:38:49,384,952,1908
04:38:49,384,952,1908
04:38:49,385,952,1908
04:38:49,385,952,1908
04:38:49,385,952,1908
04:38:49,385,952,1908
04:38:49,385,952,1908
04:38:49,386,952,1908
04:38:49,386,952,1908
04:38:49,386,952,1908
04:38:49,386,952,1908
04:38:49,386,952,1908
04:38:49,387,952,1908
04:38:49,387,952,1908
04:38:49,387,952,1908
04:38:49,387,952,1908
04:38:49,387,952,1908
04:38:49,388,952,1908
04:38:49,388,952,1908
04:38:49,388,952,1908
04:38:49,388,952,1908
04:38:49,388,952,1908
04:38:49,389,952,1908
04:38:49,389,952,1908
04:38:49,389,952,1908
04:38:49,389,952,1908
04:38:49,389,952,1908
04:38:49,390,952,1908
04:38:49,390,952,1908
04:38:49,390,952,1908
04:38:49,390,952,1908
04:38:49,390,952,1908
04:38:49,391,952,1908
04:38:49,391,952,1908
04:38:49,391,952,1908
04:38:49,391,952,1908
04:38:49,391,952,1908
04:38:49,392,952,1908
04:38:49,392,952,1908
04:38:49,392,952,1908
04:38:49,392,952,1908
04:38:49,393,952,1908
04:38:49,393,952,1908
04:38:49,393,952,1908
04:38:49,393,952,1908
04:38:49,393,952,1908
04:38:49,394,952,1908
04:38:49,394,952,1908
04:38:49,394,952,1908
04:38:49,394,952,1908
04:38:49,395,952,1908
04:38:49,395,952,1908
04:38:49,395,952,1908
04:38:49,395,952,1908
04:38:49,395,952,1908
04:38:49,396,952,1908
04:38:49,396,952,1908
04:38:49,396,952,1908
04:38:49,396,952,1908
04:38:49,397,952,1908
04:38:49,397,952,1908
04:38:49,397,952,1908
04:38:49,397,952,1908
04:38:49,397,952,1908
04:38:49,398,952,1908
04:38:49,398,952,1908
04:38:49,398,952,1908
04:38:49,398,952,1908
04:38:49,399,952,1908
04:38:49,399,952,1908
04:38:49,399,952,1908
04:38:49,399,952,1908
04:38:49,399,952,1908
04:38:49,400,952,1908
04:38:49,400,952,1908
04:38:49,400,952,1908
04:38:49,400,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,401,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,402,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,403,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,404,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,405,952,1908
04:38:49,406,952,1908
04:38:49,406,952,1908
04:38:49,406,952,1908
04:38:49,406,952,1908
04:38:49,407,952,1908
04:38:49,407,952,1908
04:38:49,407,952,1908
04:38:49,407,952,1908
04:38:49,407,952,1908
04:38:49,408,952,1908
04:38:49,408,952,1908
04:38:49,408,952,1908
04:38:49,408,952,1908
04:38:49,409,952,1908
04:38:49,409,952,1908
04:38:49,409,952,1908
04:38:49,409,952,1908
04:38:49,409,952,1908
04:38:49,410,952,1908
04:38:49,410,952,1908
04:38:49,410,952,1908
04:38:49,410,952,1908
04:38:49,411,952,1908
04:38:49,411,952,1908
04:38:49,411,952,1908
04:38:49,411,952,1908
04:38:49,412,952,1908
04:38:49,412,952,1908
04:38:49,412,952,1908
04:38:49,412,952,1908
04:38:49,413,952,1908
04:38:49,413,952,1908
04:38:49,413,952,1908
04:38:49,413,952,1908
04:38:49,414,952,1908
04:38:49,414,952,1908
04:38:49,414,952,1908
04:38:49,414,952,1908
04:38:49,415,952,1908
04:38:49,415,952,1908
04:38:49,415,952,1908
04:38:49,415,952,1908
04:38:49,415,952,1908
04:38:49,416,952,1908
04:38:49,416,952,1908
04:38:49,416,952,1908
04:38:49,416,952,1908
04:38:49,417,952,1908
04:38:49,417,952,1908
04:38:49,417,952,1908
04:38:49,417,952,1908
04:38:49,418,952,1908
04:38:49,418,952,1908
04:38:49,418,952,1908
04:38:49,418,952,1908
04:38:49,419,952,1908
04:38:49,419,952,1908
04:38:49,419,952,1908
04:38:49,419,952,1908
04:38:49,420,952,1908
04:38:49,420,952,1908
04:38:49,420,952,1908
04:38:49,420,952,1908
04:38:49,421,952,1908
04:38:49,421,952,1908
04:38:49,421,952,1908
04:38:49,421,952,1908
04:38:49,422,952,1908
04:38:49,422,951,950
04:38:50,422,951,950
04:38:50,422,951,950
04:38:50,422,951,950
04:38:50,423,951,950
04:38:50,423,951,950
04:38:50,423,951,950
04:38:50,423,951,950
04:38:50,424,951,950
04:38:50,424,951,950
04:38:50,424,951,950
04:38:50,424,951,950
04:38:50,425,951,950
04:38:50,425,951,950
04:38:50,425,951,950
04:38:50,425,951,950
04:38:50,426,951,950
04:38:50,426,951,950
04:38:50,426,951,950
04:38:50,426,951,950
04:38:50,427,951,950
04:38:50,427,951,950
04:38:50,427,951,950
04:38:50,427,951,950
04:38:50,428,951,950
04:38:50,428,951,950
04:38:50,428,951,950
04:38:50,428,951,950
04:38:50,429,951,950
04:38:50,429,951,950
04:38:50,429,951,950
04:38:50,429,951,950
04:38:50,430,951,950
04:38:50,430,951,950
04:38:50,430,951,950
04:38:50,430,951,950
04:38:50,431,951,950
04:38:50,431,951,950
04:38:50,431,951,950
04:38:50,431,951,950
04:38:50,432,951,950
04:38:50,432,951,950
04:38:50,432,951,950
04:38:50,432,951,950
04:38:50,433,951,950
04:38:50,433,951,950
04:38:50,433,951,950
04:38:50,433,951,950
04:38:50,434,951,950
04:38:50,434,951,950
04:38:50,434,951,950
04:38:50,434,951,950
04:38:50,435,951,950
04:38:50,435,951,950
04:38:50,435,951,950
04:38:50,435,951,950
04:38:50,436,951,950
04:38:50,436,951,950
04:38:50,436,951,950
04:38:50,436,951,950
04:38:50,437,951,950
04:38:50,437,951,950
04:38:50,437,951,950
04:38:50,437,951,950
04:38:50,438,951,950
04:38:50,438,951,950
04:38:50,438,951,950
04:38:50,438,951,950
04:38:50,439,951,950
04:38:50,439,951,950
04:38:50,439,951,950
04:38:50,439,951,950
04:38:50,440,951,950
04:38:50,440,951,950
04:38:50,440,951,950
04:38:50,440,951,950
04:38:50,441,951,950
04:38:50,441,951,950
04:38:50,441,951,950
04:38:50,441,951,950
04:38:50,442,951,950
04:38:50,442,951,950
04:38:50,442,951,950
04:38:50,442,951,950
04:38:50,443,951,950
04:38:50,443,951,950
04:38:50,443,951,950
04:38:50,443,951,950
04:38:50,444,951,950
04:38:50,444,951,950
04:38:50,444,951,950
04:38:50,444,951,950
04:38:50,445,951,950
04:38:50,445,951,950
04:38:50,445,951,950
04:38:50,445,951,950
04:38:50,446,951,950
04:38:50,446,951,950
04:38:50,446,951,950
04:38:50,446,951,950
04:38:50,447,951,950
04:38:50,447,951,950
04:38:50,447,951,950
04:38:50,447,951,950
04:38:50,448,951,950
04:38:50,448,951,950
04:38:50,448,951,950
04:38:50,448,951,950
04:38:50,449,951,950
04:38:50,449,951,950
04:38:50,449,951,950
04:38:50,449,951,950
04:38:50,449,951,950
04:38:50,449,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,450,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,451,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,452,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,453,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,454,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,455,951,950
04:38:50,456,951,950
04:38:50,456,951,950
04:38:50,456,951,950
04:38:50,456,951,950
04:38:50,456,951,950
04:38:50,457,951,950
04:38:50,457,951,950
04:38:50,457,951,950
04:38:50,457,951,950
04:38:50,458,951,950
04:38:50,458,951,950
04:38:50,458,951,950
04:38:50,459,951,950
04:38:50,459,951,950
04:38:50,459,951,950
04:38:50,459,951,950
04:38:50,460,951,950
04:38:50,460,951,950
04:38:50,460,951,950
04:38:50,461,951,950
04:38:50,461,951,950
04:38:50,461,951,950
04:38:50,461,951,950
04:38:50,462,951,950
04:38:50,462,951,950
04:38:50,462,951,950
04:38:50,463,951,950
04:38:50,463,951,950
04:38:50,463,951,950
04:38:50,463,951,950
04:38:50,464,951,950
04:38:50,464,951,950
04:38:50,464,951,950
04:38:50,465,951,950
04:38:50,465,951,950
04:38:50,465,951,950
04:38:50,465,951,950
04:38:50,466,951,950
04:38:50,466,951,950
04:38:50,466,951,950
04:38:50,467,951,950
04:38:50,467,951,950
04:38:50,467,951,950
04:38:50,467,951,950
04:38:50,468,951,950
04:38:50,468,951,950
04:38:50,468,951,950
04:38:50,469,951,950
04:38:50,469,951,950
04:38:50,469,951,950
04:38:50,469,951,950
04:38:50,470,951,950
04:38:50,470,951,950
04:38:50,470,951,950
04:38:50,471,951,950
04:38:50,471,951,950
04:38:50,471,951,950
04:38:50,471,951,950
04:38:50,472,951,950
04:38:50,472,951,950
04:38:50,472,951,950
04:38:50,473,951,950
04:38:50,473,951,950
04:38:50,473,951,950
04:38:50,473,951,950
04:38:50,474,951,950
04:38:50,474,951,950
04:38:50,474,951,950
04:38:50,475,951,950
04:38:50,475,951,950
04:38:50,475,951,950
04:38:50,475,951,950
04:38:50,476,951,950
04:38:50,476,951,950
04:38:50,476,951,950
04:38:50,477,951,950
04:38:50,477,951,950
04:38:50,477,951,950
04:38:50,477,951,950
04:38:50,478,951,950
04:38:50,478,951,950
04:38:50,478,951,950
04:38:50,479,951,950
04:38:50,479,951,950
04:38:50,479,951,950
04:38:50,479,951,950
04:38:50,480,951,950
04:38:50,480,951,950
04:38:50,480,951,950
04:38:50,481,951,950
04:38:50,481,951,950
04:38:50,481,951,950
04:38:50,481,951,950
04:38:50,482,951,950
04:38:50,482,951,950
04:38:50,482,951,950
04:38:50,483,951,950
04:38:50,483,951,950
04:38:50,483,951,950
04:38:50,483,951,950
04:38:50,484,951,950
04:38:50,484,951,950
04:38:50,484,951,950
04:38:50,485,951,950
04:38:50,485,951,950
04:38:50,485,951,950
04:38:50,485,951,950
04:38:50,486,951,950
04:38:50,486,951,950
04:38:50,486,951,950
04:38:50,487,951,950
04:38:50,487,951,950
04:38:50,487,951,950
04:38:50,488,951,950
04:38:50,488,951,950
04:38:50,488,951,950
04:38:50,489,951,950
04:38:50,489,951,950
04:38:50,489,951,950
04:38:50,490,951,950
04:38:50,490,951,950
04:38:50,490,951,950
04:38:50,490,951,950
04:38:50,491,951,950
04:38:50,491,951,950
04:38:50,491,951,950
04:38:50,492,951,950
04:38:50,492,951,950
04:38:50,492,951,950
04:38:50,492,951,950
04:38:50,493,951,950
04:38:50,493,951,950
04:38:50,493,951,950
04:38:50,494,951,950
04:38:50,494,951,950
04:38:50,494,951,950
04:38:50,495,951,950
04:38:50,495,951,950
04:38:50,495,951,950
04:38:50,496,951,950
04:38:50,496,951,950
04:38:50,496,951,950
04:38:50,497,951,950
04:38:50,497,951,950
04:38:50,497,951,950
04:38:50,498,951,950
04:38:50,498,951,950
04:38:50,498,951,950
04:38:50,499,951,950
04:38:50,499,951,950
04:38:50,499,951,950
04:38:50,500,951,950
04:38:50,500,951,950
04:38:50,500,951,950
04:38:50,501,951,950
04:38:50,501,951,950
04:38:50,501,951,950
04:38:50,502,951,950
04:38:50,502,951,950
04:38:50,502,951,950
04:38:50,503,951,950
04:38:50,503,951,950
04:38:50,503,951,950
04:38:50,504,951,950
04:38:50,504,951,950
04:38:50,504,951,950
04:38:50,505,951,950
04:38:50,505,951,950
04:38:50,505,951,950
04:38:50,506,951,950
04:38:50,506,951,950
04:38:50,506,951,950
04:38:50,507,951,950
04:38:50,507,951,950
04:38:50,507,951,950
04:38:50,508,951,950
04:38:50,508,951,950
04:38:50,508,951,950
04:38:50,509,951,950
04:38:50,509,951,950
04:38:50,509,951,950
04:38:50,510,951,950
04:38:50,510,951,950
04:38:50,510,951,950
04:38:50,511,951,950
04:38:50,511,951,950
04:38:50,511,951,950
04:38:50,512,951,950
04:38:50,512,951,950
04:38:50,512,951,950
04:38:50,513,951,950
04:38:50,513,951,950
04:38:50,513,951,950
04:38:50,514,951,950
04:38:50,514,951,950
04:38:50,514,951,950
04:38:50,514,951,950
04:38:50,515,951,950
04:38:50,515,951,950
04:38:50,515,951,950
04:38:50,515,951,950
04:38:50,515,951,950
04:38:50,515,951,950
04:38:50,516,951,950
04:38:50,516,951,950
04:38:50,516,951,950
04:38:50,516,951,950
04:38:50,516,951,950
04:38:50,516,951,950
04:38:50,517,951,950
04:38:50,517,951,950
04:38:50,517,951,950
04:38:50,517,951,950
04:38:50,517,951,950
04:38:50,517,951,950
04:38:50,518,951,950
04:38:50,518,951,950
04:38:50,518,951,950
04:38:50,518,951,950
04:38:50,518,951,950
04:38:50,518,951,950
04:38:50,519,951,950
04:38:50,519,951,950
04:38:50,519,951,950
04:38:50,519,951,950
04:38:50,519,951,950
04:38:50,519,951,950
04:38:50,520,951,950
04:38:50,520,951,950
04:38:50,520,951,950
04:38:50,520,951,950
04:38:50,520,951,950
04:38:50,520,951,950
04:38:50,521,951,950
04:38:50,521,951,950
04:38:50,521,951,950
04:38:50,521,951,950
04:38:50,521,951,950
04:38:50,521,951,950
04:38:50,522,951,950
04:38:50,522,951,950
04:38:50,522,951,950
04:38:50,522,951,950
04:38:50,522,951,950
04:38:50,522,951,950
04:38:50,523,951,950
04:38:50,523,951,950
04:38:50,523,951,950
04:38:50,523,951,950
04:38:50,523,951,950
04:38:50,523,951,950
04:38:50,524,951,950
04:38:50,524,951,950
04:38:50,524,951,950
04:38:50,524,951,950
04:38:50,524,951,950
04:38:50,524,951,950
04:38:50,525,951,950
04:38:50,525,951,950
04:38:50,525,951,950
04:38:50,525,951,950
04:38:50,525,951,950
04:38:50,525,951,950
04:38:50,526,951,950
04:38:50,526,951,950
04:38:50,526,951,950
04:38:50,526,951,950
04:38:50,526,951,950
04:38:50,526,951,950
04:38:50,527,951,950
04:38:50,527,951,950
04:38:50,527,951,950
04:38:50,527,951,950
04:38:51,528,951,950
04:38:51,528,951,950
04:38:51,528,951,950
04:38:51,529,951,950
04:38:51,529,951,950
04:38:51,529,951,950
04:38:51,530,951,950
04:38:51,530,951,950
04:38:51,530,951,950
04:38:51,531,951,950
04:38:51,531,951,950
04:38:51,531,951,950
04:38:51,532,951,950
04:38:51,532,951,950
04:38:51,532,951,950
04:38:51,533,951,950
04:38:51,533,951,950
04:38:51,533,951,950
04:38:51,534,951,950
04:38:51,534,951,950
04:38:51,534,951,950
04:38:51,535,951,950
04:38:51,535,951,950
04:38:51,535,951,950
04:38:51,536,951,950
04:38:51,536,951,950
04:38:51,536,951,950
04:38:51,537,951,950
04:38:51,537,951,950
04:38:51,537,951,950
04:38:51,538,951,950
04:38:51,538,951,950
04:38:51,538,951,950
04:38:51,539,951,950
04:38:51,539,951,950
04:38:51,539,951,950
04:38:51,540,951,950
04:38:51,540,951,950
04:38:51,540,951,950
04:38:51,541,951,950
04:38:51,541,951,950
04:38:51,541,951,950
04:38:51,542,951,950
04:38:51,542,951,950
04:38:51,542,951,950
04:38:51,543,951,950
04:38:51,543,951,950
04:38:51,543,951,950
04:38:51,544,951,950
04:38:51,544,951,950
04:38:51,544,951,950
04:38:51,545,951,950
04:38:51,545,951,950
04:38:51,545,951,950
04:38:51,546,951,950
04:38:51,546,951,950
04:38:51,546,951,950
04:38:51,547,951,950
04:38:51,547,951,950
04:38:51,547,951,950
04:38:51,548,951,950
04:38:51,548,951,950
04:38:51,548,951,950
04:38:51,549,951,950
04:38:51,549,951,950
04:38:51,549,951,950
04:38:51,550,951,950
04:38:51,550,951,950
04:38:51,550,951,950
04:38:51,551,951,950
04:38:51,551,951,950
04:38:51,552,951,950
04:38:51,552,951,950
04:38:51,552,951,950
04:38:51,553,951,950
04:38:51,553,951,950
04:38:51,553,951,950
04:38:51,554,951,950
04:38:51,554,951,950
04:38:51,554,951,950
04:38:51,555,951,950
04:38:51,555,951,950
04:38:51,555,951,950
04:38:51,556,951,950
04:38:51,556,951,950
04:38:51,556,951,950
04:38:51,557,951,950
04:38:51,557,951,950
04:38:51,557,951,950
04:38:51,558,951,950
04:38:51,558,951,950
04:38:51,559,951,950
04:38:51,559,951,950
04:38:51,559,951,950
04:38:51,560,951,950
04:38:51,560,951,950
04:38:51,560,951,950
04:38:51,561,951,950
04:38:51,561,951,950
04:38:51,562,951,950
04:38:51,562,951,950
04:38:51,562,951,950
04:38:51,563,951,950
04:38:51,563,951,950
04:38:51,564,951,950
04:38:51,564,951,950
04:38:51,564,951,950
04:38:51,565,951,950
04:38:51,565,951,950
04:38:51,565,951,950
04:38:51,566,951,950
04:38:51,566,951,950
04:38:51,566,951,950
04:38:51,567,951,950
04:38:51,567,951,950
04:38:51,568,951,950
04:38:51,568,951,950
04:38:51,568,951,950
04:38:51,569,951,950
04:38:51,569,951,950
04:38:51,570,951,950
04:38:51,570,951,950
04:38:51,570,951,950
04:38:51,571,951,950
04:38:51,571,951,950
04:38:51,572,951,950
04:38:51,572,951,950
04:38:51,572,951,950
04:38:51,573,951,950
04:38:51,573,951,950
04:38:51,574,951,950
04:38:51,574,951,950
04:38:51,574,951,950
