time,CWND,estimated_speed
2138,526,764
2139,527,764
2140,528,764
2141,529,764
2142,530,764
2143,531,764
2144,532,764
2145,533,764
2146,534,764
2147,535,764
2148,536,764
2149,537,764
2150,538,764
2151,539,764
2152,540,764
2153,541,764
2154,542,764
2155,543,764
2156,544,764
2157,545,764
2158,546,764
2159,547,764
2160,548,764
2161,549,764
2162,550,764
2163,551,764
2164,552,764
2165,553,764
2166,554,764
2167,555,764
2168,556,764
2169,557,764
2170,558,764
2171,559,764
2172,560,764
2173,561,764
2174,562,764
2175,563,764
2176,564,764
2177,565,764
2178,566,764
2179,567,764
2180,568,764
2181,569,764
2182,570,764
2183,571,764
2184,572,764
2185,573,764
2186,574,764
2187,575,764
2188,576,764
2189,577,764
2190,578,764
2191,579,764
2192,580,764
2193,581,764
2194,582,764
2195,583,764
2196,584,764
2197,585,764
2198,586,764
2199,587,764
2200,588,764
2201,589,764
2202,590,764
2203,591,764
2204,592,764
2205,593,764
2206,594,764
2207,595,764
2208,596,764
2209,597,764
2210,598,764
2211,599,764
2212,600,764
2213,601,764
2214,602,764
2215,603,764
2216,604,764
2217,605,764
2218,606,764
2219,607,764
2220,608,764
2221,609,764
2222,610,764
2223,611,764
2224,612,764
2225,613,764
2226,614,764
2227,615,764
2228,616,764
2229,617,764
2230,618,764
2231,619,764
2232,620,764
2233,621,764
2234,622,764
2235,623,764
2236,624,764
2237,625,764
2238,626,764
2239,627,764
2240,628,764
2241,629,764
2242,630,764
2243,631,764
2244,632,764
2245,633,764
2246,634,764
2247,635,764
2248,636,764
2249,637,764
2250,638,764
2251,639,764
2252,640,764
2253,641,764
2254,642,764
2255,643,764
2256,644,764
2257,645,764
2258,646,764
2259,647,764
2260,648,764
2261,649,764
2262,650,764
2263,651,764
2264,652,764
2265,653,764
2266,654,764
2267,655,764
2268,656,764
2269,657,764
2270,658,764
2271,659,764
2272,660,764
2273,661,764
2274,662,764
2275,663,764
2276,664,764
2277,665,764
2278,666,764
2279,667,764
2280,668,764
2281,669,764
2282,670,764
2283,671,764
2284,672,764
2285,673,764
2286,674,764
2287,675,764
2288,676,764
2289,677,764
2290,678,764
2291,679,764
2292,680,764
2293,681,764
2294,682,764
2295,683,764
2296,684,764
2297,685,764
2298,686,764
2299,687,764
2300,688,764
2301,689,764
2302,690,764
2303,691,764
2304,692,764
2305,693,764
2306,694,764
2307,695,764
2308,696,764
2309,697,764
2310,698,764
2311,699,764
2312,700,764
2313,701,764
2314,702,764
2315,703,764
2316,704,764
2317,705,764
2318,706,764
2319,707,764
2320,708,764
2321,709,764
2322,710,764
2323,711,764
2324,712,764
2325,713,764
2326,714,764
2327,715,764
2328,716,764
2329,717,764
2330,718,764
2331,719,764
2332,720,764
2333,721,764
2334,722,764
2335,723,764
2336,724,764
2337,725,764
2338,726,764
2339,727,764
2340,728,764
2341,729,764
2342,730,764
2343,731,764
2344,732,764
2345,733,764
2346,734,764
2347,735,764
2348,736,764
2349,737,764
2350,738,764
2351,739,764
2352,740,764
2353,741,764
2354,742,764
2355,743,764
2356,744,764
2357,745,764
2358,746,764
2359,747,764
2360,748,764
2361,749,764
2362,750,764
2363,751,764
2364,752,764
2365,753,764
2366,754,764
2367,755,764
2368,756,764
2369,757,764
2370,758,764
2371,759,764
2372,760,764
2373,761,764
2374,762,764
2375,763,764
2376,764,764
2377,765,764
2378,766,764
2379,767,764
2380,768,764
2381,769,764
2382,770,764
2383,771,764
2384,772,764
2385,773,764
2386,774,764
2387,775,764
2388,776,764
2389,777,764
2390,778,764
2391,779,764
2392,780,764
2393,781,764
2394,782,764
2395,783,764
2396,784,764
2397,785,764
2398,786,764
2399,787,764
2400,788,764
2401,789,764
2402,790,764
2403,791,764
2404,792,764
2405,793,764
2406,794,764
2407,795,764
2408,796,764
2409,797,764
2410,798,764
2411,799,764
2412,800,764
2413,801,764
2414,802,764
2415,803,764
2416,804,764
2417,805,764
2418,806,764
2419,807,764
2420,808,764
2421,809,764
2422,810,764
2423,811,764
2424,812,764
2425,813,764
2426,814,764
2427,815,764
2428,816,764
2429,817,764
2430,818,764
2431,819,764
2432,820,764
2433,821,764
2434,822,764
2435,823,764
2436,824,764
2437,825,764
2438,826,764
2439,827,764
2440,828,764
2441,829,764
2442,830,764
2443,831,764
2444,832,764
2445,833,764
2446,834,764
2447,835,764
2448,836,764
2449,837,764
2450,838,764
2451,839,764
2452,840,764
2453,841,764
2454,842,764
2455,843,764
2456,844,764
2457,845,764
2458,846,764
2459,847,764
2460,848,764
2461,849,764
2462,850,764
2463,851,764
2464,852,764
2465,853,764
2466,854,764
2467,855,764
2468,856,764
2469,857,764
2470,858,764
2471,859,764
2472,860,764
2473,861,764
2474,862,764
2475,863,764
2476,864,764
2477,865,764
2478,866,764
2479,867,764
2480,868,764
2481,869,764
2482,870,764
2483,871,764
2484,872,764
2485,873,764
2486,874,764
2487,875,764
2488,876,764
2489,877,764
2490,878,764
2491,879,764
2492,880,764
2493,881,764
2494,882,764
2495,883,764
2496,884,764
2497,885,764
2498,886,764
2499,887,764
2500,888,764
2501,889,764
2502,890,764
2503,891,764
2504,892,764
2505,893,764
2506,894,764
2507,895,764
2508,896,764
2509,897,764
2510,898,764
2511,899,764
2512,900,764
2513,901,764
2514,902,764
2515,903,764
2516,904,764
2517,905,764
2518,906,764
2519,907,764
2520,908,764
2521,909,764
2522,910,764
2523,911,764
2524,912,764
2525,913,764
2526,914,764
2527,915,764
2528,916,764
2529,917,764
2530,918,764
2531,919,764
2532,920,764
2533,921,764
2534,922,764
2535,923,764
2536,924,764
2537,925,764
2538,926,764
2539,927,764
2540,928,764
2541,929,764
2542,930,764
2543,931,764
2544,932,764
2545,933,764
2546,934,764
2547,935,764
2548,936,764
2549,937,764
2550,938,764
2551,939,764
2552,940,764
2553,941,764
2554,942,764
2555,943,764
2556,944,764
2557,945,764
2558,946,764
2559,947,764
2560,948,764
2561,949,764
2562,950,764
2563,951,764
2564,952,764
2565,953,764
2566,954,764
2567,955,764
2568,956,764
2569,957,764
2570,958,764
2571,959,764
2572,960,764
2573,961,764
2574,962,764
2575,963,764
2576,964,764
2577,965,764
2578,966,764
2579,967,764
2580,968,764
2581,969,764
2582,970,764
2583,971,764
2584,972,764
2585,973,764
2586,974,764
2587,975,764
2588,976,764
2589,977,764
2590,978,764
2591,979,764
2592,980,764
2593,981,764
2594,982,764
2595,983,764
2596,984,764
2597,985,764
2598,986,764
2599,987,764
2600,988,764
2601,989,764
2602,990,764
2603,991,764
2604,992,764
2605,993,764
2606,994,764
2607,995,764
2608,996,764
2609,997,764
2610,998,764
2611,999,764
2612,1000,764
2613,1001,764
2614,258,764
2615,259,764
2616,260,764
2617,261,764
2618,262,764
2619,263,764
2620,264,764
2621,265,764
2622,266,764
2623,267,764
2624,268,764
2625,269,764
2626,270,764
2627,271,764
2628,272,764
2629,273,764
2630,274,764
