time,CWND,estimated_speed
15:39:59,421,571
15:39:59,421,571
15:39:59,422,571
15:39:59,422,571
15:39:59,422,571
15:39:59,423,571
15:39:59,423,571
15:39:59,423,571
15:39:59,423,571
15:39:59,424,571
15:39:59,424,571
15:39:59,424,571
15:39:59,425,571
15:39:59,425,571
15:39:59,425,571
15:39:59,425,571
15:39:59,426,571
15:39:59,426,571
15:39:59,426,571
15:39:59,427,571
15:39:59,427,571
15:39:59,427,571
15:39:59,427,571
15:39:59,428,571
15:39:59,428,571
15:39:59,428,571
15:39:59,429,571
15:39:59,429,571
15:39:59,429,571
15:39:59,429,571
15:39:59,430,571
15:39:59,430,571
15:39:59,430,571
15:39:59,431,571
15:39:59,431,571
15:39:59,431,571
15:39:59,431,571
15:39:59,432,571
15:39:59,432,571
15:39:59,432,571
15:39:59,433,571
15:39:59,433,571
15:39:59,433,571
15:39:59,433,571
15:39:59,434,571
15:39:59,434,571
15:39:59,434,571
15:39:59,435,571
15:39:59,435,571
15:39:59,435,571
15:39:59,435,571
15:39:59,436,571
15:39:59,436,571
15:39:59,436,571
15:39:59,437,571
15:39:59,437,571
15:39:59,437,571
15:39:59,437,571
15:39:59,438,571
15:39:59,438,571
15:39:59,438,571
15:39:59,439,571
15:39:59,439,571
15:39:59,439,571
15:39:59,439,571
15:39:59,440,571
15:39:59,440,571
15:39:59,440,571
15:39:59,441,571
15:39:59,441,571
15:39:59,441,571
15:39:59,441,571
15:39:59,442,571
15:39:59,442,571
15:39:59,442,571
15:39:59,443,571
15:39:59,443,571
15:39:59,443,571
15:39:59,443,571
15:39:59,444,571
15:39:59,444,571
15:39:59,444,571
15:39:59,444,571
15:39:59,444,571
15:39:59,444,571
15:39:59,444,571
15:39:59,445,571
15:39:59,445,571
15:39:59,445,571
15:39:59,445,571
15:39:59,445,571
15:39:59,445,571
15:39:59,445,571
15:39:59,446,571
15:39:59,446,571
15:39:59,446,571
15:39:59,446,571
15:39:59,446,571
15:39:59,446,571
15:39:59,446,571
15:39:59,447,571
15:39:59,447,571
15:39:59,447,571
15:39:59,447,571
15:39:59,447,571
15:39:59,447,571
15:39:59,447,571
15:39:59,448,571
15:39:59,448,571
15:39:59,448,571
15:39:59,448,571
15:39:59,448,571
15:39:59,448,571
15:39:59,448,571
15:39:59,449,571
15:39:59,449,571
15:39:59,449,571
15:39:59,449,571
15:39:59,449,571
15:39:59,449,571
15:39:59,449,571
15:39:59,450,571
15:39:59,450,571
15:39:59,450,571
15:39:59,450,571
15:39:59,450,571
15:39:59,451,571
15:39:59,451,571
15:39:59,451,571
15:39:59,452,571
15:39:59,452,571
15:39:59,452,571
15:39:59,452,571
15:39:59,453,571
15:39:59,453,571
15:39:59,453,571
15:39:59,454,571
15:39:59,454,571
15:39:59,454,571
15:39:59,455,571
15:39:59,455,571
15:39:59,455,571
15:39:59,455,571
15:39:59,456,571
15:39:59,456,571
15:39:59,456,571
15:39:59,457,571
15:39:59,457,571
15:39:59,457,571
15:39:59,458,571
15:39:59,458,571
15:39:59,458,571
15:39:59,459,571
15:39:59,459,571
15:39:59,459,571
15:39:59,460,571
15:39:59,460,571
15:39:59,460,571
15:39:59,461,571
15:39:59,461,571
15:39:59,461,571
15:39:59,462,571
15:39:59,462,571
15:39:59,462,571
15:40:00,462,571
15:40:00,463,571
15:40:00,463,571
15:40:00,463,571
15:40:00,464,571
15:40:00,464,571
15:40:00,464,571
15:40:00,465,571
15:40:00,465,571
15:40:00,465,571
15:40:00,466,571
15:40:00,466,571
15:40:00,466,571
15:40:00,467,571
15:40:00,467,571
15:40:00,467,571
15:40:00,468,571
15:40:00,468,571
15:40:00,468,571
15:40:00,469,571
15:40:00,469,571
15:40:00,469,571
15:40:00,470,571
15:40:00,470,571
15:40:00,470,571
15:40:00,471,571
15:40:00,471,571
15:40:00,471,571
15:40:00,472,571
15:40:00,472,571
15:40:00,472,571
15:40:00,473,571
15:40:00,473,571
15:40:00,473,571
15:40:00,474,571
15:40:00,474,571
15:40:00,474,571
15:40:00,475,571
15:40:00,475,571
15:40:00,475,571
15:40:00,476,571
15:40:00,476,571
15:40:00,476,571
15:40:00,477,571
15:40:00,477,571
15:40:00,477,571
15:40:00,478,571
15:40:00,478,571
15:40:00,478,571
15:40:00,479,571
15:40:00,479,571
15:40:00,479,571
15:40:00,480,571
15:40:00,480,571
15:40:00,480,571
15:40:00,481,571
15:40:00,481,571
15:40:00,481,571
15:40:00,482,571
15:40:00,482,571
15:40:00,482,571
15:40:00,483,571
15:40:00,483,571
15:40:00,483,571
15:40:00,484,571
15:40:00,484,571
15:40:00,484,571
15:40:00,485,571
15:40:00,485,571
15:40:00,485,571
15:40:00,486,571
15:40:00,486,571
15:40:00,486,571
15:40:00,487,571
15:40:00,487,571
15:40:00,487,571
15:40:00,488,571
15:40:00,488,571
15:40:00,488,571
15:40:00,489,571
15:40:00,489,571
15:40:00,489,571
15:40:00,490,571
15:40:00,490,571
15:40:00,490,571
15:40:00,491,571
15:40:00,491,571
15:40:00,491,571
15:40:00,492,571
15:40:00,492,571
15:40:00,492,571
15:40:00,493,571
15:40:00,493,571
15:40:00,493,571
15:40:00,494,571
15:40:00,494,571
15:40:00,494,571
15:40:00,495,571
15:40:00,495,571
15:40:00,495,571
15:40:00,496,571
15:40:00,496,571
15:40:00,496,571
15:40:00,497,571
15:40:00,497,571
15:40:00,497,571
15:40:00,498,571
15:40:00,498,571
15:40:00,498,571
15:40:00,499,571
15:40:00,500,571
15:40:00,500,571
15:40:00,500,571
15:40:00,501,571
15:40:00,501,571
15:40:00,501,571
15:40:00,502,571
15:40:00,502,571
15:40:00,502,571
15:40:00,503,571
15:40:00,503,571
15:40:00,503,571
15:40:00,504,571
15:40:00,504,571
15:40:00,504,571
15:40:00,505,571
15:40:00,505,571
15:40:00,505,571
15:40:00,506,571
15:40:00,506,571
15:40:00,506,571
15:40:00,507,571
15:40:00,507,571
15:40:00,507,571
15:40:00,508,571
15:40:00,508,571
15:40:00,508,571
15:40:00,509,571
15:40:00,509,571
15:40:00,509,571
15:40:00,510,571
15:40:00,510,571
15:40:00,510,571
15:40:00,511,571
15:40:00,511,571
15:40:00,511,571
15:40:00,512,571
15:40:00,512,571
15:40:00,512,571
15:40:00,513,571
15:40:00,513,571
15:40:00,513,571
15:40:00,514,571
15:40:00,514,571
15:40:00,514,571
15:40:00,515,571
15:40:00,515,571
15:40:00,515,571
15:40:00,516,571
15:40:00,516,571
15:40:00,516,571
15:40:00,516,571
15:40:00,516,571
15:40:00,516,571
15:40:00,517,571
15:40:00,517,571
15:40:00,517,571
15:40:00,517,571
15:40:00,517,571
15:40:00,517,571
15:40:00,518,571
15:40:00,518,571
15:40:00,518,571
15:40:00,518,571
15:40:00,518,571
15:40:00,518,571
15:40:00,519,571
15:40:00,519,571
15:40:00,519,571
15:40:00,519,571
15:40:00,519,571
15:40:00,519,571
15:40:00,520,571
15:40:00,520,571
15:40:00,520,571
15:40:00,520,571
15:40:00,520,571
15:40:00,520,571
15:40:00,521,571
15:40:00,521,571
15:40:00,521,571
15:40:00,521,571
15:40:00,521,571
15:40:00,521,571
15:40:00,522,571
15:40:00,522,571
15:40:00,522,571
15:40:00,522,571
15:40:00,522,571
15:40:00,522,571
15:40:00,523,571
15:40:00,523,571
15:40:00,523,571
15:40:00,523,571
15:40:00,523,571
15:40:00,523,571
15:40:00,524,571
15:40:00,524,571
15:40:00,524,571
15:40:00,524,571
15:40:00,524,571
15:40:00,524,571
15:40:00,525,571
15:40:00,525,571
15:40:00,525,571
15:40:00,525,571
15:40:00,525,571
15:40:00,525,571
15:40:00,526,571
15:40:00,526,571
15:40:00,526,571
15:40:00,526,571
15:40:00,526,571
15:40:00,526,571
15:40:00,527,571
15:40:00,527,571
15:40:00,527,571
15:40:00,527,571
15:40:00,527,571
15:40:00,527,571
15:40:00,528,571
15:40:00,528,571
15:40:00,528,571
15:40:00,528,571
15:40:00,528,571
15:40:00,528,571
15:40:00,529,571
15:40:00,529,571
15:40:00,529,571
15:40:00,529,571
15:40:00,529,571
15:40:00,529,571
15:40:00,530,571
15:40:00,530,571
15:40:00,530,571
15:40:00,530,571
15:40:00,530,571
15:40:00,530,571
15:40:00,531,571
15:40:00,531,571
15:40:00,531,571
15:40:00,531,571
15:40:00,531,571
15:40:00,531,571
15:40:00,532,571
15:40:00,532,571
15:40:00,532,571
15:40:00,532,571
15:40:00,532,571
15:40:00,532,571
15:40:00,533,571
15:40:00,533,571
15:40:00,533,571
15:40:00,533,571
15:40:00,533,571
15:40:00,533,571
15:40:00,534,571
15:40:00,534,571
15:40:00,534,571
15:40:00,534,571
15:40:00,534,571
15:40:00,534,571
15:40:00,535,571
15:40:00,535,571
15:40:00,535,571
15:40:00,535,571
15:40:00,535,571
15:40:00,535,571
15:40:00,536,571
15:40:00,536,571
15:40:00,536,571
15:40:00,536,571
15:40:00,536,571
15:40:00,536,571
15:40:00,537,571
15:40:00,537,571
15:40:00,537,571
15:40:00,538,571
15:40:00,538,571
15:40:00,538,571
15:40:00,539,571
15:40:00,539,571
15:40:00,539,571
15:40:00,540,571
15:40:00,540,571
15:40:00,540,571
15:40:00,541,571
15:40:00,541,571
15:40:00,541,571
15:40:00,542,571
15:40:00,542,571
15:40:00,542,571
15:40:00,543,571
15:40:00,543,571
15:40:00,543,571
15:40:00,544,571
15:40:00,544,571
15:40:00,544,571
15:40:00,545,571
15:40:00,545,571
15:40:00,545,571
15:40:00,546,571
15:40:00,546,571
15:40:00,546,571
15:40:00,547,571
15:40:00,547,571
15:40:00,547,571
15:40:00,548,571
15:40:00,548,571
15:40:00,548,571
15:40:00,549,571
15:40:00,549,571
15:40:00,549,571
15:40:00,550,571
15:40:00,550,571
15:40:00,550,571
15:40:00,551,571
15:40:00,551,571
15:40:00,551,571
15:40:00,552,571
15:40:00,552,571
15:40:00,552,571
15:40:00,553,571
15:40:00,553,571
15:40:00,553,571
15:40:00,554,571
15:40:00,554,571
15:40:00,554,571
15:40:00,555,571
15:40:00,555,571
15:40:00,555,571
15:40:00,556,571
15:40:00,556,571
15:40:00,556,571
15:40:00,557,571
15:40:00,557,571
15:40:00,557,571
15:40:00,558,571
15:40:00,558,571
15:40:00,558,571
15:40:00,559,571
15:40:00,559,571
15:40:00,559,571
15:40:00,560,571
15:40:00,560,571
15:40:00,560,571
15:40:00,561,571
15:40:00,561,571
15:40:00,561,571
15:40:00,562,571
15:40:00,562,571
15:40:00,562,571
15:40:00,563,571
15:40:00,563,571
15:40:00,563,571
15:40:00,564,571
15:40:00,564,571
15:40:00,564,571
15:40:00,565,571
15:40:00,565,571
15:40:00,565,571
15:40:00,566,571
15:40:00,566,571
15:40:00,566,571
15:40:00,567,571
15:40:00,567,571
15:40:00,567,571
15:40:00,568,571
15:40:00,568,571
15:40:00,568,571
15:40:00,569,571
15:40:00,569,571
15:40:00,569,571
15:40:00,570,571
15:40:00,570,571
15:40:00,570,571
15:40:00,571,571
15:40:00,571,571
15:40:00,571,571
15:40:00,572,571
15:40:00,572,571
15:40:00,572,571
15:40:00,573,571
15:40:00,573,571
15:40:00,573,571
15:40:00,574,571
15:40:00,574,571
15:40:00,574,571
15:40:00,575,571
15:40:00,575,571
15:40:00,575,571
15:40:00,576,571
15:40:00,576,571
15:40:00,576,571
15:40:00,577,571
15:40:00,577,571
15:40:00,577,571
15:40:00,578,571
15:40:00,578,571
15:40:00,578,571
15:40:00,579,571
15:40:00,579,571
15:40:00,579,571
15:40:00,580,571
15:40:00,580,571
15:40:00,580,571
15:40:00,581,571
15:40:00,581,571
15:40:00,581,571
15:40:00,582,571
15:40:00,582,571
15:40:00,582,571
15:40:00,583,571
15:40:00,583,571
15:40:00,583,571
15:40:00,584,571
15:40:00,584,571
15:40:00,584,571
15:40:00,585,571
15:40:00,585,571
15:40:00,585,571
15:40:00,586,571
15:40:00,586,571
15:40:00,586,571
15:40:00,587,571
15:40:00,587,571
15:40:00,587,571
15:40:00,588,571
15:40:00,588,571
15:40:00,588,571
15:40:00,589,571
15:40:00,589,571
15:40:00,589,571
15:40:00,589,571
15:40:01,590,571
15:40:01,590,571
15:40:01,590,571
15:40:01,591,571
15:40:01,591,571
15:40:01,591,571
15:40:01,592,571
15:40:01,592,571
15:40:01,592,571
15:40:01,593,571
15:40:01,593,571
15:40:01,593,571
15:40:01,594,571
15:40:01,594,571
15:40:01,594,571
15:40:01,595,571
15:40:01,595,571
15:40:01,595,571
15:40:01,596,571
15:40:01,596,571
15:40:01,596,571
15:40:01,597,571
15:40:01,597,571
15:40:01,597,571
15:40:01,598,571
15:40:01,598,571
15:40:01,598,571
15:40:01,599,571
15:40:01,599,571
15:40:01,599,571
15:40:01,600,571
15:40:01,600,571
15:40:01,600,571
15:40:01,601,571
15:40:01,601,571
15:40:01,601,571
15:40:01,601,571
15:40:01,601,571
15:40:01,601,571
15:40:01,602,571
15:40:01,602,571
15:40:01,602,571
15:40:01,602,571
15:40:01,602,571
15:40:01,602,571
15:40:01,603,571
15:40:01,603,571
15:40:01,603,571
15:40:01,603,571
15:40:01,603,571
15:40:01,603,571
15:40:01,604,571
15:40:01,604,571
15:40:01,604,571
15:40:01,604,571
15:40:01,604,571
15:40:01,604,571
15:40:01,605,571
15:40:01,605,571
15:40:01,605,571
15:40:01,605,571
15:40:01,605,571
15:40:01,605,571
15:40:01,606,571
15:40:01,606,571
15:40:01,606,571
15:40:01,606,571
15:40:01,606,571
15:40:01,606,571
15:40:01,607,571
15:40:01,607,571
15:40:01,607,571
15:40:01,607,571
15:40:01,607,571
15:40:01,607,571
15:40:01,608,571
15:40:01,608,571
15:40:01,608,571
15:40:01,608,571
15:40:01,608,571
15:40:01,608,571
15:40:01,609,571
15:40:01,609,571
15:40:01,609,571
15:40:01,609,571
15:40:01,609,571
15:40:01,609,571
15:40:01,610,571
15:40:01,610,571
15:40:01,610,571
15:40:01,610,571
15:40:01,610,571
15:40:01,610,571
15:40:01,611,571
15:40:01,611,571
15:40:01,611,571
15:40:01,611,571
15:40:01,611,571
15:40:01,611,571
15:40:01,612,571
15:40:01,612,571
15:40:01,612,571
15:40:01,612,571
15:40:01,612,571
15:40:01,612,571
15:40:01,613,571
15:40:01,613,571
15:40:01,613,571
15:40:01,613,571
15:40:01,613,571
15:40:01,613,571
15:40:01,614,571
15:40:01,614,571
15:40:01,614,571
15:40:01,614,571
15:40:01,614,571
15:40:01,614,571
15:40:01,615,571
15:40:01,615,571
15:40:01,615,571
15:40:01,615,571
15:40:01,615,571
15:40:01,615,571
15:40:01,616,571
15:40:01,616,571
15:40:01,616,571
15:40:01,616,571
15:40:01,616,571
15:40:01,616,571
15:40:01,617,571
15:40:01,617,571
15:40:01,617,571
15:40:01,617,571
15:40:01,617,571
15:40:01,617,571
15:40:01,618,571
15:40:01,618,571
15:40:01,618,571
15:40:01,618,571
15:40:01,618,571
15:40:01,619,571
15:40:01,619,571
15:40:01,619,571
15:40:01,620,571
15:40:01,620,571
15:40:01,620,571
15:40:01,621,571
15:40:01,621,571
15:40:01,621,571
15:40:01,622,571
15:40:01,622,571
15:40:01,622,571
15:40:01,623,571
15:40:01,623,571
15:40:01,623,571
15:40:01,624,571
15:40:01,624,571
15:40:01,624,571
15:40:01,625,571
15:40:01,625,571
15:40:01,625,571
15:40:01,626,571
15:40:01,626,571
15:40:01,626,571
15:40:01,627,571
15:40:01,627,571
15:40:01,627,571
15:40:01,628,571
15:40:01,628,571
15:40:01,628,571
15:40:01,629,571
15:40:01,629,571
15:40:01,629,571
15:40:01,630,571
15:40:01,630,571
15:40:01,630,571
15:40:01,631,571
15:40:01,631,571
15:40:01,631,571
15:40:01,632,571
15:40:01,632,571
15:40:01,632,571
15:40:01,633,571
15:40:01,633,571
15:40:01,633,571
15:40:01,634,571
15:40:01,634,571
15:40:01,634,571
15:40:01,635,571
15:40:01,635,571
15:40:01,635,571
15:40:01,636,571
15:40:01,636,571
15:40:01,636,571
15:40:01,637,571
15:40:01,637,571
15:40:01,637,571
15:40:01,638,571
15:40:01,638,571
15:40:01,638,571
15:40:01,639,571
15:40:01,639,571
15:40:01,639,571
15:40:01,640,571
15:40:01,640,571
15:40:01,640,571
15:40:01,641,571
15:40:01,641,571
15:40:01,641,571
15:40:01,642,571
15:40:01,642,571
15:40:01,642,571
15:40:01,643,571
15:40:01,643,571
15:40:01,643,571
15:40:01,644,571
15:40:01,644,571
15:40:01,644,571
15:40:01,645,571
15:40:01,645,571
15:40:01,645,571
15:40:01,646,571
15:40:01,646,571
15:40:01,646,571
15:40:01,647,571
15:40:01,647,571
15:40:01,647,571
15:40:01,648,571
15:40:01,648,571
15:40:01,648,571
15:40:01,649,571
15:40:01,649,571
15:40:01,649,571
15:40:01,650,571
15:40:01,650,571
15:40:01,650,571
15:40:01,651,571
15:40:01,651,571
15:40:01,651,571
15:40:01,652,571
15:40:01,652,571
15:40:01,652,571
15:40:01,653,571
15:40:01,653,571
15:40:01,653,571
15:40:01,654,571
15:40:01,654,571
15:40:01,654,571
15:40:01,655,571
15:40:01,655,571
15:40:01,655,571
15:40:01,656,571
15:40:01,656,571
15:40:01,656,571
15:40:01,657,571
15:40:01,657,571
15:40:01,657,571
15:40:01,658,571
15:40:01,658,571
15:40:01,658,571
15:40:01,659,571
15:40:01,659,571
15:40:01,659,571
15:40:01,660,571
15:40:01,660,571
15:40:01,660,571
15:40:01,661,571
15:40:01,661,571
15:40:01,661,571
15:40:01,662,571
15:40:01,662,571
15:40:01,662,571
15:40:01,663,571
15:40:01,663,571
15:40:01,663,571
15:40:01,664,571
15:40:01,664,571
15:40:01,664,571
15:40:01,665,571
15:40:01,665,571
15:40:01,665,571
15:40:01,666,571
15:40:01,666,571
15:40:01,666,571
15:40:01,667,571
15:40:01,667,571
15:40:01,667,571
15:40:01,668,571
15:40:01,668,571
15:40:01,668,571
15:40:01,669,571
15:40:01,669,571
15:40:01,669,571
15:40:01,670,571
15:40:01,670,571
15:40:01,671,571
15:40:01,671,571
15:40:01,671,571
15:40:01,672,571
15:40:01,672,571
15:40:01,672,571
15:40:01,673,571
15:40:01,673,571
15:40:01,674,571
15:40:01,674,571
15:40:01,674,571
15:40:01,675,571
15:40:01,675,571
15:40:01,675,571
15:40:01,676,571
15:40:01,676,571
15:40:01,677,571
15:40:01,677,571
15:40:01,677,571
15:40:01,678,571
15:40:01,678,571
15:40:01,678,571
15:40:01,679,571
15:40:01,679,571
15:40:01,679,571
15:40:01,680,571
15:40:01,680,571
15:40:01,681,571
15:40:01,681,571
15:40:01,681,571
15:40:01,682,571
15:40:01,682,571
15:40:01,683,571
15:40:01,683,571
15:40:01,683,571
15:40:01,684,571
15:40:01,684,571
15:40:01,685,571
15:40:01,685,571
15:40:01,685,571
15:40:01,686,571
15:40:01,686,571
15:40:01,687,571
15:40:01,687,571
15:40:01,687,571
15:40:01,688,571
15:40:01,688,571
15:40:01,689,571
15:40:01,689,571
15:40:01,689,571
15:40:01,690,571
15:40:01,690,571
15:40:01,691,571
15:40:01,691,571
15:40:01,691,571
15:40:01,692,571
15:40:01,692,571
15:40:01,693,571
15:40:01,693,571
15:40:01,693,571
15:40:01,694,571
15:40:01,694,571
15:40:01,695,571
15:40:01,695,571
15:40:01,695,571
15:40:01,696,571
15:40:01,696,571
15:40:01,697,571
15:40:01,697,571
15:40:01,697,571
15:40:01,698,571
15:40:01,698,571
15:40:01,699,571
15:40:01,699,571
15:40:01,699,571
15:40:01,700,571
15:40:01,700,571
15:40:01,701,571
15:40:01,701,571
15:40:01,701,571
15:40:01,702,571
15:40:01,702,571
15:40:01,703,571
15:40:01,703,571
15:40:01,703,571
15:40:01,704,571
15:40:01,704,571
15:40:01,704,571
15:40:01,705,571
15:40:01,705,571
15:40:01,705,571
15:40:01,705,571
15:40:01,705,571
15:40:01,706,571
15:40:01,706,571
15:40:01,706,571
15:40:01,706,571
15:40:01,706,571
15:40:01,707,571
15:40:01,707,571
15:40:01,707,571
15:40:01,707,571
15:40:01,707,571
15:40:01,708,571
15:40:01,708,571
15:40:01,708,571
15:40:01,708,571
15:40:01,708,571
15:40:01,709,571
15:40:01,709,571
15:40:01,709,571
15:40:01,709,571
15:40:01,709,571
15:40:01,710,571
15:40:01,710,571
15:40:01,710,571
15:40:01,710,571
15:40:01,710,571
15:40:01,711,571
15:40:01,711,571
15:40:01,711,571
15:40:01,711,571
15:40:01,711,571
15:40:01,712,571
15:40:01,712,571
15:40:01,712,571
15:40:01,712,571
15:40:01,712,571
15:40:01,713,571
15:40:01,713,571
15:40:01,713,571
15:40:01,713,571
15:40:01,713,571
15:40:01,714,571
15:40:01,714,571
15:40:01,714,571
15:40:01,714,571
15:40:01,714,571
15:40:01,715,571
15:40:01,715,571
15:40:01,715,571
15:40:01,715,571
15:40:01,715,571
15:40:01,716,571
15:40:01,716,571
15:40:01,716,571
15:40:01,716,571
15:40:01,716,571
15:40:01,717,571
15:40:01,717,571
15:40:01,717,571
15:40:01,717,571
15:40:01,717,571
15:40:01,718,571
15:40:01,718,571
15:40:01,718,571
15:40:01,718,571
15:40:01,718,571
15:40:01,719,571
15:40:01,719,571
15:40:01,719,571
15:40:01,719,571
15:40:01,719,571
15:40:01,720,571
15:40:01,720,571
15:40:01,720,571
15:40:01,720,571
15:40:01,720,571
15:40:01,721,571
15:40:01,721,571
15:40:01,721,571
15:40:01,721,571
15:40:01,721,571
15:40:01,722,571
15:40:01,722,571
15:40:01,722,571
15:40:01,722,571
15:40:01,722,571
15:40:01,723,571
15:40:01,723,571
15:40:01,723,571
15:40:01,723,571
15:40:01,723,571
15:40:01,724,571
15:40:01,724,571
15:40:01,724,571
15:40:01,724,571
15:40:02,724,571
15:40:02,724,571
15:40:02,725,571
15:40:02,725,571
15:40:02,725,571
15:40:02,725,571
15:40:02,725,571
15:40:02,726,571
15:40:02,726,571
15:40:02,726,571
15:40:02,726,571
15:40:02,726,571
15:40:02,727,571
15:40:02,727,571
15:40:02,728,571
15:40:02,728,571
15:40:02,728,571
15:40:02,729,571
15:40:02,729,571
15:40:02,730,571
15:40:02,730,571
15:40:02,730,571
15:40:02,731,571
15:40:02,731,571
15:40:02,732,571
15:40:02,732,571
15:40:02,732,571
15:40:02,733,571
15:40:02,733,571
15:40:02,734,571
15:40:02,734,571
15:40:02,734,571
15:40:02,735,571
15:40:02,735,571
15:40:02,736,571
15:40:02,736,571
15:40:02,736,571
15:40:02,737,571
15:40:02,737,571
15:40:02,738,571
15:40:02,738,571
15:40:02,738,571
15:40:02,739,571
15:40:02,739,571
15:40:02,740,571
15:40:02,740,571
15:40:02,740,571
15:40:02,741,571
15:40:02,741,571
15:40:02,742,571
15:40:02,742,571
15:40:02,742,571
15:40:02,743,571
15:40:02,743,571
15:40:02,744,571
15:40:02,744,571
15:40:02,744,571
15:40:02,745,571
15:40:02,745,571
15:40:02,746,571
15:40:02,746,571
15:40:02,746,571
15:40:02,747,571
15:40:02,747,571
15:40:02,748,571
15:40:02,748,571
15:40:02,748,571
15:40:02,749,571
15:40:02,749,571
15:40:02,750,571
15:40:02,750,571
15:40:02,750,571
15:40:02,751,571
15:40:02,751,571
15:40:02,752,571
15:40:02,752,571
15:40:02,752,571
15:40:02,753,571
15:40:02,753,571
15:40:02,754,571
15:40:02,754,571
15:40:02,754,571
15:40:02,755,571
15:40:02,755,571
15:40:02,756,571
15:40:02,756,571
15:40:02,756,571
15:40:02,757,571
15:40:02,757,571
15:40:02,758,571
15:40:02,758,571
15:40:02,758,571
15:40:02,759,571
15:40:02,759,571
15:40:02,760,571
15:40:02,760,571
15:40:02,760,571
15:40:02,761,571
15:40:02,761,571
15:40:02,762,571
15:40:02,762,571
15:40:02,762,571
15:40:02,763,571
15:40:02,763,571
15:40:02,764,571
15:40:02,764,571
15:40:02,764,571
15:40:02,765,571
15:40:02,765,571
15:40:02,766,571
15:40:02,766,571
15:40:02,766,571
15:40:02,767,571
15:40:02,767,571
15:40:02,768,571
15:40:02,768,571
15:40:02,768,571
15:40:02,769,571
15:40:02,769,571
15:40:02,770,571
15:40:02,770,571
15:40:02,770,571
15:40:02,771,571
15:40:02,771,571
15:40:02,772,571
15:40:02,772,571
15:40:02,772,571
15:40:02,773,571
15:40:02,773,571
15:40:02,774,571
15:40:02,774,571
15:40:02,774,571
15:40:02,775,571
15:40:02,775,571
15:40:02,776,571
15:40:02,776,571
15:40:02,776,571
15:40:02,777,571
15:40:02,777,571
15:40:02,778,571
15:40:02,778,571
15:40:02,779,571
15:40:02,779,571
15:40:02,780,571
15:40:02,780,571
15:40:02,781,571
15:40:02,781,571
15:40:02,782,571
15:40:02,782,571
15:40:02,783,571
15:40:02,783,571
15:40:02,784,571
15:40:02,784,571
15:40:02,785,571
15:40:02,785,571
15:40:02,786,571
15:40:02,786,571
15:40:02,787,571
15:40:02,787,571
15:40:02,788,571
15:40:02,788,571
15:40:02,789,571
15:40:02,789,571
15:40:02,790,571
15:40:02,790,571
15:40:02,791,571
15:40:02,791,571
15:40:02,792,571
15:40:02,792,571
15:40:02,793,571
15:40:02,793,571
15:40:02,794,571
15:40:02,794,571
15:40:02,795,571
15:40:02,795,571
15:40:02,796,571
15:40:02,796,571
15:40:02,797,571
15:40:02,797,571
15:40:02,798,571
15:40:02,798,571
15:40:02,799,571
15:40:02,799,571
15:40:02,800,571
15:40:02,800,571
15:40:02,801,571
15:40:02,801,571
15:40:02,802,571
15:40:02,802,571
15:40:02,803,571
15:40:02,803,571
15:40:02,804,571
15:40:02,804,571
15:40:02,805,571
15:40:02,805,571
15:40:02,806,571
15:40:02,806,571
15:40:02,807,571
15:40:02,807,571
15:40:02,808,571
15:40:02,808,571
15:40:02,809,571
15:40:02,809,571
15:40:02,810,571
15:40:02,810,571
15:40:02,811,571
15:40:02,811,571
15:40:02,812,571
15:40:02,812,571
15:40:02,813,571
15:40:02,813,571
15:40:02,814,571
15:40:02,814,571
15:40:02,815,571
15:40:02,815,571
15:40:02,816,571
15:40:02,816,571
15:40:02,817,571
15:40:02,817,571
15:40:02,818,571
15:40:02,818,571
15:40:02,819,571
15:40:02,819,571
15:40:02,820,571
15:40:02,820,571
15:40:02,821,571
15:40:02,821,571
15:40:02,822,571
15:40:02,822,571
15:40:02,823,571
15:40:02,823,571
15:40:02,824,571
15:40:02,824,571
15:40:02,825,571
15:40:02,825,571
15:40:02,826,571
15:40:02,826,571
15:40:02,827,571
15:40:02,827,571
15:40:02,828,571
15:40:02,828,571
15:40:02,829,571
15:40:02,829,571
15:40:02,830,571
15:40:02,830,571
15:40:02,831,571
15:40:02,831,571
15:40:02,832,571
15:40:02,832,571
15:40:02,833,571
15:40:02,833,571
15:40:02,834,571
15:40:02,834,571
15:40:02,835,571
15:40:02,835,571
15:40:02,836,571
15:40:02,836,571
15:40:02,837,571
15:40:02,837,571
15:40:02,838,571
15:40:02,838,571
15:40:02,839,571
15:40:02,839,571
15:40:02,840,571
15:40:02,840,571
15:40:02,841,571
15:40:02,841,571
15:40:02,842,571
15:40:02,842,571
15:40:02,843,571
15:40:02,843,571
15:40:02,844,571
15:40:02,844,571
15:40:02,845,571
15:40:02,845,571
15:40:02,846,571
15:40:02,846,571
15:40:02,847,571
15:40:02,847,571
15:40:02,848,571
15:40:02,848,571
15:40:02,849,571
15:40:02,849,571
15:40:02,850,571
15:40:02,850,571
15:40:02,851,571
15:40:02,851,571
15:40:02,852,571
15:40:02,852,571
15:40:02,853,571
15:40:02,853,571
15:40:02,854,571
15:40:02,854,571
15:40:02,855,571
15:40:02,855,571
15:40:02,856,571
15:40:02,856,571
15:40:02,857,571
15:40:02,857,571
15:40:02,858,571
15:40:02,858,571
15:40:02,859,571
15:40:02,859,571
15:40:02,860,571
15:40:02,860,571
15:40:02,861,571
15:40:02,861,571
15:40:02,861,571
