time,CWND,estimated_speed
2139,570,572
2140,571,572
2141,572,572
2142,573,572
2143,574,572
2144,575,572
2145,576,572
2146,577,572
2147,578,572
2148,579,572
2149,580,572
2150,581,572
2151,582,572
2152,583,572
2153,584,572
2154,585,572
2155,586,572
2156,587,572
2157,588,572
2158,589,572
2159,590,572
2160,591,572
2161,592,572
2162,593,572
2163,594,572
2164,595,572
2165,596,572
2166,597,572
2167,598,572
2168,599,572
2169,600,572
2170,601,572
2171,602,572
2172,603,572
2173,604,572
2174,605,572
2175,606,572
2176,607,572
2177,608,572
2178,609,572
2179,610,572
2180,611,572
2181,612,572
2182,613,572
2183,614,572
2184,615,572
2185,616,572
2186,617,572
2187,618,572
2188,619,572
2189,620,572
2190,621,572
2191,622,572
2192,623,572
2193,624,572
2194,625,572
2195,626,572
2196,627,572
2197,628,572
2198,629,572
2199,630,572
2200,631,572
2201,632,572
2202,633,572
2203,634,572
2204,635,572
2205,636,572
2206,637,572
2207,638,572
2208,639,572
2209,640,572
2210,641,572
2211,642,572
2212,643,572
2213,644,572
2214,645,572
2215,646,572
2216,647,572
2217,648,572
2218,649,572
2219,650,572
2220,651,572
2221,652,572
2222,653,572
2223,654,572
2224,655,572
2225,656,572
2226,657,572
2227,658,572
2228,659,572
2229,660,572
2230,661,572
2231,662,572
2232,663,572
2233,664,572
2234,665,572
2235,666,572
2236,667,572
2237,668,572
2238,669,572
2239,670,572
2240,671,572
2241,672,572
2242,673,572
2243,674,572
2244,675,572
2245,676,572
2246,677,572
2247,678,572
2248,679,572
2249,680,572
2250,681,572
2251,682,572
2252,683,572
2253,684,572
2254,685,572
2255,686,572
2256,687,572
2257,688,572
2258,689,572
2259,690,572
2260,691,572
2261,692,572
2262,693,572
2263,694,572
2264,695,572
2265,696,572
2266,697,572
2267,698,572
2268,699,572
2269,700,572
2270,701,572
2271,702,572
2272,703,572
2273,704,572
2274,705,572
2275,706,572
2276,707,572
2277,708,572
2278,709,572
2279,710,572
2280,711,572
2281,712,572
2282,713,572
2283,714,572
2284,715,572
2285,716,572
2286,717,572
2287,718,572
2288,719,572
2289,720,572
2290,721,572
2291,722,572
2292,723,572
2293,724,572
2294,725,572
2295,726,572
2296,727,572
2297,728,572
2298,729,572
2299,730,572
2300,731,572
2301,732,572
2302,733,572
2303,734,572
2304,735,572
2305,736,572
2306,737,572
2307,738,572
2308,739,572
2309,740,572
2310,741,572
2311,742,572
2312,743,572
2313,744,572
2314,745,572
2315,746,572
2316,747,572
2317,748,572
2318,749,572
2319,750,572
2320,751,572
2321,752,572
2322,753,572
2323,754,572
2324,755,572
2325,756,572
2326,757,572
2327,758,572
2328,759,572
2329,760,572
2330,761,572
2331,762,572
2332,763,572
2333,764,572
2334,765,572
2335,766,572
2336,767,572
2337,768,572
2338,769,572
2339,770,572
2340,771,572
2341,772,572
2342,773,572
2343,774,572
2344,775,572
2345,776,572
2346,777,572
2347,778,572
2348,779,572
2349,780,572
2350,781,572
2351,782,572
2352,783,572
2353,784,572
2354,785,572
2355,786,572
2356,787,572
2357,788,572
2358,789,572
2359,790,572
2360,791,572
2361,792,572
2362,793,572
2363,794,572
2364,795,572
2365,796,572
2366,797,572
2367,798,572
2368,799,572
2369,800,572
2370,801,572
2371,802,572
2372,803,572
2373,804,572
2374,805,572
2375,806,572
2376,807,572
2377,808,572
2378,809,572
2379,810,572
2380,811,572
2381,812,572
2382,813,572
2383,814,572
2384,815,572
2385,816,572
2386,817,572
2387,818,572
2388,819,572
2389,820,572
2390,821,572
2391,822,572
2392,823,572
2393,824,572
2394,825,572
2395,826,572
2396,827,572
2397,828,572
2398,829,572
2399,830,572
2400,831,572
2401,832,572
2402,833,572
2403,834,572
2404,835,572
2405,836,572
2406,837,572
2407,838,572
2408,839,572
2409,840,572
2410,841,572
2411,842,572
2412,843,572
2413,844,572
2414,845,572
2415,846,572
2416,847,572
2417,848,572
2418,849,572
2419,850,572
2420,851,572
2421,852,572
2422,853,572
2423,854,572
2424,855,572
2425,856,572
2426,857,572
2427,858,572
2428,859,572
2429,860,572
2430,861,572
2431,862,572
2432,863,572
2433,864,572
2434,865,572
2435,866,572
2436,867,572
2437,868,572
2438,869,572
2439,870,572
2440,871,572
2441,872,572
2442,873,572
2443,874,572
2444,875,572
2445,876,572
2446,877,572
2447,878,572
2448,879,572
2449,880,572
2450,881,572
2451,882,572
2452,883,572
2453,884,572
2454,885,572
2455,886,572
2456,887,572
2457,888,572
2458,889,572
2459,890,572
2460,891,572
2461,892,572
2462,893,572
2463,894,572
2464,895,572
2465,896,572
2466,897,572
2467,898,572
2468,899,572
2469,900,572
2470,901,572
2471,902,572
2472,903,572
2473,904,572
2474,905,572
2475,906,572
2476,907,572
2477,908,572
2478,909,572
2479,910,572
2480,911,572
2481,912,572
2482,913,572
2483,914,572
2484,915,572
2485,916,572
2486,917,572
2487,918,572
2488,919,572
2489,920,572
2490,921,572
2491,922,572
2492,923,572
2493,924,572
2494,925,572
2495,926,572
2496,927,572
2497,928,572
2498,929,572
2499,930,572
2500,931,572
2501,932,572
2502,933,572
2503,934,572
2504,935,572
2505,936,572
2506,937,572
2507,938,572
2508,939,572
2509,940,572
2510,941,572
2511,942,572
2512,943,572
2513,944,572
2514,945,572
2515,946,572
2516,947,572
2517,948,572
2518,949,572
2519,950,572
2520,951,572
2521,952,572
2522,953,572
2523,954,572
2524,955,572
2525,956,572
2526,957,572
2527,958,572
2528,959,572
2529,960,572
2530,961,572
2531,962,572
2532,963,572
2533,964,572
2534,965,572
2535,966,572
2536,967,572
2537,968,572
2538,969,572
2539,970,572
2540,971,572
2541,972,572
2542,973,572
2543,974,572
2544,975,572
2545,976,572
2546,977,572
2547,978,572
2548,979,572
2549,980,572
2550,981,572
2551,982,572
2552,983,572
2553,984,572
2554,985,572
2555,986,572
2556,987,572
2557,988,572
2558,989,572
2559,990,572
2560,991,572
2561,992,572
2562,993,572
2563,994,572
2564,995,572
2565,996,572
2566,997,572
2567,998,572
2568,999,572
2569,1000,572
2570,1001,572
2571,351,572
2572,352,572
2573,353,572
2574,354,572
2575,355,572
2576,356,572
2577,357,572
2578,358,572
2579,359,572
2580,360,572
2581,361,572
2582,362,572
2583,363,572
2584,364,572
2585,365,572
2586,366,572
2587,367,572
2588,368,572
2589,369,572
2590,370,572
2591,371,572
2592,372,572
2593,373,572
2594,374,572
2595,375,572
2596,376,572
2597,377,572
2598,378,572
2599,379,572
2600,380,572
2601,381,572
2602,382,572
2603,383,572
2604,384,572
2605,385,572
2606,386,572
2607,387,572
2608,388,572
2609,389,572
2610,390,572
2611,391,572
2612,392,572
2613,393,572
2614,394,572
2615,395,572
2616,396,572
2617,397,572
2618,398,572
2619,399,572
2620,400,572
2621,401,572
2622,402,572
2623,403,572
2624,404,572
2625,405,572
2626,406,572
2627,407,572
2628,408,572
2629,409,572
2630,410,572
2631,411,572
2632,412,572
2633,413,572
2634,414,572
2635,415,572
2636,416,572
2637,417,572
2638,418,572
2639,419,572
2640,420,572
2641,421,572
2642,422,572
2643,423,572
2644,424,572
2645,425,572
2646,426,572
2647,427,572
2648,428,572
2649,429,572
2650,430,572
2651,431,572
2652,432,572
2653,433,572
2654,434,572
2655,435,572
2656,436,572
2657,437,572
2658,438,572
2659,439,572
2660,440,572
2661,441,572
2662,442,572
2663,443,572
2664,444,572
2665,445,572
2666,446,572
2667,447,572
2668,448,572
2669,449,572
2670,450,572
2671,451,572
2672,452,572
2673,453,572
2674,454,572
2675,455,572
2676,456,572
2677,457,572
2678,458,572
2679,459,572
2680,460,572
2681,461,572
2682,462,572
2683,463,572
2684,464,572
2685,465,572
2686,466,572
2687,467,572
2688,468,572
2689,469,572
2690,470,572
2691,471,572
2692,472,572
2693,473,572
2694,474,572
2695,475,572
2696,476,572
2697,477,572
2698,478,572
2699,479,572
2700,480,572
2701,481,572
2702,482,572
2703,483,572
2704,484,572
2705,485,572
2706,486,572
2707,487,572
2708,488,572
2709,489,572
2710,490,572
2711,491,572
2712,492,572
2713,493,572
2714,494,572
2715,495,572
2716,496,572
2717,497,572
2718,498,572
2719,499,572
2720,500,572
2721,501,572
2722,502,572
2723,503,572
2724,504,572
2725,505,572
2726,506,572
2727,507,572
2728,508,572
2729,509,572
2730,510,572
2731,511,572
2732,512,572
2733,513,572
2734,514,572
2735,515,572
2736,516,572
2737,517,572
2738,518,572
2739,519,572
2740,520,572
2741,521,572
2742,522,572
2743,523,572
2744,524,572
2745,525,572
2746,526,572
2747,527,572
2748,528,572
2749,529,572
2750,530,572
2751,531,572
2752,532,572
2753,533,572
2754,534,572
2755,535,572
2756,536,572
2757,537,572
2758,538,572
2759,539,572
2760,540,572
2761,541,572
2762,542,572
2763,543,572
2764,544,572
2765,545,572
2766,546,572
2767,547,572
2768,548,572
2769,549,572
2770,550,572
2771,551,572
2772,552,572
2773,553,572
2774,554,572
2775,555,572
2776,556,572
2777,557,572
2778,558,572
2779,559,572
2780,560,572
2781,561,572
2782,562,572
2783,563,572
2784,564,572
2785,565,572
2786,566,572
2787,567,572
2788,568,572
2789,569,572
2790,570,572
2791,571,572
2792,572,572
2793,573,572
2794,574,572
2795,575,572
2796,576,572
2797,577,572
2798,578,572
2799,579,572
2800,580,572
2801,581,572
2802,582,572
2803,583,572
2804,584,572
2805,585,572
2806,586,572
2807,587,572
2808,588,572
2809,589,572
2810,590,572
2811,591,572
2812,592,572
2813,593,572
2814,594,572
2815,595,572
2816,596,572
2817,597,572
2818,598,572
2819,599,572
2820,600,572
2821,601,572
2822,602,572
2823,603,572
2824,604,572
2825,605,572
2826,606,572
2827,607,572
2828,608,572
2829,609,572
2830,610,572
2831,611,572
2832,612,572
2833,613,572
2834,614,572
2835,615,572
2836,616,572
2837,617,572
2838,618,572
2839,619,572
2840,620,572
2841,621,572
2842,622,572
2843,623,572
2844,624,572
2845,625,572
2846,626,572
2847,627,572
2848,628,572
2849,629,572
2850,630,572
2851,631,572
2852,632,572
2853,633,572
2854,634,572
2855,635,572
2856,636,572
2857,637,572
2858,638,572
2859,639,572
2860,640,572
2861,641,572
2862,642,572
2863,643,572
2864,644,572
2865,645,572
2866,646,572
2867,647,572
2868,648,572
2869,649,572
2870,650,572
2871,651,572
2872,652,572
2873,653,572
2874,654,572
2875,655,572
2876,656,572
2877,657,572
2878,658,572
2879,659,572
2880,660,572
2881,661,572
2882,662,572
2883,663,572
2884,664,572
2885,665,572
2886,666,572
2887,667,572
2888,668,572
2889,669,572
2890,670,572
2891,671,572
2892,672,572
2893,673,572
2894,674,572
2895,675,572
2896,676,572
2897,677,572
2898,678,572
2899,679,572
2900,680,572
2901,681,572
2902,682,572
2903,683,572
2904,684,572
2905,685,572
2906,686,572
2907,687,572
2908,688,572
2909,689,572
2910,690,572
2911,691,572
2912,692,572
2913,693,572
2914,694,572
2915,695,572
2916,696,572
2917,697,572
2918,698,572
2919,699,572
2920,700,572
2921,701,572
2922,702,572
2923,703,572
2924,704,572
2925,705,572
2926,706,572
2927,707,572
2928,708,572
2929,709,572
2930,710,572
2931,711,572
2932,712,572
2933,713,572
2934,714,572
2935,715,572
2936,716,572
2937,717,572
2938,718,572
2939,719,572
2940,720,572
2941,721,572
2942,722,572
2943,723,572
2944,724,572
2945,725,572
2946,726,572
2947,727,572
2948,728,572
2949,729,572
2950,730,572
2951,731,572
2952,732,572
2953,733,572
2954,734,572
2955,735,572
2956,736,572
2957,737,572
2958,738,572
2959,739,572
2960,740,572
2961,741,572
2962,742,572
2963,743,572
2964,744,572
2965,745,572
2966,746,572
2967,747,572
2968,748,572
2969,749,572
2970,750,572
2971,751,572
2972,752,572
2973,753,572
2974,754,572
2975,755,572
2976,756,572
2977,757,572
2978,758,572
2979,759,572
2980,760,572
2981,761,572
2982,762,572
2983,763,572
2984,764,572
2985,765,572
2986,766,572
2987,767,572
2988,768,572
2989,769,572
2990,770,572
2991,771,572
2992,772,572
2993,773,572
2994,774,572
2995,775,572
2996,776,572
2997,777,572
2998,778,572
2999,779,572
3000,780,572
3001,781,572
3002,782,572
3003,783,572
3004,784,572
3005,785,572
3006,786,572
3007,787,572
3008,788,572
3009,789,572
3010,790,572
3011,791,572
3012,792,572
3013,793,572
3014,794,572
3015,795,572
3016,796,572
3017,797,572
3018,798,572
3019,799,572
3020,800,572
3021,801,572
3022,802,572
3023,803,572
3024,804,572
3025,805,572
3026,806,572
3027,807,572
3028,808,572
3029,809,572
3030,810,572
3031,811,572
3032,812,572
3033,813,572
3034,814,572
3035,815,572
3036,816,572
3037,817,572
3038,818,572
3039,819,572
3040,820,572
3041,821,572
3042,822,572
3043,823,572
3044,824,572
3045,825,572
3046,826,572
3047,827,572
3048,828,572
3049,829,572
3050,830,572
3051,831,572
3052,832,572
3053,833,572
3054,834,572
3055,835,572
3056,836,572
3057,837,572
3058,838,572
3059,839,572
3060,840,572
3061,841,572
3062,842,572
3063,843,572
3064,844,572
3065,845,572
3066,846,572
3067,847,572
3068,848,572
3069,849,572
3070,850,572
3071,851,572
3072,852,572
3073,853,572
3074,854,572
3075,855,572
3076,856,572
3077,857,572
3078,858,572
3079,859,572
3080,860,572
3081,861,572
3082,862,572
3083,863,572
3084,864,572
3085,865,572
3086,866,572
3087,867,572
3088,868,572
3089,869,572
3090,870,572
3091,871,572
3092,872,572
3093,873,572
3094,874,572
3095,875,572
3096,876,572
3097,877,572
3098,878,572
3099,879,572
3100,880,572
3101,881,572
3102,882,572
3103,883,572
3104,884,572
3105,885,572
3106,886,572
3107,887,572
3108,888,572
3109,889,572
3110,890,572
3111,891,572
3112,892,572
3113,893,572
3114,894,572
3115,895,572
3116,896,572
3117,897,572
3118,898,572
3119,899,572
3120,900,572
3121,901,572
3122,902,572
3123,903,572
3124,904,572
3125,905,572
3126,906,572
3127,907,572
3128,908,572
3129,909,572
3130,910,572
3131,911,572
3132,912,572
3133,913,572
3134,914,572
3135,915,572
3136,916,572
3137,917,572
3138,918,572
3139,919,572
3140,920,572
3141,921,572
3142,922,572
3143,923,572
3144,924,572
3145,925,572
3146,926,572
3147,927,572
3148,928,572
3149,929,572
3150,930,572
3151,931,572
3152,932,572
3153,933,572
3154,934,572
3155,935,572
3156,936,572
3157,937,572
3158,938,572
3159,939,572
3160,940,572
3161,941,572
3162,942,572
3163,943,572
3164,944,572
3165,945,572
3166,946,572
3167,947,572
3168,948,572
3169,949,572
3170,950,572
3171,951,572
3172,952,572
3173,953,572
3174,954,572
3175,955,572
3176,956,572
3177,957,572
3178,958,572
3179,959,572
3180,960,572
3181,961,572
3182,962,572
3183,963,572
3184,964,572
3185,965,572
3186,966,572
3187,967,572
