time,CWND,estimated_speed
1883,744,1523
1884,745,1523
1885,746,1523
1886,747,1523
1887,748,1523
1888,749,1523
1889,750,1523
1890,751,1523
1891,752,1523
1892,753,1523
1893,754,1523
1894,755,1523
1895,756,1523
1896,757,1523
1897,758,1523
1898,759,1523
1899,760,1523
1900,761,1523
1901,762,1523
1902,763,1523
1903,764,1523
1904,765,1523
1905,766,1523
1906,767,1523
1907,768,1523
1908,769,1523
1909,770,1523
1910,771,1523
1911,772,1523
1912,773,1523
1913,774,1523
1914,775,1523
1915,776,1523
1916,777,1523
1917,778,1523
1918,779,1523
1919,780,1523
1920,781,1523
1921,782,1523
1922,783,1523
1923,784,1523
1924,785,1523
1925,786,1523
1926,787,1523
1927,788,1523
1928,789,1523
1929,790,1523
1930,791,1523
1931,792,1523
1932,793,1523
1933,794,1523
1934,795,1523
1935,796,1523
1936,797,1523
1937,798,1523
1938,799,1523
1939,800,1523
1940,801,1523
1941,802,1523
1942,803,1523
1943,804,1523
1944,805,1523
1945,806,1523
1946,807,1523
1947,808,1523
1948,809,1523
1949,810,1523
1950,811,1523
1951,812,1523
1952,813,1523
1953,814,1523
1954,815,1523
1955,816,1523
1956,817,1523
1957,818,1523
1958,819,1523
1959,820,1523
1960,821,1523
1961,822,1523
1962,823,1523
1963,824,1523
1964,825,1523
1965,826,1523
1966,827,1523
1967,828,1523
1968,829,1523
1969,830,1523
1970,831,1523
1971,832,1523
1972,833,1523
1973,834,1523
1974,835,1523
1975,836,1523
1976,837,1523
1977,838,1523
1978,839,1523
1979,840,1523
1980,841,1523
1981,842,1523
1982,843,1523
1983,844,1523
1984,845,1523
1985,846,1523
1986,847,1523
1987,848,1523
1988,849,1523
1989,850,1523
1990,851,1523
1991,852,1523
1992,853,1523
1993,854,1523
1994,855,1523
1995,856,1523
1996,857,1523
1997,858,1523
1998,859,1523
1999,860,1523
2000,861,1523
2001,862,1523
2002,863,1523
2003,864,1523
2004,865,1523
2005,866,1523
2006,867,1523
2007,868,1523
2008,869,1523
2009,870,1523
2010,871,1523
2011,872,1523
2012,873,1523
2013,874,1523
2014,875,1523
2015,876,1523
2016,877,1523
2017,878,1523
2018,879,1523
2019,880,1523
2020,881,1523
2021,882,1523
2022,883,1523
2023,884,1523
2024,885,1523
2025,886,1523
2026,887,1523
2027,888,1523
2028,889,1523
2029,890,1523
2030,891,1523
2031,892,1523
2032,893,1523
2033,894,1523
2034,895,1523
2035,896,1523
2036,897,1523
2037,898,1523
2038,899,1523
2039,900,1523
2040,901,1523
2041,902,1523
2042,903,1523
2043,904,1523
2044,905,1523
2045,906,1523
2046,907,1523
2047,908,1523
2048,909,1523
2049,910,1523
2050,911,1523
2051,912,1523
2052,913,1523
2053,914,1523
2054,915,1523
2055,916,1523
2056,917,1523
2057,918,1523
2058,919,1523
2059,920,1523
2060,921,1523
2061,922,1523
2062,923,1523
2063,924,1523
2064,925,1523
2065,926,1523
2066,927,1523
2067,928,1523
2068,929,1523
2069,930,1523
2070,931,1523
2071,932,1523
2072,933,1523
2073,934,1523
2074,935,1523
2075,936,1523
2076,937,1523
2077,938,1523
2078,939,1523
2079,940,1523
2080,941,1523
2081,942,1523
2082,943,1523
2083,944,1523
2084,945,1523
2085,946,1523
2086,947,1523
2087,948,1523
2088,949,1523
2089,950,1523
2090,951,1523
2091,952,1523
2092,953,1523
2093,954,1523
2094,955,1523
2095,956,1523
2096,957,1523
2097,958,1523
2098,959,1523
2099,960,1523
2100,961,1523
2101,962,1523
2102,963,1523
2103,964,1523
2104,965,1523
2105,966,1523
2106,967,1523
2107,968,1523
2108,969,1523
2109,970,1523
2110,971,1523
2111,972,1523
2112,973,1523
2113,974,1523
2114,975,1523
2115,976,1523
2116,977,1523
2117,978,1523
2118,979,1523
2119,980,1523
2120,981,1523
2121,982,1523
2122,983,1523
2123,984,1523
2124,985,1523
2125,986,1523
2126,987,1523
2127,988,1523
2128,989,1523
2129,990,1523
2130,991,1523
2131,992,1523
2132,993,1523
2133,994,1523
2134,995,1523
2135,996,1523
2136,997,1523
2137,998,1523
2138,999,1523
2139,1000,1523
2140,1001,1523
2141,134,1523
2142,135,1523
2143,136,1523
2144,137,1523
2145,138,1523
2146,139,1523
2147,140,1523
2148,141,1523
2149,142,1523
2150,143,1523
2151,144,1523
2152,145,1523
2153,146,1523
2154,147,1523
2155,148,1523
2156,149,1523
2157,150,1523
2158,151,1523
2159,152,1523
2160,153,1523
2161,154,1523
2162,155,1523
2163,156,1523
2164,157,1523
2165,158,1523
2166,159,1523
2167,160,1523
2168,161,1523
2169,162,1523
2170,163,1523
2171,164,1523
2172,165,1523
2173,166,1523
2174,167,1523
2175,168,1523
2176,169,1523
2177,170,1523
2178,171,1523
2179,172,1523
2180,173,1523
2181,174,1523
2182,175,1523
2183,176,1523
2184,177,1523
2185,178,1523
2186,179,1523
2187,180,1523
2188,181,1523
2189,182,1523
2190,183,1523
2191,184,1523
2192,185,1523
2193,186,1523
2194,187,1523
2195,188,1523
2196,189,1523
2197,190,1523
2198,191,1523
2199,192,1523
2200,193,1523
2201,194,1523
2202,195,1523
2203,196,1523
2204,197,1523
2205,198,1523
2206,199,1523
2207,200,1523
2208,201,1523
2209,202,1523
2210,203,1523
2211,204,1523
2212,205,1523
2213,206,1523
2214,207,1523
2215,208,1523
2216,209,1523
2217,210,1523
2218,211,1523
2219,212,1523
2220,213,1523
2221,214,1523
2222,215,1523
2223,216,1523
2224,217,1523
2225,218,1523
2226,219,1523
2227,220,1523
2228,221,1523
2229,222,1523
2230,223,1523
2231,224,1523
2232,225,1523
2233,226,1523
2234,227,1523
2235,228,1523
2236,229,1523
2237,230,1523
2238,231,1523
2239,232,1523
2240,233,1523
2241,234,1523
2242,235,1523
2243,236,1523
2244,237,1523
2245,238,1523
2246,239,1523
2247,240,1523
2248,241,1523
2249,242,1523
2250,243,1523
2251,244,1523
2252,245,1523
2253,246,1523
2254,247,1523
2255,248,1523
2256,249,1523
2257,250,1523
2258,251,1523
2259,252,1523
2260,253,1523
2261,254,1523
2262,255,1523
2263,256,1523
2264,257,1523
2265,258,1523
2266,259,1523
2267,260,1523
2268,261,1523
2269,262,1523
2270,263,1523
2271,264,1523
2272,265,1523
2273,266,1523
2274,267,1523
2275,268,1523
2276,269,1523
2277,270,1523
2278,271,1523
2279,272,1523
2280,273,1523
2281,274,1523
2282,275,1523
2283,276,1523
2284,277,1523
2285,278,1523
2286,279,1523
2287,280,1523
2288,281,1523
2289,282,1523
2290,283,1523
2291,284,1523
2292,285,1523
2293,286,1523
2294,287,1523
2295,288,1523
2296,289,1523
2297,290,1523
2298,291,1523
2299,292,1523
2300,293,1523
2301,294,1523
2302,295,1523
2303,296,1523
2304,297,1523
2305,298,1523
2306,299,1523
2307,300,1523
2308,301,1523
2309,302,1523
2310,303,1523
2311,304,1523
2312,305,1523
2313,306,1523
2314,307,1523
2315,308,1523
2316,309,1523
2317,310,1523
2318,311,1523
2319,312,1523
2320,313,1523
2321,314,1523
2322,315,1523
2323,316,1523
2324,317,1523
2325,318,1523
2326,319,1523
2327,320,1523
2328,321,1523
2329,322,1523
2330,323,1523
2331,324,1523
2332,325,1523
2333,326,1523
2334,327,1523
2335,328,1523
2336,329,1523
2337,330,1523
2338,331,1523
2339,332,1523
2340,333,1523
2341,334,1523
2342,335,1523
2343,336,1523
2344,337,1523
2345,338,1523
2346,339,1523
2347,340,1523
2348,341,1523
2349,342,1523
2350,343,1523
2351,344,1523
2352,345,1523
2353,346,1523
2354,347,1523
2355,348,1523
2356,349,1523
2357,350,1523
2358,351,1523
2359,352,1523
2360,353,1523
2361,354,1523
2362,355,1523
2363,356,1523
2364,357,1523
2365,358,1523
2366,359,1523
2367,360,1523
2368,361,1523
2369,362,1523
2370,363,1523
2371,364,1523
2372,365,1523
2373,366,1523
2374,367,1523
2375,368,1523
2376,369,1523
2377,370,1523
2378,371,1523
2379,372,1523
2380,373,1523
2381,374,1523
2382,375,1523
2383,376,1523
2384,377,1523
2385,378,1523
2386,379,1523
2387,380,1523
2388,381,1523
2389,382,1523
2390,383,1523
2391,384,1523
2392,385,1523
2393,386,1523
2394,387,1523
2395,388,1523
2396,389,1523
2397,390,1523
2398,391,1523
2399,392,1523
2400,393,1523
2401,394,1523
2402,395,1523
2403,396,1523
2404,397,1523
2405,398,1523
2406,399,1523
2407,400,1523
2408,401,1523
2409,402,1523
2410,403,1523
2411,404,1523
2412,405,1523
2413,406,1523
2414,407,1523
2415,408,1523
2416,409,1523
2417,410,1523
2418,411,1523
2419,412,1523
2420,413,1523
2421,414,1523
2422,415,1523
2423,416,1523
2424,417,1523
2425,418,1523
2426,419,1523
2427,420,1523
2428,421,1523
2429,422,1523
2430,423,1523
2431,424,1523
2432,425,1523
2433,426,1523
2434,427,1523
2435,428,1523
2436,429,1523
2437,430,1523
2438,431,1523
2439,432,1523
2440,433,1523
2441,434,1523
2442,435,1523
2443,436,1523
2444,437,1523
2445,438,1523
2446,439,1523
2447,440,1523
2448,441,1523
2449,442,1523
2450,443,1523
2451,444,1523
2452,445,1523
2453,446,1523
2454,447,1523
2455,448,1523
2456,449,1523
2457,450,1523
2458,451,1523
2459,452,1523
2460,453,1523
2461,454,1523
2462,455,1523
2463,456,1523
2464,457,1523
2465,458,1523
2466,459,1523
2467,460,1523
2468,461,1523
2469,462,1523
2470,463,1523
2471,464,1523
2472,465,1523
2473,466,1523
2474,467,1523
2475,468,1523
2476,469,1523
2477,470,1523
2478,471,1523
2479,472,1523
2480,473,1523
2481,474,1523
2482,475,1523
2483,476,1523
2484,477,1523
2485,478,1523
2486,479,1523
2487,480,1523
2488,481,1523
2489,482,1523
2490,483,1523
2491,484,1523
2492,485,1523
2493,486,1523
2494,487,1523
2495,488,1523
2496,489,1523
2497,490,1523
2498,491,1523
2499,492,1523
2500,493,1523
2501,494,1523
2502,495,1523
2503,496,1523
2504,497,1523
2505,498,1523
2506,499,1523
2507,500,1523
2508,501,1523
2509,502,1523
2510,503,1523
2511,504,1523
2512,505,1523
2513,506,1523
2514,507,1523
2515,508,1523
2516,509,1523
2517,510,1523
2518,511,1523
2519,512,1523
2520,513,1523
2521,514,1523
2522,515,1523
2523,516,1523
2524,517,1523
2525,518,1523
2526,519,1523
2527,520,1523
2528,521,1523
2529,522,1523
2530,523,1523
2531,524,1523
2532,525,1523
2533,526,1523
2534,527,1523
2535,528,1523
2536,529,1523
2537,530,1523
2538,531,1523
2539,532,1523
2540,533,1523
2541,534,1523
2542,535,1523
2543,536,1523
2544,537,1523
2545,538,1523
2546,539,1523
2547,540,1523
2548,541,1523
2549,542,1523
2550,543,1523
2551,544,1523
2552,545,1523
2553,546,1523
2554,547,1523
2555,548,1523
2556,549,1523
2557,550,1523
2558,551,1523
2559,552,1523
2560,553,1523
2561,554,1523
2562,555,1523
2563,556,1523
2564,557,1523
2565,558,1523
2566,559,1523
2567,560,1523
2568,561,1523
2569,562,1523
2570,563,1523
2571,564,1523
2572,565,1523
2573,566,1523
2574,567,1523
2575,568,1523
2576,569,1523
2577,570,1523
2578,571,1523
2579,572,1523
2580,573,1523
2581,574,1523
2582,575,1523
2583,576,1523
2584,577,1523
2585,578,1523
2586,579,1523
2587,580,1523
2588,581,1523
2589,582,1523
2590,583,1523
2591,584,1523
2592,585,1523
2593,586,1523
2594,587,1523
2595,588,1523
2596,589,1523
2597,590,1523
2598,591,1523
2599,592,1523
2600,593,1523
2601,594,1523
2602,595,1523
2603,596,1523
2604,597,1523
2605,598,1523
2606,599,1523
2607,600,1523
2608,601,1523
2609,602,1523
2610,603,1523
2611,604,1523
2612,605,1523
2613,606,1523
2614,607,1523
2615,608,1523
2616,609,1523
2617,610,1523
2618,611,1523
2619,612,1523
2620,613,1523
2621,614,1523
2622,615,1523
2623,616,1523
2624,617,1523
2625,618,1523
2626,619,1523
2627,620,1523
2628,621,1523
2629,622,1523
2630,623,1523
2631,624,1523
2632,625,1523
2633,626,1523
2634,627,1523
2635,628,1523
2636,629,1523
2637,630,1523
2638,631,1523
2639,632,1523
2640,633,1523
2641,634,1523
2642,635,1523
2643,636,1523
2644,637,1523
2645,638,1523
2646,639,1523
2647,640,1523
2648,641,1523
2649,642,1523
2650,643,1523
2651,644,1523
2652,645,1523
2653,646,1523
2654,647,1523
2655,648,1523
2656,649,1523
2657,650,1523
2658,651,1523
2659,652,1523
2660,653,1523
2661,654,1523
2662,655,1523
2663,656,1523
2664,657,1523
2665,658,1523
2666,659,1523
2667,660,1523
2668,661,1523
2669,662,1523
2670,663,1523
2671,664,1523
2672,665,1523
2673,666,1523
2674,667,1523
2675,668,1523
2676,669,1523
2677,670,1523
2678,671,1523
2679,672,1523
2680,673,1523
2681,674,1523
2682,675,1523
2683,676,1523
2684,677,1523
2685,678,1523
2686,679,1523
2687,680,1523
2688,681,1523
2689,682,1523
2690,683,1523
2691,684,1523
2692,685,1523
2693,686,1523
2694,687,1523
2695,688,1523
2696,689,1523
2697,690,1523
2698,691,1523
2699,692,1523
2700,693,1523
2701,694,1523
2702,695,1523
2703,696,1523
2704,697,1523
2705,698,1523
2706,699,1523
2707,700,1523
2708,701,1523
2709,702,1523
2710,703,1523
2711,704,1523
2712,705,1523
2713,706,1523
2714,707,1523
2715,708,1523
2716,709,1523
2717,710,1523
2718,711,1523
2719,712,1523
2720,713,1523
2721,714,1523
2722,715,1523
2723,716,1523
2724,717,1523
2725,718,1523
2726,719,1523
2727,720,1523
2728,721,1523
2729,722,1523
2730,723,1523
2731,724,1523
2732,725,1523
2733,726,1523
2734,727,1523
2735,728,1523
2736,729,1523
2737,730,1523
2738,731,1523
2739,732,1523
2740,733,1523
2741,734,1523
2742,735,1523
2743,736,1523
2744,737,1523
2745,738,1523
2746,739,1523
2747,740,1523
2748,741,1523
2749,742,1523
2750,743,1523
2751,744,1523
2752,745,1523
2753,746,1523
2754,747,1523
2755,748,1523
2756,749,1523
2757,750,1523
2758,751,1523
2759,752,1523
2760,753,1523
2761,754,1523
2762,755,1523
2763,756,1523
2764,757,1523
2765,758,1523
2766,759,1523
2767,760,1523
2768,761,1523
2769,762,1523
2770,763,1523
2771,764,1523
2772,765,1523
2773,766,1523
2774,767,1523
2775,768,1523
2776,769,1523
2777,770,1523
2778,771,1523
2779,772,1523
2780,773,1523
2781,774,1523
2782,775,1523
2783,776,1523
2784,777,1523
2785,778,1523
2786,779,1523
2787,780,1523
2788,781,1523
2789,782,1523
2790,783,1523
2791,784,1523
2792,785,1523
2793,786,1523
2794,787,1523
2795,788,1523
2796,789,1523
2797,790,1523
2798,791,1523
2799,792,1523
2800,793,1523
2801,794,1523
2802,795,1523
2803,796,1523
2804,797,1523
2805,798,1523
2806,799,1523
2807,800,1523
2808,801,1523
2809,802,1523
2810,803,1523
2811,804,1523
2812,805,1523
2813,806,1523
2814,807,1523
2815,808,1523
2816,809,1523
2817,810,1523
2818,811,1523
2819,812,1523
2820,813,1523
2821,814,1523
2822,815,1523
2823,816,1523
2824,817,1523
2825,818,1523
2826,819,1523
2827,820,1523
2828,821,1523
2829,822,1523
2830,823,1523
2831,824,1523
2832,825,1523
2833,826,1523
2834,827,1523
2835,828,1523
2836,829,1523
2837,830,1523
2838,831,1523
2839,832,1523
2840,833,1523
2841,834,1523
2842,835,1523
2843,836,1523
2844,837,1523
2845,838,1523
2846,839,1523
2847,840,1523
2848,841,1523
2849,842,1523
2850,843,1523
2851,844,1523
2852,845,1523
2853,846,1523
2854,847,1523
2855,848,1523
2856,849,1523
2857,850,1523
2858,851,1523
2859,852,1523
2860,853,1523
2861,854,1523
2862,855,1523
2863,856,1523
2864,857,1523
2865,858,1523
2866,859,1523
2867,860,1523
2868,861,1523
2869,862,1523
2870,863,1523
2871,864,1523
2872,865,1523
2873,866,1523
2874,867,1523
2875,868,1523
2876,869,1523
2877,870,1523
2878,871,1523
2879,872,1523
2880,873,1523
2881,874,1523
2882,875,1523
2883,876,1523
2884,877,1523
2885,878,1523
2886,879,1523
2887,880,1523
2888,881,1523
2889,882,1523
2890,883,1523
2891,884,1523
2892,885,1523
2893,886,1523
2894,887,1523
2895,888,1523
2896,889,1523
2897,890,1523
2898,891,1523
2899,892,1523
2900,893,1523
2901,894,1523
2902,895,1523
2903,896,1523
2904,897,1523
2905,898,1523
2906,899,1523
2907,900,1523
2908,901,1523
2909,902,1523
2910,903,1523
2911,904,1523
2912,905,1523
2913,906,1523
2914,907,1523
2915,908,1523
2916,909,1523
2917,910,1523
2918,911,1523
2919,912,1523
2920,913,1523
2921,914,1523
2922,915,1523
2923,916,1523
2924,917,1523
2925,918,1523
2926,919,1523
2927,920,1523
2928,921,1523
2929,922,1523
2930,923,1523
2931,924,1523
2932,925,1523
2933,926,1523
2934,927,1523
2935,928,1523
2936,929,1523
2937,930,1523
2938,931,1523
2939,932,1523
2940,933,1523
2941,934,1523
2942,935,1523
2943,936,1523
2944,937,1523
2945,938,1523
2946,939,1523
2947,940,1523
2948,941,1523
2949,942,1523
2950,943,1523
2951,944,1523
2952,945,1523
2953,946,1523
2954,947,1523
2955,948,1523
2956,949,1523
2957,950,1523
2958,951,1523
2959,952,1523
2960,953,1523
2961,954,1523
2962,955,1523
2963,956,1523
2964,957,1523
2965,958,1523
2966,959,1523
2967,960,1523
2968,961,1523
2969,962,1523
2970,963,1523
2971,964,1523
2972,965,1523
2973,966,1523
2974,967,1523
2975,968,1523
2976,969,1523
2977,970,1523
2978,971,1523
2979,972,1523
2980,973,1523
2981,974,1523
2982,975,1523
2983,976,1523
2984,977,1523
2985,978,1523
2986,979,1523
2987,980,1523
2988,981,1523
2989,982,1523
2990,983,1523
2991,984,1523
2992,985,1523
2993,986,1523
2994,987,1523
2995,988,1523
2996,989,1523
2997,990,1523
2998,991,1523
2999,992,1523
3000,993,1523
3001,994,1523
3002,995,1523
3003,996,1523
3004,997,1523
3005,998,1523
3006,999,1523
