time,CWND,estimated_speed
13:13:58,381,1016
13:13:58,381,1016
13:13:58,381,1016
13:13:58,381,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,382,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,383,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,384,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,385,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,386,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,387,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,388,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,389,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,390,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,391,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,392,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,393,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,394,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,395,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,396,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,1016
13:13:58,397,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,398,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,399,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,400,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,401,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,402,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,403,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,404,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,405,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,406,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,407,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,408,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,409,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,410,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,411,952
13:13:59,412,952
13:13:59,412,952
13:13:59,412,952
13:13:59,412,952
13:13:59,412,952
13:13:59,412,952
13:13:59,413,952
13:13:59,413,952
13:13:59,413,952
13:13:59,413,952
13:13:59,413,952
13:13:59,413,952
13:13:59,413,952
13:13:59,414,952
13:13:59,414,952
13:13:59,414,952
13:13:59,414,952
13:13:59,414,952
13:13:59,414,952
13:13:59,414,952
13:13:59,415,952
13:13:59,415,952
13:13:59,415,952
13:13:59,415,952
13:13:59,415,952
13:13:59,415,952
13:13:59,415,952
13:13:59,416,952
13:13:59,416,952
13:13:59,416,952
13:13:59,416,952
13:13:59,416,952
13:13:59,416,952
13:13:59,416,952
13:13:59,417,952
13:13:59,417,952
13:13:59,417,952
13:13:59,417,952
13:13:59,417,952
13:13:59,417,952
13:13:59,418,952
13:13:59,418,952
13:13:59,418,952
13:13:59,418,952
13:13:59,418,952
13:13:59,418,952
13:13:59,418,952
13:13:59,419,952
13:13:59,419,952
13:13:59,419,952
13:13:59,419,952
13:13:59,419,952
13:13:59,419,952
13:13:59,420,952
13:13:59,420,952
13:13:59,420,952
13:13:59,420,952
13:13:59,420,952
13:13:59,420,952
13:13:59,421,952
13:13:59,421,952
13:13:59,421,952
13:13:59,421,952
13:13:59,421,952
13:13:59,421,952
13:13:59,422,952
13:13:59,422,952
13:13:59,422,952
13:13:59,422,952
13:13:59,422,952
13:13:59,423,952
13:13:59,423,952
13:13:59,423,952
13:13:59,423,952
13:13:59,423,952
13:13:59,423,952
13:13:59,424,952
13:13:59,424,952
13:13:59,424,952
13:13:59,424,952
13:13:59,424,952
13:13:59,425,952
13:13:59,425,952
13:13:59,425,952
13:13:59,425,952
13:13:59,425,952
13:13:59,425,952
13:13:59,426,952
13:13:59,426,952
13:13:59,426,952
13:13:59,426,952
13:13:59,426,952
13:13:59,427,952
13:13:59,427,952
13:13:59,427,952
13:13:59,427,952
13:13:59,427,952
13:13:59,428,952
13:13:59,428,952
13:13:59,428,952
13:13:59,428,952
13:13:59,428,952
13:13:59,429,952
13:13:59,429,952
13:13:59,429,952
13:13:59,429,952
13:13:59,429,952
13:13:59,430,952
13:13:59,430,952
13:13:59,430,952
13:13:59,430,952
13:13:59,430,952
13:13:59,431,952
13:13:59,431,952
13:13:59,431,952
13:13:59,431,952
13:13:59,431,952
13:13:59,431,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,432,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,433,952
13:13:59,434,952
13:13:59,434,952
13:13:59,434,952
13:13:59,434,952
13:13:59,434,952
13:13:59,435,952
13:13:59,435,952
13:13:59,435,952
13:13:59,435,952
13:13:59,435,952
13:13:59,436,952
13:13:59,436,952
13:13:59,436,952
13:13:59,436,952
13:13:59,437,952
13:13:59,437,952
13:13:59,437,952
13:13:59,437,952
13:13:59,437,952
13:13:59,438,952
13:13:59,438,952
13:13:59,438,952
13:13:59,438,952
13:13:59,439,952
13:13:59,439,952
13:13:59,439,952
13:13:59,439,952
13:13:59,439,952
13:13:59,440,952
13:13:59,440,952
13:13:59,440,952
13:13:59,440,952
13:13:59,441,952
13:13:59,441,952
13:13:59,441,952
13:13:59,441,952
13:13:59,441,952
13:13:59,442,952
13:13:59,442,952
13:13:59,442,952
13:13:59,442,952
13:13:59,443,952
13:13:59,443,952
13:13:59,443,952
13:13:59,443,952
13:13:59,444,952
13:13:59,444,952
13:13:59,444,952
13:13:59,444,952
13:13:59,445,952
13:13:59,445,952
13:13:59,445,952
13:13:59,445,952
13:13:59,446,952
13:13:59,446,952
13:13:59,446,952
13:13:59,446,952
13:13:59,447,952
13:13:59,447,952
13:13:59,447,952
13:13:59,447,952
13:13:59,448,952
13:13:59,448,952
13:13:59,448,952
13:13:59,448,952
13:13:59,449,952
13:13:59,449,952
13:13:59,449,952
13:13:59,449,952
13:13:59,450,952
13:13:59,450,952
13:13:59,450,952
13:13:59,450,952
13:13:59,451,952
13:13:59,451,952
13:13:59,451,952
13:13:59,451,952
13:13:59,452,952
13:14:00,452,952
13:14:00,452,952
13:14:00,452,952
13:14:00,453,952
13:14:00,453,952
13:14:00,453,952
13:14:00,453,952
13:14:00,454,952
13:14:00,454,952
13:14:00,454,952
13:14:00,455,952
13:14:00,455,952
13:14:00,455,952
13:14:00,455,952
13:14:00,456,952
13:14:00,456,952
13:14:00,456,952
13:14:00,457,952
13:14:00,457,952
13:14:00,457,952
13:14:00,457,952
13:14:00,458,952
13:14:00,458,952
13:14:00,458,952
13:14:00,459,952
13:14:00,459,952
13:14:00,459,952
13:14:00,459,952
13:14:00,460,952
13:14:00,460,952
13:14:00,460,952
13:14:00,461,952
13:14:00,461,952
13:14:00,461,952
13:14:00,461,952
13:14:00,462,952
13:14:00,462,952
13:14:00,462,952
13:14:00,463,952
13:14:00,463,952
13:14:00,463,952
13:14:00,463,952
13:14:00,464,952
13:14:00,464,952
13:14:00,464,952
13:14:00,465,952
13:14:00,465,952
13:14:00,465,952
13:14:00,465,952
13:14:00,466,952
13:14:00,466,952
13:14:00,466,952
13:14:00,467,952
13:14:00,467,952
13:14:00,467,952
13:14:00,467,952
13:14:00,468,952
13:14:00,468,952
13:14:00,468,952
13:14:00,469,952
13:14:00,469,952
13:14:00,469,952
13:14:00,469,952
13:14:00,470,952
13:14:00,470,952
13:14:00,470,952
13:14:00,471,952
13:14:00,471,952
13:14:00,471,952
13:14:00,471,952
13:14:00,472,952
13:14:00,472,952
13:14:00,472,952
13:14:00,473,952
13:14:00,473,952
13:14:00,473,952
13:14:00,474,952
13:14:00,474,952
13:14:00,474,952
13:14:00,475,952
13:14:00,475,952
13:14:00,475,952
13:14:00,476,952
13:14:00,476,952
13:14:00,476,952
13:14:00,476,952
13:14:00,477,952
13:14:00,477,952
13:14:00,477,952
13:14:00,478,952
13:14:00,478,952
13:14:00,478,952
13:14:00,479,952
13:14:00,479,952
13:14:00,479,952
13:14:00,480,952
13:14:00,480,952
13:14:00,480,952
13:14:00,481,952
13:14:00,481,952
13:14:00,481,952
13:14:00,482,952
13:14:00,482,952
13:14:00,482,952
13:14:00,483,952
13:14:00,483,952
13:14:00,483,952
13:14:00,483,952
13:14:00,484,952
13:14:00,484,952
13:14:00,484,952
13:14:00,485,952
13:14:00,485,952
13:14:00,485,952
13:14:00,486,952
13:14:00,486,952
13:14:00,486,952
13:14:00,487,952
13:14:00,487,952
13:14:00,487,952
13:14:00,488,952
13:14:00,488,952
13:14:00,488,952
13:14:00,489,952
13:14:00,489,952
13:14:00,489,952
13:14:00,490,952
13:14:00,490,952
13:14:00,490,952
13:14:00,490,952
13:14:00,491,952
13:14:00,491,952
13:14:00,491,952
13:14:00,491,952
13:14:00,491,952
13:14:00,491,952
13:14:00,492,952
13:14:00,492,952
13:14:00,492,952
13:14:00,492,952
13:14:00,492,952
13:14:00,492,952
13:14:00,493,952
13:14:00,493,952
13:14:00,493,952
13:14:00,493,952
13:14:00,493,952
13:14:00,493,952
13:14:00,494,952
13:14:00,494,952
13:14:00,494,952
13:14:00,494,952
13:14:00,494,952
13:14:00,494,952
13:14:00,495,952
13:14:00,495,952
13:14:00,495,952
13:14:00,495,952
13:14:00,495,952
13:14:00,495,952
13:14:00,496,952
13:14:00,496,952
13:14:00,496,952
13:14:00,496,952
13:14:00,496,952
13:14:00,496,952
13:14:00,497,952
13:14:00,497,952
13:14:00,497,952
13:14:00,497,952
13:14:00,497,952
13:14:00,497,952
13:14:00,498,952
13:14:00,498,952
13:14:00,498,952
13:14:00,499,952
13:14:00,499,952
13:14:00,499,952
13:14:00,500,952
13:14:00,500,952
13:14:00,500,952
13:14:00,501,952
13:14:00,501,952
13:14:00,501,952
13:14:00,502,952
13:14:00,502,952
13:14:00,502,952
13:14:00,503,952
13:14:00,503,952
13:14:00,503,952
13:14:00,504,952
13:14:00,504,952
13:14:00,504,952
13:14:00,505,952
13:14:00,505,952
13:14:00,505,952
13:14:00,506,952
13:14:00,506,952
13:14:00,506,952
13:14:00,507,952
13:14:00,507,952
13:14:00,507,952
13:14:00,508,952
13:14:00,508,952
13:14:00,508,952
13:14:00,509,952
13:14:00,509,952
13:14:00,509,952
13:14:00,510,952
13:14:00,510,952
13:14:00,510,952
13:14:00,511,952
13:14:00,511,952
13:14:00,511,952
13:14:00,512,952
13:14:00,512,952
13:14:00,512,952
13:14:00,513,952
13:14:00,513,952
13:14:00,513,952
13:14:00,514,952
13:14:00,514,952
13:14:00,514,952
13:14:00,515,952
13:14:00,515,952
13:14:00,515,952
13:14:00,516,952
13:14:00,516,952
13:14:00,516,952
13:14:00,517,952
13:14:00,517,952
13:14:00,517,952
13:14:00,518,952
13:14:00,518,952
13:14:00,518,952
13:14:00,519,952
13:14:00,519,952
13:14:00,519,952
13:14:00,520,952
13:14:00,520,952
13:14:00,520,952
13:14:00,521,952
13:14:00,521,952
13:14:00,521,952
13:14:00,522,952
13:14:00,522,952
13:14:00,522,952
13:14:00,523,952
13:14:00,524,952
13:14:00,524,952
13:14:00,524,952
13:14:00,525,952
13:14:00,525,952
13:14:00,525,952
13:14:00,526,952
13:14:00,526,952
13:14:00,526,952
13:14:00,527,952
13:14:00,527,952
13:14:00,527,952
13:14:00,528,952
13:14:00,528,952
13:14:00,528,952
13:14:00,529,952
13:14:00,529,952
13:14:00,529,952
13:14:00,530,952
13:14:00,530,952
13:14:00,530,952
13:14:00,531,952
13:14:00,531,952
13:14:00,531,952
13:14:00,532,952
13:14:00,532,952
13:14:00,532,952
13:14:00,533,952
13:14:00,533,952
13:14:00,533,952
13:14:00,534,952
13:14:00,534,952
13:14:00,534,952
13:14:00,535,952
13:14:00,535,952
13:14:00,535,952
13:14:00,536,952
13:14:00,536,952
13:14:00,536,952
13:14:00,537,952
13:14:00,537,952
13:14:00,537,952
13:14:00,538,952
13:14:00,538,952
13:14:00,538,952
13:14:00,539,952
13:14:00,539,952
13:14:00,539,952
13:14:00,540,952
13:14:00,540,952
13:14:00,540,952
13:14:00,541,952
13:14:00,541,952
13:14:00,541,952
13:14:00,542,952
13:14:00,542,952
13:14:00,542,952
13:14:00,543,952
13:14:00,543,952
13:14:00,543,952
13:14:00,544,952
13:14:00,544,952
13:14:00,544,952
13:14:00,545,952
13:14:00,545,952
13:14:00,545,952
13:14:00,546,952
13:14:00,546,952
13:14:00,546,952
13:14:00,547,952
13:14:00,547,952
13:14:00,547,952
13:14:00,548,952
13:14:00,548,952
13:14:00,548,952
13:14:00,549,952
13:14:00,549,952
13:14:00,549,952
13:14:00,550,952
13:14:00,550,952
13:14:00,550,952
13:14:00,551,952
13:14:00,551,952
13:14:00,551,952
13:14:00,552,952
13:14:00,552,952
13:14:00,552,952
13:14:00,553,952
13:14:00,553,952
13:14:00,553,952
13:14:00,554,952
13:14:00,554,952
13:14:00,554,952
13:14:00,555,952
13:14:00,555,952
13:14:00,555,952
13:14:00,556,952
13:14:00,556,952
13:14:00,556,952
13:14:00,557,952
13:14:00,557,952
13:14:00,557,952
13:14:00,558,952
13:14:01,558,952
13:14:01,558,952
13:14:01,559,952
13:14:01,559,952
13:14:01,559,952
13:14:01,560,952
13:14:01,560,952
13:14:01,560,952
13:14:01,561,952
13:14:01,561,952
13:14:01,561,952
13:14:01,562,952
13:14:01,562,952
13:14:01,562,952
13:14:01,563,952
13:14:01,563,952
13:14:01,563,952
13:14:01,564,952
13:14:01,564,952
13:14:01,564,952
13:14:01,565,952
13:14:01,565,952
13:14:01,565,952
13:14:01,566,952
13:14:01,566,952
13:14:01,566,952
13:14:01,567,952
13:14:01,567,952
13:14:01,567,952
13:14:01,568,952
13:14:01,568,952
13:14:01,568,952
13:14:01,569,952
13:14:01,569,952
13:14:01,569,952
13:14:01,570,952
13:14:01,570,952
13:14:01,570,952
13:14:01,571,952
13:14:01,571,952
13:14:01,571,952
13:14:01,571,952
13:14:01,572,952
13:14:01,572,952
13:14:01,572,952
13:14:01,572,952
13:14:01,572,952
13:14:01,572,952
13:14:01,573,952
13:14:01,573,952
13:14:01,573,952
13:14:01,573,952
13:14:01,573,952
13:14:01,573,952
13:14:01,574,952
13:14:01,574,952
13:14:01,574,952
13:14:01,574,952
13:14:01,574,952
13:14:01,574,952
13:14:01,575,952
13:14:01,575,952
13:14:01,575,952
13:14:01,575,952
13:14:01,575,952
13:14:01,575,952
13:14:01,576,952
13:14:01,576,952
13:14:01,576,952
13:14:01,576,952
13:14:01,576,952
13:14:01,576,952
13:14:01,577,952
13:14:01,577,952
13:14:01,577,952
13:14:01,577,952
13:14:01,577,952
13:14:01,577,952
13:14:01,578,952
13:14:01,578,952
13:14:01,578,952
13:14:01,578,952
13:14:01,578,952
13:14:01,578,952
13:14:01,579,952
13:14:01,579,952
13:14:01,579,952
13:14:01,579,952
13:14:01,579,952
13:14:01,579,952
13:14:01,580,952
13:14:01,580,952
13:14:01,580,952
13:14:01,580,952
13:14:01,580,952
13:14:01,580,952
13:14:01,581,952
13:14:01,581,952
13:14:01,581,952
13:14:01,581,952
13:14:01,581,952
13:14:01,581,952
13:14:01,582,952
13:14:01,582,952
13:14:01,582,952
13:14:01,582,952
13:14:01,582,952
13:14:01,582,952
13:14:01,583,952
13:14:01,583,952
13:14:01,583,952
13:14:01,583,952
13:14:01,583,952
13:14:01,583,952
13:14:01,584,952
13:14:01,584,952
13:14:01,584,952
13:14:01,584,952
13:14:01,584,952
13:14:01,584,952
13:14:01,585,952
13:14:01,585,952
13:14:01,585,952
13:14:01,585,952
13:14:01,585,952
13:14:01,585,952
13:14:01,586,952
13:14:01,586,952
13:14:01,586,952
13:14:01,586,952
13:14:01,586,952
13:14:01,586,952
13:14:01,587,952
13:14:01,587,952
13:14:01,587,952
13:14:01,587,952
13:14:01,587,952
13:14:01,587,952
13:14:01,588,952
13:14:01,588,952
13:14:01,588,952
13:14:01,588,952
13:14:01,588,952
13:14:01,588,952
13:14:01,589,952
13:14:01,589,952
13:14:01,589,952
13:14:01,589,952
13:14:01,589,952
13:14:01,589,952
13:14:01,590,952
13:14:01,590,952
13:14:01,590,952
13:14:01,590,952
13:14:01,590,952
13:14:01,590,952
13:14:01,591,952
13:14:01,591,952
13:14:01,591,952
13:14:01,591,952
13:14:01,591,952
13:14:01,591,952
13:14:01,592,952
13:14:01,592,952
13:14:01,592,952
13:14:01,592,952
13:14:01,592,952
13:14:01,592,952
13:14:01,593,952
13:14:01,593,952
13:14:01,593,952
13:14:01,593,952
13:14:01,593,952
13:14:01,593,952
13:14:01,594,952
13:14:01,594,952
13:14:01,594,952
13:14:01,594,952
13:14:01,594,952
13:14:01,595,952
13:14:01,595,952
13:14:01,595,952
13:14:01,596,952
13:14:01,596,952
13:14:01,597,952
13:14:01,597,952
13:14:01,597,952
13:14:01,598,952
13:14:01,598,952
13:14:01,598,952
13:14:01,599,952
13:14:01,599,952
13:14:01,600,952
13:14:01,600,952
13:14:01,600,952
13:14:01,601,952
13:14:01,601,952
13:14:01,601,952
13:14:01,602,952
13:14:01,602,952
13:14:01,602,952
13:14:01,603,952
13:14:01,603,952
13:14:01,603,952
13:14:01,604,952
13:14:01,604,952
13:14:01,605,952
13:14:01,605,952
13:14:01,605,952
13:14:01,606,952
13:14:01,606,952
13:14:01,606,952
13:14:01,607,952
13:14:01,607,952
13:14:01,607,952
13:14:01,608,952
13:14:01,608,952
13:14:01,608,952
13:14:01,609,952
13:14:01,609,952
13:14:01,609,952
13:14:01,610,952
13:14:01,610,952
13:14:01,611,952
13:14:01,611,952
13:14:01,611,952
13:14:01,612,952
13:14:01,612,952
13:14:01,612,952
13:14:01,613,952
13:14:01,613,952
13:14:01,614,952
13:14:01,614,952
13:14:01,614,952
13:14:01,615,952
13:14:01,615,952
13:14:01,616,952
13:14:01,616,952
13:14:01,616,952
13:14:01,617,952
13:14:01,617,952
13:14:01,618,952
13:14:01,618,952
13:14:01,618,952
13:14:01,619,952
13:14:01,619,952
13:14:01,620,952
13:14:01,620,952
13:14:01,620,952
13:14:01,621,952
13:14:01,621,952
13:14:01,622,952
13:14:01,622,952
13:14:01,622,952
13:14:01,623,952
13:14:01,623,952
13:14:01,624,952
13:14:01,624,952
13:14:01,624,952
13:14:01,625,952
13:14:01,625,952
13:14:01,626,952
13:14:01,626,952
13:14:01,626,952
13:14:01,627,952
13:14:01,627,952
13:14:01,628,952
13:14:01,628,952
13:14:01,628,952
13:14:01,629,952
13:14:01,629,952
13:14:01,630,952
13:14:01,630,952
13:14:01,630,952
13:14:01,631,952
13:14:01,631,952
13:14:01,632,952
13:14:01,632,952
13:14:01,632,952
13:14:01,633,952
13:14:01,633,952
13:14:01,634,952
13:14:01,634,952
13:14:01,634,952
13:14:01,635,952
13:14:01,635,952
13:14:01,636,952
13:14:01,636,952
13:14:01,636,952
13:14:01,637,952
13:14:01,637,952
13:14:01,638,952
13:14:01,638,952
13:14:01,638,952
13:14:01,639,952
13:14:01,639,952
13:14:01,640,952
13:14:01,640,952
13:14:01,640,952
13:14:01,641,952
13:14:01,641,952
13:14:01,642,952
13:14:01,642,952
13:14:01,642,952
13:14:01,643,952
13:14:01,643,952
13:14:01,644,952
13:14:01,644,952
13:14:01,644,952
13:14:01,645,952
13:14:01,645,952
13:14:01,646,952
13:14:01,646,952
13:14:01,646,952
13:14:01,647,952
13:14:01,647,952
13:14:01,648,952
13:14:01,648,952
13:14:01,648,952
13:14:01,649,952
13:14:01,649,952
13:14:01,650,952
13:14:01,650,952
13:14:01,650,952
13:14:01,651,952
13:14:01,651,952
13:14:01,652,952
13:14:01,652,952
13:14:01,652,952
13:14:01,653,952
13:14:01,653,952
13:14:01,654,952
13:14:01,654,952
13:14:01,654,952
13:14:01,655,952
13:14:01,655,952
13:14:01,656,952
13:14:01,656,952
13:14:01,656,952
13:14:01,657,952
13:14:01,657,952
13:14:01,658,952
13:14:01,658,952
13:14:01,658,952
13:14:01,659,952
13:14:01,659,952
13:14:01,660,952
13:14:01,660,952
13:14:01,660,952
13:14:01,661,952
13:14:01,661,952
13:14:01,662,952
13:14:01,662,952
13:14:01,662,952
13:14:01,663,952
13:14:01,663,952
13:14:01,664,952
13:14:01,664,952
13:14:01,664,952
13:14:01,665,952
13:14:01,665,952
13:14:01,666,952
13:14:01,666,952
13:14:01,666,952
13:14:01,667,952
13:14:01,667,952
13:14:01,668,952
13:14:01,668,952
13:14:01,668,952
13:14:01,669,952
13:14:01,669,952
13:14:01,670,952
13:14:01,670,952
13:14:01,670,952
13:14:01,671,952
13:14:01,671,952
13:14:01,672,952
13:14:01,672,952
13:14:01,672,952
13:14:01,673,952
13:14:01,673,952
13:14:01,674,952
13:14:01,674,952
13:14:01,674,952
13:14:01,675,952
13:14:01,675,952
13:14:01,676,952
13:14:01,676,952
13:14:01,676,952
13:14:01,677,952
13:14:01,677,952
13:14:01,678,952
13:14:01,678,952
13:14:01,678,952
13:14:01,678,952
13:14:01,679,952
13:14:01,679,952
13:14:01,679,952
13:14:01,679,952
13:14:01,679,952
13:14:01,680,952
13:14:01,680,952
13:14:01,680,952
13:14:01,680,952
13:14:01,680,952
13:14:01,681,952
13:14:01,681,952
13:14:01,681,952
13:14:01,681,952
13:14:01,681,952
13:14:01,682,952
13:14:01,682,952
13:14:01,682,952
13:14:01,682,952
13:14:01,682,952
13:14:01,683,952
13:14:01,683,952
13:14:01,683,952
13:14:01,683,952
13:14:01,683,952
13:14:01,684,952
13:14:01,684,952
13:14:01,684,952
13:14:01,684,952
13:14:01,684,952
13:14:01,685,952
13:14:01,685,952
13:14:01,685,952
13:14:01,685,952
13:14:01,685,952
13:14:01,686,952
13:14:01,686,952
13:14:01,686,952
13:14:01,686,952
13:14:01,686,952
13:14:01,687,952
13:14:01,687,952
13:14:01,687,952
13:14:01,687,952
13:14:01,687,952
13:14:01,688,952
13:14:01,688,952
13:14:01,688,952
13:14:01,688,952
13:14:01,688,952
13:14:01,689,952
13:14:01,689,952
13:14:01,689,952
13:14:01,689,952
13:14:01,689,952
13:14:01,690,952
13:14:01,690,952
13:14:01,690,952
13:14:01,690,952
13:14:01,690,952
13:14:01,691,952
13:14:01,691,952
13:14:01,691,952
13:14:01,691,952
13:14:01,691,952
13:14:01,692,952
13:14:01,692,952
13:14:01,692,952
13:14:01,692,952
13:14:01,692,952
13:14:01,693,952
13:14:01,693,952
13:14:01,693,952
13:14:01,693,952
13:14:01,693,952
13:14:01,694,952
13:14:01,694,952
13:14:01,694,952
13:14:01,694,952
13:14:01,694,952
13:14:01,695,952
13:14:01,695,952
13:14:01,695,952
13:14:01,695,952
13:14:01,695,952
13:14:01,696,952
13:14:01,696,952
13:14:01,696,952
13:14:01,696,952
13:14:01,696,952
13:14:01,697,952
13:14:01,697,952
13:14:01,697,952
