time,CWND,speed,foreign
03:42:48,485,951,951
03:42:48,485,951,951
03:42:48,486,951,951
03:42:48,486,951,951
03:42:48,486,951,951
03:42:48,487,951,951
03:42:48,487,951,951
03:42:48,487,951,951
03:42:48,487,951,951
03:42:48,488,951,951
03:42:48,488,951,951
03:42:48,488,951,951
03:42:48,489,951,951
03:42:48,489,951,951
03:42:48,489,951,951
03:42:48,489,951,951
03:42:48,490,951,951
03:42:48,490,951,951
03:42:48,490,951,951
03:42:48,491,951,951
03:42:48,491,951,951
03:42:48,491,951,951
03:42:48,491,951,951
03:42:48,492,951,951
03:42:48,492,951,951
03:42:48,492,951,951
03:42:48,493,951,951
03:42:48,493,951,951
03:42:48,493,951,951
03:42:48,493,951,951
03:42:48,494,951,951
03:42:48,494,951,951
03:42:48,494,951,951
03:42:48,495,951,951
03:42:48,495,951,951
03:42:48,495,951,951
03:42:48,496,951,951
03:42:48,496,951,951
03:42:48,496,951,951
03:42:48,497,951,951
03:42:48,497,951,951
03:42:48,497,951,951
03:42:48,498,951,951
03:42:48,498,951,951
03:42:48,498,951,951
03:42:48,499,951,951
03:42:48,499,951,951
03:42:48,499,951,951
03:42:48,500,951,951
03:42:48,500,951,951
03:42:48,500,951,951
03:42:48,501,951,951
03:42:48,501,951,951
03:42:48,501,951,951
03:42:48,502,951,951
03:42:48,502,951,951
03:42:48,502,951,951
03:42:48,503,951,951
03:42:48,503,951,951
03:42:48,503,951,951
03:42:48,504,951,951
03:42:48,504,951,951
03:42:48,504,951,951
03:42:48,505,951,951
03:42:48,505,951,951
03:42:48,505,951,951
03:42:48,506,951,951
03:42:48,506,951,951
03:42:48,506,951,951
03:42:48,506,951,951
03:42:48,507,951,951
03:42:48,507,951,951
03:42:48,507,951,951
03:42:48,507,951,951
03:42:48,507,951,951
03:42:48,507,951,951
03:42:48,508,951,951
03:42:48,508,951,951
03:42:48,508,951,951
03:42:48,508,951,951
03:42:48,508,951,951
03:42:48,508,951,951
03:42:48,509,951,951
03:42:48,509,951,951
03:42:48,509,951,951
03:42:48,509,951,951
03:42:48,509,951,951
03:42:48,509,951,951
03:42:48,510,951,951
03:42:48,510,951,951
03:42:48,510,951,951
03:42:48,510,951,951
03:42:48,510,951,951
03:42:48,510,951,951
03:42:48,511,951,951
03:42:48,511,951,951
03:42:48,511,951,951
03:42:48,511,951,951
03:42:48,511,951,951
03:42:48,511,951,951
03:42:48,512,951,951
03:42:48,512,951,951
03:42:48,512,951,951
03:42:48,512,951,951
03:42:48,512,951,951
03:42:48,512,951,951
03:42:48,513,951,951
03:42:48,513,951,951
03:42:48,513,951,951
03:42:48,513,951,951
03:42:48,513,951,951
03:42:48,513,951,951
03:42:48,514,951,951
03:42:48,514,951,951
03:42:48,514,951,951
03:42:48,514,951,951
03:42:48,514,951,951
03:42:48,514,951,951
03:42:48,515,951,951
03:42:48,515,951,951
03:42:48,515,951,951
03:42:48,515,951,951
03:42:48,515,951,951
03:42:48,515,951,951
03:42:48,516,951,951
03:42:48,516,951,951
03:42:48,516,951,951
03:42:48,516,951,951
03:42:48,516,951,951
03:42:48,516,951,951
03:42:48,517,951,951
03:42:48,517,951,951
03:42:48,517,951,951
03:42:48,517,951,951
03:42:48,517,951,951
03:42:48,517,951,951
03:42:48,518,951,951
03:42:48,518,951,951
03:42:48,518,951,951
03:42:48,518,951,951
03:42:48,518,951,951
03:42:48,518,951,951
03:42:48,519,951,951
03:42:48,519,951,951
03:42:48,519,951,951
03:42:48,519,951,951
03:42:48,519,951,951
03:42:48,519,951,951
03:42:48,520,951,951
03:42:48,520,951,951
03:42:48,520,951,951
03:42:48,520,951,951
03:42:48,520,951,951
03:42:48,520,951,951
03:42:48,521,951,951
03:42:48,521,951,951
03:42:48,521,951,951
03:42:48,521,951,951
03:42:48,521,951,951
03:42:48,522,951,951
03:42:48,522,951,951
03:42:48,522,951,951
03:42:48,523,951,951
03:42:48,523,951,951
03:42:48,523,951,951
03:42:48,524,951,951
03:42:48,524,951,951
03:42:48,524,951,951
03:42:48,525,951,951
03:42:48,525,951,951
03:42:48,525,951,951
03:42:48,526,951,951
03:42:48,526,951,951
03:42:48,526,951,951
03:42:48,527,951,951
03:42:48,527,951,951
03:42:48,527,951,951
03:42:48,528,951,951
03:42:48,528,951,951
03:42:48,528,951,951
03:42:48,529,951,951
03:42:48,529,951,951
03:42:48,529,951,951
03:42:48,530,951,951
03:42:48,530,951,951
03:42:48,530,951,951
03:42:48,531,951,951
03:42:48,531,951,951
03:42:48,531,951,951
03:42:48,532,951,951
03:42:48,532,951,951
03:42:48,532,951,951
03:42:48,533,951,951
03:42:48,533,951,951
03:42:48,533,951,951
03:42:48,534,951,951
03:42:48,534,951,951
03:42:48,534,951,951
03:42:48,535,951,951
03:42:48,535,951,951
03:42:48,535,951,951
03:42:48,536,951,951
03:42:48,536,951,951
03:42:48,536,951,951
03:42:48,537,951,951
03:42:48,537,951,951
03:42:48,537,951,951
03:42:48,538,951,951
03:42:48,538,951,951
03:42:48,538,951,951
03:42:48,539,951,951
03:42:48,539,951,951
03:42:48,539,951,951
03:42:48,540,951,951
03:42:48,540,951,951
03:42:48,540,951,951
03:42:48,541,951,951
03:42:48,541,951,951
03:42:48,541,951,951
03:42:48,542,951,951
03:42:48,542,951,951
03:42:48,542,951,951
03:42:48,543,951,951
03:42:48,543,951,951
03:42:48,543,951,951
03:42:48,544,951,951
03:42:48,544,951,951
03:42:48,544,951,951
03:42:48,545,951,951
03:42:48,545,951,951
03:42:48,545,951,951
03:42:48,546,951,951
03:42:48,546,951,951
03:42:48,546,951,951
03:42:48,547,951,951
03:42:48,547,951,951
03:42:48,547,951,951
03:42:48,548,951,951
03:42:48,549,951,951
03:42:48,549,951,951
03:42:48,549,951,951
03:42:48,550,951,951
03:42:48,550,951,951
03:42:48,550,951,951
03:42:48,551,951,951
03:42:48,551,951,951
03:42:48,551,951,951
03:42:48,552,951,951
03:42:48,552,951,951
03:42:48,552,951,951
03:42:48,553,951,951
03:42:48,553,951,951
03:42:48,553,951,951
03:42:48,554,951,951
03:42:48,554,951,951
03:42:48,554,951,951
03:42:48,555,951,951
03:42:48,555,951,951
03:42:48,555,951,951
03:42:48,556,951,951
03:42:48,556,951,951
03:42:48,556,951,951
03:42:48,557,951,951
03:42:48,557,951,951
03:42:48,558,951,951
03:42:48,558,951,951
03:42:48,558,951,951
03:42:48,559,951,951
03:42:48,559,951,951
03:42:48,559,951,951
03:42:48,560,951,951
03:42:48,560,951,951
03:42:48,561,951,951
03:42:48,561,951,951
03:42:48,561,951,951
03:42:48,562,951,951
03:42:48,562,951,951
03:42:48,563,951,951
03:42:48,563,951,951
03:42:48,563,951,951
03:42:48,564,951,951
03:42:48,564,951,951
03:42:48,564,951,951
03:42:48,565,951,951
03:42:48,565,951,951
03:42:48,565,951,951
03:42:48,566,951,951
03:42:48,566,951,951
03:42:48,567,951,951
03:42:48,567,951,951
03:42:48,567,951,951
03:42:48,568,951,951
03:42:48,568,951,951
03:42:48,569,951,951
03:42:48,569,951,951
03:42:48,569,951,951
03:42:49,570,951,951
03:42:49,570,951,951
03:42:49,571,951,951
03:42:49,571,951,951
03:42:49,571,951,951
03:42:49,572,951,951
03:42:49,572,951,951
03:42:49,572,951,951
03:42:49,573,951,951
03:42:49,573,951,951
03:42:49,574,951,951
03:42:49,574,951,951
03:42:49,574,951,951
03:42:49,575,951,951
03:42:49,575,951,951
03:42:49,576,951,951
03:42:49,576,951,951
03:42:49,576,951,951
03:42:49,577,951,951
03:42:49,577,951,951
03:42:49,577,951,951
03:42:49,578,951,951
03:42:49,578,951,951
03:42:49,579,951,951
03:42:49,579,951,951
03:42:49,579,951,951
03:42:49,580,951,951
03:42:49,580,951,951
03:42:49,581,951,951
03:42:49,581,951,951
03:42:49,581,951,951
03:42:49,582,951,951
03:42:49,582,951,951
03:42:49,583,951,951
03:42:49,583,951,951
03:42:49,583,951,951
03:42:49,584,951,951
03:42:49,584,951,951
03:42:49,585,951,951
03:42:49,585,951,951
03:42:49,585,951,951
03:42:49,586,951,951
03:42:49,586,951,951
03:42:49,587,951,951
03:42:49,587,951,951
03:42:49,587,951,951
03:42:49,588,951,951
03:42:49,588,951,951
03:42:49,589,951,951
03:42:49,589,951,951
03:42:49,589,951,951
03:42:49,590,951,951
03:42:49,590,951,951
03:42:49,591,951,951
03:42:49,591,951,951
03:42:49,591,951,951
03:42:49,592,951,951
03:42:49,592,951,951
03:42:49,593,951,951
03:42:49,593,951,951
03:42:49,593,951,951
03:42:49,594,951,951
03:42:49,594,951,951
03:42:49,595,951,951
03:42:49,595,951,951
03:42:49,595,951,951
03:42:49,595,951,951
03:42:49,596,951,951
03:42:49,596,951,951
03:42:49,596,951,951
03:42:49,596,951,951
03:42:49,596,951,951
03:42:49,597,951,951
03:42:49,597,951,951
03:42:49,597,951,951
03:42:49,597,951,951
03:42:49,597,951,951
03:42:49,598,951,951
03:42:49,598,951,951
03:42:49,598,951,951
03:42:49,598,951,951
03:42:49,598,951,951
03:42:49,599,951,951
03:42:49,599,951,951
03:42:49,599,951,951
03:42:49,599,951,951
03:42:49,599,951,951
03:42:49,600,951,951
03:42:49,600,951,951
03:42:49,600,951,951
03:42:49,600,951,951
03:42:49,600,951,951
03:42:49,601,951,951
03:42:49,601,951,951
03:42:49,601,951,951
03:42:49,601,951,951
03:42:49,601,951,951
03:42:49,602,951,951
03:42:49,602,951,951
03:42:49,602,951,951
03:42:49,602,951,951
03:42:49,602,951,951
03:42:49,603,951,951
03:42:49,603,951,951
03:42:49,603,951,951
03:42:49,603,951,951
03:42:49,603,951,951
03:42:49,604,951,951
03:42:49,604,951,951
03:42:49,604,951,951
03:42:49,604,951,951
03:42:49,604,951,951
03:42:49,605,951,951
03:42:49,605,951,951
03:42:49,605,951,951
03:42:49,605,951,951
03:42:49,605,951,951
03:42:49,606,951,951
03:42:49,606,951,951
03:42:49,606,951,951
03:42:49,606,951,951
03:42:49,606,951,951
03:42:49,607,951,951
03:42:49,607,951,951
03:42:49,607,951,951
03:42:49,607,951,951
03:42:49,607,951,951
03:42:49,608,951,951
03:42:49,608,951,951
03:42:49,608,951,951
03:42:49,608,951,951
03:42:49,608,951,951
03:42:49,609,951,951
03:42:49,609,951,951
03:42:49,609,951,951
03:42:49,609,951,951
03:42:49,609,951,951
03:42:49,610,951,951
03:42:49,610,951,951
03:42:49,610,951,951
03:42:49,610,951,951
03:42:49,610,951,951
03:42:49,611,951,951
03:42:49,611,951,951
03:42:49,611,951,951
03:42:49,611,951,951
03:42:49,611,951,951
03:42:49,612,951,951
03:42:49,612,951,951
03:42:49,612,951,951
03:42:49,612,951,951
03:42:49,612,951,951
03:42:49,613,951,951
03:42:49,613,951,951
03:42:49,613,951,951
03:42:49,613,951,951
03:42:49,613,951,951
03:42:49,614,951,951
03:42:49,614,951,951
03:42:49,614,951,951
03:42:49,614,951,951
03:42:49,614,951,951
03:42:49,615,951,951
03:42:49,615,951,951
03:42:49,615,951,951
03:42:49,615,951,951
03:42:49,615,951,951
03:42:49,616,951,951
03:42:49,616,951,951
03:42:49,616,951,951
03:42:49,616,951,951
03:42:49,616,951,951
03:42:49,617,951,951
03:42:49,617,951,951
03:42:49,617,951,951
03:42:49,617,951,951
03:42:49,617,951,951
03:42:49,618,951,951
03:42:49,618,951,951
03:42:49,618,951,951
03:42:49,619,951,951
03:42:49,619,951,951
03:42:49,620,951,951
03:42:49,620,951,951
03:42:49,620,951,951
03:42:49,621,951,951
03:42:49,621,951,951
03:42:49,622,951,951
03:42:49,622,951,951
03:42:49,622,951,951
03:42:49,623,951,951
03:42:49,623,951,951
03:42:49,624,951,951
03:42:49,624,951,951
03:42:49,624,951,951
03:42:49,625,951,951
03:42:49,625,951,951
03:42:49,626,951,951
03:42:49,626,951,951
03:42:49,626,951,951
03:42:49,627,951,951
03:42:49,627,951,951
03:42:49,628,951,951
03:42:49,628,951,951
03:42:49,628,951,951
03:42:49,629,951,951
03:42:49,629,951,951
03:42:49,630,951,951
03:42:49,630,951,951
03:42:49,630,951,951
03:42:49,631,951,951
03:42:49,631,951,951
03:42:49,632,951,951
03:42:49,632,951,951
03:42:49,632,951,951
03:42:49,633,951,951
03:42:49,633,951,951
03:42:49,634,951,951
03:42:49,634,951,951
03:42:49,634,951,951
03:42:49,635,951,951
03:42:49,635,951,951
03:42:49,636,951,951
03:42:49,636,951,951
03:42:49,636,951,951
03:42:49,637,951,951
03:42:49,637,951,951
03:42:49,638,951,951
03:42:49,638,951,951
03:42:49,638,951,951
03:42:49,639,951,951
03:42:49,639,951,951
03:42:49,640,951,951
03:42:49,640,951,951
03:42:49,640,951,951
03:42:49,641,951,951
03:42:49,641,951,951
03:42:49,642,951,951
03:42:49,642,951,951
03:42:49,642,951,951
03:42:49,643,951,951
03:42:49,643,951,951
03:42:49,644,951,951
03:42:49,644,951,951
03:42:49,644,951,951
03:42:49,645,951,951
03:42:49,645,951,951
03:42:49,646,951,951
03:42:49,646,951,951
03:42:49,646,951,951
03:42:49,647,951,951
03:42:49,647,951,951
03:42:49,648,951,951
03:42:49,648,951,951
03:42:49,648,951,951
03:42:49,649,951,951
03:42:49,649,951,951
03:42:49,650,951,951
03:42:49,650,951,951
03:42:49,650,951,951
03:42:49,651,951,951
03:42:49,651,951,951
03:42:49,652,951,951
03:42:49,652,951,951
03:42:49,652,951,951
03:42:49,653,951,951
03:42:49,653,951,951
03:42:49,654,951,951
03:42:49,654,951,951
03:42:49,654,951,951
03:42:49,655,951,951
03:42:49,655,951,951
03:42:49,656,951,951
03:42:49,656,951,951
03:42:49,656,951,951
03:42:49,657,951,951
03:42:49,657,951,951
03:42:49,658,951,951
03:42:49,658,951,951
03:42:49,658,951,951
03:42:49,659,951,951
03:42:49,659,951,951
03:42:49,660,951,951
03:42:49,660,951,951
03:42:49,660,951,951
03:42:49,661,951,951
03:42:49,661,951,951
03:42:49,662,951,951
03:42:49,662,951,951
03:42:49,662,951,951
03:42:49,663,951,951
03:42:49,663,951,951
03:42:49,664,951,951
03:42:49,664,951,951
03:42:49,664,951,951
03:42:49,665,951,951
03:42:49,665,951,951
03:42:49,666,951,951
03:42:49,666,951,951
03:42:49,666,951,951
03:42:49,667,951,951
03:42:49,667,951,951
03:42:49,668,951,951
03:42:49,668,951,951
03:42:49,668,951,951
03:42:49,669,951,951
03:42:49,669,951,951
03:42:49,670,951,951
03:42:49,670,951,951
03:42:49,670,951,951
03:42:49,671,951,951
03:42:49,671,951,951
03:42:49,672,951,951
03:42:49,672,951,951
03:42:49,672,951,951
03:42:49,673,951,951
03:42:49,673,951,951
03:42:49,674,951,951
03:42:49,674,951,951
03:42:49,674,951,951
03:42:49,675,951,951
03:42:49,675,951,951
03:42:49,676,951,951
03:42:49,676,951,951
03:42:49,676,951,951
03:42:49,677,951,951
03:42:49,677,951,951
03:42:49,678,951,951
03:42:49,678,951,951
03:42:49,678,951,951
03:42:49,679,951,951
03:42:49,679,951,951
03:42:49,680,951,951
03:42:49,680,951,951
03:42:49,680,951,951
03:42:49,681,951,951
03:42:49,681,951,951
03:42:49,682,951,951
03:42:49,682,951,951
03:42:49,682,951,951
03:42:49,683,951,951
03:42:49,683,951,951
03:42:49,684,951,951
03:42:49,684,951,951
03:42:49,684,951,951
03:42:49,685,951,951
03:42:49,685,951,951
03:42:49,686,951,951
03:42:49,686,951,951
03:42:49,686,951,951
03:42:49,687,951,951
03:42:49,687,951,951
03:42:49,688,951,951
03:42:49,688,951,951
03:42:49,689,951,951
03:42:49,689,951,951
03:42:49,690,951,951
03:42:49,690,951,951
03:42:49,690,951,951
03:42:49,691,951,951
03:42:49,691,951,951
03:42:49,692,951,951
03:42:49,692,951,951
03:42:49,692,951,951
03:42:49,693,951,951
03:42:49,693,951,951
03:42:49,694,951,951
03:42:49,694,951,951
03:42:49,694,951,951
03:42:49,695,951,951
03:42:49,695,951,951
03:42:49,696,951,951
03:42:49,696,951,951
03:42:49,696,951,951
03:42:49,697,951,951
03:42:49,697,951,951
03:42:49,698,951,951
03:42:49,698,951,951
03:42:49,698,951,951
03:42:49,699,951,951
03:42:49,699,951,951
03:42:49,700,951,951
03:42:49,700,951,951
03:42:49,700,951,951
03:42:49,701,951,951
03:42:49,701,951,951
03:42:49,702,951,951
03:42:49,702,951,951
03:42:49,702,951,951
03:42:49,703,951,951
03:42:49,703,951,951
03:42:49,704,951,951
03:42:49,704,951,951
03:42:49,704,951,951
03:42:49,705,951,951
03:42:49,705,951,951
03:42:49,706,951,951
03:42:49,706,953,951
03:42:50,706,953,951
03:42:50,706,953,951
03:42:50,707,953,951
03:42:50,707,953,951
03:42:50,708,953,951
03:42:50,708,953,951
03:42:50,708,953,951
03:42:50,709,953,951
03:42:50,709,953,951
03:42:50,710,953,951
03:42:50,710,953,951
03:42:50,710,953,951
03:42:50,711,953,951
03:42:50,711,953,951
03:42:50,712,953,951
03:42:50,712,953,951
03:42:50,712,953,951
03:42:50,713,953,951
03:42:50,713,953,951
03:42:50,714,953,951
03:42:50,714,953,951
03:42:50,714,953,951
03:42:50,714,953,951
03:42:50,714,953,951
03:42:50,715,953,951
03:42:50,715,953,951
03:42:50,715,953,951
03:42:50,715,953,951
03:42:50,715,953,951
03:42:50,716,953,951
03:42:50,716,953,951
03:42:50,716,953,951
03:42:50,716,953,951
03:42:50,716,953,951
03:42:50,717,953,951
03:42:50,717,953,951
03:42:50,717,953,951
03:42:50,717,953,951
03:42:50,717,953,951
03:42:50,718,953,951
03:42:50,718,953,951
03:42:50,718,953,951
03:42:50,718,953,951
03:42:50,718,953,951
03:42:50,719,953,951
03:42:50,719,953,951
03:42:50,719,953,951
03:42:50,719,953,951
03:42:50,719,953,951
03:42:50,720,953,951
03:42:50,720,953,951
03:42:50,720,953,951
03:42:50,720,953,951
03:42:50,720,953,951
03:42:50,721,953,951
03:42:50,721,953,951
03:42:50,721,953,951
03:42:50,721,953,951
03:42:50,721,953,951
03:42:50,722,953,951
03:42:50,722,953,951
03:42:50,722,953,951
03:42:50,722,953,951
03:42:50,722,953,951
03:42:50,723,953,951
03:42:50,723,953,951
03:42:50,723,953,951
03:42:50,723,953,951
03:42:50,723,953,951
03:42:50,724,953,951
03:42:50,724,953,951
03:42:50,724,953,951
03:42:50,724,953,951
03:42:50,724,953,951
03:42:50,725,953,951
03:42:50,725,953,951
03:42:50,725,953,951
03:42:50,725,953,951
03:42:50,725,953,951
03:42:50,726,953,951
03:42:50,726,953,951
03:42:50,726,953,951
03:42:50,726,953,951
03:42:50,726,953,951
03:42:50,727,953,951
03:42:50,727,953,951
03:42:50,727,953,951
03:42:50,727,953,951
03:42:50,727,953,951
03:42:50,728,953,951
03:42:50,728,953,951
03:42:50,728,953,951
03:42:50,728,953,951
03:42:50,728,953,951
03:42:50,729,953,951
03:42:50,729,953,951
03:42:50,729,953,951
03:42:50,729,953,951
03:42:50,729,953,951
03:42:50,730,953,951
03:42:50,730,953,951
03:42:50,730,953,951
03:42:50,730,953,951
03:42:50,730,953,951
03:42:50,731,953,951
03:42:50,731,953,951
03:42:50,731,953,951
03:42:50,731,953,951
03:42:50,731,953,951
03:42:50,732,953,951
03:42:50,732,953,951
03:42:50,732,953,951
03:42:50,732,953,951
03:42:50,732,953,951
03:42:50,733,953,951
03:42:50,733,953,951
03:42:50,733,953,951
03:42:50,733,953,951
03:42:50,733,953,951
03:42:50,734,953,951
03:42:50,734,953,951
03:42:50,734,953,951
03:42:50,734,953,951
03:42:50,734,953,951
03:42:50,735,953,951
03:42:50,735,953,951
03:42:50,735,953,951
03:42:50,735,953,951
03:42:50,735,953,951
03:42:50,736,953,951
03:42:50,736,953,951
03:42:50,736,953,951
03:42:50,736,953,951
03:42:50,736,953,951
03:42:50,737,953,951
03:42:50,737,953,951
03:42:50,737,953,951
03:42:50,737,953,951
03:42:50,737,953,951
03:42:50,738,953,951
03:42:50,738,953,951
03:42:50,738,953,951
03:42:50,738,953,951
03:42:50,738,953,951
03:42:50,739,953,951
03:42:50,739,953,951
03:42:50,739,953,951
03:42:50,739,953,951
03:42:50,739,953,951
03:42:50,740,953,951
03:42:50,740,953,951
03:42:50,740,953,951
03:42:50,740,953,951
03:42:50,740,953,951
03:42:50,741,953,951
03:42:50,741,953,951
03:42:50,741,953,951
03:42:50,741,953,951
03:42:50,741,953,951
03:42:50,742,953,951
03:42:50,742,953,951
03:42:50,742,953,951
03:42:50,742,953,951
03:42:50,742,953,951
03:42:50,743,953,951
03:42:50,743,953,951
03:42:50,743,953,951
03:42:50,743,953,951
03:42:50,743,953,951
03:42:50,744,953,951
03:42:50,744,953,951
03:42:50,744,953,951
03:42:50,744,953,951
03:42:50,744,953,951
03:42:50,745,953,951
03:42:50,745,953,951
03:42:50,745,953,951
03:42:50,745,953,951
03:42:50,745,953,951
03:42:50,746,953,951
03:42:50,746,953,951
03:42:50,746,953,951
03:42:50,746,953,951
03:42:50,746,953,951
03:42:50,747,953,951
03:42:50,747,953,951
03:42:50,747,953,951
03:42:50,747,953,951
03:42:50,747,953,951
03:42:50,748,953,951
03:42:50,748,953,951
03:42:50,748,953,951
03:42:50,748,953,951
03:42:50,749,953,951
03:42:50,749,953,951
03:42:50,750,953,951
03:42:50,750,953,951
03:42:50,750,953,951
03:42:50,751,953,951
03:42:50,751,953,951
03:42:50,752,953,951
03:42:50,752,953,951
03:42:50,752,953,951
03:42:50,753,953,951
03:42:50,753,953,951
03:42:50,754,953,951
03:42:50,754,953,951
03:42:50,754,953,951
03:42:50,755,953,951
03:42:50,755,953,951
03:42:50,756,953,951
03:42:50,756,953,951
03:42:50,756,953,951
03:42:50,757,953,951
03:42:50,757,953,951
03:42:50,758,953,951
03:42:50,758,953,951
03:42:50,758,953,951
03:42:50,759,953,951
03:42:50,759,953,951
03:42:50,760,953,951
03:42:50,760,953,951
03:42:50,760,953,951
03:42:50,761,953,951
03:42:50,761,953,951
03:42:50,762,953,951
03:42:50,762,953,951
03:42:50,762,953,951
03:42:50,763,953,951
03:42:50,763,953,951
03:42:50,764,953,951
03:42:50,764,953,951
03:42:50,764,953,951
03:42:50,765,953,951
03:42:50,765,953,951
03:42:50,766,953,951
03:42:50,766,953,951
03:42:50,766,953,951
03:42:50,767,953,951
03:42:50,767,953,951
03:42:50,768,953,951
03:42:50,768,953,951
03:42:50,768,953,951
03:42:50,769,953,951
03:42:50,769,953,951
03:42:50,770,953,951
03:42:50,770,953,951
03:42:50,770,953,951
03:42:50,771,953,951
03:42:50,771,953,951
03:42:50,772,953,951
03:42:50,772,953,951
03:42:50,773,953,951
03:42:50,773,953,951
03:42:50,774,953,951
03:42:50,774,953,951
03:42:50,775,953,951
03:42:50,775,953,951
03:42:50,776,953,951
03:42:50,776,953,951
03:42:50,777,953,951
03:42:50,777,953,951
03:42:50,778,953,951
03:42:50,778,953,951
03:42:50,779,953,951
03:42:50,779,953,951
03:42:50,780,953,951
03:42:50,780,953,951
03:42:50,781,953,951
03:42:50,781,953,951
03:42:50,782,953,951
03:42:50,782,953,951
03:42:50,783,953,951
03:42:50,783,953,951
03:42:50,784,953,951
03:42:50,784,953,951
03:42:50,785,953,951
03:42:50,785,953,951
03:42:50,786,953,951
03:42:50,786,953,951
03:42:50,787,953,951
03:42:50,787,953,951
03:42:50,788,953,951
03:42:50,788,953,951
03:42:50,789,953,951
03:42:50,789,953,951
03:42:50,790,953,951
03:42:50,790,953,951
03:42:50,791,953,951
03:42:50,791,953,951
03:42:50,792,953,951
03:42:50,792,953,951
03:42:50,793,953,951
03:42:50,793,953,951
03:42:50,794,953,951
03:42:50,794,953,951
03:42:50,795,953,951
03:42:50,795,953,951
03:42:50,796,953,951
03:42:50,796,953,951
03:42:50,797,953,951
03:42:50,797,953,951
03:42:50,798,953,951
03:42:50,798,953,951
03:42:50,799,953,951
03:42:50,799,953,951
03:42:50,800,953,951
03:42:50,800,953,951
03:42:50,801,953,951
03:42:50,801,953,951
03:42:50,802,953,951
03:42:50,802,953,951
03:42:50,803,953,951
03:42:50,803,953,951
03:42:50,804,953,951
03:42:50,804,953,951
03:42:50,805,953,951
03:42:50,805,953,951
03:42:50,806,953,951
03:42:50,806,953,951
03:42:50,807,953,951
03:42:50,807,953,951
03:42:50,808,953,951
03:42:50,808,953,951
03:42:50,809,953,951
03:42:50,809,953,951
03:42:50,810,953,951
03:42:50,810,953,951
03:42:50,811,953,951
03:42:50,811,953,951
03:42:50,812,953,951
03:42:50,812,953,951
03:42:50,813,953,951
03:42:50,813,953,951
03:42:50,814,953,951
03:42:50,814,953,951
03:42:50,815,953,951
03:42:50,815,953,951
03:42:50,816,953,951
03:42:50,816,953,951
03:42:50,817,953,951
03:42:50,817,953,951
03:42:50,818,953,951
03:42:50,818,953,951
03:42:50,819,953,951
03:42:50,819,953,951
03:42:50,820,953,951
03:42:50,820,953,951
03:42:50,821,953,951
03:42:50,821,953,951
03:42:50,822,953,951
03:42:50,822,953,951
03:42:50,823,953,951
03:42:50,823,953,951
03:42:50,824,953,951
03:42:50,824,953,951
03:42:50,825,953,951
03:42:50,825,953,951
03:42:50,826,953,951
03:42:50,826,953,951
03:42:50,827,953,951
03:42:50,827,953,951
03:42:50,828,953,951
03:42:50,828,953,951
03:42:50,829,953,951
03:42:50,829,953,951
03:42:50,830,953,951
03:42:50,830,953,951
03:42:50,831,953,951
03:42:50,831,953,951
03:42:50,832,953,951
03:42:50,832,953,951
03:42:50,833,953,951
03:42:50,833,953,951
03:42:50,834,953,951
03:42:50,834,953,951
03:42:50,835,953,951
03:42:50,835,953,951
03:42:50,836,953,951
03:42:50,836,953,951
03:42:50,837,953,951
03:42:50,837,953,951
03:42:50,838,953,951
03:42:50,838,953,951
03:42:50,839,953,951
03:42:50,839,953,951
03:42:50,840,953,951
03:42:50,840,953,951
03:42:50,840,953,951
03:42:50,841,953,951
03:42:50,841,953,951
03:42:50,842,953,951
03:42:50,842,953,951
03:42:50,843,953,951
03:42:50,843,953,951
03:42:50,844,953,951
03:42:50,844,953,951
03:42:50,845,953,951
03:42:50,845,953,951
03:42:50,846,953,951
03:42:50,846,953,951
03:42:50,846,953,951
03:42:50,847,953,951
03:42:50,847,953,951
03:42:50,848,953,951
03:42:50,848,953,951
03:42:50,849,953,951
03:42:50,849,953,951
03:42:50,850,953,951
03:42:50,850,953,951
03:42:50,851,953,951
03:42:50,851,953,951
03:42:50,851,953,951
03:42:50,852,953,951
03:42:50,852,953,951
03:42:50,853,953,951
03:42:50,853,953,951
03:42:50,854,953,951
03:42:50,854,953,951
03:42:50,855,953,951
03:42:50,855,953,951
03:42:50,856,953,951
03:42:50,856,953,951
03:42:50,857,953,951
03:42:50,857,953,951
03:42:50,857,953,951
03:42:50,858,953,951
03:42:50,858,953,951
03:42:50,859,953,951
03:42:50,859,953,951
03:42:50,860,953,951
03:42:50,860,953,951
03:42:50,861,953,951
03:42:50,861,953,951
03:42:50,862,953,951
03:42:50,862,953,951
03:42:50,863,953,951
03:42:50,863,953,951
03:42:50,863,953,951
03:42:50,864,953,951
03:42:50,864,953,951
03:42:50,865,953,951
03:42:50,865,953,951
03:42:50,866,953,951
03:42:50,866,953,951
03:42:50,867,953,951
03:42:50,867,953,951
03:42:50,867,953,951
03:42:50,868,953,951
03:42:50,868,953,951
03:42:50,869,953,951
03:42:50,869,953,951
03:42:51,870,953,951
03:42:51,870,953,951
03:42:51,871,953,951
03:42:51,871,953,951
03:42:51,871,953,951
03:42:51,872,953,951
03:42:51,872,953,951
03:42:51,873,953,951
03:42:51,873,953,951
03:42:51,873,953,951
03:42:51,874,953,951
03:42:51,874,953,951
03:42:51,874,953,951
03:42:51,874,953,951
03:42:51,874,953,951
03:42:51,875,953,951
03:42:51,875,953,951
03:42:51,875,953,951
03:42:51,875,953,951
