time,CWND,estimated_speed
2138,678,952
2139,679,952
2140,680,952
2141,681,952
2142,682,952
2143,683,952
2144,684,952
2145,685,952
2146,686,952
2147,687,952
2148,688,952
2149,689,952
2150,690,952
2151,691,952
2152,692,952
2153,693,952
2154,694,952
2155,695,952
2156,696,952
2157,697,952
2158,698,952
2159,699,952
2160,700,952
2161,701,952
2162,702,952
2163,703,952
2164,704,952
2165,705,952
2166,706,952
2167,707,952
2168,708,952
2169,709,952
2170,710,952
2171,711,952
2172,712,952
2173,713,952
2174,714,952
2175,715,952
2176,716,952
2177,717,952
2178,718,952
2179,719,952
2180,720,952
2181,721,952
2182,722,952
2183,723,952
2184,724,952
2185,725,952
2186,726,952
2187,727,952
2188,728,952
2189,729,952
2190,730,952
2191,731,952
2192,732,952
2193,733,952
2194,734,952
2195,735,952
2196,736,952
2197,737,952
2198,738,952
2199,739,952
2200,740,952
2201,741,952
2202,742,952
2203,743,952
2204,744,952
2205,745,952
2206,746,952
2207,747,952
2208,748,952
2209,749,952
2210,750,952
2211,751,952
2212,752,952
2213,753,952
2214,754,952
2215,755,952
2216,756,952
2217,757,952
2218,758,952
2219,759,952
2220,760,952
2221,761,952
2222,762,952
2223,763,952
2224,764,952
2225,765,952
2226,766,952
2227,767,952
2228,768,952
2229,769,952
2230,770,952
2231,771,952
2232,772,952
2233,773,952
2234,774,952
2235,775,952
2236,776,952
2237,777,952
2238,778,952
2239,779,952
2240,780,952
2241,781,952
2242,782,952
2243,783,952
2244,784,952
2245,785,952
2246,786,952
2247,787,952
2248,788,952
2249,789,952
2250,790,952
2251,791,952
2252,792,952
2253,793,952
2254,794,952
2255,795,952
2256,796,952
2257,797,952
2258,798,952
2259,799,952
2260,800,952
2261,801,952
2262,802,952
2263,803,952
2264,804,952
2265,805,952
2266,806,952
2267,807,952
2268,808,952
2269,809,952
2270,810,952
2271,811,952
2272,812,952
2273,813,952
2274,814,952
2275,815,952
2276,816,952
2277,817,952
2278,818,952
2279,819,952
2280,820,952
2281,821,952
2282,822,952
2283,823,952
2284,824,952
2285,825,952
2286,826,952
2287,827,952
2288,828,952
2289,829,952
2290,830,952
2291,831,952
2292,832,952
2293,833,952
2294,834,952
2295,835,952
2296,836,952
2297,837,952
2298,838,952
2299,839,952
2300,840,952
2301,841,952
2302,842,952
2303,843,952
2304,844,952
2305,845,952
2306,846,952
2307,847,952
2308,848,952
2309,849,952
2310,850,952
2311,851,952
2312,852,952
2313,853,952
2314,854,952
2315,855,952
2316,856,952
2317,857,952
2318,858,952
2319,859,952
2320,860,952
2321,861,952
2322,862,952
2323,863,952
2324,864,952
2325,865,952
2326,866,952
2327,867,952
2328,868,952
2329,869,952
2330,870,952
2331,871,952
2332,872,952
2333,873,952
2334,874,952
2335,875,952
2336,876,952
2337,877,952
2338,878,952
2339,879,952
2340,880,952
2341,881,952
2342,882,952
2343,883,952
2344,884,952
2345,885,952
2346,886,952
2347,887,952
2348,888,952
2349,889,952
2350,890,952
2351,891,952
2352,892,952
2353,893,952
2354,894,952
2355,895,952
2356,896,952
2357,897,952
2358,898,952
2359,899,952
2360,900,952
2361,901,952
2362,902,952
2363,903,952
2364,904,952
2365,905,952
2366,906,952
2367,907,952
2368,908,952
2369,909,952
2370,910,952
2371,911,952
2372,912,952
2373,913,952
2374,914,952
2375,915,952
2376,916,952
2377,917,952
2378,918,952
2379,919,952
2380,920,952
2381,921,952
2382,922,952
2383,923,952
2384,924,952
2385,925,952
2386,926,952
2387,927,952
2388,928,952
2389,929,952
2390,930,952
2391,931,952
2392,932,952
2393,933,952
2394,934,952
2395,935,952
2396,936,952
2397,937,952
2398,938,952
2399,939,952
2400,940,952
2401,941,952
2402,942,952
2403,943,952
2404,944,952
2405,945,952
2406,946,952
2407,947,952
2408,948,952
2409,949,952
2410,950,952
2411,951,952
2412,952,952
2413,953,952
2414,954,952
2415,955,952
2416,956,952
2417,957,952
2418,958,952
2419,959,952
2420,960,952
2421,961,952
2422,962,952
2423,963,952
2424,964,952
2425,965,952
2426,966,952
2427,967,952
2428,968,952
2429,969,952
2430,970,952
2431,971,952
2432,972,952
2433,973,952
2434,974,952
2435,975,952
2436,976,952
2437,977,952
2438,978,952
2439,979,952
2440,980,952
2441,981,952
2442,982,952
2443,983,952
2444,984,952
2445,985,952
2446,986,952
2447,987,952
2448,988,952
2449,989,952
2450,990,952
2451,991,952
2452,992,952
2453,993,952
2454,994,952
2455,995,952
2456,996,952
2457,997,952
2458,998,952
2459,999,952
2460,1000,952
2461,1001,952
2462,1002,952
2463,296,952
2464,297,952
2465,298,952
2466,299,952
2467,300,952
2468,301,952
2469,302,952
2470,303,952
2471,304,952
2472,305,952
2473,306,952
2474,307,952
2475,308,952
2476,309,952
2477,310,952
2478,311,952
2479,312,952
2480,313,952
2481,314,952
2482,315,952
2483,316,952
2484,317,952
2485,318,952
2486,319,952
2487,320,952
2488,321,952
2489,322,952
2490,323,952
2491,324,952
2492,325,952
2493,326,952
2494,327,952
2495,328,952
2496,329,952
2497,330,952
2498,331,952
2499,332,952
2500,333,952
2501,334,952
2502,335,952
2503,336,952
2504,337,952
2505,338,952
2506,339,952
2507,340,952
2508,341,952
2509,342,952
2510,343,952
2511,344,952
2512,345,952
2513,346,952
2514,347,952
2515,348,952
2516,349,952
2517,350,952
2518,351,952
2519,352,952
2520,353,952
2521,354,952
2522,355,952
2523,356,952
2524,357,952
2525,358,952
2526,359,952
2527,360,952
2528,361,952
2529,362,952
2530,363,952
2531,364,952
2532,365,952
2533,366,952
2534,367,952
2535,368,952
2536,369,952
2537,370,952
2538,371,952
2539,372,952
2540,373,952
2541,374,952
2542,375,952
2543,376,952
2544,377,952
2545,378,952
2546,379,952
2547,380,952
2548,381,952
2549,382,952
2550,383,952
2551,384,952
2552,385,952
2553,386,952
2554,387,952
2555,388,952
2556,389,952
2557,390,952
2558,391,952
2559,392,952
2560,393,952
2561,394,952
2562,395,952
2563,396,952
2564,397,952
2565,398,952
2566,399,952
2567,400,952
2568,401,952
2569,402,952
2570,403,952
2571,404,952
2572,405,952
2573,406,952
2574,407,952
2575,408,952
2576,409,952
2577,410,952
2578,411,952
2579,412,952
2580,413,952
2581,414,952
2582,415,952
2583,416,952
2584,417,952
2585,418,952
2586,419,952
2587,420,952
2588,421,952
2589,422,952
2590,423,952
2591,424,952
2592,425,952
2593,426,952
2594,427,952
2595,428,952
2596,429,952
2597,430,952
2598,431,952
2599,432,952
2600,433,952
2601,434,952
2602,435,952
2603,436,952
2604,437,952
2605,438,952
2606,439,952
2607,440,952
2608,441,952
2609,442,952
2610,443,952
2611,444,952
2612,445,952
2613,446,952
2614,447,952
2615,448,952
2616,449,952
2617,450,952
2618,451,952
2619,452,952
2620,453,952
2621,454,952
2622,455,952
2623,456,952
2624,457,952
2625,458,952
2626,459,952
2627,460,952
2628,461,952
2629,462,952
2630,463,952
2631,464,952
2632,465,952
2633,466,952
2634,467,952
2635,468,952
2636,469,952
2637,470,952
2638,471,952
2639,472,952
2640,473,952
2641,474,952
2642,475,952
2643,476,952
2644,477,952
2645,478,952
2646,479,952
2647,480,952
2648,481,952
2649,482,952
2650,483,952
2651,484,952
2652,485,952
2653,486,952
2654,487,952
2655,488,952
2656,489,952
2657,490,952
2658,491,952
2659,492,952
2660,493,952
2661,494,952
2662,495,952
2663,496,952
2664,497,952
2665,498,952
2666,499,952
2667,500,952
2668,501,952
2669,502,952
2670,503,952
2671,504,952
2672,505,952
2673,506,952
2674,507,952
2675,508,952
2676,509,952
2677,510,952
2678,511,952
2679,512,952
2680,513,952
2681,514,952
2682,515,952
2683,516,952
2684,517,952
2685,518,952
2686,519,952
