-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4301679961
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301679971
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4301679981
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 571 601
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301679776 4301679971
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=43
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 1 foreign = 572
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301679992
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301680002
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301680012
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301680022
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301680033
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301680043
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301680054
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4301680065
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4301680075
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301680085
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4301680096
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4301680106
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4301680117
May 13 09:57:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4301680127
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301680138
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
