time,CWND,estimated_speed
2138,437,951
2139,438,951
2140,439,951
2141,440,951
2142,441,951
2143,442,951
2144,443,951
2145,444,951
2146,445,951
2147,446,951
2148,447,951
2149,448,951
2150,449,951
2151,450,951
2152,451,951
2153,452,951
2154,453,951
2155,454,951
2156,455,951
2157,456,951
2158,457,951
2159,458,951
2160,459,951
2161,460,951
2162,461,951
2163,462,951
2164,463,951
2165,464,951
2166,465,951
2167,466,951
2168,467,951
2169,468,951
2170,469,951
2171,470,951
2172,471,951
2173,472,951
2174,473,951
2175,474,951
2176,475,951
2177,476,951
2178,477,951
2179,478,951
2180,479,951
2181,480,951
2182,481,951
2183,482,951
2184,483,951
2185,484,951
2186,485,951
2187,486,951
2188,487,951
2189,488,951
2190,489,951
2191,490,951
2192,491,951
2193,492,951
2194,493,951
2195,494,951
2196,495,951
2197,496,951
2198,497,951
2199,498,951
2200,499,951
2201,500,951
2202,501,951
2203,502,951
2204,503,951
2205,504,951
2206,505,951
2207,506,951
2208,507,951
2209,508,951
2210,509,951
2211,510,951
2212,511,951
2213,512,951
2214,513,951
2215,514,951
2216,515,951
2217,516,951
2218,517,951
2219,518,951
2220,519,951
2221,520,951
2222,521,951
2223,522,951
2224,523,951
2225,524,951
2226,525,951
2227,526,951
2228,527,951
2229,528,951
2230,529,951
2231,530,951
2232,531,951
2233,532,951
2234,533,951
2235,534,951
2236,535,951
2237,536,951
2238,537,951
2239,538,951
2240,539,951
2241,540,951
2242,541,951
2243,542,951
2244,543,951
2245,544,951
2246,545,951
2247,546,951
2248,547,951
2249,548,951
2250,549,951
2251,550,951
2252,551,951
2253,552,951
2254,553,951
2255,554,951
2256,555,951
2257,556,951
2258,557,951
2259,558,951
2260,559,951
2261,560,951
2262,561,951
2263,562,951
2264,563,951
2265,564,951
2266,565,951
2267,566,951
2268,567,951
2269,568,951
2270,569,951
2271,570,951
2272,571,951
2273,572,951
2274,573,951
2275,574,951
2276,575,951
2277,576,951
2278,577,951
2279,578,951
2280,579,951
2281,580,951
2282,581,951
2283,582,951
2284,583,951
2285,584,951
2286,585,951
2287,586,951
2288,587,951
2289,588,951
2290,589,951
2291,590,951
2292,591,951
2293,592,951
2294,593,951
2295,594,951
2296,595,951
2297,596,951
2298,597,951
2299,598,951
2300,599,951
2301,600,951
2302,601,951
2303,602,951
2304,603,951
2305,604,951
2306,605,951
2307,606,951
2308,607,951
2309,608,951
2310,609,951
2311,610,951
2312,611,951
2313,612,951
2314,613,951
2315,614,951
2316,615,951
2317,616,951
2318,617,951
2319,618,951
2320,619,951
2321,620,951
2322,621,951
2323,622,951
2324,623,951
2325,624,951
2326,625,951
2327,626,951
2328,627,951
2329,628,951
2330,629,951
2331,630,951
2332,631,951
2333,632,951
2334,633,951
2335,634,951
2336,635,951
2337,636,951
2338,637,951
2339,638,951
2340,639,951
2341,640,951
2342,641,951
2343,642,951
2344,643,951
2345,644,951
2346,645,951
2347,646,951
2348,647,951
2349,648,951
2350,649,951
2351,650,951
2352,651,951
2353,652,951
2354,653,951
2355,654,951
2356,655,951
2357,656,951
2358,657,951
2359,658,951
2360,659,951
2361,660,951
2362,661,951
2363,662,951
2364,663,951
2365,664,951
2366,665,951
2367,666,951
2368,667,951
2369,668,951
2370,669,951
2371,670,951
2372,671,951
2373,672,951
2374,673,951
2375,674,951
2376,675,951
2377,676,951
2378,677,951
2379,678,951
2380,679,951
2381,680,951
2382,681,951
2383,682,951
2384,683,951
2385,684,951
2386,685,951
2387,686,951
2388,687,951
2389,688,951
2390,689,951
2391,690,951
2392,691,951
2393,692,951
2394,693,951
2395,694,951
2396,695,951
2397,696,951
2398,697,951
2399,698,951
2400,699,951
2401,700,951
2402,701,951
2403,702,951
2404,703,951
2405,704,951
2406,705,951
2407,706,951
2408,707,951
2409,708,951
2410,709,951
2411,710,951
2412,711,951
2413,712,951
2414,713,951
2415,714,951
2416,715,951
2417,716,951
2418,717,951
2419,718,951
2420,719,951
2421,720,951
2422,721,951
2423,722,951
2424,723,951
2425,724,951
2426,725,951
2427,726,951
2428,727,951
2429,728,951
2430,729,951
2431,730,951
2432,731,951
2433,732,951
2434,733,951
2435,734,951
2436,735,951
2437,736,951
2438,737,951
2439,738,951
2440,739,951
2441,740,951
2442,741,951
2443,742,951
2444,743,951
2445,744,951
2446,745,951
2447,746,951
2448,747,951
2449,748,951
2450,749,951
2451,750,951
2452,751,951
2453,752,951
2454,753,951
2455,754,951
2456,755,951
2457,756,951
2458,757,951
2459,758,951
2460,759,951
2461,760,951
2462,761,951
2463,762,951
2464,763,951
2465,764,951
2466,765,951
2467,766,951
2468,767,951
2469,768,951
2470,769,951
2471,770,951
2472,771,951
2473,772,951
2474,773,951
2475,774,951
2476,775,951
2477,776,951
2478,777,951
2479,778,951
2480,779,951
2481,780,951
2482,781,951
2483,782,951
2484,783,951
2485,784,951
2486,785,951
2487,786,951
2488,787,951
2489,788,951
2490,789,951
2491,790,951
2492,791,951
2493,792,951
2494,793,951
2495,794,951
2496,795,951
2497,796,951
2498,797,951
2499,798,951
2500,799,951
2501,800,951
2502,801,951
2503,802,951
2504,803,951
2505,804,951
2506,805,951
2507,806,951
2508,807,951
2509,808,951
2510,809,951
2511,810,951
2512,811,951
2513,812,951
2514,813,951
2515,814,951
2516,815,951
2517,816,951
2518,817,951
2519,818,951
2520,819,951
2521,820,951
2522,821,951
2523,822,951
2524,823,951
2525,824,951
2526,825,951
2527,826,951
2528,827,951
2529,828,951
2530,829,951
2531,830,951
2532,831,951
2533,832,951
2534,833,951
2535,834,951
2536,835,951
2537,836,951
2538,837,951
2539,838,951
2540,839,951
2541,840,951
2542,841,951
2543,842,951
2544,843,951
2545,844,951
2546,845,951
2547,846,951
2548,847,951
2549,848,951
2550,849,951
2551,850,951
2552,851,951
2553,852,951
2554,853,951
2555,854,951
2556,855,951
2557,856,951
2558,857,951
2559,858,951
2560,859,951
2561,860,951
2562,861,951
2563,862,951
2564,863,951
2565,864,951
2566,865,951
2567,866,951
2568,867,951
2569,868,951
2570,869,951
2571,870,951
2572,871,951
2573,872,951
2574,873,951
2575,874,951
2576,875,951
2577,876,951
2578,877,951
2579,878,951
2580,879,951
2581,880,951
2582,881,951
2583,882,951
2584,883,951
2585,884,951
2586,885,951
2587,886,951
2588,887,951
2589,888,951
2590,889,951
2591,890,951
2592,891,951
2593,892,951
2594,893,951
2595,894,951
2596,895,951
2597,896,951
2598,897,951
2599,898,951
2600,899,951
2601,900,951
2602,901,951
2603,902,951
2604,903,951
2605,904,951
2606,905,951
2607,906,951
2608,907,951
2609,908,951
2610,909,951
2611,910,951
2612,911,951
2613,912,951
2614,913,951
2615,914,951
2616,915,951
2617,916,951
2618,917,951
2619,918,951
2620,919,951
2621,920,951
2622,921,951
2623,922,951
2624,923,951
2625,924,951
2626,925,951
2627,926,951
2628,927,951
2629,928,951
2630,929,951
2631,930,951
2632,931,951
2633,932,951
2634,933,951
2635,934,951
2636,935,951
2637,936,951
2638,937,951
2639,938,951
2640,939,951
2641,940,951
2642,941,951
2643,942,951
2644,943,951
2645,944,951
2646,945,951
2647,946,951
2648,947,951
2649,948,951
2650,949,951
2651,950,951
2652,951,951
2653,952,951
2654,953,951
2655,954,951
2656,955,951
2657,956,951
2658,957,951
2659,958,951
2660,959,951
2661,960,951
2662,961,951
2663,962,951
2664,963,951
2665,964,951
2666,965,951
2667,966,951
2668,967,951
2669,968,951
2670,969,951
2671,970,951
2672,971,951
2673,972,951
2674,973,951
2675,974,951
2676,975,951
2677,976,951
2678,977,951
2679,978,951
2680,979,951
2681,980,951
2682,981,951
2683,982,951
2684,983,951
2685,984,951
2686,985,951
2687,986,951
2688,987,951
2689,988,951
2690,989,951
2691,990,951
2692,991,951
2693,992,951
2694,993,951
2695,994,951
2696,995,951
2697,996,951
2698,997,951
2699,998,951
2700,999,951
2701,1000,951
2702,1001,951
