time,CWND,estimated_speed
2139,707,573
2140,708,573
2141,709,573
2142,710,573
2143,711,573
2144,712,573
2145,713,573
2146,714,573
2147,715,573
2148,716,573
2149,717,573
2150,718,573
2151,719,573
2152,720,573
2153,721,573
2154,722,573
2155,723,573
2156,724,573
2157,725,573
2158,726,573
2159,727,573
2160,728,573
2161,729,573
2162,730,573
2163,731,573
2164,732,573
2165,733,573
2166,734,573
2167,735,573
2168,736,573
2169,737,573
2170,738,573
2171,739,573
2172,740,573
2173,741,573
2174,742,573
2175,743,573
2176,744,573
2177,745,573
2178,746,573
2179,747,573
2180,748,573
2181,749,573
2182,750,573
2183,751,573
2184,752,573
2185,753,573
2186,754,573
2187,755,573
2188,756,573
2189,757,573
2190,758,573
2191,759,573
2192,760,573
2193,761,573
2194,762,573
2195,763,573
2196,764,573
2197,765,573
2198,766,573
2199,767,573
2200,768,573
2201,769,573
2202,770,573
2203,771,573
2204,772,573
2205,773,573
2206,774,573
2207,775,573
2208,776,573
2209,777,573
2210,778,573
2211,779,573
2212,780,573
2213,781,573
2214,782,573
2215,783,573
2216,784,573
2217,785,573
2218,786,573
2219,787,573
2220,788,573
2221,789,573
2222,790,573
2223,791,573
2224,792,573
2225,793,573
2226,794,573
2227,795,573
2228,796,573
2229,797,573
2230,798,573
2231,799,573
2232,800,573
2233,801,573
2234,802,573
2235,803,573
2236,804,573
2237,805,573
2238,806,573
2239,807,573
2240,808,573
2241,809,573
2242,810,573
2243,811,573
2244,812,573
2245,813,573
2246,814,573
2247,815,573
2248,816,573
2249,817,573
2250,818,573
2251,819,573
2252,820,573
2253,821,573
2254,822,573
2255,823,573
2256,824,573
2257,825,573
2258,826,573
2259,827,573
2260,828,573
2261,829,573
2262,830,573
2263,831,573
2264,832,573
2265,833,573
2266,834,573
2267,835,573
2268,836,573
2269,837,573
2270,838,573
2271,839,573
2272,840,573
2273,841,573
2274,842,573
2275,843,573
2276,844,573
2277,845,573
2278,846,573
2279,847,573
2280,848,573
2281,849,573
2282,850,573
2283,851,573
2284,852,573
2285,853,573
2286,854,573
2287,855,573
2288,856,573
2289,857,573
2290,858,573
2291,859,573
2292,860,573
2293,861,573
2294,862,573
2295,863,573
2296,864,573
2297,865,573
2298,866,573
2299,867,573
2300,868,573
2301,869,573
2302,870,573
2303,871,573
2304,872,573
2305,873,573
2306,874,573
2307,875,573
2308,876,573
2309,877,573
2310,878,573
2311,879,573
2312,880,573
2313,881,573
2314,882,573
2315,883,573
2316,884,573
2317,885,573
2318,886,573
2319,887,573
2320,888,573
2321,889,573
2322,890,573
2323,891,573
2324,892,573
2325,893,573
2326,894,573
2327,895,573
2328,896,573
2329,897,573
2330,898,573
2331,899,573
2332,900,573
2333,901,573
2334,902,573
2335,903,573
2336,904,573
2337,905,573
2338,906,573
2339,907,573
2340,908,573
2341,909,573
2342,910,573
2343,911,573
2344,912,573
2345,913,573
2346,914,573
2347,915,573
2348,916,573
2349,917,573
2350,918,573
2351,919,573
2352,920,573
2353,921,573
2354,922,573
2355,923,573
2356,924,573
2357,925,573
2358,926,573
2359,927,573
2360,928,573
2361,929,573
2362,930,573
2363,931,573
2364,932,573
2365,933,573
2366,934,573
2367,935,573
2368,936,573
2369,937,573
2370,938,573
2371,939,573
2372,940,573
2373,941,573
2374,942,573
2375,943,573
2376,944,573
2377,945,573
2378,946,573
2379,947,573
2380,948,573
2381,949,573
2382,950,573
2383,951,573
2384,952,573
2385,953,573
2386,954,573
2387,955,573
2388,956,573
2389,957,573
2390,958,573
2391,959,573
2392,960,573
2393,961,573
2394,962,573
2395,963,573
2396,964,573
2397,965,573
2398,966,573
2399,967,573
2400,968,573
2401,969,573
2402,970,573
2403,971,573
2404,972,573
2405,973,573
2406,974,573
2407,975,573
2408,976,573
2409,977,573
2410,978,573
2411,979,573
2412,980,573
2413,981,573
2414,982,573
2415,983,573
2416,984,573
2417,985,573
2418,986,573
2419,987,573
2420,988,573
2421,989,573
2422,990,573
2423,991,573
2424,992,573
2425,993,573
2426,994,573
2427,995,573
2428,996,573
2429,997,573
2430,998,573
2431,999,573
2432,1000,573
2433,1001,573
2434,1002,573
2435,230,573
2436,231,573
2437,232,573
2438,233,573
2439,234,573
2440,235,573
2441,236,573
2442,237,573
2443,238,573
2444,239,573
2445,240,573
2446,241,573
2447,242,573
2448,243,573
2449,244,573
2450,245,573
2451,246,573
2452,247,573
2453,248,573
2454,249,573
2455,250,573
2456,251,573
2457,252,573
2458,253,573
2459,254,573
2460,255,573
2461,256,573
2462,257,573
2463,258,573
2464,259,573
2465,260,573
2466,261,573
2467,262,573
2468,263,573
2469,264,573
2470,265,573
2471,266,573
2472,267,573
2473,268,573
2474,269,573
2475,270,573
2476,271,573
2477,272,573
2478,273,573
2479,274,573
2480,275,573
2481,276,573
2482,277,573
2483,278,573
2484,279,573
2485,280,573
2486,281,573
2487,282,573
2488,283,573
2489,284,573
2490,285,573
2491,286,573
2492,287,573
2493,288,573
2494,289,573
2495,290,573
2496,291,573
2497,292,573
2498,293,573
2499,294,573
2500,295,573
2501,296,573
2502,297,573
2503,298,573
2504,299,573
2505,300,573
2506,301,573
2507,302,573
2508,303,573
2509,304,573
2510,305,573
2511,306,573
2512,307,573
2513,308,573
2514,309,573
2515,310,573
2516,311,573
2517,312,573
2518,313,573
2519,314,573
2520,315,573
2521,316,573
2522,317,573
2523,318,573
2524,319,573
2525,320,573
2526,321,573
2527,322,573
2528,323,573
2529,324,573
2530,325,573
2531,326,573
2532,327,573
2533,328,573
2534,329,573
2535,330,573
2536,331,573
2537,332,573
2538,333,573
2539,334,573
2540,335,573
2541,336,573
2542,337,573
2543,338,573
2544,339,573
2545,340,573
2546,341,573
2547,342,573
2548,343,573
2549,344,573
2550,345,573
2551,346,573
2552,347,573
2553,348,573
2554,349,573
2555,350,573
2556,351,573
2557,352,573
2558,353,573
2559,354,573
2560,355,573
2561,356,573
2562,357,573
2563,358,573
2564,359,573
2565,360,573
2566,361,573
2567,362,573
2568,363,573
2569,364,573
2570,365,573
2571,366,573
2572,367,573
2573,368,573
2574,369,573
2575,370,573
2576,371,573
2577,372,573
2578,373,573
2579,374,573
2580,375,573
2581,376,573
2582,377,573
2583,378,573
2584,379,573
2585,380,573
2586,381,573
2587,382,573
2588,383,573
2589,384,573
2590,385,573
2591,386,573
2592,387,573
2593,388,573
2594,389,573
2595,390,573
2596,391,573
2597,392,573
2598,393,573
2599,394,573
2600,395,573
2601,396,573
2602,397,573
2603,398,573
2604,399,573
2605,400,573
2606,401,573
2607,402,573
2608,403,573
2609,404,573
2610,405,573
2611,406,573
2612,407,573
2613,408,573
2614,409,573
2615,410,573
2616,411,573
2617,412,573
2618,413,573
2619,414,573
2620,415,573
2621,416,573
2622,417,573
2623,418,573
2624,419,573
2625,420,573
2626,421,573
2627,422,573
2628,423,573
2629,424,573
2630,425,573
2631,426,573
2632,427,573
2633,428,573
2634,429,573
2635,430,573
2636,431,573
2637,432,573
2638,433,573
2639,434,573
2640,435,573
2641,436,573
2642,437,573
2643,438,573
2644,439,573
2645,440,573
2646,441,573
2647,442,573
2648,443,573
2649,444,573
2650,445,573
2651,446,573
2652,447,573
2653,448,573
2654,449,573
2655,450,573
2656,451,573
2657,452,573
2658,453,573
2659,454,573
2660,455,573
2661,456,573
2662,457,573
2663,458,573
2664,459,573
2665,460,573
2666,461,573
2667,462,573
2668,463,573
2669,464,573
2670,465,573
2671,466,573
2672,467,573
2673,468,573
2674,469,573
2675,470,573
2676,471,573
2677,472,573
2678,473,573
2679,474,573
2680,475,573
2681,476,573
2682,477,573
2683,478,573
2684,479,573
2685,480,573
2686,481,573
2687,482,573
2688,483,573
2689,484,573
2690,485,573
2691,486,573
2692,487,573
2693,488,573
2694,489,573
2695,490,573
2696,491,573
2697,492,573
2698,493,573
2699,494,573
2700,495,573
2701,496,573
2702,497,573
2703,498,573
2704,499,573
2705,500,573
2706,501,573
2707,502,573
2708,503,573
2709,504,573
2710,505,573
2711,506,573
2712,507,573
2713,508,573
2714,509,573
2715,510,573
2716,511,573
2717,512,573
2718,513,573
2719,514,573
2720,515,573
2721,516,573
2722,517,573
2723,518,573
2724,519,573
2725,520,573
2726,521,573
2727,522,573
2728,523,573
2729,524,573
2730,525,573
2731,526,573
2732,527,573
2733,528,573
2734,529,573
2735,530,573
2736,531,573
2737,532,573
2738,533,573
2739,534,573
2740,535,573
2741,536,573
2742,537,573
2743,538,573
2744,539,573
2745,540,573
2746,541,573
2747,542,573
2748,543,573
2749,544,573
2750,545,573
2751,546,573
2752,547,573
2753,548,573
2754,549,573
2755,550,573
2756,551,573
2757,552,573
2758,553,573
2759,554,573
2760,555,573
2761,556,573
2762,557,573
2763,558,573
2764,559,573
2765,560,573
2766,561,573
2767,562,573
2768,563,573
2769,564,573
2770,565,573
2771,566,573
2772,567,573
2773,568,573
2774,569,573
2775,570,573
2776,571,573
2777,572,573
2778,573,573
2779,574,573
2780,575,573
2781,576,573
2782,577,573
2783,578,573
2784,579,573
2785,580,573
2786,581,573
2787,582,573
2788,583,573
2789,584,573
2790,585,573
2791,586,573
2792,587,573
2793,588,573
2794,589,573
2795,590,573
2796,591,573
2797,592,573
2798,593,573
2799,594,573
2800,595,573
2801,596,573
2802,597,573
2803,598,573
2804,599,573
2805,600,573
2806,601,573
2807,602,573
2808,603,573
2809,604,573
2810,605,573
2811,606,573
2812,607,573
2813,608,573
2814,609,573
2815,610,573
2816,611,573
2817,612,573
2818,613,573
2819,614,573
2820,615,573
2821,616,573
2822,617,573
2823,618,573
2824,619,573
2825,620,573
2826,621,573
2827,622,573
2828,623,573
2829,624,573
2830,625,573
2831,626,573
2832,627,573
2833,628,573
2834,629,573
2835,630,573
2836,631,573
2837,632,573
2838,633,573
2839,634,573
2840,635,573
2841,636,573
2842,637,573
2843,638,573
2844,639,573
2845,640,573
2846,641,573
2847,642,573
2848,643,573
2849,644,573
2850,645,573
2851,646,573
2852,647,573
2853,648,573
2854,649,573
2855,650,573
2856,651,573
2857,652,573
2858,653,573
2859,654,573
2860,655,573
2861,656,573
2862,657,573
2863,658,573
2864,659,573
2865,660,573
2866,661,573
2867,662,573
2868,663,573
2869,664,573
2870,665,573
2871,666,573
2872,667,573
2873,668,573
2874,669,573
2875,670,573
2876,671,573
2877,672,573
2878,673,573
2879,674,573
2880,675,573
2881,676,573
2882,677,573
2883,678,573
2884,679,573
2885,680,573
2886,681,573
2887,682,573
2888,683,573
2889,684,573
2890,685,573
2891,686,573
2892,687,573
2893,688,573
2894,689,573
2895,690,573
2896,691,573
2897,692,573
2898,693,573
2899,694,573
2900,695,573
2901,696,573
2902,697,573
2903,698,573
2904,699,573
2905,700,573
2906,701,573
2907,702,573
2908,703,573
2909,704,573
2910,705,573
2911,706,573
2912,707,573
2913,708,573
2914,709,573
2915,710,573
2916,711,573
2917,712,573
2918,713,573
2919,714,573
2920,715,573
2921,716,573
2922,717,573
2923,718,573
2924,719,573
2925,720,573
2926,721,573
2927,722,573
2928,723,573
2929,724,573
2930,725,573
2931,726,573
2932,727,573
2933,728,573
2934,729,573
2935,730,573
2936,731,573
2937,732,573
2938,733,573
2939,734,573
2940,735,573
2941,736,573
2942,737,573
2943,738,573
2944,739,573
2945,740,573
2946,741,573
2947,742,573
2948,743,573
2949,744,573
2950,745,573
2951,746,573
2952,747,573
2953,748,573
2954,749,573
2955,750,573
2956,751,573
2957,752,573
2958,753,573
2959,754,573
2960,755,573
2961,756,573
2962,757,573
2963,758,573
2964,759,573
2965,760,573
2966,761,573
2967,762,573
2968,763,573
2969,764,573
2970,765,573
2971,766,573
2972,767,573
2973,768,573
2974,769,573
2975,770,573
2976,771,573
2977,772,573
2978,773,573
2979,774,573
2980,775,573
2981,776,573
2982,777,573
2983,778,573
2984,779,573
2985,780,573
2986,781,573
2987,782,573
2988,783,573
2989,784,573
2990,785,573
2991,786,573
2992,787,573
2993,788,573
2994,789,573
2995,790,573
2996,791,573
2997,792,573
2998,793,573
2999,794,573
3000,795,573
3001,796,573
3002,797,573
3003,798,573
3004,799,573
3005,800,573
3006,801,573
3007,802,573
3008,803,573
3009,804,573
3010,805,573
3011,806,573
3012,807,573
3013,808,573
3014,809,573
3015,810,573
3016,811,573
3017,812,573
3018,813,573
3019,814,573
3020,815,573
3021,816,573
3022,817,573
3023,818,573
3024,819,573
3025,820,573
3026,821,573
3027,822,573
3028,823,573
3029,824,573
3030,825,573
3031,826,573
3032,827,573
3033,828,573
3034,829,573
3035,830,573
3036,831,573
3037,832,573
3038,833,573
3039,834,573
3040,835,573
3041,836,573
3042,837,573
3043,838,573
3044,839,573
3045,840,573
3046,841,573
3047,842,573
3048,843,573
3049,844,573
3050,845,573
3051,846,573
3052,847,573
3053,848,573
3054,849,573
3055,850,573
3056,851,573
3057,852,573
3058,853,573
3059,854,573
3060,855,573
3061,856,573
3062,857,573
3063,858,573
3064,859,573
3065,860,573
3066,861,573
3067,862,573
3068,863,573
3069,864,573
3070,865,573
3071,866,573
3072,867,573
3073,868,573
3074,869,573
3075,870,573
3076,871,573
3077,872,573
3078,873,573
3079,874,573
3080,875,573
3081,876,573
3082,877,573
3083,878,573
3084,879,573
3085,880,573
3086,881,573
3087,882,573
3088,883,573
3089,884,573
3090,885,573
3091,886,573
3092,887,573
3093,888,573
3094,889,573
3095,890,573
3096,891,573
3097,892,573
3098,893,573
3099,894,573
3100,895,573
3101,896,573
3102,897,573
3103,898,573
3104,899,573
3105,900,573
3106,901,573
3107,902,573
3108,903,573
3109,904,573
3110,905,573
3111,906,573
3112,907,573
3113,908,573
3114,909,573
3115,910,573
3116,911,573
3117,912,573
3118,913,573
3119,914,573
3120,915,573
3121,916,573
3122,917,573
3123,918,573
3124,919,573
3125,920,573
3126,921,573
3127,922,573
3128,923,573
3129,924,573
3130,925,573
3131,926,573
3132,927,573
3133,928,573
3134,929,573
3135,930,573
3136,931,573
3137,932,573
3138,933,573
3139,934,573
3140,935,573
3141,936,573
3142,937,573
3143,938,573
3144,939,573
3145,940,573
3146,941,573
3147,942,573
3148,943,573
3149,944,573
3150,945,573
3151,946,573
3152,947,573
3153,948,573
3154,949,573
3155,950,573
3156,951,573
3157,952,573
3158,953,573
3159,954,573
3160,955,573
3161,956,573
3162,957,573
3163,958,573
3164,959,573
3165,960,573
3166,961,573
3167,962,573
